Подкопаев Олег,Teen 18-19 (31.08.1994),"95,90","0,5922",Лично,Москва/Москва,115.0,125.0,140.0,-,140.00,"82,9150",,
Фатеев Павел,Juniors (01.03.1990),"93,60","0,5993",Лично,Москва/Москва,112.5,125.0,-130.0,-,125.00,"74,9125",,
Плаксин Александр,Open (14.02.1987),"98,20","0,5859",Лично,Нижний Ломов/Пензенская область,190.0,200.0,205.0,-,205.00,"120,0993",,
Бабаев Сулейман,Open (30.09.1983),"97,00","0,5891",Лично,Москва,-162.5,162.5,165.0,-,165.00,"97,2015",Гладких,
Кабанов Александр,Open (05.05.1980),"98,50","0,5850",Лично,Долгопрудный/Московская область,152.5,162.5,-165.0,-,162.50,"95,0706",,
Кололеев Александр,Open (20.09.1982),"99,00","0,5838",Лично,Москва,-150.0,-162.5,162.5,-,162.50,"94,8675",,
Журкин Ян,Open (05.11.1985),"99,00","0,5838",Лично,Ивантеевка/Московская область,150.0,155.0,-162.5,-,155.00,"90,4890",Чевордаев В.А.,
Оводков Александр,Open (09.06.1985),"92,10","0,6043",Лично,с.Мазурка/Воронежская область,130.0,-140.0,-140.0,-,130.00,"78,5590",,
Евсеев Тимофей,Open (03.07.1985),"92,60","0,6026",Лично,Ступино/Московская область,130.0,-140.0,-140.0,-,130.00,"78,3445",,
Новиков Руслан,Open (11.01.1988),"96,80","0,5896",Лично,Фрязино/Московская область,110.0,115.0,117.5,-,117.50,"69,2839",Князев Ю. С.,
Турский Артем,Open (22.04.1987),"95,60","0,5932",Лично,Ногинск/Московская область,-112.5,112.5,-140.0,-,112.50,"66,7294",,
Авдеев Александр,Open (31.03.1984),"90,70","0,6093",Лично,Москва/Москва,-120.0,-120.0,-120.0,-,0.00,"0,0000",,
Майченков Алексей,Open (24.03.1977),"98,00","0,5864",Лично,Москва,-162.5,-162.5,-162.5,-,0.00,"0,0000",,
Лифанов Дмитрий,Open (13.11.1988),"99,90","0,5816",Лично,Москва,-175.0,-175.0,-175.0,-,0.00,"0,0000",,
Новов Артур,Masters 40-44 (19.12.1969),"93,00","0,6199",Владимирская,Карабаново/Владимирская область,165.0,172.5,177.5,-186.0,177.50,"110,0394",Медведев Сергей,
Матвеев Сергей,Masters 40-44 (29.04.1973),"96,50","0,5905",Лично,Новопеределкино/Москва,165.0,-170.0,-170.0,-,165.00,"97,4325",Бакаринов К.,
Соломичев Игорь,Masters 45-49 (27.01.1967),"98,70","0,6243",Лично,Смоленск/Смоленская область,152.5,157.5,162.5,-,162.50,"101,4487",,
Скворцов Леонид,Masters 50-54 (24.05.1962),"93,70","0,6871",Лично,Брянск/Брянская область,162.5,167.5o,170.0o,-,170.00,"116,7990",Рудницкий Р.С.,
Маков Роман,Masters 50-54 (05.06.1961),"95,50","0,6914",Лично,Москва/Москва,-95.0,100.0,115.0,-,115.00,"79,5075",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Бирюков Дмитрий,Juniors (18.10.1991),"107,00","0,5671",Лично,Йошкар-Ола/Марий Эл,180.0,190.0,195.0,-,195.00,"110,5845",Зуев А.М.,
Кулебякин Руслан,Juniors (26.02.1991),"106,50","0,5680",Лично,Таганрог/Ростовская область,160.0,170.0,172.5,-,172.50,"97,9714",Стародубский С.В.,
Нахатакян Вильгем,Juniors (11.11.1992),"104,60","0,5714",Лично,Москва/Москва,140.0,147.5,152.5,-,152.50,"87,1385",Агафонов Д.В.,
Илюкевич Дмитрий,Open (25.05.1983),"100,80","0,5795",Лично,Слуцк/Беларусь,170.0,185.0,-195.0,-,185.00,"107,1983",,
Журавлев Михаил,Open (08.12.1981),"104,00","0,5725",Московская,Москва,170.0,177.5,-182.5,-,177.50,"101,6276",,
Регулярный Иван,Open (27.11.1984),"105,50","0,5698",Лично,Москва,170.0,177.5,-187.5,-,177.50,"101,1306",,
Шатский Руслан,Open (20.01.1979),"108,30","0,5650",Лично,Москва/Москва,-165.0,170.0,-175.0,-,170.00,"96,0500",,
Романенко Роман,Open (11.02.1983),"102,40","0,5759",Лично,Москва/Москва,145.0,150.0,-152.5,-,150.00,"86,3775",,
Харабадзе Кирилл,Open (25.06.1972),"105,40","0,5699",Лично,Москва/Москва,140.0,-1.0,-147.5,-,140.00,"79,7930",,
Волков Сергей,Open (01.06.1973),"102,30","0,5760",Лично,Долгопрудный/Московская область,-140.0,-1.0,-147.5,-,0.00,"0,0000",,
Гребнев Денис,Open (12.04.1986),"103,40","0,5738",Лично,Москва/Москва,-240.0,-240.0,-240.0,-,0.00,"0,0000",,
Космачев Владимир,Masters 40-44 (18.08.1973),"110,00","0,5625",Лично,Мытищи/Московская область,170.0,180.0,182.5,-,182.50,"102,6563",Пауесов А. И.,
Юдин Сергей,Masters 55-59 (06.08.1955),"100,10","0,7501",Лично,Москва/Москва,120.0,130.0,135.0,-,135.00,"101,2683",,
Друкер Владимир,Masters 60-64 (23.04.1950),"109,30","0,8007",Лично,Москва/Москва,127.5,137.5o,140.0o,142.5o,140.00,"112,1027",Никулин Алексей,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Зезин Петр,Juniors (01.11.1989),"122,80","0,5480",Лично,Москва/Москва,180.0,-190.0,-190.0,-,180.00,"98,6400",,
Голованов Игорь,Open (04.11.1983),"122,50","0,5483",Лично,Одинцово/Московская область,185.0,195.0,197.5,-,197.50,"108,2893",,
Храмцов Андрей,Open (18.09.1984),"118,00","0,5530",Лично,Москва/Москва,190.0,-195.0,-197.5,-,190.00,"105,0700",,
Атоян Армен,Open (15.09.1983),"110,40","0,5619",Лично,Люберцы/Московская область,150.0,160.0,-175.0,-,160.00,"89,9040",Полетаев Владимир,
Соловьев Александр,Open (14.06.1977),"114,00","0,5573",Лично,Москва,160.0,-170.0,-170.0,-,160.00,"89,1760",,
Морозов Александр,Open (16.06.1987),"115,00","0,5562",Московская,Москва,152.5,160.0,-165.0,-,160.00,"89,0000",,
Порошин Павел,Open (08.03.1989),"116,00","0,5551",Лично,Москва/Москва,145.0,150.0,-160.0,-,150.00,"83,2650",,
Рачков Кирилл,Open (11.12.1977),"115,00","0,5562",Беларусь,Гомель,-145.0,-152.5,-152.5,-,0.00,"0,0000",Белик В. А.,
Фадеев Дмитрий,Masters 40-44 (21.10.1972),"119,30","0,5517",Лично,Тверь/Тверская область,180.0,-190.0,-190.0,-,180.00,"99,2970",,
Чубаров Владимир,Masters 45-49 (03.04.1964),"117,30","0,6163",Лично,Москва,-150.0,-150.0,-150.0,-,0.00,"0,0000",,
Шишкин Андрей,Masters 50-54 (02.09.1962),"112,50","0,6413",Лично,Москва,105.0,125.0,-,-,125.00,"80,1681",.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,
Карпов Станислав,Open (07.04.1971),"157,80","0,5174",Лично,Климовск/Московская область,195.0,205.0,210.0,-213.0,210.00,"108,6571",,
Мишуренков Роман,Open (16.02.1982),"141,80","0,5297",Московская,Москва,190.0,200.0,205.0,-213.0,205.00,"108,5844",сам себе тренер,
Богданов Константин,Open (14.05.1976),"142,10","0,5294",Лично,Москва,192.5,200.0,205.0,-213.0,205.00,"108,5301",,
,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,
,,,,Старший судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Секретарь:,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Блинкова Наталья,Юниоры 20 - 23,52,"67,5","75,8025",,,,,,,,,
,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Власова Надежда,Открытая,60,"92,5","91,8479",,,,,,,,,
Тарасова Юлия,Открытая,56,"75,0","78,2925",,,,,,,,,
Зорина Наталья,Открытая,56,"70,0","73,9270",,,,,,,,,
,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Зорина Наталья,Мастера 40 - 44,56,"70,0","76,2187",,,,,,,,,
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Григорян Арман,Юноши 18 - 19,100,"205,0","123,6765",,,,,,,,,
Черномырдин Никита,Юноши 16 - 17,82.5,"135,0","89,8897",,,,,,,,,
Федоров Арсений,Юноши 16 - 17,82.5,"137,5","89,4850",,,,,,,,,
,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Бирюков Дмитрий,Юниоры 20 - 23,110,"195,0","110,5845",,,,,,,,,
Логунов Артем,Юниоры 20 - 23,90,"180,0","110,2050",,,,,,,,,
Ткаченко Денис,Юниоры 20 - 23,90,"170,0","106,0545",,,,,,,,,
,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Матвеев Максим,Открытая,90,"200,0","123,7700",,,,,,,,,
Плаксин Александр,Открытая,100,"205,0","120,0993",,,,,,,,,
Карпов Станислав,Открытая,140+,"210,0","108,6571",,,,,,,,,
,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Барабанов Герман,Мастера 70 - 74,75,"120,0","145,8077",,,,,,,,,
Новиков Николай,Мастера 75 - 79,90,"117,5","132,7526",,,,,,,,,
Скворцов Леонид,Мастера 50 - 54,100,"170,0","116,7990",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: AWPC жим однослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2013 AWPC жим в однослойной экипировке,,,,,,,,,,,,,
24 - 25 августа 2013,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
Мамичева Екатерина,Open (19.02.1979),"82,00","0,7894",Лично,Хотьково/Московская область,-0.0,-,-,-,,"0,0000",Ярошенко И.С.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
Титоренко Семен,Teen 16-17 (04.08.1996),"65,60","0,7671",Лично,Тольятти/Самарская область,-115.0,-115.0,-115.0,-,0.00,"0,0000",.,
Дежин Андрей,Juniors (30.07.1992),"67,10","0,7522",Лично,Серпухов/Московская область,125.0o,132.5o,140.0o,142.5o,140.00,"105,3080",Ванюшин В. В.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Жуков Виталий,Juniors (29.01.1992),"74,40","0,6927",Лично,Москва/Москва,150.0,-160.0,-160.0,-,150.00,"103,8975",Найденов Виктор,
Шалчков Денис,Juniors (22.08.1990),"75,00","0,6885",Лично,Москва,-0.0,-,-,-,,"0,0000",,
Альбиков Раиль,Open (07.04.1989),"75,00","0,6885",Лично,Кузнецк/Пензенская область,130.0,135.0,-140.0,-,135.00,"92,9542",,
Фокин Илья,Open (16.04.1982),"75,00","0,6885",Лично,Сердобск/Пензенская область,-0.0,-,-,-,,"0,0000",Постнов Д.М.,
Петров Алексей,Open (28.02.1978),"75,00","0,6885",Лично,Москва/Москва,-0.0,-,-,-,,"0,0000",,
Кулаков Владимир,Open (24.12.1955),"75,00","0,6885",Лично,Москва/Москва,-0.0,-,-,-,,"0,0000",Сапунков К.В.,
Кулаков Владимир,Masters 55-59 (24.12.1955),"75,00","0,8731",Лично,Москва/Москва,-0.0,-,-,-,,"0,0000",Сапунков К.В.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
Копытцев Денис,Juniors (31.12.1990),"82,00","0,6471",Лично,Серпухов/Московская область,-0.0,-,-,-,,"0,0000",Емельянов А. С.,
Матвеев Евгений,Juniors (15.09.1989),"82,00","0,6471",Лично,Москва,-0.0,-,-,-,,"0,0000",,
Карпов Андрей,Open (12.09.1985),"80,80","0,6535",Лично,Щелково/Московская область,150.0,157.5,-162.5,-,157.50,"102,9184",Ларионов С.М.,
Селищев Алексей,Open (17.03.1978),"82,00","0,6471",Лично,Балашиха/Московская область,-0.0,-,-,-,,"0,0000",Брехов Роман,
Новиков Вячеслав,Open (11.10.1981),"82,00","0,6471",Лично,Красногорск/Московская область,-0.0,-,-,-,,"0,0000",Васин В.Н.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Мошков Алексей,Teen 16-17 (26.10.1995),"88,00","0,6197",Лично,Хотьково/Московская область,90.0o,100.0o,110.0o,-,110.00,"68,1670",Ярошенко И.С.,
Евдокимов Сергей,Teen 18-19 (20.10.1994),"90,00","0,6119",Лично,Дмитров/Московская область,-0.0,-,-,-,,"0,0000",Суриков М.С.,
Бараненко Кирилл,Juniors (02.08.1990),"90,00","0,6119",Лично,Москва/Москва,-0.0,-,-,-,,"0,0000",.,
Шабров Александр,Juniors (07.02.1991),"90,00","0,6119",Московская,Дубна/Московская область,-0.0,-,-,-,,"0,0000",.,
Яковлев Максим,Open (25.09.1987),"90,00","0,6119",Лично,Алексин/Тульская область,-0.0,-,-,-,,"0,0000",.,
Калинин Сергей,Open (05.02.1982),"90,00","0,6119",Лично,Воскресенск/Московская область,-0.0,-,-,-,,"0,0000",,
Клочихин Александр,Open (13.01.1977),"90,00","0,6119",Лично,Лобня/Московская область,-0.0,-,-,-,,"0,0000",Длужневский С.С.,
Ярошецкий Владимир,Open (06.06.1982),"90,00","0,6119",Лично,Москва,-0.0,-,-,-,,"0,0000",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Губерский Вадим,Juniors (18.10.1991),"95,80","0,5925",Лично,Москва,-195.0,-205.0,-205.0,-,0.00,"0,0000",,
Миронов Олег,Masters 40-44 (12.01.1973),"100,00","0,5813",Лично,Подольск/Московская область,-0.0,-,-,-,,"0,0000",.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Садулаев Станислав,Teen 16-17 (29.03.1996),"110,00","0,5625",Лично,Щелково/Московская область,-0.0,-,-,-,,"0,0000",Тюрин Максим,
Демкин Денис,Open (28.02.1979),"110,00","0,5625",Лично,Балашиха/Московская область,-0.0,-,-,-,,"0,0000",Брехов Роман,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Щеглов Павел,Open (16.07.1978),"124,40","0,5462",Пензенская,Пенза/Пензенская область,220.0,227.5,235.0,-,235.00,"128,3453",,
Дрожжин Андрей,Open (21.11.1977),"115,80","0,5554",Лично,Хотьково/Московская область,162.5o,182.5,-,-,182.50,"101,3514",Ярошенко И.С.,
,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,
,,,,Старший судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Секретарь:,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Щеглов Павел,Открытая,125,"235,0","128,3453",,,,,,,,,
Карпов Андрей,Открытая,82.5,"157,5","102,9184",,,,,,,,,
Дрожжин Андрей,Открытая,125,"182,5","101,3514",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: AWPC жим в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2013 AWPC жим,,,,,,,,,,,,,
в экипировке,,,,,,,,,,,,,
24 - 25 августа 2013,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Загребина Наталья,Open (29.10.1977),"60,00","0,9876",Лично,Нижний Ломов/Пензенская область,75.0o,80.0o,85.0o,-,85.00,"83,9460",Плаксин А. А.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
Титоренко Семен,Teen 16-17 (04.08.1996),"65,60","0,7671",Лично,Тольятти/Самарская область,-90.0,90.0o,102.5o,-,102.50,"78,6226",.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Фокин Илья,Open (16.04.1982),"73,40","0,6998",Лично,Сердобск/Пензенская область,125.0,137.5,142.5,-,142.50,"99,7144",Постнов Д.М.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
Сапунков Константин,Open (02.09.1981),"82,50","0,6446",Лично,Ивантеевка/Московская область,200.0,-210.0,-210.0,-,200.00,"128,9200",.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Ткаченко Денис,Juniors (08.02.1990),"90,00","0,6119",Лично,Москва/Москва,-0.0,-,-,-,,"0,0000",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Лиховицкий Иван,Juniors (20.08.1990),"100,00","0,5813",Лично,Ставрополь/Ставропольский край,-0.0,-,-,-,,"0,0000",,
Соловьев Юрий,Open (25.01.1974),"100,00","0,5813",Лично,Ивантеевка/Московская область,240.0o,250.0o,253.0o,-,252.50,"146,7783",Сапунков Константин,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
Кулебякин Руслан,Juniors (26.02.1991),"106,90","0,5673",Лично,Таганрог/Ростовская область,215.0o,225.0o,232.5o,-,232.50,"131,8973",Стародубский С.В.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
Бубнов Дмитрий,Open (14.10.1973),"115,00","0,5562",Московская,Москва,260.0,280.0,-300.0,-,280.00,"155,7500",,dsq
Филатов Василий,Open (29.08.1986),"114,50","0,5567",Лично,Люберцы/Московская область,240.0,-260.0,-270.0,-,240.00,"133,6200",.,
Воронков Алексей,Open (13.03.1989),"119,40","0,5515",Лично,Ивантеевка/Московская область,-250.0,-250.0,-250.0,-,0.00,"0,0000",лично,
Щеглов Павел,Open (16.07.1978),"124,00","0,5466",Пензенская,Пенза/Пензенская область,-230.0,-237.5,-237.5,-,0.00,"0,0000",,
Никишин Сергей,Masters 40-44 (05.07.1971),"125,00","0,5563",Лично,Москва/Москва,-0.0,-,-,-,,"0,0000",Чидингов Павел,
,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,
,,,,Старший судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,
,,,,Секретарь:,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
Open,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,
Бубнов Дмитрий,Открытая,125,"280,0","155,7500",dsq,,,,,,,,
Соловьев Юрий,Открытая,100,"252,5","146,7783",,,,,,,,,
Филатов Василий,Открытая,125,"240,0","133,6200",,,,,,,,,
Сапунков Константин,Открытая,82.5,"200,0","128,9200",,,,,,,,,
Фокин Илья,Открытая,75,"142,5","99,7144",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: WPC жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2013 WPC жим,,,,,,,,,,,,,
без экипировки,,,,,,,,,,,,,
24 - 25 августа 2013,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,
,Возр груп,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
Панкина Надежда,Open (21.06.1989),"59,40","0,9956",Лично,Москва/Москва,55.0o,-62.5,-62.5,-,55.00,"54,7580",Пустовой Р.В.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
Когадеева Дарья,Open (29.06.1978),"79,70","0,8037",Лично,Москва/Москва,120.0o,125.0o,-130.0,-,125.00,"100,4563",,
Мамичева Екатерина,Open (19.02.1979),"76,20","0,8274",Лично,Хотьково/Московская область,50.0o,60.0,70.0,-,70.00,"57,9180",Ярошенко И.С.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,
Ярошенко Ирина,Open (04.12.1986),"98,90","0,7187",Московская,Хотьково/Московская область,95.0,105.0,-110.0,-,105.00,"75,4635",Постнов Д.М.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
Бадьин Иван,Teen 16-17 (17.03.1996),"73,00","0,7027",Лично,Киров/Кировская область,-150.0,150.0o,-160.0,-,150.00,"105,3975",,
Чопурян Артур,Teen 16-17 (01.09.1995),"69,90","0,7271",Лично,Мытищи/Московская область,95.0,100.0,105.0,-,105.00,"76,3455",Пауесов А. И.,
Заболотний Пётр,Juniors (26.09.1989),"71,00","0,7181",Московская,Зеленоград,-100.0,100.0,-110.0,-,100.00,"71,8050",Материкин О.Ю.,
Петрокович Николай,Open (17.08.1979),"74,00","0,6955",Лично,Москва,122.5,130.0,-132.5,-,130.00,"90,4085",,
Ковалев Валерий,Open (04.02.1981),"74,50","0,6920",Лично,Балашиха/Московская область,-110.0,115.0,-120.0,-,115.00,"79,5743",Брехов Роман,
Ермолин Юрий,Masters 60-64 (24.10.1952),"71,70","0,9547",Лично,Киржач/Владимирская область,90.0,100.0,-102.5,-,100.00,"95,4750",,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
Любимов Олег,Juniors (25.02.1991),"80,90","0,6529",Лично,Москва/Москва,165.0,172.5,177.5o,-,177.50,"115,8897",,
Куликов Виталий,Juniors (03.01.1990),"79,80","0,6589",Лично,Мытищи/Московская область,-130.0,135.0,140.0,-,140.00,"92,2530",Рек Александр,
Долгополов Владислав,Juniors (25.04.1991),"79,10","0,6629",Лично,Москва/Москва,125.0,130.0,-135.0,-,130.00,"86,1770",Абдуллин Марат,
Михайленко Арсений,Open (25.03.1987),"82,00","0,6471",Лично,Москва,162.5,-170.0,-170.0,-,162.50,"105,1619",,
Лебедев Анатолий,Open (11.05.1989),"80,00","0,6578",Московская,Дмитров/Московская область,150.0,155.0,-160.0,-,155.00,"101,9590",,
Любимский Семен,Open (31.03.1986),"80,20","0,6567",Лично,Туапсе/Краснодарский край,147.5,152.5,-160.0,-,152.50,"100,1468",,
Черников Роман,Open (24.06.1986),"81,30","0,6508",Лично,Москва/Москва,120.0,-132.5,-132.5,-,120.00,"78,0960",,
Астахов Александр,Open (28.11.1985),"77,10","0,6749",Лично,Москва/Москва,90.0,97.5,102.5,-,102.50,"69,1772",Пустовой Р.В.,
Шиловский Александр,Masters 40-44 (02.08.1971),"81,50","0,6627",Лично,Киров/Кировская область,115.0,120.0,-127.5,-,120.00,"79,5294",Решетников В.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
Арутюнян Давид,Teen 18-19 (02.05.1995),"88,40","0,6181",Лично,Мытищи/Московская область,115.0,122.5,125.0,-,125.00,"77,2625",Пауесов А. И.,
Сидоров Дмитрий,Juniors (23.04.1991),"88,50","0,6177",Лично,Серпухов/Московская область,140.0,150.0,-160.0,-,150.00,"92,6550",,
Халатов Павел,Juniors (22.02.1990),"89,80","0,6126",Лично,Серпухов/Московская область,-120.0,125.0,-130.0,-,125.00,"76,5750",,
Тимченко Сергей,Open (23.12.1979),"89,00","0,6157",Лично,Подольск/Московская область,180.0,185.0,190.0,-,190.00,"116,9830",Пантелеев Ю.Н.,
Прозоров Дмитрий,Open (12.03.1985),"86,80","0,6247",Лично,Киров/Кировская область,172.5,180.0,187.5,-,187.50,"117,1219",,
Макеев Алексей,Open (02.08.1975),"90,00","0,6119",Москва,Москва/Москва,170.0,180.0,187.5,-,187.50,"114,7219",,
Иванов Александр,Open (06.09.1975),"89,10","0,6153",Лично,Москва,165.0,-180.0,-180.0,-,165.00,"101,5245",Кондрашов Евгений,
Цапаров Кирилл,Open (30.09.1984),"85,70","0,6295",Лично,Лобня/Московская область,145.0,-157.5,-157.5,-,145.00,"91,2703",,
Штырлин Сергей,Open (08.04.1987),"89,70","0,6130",Лично,Москва/Москва,110.0,120.0,127.5,-,127.50,"78,1575",Пустовой Р.В.,
Павлов Юрий,Masters 40-44 (06.05.1972),"84,20","0,6427",Лично,Егорьевск/Московская область,150.0,165.0o,170.0o,-,170.00,"109,2527",,
Федоров Александр,Masters 45-49 (12.06.1968),"90,00","0,6455",Московская,Москва,162.5o,170.0o,-180.0,-,170.00,"109,7353",Бубнов В.,
Семенов Дмитрий,Masters 45-49 (31.12.1965),"89,00","0,6662",Лично,Москва/Москва,115.0,125.0,-130.0,-,125.00,"83,2734",,
Костев Николай,Masters 50-54 (17.12.1959),"86,40","0,7416",Лично,Сергиев Посад/Московская область,135.0o,145.0o,-160.0,-,145.00,"107,5318",Костев Д.Н.,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
Хмель Александр,Juniors (28.10.1990),"96,90","0,5894",Лично,Москва/Москва,165.0,-172.5,-,-,165.00,"97,2510",Антонов Николай,
Рябых Виталий,Juniors (06.05.1992),"99,00","0,5838",Лично,Москва/Москва,150.0,155.0,160.0,-,160.00,"93,4080",,
Чудайкин Виталий,Juniors (18.04.1991),"94,70","0,5958",Лично,Москва/Москва,150.0,155.0,-160.0,-,155.00,"92,3567",,
Галиченков Максим,Open (11.04.1988),"99,70","0,5821",Лично,Серпухов/Московская область,190.0,192.5,197.5,-,197.50,"114,9549",,
Арсентьев Евгений,Open (19.04.1987),"97,00","0,5891",Лично,Новокуйбышевск/Самарская область,180.0,190.0,195.0,-,195.00,"114,8745",,
Латышев Андрей,Open (16.04.1973),"96,60","0,5902",Лично,Москва,190.0,-,-,-,190.00,"112,1380",Дубягин Ю.Ю.,
Кузнецов Валерий,Open (21.08.1983),"97,90","0,5867",Ямало-Ненецкий а.о.,Новый Уренгой/Ямало-Ненецкий авт. окр.,170.0,190.0,-195.0,-,190.00,"111,4635",,
Семочкин Владимир,Open (23.09.1986),"98,70","0,5846",Лично,Москва/Москва,180.0,190.0,-195.0,-,190.00,"111,0645",,
Храмцов Сергей,Open (12.02.1982),"99,20","0,5833",Лично,Орехово-Зуево/Московская область,165.0,170.0,-175.0,-,170.00,"99,1610",,
