Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,2,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,Russia,106.5,160,170,172.5,172.5,,110,M,Руслан Кулебякин,B,172.5
Yes,Raw,3,Vilgem Nakhatakyan,Amateur Juniors 20-23,1992,Russia,104.6,140,147.5,152.5,152.5,,110,M,Вильгем Нахатакян,B,152.5
Yes,Raw,1,Ruslan Ilyukevich,Amateur Open,1983,Belarus,100.8,170,185,-195,185,,110,M,,B,185
Yes,Raw,2,Mikhail Zhuravlev,Amateur Open,1981,Russia,104,170,177.5,-182.5,177.5,,110,M,Михаил Журавлев,B,177.5
Yes,Raw,3,Ivan Regulyarnyy,Amateur Open,1984,Russia,105.5,170,177.5,-187.5,177.5,,110,M,Иван Регулярный,B,177.5
Yes,Raw,4,Ruslan Shatskiy,Amateur Open,1979,Russia,108.3,-165,170,-175,170,,110,M,Руслан Шатский,B,170
Yes,Raw,5,Roman Romanenko,Amateur Open,1983,Russia,102.4,145,150,-152.5,150,,110,M,Роман Романенко,B,150
Yes,Raw,6,Kirill Kharabadze,Amateur Open,1972,Russia,105.4,140,,-147.5,140,,110,M,Кирилл Харабадзе,B,140
Yes,Raw,DQ,Sergey Volkov,Amateur Open,1973,Russia,102.3,-140,,-147.5,,,110,M,Сергей Волков,B,
Yes,Raw,DQ,Denis Grebnev,Amateur Open,1986,Russia,103.4,-240,-240,-240,,,110,M,Денис Гребнев,B,
Yes,Raw,1,Vladimir Kosmachev,Amateur Masters 40-44,1973,Russia,110,170,180,182.5,182.5,,110,M,Владимир Космачев,B,182.5
Yes,Raw,1,Sergey Yudin,Amateur Masters 55-59,1955,Russia,100.1,120,130,135,135,,110,M,Сергей Юдин,B,135
Yes,Raw,1,Vladimir Druker,Amateur Masters 60-64,1950,Russia,109.3,127.5,137.5,140,140,142.5,110,M,Владимир Друкер,B,140
Yes,Raw,1,Petr Zezin,Amateur Juniors 20-23,1989,Russia,122.8,180,-190,-190,180,,125,M,Петр Зезин,B,180
Yes,Raw,1,Igor Golovanov,Amateur Open,1983,Russia,122.5,185,195,197.5,197.5,,125,M,Игорь Голованов,B,197.5
Yes,Raw,2,Andrey Khramtsov,Amateur Open,1984,Russia,118,190,-195,-197.5,190,,125,M,Андрей Храмцов,B,190
Yes,Raw,3,Armen Atoyan,Amateur Open,1983,Russia,110.4,150,160,-175,160,,125,M,Армен Атоян,B,160
Yes,Raw,4,Aleksandr Solovyev,Amateur Open,1977,Russia,114,160,-170,-170,160,,125,M,Александр Соловьев,B,160
Yes,Raw,5,Aleksandr Morozov,Amateur Open,1987,Russia,115,152.5,160,-165,160,,125,M,Александр Морозов,B,160
Yes,Raw,6,Pavel Poroshin,Amateur Open,1989,Russia,116,145,150,-160,150,,125,M,Павел Порошин,B,150
Yes,Raw,DQ,Kirill Rachkov,Amateur Open,1977,Belarus,115,-145,-152.5,-152.5,,,125,M,,B,
Yes,Raw,1,Dmitriy Fadeev,Amateur Masters 40-44,1972,Russia,119.3,180,-190,-190,180,,125,M,Дмитрий Фадеев,B,180
Yes,Raw,DQ,Vladimir Chubarov,Amateur Masters 45-49,1964,Russia,117.3,-150,-150,-150,,,125,M,Владимир Чубаров,B,
Yes,Raw,1,Andrey Shishkin,Amateur Masters 50-54,1962,Russia,112.5,105,125,,125,,125,M,Андрей Шишкин,B,125
Yes,Raw,1,Stanislav Karpov,Amateur Open,1971,Russia,157.8,195,205,210,210,-213,140+,M,Станислав Карпов,B,210
Yes,Raw,2,Roman Mishurenkov,Amateur Open,1982,Russia,141.8,190,200,205,205,-213,140+,M,Роман Мишуренков,B,205
Yes,Raw,3,Konstantin Bogdanov,Amateur Open,1976,Russia,142.1,192.5,200,205,205,-213,140+,M,Константин Богданов,B,205
Yes,Single-ply,DQ,Semen Titorenko,Amateur Teen 16-17,1996,Russia,65.6,-115,-115,-115,,,67.5,M,Семен Титоренко,B,
Yes,Single-ply,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,67.1,125,132.5,140,140,142.5,67.5,M,Андрей Дежин,B,140
Yes,Single-ply,1,Vitaliy Zhukov,Amateur Juniors 20-23,1992,Russia,74.4,150,-160,-160,150,,75,M,Виталий Жуков,B,150
Yes,Single-ply,1,Rail Albikov,Amateur Open,1989,Russia,75,130,135,-140,135,,75,M,Раиль Альбиков,B,135
Yes,Single-ply,1,Andrey Karpov,Amateur Open,1985,Russia,80.8,150,157.5,-162.5,157.5,,82.5,M,Андрей Карпов,B,157.5
Yes,Single-ply,1,Aleksey Moshkov,Amateur Teen 18-19,1993,Russia,88,90,100,110,110,,90,M,Алексей Мошков,B,110
Yes,Single-ply,DQ,Vadim Guberskiy,Amateur Juniors 20-23,1991,Russia,95.8,-195,-205,-205,,,100,M,Вадим Губерский,B,
Yes,Single-ply,1,Pavel Scheglov,Amateur Open,1978,Russia,124.4,220,227.5,235,235,,125,M,Павел Щеглов,B,235
Yes,Single-ply,2,Andrey Drozhzhin,Amateur Open,1977,Russia,115.8,162.5,182.5,,182.5,,125,M,Андрей Дрожжин,B,182.5
Yes,Multi-ply,1,Nataliya Zagrebina,Amateur Open,1977,Russia,60,75,80,85,85,,60,F,Наталия Загребина,B,85
Yes,Multi-ply,1,Semen Titorenko,Amateur Teen 16-17,1996,Russia,65.6,-90,90,102.5,102.5,,67.5,M,Семен Титоренко,B,102.5
Yes,Multi-ply,1,Ilya Fokin,Amateur Open,1982,Russia,73.4,125,137.5,142.5,142.5,,75,M,Илья Фокин,B,142.5
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,Russia,82.5,200,-210,-210,200,,82.5,M,Константин Сапунков,B,200
Yes,Multi-ply,1,Yuri Solovyev,Amateur Open,1974,Russia,100,240,250,253,253,,100,M,Юрий Соловьев,B,253
Yes,Multi-ply,1,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,Russia,106.9,215,225,232.5,232.5,,110,M,Руслан Кулебякин,B,232.5
Yes,Multi-ply,1,Vasiliy Filatov,Amateur Open,1986,Russia,114.5,240,-260,-270,240,,125,M,Василий Филатов,B,240
Yes,Multi-ply,DQ,Aleksey Voronkov,Amateur Open,1989,Russia,119.4,-250,-250,-250,,,125,M,Алексей Воронков,B,
Yes,Multi-ply,DQ,Pavel Scheglov,Amateur Open,1978,Russia,124,-230,-237.5,-237.5,,,125,M,Павел Щеглов,B,
Yes,Multi-ply,DD,Dmitriy Bubnov,Amateur Open,1973,Russia,115,260,280,-300,280,,125,M,Дмитрий Бубнов,B,
No,Raw,1,Nadezhda Pankina,Pro Open,1989,Russia,59.4,55,-62.5,-62.5,55,,60,F,Надежда Панкина,B,55
No,Raw,1,Darya Kogadeeva,Pro Open,1978,Russia,79.7,120,125,-130,125,,82.5,F,Дарья Когадеева,B,125
No,Raw,2,Ekaterina Mamicheva,Pro Open,1979,Russia,76.2,50,60,70,70,,82.5,F,Екатерина Мамичева,B,70
No,Raw,1,Irina Yaroshenko,Pro Open,1986,Russia,98.9,95,105,-110,105,,90+,F,Ирина Ярошенко,B,105
No,Raw,1,Ivan Badin,Pro Teen 16-17,1996,Russia,73,-150,150,-160,150,,75,M,Иван Бадьин,B,150
No,Raw,2,Artur Chopuryan,Pro Teen 16-17,1995,Russia,69.9,95,100,105,105,,75,M,Артур Чопурян,B,105
No,Raw,1,Petr Zabolotniy,Pro Juniors 20-23,1989,Russia,71,-100,100,-110,100,,75,M,Петр Заболотний,B,100
No,Raw,1,Nikolay Petrakovich,Pro Open,1979,Russia,74,122.5,130,-132.5,130,,75,M,Николай Петракович,B,130
No,Raw,2,Valeriy Kovalev,Pro Open,1981,Russia,74.5,-110,115,-120,115,,75,M,Валерий Ковалев,B,115
No,Raw,1,Yuriy Ermolin,Pro Masters 60-64,1952,Russia,71.7,90,100,-102.5,100,,75,M,Юрий Ермолин,B,100
No,Raw,1,Oleg Lyubimov,Pro Juniors 20-23,1991,Russia,80.9,165,172.5,177.5,177.5,,82.5,M,Олег Любимов,B,177.5
No,Raw,2,Vitaliy Kulikov,Pro Juniors 20-23,1990,Russia,79.8,-130,135,140,140,,82.5,M,Виталий Куликов,B,140
No,Raw,3,Vladislav Dolgopolov,Pro Juniors 20-23,1991,Russia,79.1,125,130,-135,130,,82.5,M,Владислав Долгополов,B,130
No,Raw,1,Arseniy Mikhaylenko,Pro Open,1987,Russia,82,162.5,-170,-170,162.5,,82.5,M,Арсений Михайленко,B,162.5
No,Raw,2,Anatoliy Lebedev,Pro Open,1989,Russia,80,150,155,-160,155,,82.5,M,Анатолий Лебедев,B,155
No,Raw,3,Semen Lyubimskiy,Pro Open,1986,Russia,80.2,147.5,152.5,-160,152.5,,82.5,M,Семен Любимский,B,152.5
No,Raw,4,Roman Chernikov,Pro Open,1986,Russia,81.3,120,-132.5,-132.5,120,,82.5,M,Роман Черников,B,120
No,Raw,5,Aleksandr Astakhov,Pro Open,1985,Russia,77.1,90,97.5,102.5,102.5,,82.5,M,Александр Астахов,B,102.5
No,Raw,1,Aleksandr Shilovskiy,Pro Masters 40-44,1971,Russia,81.5,115,120,-127.5,120,,82.5,M,Александр Шиловский,B,120
No,Raw,1,David Arutyunyan,Pro Teen 18-19,1995,Russia,88.4,115,122.5,125,125,,90,M,Давид Арутюнян,B,125
No,Raw,1,Dmitriy Sidorov,Pro Juniors 20-23,1991,Russia,88.5,140,150,-160,150,,90,M,Дмитрий Сидоров,B,150
No,Raw,2,Pavel Khalatov,Pro Juniors 20-23,1990,Russia,89.8,-120,125,-130,125,,90,M,Павел Халатов,B,125
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,89,180,185,190,190,,90,M,Сергей Тимченко,B,190
No,Raw,2,Dmitriy Prozorov,Pro Open,1985,Russia,86.8,172.5,180,187.5,187.5,,90,M,Дмитрий Прозоров,B,187.5
No,Raw,3,Aleksey Makeev,Pro Open,1975,Russia,90,170,180,187.5,187.5,,90,M,Алексей Макеев,B,187.5
No,Raw,4,Aleksandr Ivanov,Pro Open,1975,Russia,89.1,165,-180,-180,165,,90,M,Александр Иванов,B,165
No,Raw,5,Kirill Tsaparov,Pro Open,1984,Russia,85.7,145,-157.5,-157.5,145,,90,M,Кирилл Цапаров,B,145
No,Raw,6,Sergey Shtyrlin,Pro Open,1987,Russia,89.7,110,120,127.5,127.5,,90,M,Сергей Штырлин,B,127.5
No,Raw,1,Yuriy Pavlov #1,Pro Masters 40-44,1972,Russia,84.2,150,165,170,170,,90,M,Юрий Павлов,B,170
No,Raw,1,Aleksandr Fedorov,Pro Masters 45-49,1968,Russia,90,162.5,170,-180,170,,90,M,Александр Федоров,B,170
No,Raw,2,Dmitriy Semenov,Pro Masters 45-49,1965,Russia,89,115,125,-130,125,,90,M,Дмитрий Семенов,B,125
No,Raw,1,Nikolay Kostev,Pro Masters 50-54,1959,Russia,86.4,135,145,-160,145,,90,M,Николай Костев,B,145
No,Raw,1,Aleksandr Khmel,Pro Juniors 20-23,1990,Russia,96.9,165,-172.5,,165,,100,M,Александр Хмель,B,165
No,Raw,2,Vitaliy Ryabykh,Pro Juniors 20-23,1992,Russia,99,150,155,160,160,,100,M,Виталий Рябых,B,160
No,Raw,3,Vitaliy Chudaykin,Pro Juniors 20-23,1991,Russia,94.7,150,155,-160,155,,100,M,Виталий Чудайкин,B,155
No,Raw,1,Maksim Galichenkov,Pro Open,1988,Russia,99.7,190,192.5,197.5,197.5,,100,M,Максим Галиченков,B,197.5
No,Raw,2,Evgeniy Arsentyev,Pro Open,1987,Russia,97,180,190,195,195,,100,M,Евгений Арсентьев,B,195
No,Raw,3,Andrey Latyshev,Pro Open,1973,Russia,96.6,190,,,190,,100,M,Андрей Латышев,B,190
No,Raw,4,Valeriy Kuznetsov #3,Pro Open,1983,Russia,97.9,170,190,-195,190,,100,M,Валерій Кузнєцов,B,190
No,Raw,5,Vladimir Syomochkin,Pro Open,1986,Russia,98.7,180,190,-195,190,,100,M,Владимир Сёмочкин,B,190
No,Raw,6,Sergey Khramtsov,Pro Open,1982,Russia,99.2,165,170,-175,170,,100,M,Сергей Храмцов,B,170
No,Raw,1,Andrey Latyshev,Pro Masters 40-44,1973,Russia,96.6,-180,182.5,190,190,,100,M,Андрей Латышев,B,190
No,Raw,2,Boris Karasev,Pro Masters 40-44,1972,Russia,98.3,-180,180,-190,180,,100,M,Борис Карасев,B,180
No,Raw,3,Dmitriy Postnov,Pro Masters 40-44,1971,Russia,94,135,145,152.5,152.5,,100,M,Дмитрий Постнов,B,152.5
No,Raw,1,Aleksandr Pastushenko,Pro Masters 45-49,1966,Russia,95.5,175,180,-185,180,,100,M,Александр Пастушенко,B,180
No,Raw,2,Evgeniy Uskov,Pro Masters 45-49,1964,Russia,92.9,152.5,-157.5,-157.5,152.5,,100,M,Евгений Усков,B,152.5
No,Raw,1,Dmitriy Frank,Pro Teen 18-19,1994,Russia,106.9,-172.5,172.5,-180,172.5,,110,M,Дмитрий Франк,B,172.5
No,Raw,2,Dmitriy Bardanov,Pro Teen 18-19,1994,Russia,106,160,-172.5,-172.5,160,,110,M,Дмитрий Барданов,B,160
No,Raw,1,Vitaliy Omelchenko #1,Pro Juniors 20-23,1990,Russia,104.9,200,210,-215,210,,110,M,Віталій Омельченко,B,210
No,Raw,2,Ilya Panchenko,Pro Juniors 20-23,1992,Russia,106.7,180,190,197.5,197.5,,110,M,Илья Панченко,B,197.5
No,Raw,3,Marat Savosin,Pro Juniors 20-23,1990,Russia,104.6,182.5,190,-197.5,190,,110,M,Марат Савосин,B,190
No,Raw,1,Dmitriy Tenetko,Pro Open,1975,Russia,110,230,245,252.5,252.5,,110,M,Дмитрий Тенетко,B,252.5
No,Raw,2,Ivan Danilenko,Pro Open,1981,Russia,110,235,245,250,250,-253,110,M,Иван Даниленко,B,250
No,Raw,3,Ivan Prokopenko,Pro Open,1983,Russia,107,220,-232.5,-245,220,,110,M,Иван Прокопенко,B,220
No,Raw,4,Ruslan Kachanov,Pro Open,1970,Russia,104.8,215,,,215,,110,M,Руслан Качанов,B,215
No,Raw,5,Aleksey Kovrigin,Pro Open,1975,Russia,105.5,180,185,190,190,,110,M,Алексей Ковригин,B,190
No,Raw,6,Maksim Kirilin,Pro Open,1983,Russia,108.7,135,140,-145,140,,110,M,Максим Кирилин,B,140
No,Raw,1,Ruslan Kachanov,Pro Masters 40-44,1970,Russia,104.8,205,215,-220,215,,110,M,Руслан Качанов,B,215
No,Raw,2,Vitaliy Stolbovoy,Pro Masters 40-44,1973,Russia,109,180,192.5,197.5,197.5,,110,M,Виталий Столбовой,B,197.5
No,Raw,1,Aleksandr Dmitriev,Pro Masters 45-49,1964,Russia,106.5,150,165,-170,165,,110,M,Александр Дмитриев,B,165
No,Raw,1,Viktor Zhbankov,Pro Juniors 20-23,1992,Russia,117,175,185,-195,185,,125,M,Виктор Жбанков,B,185
No,Raw,2,Andrey Aksenov #1,Pro Juniors 20-23,1992,Russia,115.2,182.5,-195,-195,182.5,,125,M,Андрей Аксенов,B,182.5
No,Raw,3,Ilnur Zalyaliev,Pro Juniors 20-23,1991,Russia,117,165,175,180,180,,125,M,Ильнур Залялиев,B,180
No,Raw,1,Ruslan Pustovoy,Pro Open,1979,Russia,111.5,205,212.5,220,220,,125,M,Руслан Пустовой,B,220
No,Raw,2,Aleksandr Chervyakov,Pro Open,1988,Russia,122.6,200,210,212.5,212.5,,125,M,Александр Червяков,B,212.5
No,Raw,3,Nikita Anisimov,Pro Open,1988,Russia,118.9,200,205,-210,205,,125,M,Никита Анисимов,B,205
No,Raw,4,Viktor Krylov,Pro Open,1985,Russia,119,-180,190,200,200,,125,M,Виктор Крылов,B,200
No,Raw,1,Andrey Kovtun,Pro Masters 40-44,1971,Russia,124.2,180,190,195,195,,125,M,Андрей Ковтун,B,195
No,Raw,1,Anatoliy Pauyesov,Pro Masters 60-64,1953,Russia,118.2,155,160,-165,160,,125,M,Анатолий Пауесов,B,160
No,Raw,1,Ilya Shaburov,Pro Juniors 20-23,1990,Russia,134.9,205,215,230,230,,140,M,Илья Шабуров,B,230
No,Raw,2,Roman Tarabrin,Pro Juniors 20-23,1990,Russia,132.4,175,-180,,175,,140,M,Роман Тарабрин,B,175
No,Raw,1,Igor Karpunin,Pro Open,1978,Russia,131.3,200,210,-220,210,,140,M,Игорь Карпунин,B,210
No,Raw,2,Roman Tarabrin,Pro Open,1990,Russia,132.4,175,,,175,,140,M,Роман Тарабрин,B,175
No,Raw,1,Artem Fadeev,Pro Open,1980,Russia,151.8,230,245,,245,,140+,M,Артем Фадеев,B,245
No,Single-ply,1,Aleksandr Fedorov,Pro Open,1976,Russia,67.2,145,155,-160,155,,67.5,M,Александр Федоров,B,155
No,Single-ply,1,Maksim Tovstonog,Pro Open,1983,Russia,71.8,155,165,172.5,172.5,,75,M,Максим Товстоног,B,172.5
No,Single-ply,2,Aleksey Schipanov,Pro Open,1980,Russia,70.5,127.5,132.5,-135,132.5,,75,M,Алексей Щипанов,B,132.5
No,Single-ply,1,Denis Kopyttsev,Pro Juniors 20-23,1990,Russia,81.3,140,-150,155,155,-160,82.5,M,Денис Копытцев,B,155
No,Single-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,80,170,192.5,202.5,202.5,,82.5,M,Павел Дворядкин,B,202.5
No,Single-ply,1,Maksim Tatarinov,Pro Open,1987,Russia,83.2,185,195,-210,195,,90,M,Максим Татаринов,B,195
No,Single-ply,2,Sergey Komkov,Pro Open,1987,Russia,89.1,155,165,170,170,,90,M,Сергей Комков,B,170
No,Single-ply,1,Sergey Mokhov,Pro Juniors 20-23,1990,Russia,96.7,190,200,210,210,212.5,100,M,Сергей Мохов,B,210
No,Single-ply,1,Sergey Rukavishnikov,Pro Open,1988,Russia,99.7,250,-260,260,260,,100,M,Сергей Рукавишников,B,260
No,Single-ply,2,Nikita Zotov,Pro Open,1989,Russia,92.9,205,-212.5,-212.5,205,,100,M,Никита Зотов,B,205
No,Single-ply,1,Nikolay Alyshev,Pro Open,1985,Russia,101.4,210,230,-240,230,,110,M,Николай Алышев,B,230
No,Single-ply,1,Igor Lyapkov,Pro Open,1984,Russia,123.9,240,255,265,265,,125,M,Игорь Ляпков,B,265
No,Single-ply,2,Roman Zalutskiy,Pro Open,1979,Russia,120.3,245,255,262.5,262.5,270,125,M,Роман Залуцкий,B,262.5
No,Multi-ply,1,Mikhail Royanov,Pro Open,1977,Russia,100,235,250,-257.5,250,,100,M,Михаил Роянов,B,250
No,Multi-ply,DQ,Igor Kalyta,Pro Open,1982,Russia,97.6,-280,-280,-280,,,100,M,,B,
No,Multi-ply,1,Yaroslav Golubev,Pro Open,1980,Russia,109.1,275,-285,285,285,,110,M,Ярослав Голубев,B,285
No,Multi-ply,2,Maksim Stepanov #4,Pro Open,1988,Russia,108.8,220,227.5,-235,227.5,,110,M,Максим Степанов,B,227.5
No,Multi-ply,1,Pavel Chidingov,Pro Open,1969,Russia,115.5,-240,250,-260,250,,125,M,Павел Чидингов,B,250
