Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
22,Sofia Alatorre,F,SBD,FR-V,60,Raw,2009,Neenah Powerlifting,USA,WI,57.3,77.5,-85,-85,77.5,50,52.5,55,55,-105,110,-117.5,110,242.5,,
23,Liberty Manley,F,SBD,FR-V,60,Raw,2007,,USA,WA,59.35,82.5,92.5,-100,92.5,35,42.5,-45,42.5,92.5,97.5,102.5,102.5,237.5,,
24,Idella Emerich,F,SBD,FR-V,60,Raw,2007,Hortonville Powerlifting Club,USA,WI,58.5,80,85,-92.5,85,42.5,47.5,-50,47.5,102.5,-117.5,-125,102.5,235,,
25,Aymar Perez,F,SBD,FR-V,60,Raw,2008,Lexington Powerlifting,USA,NE,59.95,87.5,92.5,-100,92.5,40,-45,-45,40,92.5,100,-105,100,232.5,,
1,Iris Tyberg,F,SBD,FR-V,65,Raw,2008,,USA,OR,63.4,140,150,157.5,157.5,100,105,-107.5,105,175,190,-195,190,452.5,,
2,Isabella Hoeft,F,SBD,FR-V,65,Raw,2007,,USA,MN,63,135,-142.5,142.5,142.5,67.5,72.5,75,75,147.5,160,-165,160,377.5,,
3,Makenah Mazanec,F,SBD,FR-V,65,Raw,2008,,USA,NE,63.65,120,130,-135,130,52.5,60,62.5,62.5,137.5,147.5,152.5,152.5,345,,
4,Emily Polcaro,F,SBD,FR-V,65,Raw,2006,Boston Latin Powerlifting,USA,MA,62.8,122.5,130,135,135,57.5,60,62.5,62.5,130,137.5,140,140,337.5,,
5,Monroe Grifhorst,F,SBD,FR-V,65,Raw,2006,,USA,MI,64.35,117.5,125,-132.5,125,60,62.5,-65,62.5,150,-160,-160,150,337.5,,
6,Chloe Tomson,F,SBD,FR-V,65,Raw,2007,,USA,VA,64.2,117.5,125,-132.5,125,65,70,75,75,125,135,-140,135,335,,
7,Addison Edmunds,F,SBD,FR-V,65,Raw,2007,,USA,WI,62.1,102.5,-107.5,-107.5,102.5,60,62.5,-65,62.5,137.5,142.5,150,150,315,,
8,Jordyn Heinrich,F,SBD,FR-V,65,Raw,2007,,USA,WI,61.8,100,105,107.5,107.5,52.5,55,-57.5,55,145,147.5,150,150,312.5,,
9,Lucy Braund,F,SBD,FR-V,65,Raw,2008,,USA,WI,61.4,102.5,110,-117.5,110,57.5,60,-62.5,60,132.5,137.5,-142.5,137.5,307.5,,
10,Taylor Blumberg,F,SBD,FR-V,65,Raw,2006,,USA,MN,63.65,130,132.5,135,135,52.5,57.5,60,60,102.5,107.5,112.5,112.5,307.5,,
11,Savannah Blocksom,F,SBD,FR-V,65,Raw,2007,Neenah Powerlifting,USA,WI,64.35,97.5,-102.5,-102.5,97.5,-62.5,62.5,-65,62.5,127.5,135,142.5,142.5,302.5,,
12,Allysa Bergmann,F,SBD,FR-V,65,Raw,2008,,USA,WI,63.05,90,97.5,-102.5,97.5,57.5,60,-62.5,60,-125,132.5,142.5,142.5,300,,
13,Jennifer Vazquez-Garcia,F,SBD,FR-V,65,Raw,2008,Lexington Powerlifting,USA,NE,64.85,90,95,-97.5,95,47.5,-50,-50,47.5,140,-147.5,-147.5,140,282.5,,
14,Sydney Jones,F,SBD,FR-V,65,Raw,2007,Hortonville Powerlifting Club,USA,WI,62.1,100,105,110,110,40,45,50,50,100,120,-127.5,120,280,,
15,Katelyn Koch,F,SBD,FR-V,65,Raw,2007,Hortonville Powerlifting Club,USA,WI,64.45,90,97.5,102.5,102.5,57.5,62.5,65,65,97.5,107.5,112.5,112.5,280,,
16,Anna O'Dell,F,SBD,FR-V,65,Raw,2007,,USA,IA,62.75,92.5,95,100,100,45,47.5,50,50,107.5,117.5,125,125,275,,
17,Carly Henderson,F,SBD,FR-V,65,Raw,2008,,USA,MN,63.35,87.5,92.5,97.5,97.5,42.5,47.5,-50,47.5,107.5,-112.5,112.5,112.5,257.5,,
18,Cheyennah Millermon,F,SBD,FR-V,65,Raw,2008,Elk Mound High School Powerlifting,USA,WI,64,82.5,85,87.5,87.5,37.5,-42.5,-42.5,37.5,107.5,112.5,120,120,245,,
19,Emma Hansen,F,SBD,FR-V,65,Raw,2007,,USA,WI,62.35,-85,85,87.5,87.5,52.5,55,-57.5,55,77.5,87.5,92.5,92.5,235,,
1,Samara Lanum,F,SBD,FR-V,70,Raw,2007,,USA,CA,67.65,135,140,142.5,142.5,72.5,75,77.5,77.5,165,175,182.5,182.5,402.5,,
2,Madison Swiger,F,SBD,FR-V,70,Raw,2006,,USA,MI,68.6,147.5,-157.5,-157.5,147.5,62.5,67.5,-70,67.5,155,162.5,167.5,167.5,382.5,,
3,Marcella Turner,F,SBD,FR-V,70,Raw,2007,,USA,KS,67.65,142.5,-147.5,-147.5,142.5,70,75,-77.5,75,155,162.5,-167.5,162.5,380,,
4,Kayla Kurtz,F,SBD,FR-V,70,Raw,2007,,USA,WI,68.4,135,140,-145,140,62.5,65,-67.5,65,130,-135,-135,130,335,,
5,Macy Renberger,F,SBD,FR-V,70,Raw,2008,,USA,KS,66.3,117.5,127.5,135,135,62.5,65,-67.5,65,125,130,,130,330,,
6,Sophia Diaz,F,SBD,FR-V,70,Raw,2009,Neenah Powerlifting,USA,WI,66.55,105,112.5,117.5,117.5,52.5,55,-57.5,55,137.5,145,-150,145,317.5,,
7,Hanna Farris,F,SBD,FR-V,70,Raw,2008,,USA,IA,68.8,-105,105,-115,105,65,67.5,70,70,117.5,130,137.5,137.5,312.5,,
8,Julia Martin,F,SBD,FR-V,70,Raw,2007,New Richmond High School,USA,WI,65.9,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,127.5,-135,-135,127.5,295,,
9,Heidi Mathes,F,SBD,FR-V,70,Raw,2007,,USA,WI,67.55,-102.5,102.5,107.5,107.5,52.5,57.5,62.5,62.5,125,-142.5,-142.5,125,295,,
10,Brandy Newell,F,SBD,FR-V,70,Raw,2007,,USA,MN,66.65,97.5,105,115,115,50,-55,-55,50,120,127.5,-137.5,127.5,292.5,,
11,Catherine Bjerklien,F,SBD,FR-V,70,Raw,2008,New Richmond High School,USA,WI,65.9,87.5,95,102.5,102.5,47.5,50,-52.5,50,127.5,135,-142.5,135,287.5,,
12,Katelyn Tran,F,SBD,FR-V,70,Raw,2008,Boston Latin Powerlifting,USA,MA,66,120,-125,125,125,40,42.5,-45,42.5,87.5,107.5,117.5,117.5,285,,
13,Samantha D'Addario,F,SBD,FR-V,70,Raw,2008,Hortonville Powerlifting Club,USA,WI,69.2,100,-110,110,110,52.5,-57.5,-57.5,52.5,110,120,-125,120,282.5,,
14,Catherine Zee,F,SBD,FR-V,70,Raw,2007,,USA,MA,68.45,-105,105,-107.5,105,52.5,55,-57.5,55,112.5,120,-125,120,280,,
15,Elisha Kellogg,F,SBD,FR-V,70,Raw,2007,Washburn Rural High - Joe's Gym,USA,KS,68.35,-82.5,85,90,90,45,50,-52.5,50,117.5,125,130,130,270,,
16,Jenna Jo Jensen,F,SBD,FR-V,70,Raw,2008,Washburn Rural High - Joe's Gym,USA,KS,68,87.5,92.5,97.5,97.5,40,42.5,-45,42.5,105,112.5,120,120,260,,
17,Keira Mathison,F,SBD,FR-V,70,Raw,2006,Elk Mound High School Powerlifting,USA,WI,69.95,92.5,97.5,-100,97.5,37.5,-40,-40,37.5,107.5,117.5,125,125,260,,
1,Lydia Turner-Hickey,F,SBD,FR-V,75,Raw,2007,,USA,NE,73.55,-155,155,-167.5,155,77.5,87.5,-92.5,87.5,142.5,-157.5,157.5,157.5,400,,
2,Nora Andreassen,F,SBD,FR-V,75,Raw,2006,,USA,WA,74.6,122.5,130,-140,130,80,85,87.5,87.5,145,152.5,160,160,377.5,,
3,Anna Baribeau,F,SBD,FR-V,75,Raw,2007,,USA,WI,70.15,125,132.5,140,140,65,72.5,77.5,77.5,142.5,-157.5,157.5,157.5,375,,
4,Madison Klein,F,SBD,FR-V,75,Raw,2006,,USA,WI,74.65,122.5,-130,130,130,60,65,-67.5,65,150,160,172.5,172.5,367.5,,
5,Dejenae Miller,F,SBD,FR-V,75,Raw,2007,,USA,MA,71.5,120,132.5,142.5,142.5,55,60,-67.5,60,130,145,162.5,162.5,365,,
6,Denise Rivera,F,SBD,FR-V,75,Raw,2007,,USA,IL,73.8,120,127.5,132.5,132.5,62.5,72.5,80,80,125,140,152.5,152.5,365,,
7,Raegan Farkas,F,SBD,FR-V,75,Raw,2008,,USA,WI,73.65,112.5,122.5,-127.5,122.5,62.5,65,67.5,67.5,152.5,-165,167.5,167.5,357.5,,
8,Greta Jambard,F,SBD,FR-V,75,Raw,2007,,USA,CT,72.8,-127.5,132.5,-137.5,132.5,72.5,75,80,80,137.5,-142.5,142.5,142.5,355,,
9,Gabby Revell,F,SBD,FR-V,75,Raw,2007,,USA,IN,74.2,122.5,130,-137.5,130,55,-60,60,60,137.5,150,160,160,350,,
10,Carlee Olson,F,SBD,FR-V,75,Raw,2007,Hortonville Powerlifting Club,USA,WI,74.9,-120,127.5,-137.5,127.5,60,-67.5,-67.5,60,130,142.5,-152.5,142.5,330,,
11,Ashley Schwarz,F,SBD,FR-V,75,Raw,2007,Washburn Rural High - Joe's Gym,USA,KS,71.1,125,130,-135,130,62.5,-67.5,-67.5,62.5,132.5,-137.5,-137.5,132.5,325,,
12,Morgan Evans #2,F,SBD,FR-V,75,Raw,2009,,USA,IL,72.55,95,-110,120,120,60,67.5,-72.5,67.5,110,132.5,-135,132.5,320,,
13,Kendal Vette,F,SBD,FR-V,75,Raw,2007,Winneconne High School,USA,WI,74.4,100,-105,105,105,75,80,82.5,82.5,117.5,125,-130,125,312.5,,
14,Addy Greer,F,SBD,FR-V,75,Raw,2007,,USA,KS,74.15,112.5,120,130,130,57.5,62.5,-67.5,62.5,110,-117.5,117.5,117.5,310,,
15,Alyssa Sagen,F,SBD,FR-V,75,Raw,2008,,USA,WI,73.15,105,107.5,112.5,112.5,62.5,65,67.5,67.5,117.5,127.5,-130,127.5,307.5,,
16,Isabella Schleuse,F,SBD,FR-V,75,Raw,2007,,USA,WI,73.7,115,117.5,122.5,122.5,47.5,52.5,-55,52.5,125,127.5,132.5,132.5,307.5,,
17,Payton Turczyn,F,SBD,FR-V,75,Raw,2008,,USA,WI,73.55,117.5,122.5,127.5,127.5,50,-52.5,-52.5,50,117.5,120,-125,120,297.5,,
18,Destiny Arredondo,F,SBD,FR-V,75,Raw,2006,Lexington Powerlifting,USA,NE,73.75,107.5,117.5,-122.5,117.5,52.5,55,57.5,57.5,110,120,-125,120,295,,
19,Veronica Ramirez,F,SBD,FR-V,75,Raw,2007,Lexington Powerlifting,USA,NE,73.75,100,-110,112.5,112.5,50,-55,55,55,117.5,-125,-130,117.5,285,,
20,Allison Gagnow,F,SBD,FR-V,75,Raw,2007,Hortonville Powerlifting Club,USA,WI,72.15,92.5,-102.5,102.5,102.5,52.5,57.5,60,60,120,-135,-142.5,120,282.5,,
21,Ava Vu,F,SBD,FR-V,75,Raw,2006,Boston Latin Powerlifting,USA,MA,73.35,107.5,-115,-115,107.5,47.5,50,52.5,52.5,117.5,122.5,-130,122.5,282.5,,
22,Riley Hybertson,F,SBD,FR-V,75,Raw,2008,,USA,SD,70.35,90,-100,-107.5,90,47.5,55,-60,55,110,127.5,-137.5,127.5,272.5,,
23,Bevin Klampe,F,SBD,FR-V,75,Raw,2007,,USA,MN,71.05,85,92.5,100,100,52.5,55,60,60,110,-120,-120,110,270,,
24,Jocelyn Caza,F,SBD,FR-V,75,Raw,2007,,USA,AZ,73.55,-90,90,-92.5,90,50,-52.5,-52.5,50,120,-130,-130,120,260,,
DQ,Dakota Courtright,F,SBD,FR-V,75,Raw,2009,,USA,NE,74.3,-152.5,-165,-165,,75,80,85,85,165,172.5,177.5,177.5,,,
1,Alizza Schieber,F,SBD,FR-V,90,Raw,2006,,USA,MI,88.75,165,170,182.5,182.5,97.5,-105,105,105,-170,175,-185,175,462.5,,
2,Olurimi Alofe,F,SBD,FR-V,90,Raw,2006,Boston Latin Powerlifting,USA,MA,86.85,140,147.5,155,155,60,-65,65,65,150,160,170,170,390,,
3,Claire Schmidt,F,SBD,FR-V,90,Raw,2008,Hortonville Powerlifting Club,USA,WI,88.3,147.5,-155,155,155,70,77.5,80,80,137.5,142.5,-147.5,142.5,377.5,,
4,Brenna Reynolds,F,SBD,FR-V,90,Raw,2007,,USA,WI,89.15,117.5,130,135,135,57.5,62.5,-65,62.5,127.5,140,147.5,147.5,345,,
5,Lilah Konkle,F,SBD,FR-V,90,Raw,2008,,USA,MI,84.25,125,130,132.5,132.5,52.5,-55,-57.5,52.5,130,142.5,152.5,152.5,337.5,,
6,Grace Wilke,F,SBD,FR-V,90,Raw,2009,North Platte High School,USA,NE,87.65,102.5,107.5,112.5,112.5,65,-70,-70,65,147.5,152.5,-165,152.5,330,,
7,Lindsey Mettes,F,SBD,FR-V,90,Raw,2006,,USA,MI,86.8,102.5,110,115,115,65,-70,70,70,130,137.5,-142.5,137.5,322.5,,
8,Amaya Laue,F,SBD,FR-V,90,Raw,2007,,USA,MN,83,125,130,-137.5,130,47.5,52.5,57.5,57.5,-125,132.5,-140,132.5,320,,
9,Anjelicah Canales,F,SBD,FR-V,90,Raw,2009,Neenah Powerlifting,USA,WI,85.95,107.5,117.5,125,125,55,60,62.5,62.5,117.5,125,132.5,132.5,320,,
10,Jaidyn Addison,F,SBD,FR-V,90,Raw,2006,,USA,WI,84.5,105,117.5,127.5,127.5,60,65,-70,65,102.5,112.5,120,120,312.5,,
11,Theo Burgman,F,SBD,FR-V,90,Raw,2006,,USA,WA,89.05,90,97.5,110,110,45,55,-62.5,55,127.5,145,-152.5,145,310,,
12,Alexah Canales,F,SBD,FR-V,90,Raw,2007,Neenah Powerlifting,USA,WI,89.25,105,115,120,120,50,-55,55,55,127.5,135,-145,135,310,,
13,Daphne Peterson,F,SBD,FR-V,90,Raw,2007,,USA,WI,89.9,-110,110,125,125,60,-65,-65,60,102.5,107.5,115,115,300,,
14,Addyson Neumann,F,SBD,FR-V,90,Raw,2006,,USA,WI,89.65,105,112.5,-117.5,112.5,40,42.5,-45,42.5,125,135,140,140,295,,
15,Chloe Moore,F,SBD,FR-V,90,Raw,2007,,USA,WI,83.5,97.5,102.5,-110,102.5,60,65,-67.5,65,115,117.5,-122.5,117.5,285,,
16,Molly Servais,F,SBD,FR-V,90,Raw,2008,,USA,WI,82.65,-105,107.5,-115,107.5,45,-47.5,-47.5,45,120,-125,-135,120,272.5,,
1,Jenna Bjorge,F,SBD,FR-V,100,Raw,2007,,USA,WI,97,155,162.5,167.5,167.5,65,75,77.5,77.5,165,175,-180,175,420,,
2,Mikayla Twum,F,SBD,FR-V,100,Raw,2007,,USA,MI,91.15,137.5,145,152.5,152.5,62.5,65,67.5,67.5,180,192.5,-200,192.5,412.5,,
3,Aleyna Heffernon,F,SBD,FR-V,100,Raw,2007,Winneconne High School,USA,WI,99.75,147.5,155,160,160,65,70,-72.5,70,165,-172.5,-172.5,165,395,,
4,Samantha Jo Waldon,F,SBD,FR-V,100,Raw,2007,New Richmond High School,USA,WI,96.2,125,132.5,137.5,137.5,70,75,77.5,77.5,147.5,155,157.5,157.5,372.5,,
5,Tiffany Hensley,F,SBD,FR-V,100,Raw,2007,,USA,WI,97.5,-137.5,137.5,147.5,147.5,55,60,62.5,62.5,142.5,155,-162.5,155,365,,
6,Lona Monterroza,F,SBD,FR-V,100,Raw,2010,,USA,WI,94.5,115,125,-137.5,125,55,57.5,60,60,140,150,160,160,345,,
7,Lily Harmon,F,SBD,FR-V,100,Raw,2006,New Richmond High School,USA,WI,94.05,122.5,127.5,132.5,132.5,57.5,62.5,-65,62.5,135,142.5,-150,142.5,337.5,,
8,Kaitlyn Matthewson,F,SBD,FR-V,100,Raw,2006,,USA,WI,91.3,115,125,-130,125,55,57.5,-62.5,57.5,132.5,150,-160,150,332.5,,
9,Joaris Montanez,F,SBD,FR-V,100,Raw,2006,,USA,WI,93.25,112.5,122.5,-137.5,122.5,57.5,60,-62.5,60,120,125,-130,125,307.5,,
10,Greta Anderson,F,SBD,FR-V,100,Raw,2006,,USA,WI,97.7,107.5,117.5,-127.5,117.5,52.5,60,-65,60,102.5,110,,110,287.5,,
1,Addison Ahler,F,SBD,FR-V,100+,Raw,2007,,USA,WI,105.1,157.5,165,-170,165,80,-82.5,85,85,182.5,190,195,195,445,,
2,Daytona Hensley,F,SBD,FR-V,100+,Raw,2007,,USA,WI,122.25,187.5,-202.5,205,205,80,85,87.5,87.5,-142.5,142.5,-155,142.5,435,,
3,Taryne Nolan,F,SBD,FR-V,100+,Raw,2008,,USA,KS,141.55,-152.5,-165,165,165,97.5,102.5,105,105,140,150,165,165,435,,
4,Kimberly Laguna,F,SBD,FR-V,100+,Raw,2007,Lexington Powerlifting,USA,NE,148.7,160,165,172.5,172.5,55,60,-62.5,60,152.5,160,165,165,397.5,,
5,Yareli Lopez,F,SBD,FR-V,100+,Raw,2008,Lexington Powerlifting,USA,NE,118.25,142.5,-155,155,155,60,65,-67.5,65,162.5,175,-182.5,175,395,,
6,Aynslee Kuklinski,F,SBD,FR-V,100+,Raw,2007,,USA,WI,108.75,132.5,137.5,142.5,142.5,85,-92.5,92.5,92.5,140,150,-157.5,150,385,,
7,Selah Sedlacek,F,SBD,FR-V,100+,Raw,2007,Roseville Powerlifting,USA,MN,150.7,120,130,135,135,77.5,82.5,87.5,87.5,142.5,152.5,160,160,382.5,,
8,Jazelle Saffell,F,SBD,FR-V,100+,Raw,2008,,USA,OH,123.15,135,145,150,150,47.5,52.5,-60,52.5,147.5,162.5,175,175,377.5,,
9,Ari Mealey,F,SBD,FR-V,100+,Raw,2008,New Richmond High School,USA,WI,116.5,132.5,137.5,145,145,60,65,67.5,67.5,140,152.5,162.5,162.5,375,,
10,Kyleigh Randall,F,SBD,FR-V,100+,Raw,2007,,USA,MI,103.1,132.5,142.5,-145,142.5,60,62.5,65,65,142.5,147.5,-150,147.5,355,,
11,Katelyn Middleton,F,SBD,FR-V,100+,Raw,2006,,USA,WA,108.9,125,137.5,145,145,47.5,55,60,60,132.5,142.5,-150,142.5,347.5,,
12,Carley Golda,F,SBD,FR-V,100+,Raw,2007,,USA,MI,112.4,-115,120,130,130,52.5,-57.5,57.5,57.5,150,-155,-155,150,337.5,,
13,Kyden Turner,F,SBD,FR-V,100+,Raw,2006,,USA,WI,107.25,130,137.5,-145,137.5,55,60,62.5,62.5,125,135,-140,135,335,,
14,Annika Ehmcke,F,SBD,FR-V,100+,Raw,2008,,USA,WI,107.95,102.5,107.5,112.5,112.5,50,55,-60,55,125,135,-142.5,135,302.5,,
15,Riley Willey,F,SBD,FR-V,100+,Raw,2007,,USA,WI,107.85,112.5,-122.5,-122.5,112.5,52.5,55,-57.5,55,125,130,-137.5,130,297.5,,
1,Marley Parrish,F,SBD,FR-V,82.5,Raw,2009,,USA,IL,80.2,165,175,182.5,182.5,105,110,115,115,182.5,195,202.5,202.5,500,,
2,Leah Warner,F,SBD,FR-V,82.5,Raw,2007,,USA,NC,79.15,150,-155,155,155,87.5,-92.5,-92.5,87.5,175,182.5,-200,182.5,425,,
3,Ashlynn Famule,F,SBD,FR-V,82.5,Raw,2007,,USA,TX,81.25,167.5,-172.5,172.5,172.5,57.5,60,62.5,62.5,175,180,-195,180,415,,
4,Carson Harwood,F,SBD,FR-V,82.5,Raw,2008,Neenah Powerlifting,USA,WI,81,152.5,160,162.5,162.5,70,75,-80,75,155,165,-170,165,402.5,,
5,Giselle Lara,F,SBD,FR-V,82.5,Raw,2007,,USA,NE,79.7,132.5,-142.5,-142.5,132.5,67.5,70,72.5,72.5,137.5,145,152.5,152.5,357.5,,
6,Aubrey Heck,F,SBD,FR-V,82.5,Raw,2008,,USA,IL,77.45,127.5,-135,-137.5,127.5,62.5,67.5,-75,67.5,142.5,145,-160,145,340,,
7,Alexis Joachim,F,SBD,FR-V,82.5,Raw,2006,Elk Mound High School Powerlifting,USA,WI,80.7,122.5,130,-132.5,130,65,-67.5,-67.5,65,-137.5,142.5,-152.5,142.5,337.5,,
8,Kacie Stamm,F,SBD,FR-V,82.5,Raw,2007,Neenah Powerlifting,USA,WI,80.25,100,-107.5,110,110,-60,60,-67.5,60,137.5,147.5,152.5,152.5,322.5,,
9,Brynn Klimek,F,SBD,FR-V,82.5,Raw,2008,,USA,WI,80.6,-117.5,117.5,125,125,50,52.5,-55,52.5,120,125,127.5,127.5,305,,
10,Macayla Moore,F,SBD,FR-V,82.5,Raw,2007,,USA,WI,81.45,95,102.5,-107.5,102.5,57.5,62.5,65,65,120,130,-135,130,297.5,,
11,Noelle Dutscheck,F,SBD,FR-V,82.5,Raw,2006,,USA,WI,78.4,97.5,-105,105,105,55,60,-62.5,60,120,-130,130,130,295,,
12,Shanna Carrero Serrano,F,SBD,FR-V,82.5,Raw,2008,,USA,WI,78.6,87.5,97.5,107.5,107.5,55,-60,-62.5,55,125,130,132.5,132.5,295,,
13,Maesen Hall,F,SBD,FR-V,82.5,Raw,2006,,USA,MI,80.05,-97.5,-97.5,97.5,97.5,57.5,-60,-60,57.5,140,-147.5,-147.5,140,295,,
14,Elise Pratt,F,SBD,FR-V,82.5,Raw,2007,,USA,WI,75.65,-110,110,-120,110,50,-55,-55,50,117.5,125,127.5,127.5,287.5,,
15,Ruby Dai,F,SBD,FR-V,82.5,Raw,2006,Boston Latin Powerlifting,USA,MA,75.8,105,112.5,115,115,45,47.5,50,50,117.5,122.5,-130,122.5,287.5,,
16,Lauren Zink,F,SBD,FR-V,82.5,Raw,2008,,USA,MI,78.45,102.5,110,-115,110,-45,52.5,-55,52.5,102.5,115,-117.5,115,277.5,,
DQ,Camryn Becker,F,SBD,FR-V,82.5,Raw,2008,Winneconne High School,USA,WI,82.45,-102.5,-105,-105,,47.5,52.5,55,55,-140,140,-152.5,140,,,
1,Gabriela Hernandez-Sweet,F,SBD,FR-T1,60,Raw,2009,,USA,WI,57.65,90,97.5,-105,97.5,45,-52.5,-52.5,45,102.5,105,-110,105,247.5,,
DQ,Kira Duel,F,SBD,FR-T2,48,Raw,2008,,USA,WI,44.2,-70,-70,-70,,-30,,,,,,,,,,
1,Alexander Wenzel,M,SBD,M-JV,75,Single-ply,2008,,USA,WI,71.65,120,132.5,-142.5,132.5,62.5,67.5,-70,67.5,190,-200,-200,190,390,,
1,Evan Cardoza,M,SBD,M-V,60,Single-ply,2007,Neenah Powerlifting,USA,WI,58.1,155,162.5,167.5,167.5,80,90,-95,90,172.5,182.5,-190,182.5,440,,
2,Brandon Manthey,M,SBD,M-V,60,Single-ply,2006,,USA,WI,57.65,142.5,147.5,-150,147.5,-70,-70,70,70,170,-185,-185,170,387.5,,
DQ,Isaiah Hernandez,M,SBD,M-V,90,Single-ply,2008,,USA,TX,87.8,-260,-260,-260,,120,125,-130,125,210,217.5,-227.5,217.5,,,
1,Logan Gaudreau,M,SBD,M-V,100,Single-ply,2007,,USA,CO,99.3,240,250,260,260,150,155,-157.5,155,-202.5,207.5,212.5,212.5,627.5,,
2,Landon Burns,M,SBD,M-V,100,Single-ply,2007,,USA,MI,94.6,202.5,-220,222.5,222.5,117.5,-122.5,122.5,122.5,247.5,255,-277.5,255,600,,
3,Logan Callaway,M,SBD,M-V,100,Single-ply,2007,,USA,WI,98.95,202.5,212.5,-227.5,212.5,110,122.5,-137.5,122.5,200,215,-230,215,550,,
G,Tae-son Mun,M,SBD,MR-G,100,Raw,2007,,USA,MA,90.6,205,215,220,220,130,135,137.5,137.5,182.5,195,-202.5,195,552.5,,
G,Eden Aguilar,M,SBD,MR-G,82.5,Raw,2008,,USA,IA,75.25,207.5,-220,-225,207.5,105,110,115,115,207.5,-220,-225,207.5,530,,
G,Greyson McFarland,M,SBD,MR-G,82.5,Raw,2008,Lexington Powerlifting,USA,NE,77.75,165,-175,-175,165,80,85,90,90,167.5,170,177.5,177.5,432.5,,
1,Ezekiel Britton,M,SBD,MR-JV,52,Raw,2009,,USA,MI,48.85,100,107.5,110,110,70,72.5,-80,72.5,155,-160,-160,155,337.5,,
2,Hunter Henningfeld,M,SBD,MR-JV,52,Raw,2009,,USA,WI,51.75,100,-105,-105,100,50,55,57.5,57.5,137.5,142.5,147.5,147.5,305,,
3,Lane Van Dyk,M,SBD,MR-JV,52,Raw,2008,,USA,WI,51.1,85,-90,90,90,50,55,-60,55,137.5,-145,145,145,290,,
4,Austin Curler,M,SBD,MR-JV,52,Raw,2010,,USA,WI,51.95,72.5,77.5,85,85,52.5,57.5,-60,57.5,112.5,125,137.5,137.5,280,,
5,Cole Furnari,M,SBD,MR-JV,52,Raw,2010,CBA Colts Powerlifting,USA,NJ,50.5,82.5,92.5,-97.5,92.5,40,45,50,50,122.5,-132.5,132.5,132.5,275,,
6,Landon Van Dyk,M,SBD,MR-JV,52,Raw,2008,,USA,WI,51.8,67.5,72.5,-80,72.5,47.5,52.5,-57.5,52.5,107.5,117.5,122.5,122.5,247.5,,
1,Logan Berz,M,SBD,MR-JV,56,Raw,2010,,USA,WI,54.85,95,102.5,107.5,107.5,72.5,75,77.5,77.5,125,-137.5,142.5,142.5,327.5,,
2,Noah Meyer,M,SBD,MR-JV,56,Raw,2008,Holmen Powerlifting,USA,WI,55.5,77.5,85,95,95,50,-55,55,55,127.5,132.5,135,135,285,,
3,James Osborne,M,SBD,MR-JV,56,Raw,2009,Roseville Powerlifting,USA,MN,55.35,85,90,-95,90,65,70,77.5,77.5,95,-102.5,102.5,102.5,270,,
4,Michael Benincasa,M,SBD,MR-JV,56,Raw,2009,CBA Colts Powerlifting,USA,NJ,54.15,70,-80,85,85,45,-50,-50,45,117.5,127.5,135,135,265,,
5,Eddie Marroquin,M,SBD,MR-JV,56,Raw,2010,,USA,MA,52.7,65,72.5,-85,72.5,42.5,50,-52.5,50,90,95,102.5,102.5,225,,
6,Weston Schram,M,SBD,MR-JV,56,Raw,2009,Elk Mound High School Powerlifting,USA,WI,55.3,72.5,77.5,-82.5,77.5,35,37.5,40,40,87.5,92.5,100,100,217.5,,
DQ,Benjamin Mehls,M,SBD,MR-JV,56,Raw,2008,,USA,WI,55.5,-92.5,-92.5,-92.5,,47.5,52.5,-57.5,52.5,127.5,-135,-142.5,127.5,,,
1,Jack Cummings,M,SBD,MR-JV,60,Raw,2009,,USA,MN,56.95,-140,140,145,145,60,-65,65,65,160,170,175,175,385,,
2,Ryan Copelan,M,SBD,MR-JV,60,Raw,2008,Kelly Walsh High School,USA,WY,58.85,120,125,130,130,70,77.5,-82.5,77.5,157.5,167.5,170,170,377.5,,
3,Maxwell Boak-Brennan,M,SBD,MR-JV,60,Raw,2009,,USA,WI,58.6,125,130,-137.5,130,67.5,-72.5,72.5,72.5,140,147.5,-150,147.5,350,,
4,Kaden Books,M,SBD,MR-JV,60,Raw,2009,Elk Mound High School Powerlifting,USA,WI,60,112.5,115,117.5,117.5,55,60,62.5,62.5,137.5,147.5,-152.5,147.5,327.5,,
5,Lincoln Lujan,M,SBD,MR-JV,60,Raw,2008,,USA,OK,58.3,-105,112.5,-122.5,112.5,60,67.5,75,75,122.5,137.5,-145,137.5,325,,
6,John Mascolo,M,SBD,MR-JV,60,Raw,2010,CBA Colts Powerlifting,USA,NJ,59.95,77.5,87.5,-97.5,87.5,55,60,-65,60,115,125,135,135,282.5,,
7,Remington Evenson,M,SBD,MR-JV,60,Raw,2009,Hortonville Powerlifting Club,USA,WI,59.2,-82.5,-82.5,82.5,82.5,47.5,50,-52.5,50,92.5,102.5,-107.5,102.5,235,,
