3,3,Близнюк Владислав,,,,,,,,,,,1998,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,13,,,81.85,,,120,,,130,,,135,,,135,,,,8,,90.87,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
4,4,Гольцман Иван,,,,,,,,,,,1997,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,11,,,78.25,,,120,,,130,,,-137.5,,,130,,,,Л,,90.02,,,Охрименко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Геращенко Владислав,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,17,,,89.95,,,142.5,,,147.5,,,152.5,,,152.5,,,,12,,97.38,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
2,2,Зорин Илья,,,,,,,,,,,1998,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,15,,,91.20,,,140,,,147.5,,,152.5,,,152.5,,,,9,,96.71,,,Смирнов А.И.,,,,,,,,,,,,,,,,
3,3,Савченко Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,16,,,89.50,,,135,,,142.5,,,147.5,,,147.5,,,,8,,94.43,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
4,4,Дудченко Никита,,,,,,,,,,,1996,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,14,,,83.30,,,125,,,137.5,,,142.5,,,142.5,,,,Л,,94.92,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Симахин Роман,,,,,,,,,,,1996,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,18,,,103.80,,,190,,,202.5,,,-207.5,,,202.5,,,,12,,121.50,,,Степаненко С.А.,,,,,,,,,,,,,,,,
2,2,Масловец Василий,,,,,,,,,,,1996,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,19,,,99.35,,,160,,,165,,,-170,,,165,,,,9,,100.68,,,Зеленин М.В.,,,,,,,,,,,,,,,,
3,3,Поздняк Сергей,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,20,,,104.25,,,-145,,,145,,,155,,,155,,,,8,,92.86,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терещенко Владислав,,,,,,,,,,,1996,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,22,,,106.10,,,150,,,165,,,-175,,,165,,,,12,,98.24,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
2,2,Ширяев Дмитрий,,,,,,,,,,,1995,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,21,,,116.50,,,130,,,137.5,,,142.5,,,142.5,,,,9,,82.52,,,Володько В.А.. Сычев А.А.,,,,,,,,,,,,,,,,
3,3,Романов Григорий,,,,,,,,,,,1997,,,1,,,,Новосибирская,,,,,,,,,Черепаново,,,,,,,,23,,,106.10,,,120,,,130,,,-140,,,130,,,,8,,77.40,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Немов Владислав,,,,,,,,,,,1996,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,24,,,128.40,,,170,,,180,,,-185,,,180,,,,12,,102.04,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Верменюк Валентина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Ебычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Зарапов Валерий,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чурсина Владлена,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,121.5,,,,,,,,,202.5,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Соколов Юрий,,,,,,,,,,,,,,,,,,,,,121.34,,,,,,,,,180,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Казак Вадим,,,,,,,,,,,,,,,,,,,,,117.08,,,,,,,,,172.5,,,,,,,80.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Медведев Александр,,,,,,,,,,,,,,,,,,,,,107.15,,,,,,,,,135,,,,,,,65.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хомяков Андрей,,,,,,,,,,,,,,,,,,,,,104.89,,,,,,,,,132.5,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Немов Владислав,,,,,,,,,,,,,,,,,,,,,102.04,,,,,,,,,180,,,,,,,128.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Светенко Илья,,,,,,,,,,,,,,,,,,,,,101.29,,,,,,,,,140,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Масловец Василий,,,,,,,,,,,,,,,,,,,,,100.68,,,,,,,,,165,,,,,,,99.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Терещенко Владислав,,,,,,,,,,,,,,,,,,,,,98.24,,,,,,,,,165,,,,,,,106.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Геращенко Владислав,,,,,,,,,,,,,,,,,,,,,97.38,,,,,,,,,152.5,,,,,,,89.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(491.94),,,,,,6,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(101.29),,,,
,2,,Красноярский,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(295.13),,,,,,7,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(96.71),,,,
,3,,Свердловская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(224.23),,,,,,8,,Иркутская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(82.52),,,,
,4,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(121.50),,,,,,9,,Кемеровская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(91.76),,,,
,5,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(102.04),,,,,,,,Ханты-Мансийский,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучшие судьи соревнований: Фролов Михаил ВК Сургут. Полетаев Валерий ВК Новосибирск. Семьянов Алексей 1к Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
