5,5,Криницын Алексей,,,,,,,,,,,2001,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,15,,,71.75,,,75,,,-82.5,,,87.5,,,87.5,,,,Л,,64.36,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Выхтарь Антон,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,19,,,74.55,,,140,,,147.5,,,153.5,,,153.5,,,,12,,109.84,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
2,2,Алсуфьев Александр,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,20,,,81.85,,,125,,,130,,,-132.5,,,130,,,,9,,87.50,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
3,3,Киселёв Павел,,,,,,,,,,,1999,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,18,,,81.20,,,120,,,-125,,,-125,,,120,,,,8,,81.17,,,Лесин В.Г.,,,,,,,,,,,,,,,,
Установлен рекорд России среди юношей: 153.5 - Выхтарь А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гущин Владислав,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,24,,,92.40,,,120,,,130,,,137.5,,,137.5,,,,12,,86.64,,,Чешук С.С.. Тухбатуллин Р.Р.,,,,,,,,,,,,,,,,
2,2,Долбня Алексей,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,21,,,91.45,,,125,,,130,,,135,,,135,,,,9,,85.50,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
3,3,Новосёлов Даниил,,,,,,,,,,,1999,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,23,,,87.00,,,110,,,117.5,,,-130,,,117.5,,,,8,,76.36,,,Новосёлов Т.Н.,,,,,,,,,,,,,,,,
4,4,Волков Петр,,,,,,,,,,,2000,,,2 юн,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,22,,,85.15,,,90,,,-100,,,-100,,,90,,,,7,,59.19,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володин Сергей,,,,,,,,,,,1999,,,1,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,25,,,96.45,,,157.5,,,167.5,,,170,,,170,,,,12,,105.04,,,Мишин В.А.,,,,,,,,,,,,,,,,
2,2,Федотов Александр,,,,,,,,,,,2000,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,26,,,96.55,,,60,,,-70,,,80,,,80,,,,9,,49.41,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Григорьев Михаил,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,27,,,119.45,,,140,,,150,,,155,,,155,,,,12,,89.21,,,Галкин Н.В.,,,,,,,,,,,,,,,,
2,2,Суннатов Рустам,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,29,,,108.20,,,105,,,110,,,115,,,115,,,,9,,68.03,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
3,3,Филатов Александр,,,,,,,,,,,1999,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,28,,,106.00,,,90,,,97.5,,,-100,,,97.5,,,,8,,58.07,,,Смирнов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лесковец Никита,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,30,,,132.90,,,170,,,180,,,-185,,,180,,,,12,,101.42,,,Крук Ю.А.,,,,,,,,,,,,,,,,
Установлен рекорд России среди юношей: 180.0 - Лесковец Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Долгопятов Фёдор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Колесов Илья,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Зарапов Валерий,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Выхтарь Антон,,,,,,,,,,,,,,,,,,,,,109.84,,,,,,,,,153.5,,,,,,,74.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Володин Сергей,,,,,,,,,,,,,,,,,,,,,105.04,,,,,,,,,170,,,,,,,96.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Калинин Василий,,,,,,,,,,,,,,,,,,,,,103.85,,,,,,,,,130,,,,,,,64.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Андронов Никита,,,,,,,,,,,,,,,,,,,,,102.33,,,,,,,,,130,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мазурин Иван,,,,,,,,,,,,,,,,,,,,,102.05,,,,,,,,,140,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лесковец Никита,,,,,,,,,,,,,,,,,,,,,101.42,,,,,,,,,180,,,,,,,132.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Васильев Сергей,,,,,,,,,,,,,,,,,,,,,95.77,,,,,,,,,97.5,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Уфимский Владимир,,,,,,,,,,,,,,,,,,,,,94.17,,,,,,,,,117.5,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сафонов Артём,,,,,,,,,,,,,,,,,,,,,93.69,,,,,,,,,130,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Талько Андрей,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,102.5,,,,,,,58.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(461.83),,,,,,7,,Новосибирская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(139.09),,,,
,2,,Красноярский,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(247.13),,,,,,8,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(105.04),,,,
,3,,Ленинградская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(272.41),,,,,,9,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(102.05),,,,
,4,,Иркутская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(191.42),,,,,,10,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(88.78),,,,
,5,,Томская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(194.83),,,,,,11,,Саратовская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(81.17),,,,
,6,,Магаданская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(170.53),,,,,,12,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(58.07),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучшие судьи соревнований: Фролов Михаил ВК Сургут. Полетаев Валерий ВК Новосибирск. Семьянов Алексей 1к Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
