Sex,Name,State,Country,Age,WeightClassKg,BodyweightKg,Event,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Daniel Gustafson Ca,,USA,39,90,89.81,D,Raw,R Open,,,,,227.5,,227.5,1
M,Michael Sweet,CA,USA,47,90,,D,Raw,RLM 45-49,,,,,,,,DQ
M,Tom Smith #3,VA,USA,61,90,89.72,D,Raw,RM 60-64,,,,,237.5,,237.5,1
M,Todd Moyer,NY,USA,16,90,89.72,D,Raw,RT 16-17,,,,,187.5,,187.5,1
M,Brian Fahrenfeld,NY,USA,36,100,98.07,D,Single-ply,Life,,,,,287.5,,287.5,1
M,Jim Weiss,CA,USA,80,100,94.35,D,Single-ply,LM 80-84,,,,,95,,95,1
M,Jim Weiss,CA,USA,80,100,94.35,D,Single-ply,M 80-84,,,,,95,,95,1
M,Brian Fahrenfeld,NY,USA,36,100,98.07,D,Single-ply,Open,,,,,287.5,,287.5,1
M,Kenton Brown,CA,USA,33,100,98.07,D,Raw,R Law/Mil,,,,,265,,265,1
M,Kenton Brown,CA,USA,33,100,98.07,D,Raw,R Open,,,,,265,,265,1
M,Keith Ultz,UT,USA,43,100,97.16,D,Raw,RLM 40-44,,,,,227.5,,227.5,1
M,Martin Vogt,WI,USA,62,100,99.34,D,Raw,RLM 60-64,,,,,160,,160,1
M,Jack Lano,CA,USA,85,100,98.61,D,Raw,RLM 85-89,,,,,60,,60,1
M,Jack Lano,CA,USA,85,100,98.61,D,Raw,RM 85-89,,,,,60,,60,1
M,Tommy Kasprzyk,,USA,17,100,98.97,D,Raw,RT 16-17,,,,,165,,165,1
M,Brian Fahrenfeld,NY,USA,36,100,98.07,D,Single-ply,Sub,,,,,287.5,,287.5,1
M,Ken Tawzer,CA,USA,55,110,107.5,D,Single-ply,Law/Mil 55-59,,,,,137.5,,137.5,1
M,Oswaldo Aguirre,,Mexico,31,110,108.32,D,Single-ply,Open,,,,,312.5,,312.5,1
M,Mark Mathews Sr,CA,USA,44,110,109.41,D,Raw,RLM 40-44,,,,,215,,215,1
M,Collin Bonneau,,Canada,60,125,115.76,D,Single-ply,M 60-64,,,,,,,,DQ
M,Collin Bonneau,,Canada,60,125,115.76,D,Raw,RLM 60-64,,,,,175,,175,1
M,John Salem,AZ,USA,43,125,,D,Raw,RM 40-44,,,,,,,,DQ
M,Collin Bonneau,,Canada,60,125,115.76,D,Raw,RM 60-64,,,,,193,,193,1
M,Phil Crawford,CA,USA,62,125,119.29,D,Raw,RM 60-64,,,,,137.5,148.5,137.5,2
M,Paul Golish,,USA,,125,,D,Raw,RT 18-19,,,,,,,,DQ
M,Eric Poitevien,NY,USA,38,140,135.08,D,Single-ply,Life,,,,,302.5,,302.5,1
M,Alan Aerts,CA,USA,51,140,,D,Single-ply,M 50-54,,,,,,,,DQ
M,Alan Aerts,CA,USA,51,140,,D,Single-ply,Open,,,,,,,,DQ
M,Eric Poitevien,NY,USA,38,140,135.08,D,Single-ply,Open,,,,,302.5,,302.5,1
M,Alan Aerts,CA,USA,51,140,,D,Raw,R Open,,,,,,,,DQ
M,Alan Aerts,CA,USA,51,140,,D,Raw,RM 50-54,,,,,,,,DQ
M,Eric Poitevien,NY,USA,38,140,135.08,D,Single-ply,Sub,,,,,302.5,,302.5,1
M,Clay Tawzer,CA,USA,24,140+,164.47,D,Raw,R Life,,,,,200,,200,1
M,John Heldt,NV,USA,37,140+,144.42,D,Raw,RL Sub,,,,,247.5,,247.5,1
M,Rakim Weddington,CA,USA,9,44,42,SBD,Raw,RY 8-9,51,,37.5,,60,64,148.5,1
M,Nathan Litowski,NJ,USA,,52,,SBD,Single-ply,Open,,,,,,,,DQ
M,Colter Bowers,NE,USA,19,56,54.88,SBD,Raw,R Open,85,,57.5,,137.5,,280,1
M,Stuart Blue,NV,USA,12,56,55.43,SBD,Raw,RT 12-13,107.5,,50,,115,,272.5,1
M,Jonathon Bareng,HI,USA,24,60,59.87,SBD,Single-ply,Open,197.5,,165,,217.5,,580,1
M,Spencer Westwood,UT,USA,24,67.5,67.4,SBD,Single-ply,Life,227.5,,140,,215,,582.5,1
M,Gordon Santee,CA,USA,61,67.5,66.77,SBD,Single-ply,M 60-64,137.5,,105.5,,190,,433,1
M,Christian Navarro #2,,Mexico,25,67.5,,SBD,Single-ply,Open,,,,,,,,DQ
M,Spencer Westwood,UT,USA,24,67.5,67.4,SBD,Single-ply,Open,227.5,,140,,215,,582.5,1
M,Gordon Santee,CA,USA,61,67.5,66.77,SBD,Raw,RM 60-64,137.5,,105.5,,190,,433,1
M,Jim Selby,CA,USA,79,67.5,61.01,SBD,Raw,RM 75-79,80,,52.5,,110,,242.5,1
M,Fulton White,NV,USA,48,75,,SBD,Raw,LM 45-49,210,,135.5,,247.5,,593,1
M,Art Menton,TX,USA,65,75,,SBD,Single-ply,M 65-69,,,,,,,,DQ
M,Alfredo Hernandez,,Mexico,25,75,73.3,SBD,Single-ply,Open,217.5,,152.5,,220,,590,1
M,Bill Croft,NC,USA,45,75,74.93,SBD,Raw,R Life,207.5,,125,,275,280,607.5,1
M,Douglas Rose,VA,USA,40,75,,SBD,Raw,R Life,,,,,,,,DQ
M,Douglas Rose,VA,USA,40,75,,SBD,Raw,R Law/Mil,,,,,,,,DQ
M,Scott Leonardson,CA,USA,26,75,73.57,SBD,Raw,R Law/Mil,130,,100,,175,,405,1
M,Bill Croft,NC,USA,45,75,74.93,SBD,Raw,R Open,207.5,,125,,275,280,607.5,1
M,Larry Dyles,VA,USA,24,75,73.3,SBD,Raw,R Open,200,,165,,227.5,,592.5,2
M,Scott Leonardson,CA,USA,26,75,73.57,SBD,Raw,R Open,130,,100,,175,,405,3
M,Douglas Rose,VA,USA,40,75,,SBD,Raw,R Open,,,,,,,,DQ
M,Douglas Rose,VA,USA,40,75,,SBD,Raw,RLM 40-44,,,,,,,,DQ
M,Bill Croft,NC,USA,45,75,74.93,SBD,Raw,RLM 45-49,207.5,,125,,275,280,607.5,1
M,Rich Hutchison,MD,USA,67,75,72.67,SBD,Raw,RLM 65-69,160,,90,,200,,450,1
M,Douglas Rose,VA,USA,40,75,,SBD,Raw,RM 40-44,,,,,,,,DQ
M,Bill Croft,NC,USA,45,75,74.93,SBD,Raw,RM 45-49,207.5,,125,,275,280,607.5,1
M,Rich Hutchison,MD,USA,67,75,72.67,SBD,Raw,RM 65-69,160,,90,,200,,450,1
M,AJ Ellis,NY,USA,16,75,72.12,SBD,Raw,RT 16-17,160,,92.5,,182.5,,435,1
M,Clyde Lynn,TX,USA,63,82.5,81.1,SBD,Raw,LM 60-64,110,,120,,150,,380,1
M,Brian Kiraly,CA,USA,27,82.5,81.28,SBD,Raw,R Life,182.5,,157.5,,265,,605,1
M,Greg Mulendore,CA,USA,62,82.5,79.92,SBD,Raw,R Law/Mil 60-64,92.5,,105,,130,,327.5,1
M,Brian Kiraly,CA,USA,27,82.5,81.28,SBD,Raw,R Open,182.5,,157.5,,265,,605,1
M,Greg Mulendore,CA,USA,62,82.5,79.92,SBD,Raw,RLM 60-64,92.5,,105,,130,,327.5,1
M,Greg Mulendore,CA,USA,62,82.5,79.92,SBD,Raw,RM 60-64,92.5,,105,,130,,327.5,1
M,David Muñoz,,Mexico,22,90,89.81,SBD,Single-ply,JR,220,,145,,200,,565,1
M,William Leedy,CA,USA,77,90,87.63,SBD,Single-ply,M 75-79,125,,115,,192.5,,432.5,1
M,Jarryd VanHoy,CA,USA,20,90,89.81,SBD,Raw,R JR,172.5,,135,,185,,492.5,1
M,Daniel Gustafson,CA,USA,39,90,89.81,SBD,Raw,R Open,147.5,,107.5,,227.5,,482.5,2
M,Bob McCabe,WA,USA,19,90,89.81,SBD,Raw,R Open,205,,130,,255,,590,1
M,Ed Berteaux,CA,USA,53,90,89.95,SBD,Raw,RLM 50-54,160,,141,145,205,,506,1
M,Bob Strange,CA,USA,70,90,,SBD,Raw,RLM 70-74,,,,,,,,DQ
M,Bob McCabe,WA,USA,19,90,89.81,SBD,Raw,RT 18-19,205,,130,,255,,590,1
M,Dan Deuter,TX,USA,47,100,95.53,SBD,Single-ply,Law/Mil 45-49,210,,172.5,,207.5,,590,1
M,Jason Golec,CA,USA,33,100,97.16,SBD,Single-ply,Life,267.5,,180,,257.5,,705,1
M,Dan Deuter,TX,USA,47,100,95.53,SBD,Single-ply,LM 45-49,210,,172.5,,207.5,,590,1
M,Robert Harris,NV,USA,49,100,,SBD,Single-ply,LM 45-49,,,,,,,,DQ
M,Jim Weiss,CA,USA,80,100,94.35,SBD,Single-ply,LM 80-84,72.5,85,72.5,,95,,240,1
M,Jim Weiss,CA,USA,80,100,94.35,SBD,Single-ply,M 80-84,72.5,85,72.5,,95,,240,1
M,Jason Golec,CA,USA,33,100,97.16,SBD,Single-ply,Open,267.5,,180,,257.5,,705,1
M,Robert Harris,NV,USA,49,100,,SBD,Single-ply,Open,,,,,,,,DQ
M,Craig Rasmussen,CA,USA,37,100,96.07,SBD,Raw,R Sub,182.5,,130,,227.5,,540,1
M,Jack Lano,CA,USA,85,100,98.61,SBD,Raw,RLM 85-89,35,,60,,60,,155,1
M,Jack Lano,CA,USA,85,100,98.61,SBD,Raw,RM 85-89,35,,60,,60,,155,1
M,John Bostick,CA,USA,36,100,96.52,SBD,Single-ply,Sub,172.5,,142.5,,290,,605,1
M,Roy Reyes,,Mexico,19,100,93.62,SBD,Single-ply,T 18-19,240,,160,,230,,630,1
M,David Yancey,CA,USA,60,110,109.77,SBD,Single-ply,M 60-64,112.5,,137.5,140,132.5,142.5,382.5,1
M,Al Fritz,HI,USA,39,110,109.59,SBD,Single-ply,Law/Mil,345,,232.5,,317.5,,895,1
M,Adam Longo,WY,USA,26,110,107.14,SBD,Single-ply,Law/Mil,235,,162.5,,260,,657.5,2
M,Al Fritz,HI,USA,39,110,109.59,SBD,Single-ply,Open,345,,232.5,,317.5,,895,1
M,Adam Longo,WY,USA,26,110,107.14,SBD,Single-ply,Open,235,,162.5,,260,,657.5,2
M,Kevin Reinhart,CA,USA,42,110,,SBD,Raw,R Law/Mil,,,,,,,,DQ
M,Kevin Reinhart,CA,USA,42,110,,SBD,Raw,R Law/Mil 40-44,,,,,,,,DQ
M,Brandon Blackwood,CA,USA,39,110,108.23,SBD,Raw,R Sub,187.5,,165,,237.5,,590,1
M,Felipe Zepeda,CA,USA,50,110,103.24,SBD,Raw,RLM 50-54,170,,160,,197.5,,527.5,1
M,David Yancey,CA,USA,60,110,109.77,SBD,Raw,RM 60-64,112.5,,137.5,140,132.5,142.5,382.5,1
M,Joe Dentice,NV,USA,49,125,120.93,SBD,Single-ply,Life,230,,177.5,,261.5,,669,1
M,Eric Barnes,MD,USA,39,125,120.66,SBD,Single-ply,Life Sub,227.5,,152.5,,227.5,,607.5,1
M,Joe Dentice,NV,USA,49,125,120.93,SBD,Single-ply,LM 45-49,230,,177.5,,261.5,,669,1
M,Phil Crawford,CA,USA,62,125,119.29,SBD,Single-ply,LM 60-64,102.5,,140,142.5,137.5,148.5,380,1
M,Joe Dentice,NV,USA,49,125,120.93,SBD,Single-ply,M 45-49,230,,177.5,,261.5,,669,1
M,Phil Crawford,CA,USA,62,125,119.29,SBD,Single-ply,M 60-64,102.5,,140,142.5,137.5,148.5,380,1
M,Eric Barnes,MD,USA,39,125,120.66,SBD,Single-ply,Law/Mil,227.5,,152.5,,227.5,,607.5,1
M,Eric Barnes,MD,USA,39,125,120.66,SBD,Single-ply,Open,227.5,,152.5,,227.5,,607.5,2
M,Joe Dentice,NV,USA,49,125,120.93,SBD,Single-ply,Open,230,,177.5,,261.5,,669,1
M,Phil Crawford,CA,USA,62,125,119.29,SBD,Raw,RLM 60-64,102.5,,140,142.5,137.5,148.5,380,1
M,Eric Barnes,MD,USA,39,125,120.66,SBD,Single-ply,Sub,227.5,,152.5,,227.5,,607.5,1
M,Alan Aerts,CA,USA,51,140,,SBD,Raw,R Open,,,,,,,,DQ
M,Alan Aerts,CA,USA,51,140,,SBD,Raw,RM 50-54,,,,,,,,DQ
M,Clay Tawzer,CA,USA,24,140+,164.47,SBD,Raw,R Life,192.5,,152.5,160,200,,545,1
M,Martin Chaney,WI,USA,10,40,39.01,BD,Raw,RY 10-11,,,22.5,,57.5,,80,1
M,Nathan Litowski,NJ,USA,,52,,BD,Raw,RT 12-13,,,,,,,,DQ
F,Vicki Brown,AZ,USA,46,56,,BD,Raw,RM 45-49,,,,,,,,DQ
M,Michael DeSimone,NY,USA,20,67.5,66.77,BD,Single-ply,JR,,,172.5,,210,,382.5,1
M,Christian Navarro #2,,Mexico,25,67.5,,BD,Single-ply,Open,,,,,,,,DQ
M,Mac Scott,AZ,USA,55,67.5,65.68,BD,Raw,RLM 55-59,,,90,,150,,240,1
M,Jim Selby,CA,USA,79,67.5,61.01,BD,Raw,RLM 75-79,,,52.5,,110,,162.5,1
M,Mac Scott,AZ,USA,55,67.5,65.68,BD,Raw,RM 55-59,,,90,,150,,240,1
M,William Michaels,CA,USA,73,75,72.21,BD,Single-ply,LM 70-74,,,57.5,,100,,157.5,1
M,Alfredo Hernandez,,Mexico,25,75,73.3,BD,Single-ply,Open,,,152.5,,220,,372.5,1
M,Bill Croft,NC,USA,45,75,74.93,BD,Raw,R Life,,,152.5,,275,280,427.5,1
M,Bill Croft,NC,USA,45,75,74.93,BD,Raw,R Open,,,152.5,,275,280,427.5,1
M,Bill Croft,NC,USA,45,75,74.93,BD,Raw,RLM 45-49,,,125,,275,280,400,1
M,William Michaels,CA,USA,73,75,72.21,BD,Raw,RLM 70-74,,,57.5,,100,,157.5,1
M,Bill Croft,NC,USA,45,75,74.93,BD,Raw,RM 45-49,,,125,,275,280,400,1
M,William Michaels,CA,USA,73,75,72.21,BD,Raw,RM 70-74,,,57.5,,100,,157.5,1
M,AJ Ellis,NY,USA,16,75,72.12,BD,Raw,RT 16-17,,,92.5,,182.5,,275,1
M,Ben Koch,NY,USA,16,75,72.39,BD,Raw,RT 16-17,,,82.5,,147.5,,230,2
M,Joe Koch,NY,USA,18,75,72.12,BD,Raw,RT 18-19,,,125,,190,,315,1
M,Bill Weinstock,CA,USA,61,82.5,80.29,BD,Raw,LM 60-64,,,77.5,,217.5,,295,1
M,Brian Kiraly,CA,USA,27,82.5,81.28,BD,Raw,R Law/Mil,,,157.5,,265,,422.5,1
M,Brian Kiraly,CA,USA,27,82.5,81.28,BD,Raw,R Open,,,157.5,,265,,422.5,1
M,Reno DeCaro,CA,USA,64,82.5,81.92,BD,Raw,RLM 60-64,,,132.5,137.5,160,,292.5,1
M,Carlos Acosta #1,CA,USA,68,82.5,81.65,BD,Raw,RLM 65-69,,,92.5,,167.5,,260,1
M,Jim Naftel,CA,USA,65,82.5,78.47,BD,Raw,RLM 65-69,,,82.5,,160,,242.5,2
M,Jim Naftel,CA,USA,65,82.5,78.47,BD,Raw,RM 65-69,,,82.5,,160,,242.5,1
M,Mike Hills,NY,USA,16,82.5,78.02,BD,Raw,RT 16-17,,,95,,95,,190,2
M,Mark Mathews Jr,CA,USA,17,82.5,82.01,BD,Raw,RT 16-17,,,162.5,,175,,337.5,1
M,David Muñoz,,Mexico,22,90,89.81,BD,Single-ply,JR,,,145,,200,,345,1
M,Jarryd VanHoy,CA,USA,20,90,89.81,BD,Raw,R JR,,,135,,185,,320,1
M,Paul Dyer,CA,USA,54,90,89.9,BD,Raw,RLM 50-54,,,107.5,,182.5,,290,1
M,Paul Dyer,CA,USA,54,90,89.9,BD,Raw,RM 50-54,,,107.5,,182.5,,290,1
M,Tom Smith #3,VA,USA,61,90,89.72,BD,Single-ply,M 60-64,,,115,,237.5,,352.5,1
M,Todd Moyer,NY,USA,16,90,89.72,BD,Raw,RT 16-17,,,75,,187.5,,262.5,1
M,Jason Golec,CA,USA,33,100,97.16,BD,Single-ply,Life,,,180,,257.5,,437.5,1
M,Jim Weiss,CA,USA,80,100,94.35,BD,Single-ply,LM 80-84,,,72.5,,95,,167.5,1
M,Jim Weiss,CA,USA,80,100,94.35,BD,Single-ply,M 80-84,,,72.5,,95,,167.5,1
M,Martin Vogt,WI,USA,62,100,99.34,BD,Raw,RLM 60-64,,,90,,160,,250,1
M,Jack Lano,CA,USA,85,100,98.61,BD,Raw,RLM 85-89,,,60,,60,,120,1
M,Jack Lano,CA,USA,85,100,98.61,BD,Raw,RM 85-89,,,60,,60,,120,1
M,Tommy Kasprzyk,,,17,100,98.97,BD,Raw,RT 16-17,,,120,127.5,165,,285,1
M,Roy Reyes,,Mexico,19,100,93.62,BD,Single-ply,T 18-19,,,160,,230,,390,1
M,Robert Bolster,FL,USA,61,110,108.59,BD,Single-ply,LM 60-64,,,105,,202.5,,307.5,1
M,Robert Bolster,FL,USA,61,110,108.59,BD,Single-ply,M 60-64,,,105,,202.5,,307.5,1
M,Oswaldo Aguirre,,Mexico,31,110,108.32,BD,Single-ply,Open,,,230,,312.5,,542.5,1
M,Louis Gray,VA,USA,34,110,109.23,BD,Raw,R Law/Mil,,,197.5,200,220,227.5,417.5,1
M,Mark Mathews Sr,CA,USA,44,110,109.41,BD,Raw,RLM 40-44,,,165,,215,,380,1
M,Ed Collins,CA,USA,59,110,,BD,Raw,RLM 55-59,,,,,,,,DQ
M,Phil Crawford,CA,USA,62,125,119.29,BD,Raw,RM 60-64,,,140,142.5,137.5,148.5,277.5,1
M,Paul Golish,,,,125,,BD,Raw,RT 18-19,,,,,,,,DQ
M,Alan Aerts,CA,USA,51,140,,BD,Raw,R Open,,,,,,,,DQ
M,Alan Aerts,CA,USA,51,140,,BD,Raw,RM 50-54,,,,,,,,DQ
M,Clay Tawzer,CA,USA,24,140+,164.47,BD,Raw,R Life,,,152.5,160,200,,352.5,1
M,John Heldt,NV,USA,37,140+,144.42,BD,Raw,RL Sub,,,160,,247.5,,407.5,1
M,Carlos DaRosa,,Brazil,42,75,,BD,Single-ply,Open,,,,,,,,DQ
M,Vilibaldo Desecel,,Brazil,,82.5,,BD,Single-ply,Open,,,,,,,,DQ
M,Flávio Danna,,Brazil,38,90,,BD,Single-ply,Open,,,,,,,,DQ
