Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested,BirthDate
1,Timothy Thornton,CA,100,99.2,34,230,240,247.5,247.5,160,-165,-165,160,265,275,280,280,687.5,,,,SBD,Wraps,M,Open,Yes,
2,Wesley Morgan,CA,100,98.8,31,185,195,200,200,130,-135,135,135,215,-225,-225,215,550,,,,SBD,Wraps,M,Open,Yes,
DQ,Alfonso Renteria,TX,125,121.4,32,-230,-230,-230,,165,170,175,175,265,270,275,275,,,,,SBD,Wraps,M,Open,Yes,
1,George Ande,CA,90,88.6,68,-130,130,140,140,80,82.5,-85,82.5,160,165,170,170,392.5,,,,SBD,Wraps,M,Masters 65-69,Yes,
1,Prem Muni,CA,75,69.8,23,135,147.5,157.5,157.5,75,82.5,87.5,87.5,177.5,190,200,200,445,165,90,205,SBD,Single-ply,M,Juniors 20-23,Yes,
1,Fernando Flores,CA,90,86.7,29,247.5,265,,265,185,197.5,,197.5,185,205,-220,205,667.5,,,,SBD,Single-ply,M,Open,Yes,
1,Dain Pankratz,CA,100,99.1,41,215,227.5,-235,227.5,207.5,-217.5,-217.5,207.5,250,-260,,250,685,,,,SBD,Single-ply,M,Masters 40-44,Yes,
1,Pauline Stepanian,CA,82.5,80.8,20,,,,,57.5,62.5,-65.5,62.5,,,,,62.5,,,,B,Raw,F,Juniors 20-23,Yes,
1,Donna Jones,CA,56,55.6,43,,,,,50,-57.5,60,60,,,,,60,,,,B,Raw,F,Open,Yes,
1,Brittany Radine,CA,60,59.5,24,,,,,70,-77.5,-77.5,70,,,,,70,,,,B,Raw,F,Open,Yes,
1,Angela Tronske,CA,52,48.1,54,,,,,40,42.5,-45,42.5,,,,,42.5,,,,B,Raw,F,Masters 50-54,Yes,
1,Donna Jones,CA,56,55.6,43,,,,,50,-57.5,60,60,,,,,60,,,,B,Raw,F,Masters 40-44,Yes,
1,CJ Henson,CA,75,74.6,23,,,,,132.5,142.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Juniors 20-23,Yes,
1,Zack Bartell,CA,100,99.4,23,,,,,180,187.5,-192.5,187.5,,,,,187.5,,,,B,Raw,M,Juniors 20-23,Yes,
1,Michael Salmeron,CA,140,125.8,23,,,,,77.5,87.5,92.5,92.5,,,,,92.5,,,,B,Raw,M,Juniors 20-23,Yes,
1,CJ Henson,CA,75,74.6,23,,,,,132.5,142.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes,
2,Adam Hauch,CA,75,74.2,43,,,,,97.5,105,110,110,,,,,110,,,,B,Raw,M,Open,Yes,
1,David Johnson,CA,82.5,80.9,35,,,,,172.5,183,190.5,190.5,,,,,190.5,,,,B,Raw,M,Open,Yes,
2,Ian Myers,CA,82.5,81.7,25,,,,,110,117.5,-127.5,117.5,,,,,117.5,,,,B,Raw,M,Open,Yes,
1,Steve Morgan #1,CA,110,108.6,47,,,,,197.5,205,210,210,,,,,210,,215,,B,Raw,M,Open,Yes,
1,David Johnson,CA,82.5,80.9,35,,,,,172.5,183,190.5,190.5,,,,,190.5,,,,B,Raw,M,Submasters 35-39,Yes,
1,Adam Hauch,CA,75,74.2,43,,,,,97.5,105,110,110,,,,,110,,,,B,Raw,M,Masters 40-44,Yes,
1,Steve Morgan #1,CA,110,108.6,47,,,,,197.5,205,210,210,,,,,210,,215,,B,Raw,M,Masters 45-49,Yes,
DQ,Larry Negriff,CA,110,106.3,78,,,,,-115,-115,-115,,,,,,,,,,B,Raw,M,Masters 75-79,Yes,
1,Dain Pankratz,CA,100,99.1,41,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5,,,,B,Single-ply,M,Masters 40-44,Yes,
DQ,Larry Negriff,CA,110,106.3,78,,,,,-115,,,,,,,,,,,,B,Single-ply,M,Masters 75-79,Yes,
1,Evan Villalobos,CA,67.5,65.6,16,,,,,,,,,142.5,150,-157.5,150,150,,,,D,Raw,M,Juniors 16-17,Yes,
1,Zack Bartell,CA,100,99.4,23,,,,,,,,,270,280,-292.5,280,280,,,,D,Raw,M,Juniors 20-23,Yes,
1,Michael Salmeron,CA,140,125.8,23,,,,,,,,,160,165,170,170,170,,,,D,Raw,M,Juniors 20-23,Yes,
1,Ian Myers,CA,82.5,81.7,25,,,,,,,,,255,-262.5,-262.5,255,255,,,,D,Raw,M,Open,Yes,
G,Martin Baculinao,CA,82.5,78.6,28,,,,,,,,,270,282.5,290,290,290,,,,D,Raw,M,Open,Yes,
1,Ryan Acosta,CA,90,89.7,25,,,,,,,,,207.5,215,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes,
1,Prem Muni,CA,75,69.8,23,,,,,,,,,177.5,190,200,200,200,,,205,D,Single-ply,M,Juniors 20-23,Yes,
