,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Cj Henson,CA,75kg,74.6,23,,,,132.5,142.5,147.5,,,,147.5,105.492,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zack Bartell,CA,100kg,99.4,23,,,,180,187.5,-192.5,,,,187.5,114.394,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Salmeron,CA,140kg,125.8,23,,,,77.5,87.5,92.5,,,,92.5,52.642,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cj Henson,CA,75kg,74.6,23,,,,132.5,142.5,147.5,,,,147.5,105.492,
2,Adam Hauch,CA,75kg,74.2,43,,,,97.5,105,110,,,,110,78.969,81.417
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Johnson,CA,82.5kg,80.9,35,,,,172.5,183,190.5,,,,190.5,129.14,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steve Morgan,CA,110kg,108.6,47,,,,197.5,205,210.0,,,,210,124.089,134.264
,,,,,,,,,,,4th: 215,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Johnson,CA,82.5kg,80.9,35,,,,172.5,183,190.5,,,,190.5,129.14,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Hauch,CA,75kg,74.2,43,,,,97.5,105,110,,,,110,78.969,81.417
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Morgan,CA,110kg,108.6,47,,,,197.5,205,210.0,,,,210,124.089,134.264
,,,,,,,,,,,4th: 215,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Larry Negriff,CA,110kg,106.3,78,,,,-115,-115,-115,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Dain Pankratz,CA,100kg,99.1,41,,,,207.5,-217.5,-217.5,,,,207.5,126.741,128.008
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Larry Negriff,CA,110kg,106.3,78,,,,-115,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Villalobos,CA,67.5kg,65.6,16,,,,,,,142.5,150,-157.5,150,118.365,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zack Bartell,CA,100kg,99.4,23,,,,,,,270,280,-292.5,280,170.828,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Salmeron,CA,140kg,125.8,23,,,,,,,160,165,170,170,96.747,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
GL,Martin Baculinao,CA,82.5kg,78.6,28,,,,,,,270,282.5,290,290,200.245,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Acosta,CA,90kg,89.7,25,,,,,,,207.5,215,227.5,227.5,145.486,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Prem Muni,CA,75kg,69.8,23,,,,,,,177.5,190,200,200,150.2,
,,,,,,,,,,,,,,4th: 205,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Sydney Hunter,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Christopher Torres,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Hikaru Komiyama,Raw Open Women PL,,,,,,,,,,,,National,,,
,Tracy Curry,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Steve Denison,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"International: Steve Denison, Mike Tronske, Tom Miller, Tracie Marquez, Jose Hernandez, Ron Scott, Steve Bloom and Ron Moormeister",,,,,,,,,,,,,,,,
,"National: Roy Taylor, Tanya Reed, Dave Foster and Snow Baehr",,,,,,,,,,,,,,,,
,"State: Anne Escobedo, Rekee Bower, Mason Merilles, Ollie Meadows, Gevik Yenoki and Karl Davenport",,,,,,,,,,,,,,,,
,Staff Official: Valerie Muller and Cynthia Graham,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: Chuck LaMantia and Steve Denison,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Taylen Washington, Luis Miranda, Alex Sagizli, Derick Rucker, Jon Hangartner, Robert Speno Jr and Randy Selder",,,,,,,,,,,,,,,,
