Ray Berry - NC,M (40-44),210,220,0,0,0,,0,,,,,,,,,,
John Shifflet - VA,M (45-49),214,220,320,0,0,,320,1,,,,,,,,,
Gus Holzmiller - VA,M (65-69),208.4,220,235,260,0,,260,1,,,,,,,,,
Bob Dahlhamer - MD,M (70-74),209.4,220,245,260,0,,260,1,,,,,,,,,
Roy O'Dwyer - MD,"Open , M (50-54)",210.7,220,410,0,450,,450,"1,1",,,,,,,,,
Carleton Pickett - NC,"Open , Submaster (35-39)",214,220,420,0,0,,420,"2,1",,,,,,,,,
Jeremy Wright - NC,"Open , (25-29)",220,220,375,385,395,400,395,"3,1",,,,,,,,,
David Lhota - PA,"Open , M (50-54)",215,220,340,355,365,,365,"4,2",,,,,,,,,
Chris Kennedy - MD,"Open , Submaster (35-39)",217,220,325,335,360,,360,"5,2",,,,,,,,,
Rick Jones - SC,Open,219,220,315,325,330,,330,6,,,,,,,,,
Andy Kadick - VA,Teen (18-19),206.1,220,340,350,360,,360,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ira Brooks - VA,M (60-64),239.5,242,225,250,0,,250,1,,,,,,,,,
Rock Lewis - SC,"Open , Submaster (35-39)",240.8,242,560,580,600,,600,"1,1",,,,,,,,,
Carl Mueller - NH,"Open , Submaster (35-39)",235.3,242,410,0,0,,410,"2,2",,,,,,,,,
John Jackson - MD,"Open, Submaster (35-39)",223.1,242,350,0,0,,350,"3,3",,,,,,,,,
Joe Sauble - PA,"Open , P/F/L",235.2,242,330,0,0,,330,"4,1",,,,,,,,,
Ben Kaufman - VA,"Open , Junior (20-24)",227,242,285,300,0,,300,"5,1",,,,,,,,,
Sharif Issa - VA,"Open , (25-29)",240.3,242,230,255,0,,255,"6,1",,,,,,,,,
Ed Horwitz - NE,"Open , M (40-44)",235.4,242,225,240,250,,250,"7,1",,,,,,,,,
Michael Dorethy - NC,Teen (12-13),228.5,242,120,0,150,160,150,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Michael Belk - NC,Open,269.3,275,570,0,0,,570,1,,,,,,,,,
Matt Warren - VA,Open,258.4,275,435,455,475,,475,2,,,,,,,,,
Donald Owens - NC,"Open , (30-34)",268.4,275,460,0,0,,460,3,,,,,,,,,
Brian Abell - PA,Open,265.1,275,365,385,0,,385,4,,,,,,,,,
John Myers - VA,"Open , P/F/L",272.2,275,365,385,0,,385,"5,1",,,,,,,,,
Gary Blaylock - PA,"Open, (25-29)",267.5,275,360,380,0,,380,"6,1",,,,,,,,,
Chris Defino - CT,"Open , Teen (16-17)",272.6,275,350,0,0,,350,"7,1",,,,,,,,,
Bryan Kerns - VA,Teen (14-15),251.2,275,165,190,200,,200,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Steve Dellinger - VA,Open,294.1,308,405,430,0,,430,1,,,,,,,,,
Ferrell Banks - NC,"Open , Submaster (35-39)",276,308,385,395,400,,400,"2,1",,,,,,,,,
Joe Constabile - PA,Open,278,308,330,345,355,,355,3,,,,,,,,,
Joe Bates - MA,"Open , Submaster (35-39)",303,308,315,325,350,,350,"4,2",,,,,,,,,
Rick Jones - SC,Open,219,220,315,325,330,,330,5,,,,,,,,,
Pete Scott - SC,"Open, Submaster",284,308,320,0,0,,320,"6,3",,,,,,,,,
,,,,,,,,,,,,,,,,,,
Thomas Dillard - VA,M (45-49),321.6,SHW,460,485,0,,485,1,,,,,,,,,
Herman Canada - NC,Open,374.4,SHW,450,0,0,,450,1,,,,,,,,,
Ray Rostad - MD,"Open , M (40-44)",467.2,SHW,325,340,355,365,355,"2,1",,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Female,Gina Benton,,,,,,,,,,,,,,,,,
Teenage,Andy Kadick,,,,,,,,,,,,,,,,,
Junior,Mike Binkley,,,,,,,,,,,,,,,,,
Submaster,Rock Lewis,,,,,,,,,,,,,,,,,
Master 1 (40-49),Raymond Mack,,,,,,,,,,,,,,,,,
Master 2 (50-59),Roy O'dwyer,,,,,,,,,,,,,,,,,
Master 3 (60 +),Gus Holzmiller,,,,,,,,,,,,,,,,,
Police/Fire/Military,Mike Binkley,,,,,,,,,,,,,,,,,
Open Light,Anthony Bannerman,,,,,,,,,,,,,,,,,
Open Heavy,Rock Lewis,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Bench for Reps,Weight,Reps,Place,,,,,,,,,,,,,,,
Lightweight,,,,,,,,,,,,,,,,,,
John Self,180,32,1,,,,,,,,,,,,,,,
Anthony Bannerman,180,32,2,,,,,,,,,,,,,,,
James Donegan,145,26,3,,,,,,,,,,,,,,,
John Secrist,190,19,4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Heavyweight,,,,,,,,,,,,,,,,,,
Matt Warren,260,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Rep Challenge,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Weight,Reps,,,,,,,,,,,,,,,,
Kerri Self,135,10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Roy O'Dwyer,225,35,,,,,,,,,,,,,,,,
Carelton Pickett,225,28,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Rock Lewis,495,3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Team Champions,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mixed Team - Raw Dogs - VA,,,,,,,,,,,,,,,,,,
Open Team - Raw Brute Strength - PA,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
148 AND BELOW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Nick Sampras 1105,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Manuel 1040,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Govatos 945,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Marchin 895,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. McBurney 685,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
G. Douglas 675,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
B. Etringer 650,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
L. Dyles 1235,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Jones 1115,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
S. Kirkwood 1105,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
C. Dejoy 1075,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Sylvester 1070,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Dean 1045,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
E. Butterworth 1015,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Dough Parrish 1270,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gregory Nuckols 1230,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Simmons 1070,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Green 1050,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Moore 975,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Smith 940,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
K. Sharp 880,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
K. Sabin 875,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
S. Wyatt 520,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
A. Bannerman 0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Robert. Samsa 1575,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Van Allen 1400,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
B. McElroy 1085,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
C. Stilley 1045,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Wheeler 915,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Woody Leonard 1460,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Makara 1385,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Russo 1220,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
George. Shreve 1435,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
A. Brown 1315,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
M. Baugham 1255,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ira Brooks 1050,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Sheckler 960,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Micheal Belk 1850,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
C. Yager 1640,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
J. Ronney 1535,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Trang 1235,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
K. Garrett 1235,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
W. Morris 1210,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
E. Stine 1120,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
D. Crans 1105,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R. Blackwell 0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Division,Wgt,Class,RH,1st,2nd,3rd,4th,1st,2nd,3rd,Sub,1st,2nd,3rd,4th,TOTAL,Place
Donna McBurney - MA,F-M (40-44),113.8,114,2,180,190,200,,145,150,0,350,300,325,335,,685,1
,,,,,,,,,,,,,,,,,,
Ben Etringer - NC,"Open , Teen (14-15)",123,123,3,200,0,0,,145,160,170,370,255,280,0,,650,"1,1"
,,,,,,,,,,,,,,,,,,
Jim Marchio - VA,M (50-54),131.6,132,4,235,260,270,,180,200,205,475,375,405,420,,895,1
,,,,,,,,,,,,,,,,,,
G. Ruth Douglas - PA,F - M (40-44),148.3,148,4,185,225,0,,135,145,0,370,225,250,275,305,675,1
Nick Sampras - GA,Open,146,148,8in,315,330,335,,325,335,350,685,400,420,0,,1105,1
Jacob Manuel - NC,Open,145,148,4,300,315,325,,225,235,240,565,450,470,475,,1040,2
Jackson Govatos - GA,Teen (14-15),147.8,148,4,275,0,290,305,245,255,0,545,375,390,400,,945,1
,,,,,,,,,,,,,,,,,,
Darryl Sylvester - NC,Junior,157,165,4,355,365,380,,255,265,0,645,400,425,0,,1070,1
Larry Dyles - VA,Junior,159.3,165,4,365,405,435,,335,350,0,785,450,0,0,,1235,1
Edward Butterworth - NC,M (55-59),164.9,165,1,380,0,400,0,205,215,0,615,370,400,0,,1015,1
Chris DeJoy - NY,Open,164.5,165,5,315,340,0,,325,0,350,690,385,0,0,,1075,1
Yanni Tshontikidis - FL,"Open , T (16-17)",162,165,,0,0,0,,0,0,0,0,0,0,0,,0,
Jason Dean - AL,P/F/M,162.7,165,7,0,315,350,,250,275,0,625,350,375,410,420,1045,1
Shea Kirkwood - NC,Teen (16-17),165,165,6,335,355,365,,200,225,240,605,455,475,500,,1105,1
Dave Jones - NC,Teen (18-19),164,165,6,365,385,390,,245,255,270,660,405,455,0,,1115,1
,,,,,,,,,,,,,,,,,,
Kacie Sharp - NE,F - Open,180.6,181,6,300,330,0,,165,180,0,510,350,370,0,,880,1
Simone Wyatt - AL,F-(30-34),172.6,181,5,175,185,195,205,95,100,0,295,200,210,225,,520,1
Kari Sabin - FL,"F-Open , F-M (40-44)",180.2,181,6,265,285,0,,185,195,200,485,360,390,0,,875,"2,1"
Marcus Green - NC,Junior (20-24),179.1,181,9,315,330,350,,0,225,0,575,405,440,475,,1050,1
Jack Moore - NC,"M (50-54) , P/F/M",176.7,181,1,315,335,350,,225,240,0,590,355,370,385,,975,1
Doug Parrish - NC,"Open , Submaster",176.8,181,3,445,460,0,,280,305,0,765,475,505,0,,1270,"1,1"
Jerry Smith - NC,"Open , M (40-44)",177.3,181,7,225,245,270,,250,270,0,540,340,375,400,,940,"2,1"
Anthony Bannerman - NC,"Open , Submaster",181.3,181,6,0,0,0,,0,0,0,0,0,0,0,,0,
Gregory Nuckols - NC,Teen (14-15),181,181,6,405,425,0,,285,305,0,730,475,500,0,,1230,1
Dominque Simmons - NC,Teen (18-19),171,181,5,380,400,405,,225,235,250,655,385,405,415,,1070,1
,,,,,,,,,,,,,,,,,,
Robert Samsa - OH,Junior (20-24),198,198,5,530,555,575,,375,405,415,990,500,550,585,,1575,1
Chris Stilley - NC,"Junior (20-24), P/F/M",194.7,198,9,300,330,340,,250,265,0,605,365,405,440,,1045,"2,1"
Jim Van Allen - NY,"Open, M (50-54)",194.1,198,5,400,450,475,,375,400,0,875,460,510,525,,1400,"1,1"
Brandon McElroy - NC,Open,197,198,8,300,315,335,,200,225,250,585,475,0,500,,1085,2
Jamie Wheeler - NC,Open,196,198,3,275,280,295,,235,245,0,540,350,360,375,,915,3
Spero Tshontikidis - FL,"Open , M (45-49)",190,198,,0,0,0,,0,0,0,0,0,0,0,,0,
,,,,,,,,,,,,,,,,,,
Matt Makara - VA,Junior (20-24),216.3,220,8,365,410,0,,310,330,350,760,550,600,625,,1385,1
Woody Leonard - NC,M (40-44),217.8,220,4,500,530,550,,315,330,335,885,515,550,560,575,1460,1
Dan Russo - FL,Open,219,220,8in,375,395,405,,325,335,340,745,455,475,0,,1220,1
,,,,,,,,,,,,,,,,,,
Jesse Sheckler - VA,M (55-59),240.9,242,8,225,275,0,,270,285,0,560,275,340,400,,960,1
Ira Brooks - VA,M (60-64),239.9,242,6,275,315,375,,225,250,275,650,275,375,400,,1050,1
George Shreve - OH,"Open , (25-29)",241.9,242,5,520,550,565,,340,360,0,925,470,510,0,,1435,"1,1"
Michael Baugham - VA,Open,236.6,242,6,385,415,0,,275,315,0,730,450,500,525,,1255,2
Alex Brown - NC,Teen (18-19),240,242,6,405,435,455,,300,320,335,790,485,510,525,,1315,1
,,,,,,,,,,,,,,,,,,
Ed Stine - VA,M (55-59),251,275,6,375,395,0,,275,295,305,700,375,400,420,,1120,1
Darryl Crans - NY,M (55-59),266.7,275,9in,340,370,380,,270,0,0,650,420,445,455,,1105,2
William Morris - VA,M (60-64),265.3,275,8,365,405,425,,305,320,330,755,400,430,455,,1210,1
Michael Belk - NC,Open,269.3,275,8,575,615,635,,540,575,585,1220,600,630,0,,1850,1
John Rooney - MD,Open,256,275,5in,500,560,585,,370,400,0,985,500,550,0,,1535,2
Daniel Trang - VA,"Open , Teen (18-19)",257.4,275,7,375,405,425,,315,335,350,775,425,445,460,,1235,"3,1"
Kwmane Garrett - NC,Open,258,275,7,405,445,460,,245,260,275,735,475,500,500,,1235,4
,,,,,,,,,,,,,,,,,,
Rod Blackwell - NC,"Open , M (45-49)",300,308,7,,,,,,,,0,,,,,0,
,,,,,,,,,,,,,,,,,,
Cody Yager - FL,Teen (18-19),376.2,SHW,8in,550,585,600,,405,415,0,1015,550,600,625,,1640,1
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,
Female,Donna McBurney,,,,,,,,,,,,,,,,,
Teenage,Greg Nuckols,,,,,,,,,,,,,,,,,
Junior,Robert Samsa,,,,,,,,,,,,,,,,,
Submaster,Doug Parrish,,,,,,,,,,,,,,,,,
Master 1 (40-49),Woody Leonard,,,,,,,,,,,,,,,,,
Master 2 (50-59),Jim Van Allen,,,,,,,,,,,,,,,,,
Master 3 (60 +),Williamm Morris,,,,,,,,,,,,,,,,,
Police/Fire/Military,Jason Dean,,,,,,,,,,,,,,,,,
Open Light,Doug Parrish,,,,,,,,,,,,,,,,,
Open Heavy,Michael Belk,,,,,,,,,,,,,,,,,
