,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму) среди юниоров и юниорок. Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клименко Георгий,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,14,,,52.95,,,150,,,160,,,165,,,165,,,,12,,158.89,,,Пинженин И.А.. Кононович О.П.,,,,,,,,,,,,,,,,
2,2,Макшарипов Илес,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,15,,,52.30,,,105,,,115,,,125,,,125,,,,9,,121.92,,,Симонов Д.В.,,,,,,,,,,,,,,,,
Установлен рекорд России среди юниоров: 165 -Клименко Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бокк Андрей,,,,,,,,,,,1995,,,,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,17,,,58.70,,,110,,,117.5,,,-125,,,117.5,,,,12,,102.26,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
2,2,Алиев Руслан,,,,,,,,,,,1998,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,16,,,56.45,,,105,,,115,,,-120,,,115,,,,9,,103.88,,,Горошко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балабанов Руслан,,,,,,,,,,,1996,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,22,,,66.00,,,190,,,200,,,-213.5,,,200,,,,12,,157.04,,,Симонов Д.В.. Фролов М.Н.,,,,,,,,,,,,,,,,
2,2,Хомяков Андрей,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,19,,,65.50,,,152.5,,,157.5,,,-162.5,,,157.5,,,,9,,124.45,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
3,3,Никифоров Даниил,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,18,,,65.60,,,147.5,,,155,,,157.5,,,157.5,,,,8,,124.29,,,Горошко А.А.,,,,,,,,,,,,,,,,
4,4,Чубаров Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,20,,,65.95,,,150,,,157.5,,,-162.5,,,157.5,,,,7,,123.75,,,Кузин М.В.. Грищенко В.Н.,,,,,,,,,,,,,,,,
5,5,Ибрагимов Эрнест,,,,,,,,,,,1998,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,21,,,63.80,,,-145,,,145,,,-157.5,,,145,,,,6,,117.13,,,Николаев Р.В.,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Наскрипняк Ирина,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Тузов Сергей,,,,,,,,,,,,,1к,,,,Тихвин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/c,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воротилин Валерий,,,,,,,,,,,1995,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,27,,,73.30,,,207.5,,,-210,,,215,,,215,,,,12,,155.71,,,Апёнкин И.И.,,,,,,,,,,,,,,,,
2,2,Садыков Рафаэль,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,28,,,70.25,,,200,,,210,,,-215,,,210,,,,9,,156.94,,,Красильников А.А.,,,,,,,,,,,,,,,,
3,3,Бердников Константин,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,24,,,73.10,,,190,,,200,,,210,,,210,,,,8,,152.38,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
4,4,Лейсле Тимур,,,,,,,,,,,1994,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,23,,,72.25,,,195,,,202.5,,,207.5,,,207.5,,,,7,,151.86,,,Николаев М.М.,,,,,,,,,,,,,,,,
5,5,Максимов Андрей,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,25,,,73.30,,,180,,,-192.5,,,-205,,,180,,,,6,,130.36,,,Симонов Д.В.,,,,,,,,,,,,,,,,
6,6,Тыринов Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,26,,,74.00,,,152.5,,,-160,,,160,,,160,,,,5,,115.09,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
7,,Халлиулин Рустем,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,70,,,72.80,,,,,,,,,,,,,,,,сн/в,,,,,Наскрипняк И.А.. Горячев И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казак Вадим,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,29,,,81.30,,,230,,,237.5,,,245,,,245,,,,12,,165.59,,,Шекуров С.В.. Шекурова И.В.,,,,,,,,,,,,,,,,
2,2,Шайбеков Владислав,,,,,,,,,,,1995,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,32,,,82.90,,,232.5,,,240,,,-245.5,,,240,,,,9,,160.31,,,Алсуфьев Ю.В.. Кузин М.В.,,,,,,,,,,,,,,,,
3,3,Ситников Алексей,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,30,,,82.75,,,-200,,,200,,,-210,,,200,,,,8,,133.74,,,Смирнов А.И.,,,,,,,,,,,,,,,,
4,4,Седымов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,31,,,82.50,,,155,,,-160,,,-160,,,155,,,,7,,103.84,,,Стрельников С.П.,,,,,,,,,,,,,,,,
Установлен рекорд России среди юниоров: 245.0 -Казак В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунова Наталья,,,,,,,,,,,,,ВК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Луценко Андрей,,,,,,,,,,,,,ВК,,,,Нижневартовск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/c,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поплыгин Прохор,,,,,,,,,,,1997,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,18,,,92.45,,,-260,,,260,,,,,,260,,,,12,,163.79,,,Гороховская Н.О.,,,,,,,,,,,,,,,,
2,2,Кинас Сергей,,,,,,,,,,,1994,,,МС,,,,Омская,,,,,,,,,Тара,,,,,,,,19,,,92.40,,,-240,,,240,,,-260,,,240,,,,9,,151.23,,,Стрельников С.П.,,,,,,,,,,,,,,,,
3,3,Павлов Никита,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,20,,,92.55,,,210,,,-220,,,220,,,220,,,,8,,138.52,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
4,4,Геращенко Владислав,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,17,,,92.00,,,195,,,210,,,-220,,,210,,,,7,,132.61,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савельев Егор,,,,,,,,,,,1994,,,МС,,,,Башкортостан,,,,,,,,,Стерлитамак,,,,,,,,22,,,101.25,,,290,,,302.5,,,-312.5,,,302.5,,,,12,,183.20,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
2,2,Симахин Роман,,,,,,,,,,,1996,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,21,,,103.70,,,-280,,,280,,,-305,,,280,,,,9,,168.06,,,Степаненко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кильдеев Денис,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,23,,,105.80,,,225,,,240,,,-255,,,240,,,,12,,143.04,,,Мишин И.В.. Данченко Е.Н.,,,,,,,,,,,,,,,,
2,2,Поздняк Сергей,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,24,,,106.45,,,-200,,,200,,,-210,,,200,,,,9,,118.95,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Немов Владислав,,,,,,,,,,,1996,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,26,,,127.70,,,220,,,230,,,237.5,,,237.5,,,,12,,134.77,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
2,2,Лоботов Дмитрий,,,,,,,,,,,1997,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,25,,,144.25,,,200,,,212.5,,,225,,,225,,,,9,,125.18,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
3,3,Евреев Олег,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,27,,,126.70,,,210,,,-220,,,222.5,,,222.5,,,,8,,126.45,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Писарькова Дарья,,,,,,,,,,,,,ю/c,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Савельев Егор,,,,,,,,,,,,,,,,,,,,,183.2,,,,,,,,,302.5,,,,,,,101.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,168.06,,,,,,,,,280,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Казак Вадим,,,,,,,,,,,,,,,,,,,,,165.59,,,,,,,,,245,,,,,,,81.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Поплыгин Прохор,,,,,,,,,,,,,,,,,,,,,163.79,,,,,,,,,260,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шайбеков Владислав,,,,,,,,,,,,,,,,,,,,,160.31,,,,,,,,,240,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Клименко Георгий,,,,,,,,,,,,,,,,,,,,,158.89,,,,,,,,,165,,,,,,,52.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Балабанов Руслан,,,,,,,,,,,,,,,,,,,,,157.04,,,,,,,,,200,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Садыков Рафаэль,,,,,,,,,,,,,,,,,,,,,156.94,,,,,,,,,210,,,,,,,70.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Воротилин Валерий,,,,,,,,,,,,,,,,,,,,,155.71,,,,,,,,,215,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бердников Константин,,,,,,,,,,,,,,,,,,,,,152.38,,,,,,,,,210,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,51,,=,,12+12+12+9+6,,,,,,,,,,,,(711.25),,,,,,8,,Магаданская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(134.77),,,,
,2,,Красноярский,,,,,,,,,,,,,,,44,,=,,9+9+9+9+8,,,,,,,,,,,,(624.84),,,,,,9,,Курганская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(168.06),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,42,,=,,12+9+8+8+5,,,,,,,,,,,,(642.63),,,,,,10,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(156.94),,,,
,4,,Свердловская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(329.38),,,,,,11,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(133.74),,,,
,5,,Омская,,,,,,,,,,,,,,,23,,=,,9+7+7,,,,,,,,,,,,(378.82),,,,,,12,,Санкт-Петербург,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(151.86),,,,
,6,,Башкортостан,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(300.33),,,,,,,,Ямало-Ненецкий,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,7,,Смоленская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(155.71),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучшие судьи соревнований: Фролов Михаил ВК Сургут. Полетаев Валерий ВК Новосибирск. Семьянов Алексей 1к Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
