0,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$69,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Tommy Lawton,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,S23,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,$AG$9:$AG$69,,,BP,,,,,,,,,AR10:AR69,,AT10:AT69,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Barbara Kamienska,35,F_O_R_ABPU,60,60,1.1149,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,6,60,0,0,F,,0,12211000000.000,10,12211,10,1,60,56,12211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Yvette Wilmot,37,F_O_R_ABPU,60,60,1.1149,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,6,60,0,0,F,,0,12211000000.000,10,12211,10,1,60,56,12211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Rosemary  White,38,F_O_R_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,6,67.5,0,0,F,,0,12210000000.000,14,12210,12,3,67.5,49,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,C,Joey Mitchell,54,M_M4_R_ABPU,58.1,60,0.8787,,,,,,,0,4,65,-75,-75,,65,0,,,,,0,65,57.116,68.767,1,1-M_M4_R_ABPU-60,3,,BP,1,7,58.1,0,0,M,,1,7413029059.000,21,7413,21,1,58.1,59,7413029059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5,C,Craig Mansfield-Perry,56,M_M4_R_ABPU,96.95,100,0.6163,,,,,,,0,4,80,85,92.5,,92.5,0,,,,,0,92.5,57.008,71.032,1,1-M_M4_R_ABPU-100,3,,BP,1,7,97,0,0,M,,1,7408035029.000,22,7408,22,1,96.95,29,7408035029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,C,Charlie Dimmock,17,M_T2_R_ABPU,65.7,67.5,0.7881,,,,,,,0,3,80,90,100,,100,0,,,,,0,100,78.810,0.000,1,1-M_T2_R_ABPU-67.5,3,,BP,1,7,65.7,0,0,M,,1,1812037050.000,37,1812,37,1,65.7,50,1812037050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.5,C,Matthew Pond,16,M_T2_R_ABPU,73.95,75,0.7193,,,,,,,0,3,110,115,122.5,,122.5,0,,,,,0,122.5,88.114,0.000,1,1-M_T2_R_ABPU-75,3,,BP,1,7,74,0,0,M,,1,1811039046.000,38,1811,38,1,73.95,46,1811039046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.5,C,Jacob Hoy,27,M_O_R_BPU,82.1,82.5,0.6719,,,,,,,0,3,130,-137.5,-137.5,,130,0,,,,,0,130,87.347,0.000,1,2-M_O_R_BPU-82.5,3,,BP,1,7,82.1,0,0,M,,1,110040041.000,55,110,54,2,82.1,41,110040041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,C,Sean Kilbride,39,M_O_R_ABPU,74.6,75,0.7152,,,,,,,0,3,140,-147.5,147.5,,147.5,0,,,,,0,147.5,105.492,0.000,1,1-M_O_R_ABPU-75,3,,BP,1,7,74.6,0,0,M,,1,211044045.000,49,211,49,1,74.6,45,211044045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,C,Harry Glass,23,M_J_R_BPU,108.4,110,0.5912,,,,,,,0,4,135,142.5,-150,,142.5,0,,,,,0,142.5,84.246,0.000,1,1-M_J_R_BPU-110,3,,BP,1,7,108.4,0,0,M,,1,3307042017.000,35,3307,35,1,108.4,17,3307042017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,C,Lewis Bucknell,31,M_O_R_BPU,113.55,125,0.583,,,,,,,0,5,130,150,160,,160,0,,,,,0,160,93.280,0.000,1,1-M_O_R_BPU-125,3,,BP,1,7,113.6,0,0,M,,1,106047012.000,59,106,59,1,113.55,12,106047012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,C,Kevin Maher,58,M_M4_R_BPU,101.05,110,0.606,,,,,,,0,4,140,155,165,,165,0,,,,,0,165,99.990,129.087,1,1-M_M4_R_BPU-110,3,,BP,1,7,101.1,0,0,M,,1,7307048020.000,26,7307,26,1,101.05,20,7307048020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.5,C,Jamie Bailey,45,M_M2_R_BPU,87.6,90,0.6475,,,,,,,0,4,150,160,167.5,,167.5,0,,,,,0,167.5,108.456,114.421,1,1-M_M2_R_BPU-90,3,,BP,1,7,87.6,0,0,M,,1,5709050038.000,31,5709,31,1,87.6,38,5709050038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,C,Tim Hopwood,30,M_O_R_BPU,109.2,110,0.5898,,,,,,,0,4,150,160,170,,170,0,,,,,0,170,100.266,0.000,1,1-M_O_R_BPU-110,3,,BP,1,7,109.2,0,0,M,,1,107052015.000,58,107,58,1,109.2,15,107052015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.5,C,Rik Davison,58,M_M4_R_BPU,99.35,100,0.6101,,,,,,,0,4,155,165,172.5,,172.5,0,,,,,0,172.5,105.242,135.868,1,1-M_M4_R_BPU-100,3,,BP,1,7,99.4,0,0,M,,1,7308053026.000,25,7308,25,1,99.35,26,7308053026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,C,Simon Newton,35,M_O_R_BPU,81.5,82.5,0.6749,,,,,,,0,4,160,172.5,175,,175,0,,,,,0,175,118.108,0.000,1,1-M_O_R_BPU-82.5,3,,BP,1,7,81.5,0,0,M,,1,110055042.000,54,110,54,1,81.5,42,110055042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.5,C,Martin Cockcroft,37,M_O_R_ABPU,89.4,90,0.6406,,,,,,,0,4,165,-175,-177.5,,165,0,,,,,0,165,105.699,0.000,1,1-M_O_R_ABPU-90,3,,BP,1,7,89.4,0,0,M,,1,209048035.000,50,209,50,1,89.4,35,209048035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,C,Tommy Lawton,24,M_O_R_BPU,98.3,100,0.6129,,,,,,,0,4,165,175,182.5,,175,0,,,,,0,175,107.258,0.000,1,1-M_O_R_BPU-100,3,,BP,1,7,98.3,0,0,M,,1,108055028.000,57,108,57,1,98.3,28,108055028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Warren Whitaker,33,M_O_R_ABPU,121.6,125,0.5732,,,,,,,0,3,152.5,,,,152.5,0,,,,,0,152.5,87.413,0.000,1,1-M_O_R_ABPU-125,3,,BP,1,7,121.6,0,0,M,,1,206046009.000,53,206,53,1,121.6,9,206046009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Stewart Killick,49,M_M2_R_BPU,140,140,0.5588,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,140,0,0,M,,0,5705000000.000,32,5705,32,1,140,3,5705000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Andrew Shaw,31,M_O_R_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,100,0,0,M,,0,208000000.000,52,208,52,1,100,21,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Jonathan Smith,34,M_O_R_BPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,90,0,0,M,,0,109000000.000,56,109,56,1,90,32,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Paul Morgan,46,M_M2_R_ABPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,110,0,0,M,,0,5807000000.000,30,5807,30,1,110,13,5807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,andrew barber,38,M_O_R_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,90,0,0,M,,0,209000000.000,51,209,50,2,90,32,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,joseph mitchell,54,M_M4_R_BPU,60,60,0.8529,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,60,0,0,M,,0,7313000000.000,24,7313,24,1,60,56,7313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Craig Mansfield-Perry,56,M_M4_R_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,100,0,0,M,,0,7408000000.000,23,7408,22,2,100,21,7408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Bradley Burrows,21,M_J_R_ABPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,125,0,0,M,,0,3406000000.000,34,3406,34,1,125,6,3406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Mitch Wright,29,M_O_R_BPU,140,140,0.5588,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,140,0,0,M,,0,105000000.000,60,105,60,1,140,3,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
