19,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$89,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Emma Ylitalo-James,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Z24,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,$AG$9:$AG$89,,,DL,,,,,,,,,AR10:AR89,,AT10:AT89,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,E,Rob Hunter,31,M_O_M_ABPU,88.75,90,0.6428,,,,,,,0,,,,,,0,0,250,-260,260,,260,260,167.128,0.000,1,1-M_O_M_ABPU-90,3,,DL,1,1,88.8,0,0,M,,1,609070034.000,47,609,47,1,88.75,34,609070034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,E,Jacob Hoy,27,M_O_R_BPU,82.1,82.5,0.6719,,,,,,,0,,,,,,0,0,-265,265,270,,270,270,181.413,0.000,1,1-M_O_R_BPU-82.5,3,,DL,1,1,82.1,0,0,M,,1,110073046.000,62,110,62,1,82.1,46,110073046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,E,Stefan Putter,28,M_O_R_ABPU,81.55,82.5,0.6744,,,,,,,0,,,,,,0,0,300,320,,,320,320,215.808,0.000,1,1-M_O_R_ABPU-82.5,3,,DL,1,1,81.6,0,0,M,,1,210081048.000,51,210,51,1,81.55,48,210081048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Sean McCarthy,51,M_M3_R_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,1,90,0,0,M,,0,6609000000.000,32,6609,31,2,90,27,6609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Dmitry Rukazenkov,21,M_J_R_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,1,82.5,0,0,M,,0,3410000000.000,40,3410,39,2,82.5,43,3410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Rohin Nayar,23,M_J_R_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,1,82.5,0,0,M,,0,3410000000.000,40,3410,39,2,82.5,43,3410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Keith Nesbitt,49,M_M2_R_BPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,1,90,0,0,M,,0,5709000000.000,34,5709,34,1,90,27,5709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Simon Newton,35,M_O_R_BPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,1,90,0,0,M,,0,109000000.000,67,109,67,1,90,27,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Martin Cockcroft,37,M_O_R_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,1,90,0,0,M,,0,209000000.000,56,209,54,3,90,27,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,joseph mitchell,54,M_M4_R_BPU,60,60,0.8529,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,1,60,0,0,M,,0,7313000000.000,28,7313,28,1,60,74,7313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,F,Craig Mansfield-Perry,56,M_M4_R_ABPU,96.95,100,0.6163,,,,,,,0,,,,,,0,0,125,135,145,,145,145,89.364,111.347,1,1-M_M4_R_ABPU-100,3,,DL,1,2,97,0,0,M,,1,7408052023.000,27,7408,27,1,96.95,23,7408052023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,F,David Wade,46,M_M2_R_ABPU,108.2,110,0.5916,,,,,,,0,,,,,,0,0,180,200,-210,,200,200,118.320,126.366,1,1-M_M2_R_ABPU-110,3,,DL,1,2,108.2,0,0,M,,1,5807059011.000,33,5807,33,1,108.2,11,5807059011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,F,Tim Hopwood,30,M_O_R_BPU,109.2,110,0.5898,,,,,,,0,,,,,,0,0,250,265,270,,270,270,159.246,0.000,1,1-M_O_R_BPU-110,3,,DL,1,2,109.2,0,0,M,,1,107073008.000,75,107,75,1,109.2,8,107073008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,F,Rik Davison,58,M_M4_R_BPU,99.35,100,0.6101,,,,,,,0,,,,,,0,0,255,265,-275,,265,265,161.677,208.724,1,1-M_M4_R_BPU-100,3,,DL,1,2,99.4,0,0,M,,1,7308072019.000,29,7308,29,1,99.35,19,7308072019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,F,Lewis Bucknell,31,M_O_R_BPU,113.55,125,0.583,,,,,,,0,,,,,,0,0,260,-270,-270,,260,260,151.580,0.000,1,1-M_O_R_BPU-125,3,,DL,1,2,113.6,0,0,M,,1,106070007.000,76,106,76,1,113.55,7,106070007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,F,Callum Rollo,37,M_O_S_BPU,95.45,100,0.6206,,,,,,,0,,,,,,0,0,260,272.5,-282.5,,272.5,272.5,169.114,0.000,1,1-M_O_S_BPU-100,3,,DL,1,2,95.5,0,0,M,,1,708075024.000,46,708,46,1,95.45,24,708075024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,F,William Spence,37,M_O_R_BPU,138.25,140,0.5598,,,,,,,0,,,,,,0,0,260,272.5,300,,300,300,167.940,0.000,1,1-M_O_R_BPU-140,3,,DL,1,2,138.3,0,0,M,,1,105077003.000,78,105,78,1,138.25,3,105077003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,F,Jonathan Vince,27,M_O_S_ABPU,99.5,100,0.6098,,,,,,,0,,,,,,0,0,270,285,-300,,285,285,173.793,0.000,1,1-M_O_S_ABPU-100,3,,DL,1,2,99.5,0,0,M,,1,808076017.000,44,808,44,1,99.5,17,808076017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,F,Harry Glass,23,M_J_S_BPU,108.4,110,0.5912,,,,,,,0,,,,,,0,0,270,290,300,,300,300,177.360,0.000,1,1-M_J_S_BPU-110,3,,DL,1,2,108.4,0,0,M,,1,3907077010.000,37,3907,37,1,108.4,10,3907077010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,F,Stephen Macneil,35,M_O_M_BPU,141.75,SHW,0.5578,,,,,,,0,,,,,,0,0,280,300,-312.5,,300,300,167.340,0.000,1,1-M_O_M_BPU-SHW,3,,DL,1,2,141.8,0,0,M,,1,504077001.000,48,504,48,1,141.75,1,504077001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,F,Tommy Lawton,24,M_O_R_BPU,98.3,100,0.6129,,,,,,,0,,,,,,0,0,285,300,310,,310,310,189.999,0.000,1,1-M_O_R_BPU-100,3,,DL,1,2,98.3,0,0,M,,1,108080022.000,70,108,70,1,98.3,22,108080022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,peter robinson,41,M_M1_R_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,2,100,0,0,M,,0,5008000000.000,36,5008,36,1,100,13,5008000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,William Holmes,30,M_O_R_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,2,100,0,0,M,,0,208000000.000,57,208,57,1,100,13,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Mitch Wright,29,M_O_R_BPU,140,140,0.5588,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,2,140,0,0,M,,0,105000000.000,79,105,78,2,140,2,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Tom Gee,36,M_O_S_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,2,100,0,0,M,,0,808000000.000,45,808,44,2,100,13,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Bradley Burrows,21,M_J_R_ABPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,2,125,0,0,M,,0,3406000000.000,42,3406,42,1,125,4,3406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Elaine Rollo,37,F_O_R_BPU,84.3,90,0.8902,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,84.3,0,0,F,,0,12107000000.000,23,12107,23,1,84.3,41,12107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Sarah Knight,35,F_O_R_BPU,108.85,SHW,0.8148,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,108.9,0,0,F,,0,12106000000.000,26,12106,26,1,108.85,9,12106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Geraldine Goligher,47,F_O_R_BPU,64.9,67.5,1.0503,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,64.9,0,0,F,,0,12110000000.000,19,12110,18,2,64.9,69,12110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Sophie Scott,24,F_O_R_BPU,79,82.5,0.9215,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,79,0,0,F,,0,12108000000.000,22,12108,22,1,79,53,12108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Chris Etherington,37,M_O_R_BPU,75.3,82.5,0.7106,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,75.3,0,0,M,,0,110000000.000,63,110,62,2,75.3,55,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Stuart Ogden,38,M_O_R_BPU,65.35,67.5,0.7911,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,65.4,0,0,M,,0,112000000.000,60,112,59,2,65.35,67,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Tyler Elliott,20,M_O_R_BPU,81,82.5,0.6774,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,81,0,0,M,,0,110000000.000,63,110,62,2,81,52,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Bradley Nortcliffe,24,M_O_R_BPU,59.1,60,0.8648,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,59.1,0,0,M,,0,113000000.000,58,113,58,1,59.1,77,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Simon Newton,35,M_O_R_BPU,81.5,82.5,0.6749,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,81.5,0,0,M,,0,110000000.000,63,110,62,2,81.5,50,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Martin Cockcroft,37,M_O_R_BPU,89.4,90,0.6406,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,89.4,0,0,M,,0,109000000.000,67,109,67,1,89.4,33,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Tom Gee,36,M_O_R_BPU,91.25,100,0.6338,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,91.3,0,0,M,,0,108000000.000,71,108,70,2,91.25,26,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Jon Vince,27,M_O_R_BPU,99.5,100,0.6098,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,99.5,0,0,M,,0,108000000.000,71,108,70,2,99.5,17,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Stefan Putter,28,M_O_R_BPU,81.55,82.5,0.6744,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,81.6,0,0,M,,0,110000000.000,63,110,62,2,81.55,48,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Danny Whittall,25,M_O_R_BPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,90,0,0,M,,0,109000000.000,67,109,67,1,90,27,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Alex Clarke,31,M_O_R_BPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,125,0,0,M,,0,106000000.000,77,106,76,2,125,4,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Emma Ylitalo-James,49,F_O_R_BPU,88,90,0.8724,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,88,0,0,F,,0,12107000000.000,23,12107,23,1,88,37,12107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Fay Northcott,27,F_O_R_BPU,86.6,90,0.8788,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,3,86.6,0,0,F,,0,12107000000.000,23,12107,23,1,86.6,39,12107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
