Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,,,,,,,,,,,-200,200,210,210,,210,110,D,Raw,Yes,Amateur Masters 40-49,45,1975-05-03
1,M,Samvel Galstyan,Самвел Галстян,117,,,,,,,,,,,245,260,270,270,,270,125,D,Raw,Yes,Amateur Open,33,1987-12-05
1,M,Maksim Merkulov #2,Максим Меркулов,73.3,,,,,,,,,,,205,220,-230,220,,220,75,D,Raw,No,Pro Open,25,1995-07-07
2,M,Artur Arutyunov,Артур Арутюнов,70.5,,,,,,,,,,,175,185,-200,185,,185,75,D,Raw,No,Pro Open,33,1987-06-24
1,M,Nariman Nakhaev,Нариман Нахаев,82.5,,,,,,,,,,,290,300,-310,300,,300,82.5,D,Raw,No,Pro Open,26,1994-08-20
1,M,Denis Krastilevskiy,Денис Крастилевский,89.8,,,,,,,,,,,230,-255,255,255,,255,90,D,Raw,No,Pro Open,30,1990-06-07
1,M,Dmitriy Cherkasov,Дмитрий Черкасов,99,,,,,,,,,,,272.5,292.5,-297.5,292.5,,292.5,100,D,Raw,No,Pro Open,28,1992-02-27
2,M,Sergey Nikolaychuk,Сергей Николайчук,99.9,,,,,,,,,,,250,272.5,277.5,277.5,,277.5,100,D,Raw,No,Pro Open,35,1985-05-26
3,M,Kerim Mazanaev,Керим Мазанаев,99.6,,,,,,,,,,,260,272.5,-277.5,272.5,,272.5,100,D,Raw,No,Pro Open,38,1982-02-28
1,M,Aleksey Kiselev,Алексей Киселев,99.3,,,,,,,,,,,-230,230,-242.5,230,,230,100,D,Raw,No,Pro Masters 40-49,46,1974-04-27
1,M,Andrey Ayvazov,Андрей Айвазов,107.8,,,,,,,,,,,290,315,-330,315,,315,110,D,Raw,No,Pro Open,38,1982-11-07
2,M,Gadzhi Ragimov,Гаджи Рагимов,109.7,,,,,,,,,,,275,290,300,300,,300,110,D,Raw,No,Pro Open,31,1989-12-13
3,M,Aleksandr Khalatov,Александр Халатов,102.9,,,,,,,,,,,-270,280,285,285,,285,110,D,Raw,No,Pro Open,39,1981-07-16
4,M,Stanislav Vlasov,Станислав Власов,104.2,,,,,,,,,,,230,240,-245,240,,240,110,D,Raw,No,Pro Open,53,1967-07-07
1,M,Ruslan Isabekov,Руслан Исабеков,109.9,,,,,,,,,,,-240,240,252.5,252.5,,252.5,110,D,Raw,No,Pro Masters 40-49,42,1978-11-15
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,,,,,,,,,,,-200,200,210,210,,210,110,D,Raw,No,Pro Masters 40-49,45,1975-05-03
1,M,Stanislav Vlasov,Станислав Власов,104.2,,,,,,,,,,,230,240,-245,240,,240,110,D,Raw,No,Pro Masters 50-59,53,1967-07-07
1,M,Movsar Ibragimov,Мовсар Ибрагимов,155,,,,,,,,,,,300,335,-350,335,,335,140+,D,Raw,No,Pro Open,28,1992-05-19
