Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division,Place
Andrey Chalkov,137.5,310,-330,330,330,-180,190,-195,190,,250,270,,270,,790,125+,M,Андрей Чалков,1963,SBD,Single-ply,Open,2
Andrey Kolesov,125.4,250,-260,-270,250,190,-195,,190,,250,270,-280,270,,710,125+,M,Андрей Колесов,1968,SBD,Single-ply,Open,3
Dmitriy Vasilev,133.7,230,240,245,245,180,190,-200,190,,230,240,250,250,,685,125+,M,Дмитрий Васильев,1973,SBD,Single-ply,Open,4
Aleksey Kizaev,150.4,230,245,-252.5,245,115,,,115,,230,245,255,255,,615,125+,M,Алексей Кизаев,1956,SBD,Single-ply,Open,5
Oleg Gagin,126,-300,-300,-300,,,,,,,,,,,,,125+,M,Олег Гагин,1975,SBD,Single-ply,Open,DQ
Aleksandr Matveev,129.1,,,,,200,210,-220,210,,,,,,,,125+,M,Александр Матвеев,1965,SBD,Single-ply,Open,DQ
Yuriy Chelobitchikov,128.6,,,,,230,250,260,260,,,,,,,,125+,M,Юрий Челобитчиков,1964,SBD,Single-ply,Open,DQ
Sergey Galinskiy,99.5,250,260,265,265,190,-200,-200,190,,250,275,,275,,730,100,M,Сергей Галинский,1967,SBD,Single-ply,Open,10
Svetlana Tesleva,43.1,120,132.5,137.5,137.5,60,65,70,70,,122.5,132.5,140,140,,347.5,44,F,Светлана Теслева,1975,SBD,Single-ply,Open,1
Irina Krylova,43.8,130,137.5,-141,137.5,85,90,-92.5,90,,112.5,-117.5,-120,112.5,,340,44,F,Ирина Крылова,1978,SBD,Single-ply,Open,2
Nadezhda Chuinaeva,43.2,110,120,-125,120,55,60,62.5,62.5,,120,132.5,-137.5,132.5,,315,44,F,Надежда Чуйнаева,1962,SBD,Single-ply,Open,3
Irina Kropotova,43.35,102.5,107.5,110,110,-47.5,47.5,-50,47.5,,-107.5,112.5,117.5,117.5,,275,44,F,Ирина Кропотова,1967,SBD,Single-ply,Open,4
Tatyana Romanycheva,43.7,72.5,77.5,85,85,42.5,45,50,50,,90,97.5,107.5,107.5,,242.5,44,F,Татьяна Романычева,1969,SBD,Single-ply,Open,5
Elena Nevedomskaya,43.65,92.5,97.5,-102.5,97.5,32.5,-35,35,35,,92.5,97.5,105,105,,237.5,44,F,Елена Неведомская,1972,SBD,Single-ply,Open,6
Rimma Vafina,43.95,-100,-100,-100,,,,,,,,,,,,,44,F,Римма Вафина,1980,SBD,Single-ply,Open,DQ
Larisa Eynenkel,41.3,-70,-70,70,70,-37.5,-37.5,-37.5,,,,,,,,,44,F,Лариса Эйненкель,1974,SBD,Single-ply,Open,DQ
Larisa Ksenofontova,45.75,110,120,-125,120,47.5,50,52.5,52.5,,110,117.5,125,125,,297.5,48,F,Лариса Ксенофонтова,1967,SBD,Single-ply,Open,1
Valentina Gosteva,46.2,-100,100,-105,100,60,-65,-65,60,,130,135,-140,135,,295,48,F,Валентина Гостева,1955,SBD,Single-ply,Open,2
Tatyana Eltsova,47.4,110,120,-122.5,120,47.5,50,52.5,52.5,,110,120,-125,120,,292.5,48,F,Татьяна Ельцова,1978,SBD,Single-ply,Open,3
Irina Tatarova,44.9,112.5,-117.5,-120,112.5,45,-50,-50,45,,120,132.5,-137.5,132.5,,290,48,F,Ирина Татарова,1975,SBD,Single-ply,Open,4
Elena Bushueva,45.6,100,-105,105,105,60,62.5,65,65,,112.5,-120,,112.5,,282.5,48,F,Елена Бушуева,1972,SBD,Single-ply,Open,5
Olga Gladchenko,46.3,-90,90,-95,90,45,50,52.5,52.5,,-100,100,105,105,,247.5,48,F,Ольга Гладченко,,SBD,Single-ply,Open,6
Elena Petrunina,47.8,-85,-90,90,90,50,-55,-55,50,,102.5,105,,105,,245,48,F,Елена Петрунина,1976,SBD,Single-ply,Open,7
Mariya Danilova,46.5,82.5,-85,85,85,-50,,50,50,,100,-107.5,-107.5,100,,235,48,F,Мария Данилова,1978,SBD,Single-ply,Open,8
Elena Schekotova,46.8,50,55,-57.5,55,-32.5,-32.5,-32.5,,,,,,,,,48,F,Елена Щекотова,1962,SBD,Single-ply,Open,DQ
Oksana Yanovskaya,45.2,-90,-90,-90,,,,,,,,,,,,,48,F,Оксана Яновская,1973,SBD,Single-ply,Open,DQ
Oksana Belova,51.25,135,140,-145,140,-80,-80,80,80,,140,150,162.5,162.5,,382.5,52,F,Оксана Белова,1975,SBD,Single-ply,Open,1
Valentina Nelyubova,51.9,140,147.5,-155,147.5,90,-92.5,-92.5,90,,-145,145,,145,,382.5,52,F,Валентина Нелюбова,1966,SBD,Single-ply,Open,2
Olga Semenova,50.7,-130,130,140,140,65,-70,-70,65,,145,150,-155,150,,355,52,F,Ольга Семенова,1972,SBD,Single-ply,Open,3
Djamilya Fasakhova,49.55,110,-120,120,120,-72.5,-72.5,72.5,72.5,,120,130,,130,,322.5,52,F,Джамиля Фасахова,1968,SBD,Single-ply,Open,4
Irina Kleymenova,51.4,105,110,112.5,112.5,45,47.5,50,50,,102.5,107.5,110,110,,272.5,52,F,Ирина Клейменова,1979,SBD,Single-ply,Open,5
Natalya Valova,52,82.5,-90,90,90,50,55,57.5,57.5,,110,117.5,125,125,,272.5,52,F,Наталья Валова,1969,SBD,Single-ply,Open,6
Valeriya Bunova,50.9,-100,100,-102.5,100,45,47.5,-50,47.5,,95,100,102.5,102.5,,250,52,F,Валерия Бунова,1976,SBD,Single-ply,Open,7
Lyubov Pavlova,51.65,100,-105,-105,100,-60,,-60,,,,,,,,,52,F,Любовь Павлова,1970,SBD,Single-ply,Open,DQ
Svetlana Shipunova,51.7,-85,-85,-85,,,,,,,,,,,,,52,F,Светлана Шипунова,1977,SBD,Single-ply,Open,DQ
Elena Chernyshova,51.95,-110,-110,-115,,,,,,,,,,,,,52,F,Елена Чернышова,1968,SBD,Single-ply,Open,DQ
Valentina Morozova,52,-115,-115,-115,,,,,,,,,,,,,52,F,Валентина Морозова,1960,SBD,Single-ply,Open,DQ
Elena Fomina,56,-150,150,160,160,80,85,90,90,,145,155,-160,155,,405,56,F,Елена Фомина,1969,SBD,Single-ply,Open,1
Olga Kotelnikova,55.9,125,135,140,140,72.5,77.5,-80,77.5,,-110,110,127.5,127.5,,345,56,F,Ольга Котельникова,1977,SBD,Single-ply,Open,2
Olga Chernyaeva,55.2,115,125,130,130,62.5,67.5,-70,67.5,,130,142.5,145,145,,342.5,56,F,Ольга Черняева,1964,SBD,Single-ply,Open,3
Yelena Grigoryeva,55.1,-145,-145,145,145,60,-70,-70,60,,-120,120,135,135,,340,56,F,Елена Григорьева,1976,SBD,Single-ply,Open,4
Tatyana Atlashkina,55.3,135,140,-142.5,140,57.5,-60,60,60,,140,-150,-150,140,,340,56,F,Татьяна Атлашкина,1944,SBD,Single-ply,Open,5
Tatyana Trifonova,55.4,110,-120,-120,110,75,80,-82.5,80,,130,,,130,,320,56,F,Татьяна Трифонова,1966,SBD,Single-ply,Open,6
Natalya Yazeva,55.25,110,120,-122.5,120,65,-72.5,-72.5,65,,115,122.5,-125,122.5,,307.5,56,F,Наталья Язева,1977,SBD,Single-ply,Open,7
Taisiya Mikheeva,54.95,-120,-120,120,120,50,55,-60,55,,110,120,130,130,,305,56,F,Таисия Михеева,1971,SBD,Single-ply,Open,8
Elena Ilina,56,-115,115,125,125,55,-60,-60,55,,105,115,-125,115,,295,56,F,Елена Ильина,1977,SBD,Single-ply,Open,9
Tatyana Korobkova,55.9,-102.5,-105,105,105,-50,50,-55,50,,120,130,135,135,,290,56,F,Татьяна Коробкова,1975,SBD,Single-ply,Open,10
Yuliya Golovina,56,85,90,95,95,75,-80,80,80,,100,110,115,115,,290,56,F,Юлия Головина,1976,SBD,Single-ply,Open,11
Elena Bakhtina,56,100,110,-120,110,50,55,-57.5,55,,100,110,-120,110,,275,56,F,Елена Бахтина,1973,SBD,Single-ply,Open,12
Natalya Grineva,56,-110,110,-115,110,37.5,42.5,45,45,,115,-130,-130,115,,270,56,F,Наталья Гринева,1975,SBD,Single-ply,Open,13
Tatyana Popova,55.45,85,95,-105,95,55,-60,-60,55,,85,95,-102.5,95,,245,56,F,Татьяна Попова,1975,SBD,Single-ply,Open,14
Natalya Filippova,53.1,-75,-75,-75,,,,,,,,,,,,,56,F,Наталья Филиппова,1974,SBD,Single-ply,Open,DQ
Lyudmila Ivanova,59.4,155,-165,165,165,62.5,65,-67.5,65,,170,180,195,195,,425,60,F,Людмила Иванова,1965,SBD,Single-ply,Open,1
Olga Tkachenko,60,-160,160,170,170,80,85,-87.5,85,,160,170,-175,170,,425,60,F,Ольга Ткаченко,1975,SBD,Single-ply,Open,2
Tatyana Ushkova,59.2,140,145,-150,145,85,-90,,85,,150,-155,155,155,,385,60,F,Татьяна Ушкова,1965,SBD,Single-ply,Open,3
Valentina Zvyagina,59.7,-125,130,135,135,-80,85,-87.5,85,,135,142.5,145,145,,365,60,F,Валентина Звягина,1969,SBD,Single-ply,Open,4
Natalya Kashirina,57.8,115,-125,125,125,62.5,67.5,72.5,72.5,,145,-155,,145,,342.5,60,F,Наталья Каширина,1954,SBD,Single-ply,Open,5
Tatyana Kryazheva,59.5,130,-137.5,-137.5,130,75,-80,-80,75,,130,137.5,-142.5,137.5,,342.5,60,F,Татьяна Кряжева,1963,SBD,Single-ply,Open,6
Marina Borisova,60,120,125,130,130,-60,60,62.5,62.5,,130,135,-140,135,,327.5,60,F,Марина Борисова,1976,SBD,Single-ply,Open,7
Irina Pinina,57.65,100,-110,115,115,67.5,-72.5,72.5,72.5,,115,127.5,132.5,132.5,,320,60,F,Ирина Пинина,1963,SBD,Single-ply,Open,8
Olga Vasileva,58.6,102.5,107.5,115,115,60,65,67.5,67.5,,110,120,130,130,,312.5,60,F,Ольга Васильева,1979,SBD,Single-ply,Open,9
Natalya Savenkova,59.25,105,-110,-110,105,62.5,-65,-65,62.5,,125,-135,-135,125,,292.5,60,F,Наталья Савенкова,1967,SBD,Single-ply,Open,10
Tatyana Tsygankova,58.5,90,100,105,105,47.5,-52.5,,47.5,,110,-120,-120,110,,262.5,60,F,Татьяна Цыганкова,1966,SBD,Single-ply,Open,11
Ekaterina Tanokova,70,200,-210,210,210,100,110,112.5,112.5,,200,-210,210,210,,532.5,75,F,Екатерина Танокова,1964,SBD,Single-ply,Open,1
Natalya Zotova-Payusova,74.6,-175,180,-195,180,110,-120,120,120,,160,,,160,,460,75,F,Наталья Зотова-Паюсова,1975,SBD,Single-ply,Open,2
Marina Karpova,66,140,147.5,150,150,85,-92.5,-92.5,85,,145,155,-165,155,,390,67.5,F,Марина Карпова,1965,SBD,Single-ply,Open,1
Irina Lugovaya,73.8,137.5,-142.5,142.5,142.5,80,85,87.5,87.5,,142.5,150,160,160,,390,75,F,Ирина Луговая,1974,SBD,Single-ply,Open,3
Elena Naumova,74.5,140,145,152.5,152.5,70,-75,75,75,,140,145,-152.5,145,,372.5,75,F,Елена Наумова,1970,SBD,Single-ply,Open,4
Olga Mikhaylova,67,-130,-140,142.5,142.5,65,72.5,77.5,77.5,,130,140,145,145,,365,67.5,F,Ольга Михайлова,1976,SBD,Single-ply,Open,2
Nadezhda Efimova,75,130,-140,-140,130,75,85,-87.5,85,,140,-157.5,-157.5,140,,355,75,F,Надежда Ефимова,1980,SBD,Single-ply,Open,5
Irina Trufanova,66.5,110,-115,115,115,72.5,77.5,80,80,,140,150,155,155,,350,67.5,F,Ирина Труфанова,1962,SBD,Single-ply,Open,3
Evgeniya Fedortsova,67,117.5,125,130,130,52.5,57.5,-62.5,57.5,,120,130,135,135,,322.5,67.5,F,Евгения Федорцова,1973,SBD,Single-ply,Open,4
Tatyana Napidenina,67.5,,,,,-75,75,77.5,77.5,,,,,,,,67.5,F,Татьяна Напиденина,1974,SBD,Single-ply,Open,DQ
Alla Korshunova,82,170,185,195,195,90,92.5,95,95,,180,207.5,222.5,222.5,,512.5,82.5,F,Алла Коршунова,1968,SBD,Single-ply,Open,1
Elena Ignatenkova,76.95,180,195,205,205,102.5,110,-112.5,110,,165,180,195,195,,510,82.5,F,Елена Игнатенкова,1971,SBD,Single-ply,Open,2
Inna Smirnova #1,79.1,-115,115,125,125,80,-85,-85,80,,135,142.5,157.5,157.5,,362.5,82.5,F,Инна Смирнова,1955,SBD,Single-ply,Open,3
Elena Kashirina,78.5,110,120,130,130,67.5,75,80,80,,120,132.5,-150,132.5,,342.5,82.5,F,Елена Каширина,1962,SBD,Single-ply,Open,4
Svetlana Savina,82,,,,,120,125,130,130,,,,,,,,82.5,F,Светлана Савина,1959,SBD,Single-ply,Open,DQ
Svetlana Paltseva,85,125,135,145,145,90,92.5,95,95,,130,140,150,150,,390,90,F,Светлана Пальцева,1969,SBD,Single-ply,Open,1
Natalya Kuznetsova,93.4,120,-130,-130,120,60,65,-70,65,,-130,-130,,,,,90+,F,Наталья Кузнецова,1978,SBD,Single-ply,Open,DQ
