Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Oleg Dymov,Masters 45-49,1970,Russia,85.6,,,,,140,150,-155,150,,,,,,,150,90,M,Олег Дымов,B
Yes,Raw,2,Mikhail Smirnov,Masters 45-49,1969,Russia,88.8,,,,,120,132.5,-152.5,132.5,,,,,,,132.5,90,M,Михаил Смирнов,B
Yes,Raw,1,Aleksandr Sapachev,Masters 50-54,1965,Russia,88.4,,,,,115,120,122.5,122.5,,,,,,,122.5,90,M,Александр Сапачев,B
Yes,Raw,1,Aleksey Borodulya,Submasters 33-39,1977,Russia,88.6,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,M,Алексей Бородуля,B
Yes,Raw,2,Aleksandr Dudnik,Submasters 33-39,1980,Russia,84,,,,,-140,140,-152.5,140,,,,,,,140,90,M,Александр Дудник,B
Yes,Raw,3,Vladimir Khabarov,Submasters 33-39,1980,Ukraine,83.4,,,,,-132.5,132.5,-140,132.5,,,,,,,132.5,90,M,Владимир Хабаров,B
Yes,Raw,1,Ivan Filatov,Juniors 20-23,1994,Russia,96.8,,,,,160,175,180,180,,,,,,,180,100,M,Иван Филатов,B
Yes,Raw,2,Ilya Bychkov,Juniors 20-23,1993,Russia,97.8,,,,,175,-185,-185,175,,,,,,,175,100,M,Илья Бычков,B
Yes,Raw,1,Konstantin Tatulov,Open,1987,Russia,96.9,,,,,177.5,-185,185,185,,,,,,,185,100,M,Константин Татулов,B
Yes,Raw,2,Aleksey Shustov,Open,1985,Russia,96.6,,,,,170,175,177.5,177.5,,,,,,,177.5,100,M,Алексей Шустов,B
Yes,Raw,3,Konstantin Platonov,Open,1985,Russia,98.7,,,,,162.5,167.5,170,170,,,,,,,170,100,M,Константин Платонов,B
Yes,Raw,4,Artur Koziev,Open,1988,Russia,95.2,,,,,-150,155,-162.5,155,,,,,,,155,100,M,Артур Козиев,B
Yes,Raw,5,Roman Vinokurov,Open,1984,Russia,97.1,,,,,125,140,155,155,,,,,,,155,100,M,Роман Винокуров,B
Yes,Raw,6,Evgeniy Pakhomov,Open,1989,Russia,97.2,,,,,-145,147.5,-155,147.5,,,,,,,147.5,100,M,Евгений Пахомов,B
Yes,Raw,7,Vyacheslav Lukashov,Open,1987,Russia,97,,,,,140,-145,-145,140,,,,,,,140,100,M,Вячеслав Лукашов,B
Yes,Raw,DQ,Anton Tyurin,Open,1985,Russia,97.1,,,,,-140,-140,-140,,,,,,,,,100,M,Антон Тюрин,B
Yes,Raw,DQ,Aslan Khakimov,Open,1982,Russia,97.4,,,,,-130,-132.5,-132.5,,,,,,,,,100,M,Аслан Хакимов,B
Yes,Raw,1,Nikolay Romasenko,Masters 40-44,1973,Russia,99,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,100,M,Николай Ромасенко,B
Yes,Raw,1,Mikhail Chepurnoy,Masters 45-49,1970,Russia,93.6,,,,,140,150,-160,150,,,,,,,150,100,M,Михаил Чепурной,B
Yes,Raw,1,Andrey Mikhaylov,Submasters 33-39,1983,Russia,94.9,,,,,140,155,160,160,,,,,,,160,100,M,Андрей Михайлов,B
Yes,Raw,1,Aleksey Trubnikov,Teen 18-19,1998,Russia,109.8,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,110,M,Алексей Трубников,B
Yes,Raw,1,Anton Mozgolov,Open,1982,Russia,107.1,,,,,187.5,195,-200,195,,,,,,,195,110,M,Антон Мозголов,B
Yes,Raw,2,Vitaliy Parmut,Open,1987,Russia,101.3,,,,,180,190,-195,190,,,,,,,190,110,M,Виталий Пармут,B
Yes,Raw,3,Yan Zhurkin,Open,1985,Russia,102.6,,,,,162.5,167.5,170,170,,,,,,,170,110,M,Ян Журкин,B
Yes,Raw,4,Mikhail Chernov,Open,1992,Russia,108.3,,,,,167.5,-170,170,170,,,,,,,170,110,M,Михаил Чернов,B
Yes,Raw,5,Dobrogor Raskhodchikov,Open,1977,Russia,107.2,,,,,165,-170,-170,165,,,,,,,165,110,M,Доброгор Расходчиков,B
Yes,Raw,6,Sergey Zavadskiy,Open,1986,Russia,102.4,,,,,147.5,-157.5,-157.5,147.5,,,,,,,147.5,110,M,Сергей Завадский,B
Yes,Raw,7,Ruslan Paltinin,Open,1986,Russia,104.4,,,,,147.5,-167.5,-167.5,147.5,,,,,,,147.5,110,M,Руслан Палтинин,B
Yes,Raw,8,Mikhail Sanamyan,Open,1986,Russia,109.5,,,,,-140,140,147.5,147.5,,,,,,,147.5,110,M,Михаил Санамян,B
Yes,Raw,1,Vadim Ivanov,Masters 40-44,1972,Russia,106.6,,,,,160,165,-170,165,,,,,,,165,110,M,Вадим Иванов,B
Yes,Raw,2,Maksim Voronov,Masters 40-44,1976,Russia,108.6,,,,,150,155,157.5,157.5,,,,,,,157.5,110,M,Максим Воронов,B
Yes,Raw,3,Denis Plenkin,Masters 40-44,1974,Russia,100.5,,,,,150,152.5,-155,152.5,,,,,,,152.5,110,M,Денис Пленкин,B
Yes,Raw,4,Arkadiy Karchevskiy,Masters 40-44,1975,Russia,109.5,,,,,140,-147.5,-147.5,140,,,,,,,140,110,M,Аркадий Карчевский,B
Yes,Raw,1,Ivan Burlov,Masters 45-49,1970,Russia,108,,,,,175,182.5,-185,182.5,,,,,,,182.5,110,M,Иван Бурлов,B
Yes,Raw,2,Dmitriy Kireev,Masters 45-49,1969,Russia,108,,,,,160,-165,-165,160,,,,,,,160,110,M,Дмитрий Киреев,B
Yes,Raw,1,Nikolay Milovanov,Masters 55-59,1957,Russia,107.1,,,,,120,130,135,135,,,,,,,135,110,M,Николай Милованов,B
Yes,Raw,1,Sergey Agarkov,Submasters 33-39,1981,Russia,104.3,,,,,-170,-170,170,170,,,,,,,170,110,M,Сергей Агарков,B
Yes,Raw,2,Vladislav Scherbakov,Submasters 33-39,1977,Russia,108.1,,,,,150,-167.5,,150,,,,,,,150,110,M,Владислав Щербаков,B
Yes,Raw,DQ,Oleg Vashkin,Juniors 20-23,1994,Russia,117.1,,,,,-190,-197.5,-197.5,,,,,,,,,125,M,Олег Вашкин,B
Yes,Raw,1,Sergey Petrunichev,Open,1986,Russia,119.7,,,,,-170,170,177.5,177.5,,,,,,,177.5,125,M,Сергей Петруничев,B
Yes,Raw,2,Andrey Sokolov,Open,1980,Russia,116.8,,,,,142.5,-152.5,152.5,152.5,,,,,,,152.5,125,M,Андрей Соколов,B
Yes,Raw,3,Pavel Popov,Open,1985,Russia,121.7,,,,,152.5,-160,-160,152.5,,,,,,,152.5,125,M,Павел Попов,B
Yes,Raw,4,Vyacheslav Khodakovskiy,Open,1986,Russia,117.1,,,,,130,137.5,-145,137.5,,,,,,,137.5,125,M,Вячеслав Ходаковский,B
Yes,Raw,1,Vladimir Chubarov,Masters 50-54,1964,Russia,119.6,,,,,160,-170,-170,160,,,,,,,160,125,M,Владимир Чубаров,B
Yes,Raw,1,Vladimir Popov,Masters 60-64,1956,Russia,124.3,,,,,165,-170,,165,,,,,,,165,125,M,Владимир Попов,B
Yes,Raw,1,Vladimir Seleznev,Submasters 33-39,1977,Russia,122.7,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,125,M,Владимир Селезнев,B
Yes,Single-ply,1,Yuliya Kuznetsova,Open,1973,Russia,63.3,,,,,125,130,135,135,,,,,,,135,67.5,F,Юлия Кузнецова,B
Yes,Single-ply,1,Mikhail Antsiferov,Submasters 33-39,1981,Russia,107.9,,,,,230,-255,-282.5,230,,,,,,,230,110,M,Михаил Анциферов,B
Yes,Single-ply,1,Vladimir Popov,Masters 60-64,1956,Russia,124.3,,,,,-190,-190,190,190,,,,,,,190,125,M,Владимир Попов,B
No,Raw,1,Yuliya Lokhmotkina,Open,1987,Russia,49.7,,,,,57.5,60,-62.5,60,,,,,,,60,52,F,Юлия Лохмоткина,B
No,Raw,1,Ekaterina Smagina,Masters 40-44,1975,Russia,59.8,,,,,70,-77.5,-77.5,70,,,,,,,70,60,F,Екатерина Смагина,B
No,Raw,1,Sergey Salosalov,Teen 13-15,2002,Russia,59.7,,,,,70,72.5,75,75,,,,,,,75,60,M,Сергей Салосалов,B
No,Raw,1,Anton Krutikov,Juniors 20-23,1995,Russia,74.9,,,,,137.5,145,150,150,,,,,,,150,75,M,Антон Крутиков,B
No,Raw,1,Nikolay Ionov,Masters 65-69,1949,Russia,74.2,,,,,90,100,110,110,,,,,,,110,75,M,Николай Ионов,B
No,Raw,1,Svyatoslav Roganov,Juniors 20-23,1993,Russia,81,,,,,140,150,-160,150,,,,,,,150,82.5,M,Святослав Роганов,B
No,Raw,1,Aleksandr Fedotov,Open,1990,Russia,82,,,,,165,170,-172.5,170,,,,,,,170,82.5,M,Александр Федотов,B
No,Raw,2,Nikolay Kostev,Open,1959,Russia,82,,,,,145,150,155,155,,,,,,,155,82.5,M,Николай Костев,B
No,Raw,3,Sergey Dobrynin,Open,1993,Russia,79.8,,,,,152.5,-155,-155,152.5,,,,,,,152.5,82.5,M,Сергей Добрынин,B
No,Raw,1,Aleksey Bartenev,Masters 40-44,1975,Russia,81.2,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,82.5,M,Алексей Бартенев,B
No,Raw,1,Nikolay Kostev,Masters 55-59,1959,Russia,82,,,,,145,150,155,155,,,,,,,155,82.5,M,Николай Костев,B
No,Raw,1,Sergey Timchenko,Open,1979,Russia,86.1,,,,,192.5,202.5,-210,202.5,,,,,,,202.5,90,M,Сергей Тимченко,B
No,Raw,2,Evgeniy Bulakhov,Open,1985,Russia,88.1,,,,,-180,-180,180,180,,,,,,,180,90,M,Евгений Булахов,B
No,Raw,3,Sergey Gavrilyuk,Open,1988,Russia,88.8,,,,,160,165,-170,165,,,,,,,165,90,M,Сергей Гаврилюк,B
No,Raw,1,Anatoliy Ivanov,Open,1979,Russia,86.1,,,,,190,200,-205,200,,,,,,,200,90,M,Анатолий Иванов,B
No,Raw,2,Konstantin Pantyushin,Open,1989,Russia,88.1,,,,,200,-220,-220,200,,,,,,,200,90,M,Константин Пантюшин,B
No,Raw,3,Evgeniy Zaytsev,Open,1990,Russia,88.8,,,,,180,190,-200,190,,,,,,,190,90,M,Евгений Зайцев,B
No,Raw,4,Igor Shishlin,Open,1986,Russia,86.1,,,,,150,160,165,165,,,,,,,165,90,M,Игорь Шишлин,B
No,Raw,1,Mikhail Egorov,Masters 45-49,1967,Russia,88.8,,,,,115,125,-135,125,,,,,,,125,90,M,Михаил Егоров,B
No,Raw,1,Andrey Zhegulin,Submasters 33-39,1980,Russia,88.1,,,,,185,190,-195,190,,,,,,,190,90,M,Андрей Жегулин,B
No,Raw,1,Artem Golovin,Open,1977,Russia,102.2,,,,,195,-205,205,205,,,,,,,205,110,M,Артем Головин,B
No,Raw,2,Vladislav Kolesnikov,Open,1984,Russia,103.6,,,,,195,-205,-205,195,,,,,,,195,110,M,Владислав Колесников,B
No,Raw,3,Andrey Apalkov,Open,1979,Russia,106.4,,,,,190,-200,-200,190,,,,,,,190,110,M,Андрей Апальков,B
No,Raw,1,Aleksandr Kiryanov,Masters 40-44,1975,Russia,107.1,,,,,230,-235,,230,,,,,,,230,110,M,Александр Кирьянов,B
No,Raw,1,Sergey Kolganov,Submasters 33-39,1978,Russia,108.7,,,,,185,192.5,197.5,197.5,,,,,,,197.5,110,M,Сергей Колганов,B
No,Raw,DQ,Mikhail Antonov,Submasters 33-39,1977,Russia,109.3,,,,,-197.5,-197.5,-197.5,,,,,,,,,110,M,Михаил Антонов,B
No,Raw,1,Aleksey Fedorenko,Juniors 20-23,1996,Russia,111.9,,,,,140,145,-150,145,,,,,,,145,125,M,Алексей Федоренко,B
No,Raw,1,Igor Karpunin,Open,1978,Russia,118.5,,,,,200,-210,-210,200,,,,,,,200,125,M,Игорь Карпунин,B
No,Raw,2,Said-Ibragim Abubakarov,Open,1993,Russia,124.4,,,,,180,190,195,195,,,,,,,195,125,M,Саид-Ибрагим Абубакаров,B
No,Raw,1,Igor Terentyev,Submasters 33-39,1979,Russia,114.3,,,,,190,200,207.5,207.5,,,,,,,207.5,125,M,Игорь Терентьев,B
No,Raw,2,Andrey Vysotskiy,Submasters 33-39,1977,Russia,120.2,,,,,202.5,-207.5,-207.5,202.5,,,,,,,202.5,125,M,Андрей Высоцкий,B
No,Raw,DQ,Viktor Tsygankov,Open,1975,Russia,136.4,,,,,-220,-220,,,,,,,,,,140,M,Виктор Цыганков,B
No,Raw,1,Evgeniy Lapin-Kratasyuk,Submasters 33-39,1980,Russia,127,,,,,180,190,195,195,,,,,,,195,140,M,Евгений Лапин-Кратасюк,B
No,Single-ply,1,Alena Sotnikova,Open,1989,Russia,57.5,,,,,80,-85,-90,80,,,,,,,80,60,F,Алена Сотникова,B
No,Single-ply,1,Daniil Bobryshev,Teen 18-19,1997,Russia,63.3,,,,,-115,115,-125,115,,,,,,,115,67.5,M,Даниил Бобрышев,B
No,Single-ply,1,Ilya Uglichin,Open,1987,Russia,88.6,,,,,225,230,235,235,,,,,,,235,90,M,Илья Угличин,B
No,Single-ply,1,Sergey Starodubskiy,Open,1977,Russia,109.5,,,,,260,-275,-275,260,,,,,,,260,110,M,Сергей Стародубский,B
Yes,Multi-ply,1,Igor Sirotkin,Masters 45-49,1970,Russia,89.9,,,,,195,205,-215,205,,,,,,,205,90,M,Игорь Сироткин,B
Yes,Single-ply,1,Tatyana Samsonova,Open,1983,Russia,65.3,,,,,,,,,,90,100,-110,100,,100,67.5,F,Татьяна Самсонова,D
Yes,Single-ply,1,Igor Filippov,Open,1984,Russia,81.2,,,,,,,,,,250,265,-272.5,265,,265,82.5,M,Игорь Филиппов,D
Yes,Single-ply,1,Karen Grigoryants,Open,1989,Russia,95,,,,,,,,,,250,267.5,-282.5,267.5,,267.5,100,M,Карен Григорьянц,D
Yes,Single-ply,1,Mikhail Antsiferov,Submasters 33-39,1981,Russia,107.9,,,,,,,,,,230,240,-250,240,,240,110,M,Михаил Анциферов,D
Yes,Raw,1,Olga Aniskina,Open,1984,Russia,51.8,,,,,,,,,,115,-120,-120,115,,115,52,F,Ольга Аниськина,D
Yes,Raw,1,Elvira Baranova,Open,1984,Russia,53.8,,,,,,,,,,65,72.5,80,80,,80,56,F,Эльвира Баранова,D
Yes,Raw,1,Alla Selukova,Open,1991,Russia,58.7,,,,,,,,,,135,-140,-140,135,,135,60,F,Алла Селукова,D
Yes,Raw,1,Elena Akhmetova,Open,1991,Russia,64.6,,,,,,,,,,92.5,97.5,100,100,,100,67.5,F,Елена Ахметова,D
Yes,Raw,1,Gulnara Alibaeva,Open,1977,Russia,78.6,,,,,,,,,,130,-140,-140,130,,130,82.5,F,Гульнара Алибаева,D
Yes,Raw,1,Ruslan Krasnov,Teen 16-17,1998,Russia,66.3,,,,,,,,,,155,165,,165,,165,67.5,M,Руслан Краснов,D
Yes,Raw,1,Sergey Leushkin,Open,1984,Russia,67.4,,,,,,,,,,165,-170,170,170,,170,67.5,M,Сергей Леушкин,D
Yes,Raw,1,Aleksandr Tolstosheev,Masters 40-44,1976,Russia,67.5,,,,,,,,,,140,-150,165,165,,165,67.5,M,Александр Толстошеев,D
Yes,Raw,1,Yuriy Zubov,Masters 75-79,1939,Russia,66.2,,,,,,,,,,145,150,,150,,150,67.5,M,Юрий Зубов,D
Yes,Raw,1,Anton Dutov,Teen 16-17,1999,Russia,72.9,,,,,,,,,,180,190,-202.5,190,,190,75,M,Антон Дутов,D
Yes,Raw,2,Denis Akinin,Teen 16-17,2000,Russia,68,,,,,,,,,,127.5,135,142.5,142.5,,142.5,75,M,Денис Акинин,D
Yes,Raw,1,Artem Lazarev,Teen 18-19,1997,Russia,72.3,,,,,,,,,,-180,180,202.5,202.5,,202.5,75,M,Артем Лазарев,D
Yes,Raw,2,Nikita Feschenko,Teen 18-19,1998,Russia,74.3,,,,,,,,,,180,185,-192.5,185,,185,75,M,Никита Фещенко,D
Yes,Raw,1,Timur Baymukhanov,Juniors 20-23,1993,Russia,74.1,,,,,,,,,,-210,220,-232.5,220,,220,75,M,Тимур Баймуханов,D
Yes,Raw,2,Vladislav Spirin,Juniors 20-23,1993,Russia,73.4,,,,,,,,,,155,165,-177.5,165,,165,75,M,Владислав Спирин,D
Yes,Raw,1,Kirill Surmach,Open,1987,Russia,74.3,,,,,,,,,,170,177.5,180,180,,180,75,M,Кирилл Сурмач,D
Yes,Raw,2,Konstantin Ershov,Open,1989,Russia,73.6,,,,,,,,,,160,175,-182.5,175,,175,75,M,Константин Ершов,D
Yes,Raw,3,Anton Tatuev,Open,1992,Russia,72.7,,,,,,,,,,145,155,165,165,,165,75,M,Антон Татуев,D
Yes,Raw,4,Denis Zaikin,Open,1986,Russia,73.9,,,,,,,,,,160,-177.5,-177.5,160,,160,75,M,Денис Заикин,D
Yes,Raw,1,Oleg Lilyavin,Submasters 33-39,1979,Russia,68,,,,,,,,,,210,220,-227.5,220,,220,75,M,Олег Лилявин,D
Yes,Raw,DQ,Dmitriy Dudikov,Submasters 33-39,1981,Russia,73.5,,,,,,,,,,-170,-170,,,,,75,M,Дмитрий Дудиков,D
Yes,Raw,1,Vladislav Rybakov,Juniors 20-23,1993,Russia,81.2,,,,,,,,,,170,185,202.5,202.5,,202.5,82.5,M,Владислав Рыбаков,D
Yes,Raw,2,Evgeniy Dmitriev,Juniors 20-23,1993,Russia,78,,,,,,,,,,180,190,200,200,,200,82.5,M,Евгений Дмитриев,D
Yes,Raw,3,Artem Polyakov,Juniors 20-23,1994,Russia,81,,,,,,,,,,177.5,185,190,190,,190,82.5,M,Артем Поляков,D
Yes,Raw,1,Mikhail Basov,Open,1986,Russia,79.5,,,,,,,,,,200,210,215,215,,215,82.5,M,Михаил Басов,D
Yes,Raw,2,Oleg Shtang,Open,1984,Russia,80.7,,,,,,,,,,180,185,190,190,,190,82.5,M,Олег Штанг,D
Yes,Raw,1,Aleksey Petrov,Submasters 33-39,1978,Russia,81,,,,,,,,,,170,-185,,170,,170,82.5,M,Алексей Петров,D
Yes,Raw,1,Artem Fadeev,Teen 16-17,1999,Russia,84.3,,,,,,,,,,-170,170,175,175,-180,175,90,M,Артем Фадеев,D
Yes,Raw,2,Maksim Shalunov,Teen 16-17,2000,Russia,83.9,,,,,,,,,,160,165,170,170,,170,90,M,Максим Шалунов,D
Yes,Raw,1,Saveliy Bokarev,Teen 18-19,1998,Russia,89.3,,,,,,,,,,210,222.5,-230,222.5,,222.5,90,M,Савелий Бокарев,D
Yes,Raw,2,Aleksey Martelov,Teen 18-19,1997,Russia,87,,,,,,,,,,185,195,-200,195,,195,90,M,Алексей Мартелов,D
Yes,Raw,1,Yaroslav Feskov,Juniors 20-23,1995,Russia,86.7,,,,,,,,,,195,210,225,225,,225,90,M,Ярослав Феськов,D
Yes,Raw,2,Aleksandr Bykanov,Juniors 20-23,1995,Russia,87.3,,,,,,,,,,180,-195,-195,180,,180,90,M,Александр Быканов,D
Yes,Raw,1,Yuriy Kolesnikov #2,Open,1984,Russia,99.6,,,,,,,,,,240,260,267.5,267.5,,267.5,100,M,Юрий Колесников,D
Yes,Raw,2,Mikhail Zhukov,Open,1987,Russia,98.7,,,,,,,,,,255,-267.5,-267.5,255,,255,100,M,Михаил Жуков,D
Yes,Raw,3,Sergey Merzlikin,Open,1983,Russia,91.9,,,,,,,,,,205,215,220,220,,220,100,M,Сергей Мерзликин,D
Yes,Raw,4,Rustam Umarov,Open,1990,Russia,96.7,,,,,,,,,,202.5,217.5,-232.5,217.5,,217.5,100,M,Рустам Умаров,D
Yes,Raw,5,Pavel Oleynik,Open,1983,Russia,96.3,,,,,,,,,,202.5,210,215,215,,215,100,M,Павел Олейник,D
Yes,Raw,6,Vyacheslav Zvyagin,Open,1989,Russia,95.4,,,,,,,,,,212.5,-222.5,,212.5,,212.5,100,M,Вячеслав Звягин,D
Yes,Raw,7,Evgeniy Pakhomov,Open,1989,Russia,97.2,,,,,,,,,,205,212.5,-220,212.5,,212.5,100,M,Евгений Пахомов,D
Yes,Raw,1,Aleksey Trubnikov,Teen 18-19,1998,Russia,109.8,,,,,,,,,,-200,200,-207.5,200,,200,110,M,Алексей Трубников,D
Yes,Raw,1,Ruslan Kulebyakin,Open,1991,Russia,106.5,,,,,,,,,,245,260,270,270,,270,110,M,Руслан Кулебякин,D
Yes,Raw,2,Artem Krivonosov,Open,1992,Russia,103.1,,,,,,,,,,230,250,265,265,,265,110,M,Артем Кривоносов,D
Yes,Raw,3,Dmitriy Ilyukhin,Open,1982,Russia,102.6,,,,,,,,,,230,-240,-240,230,,230,110,M,Дмитрий Илюхин,D
Yes,Raw,4,Andrey Stepanov,Open,1984,Russia,109.4,,,,,,,,,,-200,207.5,-240,207.5,,207.5,110,M,Андрей Степанов,D
Yes,Raw,1,Oleg Zakharov,Masters 40-44,1975,Russia,108.2,,,,,,,,,,250,275,-280,275,,275,110,M,Олег Захаров,D
Yes,Raw,2,Denis Plenkin,Masters 40-44,1974,Russia,100.5,,,,,,,,,,220,240,-252.5,240,,240,110,M,Денис Пленкин,D
Yes,Raw,1,Andrey Burakov,Masters 55-59,1958,Russia,106,,,,,,,,,,200,-210,-210,200,,200,110,M,Андрей Бураков,D
Yes,Raw,1,Evgeniy Filippin,Submasters 33-39,1983,Russia,102.4,,,,,,,,,,185,207.5,220,220,,220,110,M,Евгений Филиппин,D
Yes,Raw,1,Grigoriy Sakharov,Open,1977,Russia,123.2,,,,,,,,,,-250,250,-285,250,,250,125,M,Григорий Сахаров,D
Yes,Raw,2,Kirill Klychkov,Open,1989,Russia,116,,,,,,,,,,210,220,,220,,220,125,M,Кирилл Клычков,D
No,Multi-ply,DQ,Evgeniy Kuznetsov,Open,1990,Russia,99.7,,,,,,,,,,-275,-275,-275,,,,100,M,Евгений Кузнецов,D
No,Single-ply,1,Aleksandr Nosov,Open,1985,Russia,98.7,,,,,,,,,,285,300,,300,,300,100,M,Александр Носов,D
No,Raw,1,Rakhman Akaev,Juniors 20-23,1993,Russia,75,,,,,,,,,,180,-190,190,190,,190,75,M,Рахман Акаев,D
No,Raw,1,Ruslan Zinnatov,Open,1986,Russia,81.2,,,,,,,,,,180,192.5,200,200,,200,82.5,M,Руслан Зиннатов,D
No,Raw,1,Radiy Spitsin,Open,1981,Russia,89.4,,,,,,,,,,295,307,-310,307,,307,90,M,Радій Спицин,D
No,Raw,1,Dmitriy Rudenko,Open,1984,Russia,97.1,,,,,,,,,,240,-250,-250,240,,240,100,M,Дмитрий Руденко,D
No,Raw,1,Nikolay Kotov,Open,1975,Russia,102.7,,,,,,,,,,240,250,-255,250,,250,110,M,Николай Котов,D
No,Raw,2,Vladimir Yaroslavtsev,Open,1981,Russia,105.6,,,,,,,,,,210,-220,-220,210,,210,110,M,Владимир Ярославцев,D
No,Raw,1,Dmitriy Kondratenko,Masters 40-44,1973,Russia,108.7,,,,,,,,,,260,-270,-270,260,,260,110,M,Дмитрий Кондратенко,D
No,Raw,1,Valeriy Sytnikov,Masters 45-49,1970,Russia,108.5,,,,,,,,,,240,265,-285,265,,265,110,M,Валерий Сытников,D
No,Raw,1,Aleksey Bareyshin,Submasters 33-39,1981,Russia,107.4,,,,,,,,,,260,280,290,290,,290,110,M,Алексей Барейшин,D
No,Raw,1,Evgeniy Lapin-Kratasyuk,Submasters 33-39,1980,Russia,127,,,,,,,,,,270,285,,285,,285,140,M,Евгений Лапин-Кратасюк,D
