ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Михнюк Кирилл,Juniors 20-23 (15.10.1994)/21,"83,60","0,6392",лично,Челябинск/Челябинская область,"140,0","150,0","-155,0",-,150,"95,8800",,,,,,,,,
Литар Иван,Juniors 20-23 (13.01.1992)/23,"87,10","0,6234",лично,Челябинск/Челябинская область,"125,0","-130,0","-130,0",-,125,"77,9250",,,,,,,,,
Фролов Олег,Juniors 20-23 (07.05.1995)/20,"86,10","0,6277",лично,Челябинск/Челябинская область,"120,0","-132,5","-132,5",-,120,"75,3240",,,,,,,,,
Мельников Павел,Open (28.04.1988)/27,"83,60","0,6392",лично,Курган/Курганская область,"-177,5","180,0","-182,5",-,180,"115,0560",,,,,,,,,
Кирдяшкин Петр,Open (06.06.1981)/34,"89,60","0,6133",лично,Челябинск/Челябинская область,"145,0","152,5","157,5",-,157.5,"96,6026",,,,,,,,,
Макаренко Олег,Open (14.03.1976)/39,"86,80","0,6247",лично,Челябинск/Челябинская область,"140,0","150,0","155,0",-,155,"96,8208",,,,,,,,,
Расковалов Андрей,Open (30.04.1984)/31,"88,50","0,6177",лично,Тюмень/Тюменская область,"130,0","147,5","155,0",-,155,"95,7435",,,,,,,,,
Комков Алексей,Open (11.08.1983)/32,"88,50","0,6177",лично,Челябинск/Челябинская область,"145,0","-152,5","-152,5",-,145,"89,5665",,,,,,,,,
Валеев Вадим,Masters 40-44 (21.09.1972)/43,"87,50","0,6410",лично,Копейск/Челябинская область,"135,0","140,0","-145,0",-,140,"89,7434",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Галин Руслан,Juniors 20-23 (02.09.1992)/23,"97,80","0,5870",лично,Челябинск/Челябинская область,"140,0","-145,0","-145,0",-,140,"82,1730",,,,,,,,,
Щуров Алексей,Open (23.06.1980)/35,"93,80","0,5987",лично,Челябинск/Челябинская область,"160,0","-170,0","-170,0",-,160,"95,7920",,,,,,,,,
Берсенев Денис,Open (29.11.1980)/34,"97,30","0,5882",лично,Кыштым/Челябинская область,"130,0","-140,0","-140,0",-,130,"76,4725",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бауэр Николай,Open (17.04.1978)/37,"108,60","0,5645",лично,Южноуральск/Челябинская область,"170,0","-177,5","177,5",-,177.5,"100,2076",,,,,,,,,
Новожилов Владимир,Open (10.09.1989)/26,"101,80","0,5772",лично,Челябинск/Челябинская область,"160,0","167,5","172,5",-,172.5,"99,5670",,,,,,,,,
Калинин Сергей,Open (26.07.1987)/28,"110,00","0,5625",лично,Челябинск/Челябинская область,"150,0","157,5","-162,5",-,157.5,"88,5938",,,,,,,,,
Антонов Евгений,Masters 40-44 (06.08.1975)/40,"102,30","0,5760",лично,Челябинск/Челябинская область,"170,0","-177,5","-177,5",-,170,"97,9285",,,,,,,,,
Кадыров Арсен,Masters 40-44 (08.01.1973)/42,"107,90","0,5770",лично,Челябинск/Челябинская область,"117,5","125,0","132,5",-,132.5,"76,4476",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Полынцев Владимир,Masters 50-54 (05.04.1965)/50,"112,50","0,6318",лично,Челябинск/Челябинская область,"140,0","-150,0","-152,5",-,140,"88,4575",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пасичник Анастасия,Открытая,60,"70,0","69,8845",,,,,,,,,,,,,,,,
Берсенева Наталья,Открытая,52,"57,5","64,3713",,,,,,,,,,,,,,,,
Еремина Татьяна,Открытая,52,"45,0","50,7690",,,,,,,,,,,,,,,,
Баль Ольга,Открытая,60,"45,0","44,5005",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шаймарданова Гульбану,Мастера 45 - 49,90,"57,5","46,7617",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Листопад Кирилл,Юноши 13 - 15,75,"90,0","62,2755",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Михнюк Кирилл,Юниоры 20 - 23,90,"150,0","95,8800",,,,,,,,,,,,,,,,
Галин Руслан,Юниоры 20 - 23,100,"140,0","82,1730",,,,,,,,,,,,,,,,
Новоселов Никита,Юниоры 20 - 23,67.5,"107,5","81,3829",,,,,,,,,,,,,,,,
Литар Иван,Юниоры 20 - 23,90,"125,0","77,9250",,,,,,,,,,,,,,,,
Фролов Олег,Юниоры 20 - 23,90,"120,0","75,3240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мельников Павел,Открытая,90,"180,0","115,0560",,,,,,,,,,,,,,,,
Макаров Илья,Открытая,82.5,"175,0","112,8050",,,,,,,,,,,,,,,,
Гуськов Василий,Открытая,75,"155,0","106,8260",,,,,,,,,,,,,,,,
Бауэр Николай,Открытая,110,"177,5","100,2076",,,,,,,,,,,,,,,,
Новожилов Владимир,Открытая,110,"172,5","99,5670",,,,,,,,,,,,,,,,
Макаренко Олег,Открытая,90,"155,0","96,8208",,,,,,,,,,,,,,,,
Кирдяшкин Петр,Открытая,90,"157,5","96,6026",,,,,,,,,,,,,,,,
Хонькин Денис,Открытая,82.5,"147,5","95,9119",,,,,,,,,,,,,,,,
Щуров Алексей,Открытая,100,"160,0","95,7920",,,,,,,,,,,,,,,,
Расковалов Андрей,Открытая,90,"155,0","95,7435",,,,,,,,,,,,,,,,
Воронин Денис,Открытая,75,"135,0","94,1692",,,,,,,,,,,,,,,,
Комков Алексей,Открытая,90,"145,0","89,5665",,,,,,,,,,,,,,,,
Калинин Сергей,Открытая,110,"157,5","88,5938",,,,,,,,,,,,,,,,
Зернин Владимир,Открытая,82.5,"130,0","85,5855",,,,,,,,,,,,,,,,
Бакулев Дмитрий,Открытая,82.5,"127,5","83,5189",,,,,,,,,,,,,,,,
Берсенев Денис,Открытая,100,"130,0","76,4725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киселёв Вячеслав,Мастера 55 - 59,82.5,"127,5","110,1040",,,,,,,,,,,,,,,,
Щеголихин Олег,Мастера 45 - 49,75,"137,5","105,4354",,,,,,,,,,,,,,,,
Антонов Евгений,Мастера 40 - 44,110,"170,0","97,9285",,,,,,,,,,,,,,,,
Валеев Вадим,Мастера 40 - 44,90,"140,0","89,7434",,,,,,,,,,,,,,,,
Полынцев Владимир,Мастера 50 - 54,125,"140,0","88,4575",,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Мастера 40 - 44,82.5,"130,0","86,5745",,,,,,,,,,,,,,,,
Кашмило Василий,Мастера 40 - 44,75,"115,0","80,3850",,,,,,,,,,,,,,,,
Кадыров Арсен,Мастера 40 - 44,110,"132,5","76,4476",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: 17_02_11AWPC пауэрлифтинг в мн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: 17_02_10AWPC пауэрлифтинг в од,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кадиков Юрий,Open (16.01.1981)/34,"106,60","0,5678",лично,Челябинск/Челябинская область,"-250,0","250,0","-260,0",-,"140,0","145,0","150,0",-,"235,0","-240,0","-250,0",-,635,"360,5530",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кадиков Юрий,Открытая,110,"635,0","360,5530",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: 17_02_05AWPC пауэрлифтинг без,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Моисеенко Светлана,Teen 16-17 (24.11.1997)/17,"43,70","1,2642",лично,Челябинск/Челябинская область,"55,0","60,0","62,5",-,"30,0","35,0","40,0",-,"85,0","92,5","97,5",-,200,"252,8400",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Голденко Ксения,Open (09.05.1984)/31,"45,20","1,2335",лично,Челябинск/Челябинская область,"75,0","80,0","85,0",-,"45,0","47,5","50,0",-,"110,0","117,5","-122,5",-,252.5,"311,4588",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Шашкина Анна,Open (11.05.1986)/29,"51,90","1,1093",лично,Челябинск/Челябинская область,"65,0","75,0","80,0",-,"40,0","-45,0","-45,0",-,"75,0","-80,0","80,0",-,200,"221,8600",
Еремина Татьяна,Open (10.09.1983)/32,"50,80","1,1282",лично,Челябинск/Челябинская область,"-70,0","-70,0","-70,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Паклина Вера,Open (24.09.1980)/35,"55,10","1,0575",лично,Курган/Курганская область,"95,0","97,5","-100,0",-,"57,5","-60,0","-60,0",-,"-120,0","120,0","-125,0",-,275,"290,8125",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Маслова Алёна,Open (04.01.1987)/28,"59,20","0,9984",лично,Челябинск/Челябинская область,"90,0","95,0","-97,5",-,"55,0","57,5","60,0",-,"100,0","110,0","120,0",-,275,"274,5463",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Балдина Бяновша,Open (23.05.1988)/27,"65,40","0,9222",лично,Челябинск/Челябинская область,"100,0","105,0","110,0",-,"45,0","47,5","50,0",-,"100,0","110,0","115,0",-,275,"253,6050",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Юрин Андрей,Teen 16-17 (31.07.1998)/17,"79,60","0,8044",лично,Трёхгорный/Челябинская область,"-100,0","105,0","-117,5",-,"70,0","-75,0","75,0",-,"115,0","125,0","-130,0",-,305,"245,3268",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Раду Владислав,Juniors 20-23 (05.11.1995)/20,"69,70","0,7288",лично,Челябинск/Челябинская область,"-155,0","160,0","170,0",-,"95,0","105,0","110,0",-,"180,0","-200,0","200,0",-,480,"349,8240",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ахметчин Вадим,Teen 16-17 (28.09.1998)/17,"80,20","0,6567",лично,Трёхгорный/Челябинская область,"120,0","130,0","135,0",-,"90,0","-100,0","100,0",-,"130,0","140,0","147,5",-,382.5,"251,1878",
Шишкин Константин,Teen 18-19 (03.10.1997)/18,"81,20","0,6513",лично,Челябинск/Челябинская область,"-130,0","-135,0","140,0",-,"110,0","115,0","120,0",-,"165,0","175,0","-185,0",-,435,"283,3155",
Мокичев Роман,Open (21.03.1982)/33,"80,40","0,6557",лично,Кыштым/Челябинская область,"170,0","182,5",-,-,"145,0","155,0","157,5",-,"210,0","227,5","-232,5",-,567.5,"372,0814",
Юсупов Артур,Open (24.12.1982)/32,"80,90","0,6529",лично,Челябинск/Челябинская область,"-155,0","155,0","160,0",-,"-110,0","110,0","-115,0",-,"170,0","190,0","200,0",-,470,"306,8630",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Цевелёв Андрей,Juniors 20-23 (15.07.1995)/20,"88,60","0,6173",лично,Челябинск/Челябинская область,"140,0","150,0","-170,0",-,"120,0","130,0","-150,0",-,"-190,0","-200,0","-200,0",-,0,"0,0000",
Третьяков Юрий,Masters 45-49 (03.08.1968)/47,"89,70","0,6633",лично,Челябинск/Челябинская область,"-170,0","170,0","-180,0",,"130,0","137,5","145,0",,"-215,0","-225,0","225,0",,540,540,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Щапов Владимир,Open (30.07.1985)/30,"99,40","0,5828",лично,Челябинск/Челябинская область,"190,0","210,0","215,0",-,"150,0","155,0","160,0",-,"250,0","255,0","265,0",-,640,"372,9920",
Шикин Алексей,Open (12.10.1983)/32,"90,60","0,6097",лично,Снежинск/Челябинская область,"-180,0","187,5","-195,0",-,"150,0","157,5","-160,0",-,"-220,0","230,0","-240,0",-,575,"350,5488",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кадиков Юрий,Open (16.01.1981)/34,"106,60","0,5678",лично,Челябинск/Челябинская область,"-0,0","-0,0","-0,0",-,"-0,0","-0,0","-0,0",-,"-0,0","-0,0","-0,0",-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Моисеенко Светлана,Юноши 16 - 17,44,"200,0","252,8400",,,,,,,,,,,,,,,,
Юрин Андрей,Юноши 16 - 17,82.5,"305,0","245,3268",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Голденко Ксения,Открытая,48,"252,5","311,4588",,,,,,,,,,,,,,,,
Паклина Вера,Открытая,56,"275,0","290,8125",,,,,,,,,,,,,,,,
Маслова Алёна,Открытая,60,"275,0","274,5463",,,,,,,,,,,,,,,,
Балдина Бяновша,Открытая,67.5,"275,0","253,6050",,,,,,,,,,,,,,,,
Шашкина Анна,Открытая,52,"200,0","221,8600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шишкин Константин,Юноши 18 - 19,82.5,"435,0","283,3155",,,,,,,,,,,,,,,,
Ахметчин Вадим,Юноши 16 - 17,82.5,"382,5","251,1878",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Раду Владислав,Юниоры 20 - 23,75,"480,0","349,8240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щапов Владимир,Открытая,100,"640,0","372,9920",,,,,,,,,,,,,,,,
Мокичев Роман,Открытая,82.5,"567,5","372,0814",,,,,,,,,,,,,,,,
Шикин Алексей,Открытая,100,"575,0","350,5488",,,,,,,,,,,,,,,,
Юсупов Артур,Открытая,82.5,"470,0","306,8630",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Третьяков Юрий,Мастера 45 - 49,90,"540,0","358,1636",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: 17_02_03WPC жим лежа в многосл,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Швецов Алексей,Open (23.11.1981)/33,"82,30","0,6456",лично,Коркино/Челябинская область,"200,0","220,0",-,-,220,"142,0320",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Омельков Владимир,Masters 45-49 (10.05.1970)/45,"106,20","0,5997",лично,Каменск-Уральский/Свердловская область,"-230,0","-242,5","-242,5",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Швецов Алексей,Открытая,82.5,"220,0","142,0320",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: 17_02_01WPC жим лежа в односло,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кузьмичев Максим,Teen 18-19 (30.07.1997)/18,"94,00","0,5980",лично,Коркино/Челябинская область,"-180,0","180,0","-200,0",-,180,"107,6400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Севостьянов Сергей,Open (13.04.1980)/35,"105,90","0,5690",лично,Челябинск/Челябинская область,"-225,0","225,0","-235,0",-,225,"128,0250",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузьмичев Максим,Юноши 18 - 19,100,"180,0","107,6400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Севостьянов Сергей,Открытая,110,"225,0","128,0250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: 17_01_55WPC жим лежа без экипи,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Татьянина Юлия,Open (01.01.1989)/26,"58,50","1,0079",лично,Тюмень/Тюменская область,"100,0","110,0","-113,5",-,110,"110,8690",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Болдарь Антон,Open (01.01.1984)/31,"72,80","0,7042",лично,Челябинск/Челябинская область,"140,0","145,0","150,0",-,150,"105,6225",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кусочкин Вячеслав,Teen 18-19 (05.08.1997)/18,"81,20","0,6513",лично,Челябинск/Челябинская область,"-140,0","140,0","-150,0",-,140,"91,1820",,,,,,,,,
Московский Александр,Open (07.06.1980)/35,"78,50","0,6664",лично,Челябинск/Челябинская область,"170,0","-175,0","-175,0",-,170,"113,2880",,,,,,,,,
Шаронов Максим,Open (25.02.1982)/33,"77,80","0,6706",лично,Аша/Челябинская область,"-150,0",-,-,-,0,"0,0000",,,,,,,,,
Швецов Алексей,Open (23.11.1981)/33,"82,30","0,6456",лично,Коркино/Челябинская область,"-0,0","-0,0",-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Левин Александр,Open (01.01.1994)/21,"90,00","0,6119",лично,Коркино/Челябинская область,"-190,0","190,0","-207,5",-,190,"116,2515",,,,,,,,,
Цисарь Евгений,Open (14.01.1986)/29,"89,80","0,6126",лично,Санкт-Петербург,"175,0","180,0","185,0",-,185,"113,3310",,,,,,,,,
Клевакин Арсений,Open (15.10.1979)/36,"87,00","0,6238",лично,Шаля/Сведловская,"162,5","167,5","170,0",-,170,"106,0545",,,,,,,,,
Колодин Вячеслав,Open (12.06.1985)/30,"87,9","0,6261",лично,Челябинск/Челябинская область,150,165,170,-,170,105.553,,,,,,,,,
Павлухин Виталий,Open (13.11.1983)/32,"88,90","0,6161",лично,Челябинск/Челябинская область,"157,5","162,5","-167,5",-,162.5,"100,1081",,,,,,,,,
Анищенко Сергей,Open (14.08.1991)/24,"86,30","0,6269",лично,Омск/Омская область,"-150,0","150,0","-157,5",-,150,"94,0275",,,,,,,,,
Мажаев Сергей,Open (28.01.1985)/30,"89,30","0,6145",лично,Челябинск/Челябинская область,"140,0","150,0","-157,5",-,150,"92,1825",,,,,,,,,
Поспелов Иван,Open (30.05.1989)/26,"88,00","0,6197",лично,Челябинск/Челябинская область,"120,0","135,0","145,0",-,145,"89,8565",,,,,,,,,
