,,,,,,,,,,,,,,,,,,,,,,
3. Пепеляев Александр Ухта в.к 75кг 125.76 3. ХМАО 30 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
4. Калужская область 14 очка,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
5. Магаданская область 12 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Р.Коми 12 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
7. С-Петербург 9 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
8. Кировская область 8 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Самарская область 8 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
10. Смоленская область 7 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья В.Цуканов МК Калуга,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь С.Чулков МК Калуга,,,,,,,,,,,,,,,,,,,,,,
