Place,Name,Sex,Division,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
8,Krystian Osiński,M,Juniorzy do lat 20,83,2000,TKKF Herkules Warszawa,79.6,155,162.5,-170,162.5,-105,105,112.5,112.5,180,-190,-190,180,455,SBD,Raw,
9,Adam Walkowiak,M,Juniorzy do lat 20,83,2001,KS Team Wrocław,74.5,120,132.5,140,140,90,97.5,102.5,102.5,125,135,140,140,382.5,SBD,Raw,
DQ,Kacper Baran,M,Juniorzy do lat 20,83,2001,SSW Skierniewice,82.3,185,-197.5,-197.5,185,115,120,-125,120,-220,-220,-220,,,SBD,Raw,
NS,Bartosz Haczykowski,M,Juniorzy do lat 20,83,2001,SSW Skierniewice,,,,,,,,,,,,,,,SBD,Raw,
1,Mateusz Żyła,M,Juniorzy do lat 20,93,2001,KS Harem Koszalin,91.2,230,-240,,230,135,140,,140,270,-281,-281,270,640,SBD,Raw,
2,Michał Kowalczyk,M,Juniorzy do lat 20,93,2001,TKKF Azory Kraków,85.8,210,222.5,230,230,145,150,155,155,205,215,222.5,222.5,607.5,SBD,Raw,
3,Paweł Wieczorek,M,Juniorzy do lat 20,93,2001,KSSSiKW Wiking Starachowice,91.3,195,215,222.5,222.5,155,-165,165,165,197.5,-210,220,220,607.5,SBD,Raw,
4,Dawid Marciniak,M,Juniorzy do lat 20,93,2000,UKS Sokół Krzywiń,89.6,195,210,217.5,217.5,110,115,,115,200,215,220,220,552.5,SBD,Raw,
5,Robert Patelczyk,M,Juniorzy do lat 20,93,2001,KS Team Wrocław,91.8,210,-217.5,-220,210,115,-122.5,-122.5,115,200,-210,-210,200,525,SBD,Raw,
1,Artur Łapata,M,Juniorzy do lat 20,105,2000,KS Team Wrocław,103.2,250,-265,265,265,160,175.5,177.5,177.5,240,260,265,265,707.5,SBD,Raw,
2,Eryk Paszkiewicz,M,Juniorzy do lat 20,105,2000,KS Jarot Team,101.4,260,-275,280,280,125,-135,-135,125,260,280,-302.5,280,685,SBD,Raw,
3,Szymon Uszyński,M,Juniorzy do lat 20,105,2000,Stow. Centrum Formy Dąbrowa Górnicza,103.3,230,240,250,250,122.5,130,-135,130,245,-260,260,260,640,SBD,Raw,
4,Kacper Pawlak,M,Juniorzy do lat 20,105,2001,KS Team Wrocław,101.9,205,215,-220,215,115,120,125,125,255,270,282.5,282.5,622.5,SBD,Raw,
5,Jan Groszkowski,M,Juniorzy do lat 20,105,2001,KS Jarot Team,97.3,200,210,220,220,135,145,150,150,220,240,250,250,620,SBD,Raw,
6,Robert Łowczyk,M,Juniorzy do lat 20,105,2000,KSSSiKW Wiking Starachowice,100.6,-200,200,215,215,115,-120,120,120,-220,220,240,240,575,SBD,Raw,
7,Filip Kijewski,M,Juniorzy do lat 20,105,2001,KSSSiKW Wiking Starachowice,101.7,200,212.5,-225,212.5,-105,110,-120,110,210,-225,225,225,547.5,SBD,Raw,
1,Jakub Krakowian,M,Juniorzy do lat 20,120,2001,KS Team Wrocław,111.8,240,260,272.5,272.5,150,165,-167.5,165,240,257.5,-262.5,257.5,695,SBD,Raw,
2,Adam Woźny,M,Juniorzy do lat 20,120,2001,KSSSiKW Wiking Starachowice,107.3,250,265,272.5,272.5,155,162.5,-167.5,162.5,245,255,-262.5,255,690,SBD,Raw,
3,Karol Wójcik,M,Juniorzy do lat 20,120,2001,KSSSiKW Wiking Starachowice,115.1,230,245,252.5,252.5,100,110,,110,250,265,272.5,272.5,635,SBD,Raw,
1,Maciej Samborski,M,Juniorzy do lat 20,120+,2001,KS Team Wrocław,134.9,255,265,277.5,277.5,165,172.5,182.5,182.5,260,285,300,300,760,SBD,Raw,
2,Michał Piszczor,M,Juniorzy do lat 20,120+,2001,TKKF Azory Kraków,145.7,225,235,242.5,242.5,170,175,180,180,235,250,-272.5,250,672.5,SBD,Raw,
3,Jakub Szewczyk,M,Juniorzy do lat 20,120+,2000,KS Studio Mocy Kolbuszowa,129,240,255,-262.5,255,110,120,-122.5,120,250,270,-275,270,645,SBD,Raw,
1,Błażej Tkacz,M,Juniorzy do lat 23,59,1999,KS Tęcza Społem Kielce,58,130,137.5,-140,137.5,80,-85,85,85,150,160,-175,160,382.5,SBD,Raw,
1,Hubert Zaręba,M,Juniorzy do lat 23,66,1999,KS Studio Mocy Kolbuszowa,64.6,190,201,-212.5,201,120,125,127.5,127.5,210,220,230,230,558.5,SBD,Raw,
2,Sławomir Szymura,M,Juniorzy do lat 23,66,1998,KS Tęcza Społem Kielce,65.9,150,-160,-160,150,100,110,-112.5,110,170,185,-200,185,445,SBD,Raw,
3,Piotr Ziółkowski,M,Juniorzy do lat 23,66,1999,KS Team Wrocław,61,140,-145,-145,140,90,97.5,100,100,-165,165,180,180,420,SBD,Raw,
1,Rafał Łazicki,M,Juniorzy do lat 23,74,1999,AZS WAT Warszawa,73,200,210,212.5,212.5,125,-130,132.5,132.5,-220,232.5,245,245,590,SBD,Raw,
2,Kamil Drzymała,M,Juniorzy do lat 23,74,1998,Stow. Centrum Formy Dąbrowa Górnicza,73,200,210,-215,210,145,-150,-150,145,220,-225,-225,220,575,SBD,Raw,
3,Kacper Błotko,M,Juniorzy do lat 23,74,1999,Stow. Strong Platinium Kraków,73.9,200,210,215,215,135,-140,-142.5,135,210,-215,-215,210,560,SBD,Raw,
4,Kamil Światły,M,Juniorzy do lat 23,74,1999,AZS Uniwersytet A.Mickiewicza Poznań,74,187.5,195,-202.5,195,127.5,132.5,-135,132.5,-210,217.5,225,225,552.5,SBD,Raw,
5,Hubert Kończak,M,Juniorzy do lat 23,74,1998,KSSSiKW Wiking Starachowice,73.7,-185,185,195,195,112.5,-117.5,117.5,117.5,225,-237.5,,225,537.5,SBD,Raw,
6,Bartek Krzesiński,M,Juniorzy do lat 23,74,1997,Stow. Centrum Formy Dąbrowa Górnicza,72.9,170,180,-187.5,180,125,132.5,135,135,190,200,205,205,520,SBD,Raw,
7,Dominik Nowogórski,M,Juniorzy do lat 23,74,1997,KS Studio Mocy Kolbuszowa,73.1,180,190,-195,190,115,-120,120,120,195,207.5,-215,207.5,517.5,SBD,Raw,
8,Piotr Bilicki,M,Juniorzy do lat 23,74,1997,UKS Mechanik Sierpc,73.8,130,140,150,150,110,112.5,122.5,122.5,160,175,185,185,457.5,SBD,Raw,
NS,Patryk Witak,M,Juniorzy do lat 23,74,1997,KS Studio Mocy Kolbuszowa,,,,,,,,,,,,,,,SBD,Raw,
1,Piotr Kowalczyk #1,M,Juniorzy do lat 23,83,1997,TKKF Azory Kraków,82.1,220,-227.5,230,230,155,-160,160,160,-230,230,245,245,635,SBD,Raw,
2,Marcin Statkiewicz,M,Juniorzy do lat 23,83,1997,Stow. Centrum Formy Dąbrowa Górnicza,82.1,-205,210,217.5,217.5,127.5,132.5,135,135,262.5,270,274,274,626.5,SBD,Raw,
3,Jakub Micał,M,Juniorzy do lat 23,83,1999,KS Team Wrocław,81.6,217.5,222.5,-225,222.5,140,-145,-147.5,140,-255,-255,260,260,622.5,SBD,Raw,
4,Jacek Wójcik,M,Juniorzy do lat 23,83,1998,KSS Power&Muscle Wołów,81.7,-210,217.5,227.5,227.5,120,125,-127.5,125,250,260,270,270,622.5,SBD,Raw,
5,Krystian Niedźwiedź,M,Juniorzy do lat 23,83,1997,KSSSiKW Wiking Starachowice,79.7,205,215,222.5,222.5,145,-150,-230,145,220,232.5,-245,232.5,600,SBD,Raw,
6,Paweł Przybojewski,M,Juniorzy do lat 23,83,1999,UKS Mechanik Sierpc,82.1,195,202.5,207.5,207.5,130,-135,-135,130,235,245,250,250,587.5,SBD,Raw,
7,Michał Bielski,M,Juniorzy do lat 23,83,1999,KS Team Wrocław,81.6,195,-205,205,205,115,122.5,-127.5,122.5,215,230,242.5,242.5,570,SBD,Raw,
8,Kacper Szymaniak,M,Juniorzy do lat 23,83,1999,KSS Power&Muscle Wołów,82.3,195,205,-212.5,205,-125,130,-132.5,130,230,-235,-235,230,565,SBD,Raw,
9,Szymon Dylak,M,Juniorzy do lat 23,83,1997,Stow. Sportatut Krobia,81.9,190,195,-207.5,195,-110,120,-130,120,200,210,-230,210,525,SBD,Raw,
NS,Daniel Nowak,M,Juniorzy do lat 23,83,1998,KS Team Wrocław,,,,,,,,,,,,,,,SBD,Raw,
1,Michał Pacwa,M,Juniorzy do lat 23,93,1997,TKKF Azory Kraków,91,245,255,-265.5,255,165,175,185,185,260,270,280,280,720,SBD,Raw,
2,Patryk Zaniewski,M,Juniorzy do lat 23,93,1998,MKS Wicher Kobyłka,92.7,225,235,-245,235,160,170,-175,170,255,262.5,277.5,277.5,682.5,SBD,Raw,
3,Sławomir Nowak,M,Juniorzy do lat 23,93,1998,KS Team Wrocław,92.2,-227.5,240,-247.5,240,160,170,-175,170,225,242.5,250,250,660,SBD,Raw,
4,Bartłomiej Kowalczyk,M,Juniorzy do lat 23,93,1998,TKKF Azory Kraków,92.9,215,-225,230,230,145,152.5,-157.5,152.5,245,257.5,-282.5,257.5,640,SBD,Raw,
5,Marcin Oleś,M,Juniorzy do lat 23,93,1997,UKS Eugen Knurów,89.3,-210,-215,215,215,150,155,160,160,215,225,235,235,610,SBD,Raw,
6,Mateusz Szymański,M,Juniorzy do lat 23,93,1998,AZS WAT Warszawa,91,210,220,225,225,115,125,-130,125,215,220,225,225,575,SBD,Raw,
7,Kacper Linkowski,M,Juniorzy do lat 23,93,1999,Stow. Sportatut Krobia,91.8,190,-195,200,200,140,-145,-145,140,200,-210,-212.5,200,540,SBD,Raw,
8,Szymon Pruszyński,M,Juniorzy do lat 23,93,1998,Stow. Centrum Formy Dąbrowa Górnicza,90.7,-180,180,187.5,187.5,110,-117.5,122.5,122.5,215,-230,-230,215,525,SBD,Raw,
NS,Jakub Sokołowski,M,Juniorzy do lat 23,93,1999,KS Studio Mocy Kolbuszowa,,,,,,,,,,,,,,,SBD,Raw,
1,Szymon Grzelak,M,Juniorzy do lat 23,105,1999,KSSSiKW Wiking Starachowice,103.9,245,257.5,265,265,145,150,155,155,275,287.5,305,305,725,SBD,Raw,
2,Marcin Lange,M,Juniorzy do lat 23,105,1997,PMKS Rybak Władysławowo,101.4,240,250,260,260,180,185,187.5,187.5,260,270,275,275,722.5,SBD,Raw,
3,Patryk Szeliga,M,Juniorzy do lat 23,105,1997,SKFSiR Piękni i Zdrowi Dzierżoniów,104.9,275.5,283.5,-290.5,283.5,150,-155,,150,265,-275,-275,265,698.5,SBD,Raw,
4,Mateusz Bagiński,M,Juniorzy do lat 23,105,1997,Stow. Centrum Formy Dąbrowa Górnicza,102.8,220,232.5,240,240,132.5,137.5,142.5,142.5,-310.5,-310.5,310.5,310.5,693,SBD,Raw,
5,Kacper Krzyszczuk,M,Juniorzy do lat 23,105,1998,TKKF Śródmieście Legnica,102.3,225,240,250,250,130,135,140,140,220,235,242.5,242.5,632.5,SBD,Raw,
6,Patryk Olejnik,M,Juniorzy do lat 23,105,1998,TKKF Śródmieście Legnica,103.9,192.5,205,215,215,140,147.5,-152.5,147.5,185,200,207.5,207.5,570,SBD,Raw,
7,Patryk Marciszek-Kosieradzki,M,Juniorzy do lat 23,105,1998,KS Team Wrocław,102,185,195,-200,195,125,132.5,-135,132.5,225,235,-240,235,562.5,SBD,Raw,
NS,Grzegorz Maliszewski,M,Juniorzy do lat 23,105,1997,KS Studio Mocy Kolbuszowa,,,,,,,,,,,,,,,SBD,Raw,
1,Sebastian Stanek,M,Juniorzy do lat 23,120,1999,KS Team Wrocław,113.3,230,240,250,250,150,160,-165,160,260,270,280,280,690,SBD,Raw,
2,Krzysztof Stangret,M,Juniorzy do lat 23,120,1998,AZS WAT Warszawa,113.6,220,230,240,240,150,160,-165,160,245,260,,260,660,SBD,Raw,
3,Bartosz Posert,M,Juniorzy do lat 23,120,1998,AZS Uniwersytet A.Mickiewicza Poznań,117.6,207.5,220,227.5,227.5,115,122.5,127.5,127.5,215,230,235,235,590,SBD,Raw,
4,Sebastian Mitoraj,M,Juniorzy do lat 23,120,1997,TKKF Azory Kraków,106.4,-180,180,190,190,-115,117.5,-122.5,117.5,205,215,-225,215,522.5,SBD,Raw,
1,Kacper Bielusiak,M,Juniorzy do lat 23,120+,1998,Stow. Centrum Formy Dąbrowa Górnicza,123.2,265,275,,275,167.5,181,185,185,290,306,316,316,776,SBD,Raw,
2,Mateusz Stasik,M,Juniorzy do lat 23,120+,1998,KS Team Wrocław,120.01,210,230,235,235,140,150,155,155,245,260,-275,260,650,SBD,Raw,
1,Eliza Gerlach,F,Seniorki,47,1998,KS Harem Koszalin,47,-115,115,-124,115,65,-70,-70,65,125,130,-135,130,310,SBD,Raw,
1,Izabela Góralska,F,Seniorki,52,2000,KS Harem Koszalin,50.8,-125,125,130,130,65,70,-72.5,70,155,160.5,165,165,365,SBD,Raw,
2,Paulina Szymanel,F,Seniorki,52,1995,Stow. Centrum Formy Dąbrowa Górnicza,48.6,117.5,122.5,127.5,127.5,70,75,-78,75,147.5,155,-161,155,357.5,SBD,Raw,
3,Natalia Cwykiel,F,Seniorki,52,1995,KS Studio Mocy Kolbuszowa,51.6,90,95,-100,95,45,50,-52.5,50,125,-135,135,135,280,SBD,Raw,
4,Barbara Goliczewska,F,Seniorki,52,1983,VIP GYM Grajewo,50.6,95,100,-102.5,100,55,60,-62.5,60,110,117.5,-122.5,117.5,277.5,SBD,Raw,
NS,Trang Sam Thu,F,Seniorki,52,1995,Stow. Centrum Formy Dąbrowa Górnicza,,,,,,,,,,,,,,,SBD,Raw,
1,Joanna Czekurłan,F,Seniorki,57,1993,KS Team Wrocław,54.9,125,130,136.5,136.5,90,95.5,-96,95.5,140,147.5,152.5,152.5,384.5,SBD,Raw,
2,Iga Dąbek,F,Seniorki,57,1995,Stow. Centrum Formy Dąbrowa Górnicza,56.4,125,130,-135,130,72.5,75,-77.5,75,130,140,-150,140,345,SBD,Raw,
3,Olimpia Felińska,F,Seniorki,57,1992,KS Team Wrocław,56.6,120,-125,-125,120,85,-90,-90,85,130,137.5,-142.5,137.5,342.5,SBD,Raw,
4,Klaudia Maciąg,F,Seniorki,57,1995,KSSSiKW Wiking Starachowice,55.3,105,110,115,115,45,50,-52.5,50,100,110,117.5,117.5,282.5,SBD,Raw,
DQ,Klaudia Wytyk,F,Seniorki,57,1995,KS Team Wrocław,54.5,-112.5,-112.5,-120,,-50,,,,,,,,,SBD,Raw,
1,Marika Zandecka,F,Seniorki,63,1995,AZS Uniwe4rsytet A.Mickiewicza Poznań,62.4,152.5,160,166,166,85,90,-92.5,90,167.5,177.5,181,181,437,SBD,Raw,
2,Emilia Rzepnicka,F,Seniorki,63,1979,Stow. Masakra Ełk,61.3,132.5,-137.5,137.5,137.5,55,60,-62.5,60,145,152.5,157.5,157.5,355,SBD,Raw,
3,Weronika Szczechowska,F,Seniorki,63,1994,KS Team Wrocław,61.7,115,120,-125,120,70,75,-80,75,135,-145,150,150,345,SBD,Raw,
4,Katarzyna Mikulska,F,Seniorki,63,1982,KS Team Wrocław,62,-102.5,107.5,112.5,112.5,57.5,60,-62.5,60,137.5,145,-150,145,317.5,SBD,Raw,
5,Joanna Namiotko,F,Seniorki,63,1994,KS Team Wrocław,61.9,-85,87.5,95,95,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,270,SBD,Raw,
NS,Justyna Turek,F,Seniorki,63,1994,TKKF Azory Kraków,,,,,,,,,,,,,,,SBD,Raw,
1,Anna Szymańska,F,Seniorki,72,1987,KS Anmar Warszawa,70.2,160,167.5,175,175,100,105,-107.5,105,165,170,180,180,460,SBD,Raw,
2,Agata Sitko,F,Seniorki,72,2002,UKS Pover Kuźnik Chorzów,70.5,155,165,-167.5,165,100,-107.5,-107.5,100,160,-170,170,170,435,SBD,Raw,
3,Dominika Michalska,F,Seniorki,72,1994,LKS Nadwiślanin Kwidzyn,71.4,150,-157.5,157.5,157.5,65,-70,-70,65,150,160,170,170,392.5,SBD,Raw,
4,Natalia Kaczmarska,F,Seniorki,72,1986,KS Jarot Team,68.9,125,135,140,140,75,-80,80,80,130,140,-162.5,140,360,SBD,Raw,
5,Katarzyna Kruszewska-Dudłak,F,Seniorki,72,1984,Stow. Centrum Formy Dąbrowa Górnicza,69,115,125,132.5,132.5,60,65,-70,65,135,145,150,150,347.5,SBD,Raw,
6,Aleksandra Gudecka,F,Seniorki,72,1984,KS Team Wrocław,71.3,115,120,125,125,65,70,-75,70,135,145,150,150,345,SBD,Raw,
7,Monika Łaś,F,Seniorki,72,1990,TKKF Azory Kraków,69.8,110,117.5,-125,117.5,55,-60,60,60,140,150,-160,150,327.5,SBD,Raw,
1,Daria Ławniczak,F,Seniorki,84,1995,KS Team Wrocław,79.9,135,142.5,-145,142.5,-106,106,,106,160,167.5,,167.5,416,SBD,Raw,
2,Sylwia Zaczkiewicz,F,Seniorki,84,1982,TKKF Azory Kraków,80.9,130,142.5,147.5,147.5,80,87.5,90,90,130,140,-145,140,377.5,SBD,Raw,
3,Danuta Golubiewska,F,Seniorki,84,1974,VIP GYM Grajewo,74.9,120,125,130,130,80,-82.5,82.5,82.5,140,150,-160,150,362.5,SBD,Raw,
4,Daria Czech,F,Seniorki,84,1993,KS Team Wrocław,78.9,120,-130,-130,120,52.5,55,-57.5,55,130,140,150,150,325,SBD,Raw,
1,Anna Wieczorek,F,Seniorki,84+,1984,SSW Skierniewice,95.9,-175,175,183,183,77.5,82.5,87.5,87.5,150,160,170,170,440.5,SBD,Raw,
2,Agnieszka Korycka,F,Seniorki,84+,1988,KSSSiKW Wiking Starachowice,96.5,140,155,165,165,55,65,-70,65,160,-170,-181,160,390,SBD,Raw,
3,Marlena Wronka,F,Seniorki,84+,1996,Stow. Centrum Formy Dąbrowa Górnicza,121.8,130,137.5,145,145,75,77.5,-80,77.5,142.5,150,-157.5,150,372.5,SBD,Raw,
4,Kinga Kurowska,F,Seniorki,84+,1983,KS Team Wrocław,88.4,125,132.5,137.5,137.5,65,-70,-72.5,65,135,-155,-155,135,337.5,SBD,Raw,
1,Agnieszka Dąbrowska-Posała,F,Weteranki 40-49 lat,52,1979,KS Kobra Kościan,51.7,60,65,-70,65,37.5,40,-42.5,40,105,115,-125.5,115,220,SBD,Raw,
1,Monika Noga,F,Weteranki 40-49 lat,57,1979,LKS Nadwiślanin Kwidzyn,55.1,50,55,-60,55,30,35,37.5,37.5,55,65,75,75,167.5,SBD,Raw,
1,Emilia Rzepnicka,F,Weteranki 40-49 lat,63,1979,Stow. Masakra Ełk,61.3,132.5,137.5,139,139,55,60,-63,60,145,152.5,157.5,157.5,356.5,SBD,Raw,
1,Katarzyna Stachyra,F,Weteranki 40-49 lat,72,1978,KS Team Wrocław,70.7,-100,100,-107.5,100,60,65,-67.5,65,110,122.5,130,130,295,SBD,Raw,
2,Hanna Majorczyk,F,Weteranki 40-49 lat,72,1977,KS Kobra Kościan,68.8,65,70,-75,70,42.5,45,-47.5,45,90,105,112.5,112.5,227.5,SBD,Raw,
1,Danuta Golubiewska,F,Weteranki 40-49 lat,84,1974,VIP GYM Grajewo,74.9,120,125,130,130,80,82.5,-83.5,82.5,140,150,-160.5,150,362.5,SBD,Raw,
1,Grażyna Gębala,F,Weteranki 50-59 lat,63,1966,SSW Skierniewice,61.6,-85,85,97.5,97.5,45,-47.5,47.5,47.5,110,117.5,122.5,122.5,267.5,SBD,Raw,
1,Dariusz Wszoła,M,Seniorzy,59,1978,TKKF Śródmieście Legnica,58.7,190,200,,200,140,145,150,150,190,200,-205,200,550,SBD,Raw,
2,Dominik Golak,M,Seniorzy,59,1982,Stow. Masakra Ełk,57.4,-160,-160,160,160,100,110,,110,170,190,200,200,470,SBD,Raw,
NS,Dariusz Stania,M,Seniorzy,59,1993,KS Studio Mocy Kolbuszowa,,,,,,,,,,,,,,,SBD,Raw,
NS,Sławomir Śledź,M,Seniorzy,59,1976,TKKF Śródmieście Legnica,,,,,,,,,,,,,,,SBD,Raw,
1,Mariusz Grotkowski,M,Seniorzy,66,1989,KSSSiKW Wiking Starachowice,65.6,190,200,-205,200,145,147.5,-150,147.5,225,232.5,-242.5,232.5,580,SBD,Raw,
2,Michał Łysoń,M,Seniorzy,66,1991,KS Strength Coach Performance Wrocław,65.3,177.5,-182.5,-182.5,177.5,127.5,-132.5,132.5,132.5,210,215,-217.5,215,525,SBD,Raw,
3,Kamil Linstedt,M,Seniorzy,66,1995,Stow. Centrum Formy Dąbrowa Górnicza,65.4,190,197.5,-202.5,197.5,105,110,-112.5,110,202.5,207.5,-217.5,207.5,515,SBD,Raw,
4,Dawid Blacha,M,Seniorzy,66,1994,KS Tęcza Społem Kielce,65.1,170,177.5,-182.5,177.5,120,127.5,132.5,132.5,190,200,-210,200,510,SBD,Raw,
1,Dawid Kawka,M,Seniorzy,74,1993,Stow. Centrum Formy Dąbrowa Górnicza,72.8,235,250,-260,250,155,-165,165,165,255,265,-280.5,265,680,SBD,Raw,
2,Piotr Jakimiuk,M,Seniorzy,74,1987,KS Team Wrocław,72.9,235,-245,-245,235,-160,160,-165,160,260,-277.5,-287.5,260,655,SBD,Raw,
3,Daniel Chaciński,M,Seniorzy,74,1996,KS Team Wrocław,73,190,200,-205,200,160,-167.5,-167.5,160,-215,222.5,232.5,232.5,592.5,SBD,Raw,
4,Kamil Świątek,M,Seniorzy,74,1990,TKKF Azory Kraków,73.3,180,190,200,200,115,120,-125,120,212.5,227.5,-247.5,227.5,547.5,SBD,Raw,
5,Szymon Jonczak,M,Seniorzy,74,1986,KS Team Wrocław,73.6,180,190,200,200,135,-142.5,142.5,142.5,180,205,225,225,567.5,SBD,Raw,
DQ,Daniel Szymański,M,Seniorzy,74,1996,Stow. Centrum Formy Dąbrowa Górnicza,73.6,190,-195,-195,190,-132.5,-132.5,-132.5,,,,,,,SBD,Raw,
NS,Paweł Mazij,M,Seniorzy,74,1994,TKKF Herkules Warszawa,,,,,,,,,,,,,,,SBD,Raw,
1,Daniel Ilczyszyn,M,Seniorzy,83,1994,AZS WAT Warszawa,82.2,230,250,,250,-170,170,,170,-240,260,-275,260,680,SBD,Raw,
2,Grzegorz Kraujutowicz,M,Seniorzy,83,1993,Stow. Centrum Formy Dąbrowa Górnicza,80.8,230,240,-245,240,-140,140,145,145,245,260,,260,645,SBD,Raw,
3,Bartłomiej Wirek,M,Seniorzy,83,1983,Stow. Centrum Formy Dąbrowa Górnicza,82.9,200,-210,210,210,165,172.5,-180,172.5,-200,230,-240,230,612.5,SBD,Raw,
4,Damian Parol,M,Seniorzy,83,1988,KS Jarot Team,82.2,-180,180,-190,180,140,150,-155,150,230,250,260,260,590,SBD,Raw,
5,Rafał Kamiński,M,Seniorzy,83,1991,KS Team Wrocław,82.6,210,217.5,-222.5,217.5,130,135,,135,225,235,-260,235,587.5,SBD,Raw,
6,Łukasz Wiaderny,M,Seniorzy,83,1989,KS Team Wrocław,82.5,210,220,227.5,227.5,140,145,-147.5,145,190,200,210,210,582.5,SBD,Raw,
7,Bartosz Zaleciński,M,Seniorzy,83,1992,Stow. Centrum Formy Dąbrowa Górnicza,82.2,185,195,200,200,115,-120,-120,115,200,210,215,215,530,SBD,Raw,
NS,Sławomir Litkowiec,M,Seniorzy,83,1986,KS Wisła Puławy,,,,,,,,,,,,,,,SBD,Raw,
1,Marcin Joński,M,Seniorzy,93,1986,KS Team Wrocław,91.6,270,285,302.5,302.5,160,170,180,180,260,270,-300,270,752.5,SBD,Raw,
2,Łukasz Matwin,M,Seniorzy,93,1983,TKKF Herkules Warszawa,91.1,240,250,-255,250,-145,145,-150,145,280,300,302.5,302.5,697.5,SBD,Raw,
3,Paweł Przybyłowicz,M,Seniorzy,93,1990,KS Team Wrocław,92.8,225,235,240,240,190,197.5,-202.5,197.5,245,260,-270,260,697.5,SBD,Raw,
4,Szymon Grzegoszczyk,M,Seniorzy,93,1992,KS Team Wrocław,89.9,220,227.5,-230,227.5,167.5,172.5,175,175,250,262.5,-270,262.5,665,SBD,Raw,
5,Mariusz Marciniak,M,Seniorzy,93,1980,KS Team Wrocław,91,-200,200,220,220,180,190,192.5,192.5,220,230,242.5,242.5,655,SBD,Raw,
6,Dawid Bilski,M,Seniorzy,93,1994,KS Strength Coach Performance Wrocław,92.5,215,230,237.5,237.5,145,152.5,157.5,157.5,240,260,-282.5,260,655,SBD,Raw,
7,Mariusz Świderski,M,Seniorzy,93,1996,KS Strength Coach Performance Wrocław,91.9,205,222.5,-235,222.5,130,140,145,145,240,255,267.5,267.5,635,SBD,Raw,
8,Mateusz Ząbek,M,Seniorzy,93,1995,KS Tęcza Społem Kielce,91.6,190,205,215,215,155,162.5,167.5,167.5,200,215,230,230,612.5,SBD,Raw,
9,Andrzej Szczurek,M,Seniorzy,93,1993,TKKF Azory Kraków,90.8,210,222.5,-232.5,222.5,140,147.5,152.5,152.5,225,,,225,600,SBD,Raw,
10,Mateusz Wroński,M,Seniorzy,93,1987,AZS Politechnika Warszawska,91.6,200,212.5,220,220,135,-145,150,150,200,215,230,230,600,SBD,Raw,
11,Tomasz Olejniczak,M,Seniorzy,93,1990,SAC Ursus Krotoszyn,91.4,180,190,-200,190,125,130,-132.5,130,210,220,230,230,550,SBD,Raw,
NS,Kamil Cyba,M,Seniorzy,93,1996,KS Team Wrocław,,,,,,,,,,,,,,,SBD,Raw,
1,Marcin Goleń,M,Seniorzy,105,1982,TKKF Herkules Warszawa,105,-260,-260,260,260,170,180,-190,180,300,320,,320,760,SBD,Raw,
2,Daniel Górski,M,Seniorzy,105,1978,MKS Tur Ryki,97.6,235,240,-245,240,170,-175,-175,170,250,260,275,275,685,SBD,Raw,
3,Hubert Wrona,M,Seniorzy,105,1979,KSSSiKW Wiking Starachowice,104.3,-230,230,240,240,140,-150,,140,260,280,-310,280,660,SBD,Raw,
4,Mateusz Mróz,M,Seniorzy,105,1995,KS Team Wrocław,103.3,220,-225,-225,220,130,135,-140,135,250,-257.5,260,260,615,SBD,Raw,
5,Dominik Derlatka,M,Seniorzy,105,1994,KSSSiKW Wiking Starachowice,96.9,210,-225,225,225,120,132.5,137.5,137.5,220,235,-247.5,235,597.5,SBD,Raw,
6,Gracjan Sobiesiak,M,Seniorzy,105,1996,TKKF Śródmieście Legnica,103.6,210,217.5,222.5,222.5,130,-135,-135,130,220,230,-235,230,582.5,SBD,Raw,
NS,Damian Pawelak,M,Seniorzy,105,1987,Stow. Centrum Formy Dąbrowa Górnicza,,,,,,,,,,,,,,,SBD,Raw,
NS,Adrian Świerczyński,M,Seniorzy,105,1996,SKFSiR Piękni i Zdrowi Dzierżoniów,,,,,,,,,,,,,,,SBD,Raw,
1,Mateusz Grzesik,M,Seniorzy,120,1989,TKKF Śródmieście Legnica,118.6,295,305,317.5,317.5,205,212.5,217.5,217.5,325,340,-345,340,875,SBD,Raw,
2,Jacek Juszczyk,M,Seniorzy,120,1994,KS Team Wrocław,120,270,290,-295,290,195,-202.5,-202.5,195,270,285,-300,285,770,SBD,Raw,
3,Bartosz Zajączkowski,M,Seniorzy,120,1989,KS Team Wrocław,113.1,-280,290,-300,290,155,165,170,170,275,285,-290,285,745,SBD,Raw,
4,Damian Ordon,M,Seniorzy,120,1980,TKKF Herkules Warszawa,114.1,260,270,,270,-175,185,195,195,270,280,-285,280,745,SBD,Raw,
5,Artur Solka,M,Seniorzy,120,1993,KS Team Wrocław,113.9,240,255,267.5,267.5,170,-175,175,175,245,255,-260,255,697.5,SBD,Raw,
