Place,Surname,Name,Sex,Division,WeightClassKg,BirthYear,Sport Club,BodyWeightKg,IPF Factor,Starting no.,Group,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF pts. GL,Team points,sort
4,Piwowar,Dominik,M,J20,83,2000,SAC Ursus Krotoszyn,81.8,0.13945,23,1,180,187.5,-195,187.5,122.5,127.5,130,130,190,200,207.5,207.5,525,73.211551,7,143
5,Jasiński,Hubert,M,J20,83,2001,KS Tęcza Społem Kielce,80.9,0.14024,28,1,162.5,172.5,180,180,107.5,115,-120,115,185,200,212.5,212.5,507.5,71.169853,6,144
6,Grzelak,Jakub,M,J20,83,2001,GKS Kraska Jasieniec,80.7,0.14041,14,1,-160,160,175,175,-115,115,-125,115,200,215,-225,215,505,70.908483,5,145
7,Pietraś,Kacper,M,J20,83,2001,TKKF Azory Kraków,82.8,0.1386,25,1,172.5,177.5,-182.5,177.5,95,100,105,105,190,205,-210,205,487.5,67.565268,4,146
8,Osiński,Krystian,M,J20,83,2000,TKKF Herkules Warszawa,79.6,0.1414,19,1,155,162.5,-170,162.5,-105,105,112.5,112.5,180,-190,-190,180,455,64.336307,3,147
9,Walkowiak,Adam,M,J20,83,2001,KS Team Wrocław,74.5,0.1463,15,1,120,132.5,140,140,90,97.5,102.5,102.5,125,135,140,140,382.5,55.959035,2,148
NK,Baran,Kacper,M,J20,83,2001,SSW Skierniewice,82.3,0.13902,24,1,185,-197.5,-197.5,185,115,120,-125,120,-220,-220,-220,-220,0,0,0,149
NK,Haczykowski,Bartosz,M,J20,83,2001,SSW Skierniewice,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
1,Żyła,Mateusz,M,J20,93,2001,KS Harem Koszalin,91.2,0.13208,18,2,230,-240,0,230,135,140,0,140,270,-281,-281,270,640,84.530245,12,151
2,Kowalczyk,Michał,M,J20,93,2001,TKKF Azory Kraków,85.8,0.13614,12,2,210,222.5,230,230,145,150,155,155,205,215,222.5,222.5,607.5,82.702968,9,152
3,Wieczorek,Paweł,M,J20,93,2001,KSSSiKW Wiking Starachowice,91.3,0.13201,10,2,195,215,222.5,222.5,155,-165,165,165,197.5,-210,220,220,607.5,80.194537,8,153
4,Marciniak,Dawid,M,J20,93,2000,UKS Sokół Krzywiń,89.6,0.13323,22,2,195,210,217.5,217.5,110,115,0,115,200,215,220,220,552.5,73.612197,7,154
5,Patelczyk,Robert,M,J20,93,2001,KS Team Wrocław,91.8,0.13165,8,2,210,-217.5,-220,210,115,-122.5,-122.5,115,200,-210,-210,200,525,69.118551,6,155
1,Łapata,Artur,M,J20,105,2000,KS Team Wrocław,103.2,0.12447,2,2,250,-265,265,265,160,175.5,177.5,177.5,240,260,265,265,707.5,88.059319,12,156
2,Paszkiewicz,Eryk,M,J20,105,2000,KS Jarot Team,101.4,0.1255,7,2,260,-275,280,280,125,-135,-135,125,260,280,-302.5,280,685,85.967668,9,157
3,Uszyński,Szymon,M,J20,105,2000,Stow. Centrum Formy Dąbrowa Górnicza,103.3,0.12441,6,2,230,240,250,250,122.5,130,-135,130,245,-260,260,260,640,79.621746,8,158
4,Pawlak,Kacper,M,J20,105,2001,KS Team Wrocław,101.9,0.12521,4,2,205,215,-220,215,115,120,125,125,255,270,282.5,282.5,622.5,77.942824,7,159
5,Groszkowski,Jan,M,J20,105,2001,KS Jarot Team,97.3,0.12799,9,2,200,210,220,220,135,145,150,150,220,240,250,250,620,79.354339,6,160
6,Łowczyk,Robert,M,J20,105,2000,KSSSiKW Wiking Starachowice,100.6,0.12597,3,2,-200,200,215,215,115,-120,120,120,-220,220,240,240,575,72.433504,5,161
7,Kijewski,Filip,M,J20,105,2001,KSSSiKW Wiking Starachowice,101.7,0.12533,20,2,200,212.5,-225,212.5,-105,110,12,110,210,-225,225,225,547.5,68.61565,0,162
1,Krakowian,Jakub,M,J20,120,2001,KS Team Wrocław,111.8,0.11996,26,3,240,260,272.5,272.5,150,165,-167.5,165,240,257.5,-262.5,257.5,695,83.371966,12,163
2,Woźny,Adam,M,J20,120,2001,KSSSiKW Wiking Starachowice,107.3,0.12223,1,3,250,265,272.5,272.5,155,162.5,-167.5,162.5,245,255,-262.5,255,690,84.339593,9,164
3,Wójcik,Karol,M,J20,120,2001,KSSSiKW Wiking Starachowice,115.1,0.1184,29,3,230,245,252.5,252.5,100,110,0,110,250,265,272.5,272.5,635,75.18588,8,165
1,Samborski,Maciej,M,J20,120+,2001,KS Team Wrocław,134.9,0.11065,11,3,255,265,277.5,277.5,165,172.5,182.5,182.5,260,285,300,300,760,84.091564,12,166
2,Piszczor,Michał,M,J20,120+,2001,TKKF Azory Kraków,145.7,0.10732,17,3,225,235,242.5,242.5,170,175,180,180,235,250,-272.5,250,672.5,72.172313,9,167
3,Szewczyk,Jakub,M,J20,120+,2000,KS Studio Mocy Kolbuszowa,129,0.11271,21,3,240,255,-262.5,255,110,120,-122.5,120,250,270,-275,270,645,72.696528,8,168
1,Tkacz,Błażej,M,J23,59,1999,KS Tęcza Społem Kielce,58,0.167,11,7,130,137.5,-140,137.5,80,-85,85,85,150,160,-175,160,382.5,63.875787,12,169
1,Zaręba,Hubert,M,J23,66,1999,KS Studio Mocy Kolbuszowa,64.6,0.15766,1,7,190,201,-212.5,201,120,125,127.5,127.5,210,220,230,230,558.5,88.055738,12,170
2,Szymura,Sławomir,M,J23,66,1998,KS Tęcza Społem Kielce,65.9,0.15601,22,7,150,-160,-160,150,100,110,-112.5,110,170,185,-200,185,445,69.424144,9,171
3,Ziółkowski,Piotr,M,J23,66,1999,KS Team Wrocław,61,0.16255,4,7,140,-145,-145,140,90,97.5,100,100,-165,165,180,180,420,68.271111,8,172
1,Łazicki,Rafał,M,J23,74,1999,AZS WAT Warszawa,73,0.14785,6,7,200,210,212.5,212.5,125,-130,132.5,132.5,-220,232.5,245,245,590,87.232291,12,173
2,Drzymała,Kamil,M,J23,74,1998,Stow. Centrum Formy Dąbrowa Górnicza,73,0.14785,26,7,200,210,-215,210,145,-150,-150,145,220,-225,-225,220,575,85.014521,9,174
3,Błotko,Kacper,M,J23,74,1999,Stow. Strong Platinium Kraków,73.9,0.14691,20,7,200,210,215,215,135,-140,-142.5,135,210,-215,-215,210,560,82.271232,8,175
4,Światły,Kamil,M,J23,74,1999,AZS Uniwersytet A.Mickiewicza Poznań,74,0.14681,12,7,187.5,195,-202.5,195,127.5,132.5,-135,132.5,-210,217.5,225,225,552.5,81.112445,7,176
5,Kończak,Hubert,M,J23,74,1998,KSSSiKW Wiking Starachowice,73.7,0.14712,2,7,-185,185,195,195,112.5,-117.5,117.5,117.5,225,-237.5,0,225,537.5,79.076867,6,177
6,Krzesiński,Bartek,M,J23,74,1997,Stow. Centrum Formy Dąbrowa Górnicza,72.9,0.14796,7,7,170,180,-187.5,180,125,132.5,135,135,190,200,205,205,520,76.937555,5,178
7,Nowogórski,Dominik,M,J23,74,1997,KS Studio Mocy Kolbuszowa,73.1,0.14775,13,7,180,190,-195,190,115,-120,120,120,195,207.5,-215,207.5,517.5,76.458603,4,179
8,Bilicki,Piotr,M,J23,74,1997,UKS Mechanik Sierpc,73.8,0.14702,23,7,130,140,150,150,110,112.5,122.5,122.5,160,175,185,185,457.5,67.259918,3,180
NK,Witak,Patryk,M,J23,74,1997,KS Studio Mocy Kolbuszowa,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
1,Kowalczyk,Piotr,M,J23,83,1997,TKKF Azory Kraków,82.1,0.13919,15,12,220,-227.5,230,230,155,-160,160,160,-230,230,245,245,635,88.386978,12,182
2,Statkiewicz,Marcin,M,J23,83,1997,Stow. Centrum Formy Dąbrowa Górnicza,82.1,0.13919,14,12,-205,210,217.5,217.5,127.5,132.5,135,135,262.5,270,274,274,626.5,87.203846,9,183
3,Micał,Jakub,M,J23,83,1999,KS Team Wrocław,81.6,0.13962,28,12,217.5,222.5,-225,222.5,140,-145,-147.5,140,-255,-255,260,260,622.5,86.915832,8,184
4,Wójcik,Jacek,M,J23,83,1998,KSS Power&Muscle Wołów,81.7,0.13954,7,12,-210,217.5,227.5,227.5,120,125,-127.5,125,250,260,270,270,622.5,86.861849,7,185
5,Niedźwiedź,Krystian,M,J23,83,1997,KSSSiKW Wiking Starachowice,79.7,0.14131,25,12,205,215,222.5,222.5,145,-150,-230,145,220,232.5,-245,232.5,600,84.784732,6,186
6,Przybojewski,Paweł,M,J23,83,1999,UKS Mechanik Sierpc,82.1,0.13919,10,12,195,202.5,207.5,207.5,130,-135,-135,130,235,245,250,250,587.5,81.775354,5,187
7,Bielski,Michał,M,J23,83,1999,KS Team Wrocław,81.6,0.13962,13,12,195,-205,205,205,115,122.5,-127.5,122.5,215,230,242.5,242.5,570,79.585581,4,188
8,Szymaniak,Kacper,M,J23,83,1999,KSS Power&Muscle Wołów,82.3,0.13902,16,12,195,205,-212.5,205,-125,130,-132.5,130,230,-235,-235,230,565,78.546694,3,189
9,Dylak,Szymon,M,J23,83,1997,Stow. Sportatut Krobia,81.9,0.13936,27,12,190,195,-207.5,195,-110,120,-130,120,200,210,-230,210,525,73.166219,2,190
NK,Nowak,Daniel,M,J23,83,1998,KS Team Wrocław,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
1,Pacwa,Michał,M,J23,93,1997,TKKF Azory Kraków,91,0.13222,35,8,245,255,-265.5,255,165,175,185,185,260,270,280,280,720,95.199131,12,192
2,Zaniewski,Patryk,M,J23,93,1998,MKS Wicher Kobyłka,92.7,0.13103,9,8,225,235,-245,235,160,170,-175,170,255,262.5,277.5,277.5,682.5,89.426339,9,193
3,Nowak,Sławomir,M,J23,93,1998,KS Team Wrocław,92.2,0.13137,14,8,-227.5,240,-247.5,240,160,170,-175,170,225,242.5,250,250,660,86.707126,8,194
4,Kowalczyk,Bartłomiej,M,J23,93,1998,TKKF Azory Kraków,92.9,0.13089,25,8,215,-225,230,230,145,152.5,-157.5,152.5,245,257.5,-282.5,257.5,640,83.769489,7,195
5,Oleś,Marcin,M,J23,93,1997,UKS Eugen Knurów,89.3,0.13346,33,8,-210,-215,215,215,150,155,160,160,215,225,235,235,610,81.407992,6,196
6,Szymański,Mateusz,M,J23,93,1998,AZS WAT Warszawa,91,0.13222,34,8,210,220,225,225,115,125,-130,125,215,220,225,225,575,76.027084,5,197
7,Linkowski,Kacper,M,J23,93,1999,Stow. Sportatut Krobia,91.8,0.13165,17,8,190,-195,200,200,140,-145,-145,140,200,-210,-212.5,200,540,71.093367,4,198
8,Pruszyński,Szymon,M,J23,93,1998,Stow. Centrum Formy Dąbrowa Górnicza,90.7,0.13244,29,8,-180,180,187.5,187.5,110,-117.5,122.5,122.5,215,-230,-230,215,525,69.52882,3,199
NK,Sokołowski,Jakub,M,J23,93,1999,KS Studio Mocy Kolbuszowa,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1,Grzelak,Szymon,M,J23,105,1999,KSSSiKW Wiking Starachowice,103.9,0.12407,30,9,245,257.5,265,265,145,150,155,155,275,287.5,305,305,725,89.952339,12,201
2,Lange,Marcin,M,J23,105,1997,PMKS Rybak Władysławowo,101.4,0.1255,31,9,240,250,260,260,180,185,187.5,187.5,260,270,275,275,722.5,90.673927,9,202
3,Szeliga,Patryk,M,J23,105,1997,SKFSiR Piękni i Zdrowi Dzierżoniów,104.9,0.12352,36,9,275.5,283.5,-290.5,283.5,150,-155,0,150,265,-275,-275,265,698.5,86.278013,8,203
4,Bagiński,Mateusz,M,J23,105,1997,Stow. Centrum Formy Dąbrowa Górnicza,102.8,0.12469,28,9,220,232.5,240,240,132.5,137.5,142.5,142.5,-310.5,-310.5,310.5,310.5,693,86.41188,7,204
5,Krzyszczuk,Kacper,M,J23,105,1998,TKKF Śródmieście Legnica,102.3,0.12498,19,9,225,240,250,250,130,135,140,140,220,235,242.5,242.5,632.5,79.048946,6,205
6,Olejnik,Patryk,M,J23,105,1998,TKKF Śródmieście Legnica,103.9,0.12407,24,9,192.5,205,215,215,140,147.5,-152.5,147.5,185,200,207.5,207.5,570,70.721149,5,206
7,Marciszek-Kosieradzki,Patryk,M,J23,105,1998,KS Team Wrocław,102,0.12515,15,9,185,195,-200,195,125,132.5,-135,132.5,225,235,-240,235,562.5,70.397719,4,207
NK,Maliszewski,Grzegorz,M,J23,105,1997,KS Studio Mocy Kolbuszowa,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
1,Stanek,Sebastian,M,J23,120,1999,KS Team Wrocław,113.3,0.11924,32,9,230,240,250,250,150,160,-165,160,260,270,280,280,690,82.276395,12,209
2,Stangret,Krzysztof,M,J23,120,1998,AZS WAT Warszawa,113.6,0.1191,3,9,220,230,240,240,150,160,-165,160,245,260,0,260,660,78.605775,9,210
3,Posert,Bartosz,M,J23,120,1998,AZS Uniwersytet A.Mickiewicza Poznań,117.6,0.11728,5,9,207.5,220,227.5,227.5,115,122.5,127.5,127.5,215,230,235,235,590,69.195428,8,211
4,Mitoraj,Sebastian,M,J23,120,1997,TKKF Azory Kraków,106.4,0.12271,27,9,-180,180,190,190,-115,117.5,-122.5,117.5,205,215,-225,215,522.5,64.114772,7,212
1,Bielusiak,Kacper,M,J23,120+,1998,Stow. Centrum Formy Dąbrowa Górnicza,123.2,0.11493,8,9,265,275,0,275,167.5,181,185,185,290,306,316,316,776,89.184717,12,213
2,Stasik,Mateusz,M,J23,120+,1998,KS Team Wrocław,120,0.11625,18,9,210,230,235,235,140,150,155,155,245,260,-275,260,650,75.559871,9,214
1,Gerlach,Eliza,F,S,47,1998,KS Harem Koszalin,47,0.2772,18,1,-115,115,-124,115,65,-70,-70,65,125,130,-135,130,310,85.932559,12,215
1,Góralska,Izabela,F,S,52,2000,KS Harem Koszalin,50.8,0.2577,21,1,-125,125,130,130,65,70,-72.5,70,155,160.5,165,165,365,94.061478,12,216
2,Szymanel,Paulina,F,S,52,1995,Stow. Centrum Formy Dąbrowa Górnicza,48.6,0.26836,7,1,117.5,122.5,127.5,127.5,70,75,-78,75,147.5,155,-161,155,357.5,95.940315,9,217
3,Cwykiel,Natalia,F,S,52,1995,KS Studio Mocy Kolbuszowa,51.6,0.2542,4,1,90,95,-100,95,45,50,-52.5,50,125,-135,135,135,280,71.174612,8,218
4,Goliczewska,Barbara,F,S,52,1983,VIP GYM Grajewo,50.6,0.25861,24,1,95,100,-102.5,100,55,60,-62.5,60,110,117.5,-122.5,117.5,277.5,71.763857,7,219
NK,Sam Thu,Trang,F,S,52,1995,Stow. Centrum Formy Dąbrowa Górnicza,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
1,Czekurłan,Joanna,F,S,57,1993,KS Team Wrocław,54.9,0.24145,31,1,125,130,136.5,136.5,90,95.5,-96,95.5,140,147.5,152.5,152.5,384.5,92.839223,12,221
2,Dąbek,Iga,F,S,57,1995,Stow. Centrum Formy Dąbrowa Górnicza,56.4,0.23645,1,1,125,130,-135,130,72.5,75,-77.5,75,130,140,-150,140,345,81.574969,9,222
3,Felińska,Olimpia,F,S,57,1992,KS Team Wrocław,56.6,0.23581,17,1,120,-125,-125,120,85,-90,-90,85,130,137.5,-142.5,137.5,342.5,80.766341,8,223
4,Maciąg,Klaudia,F,S,57,1995,KSSSiKW Wiking Starachowice,55.3,0.24008,3,1,105,110,115,115,45,50,-52.5,50,100,110,117.5,117.5,282.5,67.821587,7,224
NK,Wytyk,Klaudia,F,S,57,1995,KS Team Wrocław,54.5,0.24287,30,1,-112.5,-112.5,-120,-112.5,-50,0,0,0,0,0,0,0,0,0,0,225
1,Zandecka,Marika,F,S,63,1995,AZS Uniwe4rsytet A.Mickiewicza Poznań,62.4,0.22015,10,2,152.5,160,166,166,85,90,-92.5,90,167.5,177.5,181,181,437,96.203578,12,226
2,Rzepnicka,Emilia,F,S,63,1979,Stow. Masakra Ełk,61.3,0.22276,20,2,132.5,137.5,137.5,137.5,55,60,-62.5,60,145,152.5,157.5,157.5,355,79.078115,9,227
3,Szczechowska,Weronika,F,S,63,1994,KS Team Wrocław,61.7,0.22179,5,2,115,120,-125,120,70,75,-80,75,135,-145,150,150,345,76.517187,8,228
4,Mikulska,Katarzyna,F,S,63,1982,KS Team Wrocław,62,0.22108,8,2,-102.5,107.5,112.5,112.5,57.5,60,-62.5,60,137.5,145,-150,145,317.5,70.192047,7,229
5,Namiotko,Joanna,F,S,63,1994,KS Team Wrocław,61.9,0.22131,26,2,-85,87.5,95,95,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,270,59.75459,6,230
NK,Turek,Justyna,F,S,63,1994,TKKF Azory Kraków,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
1,Szymańska,Anna,F,S,72,1987,KS Anmar Warszawa,70.2,0.20522,19,4,160,167.5,175,175,100,105,-107.5,105,165,170,180,180,460,94.403223,12,232
2,Sitko,Agata,F,S,72,2002,UKS Pover Kuźnik Chorzów,70.5,0.20475,26,4,155,165,-167.5,165,100,-107.5,-107.5,100,160,-170,170,170,435,89.067872,9,233
3,Michalska,Dominika,F,S,72,1994,LKS Nadwiślanin Kwidzyn,71.4,0.20338,18,4,150,-157.5,157.5,157.5,65,-70,-70,65,150,160,170,170,392.5,79.826543,8,234
4,Kaczmarska,Natalia,F,S,72,1986,KS Jarot Team,68.9,0.20734,8,4,125,135,140,140,75,-80,80,80,130,140,-162.5,140,360,74.642708,7,235
5,Kruszewska-Dudłak,Katarzyna,F,S,72,1984,Stow. Centrum Formy Dąbrowa Górnicza,69,0.20717,12,4,115,125,132.5,132.5,60,65,-70,65,135,145,150,150,347.5,71.992785,6,236
6,Gudecka,Aleksandra,F,S,72,1984,KS Team Wrocław,71.3,0.20353,11,4,115,120,125,125,65,70,-75,70,135,145,150,150,345,70.217725,5,237
7,Łaś,Monika,F,S,72,1990,TKKF Azory Kraków,69.8,0.20586,20,4,110,117.5,-125,117.5,55,-60,60,60,140,150,-160,150,327.5,67.419846,4,238
1,Ławniczak,Daria,F,S,84,1995,KS Team Wrocław,79.9,0.19276,5,5,135,142.5,-145,142.5,-106,106,0,106,160,167.5,0,167.5,416,80.189893,12,239
2,Zaczkiewicz,Sylwia,F,S,84,1982,TKKF Azory Kraków,80.9,0.19175,24,5,130,142.5,147.5,147.5,80,87.5,90,90,130,140,-145,140,377.5,72.38495,9,240
3,Golubiewska,Danuta,F,S,84,1974,VIP GYM Grajewo,74.9,0.19853,25,5,120,125,130,130,80,82.5,-82.5,82.5,140,150,-160,150,362.5,71.968074,8,241
4,Czech,Daria,F,S,84,1993,KS Team Wrocław,78.9,0.19382,9,5,120,-130,-130,120,52.5,55,-57.5,55,130,140,150,150,325,62.99244,7,242
1,Wieczorek,Anna,F,S,84+,1984,SSW Skierniewice,95.9,0.18047,6,5,-175,175,183,183,77.5,82.5,87.5,87.5,150,160,170,170,440.5,79.497424,12,243
2,Korycka,Agnieszka,F,S,84+,1988,KSSSiKW Wiking Starachowice,96.5,0.18014,1,5,140,155,165,165,55,65,-70,65,160,-170,-181,160,390,70.254466,9,244
3,Wronka,Marlena,F,S,84+,1996,Stow. Centrum Formy Dąbrowa Górnicza,121.8,0.171,3,5,130,137.5,145,145,75,77.5,-80,77.5,142.5,150,-157.5,150,372.5,63.697271,8,245
4,Kurowska,Kinga,F,S,84+,1983,KS Team Wrocław,88.4,0.1853,28,5,125,132.5,137.5,137.5,65,-70,-72.5,65,135,-155,-155,135,337.5,62.538681,7,246
1,Dąbrowska-Posała,Agnieszka,F,W1,57,1979,KS Kobra Kościan,51.7,0.25377,23,1,60,65,-70,65,37.5,40,-42.5,40,105,115,-125.5,115,220,55.829218,0,247
1,Noga,Monika,F,W1,57,1979,LKS Nadwiślanin Kwidzyn,55.1,0.24076,16,1,50,55,-60,55,30,35,37.5,37.5,55,65,75,75,167.5,40.327525,0,248
1,Rzepnicka,Emilia,F,W1,63,1979,Stow. Masakra Ełk,61.3,0.22276,20,2,132.5,137.5,139,139,55,60,-63,60,145,152.5,157.5,157.5,356.5,79.412248,0,249
1,Stachyra,Katarzyna,F,W1,72,1978,KS Team Wrocław,70.7,0.20444,14,4,-100,100,-107.5,100,60,65,-67.5,65,110,122.5,130,130,295,60.310837,0,250
2,Majorczyk,Hanna,F,W1,72,1977,KS Kobra Kościan,68.8,0.20751,17,4,65,70,-75,70,42.5,45,-47.5,45,90,105,112.5,112.5,227.5,47.2083,0,251
1,Golubiewska,Danuta,F,W1,84,1974,VIP GYM Grajewo,74.9,0.19853,25,5,120,125,130,130,80,82.5,-83.5,82.5,140,150,-160.5,150,362.5,71.968074,0,252
1,Gębala,Grażyna,F,W2,63,1966,SSW Skierniewice,61.6,0.22203,19,2,-85,85,97.5,97.5,45,-47.5,47.5,47.5,110,117.5,122.5,122.5,267.5,59.392661,0,253
1,Wszoła,Dariusz,M,S,59,1978,TKKF Śródmieście Legnica,58.7,0.16593,22,3,190,200,0,200,140,145,150,150,190,200,-205,200,550,91.259034,12,254
2,Golak,Dominik,M,S,59,1982,Stow. Masakra Ełk,57.4,0.16793,13,3,-160,-160,160,160,100,110,0,110,170,190,200,200,470,78.926779,9,255
NK,Stania,Dariusz,M,S,59,1993,KS Studio Mocy Kolbuszowa,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
NK,Śledź,Sławomir,M,S,59,1976,TKKF Śródmieście Legnica,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
1,Grotkowski,Mariusz,M,S,66,1989,KSSSiKW Wiking Starachowice,65.6,0.15639,11,3,190,200,-205,200,145,147.5,-150,147.5,225,232.5,-242.5,232.5,580,90.704162,12,258
2,Łysoń,Michał,M,S,66,1991,KS Strength Coach Performance Wrocław,65.3,0.15677,25,3,177.5,-182.5,-182.5,177.5,127.5,-132.5,132.5,132.5,210,215,-217.5,215,525,82.302433,9,259
3,Linstedt,Kamil,M,S,66,1995,Stow. Centrum Formy Dąbrowa Górnicza,65.4,0.15664,2,3,190,197.5,-202.5,197.5,105,110,-112.5,110,202.5,207.5,-217.5,207.5,515,80.66936,8,260
4,Blacha,Dawid,M,S,66,1994,KS Tęcza Społem Kielce,65.1,0.15702,9,3,170,177.5,-182.5,177.5,120,127.5,132.5,132.5,190,200,-210,200,510,80.080977,7,261
1,Kawka,Dawid,M,S,74,1993,Stow. Centrum Formy Dąbrowa Górnicza,72.8,0.14806,29,6,235,250,-260,250,155,-165,165,165,255,265,-280.5,265,680,100.682554,12,262
2,Jakimiuk,Piotr,M,S,74,1987,KS Team Wrocław,72.9,0.14796,4,6,235,-245,-245,235,-160,160,-165,160,260,-277.5,-287.5,260,655,96.911727,9,263
3,Chaciński,Daniel,M,S,74,1996,KS Team Wrocław,73,0.14785,16,6,190,200,-205,200,160,-167.5,-167.5,160,-215,222.5,232.5,232.5,592.5,87.601919,8,264
4,Świątek,Kamil,M,S,74,1990,TKKF Azory Kraków,73.3,0.14754,13,6,180,190,200,200,115,120,-125,120,212.5,227.5,-247.5,227.5,547.5,80.776144,7,265
5,Jonczak,Szymon,M,S,74,1986,KS Team Wrocław,73.6,0.14722,23,6,180,190,200,200,135,-142.5,142.5,142.5,180,205,225,225,567.5,83.549356,6,266
NK,Szymański,Daniel,M,S,74,1996,Stow. Centrum Formy Dąbrowa Górnicza,73.6,0.14722,22,6,190,-195,-195,190,-132.5,-132.5,-132.5,-132.5,0,,,0,0,0,0,267
NK,Mazij,Paweł,M,S,74,1994,TKKF Herkules Warszawa,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
1,Ilczyszyn,Daniel,M,S,83,1994,AZS WAT Warszawa,82.2,0.13911,6,10,230,250,0,250,-170,170,0,170,-240,260,-275,260,680,94.592286,12,269
2,Kraujutowicz,Grzegorz,M,S,83,1993,Stow. Centrum Formy Dąbrowa Górnicza,80.8,0.14032,18,10,230,240,-245,240,-140,140,145,145,245,260,0,260,645,90.509241,9,270
3,Wirek,Bartłomiej,M,S,83,1983,Stow. Centrum Formy Dąbrowa Górnicza,82.9,0.13851,13,10,200,-210,210,210,165,172.5,-180,172.5,-200,230,-240,230,612.5,84.837933,8,271
4,Parol,Damian,M,S,83,1988,KS Jarot Team,82.2,0.13911,11,10,-180,180,-190,180,140,150,-155,150,230,250,260,260,590,82.072718,7,272
5,Kamiński,Rafał,M,S,83,1991,KS Team Wrocław,82.6,0.13876,9,10,210,217.5,-222.5,217.5,130,135,0,135,225,235,-260,235,587.5,81.524428,6,273
6,Wiaderny,Łukasz,M,S,83,1989,KS Team Wrocław,82.5,0.13885,28,10,210,220,227.5,227.5,140,145,-147.5,145,190,200,210,210,582.5,80.880148,5,274
7,Zaleciński,Bartosz,M,S,83,1992,Stow. Centrum Formy Dąbrowa Górnicza,82.2,0.13911,19,10,185,195,200,200,115,-120,-120,115,200,210,215,215,530,73.72634,4,275
NK,Litkowiec,Sławomir,M,S,83,1986,KS Wisła Puławy,0,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276
1,Joński,Marcin,M,S,93,1986,KS Team Wrocław,91.6,0.1318,7,12,270,285,302.5,302.5,160,170,180,180,260,270,-300,270,752.5,99.175884,12,277
2,Matwin,Łukasz,M,S,93,1983,TKKF Herkules Warszawa,91.1,0.13215,1,12,240,250,-255,250,-145,145,-150,145,280,300,302.5,302.5,697.5,92.174409,9,278
3,Przybyłowicz,Paweł,M,S,93,1990,KS Team Wrocław,92.8,0.13096,5,12,225,235,240,240,190,197.5,-202.5,197.5,245,260,-270,260,697.5,91.343656,8,279
4,Grzegoszczyk,Szymon,M,S,93,1992,KS Team Wrocław,89.9,0.13302,24,12,220,227.5,-230,227.5,167.5,172.5,175,175,250,262.5,-270,262.5,665,88.455045,7,280
5,Marciniak,Mariusz,M,S,93,1980,KS Team Wrocław,91,0.13222,15,11,-200,200,220,220,180,190,192.5,192.5,220,230,242.5,242.5,655,86.604765,6,281
6,Bilski,Dawid,M,S,93,1994,KS Strength Coach Performance Wrocław,92.5,0.13117,12,12,215,230,237.5,237.5,145,152.5,157.5,157.5,240,260,-282.5,260,655,85.91368,5,282
7,Świderski,Mariusz,M,S,93,1996,KS Strength Coach Performance Wrocław,91.9,0.13158,16,11,205,222.5,-235,222.5,130,140,145,145,240,255,267.5,267.5,635,83.555959,4,283
8,Ząbek,Mateusz,M,S,93,1995,KS Tęcza Społem Kielce,91.6,0.1318,26,11,190,205,215,215,155,162.5,167.5,167.5,200,215,230,230,612.5,80.724557,3,284
9,Szczurek,Andrzej,M,S,93,1993,TKKF Azory Kraków,90.8,0.13236,8,12,210,222.5,-232.5,222.5,140,147.5,152.5,152.5,225,0,0,225,600,79.418456,2,285
10,Wroński,Mateusz,M,S,93,1987,AZS Politechnika Warszawska,91.6,0.1318,25,11,200,212.5,220,220,135,-145,150,150,200,215,230,230,600,79.077117,1,286
11,Olejniczak,Tomasz,M,S,93,1990,SAC Ursus Krotoszyn,91.4,0.13194,14,11,180,190,-200,190,125,130,-132.5,130,210,220,230,230,550,72.565113,1,287
NK,Cyba,Kamil,M,S,93,1996,KS Team Wrocław,0,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288
1,Goleń,Marcin,M,S,105,1982,TKKF Herkules Warszawa,105,0.12346,8,7,-260,-260,260,260,170,180,-190,180,300,320,0,320,760,93.832805,12,289
2,Górski,Daniel,M,S,105,1978,MKS Tur Ryki,97.6,0.1278,17,7,235,240,-245,240,170,-175,-175,170,250,260,275,275,685,87.544385,9,290
