WUAP European Championships 2017,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
13.-17. June 2017 - Telfs / Austria,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Lastname,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Reshel,McCullough
,1,,Frank,,,,,Dziergwa,,AUT,35,,59.9,,Open,60,,100,,,105,,,-110,,,105,,,150.360
,1,,Ivo,,,,,,Dittrich,,CZE,38,,66.7,,Open,67.5,140,,,150,,,-155,,,150,,,188.550
,1,,Konrad,,,,,Adamaszek,,POL,30,,75,,,Open,75,,180,,,185,,-190,,185,,206.645
,1,,Kornel,,,,,Szabo,,,,HUN,30,,81.8,,Open,82.5,170,,,-175,,,175,,,175,,,181.300
,2,,Csaba,,,,,Ven,,,,,HUN,29,,79.8,,Open,82.5,155,,,-162.5,,-162.5,,155,,,163.835
,1,,Tim,,,,,,Kassner,,,GER,27,,87,,,Open,90,,155,,,-160,,,-160,,,155,,,153.450
,1,,Ákos,,,,,,Oláh,,,,HUN,28,,99.25,Open,100,,215,,,222.5,,-227.5,,222.5,,204.255
,2,,Jan,,,,,,Satrapa,,,CZE,30,,93.4,,Open,100,,140,,,150,,,155,,,155,,,146.785
,1,,Juraj,,,,,Grígel,,,SVK,24,,108.5,Open,110,,205,,,215,,,217.5,,217.5,,193.358
,2,,Peter,,,,,Forgacs,,,HUN,28,,106.9,Open,110,,195,,,205,,,-210,,,205,,,183.065
,3,,Attila,,,,,Karacsak,,HUN,35,,109,,Open,110,,205,,,-212.5,,-217.5,,205,,,181.835
,4,,Pooya,,,,,Jalilian,,AUT,6/D,109.9,Open,110,,165,,,172.5,,-177.5,,172.5,,152.663
,5,,Patrick,,,,Grubelnig,,AUT,27,,104.1,Open,110,,130,,,135,,,137.5,,137.5,,123.888
,1,,Irfan,,,,,Muhic,,,,BIH,38,,123.7,Open,125,,235,,,245,,,-250,,245,,,210.700
,2,,Christian,,,Raidel,,,AUT,35,,121.1,Open,125,,227.5,,-242.5,,-242.5,,227.5,,196.105
,1,,Christoph,,,Rieser,,,AUT,31,,135.1,Open,140,,225,,,240,,,250,,,250,,,211.500
,2,,Petr,,,,,,Kohout,,,CZE,33,,125.5,Open,140,,177.5,,187.5,,-195,,,187.5,,160.688
,1,,Patryk,,,,,Szypuła,,,POL,37,,97.2,,Subm,100,,205,,,210,,,-216,,210,,,194.670
,1,,Attila,,,,,Karcsak,,,HUN,35,,109,,Subm,110,,205,,,210,,,,,,,210,,,186.270
,2,,Mahir,,,,,Moro,,,,BIH,36,,109.2,Subm,110,,210,,,-220,,,-220,,,210,,,186.270
,3,,Tomasz,,,,,Napierala,,POL,37,,107.9,Subm,110,,185,,,195,,,-210,,,195,,,173.550
,1,,Irfan,,,,,Muhic,,,,BIH,38,,123.7,Subm,125,,230,,240,,,,,,,240,,206.400
,2,,Jozef,,,,,Harandza,,SVK,35,,114.3,Subm,125,,185,,,195,,,202.5,,202.5,,176.985

WUAP ©
www.wuap-powerlifting.com
,,,,,,,,,,,,WUAP European Championships 2017
,,,,,,,,,,,,13.-17. June 2017 - Telfs / Austria
,,,,,,,,,,,,DEADLIFT
 Place Name,,,,,,,Lastname,,,,Country,Age,Weight,Devision Class,Deadlift1 Deadlift2,,Deadlift3,,Deadlift4,Total,,,,Reshel,,McCullough
EQ Deadlift - Women
,1,,Michaela,,,,Andrejková,,,CZE,,,26,,81.3,,Open,,82.5,,120,,,,-130,,,,130,,,,,,,,,,,130,,,,,193.050
,1,,Kateřina,,,,Hrušková,,,,CZE,,,37,,66.8,,Subm,,67.5,,90,,,,,102.5,,,117.5,,,,,,,,,,117.5,,,,193.993
,1,,Sonja,,,,,Rabenstein,,,GER,,,42,,86.7,,M40-44,90,,,150,,,,160,,,,170,,,,,,,,,,,170,,,,,245.140,248.572
EQ Deadlift - Teen & Junior
,1,,Max,,,,,,Glok,,,,,,GER,,,16,,85.4,,T16-17,90,,,130,,,,150,,,,165,,,,,,,,,,,165,,,,,165.660
,1,,Dennis,,,,,Glok,,,,,,GER,,,19,,83.85,,T18-19,90,,,160,,,,180,,,,-200,,,,,,,,,,,180,,,,,183.060
,1,,Lukas,,,,,Kronberger,,,AUT,,,18,,98.1,,T18-19,100,,220,,,,240,,,,-250,,,,,,,,,,,240,,,,,221.520
,1,,Florian,,,,Vogl,,,,,,GER,,,22,,87.9,,Jun,,,90,,,250,,,,270,,,,280,,,,,-285,,,,280,,,,,275.800
,1,,Erno,,,,,,Eck jun.,,,,HUN,,,23,,94.2,,Jun,,,100,,225,,,,230,,,,235,,,,,,,,,,,235,,,,,221.370
,1,,Michael,,,,König,,,,,GER,,,23,,102.5,,Jun,,,110,,240,,,,250,,,,270,,,,,,,,,,,270,,,,,244.620
,1,,Jonas,,,,,Mockowitz,,,GER,,,20,,114.5,,Jun,,,125,,280,,,,-300,,,,-300,,,,,,,,,,,280,,,,,244.440
EQ Deadlift - Men - Master
,1,,Markus,,,,,Rücker,,,,,GER,,,43,,86.4,,M40-44,90,,,255,,,,270,,,,280,,,,,,,,,,,280,,,,,278.880,286.689
,1,,Dave,,,,,,Rade,,,,,,SUI,,,47,,94,,,M45-49,100,,270,,,,290,,,,300,,,,,,,,,,,300,,,,,282.600,309.730
,1,,Urs,,,,,,Auf der Mauer,SUI,,,48,,109.4,,M45-49,110,,280,,,,300,,,,-320,,,,,,,,,,,300,,,,,266.100,296.435
,2,,Josef,,,,,Pangerl,,,,GER,,,49,,106.3,,M45-49,110,,220,,,,235,,,,-250,,,,,,,,,,,235,,,,,210.090,237.822
,1,,Hans-Jürgen,,Sandel,,,,,GER,,,46,,120.4,,M45-49,125,,270,,,,285,,,,-300,,,,,,,,,,,285,,,,,246.240,265.447
,1,,Martin,,,,,Thusbass,,,,GER,,,53,,108.6,,M50-54,110,,270,,,,285,,,,-300,,,,,,,,,,,285,,,,,253.365,305.812
,1,,Dirk,,,,,,Lauber,,,,,GER,,,53,,131.1,,M50-54,140,,-240,,,,250,,,,270,,,,,283,,,,270,,,,,229.500,277.007
,1,,Sergio,,,,,Bianchi,,,,ITA,,,57,,88.3,,M55-59,90,,,185,,,,200.5,,,210,,,,,,,,,,,210,,,,,206.010,267.195
,1,,Rainer,,,,,Heinrichmeyer,GER,,,56,,94.4,,M55-59,100,,225,,,,240,,,,251,,,,,,,,,,,251,,,,,236.191,300.671
,1,,Josef,,,,,Sussbauer,,,GER,,,61,,97.3,,M60-64,100,,200,,,,215,,,,222.5,,,,,,,,,,222.5,,,,206.035,290.509
,1,,Stefan,,,,,Sochanski,,,POL,,,68,,90.4,,M65-69,100,,225,,,,240,,,,,,,,,,,,,,,,,240,,,,,232.080,378.290
,1,,Gerd,,,,,,Meyerhofer,,,GER,,,79,,78.6,,M75-79,82.5,,85,,,,,90,,,,,95,,,,,,,,,,,,95,,,,,,101.840,209.790
EQ Deadlift - Men - Open & Submaster
,1,,Domenik,,,,Laumer,,,,,GER,,,25,,110,,,Open,,110,,270,,,,287.5,,,300.5,,,,,,,,,,300.5,,,,265.943
,1,,Silvio,,,,,Rücker,,,,,GER,,,40,,120.7,,Open,,125,,270,,,,285,,,,300,,,,,,,,,,,300,,,,,258.900
,1,,Bastian,,,,Ederer,,,,,GER,,,37,,137.9,,Open,,140,,255,,,,265,,,,275,,,,,,,,,,,275,,,,,231.825
,1,,Laszlo,,,,,Eck,,,,,,HUN,,,39,,90.5,,Subm,,100,,235,,,,245,,,,252.5,,,,,,,,,,252.5,,,,243.663
RAW Deadlift - Women
,1,,Martina,,,,Kis,,,,,,,,HUN,23,72.45,Jun,,,75,,120,,,,-130,,,,,130,,,135,,,,,130,,,,,205.010
,1,,Michaela,,,,Andrejková,,,,CZE,26,81.5,,Open,,82.5,115,,,,125,,,,,-135,,,,-135,,,,125,,,,,185.375
,1,,Hana,,,,,,Palacká,,,,,,CZE,38,50.1,,Subm,,52,,85,,,,,95,,,,,,100,,,,,,,,,,100,,,,,218.800
,1,,Kateřina,,,,Hrušková,,,,,CZE,37,66.6,,Subm,,67.5,95,,,,,105,,,,,115,,,,,,,,,,115,,,,,190.325
,1,,Monika,,,,,Bazsó,,,,,,,HUN,43,66.8,,M40-44,67.5,147.5,,,157.5,,,,167.5,,,170.5,,,167.5,,,,276.543,284.286
,1,,Ulrike,,,,,Ertl,,,,,,,GER,58,77.5,,M55-59,82.5,185,,,,195,,,,,-205,,,,,,,,,,195,,,,,296.205,391.583
RAW Deadlift - Teen & Junior
,1,,Michael,,,,Troppmann,,,,,AUT,17,74.55,T16-17,75,,160,,,,170,,,,,180.5,,,,,,,,,180.5,,,,202.882
,1,,Julian,,,,,Scharpf,,,,,,AUT,21,72.3,,Jun,,,75,,150,,,,-172.5,,,,-172.5,,,,,,,,,150,,,,,173.700
,1,,Martin,,,,,Schüller,,,,,AUT,20,88.1,,Jun,,,90,,160,,,,170,,,,,180,,,,,,,,,,180,,,,,176.940
,1,,Helmut,,,,,Silberbauer jun.,AUT,20,92.9,,Jun,,,100,,160,,,,175,,,,,190,,,,-200.5,,,190,,,,,180.500
,1,,Adam,,,,,,Kiss,,,,,,,HUN,20,108.9,Jun,,,110,,310,,,,330,,,,,-350,,,,,,,,,,330,,,,,293.040
RAW Deadlift - Men - Master
,1,,Conny,,,,,Händel,,,,,,GER,49,80.9,,M45-49,82.5,180,,,,190,,,,,-200,,,,,,,,,,190,,,,,198.740,224.974
,1,,Dave,,,,,,Rade,,,,,,,SUI,48,90.7,,M45-49,100,,280,,,,300,,,,,-305,,,,,,,,,,300,,,,,289.500,322.503
,2,,Semir,,,,,Jassim,,,,,,GER,48,97.55,M45-49,100,,200,,,,220,,,,,-220,,,,,,,,,,200,,,,,185.000,206.090
,1,,Urs,,,,,,Auf Der Mauer,,,SUI,48,109.4,M45-49,110,,300,,,,-320,,,,,320,,,,,,,,,,320,,,,,283.840,316.198
,2,,Franz,,,,,Ritzer,,,,,,GER,45,103.2,M45-49,110,,275,,,,-290,,,,,300,,,,,,,,,,300,,,,,271.200,287.472
,1,,Helmut,,,,,Silberbauer,,,,AUT,52,94.8,,M50-54,100,,230,,,,250,,,,,260,,,,-265,,,,260,,,,,243.880,289.486
,1,,Tibor,,,,,Gejdoš,,,,,,SVK,53,102.5,M50-54,110,,220,,,,235,,,,,242.5,,,,,,,,,242.5,,,,219.705,265.184
,1,,Robert,,,,,Baumann,,,,,,GER,54,123.3,M50-54,125,,260,,,,-280,,,,,,,,,,,,,,,,,260,,,,,223.600,274.581
,1,,Sejfo,,,,,Sehovic,,,,,,BIH,57,73.45,M55-59,75,,205,,,,225,,,,,231,,,,,,,,,,231,,,,,264.033,342.451
,1,,Lothar,,,,,Pritzl,,,,,,GER,57,89.6,,M55-59,90,,175,,,,185,,,,,-192.5,,,,,,,,,185,,,,,179.820,233.227
,1,,Karel,,,,,Schoř,,,,,,,CZE,61,81.6,,M60-64,82.5,185,,,,-200,,,,,-200,,,,,,,,,,185,,,,,192.215,271.023
,1,,Frank,,,,,Kutsch,,,,,,GER,61,89.1,,M60-64,90,,225,,,,235,,,,,240,,,,,,,,,,240,,,,,234.240,330.278
,1,,Stefan,,,,,Sochanski,,,,,POL,68,90.5,,M65-69,100,,180,,,,200,,,,,215,,,,,,,,,,215,,,,,207.475,338.184
,1,,Gerd,,,,,,Meyerhofer,,,,GER,79,77.1,,M75-79,82.5,85,,,,,90,,,,,,95,,,,,,,,,,,95,,,,,,103.550,213.313
RAW Deadlift - Men - Open & Submaster
,1,,Frank,,,,,Dziergwa,,,,,AUT,35,59.8,,Open,,60,,160,,,,167.5,,,,172.5,,,,,,,,,172.5,,,,247.020
,1,,Janos Rejmund,Nagy,,,,,,,HUN,23,98.5,,Open,,100,,340,,,,-360,,,,,-362.5,,,,,,,,,340,,,,,313.140
,1,,Patrick,,,,Grubelnig,,,,,AUT,26,103.8,Open,,110,,210,,,,230,,,,,-250,,,,,,,,,,230,,,,,207.460
,1,,Ivan,,,,,,Cherepanya,,,,UKR,32,113.2,Open,,125,,320,,,,-345,,,,,-345,,,,,,,,,,320,,,,,280.640
,2,,Beni,,,,,,Hauser,,,,,,SUI,26,117,,Open,,125,,260,,,,300,,,,,-320,,,,,,,,,,300,,,,,260.700
,1,,Pavel,,,,,Balážik,,,,,,SVK,37,55.9,,Subm,,56,,130,,,,140,,,,,157.5,,,,,,,,,157.5,,,,252.788
,1,,Jaromír,,,,Šruc,,,,,,,CZE,36,94.4,,Subm,,100,,260,,,,280,,,,,-290,,,,,,,,,,280,,,,,263.480
,1,,Jozef,,,,,Harandza,,,,,SVK,35,114.5,Subm,,125,,240,,,,260,,,,,-270,,,,,,,,,,260,,,,,226.980

WUAP ©
www.wuap-powerlifting.com

