WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Division,BirthDate,Equipment,Event
105,Simbayi Bvumburai,G,104.95,1994,250,280,300.5,300.5,140,150,155,155,240,280,-300,280,735.5,M,2,Open,,Raw,SBD
105,Daniel Duke,G,104.3,2000,220,230,240,240,185,195,200,200,260,282.5,-292.5,282.5,722.5,M,3,Open,,Raw,SBD
105,Sibusiso Sishi,G,98.2,1985,-250,250,265,265,150,160,-170,160,270,290,-305,290,715,M,4,Open,,Raw,SBD
105,Kemeshan Naicker,G,104.55,1995,220,240,247.5,247.5,150,-165,165,165,270,300,-315,300,712.5,M,5,Open,,Raw,SBD
105,Haroun Pietersen,G,104.1,1987,255,270,280,280,145,152.5,160,160,262.5,-282.5,-282.5,262.5,702.5,M,6,Open,,Raw,SBD
105,Paul Bester,FS,99.9,1994,225,250,-260,250,125,140,-147.5,140,260,285,-305,285,675,M,7,Open,,Raw,SBD
105,Michael Cowley,WC,103.2,2000,225,-235,-235,225,145,155,-160,155,270,290,-300,290,670,M,8,Open,,Raw,SBD
105,Keeran Nadas,KZN,104.9,1997,-190,-190,190,190,140,150,155,155,300,-310,,300,645,M,9,Open,,Raw,SBD
105,Khotso Thekiso,NW,102.6,1998,210,-220,225,225,117.5,125,-130,125,262.5,277.5,290,290,640,M,10,Open,,Raw,SBD
105,Azariel Ndoni,NW,100.55,1987,235,245,-250,245,110,117.5,-127.5,117.5,245,260,-275,260,622.5,M,11,Open,,Raw,SBD
105,Gerhard Fourie,G,94.65,1997,170,190,210,210,160,167.5,-170,167.5,210,220,,220,597.5,M,12,Open,,Raw,SBD
105,Chad Ireland,G,100.55,1999,-195,-195,195,195,115,125,-132.5,125,245,260,-270,260,580,M,13,Open,,Raw,SBD
105,Calum Harding,WC,102.35,1998,-222.5,-232.5,-232.5,,147.5,152.5,-157.5,152.5,227.5,242.5,260,260,,M,DQ,Open,,Raw,SBD
120,Francois Maritz,G,116.5,1993,300,-310,,300,210,220,-226,220,290,305,320,320,840,M,1,Open,,Raw,SBD
120,Daine Groenewald,G,118.5,1991,220,-240,240,240,160,167.5,-170,167.5,260,282.5,295,295,702.5,M,2,Open,,Raw,SBD
120,Darien Bester,KZN,117.95,1994,220,240,-260,240,160,172.5,-182.5,172.5,260,280,-295,280,692.5,M,3,Open,,Raw,SBD
120,Melvin Naidoo,KZN,116.3,1991,235,250,257.5,257.5,155,165,172.5,172.5,240,260,-272.5,260,690,M,4,Open,,Raw,SBD
120,Minolan Naidoo,WC,117.1,1996,200,220,-230,220,140,150,-157.5,150,240,260,-270,260,630,M,5,Open,,Raw,SBD
120+,Stefan Schroder,G,145.4,1992,265,280,292.5,292.5,215,225.5,230.5,230.5,270,290,300,300,823,M,1,Open,,Raw,SBD
120+,Pieter-Francois van Zyl,WC,152.25,1998,270,285,295,295,160,170,-175,170,300,317.5,325,325,790,M,2,Open,,Raw,SBD
120+,Joel Ramkisson,KZN,126.9,1997,270,-300,-300,270,160,170,-180,170,252.5,-260,260,260,700,M,3,Open,,Raw,SBD
120+,Joaquim Geraldes,FS,151.45,2000,270,290,-302.5,290,155,160,-167.5,160,240,250,-255,250,700,M,4,Open,,Raw,SBD
120+,Adam Stein,G,130.4,1987,180,200,205,205,135,145,-150,145,210,230,-242.5,230,580,M,5,Open,,Raw,SBD
66,Enrico Johnson,WC,63.8,,155,170,-177.5,170,95,110,112.5,112.5,200,220,225,225,507.5,M,1,Masters 1,,Raw,SBD
66,Steve Coleman,G,65.45,1979,110,120,125,125,115,121,123.5,123.5,135,142.5,,142.5,391,M,2,Masters 1,,Raw,SBD
66,Nathan Michael-Steyn,WC,65.4,1983,-175,-175,-175,,115,120,-125,120,200,215,227.5,227.5,,M,DQ,Masters 1,,Raw,SBD
83,Marlon Daniels,G,81.85,1975,242.5,-253,255.5,255.5,140,147.5,152.5,152.5,230,240,252.5,252.5,660.5,M,1,Masters 1,,Raw,SBD
83,Chris Forget,G,81.65,1979,240,252.5,-260,252.5,120,127.5,135,135,125,165,200,200,587.5,M,2,Masters 1,,Raw,SBD
83,Allistair Begg,WC,78.7,1976,180,200,-210,200,120,130,-135,130,200,230,-250,230,560,M,3,Masters 1,,Raw,SBD
93,Deon Smedley,G,92.65,1984,232.5,245,255.5,255.5,137.5,142.5,147.5,147.5,250,265,-272.5,265,668,M,1,Masters 1,,Raw,SBD
93,Russell McLaren,WC,90,1977,175,185,195,195,120,125,132.5,132.5,215,227.5,232.5,232.5,560,M,2,Masters 1,,Raw,SBD
93,Lemuel Mncube,G,92.65,1984,175,-182.5,182.5,182.5,105,117.5,122.5,122.5,180,182.5,225,225,530,M,3,Masters 1,,Raw,SBD
105,Edlyn Serge,G,104.05,1984,200,210,215,215,145,152.5,-155,152.5,240,260,275,275,642.5,M,1,Masters 1,,Raw,SBD
105,Quintin van der Merwe,G,103.5,1982,150,175,200,200,100,115,120,120,230,-245,-245,230,550,M,2,Masters 1,,Raw,SBD
105,Yohan Assous,G,100.85,1976,-165,165,-177.5,165,100,110,115,115,185,-200,200,200,480,M,3,Masters 1,,Raw,SBD
120,Newton Mudau,G,118.15,1981,250,262.5,-271,262.5,167.5,175,-180,175,225,235,245,245,682.5,M,1,Masters 1,,Raw,SBD
120,Shaeel Singh,G,119.1,1978,220,235,240,240,130,-140,145,145,240,265,-300,265,650,M,2,Masters 1,,Raw,SBD
120,Madikane Faku,NW,116.5,1975,235,250,-255,250,80,90,-100,90,275,285,-290,285,625,M,3,Masters 1,,Raw,SBD
120,Braam Van Huyssteen,FS,109.95,1980,200,215,225,225,115,125,130,130,210,230,-242.5,230,585,M,4,Masters 1,,Raw,SBD
120+,Simon Breetzke,G,146.95,1978,240,260,280,280,165,185,,185,240,,,240,705,M,1,Masters 1,,Raw,SBD
120+,Werner Koekemoer,G,187.75,1976,190,210,-220,210,155,-160,-160,155,180,-210,,180,545,M,2,Masters 1,,Raw,SBD
74,Yaniv Lacob,G,73.45,1974,125,-130,130,130,107.5,112.5,-117.5,112.5,142.5,152.5,165,165,407.5,M,1,Masters 2,,Raw,SBD
74,Glen van der Linde,G,73.25,1971,140,150,-160,150,110,115,-120,115,120,130,140,140,405,M,2,Masters 2,,Raw,SBD
93,Johnny Dam,G,92.55,1969,215,225,232.5,232.5,150,155,-158,155,250,260,-270.5,260,647.5,M,1,Masters 2,,Raw,SBD
93,Jerry Botha,G,91.85,1974,190,200,207.5,207.5,140,150,-155.5,150,220,230,240,240,597.5,M,2,Masters 2,,Raw,SBD
93,Alan Ridgard,G,92.15,1966,175,190,200,200,100,110,115,115,190,210,222.5,222.5,537.5,M,3,Masters 2,,Raw,SBD
105,Derek Hayden,NW,103.35,1968,160,172.5,-180,172.5,105,115,120,120,170,182.5,190,190,482.5,M,1,Masters 2,,Raw,SBD
120,Mogamat Kader,WC,107.35,1969,225,240,-250,240,140,150,155,155,250,260,-265,260,655,M,1,Masters 2,,Raw,SBD
120,Hermanus de Beer,G,115.15,1970,180,200,210,210,145,150,-155,150,260,272.5,275,275,635,M,2,Masters 2,,Raw,SBD
120,Denis Bensch,G,118.05,1965,-210,220,230,230,135,145,150,150,210,235,240,240,620,M,3,Masters 2,,Raw,SBD
120+,John Crain,G,125.9,1969,200,-215,215,215,165,175,-182.5,175,220,250,-270,250,640,M,1,Masters 2,,Raw,SBD
120+,Pieter Schoeman,FS,130.05,1969,185,195,200,200,135,145,147.5,147.5,200,220,225,225,572.5,M,2,Masters 2,,Raw,SBD
74,Ian Hacker,G,72.15,1964,170,180,185,185,100,107.5,-110,107.5,180,195,200,200,492.5,M,1,Masters 3,,Raw,SBD
74,Stanley Lameyer,WC,73.1,1959,-170,-170,,,-75,-75,,,-180,,,,,M,DQ,Masters 3,,Raw,SBD
83,Tommie de Nysschen,NC,82.6,1963,130,140,150,150,132.5,137.5,145.5,145.5,140,152.5,160,160,455.5,M,1,Masters 3,,Raw,SBD
83,Robert Tibbitt-Eggleton,G,79.85,1964,125,135,-140,135,100,-110,-110,100,160,187.5,-200,187.5,422.5,M,2,Masters 3,,Raw,SBD
93,Ebrahim Mobara,WC,85.7,1964,155,165,175,175,92.5,97.5,100,100,170,200,215,215,490,M,1,Masters 3,,Raw,SBD
105,André Ludik,EC,102.7,1957,100,110,-115,110,75,82.5,,82.5,147.5,157.5,162.5,162.5,355,M,1,Masters 3,,Raw,SBD
74,Dan Oppenheim,G,73.85,1945,120,134,136,136,80,85,90,90,155,165,175,175,401,M,1,Masters 4,,Raw,SBD
83,Gregory Flugel,G,81.75,1954,110,117.5,122.5,122.5,50,60,67.5,67.5,-120,120,145,145,335,M,1,Masters 4,,Raw,SBD
120+,Bryce Sillitoe,G,140.5,2001,95,102.5,110,110,85,95,-105,95,100,110,120,120,325,M,1,Special Olympics,,Raw,SBD
