3,3,Божесков Кирилл. мл.сержант,,,,,,,,,,,1990,,,,,,,сборн.Сев.флота,,,,,,,,,,,,,,,,,,72.10,,,,162.5,,,115,,,215,,,492.5,,,,1,,,8,,360.98,,,,Самостоятельно,,,,,,,,,,,,
4,4,Дудко Евгений. мл.сержант,,,,,,,,,,,1995,,,,,,,ЧВВМУим.П.С.Нахимова,,,,,,,,,,,,,,,,,,72.30,,,,165,,,135,,,185,,,485,,,,1,,,7,,354.76,,,,Курилова И.И.,,,,,,,,,,,,
5,5,Борисов Дмитрий. рядовой,,,,,,,,,,,1995,,,1,,,,ЗВО. ВАРХБЗ,,,,,,,,,,,,,,,,,,72.80,,,,167.5,,,110,,,205,,,482.5,,,,1,,,6,,351.16,,,,Уразов А.Ю.,,,,,,,,,,,,
6,6,Левин Илья. ефрейт.,,,,,,,,,,,1993,,,1,,,,сборн.Зап.ВО,,,,,,,,,в/ч 54607,,,,,,,,,73.00,,,,170,,,110,,,185,,,465,,,,1,,,5,,337.76,,,,Иванов С.О.,,,,,,,,,,,,
7,7,Щербинин Станислав. курсант,,,,,,,,,,,1997,,,,,,,ЗВО. Военный унив.,,,,,,,,,,,,,,,,,,72.40,,,,152.5,,,102.5,,,202.5,,,457.5,,,,1,,,4,,334.31,,,,,,,,,,,,,,,,
8,8,Абудеев Александр. курсант,,,,,,,,,,,1995,,,,,,,МВОКУ,,,,,,,,,,,,,,,,,,68.50,,,,145,,,110,,,175,,,430,,,,2,,,3,,327.69,,,,Зимоновский А.. Савин М.Н.,,,,,,,,,,,,
9,9,Текнеджян Владимир. рядовой,,,,,,,,,,,1998,,,,,,,сборн.Инж.войск,,,,,,,,,,,,,,,,,,69.96,,,,90,,,100,,,160,,,350,,,,+1 юн,,,2,,262.40,,,,Самостоятельно,,,,,,,,,,,,
10,,Витюк Андрей. рядовой,,,,,,,,,,,1990,,,,,,,сборн.Вост.ВО,,,,,,,,,в/ч 07059,,,,,,,,,72.40,,,,200,,,130,,,-225,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,ст.,,,,,Бушуева Юлия,,,,,,,,,,,,,НК,,,,Новороссийск,,,,,,,,,,,,,,,,,,
,Мирошниченко Алексей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,бок.,,,,,Апанасенко Владислав,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бондарев Виталий,,,,,,,,,,,,НК,,,,,Ялта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Касараба Сергей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мирошниченко Алексей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гуржий Павел,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рогожин Артём. ст.1 ст.,,,,,,,,,,,1989,,,1,,,,сборн.ВМФ,,,,,,,,,УЦ ВУНЦ,,,,,,,,,80.62,,,,215,,,155,,,245,,,615,,,,+кмс,,,12,,417.83,,,,Силюнцев Д.А.,,,,,,,,,,,,
2,2,Гудин Анатолий. ст.лейт.,,,,,,,,,,,1990,,,КМС,,,,сборн.Сев.флота,,,,,,,,,,,,,,,,,,83.00,,,,215,,,162.5,,,235,,,612.5,,,,кмс,,,9,,408.84,,,,Самостоятельно,,,,,,,,,,,,
3,3,Чаплыгин Роман. ст.лейт.,,,,,,,,,,,1987,,,,,,,ЮВО,,,,,,,,,в/ч 46453,,,,,,,,,80.08,,,,205,,,145,,,235,,,585,,,,+кмс,,,Л,,399.13,,,,Самостоятельно,,,,,,,,,,,,
4,4,Овсянников Артём. ст.м-с,,,,,,,,,,,1993,,,КМС,,,,сборн.Южн.ВО,,,,,,,,,в/ч 13140,,,,,,,,,79.64,,,,190,,,142.5,,,225,,,557.5,,,,1,,,8,,381.69,,,,,,,,,,,,,,,,
5,5,Ханенко Антон. курсант,,,,,,,,,,,1995,,,,,,,ЗВО. Военный унив.,,,,,,,,,,,,,,,,,,82.44,,,,170,,,155,,,210,,,535,,,,1,,,7,,358.56,,,,,,,,,,,,,,,,
6,6,Ваулин Иван. лейтен.,,,,,,,,,,,1987,,,,,,,сборн.Вост.ВО,,,,,,,,,в/ч 65262,,,,,,,,,82.10,,,,165,,,135,,,220,,,520,,,,1,,,6,,349.37,,,,Самостоятельно,,,,,,,,,,,,
7,7,Мишин Дмитрий. рядовой,,,,,,,,,,,1993,,,,,,,сборн.Инж.войск,,,,,,,,,,,,,,,,,,82.94,,,,150,,,150,,,215,,,515,,,,1,,,5,,343.91,,,,Самостоятельно,,,,,,,,,,,,
8,8,Скородумов Андрей. рядовой,,,,,,,,,,,1997,,,2,,,,ЗВО. ВАРХБЗ,,,,,,,,,,,,,,,,,,80.86,,,,172.5,,,132.5,,,200,,,505,,,,1,,,4,,342.47,,,,Уразов А.Ю.,,,,,,,,,,,,
9,9,Декин Артём. курсант,,,,,,,,,,,1996,,,,,,,ЗВО. Военный унив.,,,,,,,,,,,,,,,,,,82.60,,,,160,,,115,,,212.5,,,487.5,,,,1,,,3,,326.34,,,,,,,,,,,,,,,,
10,10,Пешков Максим. курсант,,,,,,,,,,,1996,,,,,,,МВОКУ,,,,,,,,,,,,,,,,,,80.96,,,,165,,,110,,,200,,,475,,,,2,,,2,,321.88,,,,Зимоновский А.. Савин М.Н.,,,,,,,,,,,,
11,11,Бойков Александр. курсант,,,,,,,,,,,1994,,,,,,,МВОКУ,,,,,,,,,,,,,,,,,,82.62,,,,165,,,110,,,180,,,455,,,,2,,,1,,304.54,,,,Зимоновский А.. Савин М.Н.,,,,,,,,,,,,
12,12,Калмыков Никита. рядовой,,,,,,,,,,,1996,,,2,,,,ЗВО. ВАРХБЗ,,,,,,,,,,,,,,,,,,80.86,,,,140,,,100,,,205,,,445,,,,2,,,1,,301.78,,,,Уразов А.Ю.,,,,,,,,,,,,
13,,Луцив Владимир. курсант,,,,,,,,,,,1996,,,,,,,ЧВВМУ им.П.С.Нахимова,,,,,,,,,,,,,,,,,,81.50,,,,160,,,140,,,0,,,0,,,,,,,0,,0.00,,,,Курилова И.И.,,,,,,,,,,,,
14,,Сацута Евгений. ст.лейт.,,,,,,,,,,,1987,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 51532,,,,,,,,,81.90,,,,-150,,,,,,,,,0,,,,,,,Л,,0.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,ст.,,,,,Касараба Сергей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,Бушуева Юлия,,,,,,,,,,,,,НК,,,,Новороссийск,,,,,,,,,,,,,,,,,,бок.,,,,,Мирошниченко Алексей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,Бондарев Виталий,,,,,,,,,,,,НК,,,,,Ялта,,,,,,,,,,,,,,,,,,бок.,,,,,Апанасенко Владислав,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Найдёнов Максим,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,2к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гуржий Павел,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гуляев Александр. майор м/с,,,,,,,,,,,1980,,,МС,,,,сборн.Вост.ВО,,,,,,,,,ТОФ,,,,,,,,,86.66,,,,280,,,180,,,300,,,760,,,,кмс,,,12,,494.97,,,,Лаптёнок А.П.,,,,,,,,,,,,
2,2,Кравченко Николай. ст.сержант,,,,,,,,,,,1985,,,МС,,,,сборн.Сев.флота,,,,,,,,,,,,,,,,,,90.10,,,,252.5,,,180,,,260,,,692.5,,,,кмс,,,9,,441.84,,,,Кузеев Д.А.,,,,,,,,,,,,
3,3,Часовской Михаил. ст.лейт.,,,,,,,,,,,1991,,,МС,,,,ЮВО,,,,,,,,,КВВАУЛИАБ,,,,,,,,,91.54,,,,240,,,162.5,,,255,,,657.5,,,,кмс,,,Л,,416.20,,,,Бедняков Ю.А.,,,,,,,,,,,,
4,4,Фролов Алексей. сержант,,,,,,,,,,,1991,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 13140,,,,,,,,,87.54,,,,210,,,160,,,230,,,600,,,,1,,,8,,388.63,,,,,,,,,,,,,,,,
5,5,Сабанчиев Мурат. ряд.к/с,,,,,,,,,,,1988,,,КМС,,,,сборн.Южн.ВО,,,,,,,,,в/ч 31681,,,,,,,,,90.00,,,,190,,,157.5,,,240,,,587.5,,,,1,,,Л,,375.06,,,,Хашпаков М.М.,,,,,,,,,,,,
6,6,Чуприков Руслан. мл.серж.,,,,,,,,,,,1994,,,2,,,,ЗВО. ВАРХБЗ,,,,,,,,,,,,,,,,,,87.72,,,,185,,,145,,,215,,,545,,,,1,,,7,,352.62,,,,Уразов А.Ю.,,,,,,,,,,,,
7,7,Провоторов Александр. серж.,,,,,,,,,,,1979,,,,,,,сборн.Инж.войск,,,,,,,,,,,,,,,,,,89.40,,,,180,,,135,,,220,,,535,,,,1,,,6,,342.71,,,,Самостоятельно,,,,,,,,,,,,
8,8,Коньков Александр. сержант,,,,,,,,,,,1995,,,,,,,.МВОКУ,,,,,,,,,,,,,,,,,,85.65,,,,180,,,130,,,210,,,520,,,,1,,,5,,340.87,,,,Зимоновский А.. Савин М.Н.,,,,,,,,,,,,
9,9,Ахмадеев Ришат. курсант,,,,,,,,,,,1996,,,,,,,ЗВО. Военный унив.,,,,,,,,,,,,,,,,,,86.70,,,,140,,,125,,,210,,,475,,,,2,,,4,,309.28,,,,,,,,,,,,,,,,
10,10,Мачин Александр. ст.прап.,,,,,,,,,,,1979,,,1,,,,сборн.Зап.ВО,,,,,,,,,в/ч 31969,,,,,,,,,91.34,,,,135,,,115,,,200,,,450,,,,3,,,3,,285.16,,,,Иванов С.О.,,,,,,,,,,,,
11,11,Яковлев Дмитрий. рядовой,,,,,,,,,,,1993,,,2,,,,ЗВО. ВАРХБЗ,,,,,,,,,,,,,,,,,,91.30,,,,145,,,100,,,180,,,425,,,,3,,,2,,269.38,,,,Уразов А.Ю.,,,,,,,,,,,,
12,12,Голембовский Владимир. кап.,,,,,,,,,,,1988,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 51532,,,,,,,,,90.70,,,,110,,,90,,,160,,,360,,,,2 юн,,,Л,,228.93,,,,,,,,,,,,,,,,
13,,Козеев Алексей. курсант,,,,,,,,,,,1997,,,,,,,ЗВО. Военный унив.,,,,,,,,,,,,,,,,,,86.50,,,,200,,,-125,,,200,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,
14,,Мисников Александр,,,,,,,,,,,1982,,,,,,,сборн.Южн.ВО,,,,,,,,,,,,,,,,,,не взв.,,,,,,,,,,,,,,,,,,,,н/вз,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,
,Касараба Сергей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,бок.,,,,,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирошниченко Алексей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бушуева Юлия,,,,,,,,,,,,,НК,,,,Новороссийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бондарев Виталий,,,,,,,,,,,,,НК,,,,Ялта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Найдёнов Максим,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гуржий Павел,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балабанов Дмитрий. ст.серж.,,,,,,,,,,,1981,,,МС,,,,сборн.ВМФ,,,,,,,,,в/ч 56529,,,,,,,,,104.70,,,,240,,,175,,,267.5,,,682.5,,,,кмс,,,12,,408.24,,,,Абаев В.М.,,,,,,,,,,,,
2,2,Быков Владимир. ст.лейт.,,,,,,,,,,,1986,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 46451,,,,,,,,,96.42,,,,220,,,200,,,255,,,675,,,,+кмс,,,Л,,417.11,,,,,,,,,,,,,,,,
3,3,Шушаков Эдуард. сержант,,,,,,,,,,,1989,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 12676,,,,,,,,,100.04,,,,235,,,150,,,272.5,,,657.5,,,,+кмс,,,9,,400.08,,,,,,,,,,,,,,,,
4,4,Иванов Станислав. ст.мичман,,,,,,,,,,,1984,,,,,,,сборн.Сев.флота,,,,,,,,,,,,,,,,,,102.82,,,,220,,,167.5,,,257.5,,,645,,,,+кмс,,,8,,388.35,,,,Самостоятельно,,,,,,,,,,,,
5,5,Гринку Игорь. сержант,,,,,,,,,,,1981,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 11659,,,,,,,,,103.40,,,,180,,,165,,,272.5,,,617.5,,,,1,,,Л,,371.03,,,,,,,,,,,,,,,,
6,6,Мазурин Владислав. ефр.,,,,,,,,,,,1993,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 86862,,,,,,,,,102.20,,,,207.5,,,157.5,,,250,,,615,,,,1,,,Л,,371.13,,,,,,,,,,,,,,,,
7,7,Пасюгин Евгений. сержант,,,,,,,,,,,1990,,,,,,,сборн.Зап.ВО,,,,,,,,,в/ч 75384,,,,,,,,,100.58,,,,195,,,170,,,230,,,595,,,,1,,,7,,361.28,,,,Самостоятельно,,,,,,,,,,,,
8,8,Федоренко Дмитрий. сержант,,,,,,,,,,,1994,,,,,,,ЗВО. Военный унив.,,,,,,,,,,,,,,,,,,94.48,,,,185,,,165,,,230,,,580,,,,1,,,6,,361.68,,,,,,,,,,,,,,,,
9,9,Филатьев Василий. ст.серж.,,,,,,,,,,,1985,,,,,,,сборн.Вост.ВО,,,,,,,,,в/ч 65262,,,,,,,,,94.24,,,,190,,,150,,,230,,,570,,,,1,,,5,,355.86,,,,Самостоятельно,,,,,,,,,,,,
10,10,Копичников Алексей. лейт.,,,,,,,,,,,1974,,,1,,,,сборн.Зап.ВО,,,,,,,,,в/ч 31969,,,,,,,,,97.74,,,,185,,,135,,,210,,,530,,,,2,,,4,,325.60,,,,Самостоятельно,,,,,,,,,,,,
11,11,Лавочников Антон. рядовой,,,,,,,,,,,1996,,,1,,,,ЗВО. ВАРХБЗ,,,,,,,,,,,,,,,,,,99.40,,,,192.5,,,137.5,,,200,,,530,,,,2,,,3,,323.33,,,,Уразов А.Ю.,,,,,,,,,,,,
12,12,Власов Виктор. курсант,,,,,,,,,,,1997,,,,,,,ЗВО. Военный унив.,,,,,,,,,,,,,,,,,,94.28,,,,180,,,130,,,190,,,500,,,,2,,,2,,312.10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Артёмов Максим. ст.прап.,,,,,,,,,,,1981,,,,,,,ЮВО,,,,,,,,,в/ч 13714,,,,,,,,,107.80,,,,225,,,210,,,275,,,710,,,,+кмс,,,Л,,420.51,,,,Самостоятельно,,,,,,,,,,,,
2,2,Попов Виктор. лейтен.,,,,,,,,,,,1987,,,МС,,,,сборн.Сев.флота,,,,,,,,,,,,,,,,,,105.74,,,,235,,,162.5,,,305,,,702.5,,,,кмс,,,12,,418.76,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,
3,3,Иванов Евгений. майор,,,,,,,,,,,1981,,,МС,,,,сборн.Вост.ВО,,,,,,,,,392 ОУЦ,,,,,,,,,111.74,,,,210,,,210,,,282.5,,,702.5,,,,кмс,,,9,,411.48,,,,Самостоятельно,,,,,,,,,,,,
4,4,Хлебников Владислав. ефр.к/с,,,,,,,,,,,1989,,,КМС,,,,сборн.Южн.ВО,,,,,,,,,в/ч 31681,,,,,,,,,110.86,,,,240,,,160,,,270,,,670,,,,1,,,Л,,393.36,,,,,,,,,,,,,,,,
5,5,Ранцев Михаил. ст.м-с,,,,,,,,,,,1985,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 63876-Р,,,,,,,,,116.00,,,,240,,,160,,,250,,,650,,,,1,,,8,,376.82,,,,,,,,,,,,,,,,
6,6,Рябуха Александр. майор,,,,,,,,,,,1978,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 51532,,,,,,,,,116.20,,,,200,,,175,,,257.5,,,632.5,,,,1,,,Л,,366.51,,,,Кесаев Э.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Громов Виталий. ст.серж.,,,,,,,,,,,1989,,,,,,,сборн.Вост.ВО,,,,,,,,,212 ОУЦ,,,,,,,,,122.15,,,,260,,,187.5,,,275,,,722.5,,,,1,,,12,,413.72,,,,Самостоятельно,,,,,,,,,,,,
2,2,Колосов Николай. ефрейт.,,,,,,,,,,,1991,,,1,,,,сборн.Зап.ВО,,,,,,,,,в/ч 54607,,,,,,,,,135.80,,,,260,,,180,,,280,,,720,,,,1,,,9,,404.24,,,,Иванов С.О.,,,,,,,,,,,,
3,,Сомсиков Дмитрий. ст.лейт.,,,,,,,,,,,1989,,,КМС,,,,сборн.Южн.ВО,,,,,,,,,в/ч 31681,,,,,,,,,115.00,,,,не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,ст.,,,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бондарев Виталий,,,,,,,,,,,,,НК,,,,Ялта,,,,,,,,,,,,,,,,,,бок.,,,,,Касараба Сергей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,бок.,,,,,Безверхий Андрей,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирошниченко Алексей,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Найдёнов Максим,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гуржий Павел,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гуляев Александр. майор м/с,,,,,,,,,,,,,,,,,,,,,494.97,,,,,,,,,760,,,,,,,86.66,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кравченко Николай. ст.сержант,,,,,,,,,,,,,,,,,,,,,441.84,,,,,,,,,692.5,,,,,,,90.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Артёмов Максим. ст.прап.,,,,,,,,,,,,,,,,,,,,,420.51,,,,,,,,,710,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Попов Виктор. лейтен.,,,,,,,,,,,,,,,,,,,,,418.76,,,,,,,,,702.5,,,,,,,105.74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рогожин Артём. ст.1 ст.,,,,,,,,,,,,,,,,,,,,,417.83,,,,,,,,,615,,,,,,,80.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Быков Владимир. ст.лейт.,,,,,,,,,,,,,,,,,,,,,417.11,,,,,,,,,675,,,,,,,96.42,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Часовской Михаил. ст.лейт.,,,,,,,,,,,,,,,,,,,,,416.2,,,,,,,,,657.5,,,,,,,91.54,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Громов Виталий. ст.серж.,,,,,,,,,,,,,,,,,,,,,413.72,,,,,,,,,722.5,,,,,,,122.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Иванов Евгений. майор,,,,,,,,,,,,,,,,,,,,,411.48,,,,,,,,,702.5,,,,,,,111.74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Убейконь Дмитрий. сержант,,,,,,,,,,,,,,,,,,,,,411.39,,,,,,,,,520,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,сборн.Восточного ВО,,,,,,,,,,,,,,,51,,=,,12+12+12+9+6,,,,,,,,,,,,(2018.95),,,,,,6,,Военный университет. Москва,,,,,,,,,,,,,,,29,,=,,8+7+6+4+4,,,,,,,,,,,,(1656.58),,,
,2,,сборн.Северного флота,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(2018.77),,,,,,7,,сборн.Инженерных войск,,,,,,,,,,,,,,,28,,=,,9+6+6+5+2,,,,,,,,,,,,(1620.23),,,
,3,,сборн.Южного ВО,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1961.26),,,,,,8,,сборн.Военно-Морского флота,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(826.07),,,
,4,,сборн.Западного ВО,,,,,,,,,,,,,,,33,,=,,9+8+7+5+4,,,,,,,,,,,,(1791.40),,,,,,9,,ЧВВМУ им.П.С.Нахимова. Севастополь,,,,,,,,,,,,,,,19,,=,,12+7+0,,,,,,,,,,,,(750.23),,,
,5,,ВАРХБЗ. Кострома,,,,,,,,,,,,,,,31,,=,,9+7+6+5+4,,,,,,,,,,,,(1643.02),,,,,,10,,МВОКУ. Москва,,,,,,,,,,,,,,,11,,=,,5+3+2+1+0,,,,,,,,,,,,(1294.98),,,
