,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Иванова Юлия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Юлия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Поленин Василий,,,,,,,,,,,,,,,,,,,,,473.97,,,,,,,,,775,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тарасов Максим,,,,,,,,,,,,,,,,,,,,,428.24,,,,,,,,,537.5,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бирюков Антон,,,,,,,,,,,,,,,,,,,,,415.91,,,,,,,,,510,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Виттенбек Дмитрий,,,,,,,,,,,,,,,,,,,,,413.73,,,,,,,,,512.5,,,,,,,63.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ильиных Никита,,,,,,,,,,,,,,,,,,,,,382.72,,,,,,,,,502.5,,,,,,,68.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Поляков Олег,,,,,,,,,,,,,,,,,,,,,382.01,,,,,,,,,560,,,,,,,80.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ищук Олег,,,,,,,,,,,,,,,,,,,,,373.53,,,,,,,,,427.5,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Старостин Денис,,,,,,,,,,,,,,,,,,,,,370.36,,,,,,,,,577.5,,,,,,,89.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дронов Артур,,,,,,,,,,,,,,,,,,,,,367.11,,,,,,,,,377.5,,,,,,,52.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Самарин Иван,,,,,,,,,,,,,,,,,,,,,364.21,,,,,,,,,417.5,,,,,,,58.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ставропольский край,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,4,,Ростовская область,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,,,,,
,2,,Краснодарский край,,,,,,,,,,,,,,,40,,=,,12+12+9+7+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Волгоградская область,,,,,,,,,,,,,,,40,,=,,12+12+8+8+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Быков Александр А.,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мильцаев Павел В.,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бульба Михаил М.,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бикчурин Александр Х.,,,,,,,,,,,,,,,- зам. главного судьи по назначению бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор. Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор. Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 апреля - 5 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Екатерина,,,,,,,,,,,1995,,,кмс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,46.90,,,100,,,55,,,97.5,,,252.5,,,,1,,,12,,340.10,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кувыркова Юлия,,,,,,,,,,,1996,,,кмс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,51.90,,,122.5,,,60,,,120,,,302.5,,,,кмс,,,12,,377.66,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Куличевская Нина,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,52.00,,,117.5,,,57.5,,,120,,,295,,,,+кмс,,,9,,367.75,,,Мохов А.А.,,,,,,,,,,,,,
3,,Янкина Виктория,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,51.05,,,105,,,45,,,142.5,,,292.5,,,,+кмс,,,8,,369.85,,,Ряскова И.В.,,,,,,,,,,,,,
4,,Ермоленко Наталия,,,,,,,,,,,1995,,,б/р,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,51.25,,,112.5,,,50,,,112.5,,,275,,,,+1,,,7,,346.68,,,Чередниченко А.В.,,,,,,,,,,,,,
5,,Андрюшина Анастасия,,,,,,,,,,,1995,,,кмс,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,Рос,,,51.75,,,105,,,55,,,107.5,,,267.5,,,,1,,,6,,334.71,,,Бульба М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Буренко Екатерина,,,,,,,,,,,1992,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,Рос,,,55.60,,,150,,,70,,,137.5,,,357.5,,,,+мс,,,12,,423.00,,,Безносов М.В.,,,,,,,,,,,,,
2,,Кладиева Татьяна,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,56.25,,,137.5,,,62.5,,,140,,,340,,,,кмс,,,9,,398.65,,,Носачев Е.Г.,,,,,,,,,,,,,
3,,Шадрина Александра,,,,,,,,,,,1996,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,56.65,,,125,,,55,,,112.5,,,292.5,,,,1,,,8,,341.05,,,Токарчук Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Оруджова Лидия,,,,,,,,,,,1995,,,кмс,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,Рос,,,61.85,,,132.5,,,100,,,140,,,372.5,,,,кмс,,,12,,405.69,,,Настынов И.Д.,,,,,,,,,,,,,
2,,Ступина Алена,,,,,,,,,,,1992,,,кмс,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,62.40,,,120,,,90,,,156,,,366,,,,кмс,,,9,,395.93,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Потрашкова Анастасия,,,,,,,,,,,1996,,,мс,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,Рос,,,62.45,,,127.5,,,80,,,150,,,357.5,,,,кмс,,,8,,386.50,,,Бульба М.М.,,,,,,,,,,,,,
4,,Чеснокова Надежда,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,60.60,,,117.5,,,62.5,,,147.5,,,327.5,,,,1,,,7,,362.32,,,Ряскова И.В.,,,,,,,,,,,,,
5,,Михеева Маргарита,,,,,,,,,,,1994,,,1,,,,Ставропольский,,,,,,,,,Георгиевск,,,,,,,,Рос,,,62.15,,,110,,,65,,,125,,,300,,,,1,,,6,,325.53,,,Кукушкин А.В.,,,,,,,,,,,,,
6,,Кравченко Юлия,,,,,,,,,,,1992,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,62.35,,,105,,,60,,,90,,,255,,,,+1,,,5,,276.02,,,Носачев Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вислова Оксана,,,,,,,,,,,1995,,,3,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,71.55,,,150,,,65,,,137.5,,,352.5,,,,+1,,,12,,345.49,,,Николаев Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Захожая Ульяна,,,,,,,,,,,1995,,,3,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,110.80,,,125,,,65,,,130,,,320,,,,+2,,,0,,259.78,,,Токарчук Н.А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1К,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин Александр,,,,,,,,,,,,,2К,,,,Астрахань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Испирян Артак,,,,,,,,,,,,,1К,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Ставрополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Иванова Юлия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Юлия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Буренко Екатерина,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,357.5,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Оруджова Лидия,,,,,,,,,,,,,,,,,,,,,405.69,,,,,,,,,372.5,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кладиева Татьяна,,,,,,,,,,,,,,,,,,,,,398.65,,,,,,,,,340,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ступина Алена,,,,,,,,,,,,,,,,,,,,,395.93,,,,,,,,,366,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Потрашкова Анастасия,,,,,,,,,,,,,,,,,,,,,386.5,,,,,,,,,357.5,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кувыркова Юлия,,,,,,,,,,,,,,,,,,,,,377.66,,,,,,,,,302.5,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Янкина Виктория,,,,,,,,,,,,,,,,,,,,,369.85,,,,,,,,,292.5,,,,,,,51.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Куличевская Нина,,,,,,,,,,,,,,,,,,,,,367.75,,,,,,,,,295,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чеснокова Надежда,,,,,,,,,,,,,,,,,,,,,362.32,,,,,,,,,327.5,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,4,,Калмыки,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,2,,Ростовская,,,,,,,,,,,,,,,29,,=,,12+9+8+0,,,,,,,,,,,,,,,,,,5,,Ставропольский край,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,,
,3,,Краснодарский край,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор. Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор. Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 апреля - 5 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесников Никита,,,,,,,,,,,1996,,,кмс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,64.70,,,230,,,125,,,210,,,565,,,,кмс,,,12,,451.03,,,Быков А.С.,,,,,,,,,,,,,
2,,Чехиркин Дмитрий,,,,,,,,,,,1996,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,62.60,,,190,,,110,,,190,,,490,,,,1,,,9,,400.70,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Московой Александр,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,65.10,,,180,,,120,,,167.5,,,467.5,,,,1,,,8,,371.27,,,Попов А.П.,,,,,,,,,,,,,
4,,Аракелян Гурген,,,,,,,,,,,1993,,,1,,,,Ставропольский край,,,,,,,,,Пятигорск,,,,,,,,Рос,,,65.20,,,170,,,125,,,140,,,435,,,,1,,,7,,345.02,,,Степанян Д.А.,,,,,,,,,,,,,
-,,Овсянников Роман,,,,,,,,,,,1996,,,1,,,,Ставропольский край,,,,,,,,,Ставрополь,,,,,,,,Рос,,,63.80,,,0,,,,,,,,,0,,,,,,,0,,,,,Новаш В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пестряков Дмитрий,,,,,,,,,,,1993,,,кмс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,68.80,,,215,,,125,,,207.5,,,547.5,,,,кмс,,,12,,415.81,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Боков Максим,,,,,,,,,,,1996,,,кмс,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,Рос,,,73.40,,,200,,,100,,,205,,,505,,,,1,,,9,,365.36,,,Бульба М.М.,,,,,,,,,,,,,
3,,Смирнов Павел,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,74.00,,,155,,,120,,,200,,,475,,,,1,,,8,,341.67,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,Мк,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,Вк,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Испирян Артак,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин А.Е.,,,,,,,,,,,,,2К,,,,Астрахань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Ставрополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Иванова Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Латышев Николай,,,,,,,,,,,1993,,,1,,,,Ставропольский край,,,,,,,,,Ставрополь,,,,,,,,,,,80.90,,,240,,,145,,,220,,,605,,,,+кмс,,,12,,410.15,,,Новаш В.А.,,,,,,,,,,,,,
2,,Килинчук Евгений,,,,,,,,,,,1996,,,1,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,,,,80.70,,,220,,,150,,,212.5,,,582.5,,,,+кмс,,,9,,395.50,,,Губин В.Ю.,,,,,,,,,,,,,
3,,Мильцаев Денис,,,,,,,,,,,1995,,,кмс,,,,Ставропольский край,,,,,,,,,Курская,,,,,,,,,,,81.40,,,200,,,150,,,160,,,510,,,,1,,,8,,344.44,,,Мильцаев П.В.,,,,,,,,,,,,,
4/3/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сахно Игорь,,,,,,,,,,,1995,,,1,,,,Ставропольский край,,,,,,,,,Ставрополь,,,,,,,,,,,85.90,,,250,,,170,,,260,,,680,,,,+кмс,,,12,,445.02,,,Филь Ю.Н.,,,,,,,,,,,,,
2,,Назаров Станислав,,,,,,,,,,,1994,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,91.95,,,215,,,142.5,,,280,,,637.5,,,,+кмс,,,9,,402.66,,,Николаев Е.В.,,,,,,,,,,,,,
3,,Легейда Александр,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,87.85,,,230,,,157.5,,,210,,,597.5,,,,1,,,8,,386.27,,,Чухонастова А.В.,,,,,,,,,,,,,
4,,Бакланов Олег,,,,,,,,,,,1997,,,1,,,,Ставропольский край,,,,,,,,,Георгиевск,,,,,,,,,,,92.25,,,220,,,135,,,220,,,575,,,,1,,,7,,362.61,,,Кукушкин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Туманов Андрей,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,99.35,,,270,,,185,,,252.5,,,707.5,,,,+кмс,,,12,,431.70,,,Амазян Д.Г.,,,,,,,,,,,,,
2,,Кузнецов Сергей,,,,,,,,,,,1992,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,102.85,,,250,,,140,,,240,,,630,,,,1,,,9,,379.28,,,Быков А.С.,,,,,,,,,,,,,
3,,Долгаев Арслан,,,,,,,,,,,1996,,,1,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,Рос,,,103.75,,,240,,,150,,,210,,,600,,,,1,,,8,,360.06,,,Настынов И.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков АлександрС.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,Вк,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Испирян Артак,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин А.Е.,,,,,,,,,,,,,2К,,,,Астрахань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев Павел,,,,,,,,,,,,,1к,,,,Ставрополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Иванова Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
