Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Sutherland Hyatt,,M,,,,Raw,MR-JV,139.1,148,215,230,240,240,125,135,-145,135,295,315,325,325,700,SBD
2,Mario Melone,,M,,,,Raw,MR-JV,140.4,148,225,240,255,255,135,145,155,155,225,250,285,285,695,SBD
3,Owen Jonas,,M,,,,Raw,MR-JV,148.7,148,225,235,240,240,-130,140,-145,140,255,270,280,280,660,SBD
4,Levi Stanke,,M,,,,Raw,MR-JV,142,148,165,180,200,200,120,130,140,140,245,265,-275,265,605,SBD
5,Jack Johnson #6,,M,,,,Raw,MR-JV,139.6,148,155,180,-215,180,115,145,-150,145,225,250,265,265,590,SBD
6,Caden Hopfensperger,,M,,,,Raw,MR-JV,132.7,148,185,200,215,215,80,90,-105,90,220,235,275,275,580,SBD
7,Noah Villanueva,,M,,,,Raw,MR-JV,138.9,148,135,150,165,165,140,145,-155,145,225,235,250,250,560,SBD
8,Dylan Stoltz,,M,,,,Raw,MR-JV,133.1,148,80,100,-125,100,65,75,115,115,135,175,225,225,440,SBD
9,Braden Leasure,,M,,,,Raw,MR-JV,143.6,148,-65,65,-90,65,70,80,-95,80,100,110,135,135,280,SBD
10,Nolan Snopek,,M,,,,Raw,MR-JV,141.5,148,95,-110,110,110,-75,75,85,85,-75,75,-90,75,270,SBD
DQ,Gabriel Sifnaios,,M,,,,Raw,MR-JV,132.8,148,-205,-220,-220,,105,-110,-110,105,205,245,285,285,,SBD
1,Evan Whitaker,,M,,,,Raw,MR-JV,163.1,165,285,300,315,315,160,175,-190,175,315,340,390,390,880,SBD
2,Isac Martinez,,M,,,,Raw,MR-JV,164.8,165,305,315,335,335,150,165,175,175,315,330,370,370,880,SBD
3,Zander Jensen,,M,,,,Raw,MR-JV,155.7,165,215,240,275,275,145,-165,175,175,305,320,345,345,795,SBD
4,Parker Young #5,,M,,,,Raw,MR-JV,158.8,165,-245,-245,255,255,155,165,-170,165,295,-315,315,315,735,SBD
5,Hunter Fraher,,M,,,,Raw,MR-JV,162.9,165,-195,210,225,225,125,145,160,160,295,310,325,325,710,SBD
6,Jackson Stiglitz,,M,,,,Raw,MR-JV,152.6,165,205,225,265,265,135,155,-165,155,225,270,-290,270,690,SBD
7,Nicolaus Breen,,M,,,,Raw,MR-JV,156.2,165,185,200,230,230,110,135,-140,135,240,255,270,270,635,SBD
8,Simon Woolever,,M,,,,Raw,MR-JV,149.8,165,185,-200,220,220,115,-130,-130,115,-275,290,-315,290,625,SBD
9,Noah Leon,,M,,,,Raw,MR-JV,153.7,165,185,200,-225,200,95,100,105,105,225,250,-270,250,555,SBD
10,Nolan Wilfert,,M,,,,Raw,MR-JV,162.5,165,185,200,215,215,95,110,120,120,175,210,-235,210,545,SBD
11,Michael Preiser,,M,,,,Raw,MR-JV,149.7,165,125,150,165,165,115,-135,135,135,185,205,230,230,530,SBD
12,Grayson Rowland,,M,,,,Raw,MR-JV,163.3,165,95,110,130,130,-65,75,-90,75,200,225,250,250,455,SBD
13,Logan Daunt,,M,,,,Raw,MR-JV,154.1,165,115,130,150,150,75,90,-100,90,175,200,210,210,450,SBD
DQ,Kane Ullenberg,,M,,,,Raw,MR-JV,162.5,165,-290,-290,-290,,-145,145,-155,145,315,330,-365,330,,SBD
1,Lucas Martin #5,,M,,,,Raw,MR-JV,173,181,250,-265,265,265,170,180,-195,180,300,-330,330,330,775,SBD
2,Zachary Sieben,,M,,,,Raw,MR-JV,171.7,181,195,215,225,225,160,170,175,175,225,270,300,300,700,SBD
3,Aiden Jones,,M,,,,Raw,MR-JV,176.7,181,205,220,230,230,110,120,135,135,225,245,265,265,630,SBD
4,Gabriel Helding,,M,,,,Raw,MR-JV,171.3,181,185,200,225,225,135,145,150,150,185,210,250,250,625,SBD
5,Michael Brown #37,,M,,,,Raw,MR-JV,174.8,181,135,145,160,160,65,75,85,85,175,200,-215,200,445,SBD
1,Holden Benishek,,M,,,,Raw,MR-JV,185.1,198,315,335,360,360,195,205,210,210,405,440,-500,440,1010,SBD
2,Ryan Kohls,,M,,,,Raw,MR-JV,190.6,198,165,185,205,205,115,125,130,130,245,260,305,305,640,SBD
3,Jackson Hurst,,M,,,,Raw,MR-JV,196.1,198,205,220,235,235,115,125,-135,125,245,265,275,275,635,SBD
4,Henry Meade,,M,,,,Raw,MR-JV,194.5,198,165,185,195,195,110,-115,115,115,255,275,295,295,605,SBD
5,Max Munoz,,M,,,,Raw,MR-JV,188.7,198,185,195,210,210,135,140,145,145,225,235,-280,235,590,SBD
6,Owen Powell,,M,,,,Raw,MR-JV,184.5,198,170,180,-190,180,-105,115,-125,115,240,260,-280,260,555,SBD
1,Jonathan Freyre,,M,,,,Raw,MR-JV,208.3,220,385,395,405,405,210,225,240,240,385,405,435,435,1080,SBD
2,Kyle Toedtter,,M,,,,Raw,MR-JV,216,220,300,315,-335,315,195,210,-225,210,325,365,405,405,930,SBD
3,Michael Renouard,,M,,,,Raw,MR-JV,208,220,255,275,305,305,150,165,-175,165,335,365,385,385,855,SBD
4,Max Wendling,,M,,,,Raw,MR-JV,199.7,220,285,305,-315,305,125,-135,-135,125,315,350,-400,350,780,SBD
5,Nolan Schafer,,M,,,,Raw,MR-JV,210.7,220,205,225,255,255,125,135,-145,135,320,360,375,375,765,SBD
6,Ryan Weddel,,M,,,,Raw,MR-JV,205,220,-185,200,220,220,100,140,155,155,-275,285,295,295,670,SBD
7,Gary Mann,,M,,,,Raw,MR-JV,203.5,220,185,215,235,235,120,130,-145,130,255,275,300,300,665,SBD
8,Jackson Wezyk,,M,,,,Raw,MR-JV,219.9,220,185,200,-225,200,145,155,-170,155,225,265,285,285,640,SBD
9,Michael Greenwich,,M,,,,Raw,MR-JV,215.1,220,145,165,195,195,85,100,115,115,135,185,240,240,550,SBD
10,Jorge Sanchez,,M,,,,Raw,MR-JV,211.5,220,-135,-135,135,135,95,105,-115,105,225,235,-255,235,475,SBD
1,Edison Messerschmidt,,M,,,,Raw,MR-JV,228.4,242,345,365,-400,365,-185,-190,195,195,345,375,-405,375,935,SBD
2,Lucas Schwarz,,M,,,,Raw,MR-JV,235.4,242,325,340,355,355,165,175,190,190,385,-415,-420,385,930,SBD
3,Dominick Washburn,,M,,,,Raw,MR-JV,239.2,242,-115,115,135,135,90,95,-100,95,275,300,-315,300,530,SBD
DQ,Donovan Grochowski,,M,,,,Raw,MR-JV,241.5,242,-240,-260,-280,,-150,-150,-150,,-385,385,-390,385,,SBD
1,Sam Massopust,,M,,,,Raw,MR-JV,257.7,275,285,305,330,330,155,165,180,180,285,315,-380,315,825,SBD
2,Kellan Fox,,M,,,,Raw,MR-JV,254.2,275,150,165,185,185,105,110,120,120,245,260,275,275,580,SBD
3,Nikolai Grygiel,,M,,,,Raw,MR-JV,264.6,275,135,155,180,180,105,115,125,125,225,240,260,260,565,SBD
