OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,2025-12-13,United States,Wisconsin,Elkhorn,Elkhorn High School Holiday Regional,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
12,Aaron Calvert,,M,,,,,Raw,Boy's Raw,170.7,181lbs. (82.5K),275,290,305,305,,170,180,-190,180,,300,325,350,350,,835,SBD
13,Matthew Davila,,M,,,,,Raw,Boy's Raw,173.8,181lbs. (82.5K),265,280,290,290,,195,205,-210,205,,305,-320,-330,305,,800,SBD
14,Finn Wellhausen,,M,,,,,Raw,Boy's Raw,170.6,181lbs. (82.5K),225,240,-250,240,,170,-180,-180,170,,275,295,-310,295,,705,SBD
15,Liam Nimkie,,M,,,,,Raw,Boy's Raw,168,181lbs. (82.5K),200,215,225,225,,140,-145,-145,140,,275,295,315,315,,680,SBD
1,Caleb Smyers,,M,,,,,Raw,Boy's Raw,187.6,198lbs. (90K),385,405,-420,405,,255,265,270,270,,455,475,500,500,,1175,SBD
2,Jackson Lindquist,,M,,,,,Raw,Boy's Raw,196.1,198lbs. (90K),365,395,415,415,,215,225,240,240,,330,350,365,365,,1020,SBD
3,Blaise Dalianis,,M,,,,,Raw,Boy's Raw,190.8,198lbs. (90K),345,365,-385,365,,185,195,-205,195,,405,-425,425,425,,985,SBD
4,Ryan Stacy,,M,,,,,Raw,Boy's Raw,184.3,198lbs. (90K),310,325,345,345,,-205,210,225,225,,375,-390,410,410,,980,SBD
5,Josh Olson,,M,,,,,Raw,Boy's Raw,186.5,198lbs. (90K),315,335,-340,335,,185,195,-200,195,,-405,405,-420,405,,935,SBD
6,Avery Wright,,M,,,,,Raw,Boy's Raw,189,198lbs. (90K),275,305,320,320,,190,205,225,225,,285,345,375,375,,920,SBD
7,Finn Whipple,,M,,,,,Raw,Boy's Raw,188.2,198lbs. (90K),275,295,-345,295,,195,210,220,220,,-315,325,350,350,,865,SBD
8,Colton Westphal,,M,,,,,Raw,Boy's Raw,194.9,198lbs. (90K),225,245,265,265,,160,170,180,180,,275,315,335,335,,780,SBD
DQ,Everett McLernon,,M,,,,,Raw,Boy's Raw,193.2,198lbs. (90K),315,-335,-335,315,,-185,-185,-185,,,415,435,455,455,,,SBD
1,Ayden Lenz,,M,,,,,Raw,Boy's Raw,205.8,220lbs. (100K),550,585,,585,,330,-345,,330,,570,600,640,640,,1555,SBD
2,Malcolm Perry,,M,,,,,Raw,Boy's Raw,200.5,220lbs. (100K),395,425,-465,425,,305,325,335,335,,385,425,475,475,,1235,SBD
3,Martell Freeland,,M,,,,,Raw,Boy's Raw,217.1,220lbs. (100K),355,375,395,395,,205,225,235,235,,475,505,520,520,,1150,SBD
4,John Perkins,,M,,,,,Raw,Boy's Raw,205.5,220lbs. (100K),360,370,385,385,,200,205,-225,205,,445,485,515,515,,1105,SBD
5,Ethan Pacheco,,M,,,,,Raw,Boy's Raw,213.5,220lbs. (100K),235,250,265,265,,235,245,-250,245,,280,300,325,325,,835,SBD
6,Benedict Helding,,M,,,,,Raw,Boy's Raw,200.2,220lbs. (100K),285,-300,-310,285,,155,170,-175,170,,295,315,335,335,,790,SBD
7,Kyle Damon,,M,,,,,Raw,Boy's Raw,199.9,220lbs. (100K),275,285,300,300,,130,-145,150,150,,285,305,335,335,,785,SBD
DQ,Brodie Wagner,,M,,,,,Raw,Boy's Raw,208.3,220lbs. (100K),260,270,280,280,,-215,-225,-225,,,375,390,-405,390,,,SBD
1,John Burrill,,M,,,,,Raw,Boy's Raw,227.3,242lbs. (110K),495,530,555,555,,255,275,-285,275,,505,545,-555,545,,1375,SBD
2,Thomas Miller,,M,,,,,Raw,Boy's Raw,233.4,242lbs. (110K),415,435,455,455,,195,210,225,225,,445,465,485,485,,1165,SBD
3,Brayden Gitter,,M,,,,,Raw,Boy's Raw,238.8,242lbs. (110K),-405,415,435,435,,225,-235,245,245,,425,455,-485,455,,1135,SBD
4,Gabe Schaefer,,M,,,,,Raw,Boy's Raw,227.6,242lbs. (110K),325,345,360,360,,205,220,230,230,,435,465,480,480,,1070,SBD
5,Auden Rodriguez,,M,,,,,Raw,Boy's Raw,240.1,242lbs. (110K),315,350,375,375,,190,210,225,225,,-300,-350,375,375,,975,SBD
1,William Hewlett,,M,,,,,Raw,Boy's Raw,262.8,275lbs. (125K),385,415,440,440,,245,270,280,280,,415,440,455,455,,1175,SBD
2,Maxwell Karedes,,M,,,,,Raw,Boy's Raw,270.7,275lbs. (125K),365,395,415,415,,185,-205,210,210,,465,510,530,530,,1155,SBD
3,Jeremiah Moore,,M,,,,,Raw,Boy's Raw,250.5,275lbs. (125K),365,-385,405,405,,205,225,-230,225,,450,480,-505,480,,1110,SBD
4,Jonathan Powers,,M,,,,,Raw,Boy's Raw,246.3,275lbs. (125K),285,300,315,315,,200,-225,-225,200,,425,450,465,465,,980,SBD
5,Brandon Neibrand,,M,,,,,Raw,Boy's Raw,271.4,275lbs. (125K),250,275,300,300,,-185,185,-195,185,,300,325,350,350,,835,SBD
6,Emory Leutermann,,M,,,,,Raw,Boy's Raw,268.8,275lbs. (125K),,,,,,220,235,250,250,,,,,,,250,SBD
DQ,Aidan Winn,,M,,,,,Raw,Boy's Raw,269.3,275lbs. (125K),-350,-350,-405,,,-295,-315,-315,,,455,500,530,530,,,SBD
1,Charlie Rewolinski,,M,,,,,Raw,Boy's Raw,323.3,275+lbs. (125+K),365,385,405,405,,185,205,-215,205,,405,-425,435,435,,1045,SBD
2,Bennett Merwin,,M,,,,,Raw,Boy's Raw,305.7,275+lbs. (125+K),365,385,395,395,,-225,230,-245,230,,-345,350,365,365,,990,SBD
3,Amari Amos,,M,,,,,Raw,Boy's Raw,288.1,275+lbs. (125+K),-340,340,-345,340,,175,-180,180,180,,405,435,-450,435,,955,SBD
4,Ethan Johann,,M,,,,,Raw,Boy's Raw,287.6,275+lbs. (125+K),225,245,275,275,,-205,215,-230,215,,185,-245,275,275,,765,SBD
DQ,Tyler Peters,,M,,,,,Raw,Boy's Raw,330,275+lbs. (125+K),-315,-315,-315,,,195,205,-210,205,,335,350,-410,350,,,SBD
1,Adam Hofer,,M,,,,,Raw,Boy's Raw JV,105.1,114lbs. (52K),115,125,135,135,,80,85,90,90,,145,160,175,175,,400,SBD
2,Gabe Putnam,,M,,,,,Raw,Boy's Raw JV,85.3,114lbs. (52K),-105,105,-120,105,,45,-50,55,55,,95,110,120,120,,280,SBD
1,Jamal Masoud,,M,,,,,Raw,Boy's Raw JV,120.9,123lbs. (56K),165,175,185,185,,120,130,-135,130,,205,230,250,250,,565,SBD
2,Miles Stienmetz,,M,,,,,Raw,Boy's Raw JV,123,123lbs. (56K),155,-175,-175,155,,85,-90,-90,85,,165,190,205,205,,445,SBD
1,Matooq Alsalman,,M,,,,,Raw,Boy's Raw JV,126.3,132lbs. (60K),225,-245,-255,225,,-155,165,-175,165,,245,265,275,275,,665,SBD
2,Thomas Saldana,,M,,,,,Raw,Boy's Raw JV,124.9,132lbs. (60K),155,175,195,195,,120,130,-145,130,,235,260,275,275,,600,SBD
3,Ashton Grube,,M,,,,,Raw,Boy's Raw JV,132.2,132lbs. (60K),135,150,-165,150,,85,95,-110,95,,205,225,250,250,,495,SBD
4,Nathan Schroeder,,M,,,,,Raw,Boy's Raw JV,131.6,132lbs. (60K),-145,145,165,165,,85,95,-105,95,,150,165,185,185,,445,SBD
5,Jojo Miller,,M,,,,,Raw,Boy's Raw JV,128.1,132lbs. (60K),105,-125,125,125,,65,85,-95,85,,155,-175,175,175,,385,SBD
1,Sutherland Hyatt,,M,,,,,Raw,Boy's Raw JV,139.1,148lbs. (67.5K),215,230,240,240,,125,135,-145,135,,295,315,325,325,,700,SBD
2,Mario Melone,,M,,,,,Raw,Boy's Raw JV,140.4,148lbs. (67.5K),225,240,255,255,,135,145,155,155,,225,250,285,285,,695,SBD
3,Owen Jonas,,M,,,,,Raw,Boy's Raw JV,148.7,148lbs. (67.5K),225,235,240,240,,-130,140,-145,140,,255,270,280,280,,660,SBD
4,Levi Stanke,,M,,,,,Raw,Boy's Raw JV,142,148lbs. (67.5K),165,180,200,200,,120,130,140,140,,245,265,-275,265,,605,SBD
5,Jack Johnson,,M,,,,,Raw,Boy's Raw JV,139.6,148lbs. (67.5K),155,180,-215,180,,115,145,-150,145,,225,250,265,265,,590,SBD
6,Caden Hopfensperger,,M,,,,,Raw,Boy's Raw JV,132.7,148lbs. (67.5K),185,200,215,215,,80,90,-105,90,,220,235,275,275,,580,SBD
7,Noah Villanueva,,M,,,,,Raw,Boy's Raw JV,138.9,148lbs. (67.5K),135,150,165,165,,140,145,-155,145,,225,235,250,250,,560,SBD
8,Dylan Stoltz,,M,,,,,Raw,Boy's Raw JV,133.1,148lbs. (67.5K),80,100,-125,100,,65,75,115,115,,135,175,225,225,,440,SBD
9,Braden Leasure,,M,,,,,Raw,Boy's Raw JV,143.6,148lbs. (67.5K),-65,65,-90,65,,70,80,-95,80,,100,110,135,135,,280,SBD
10,Nolan Snopek,,M,,,,,Raw,Boy's Raw JV,141.5,148lbs. (67.5K),95,-110,110,110,,-75,75,85,85,,-75,75,-90,75,,270,SBD
DQ,Gabriel Sifnaios,,M,,,,,Raw,Boy's Raw JV,132.8,148lbs. (67.5K),-205,-220,-220,,,105,-110,-110,105,,205,245,285,285,,,SBD
1,Evan Whitaker,,M,,,,,Raw,Boy's Raw JV,163.1,165lbs. (75K),285,300,315,315,,160,175,-190,175,,315,340,390,390,,880,SBD
2,Isac Martinez,,M,,,,,Raw,Boy's Raw JV,164.8,165lbs. (75K),305,315,335,335,,150,165,175,175,,315,330,370,370,,880,SBD
3,Zander Jensen,,M,,,,,Raw,Boy's Raw JV,155.7,165lbs. (75K),215,240,275,275,,145,-165,175,175,,305,320,345,345,,795,SBD
4,Parker Young,,M,,,,,Raw,Boy's Raw JV,158.8,165lbs. (75K),-245,-245,255,255,,155,165,-170,165,,295,-315,315,315,,735,SBD
5,Hunter Fraher,,M,,,,,Raw,Boy's Raw JV,162.9,165lbs. (75K),-195,210,225,225,,125,145,160,160,,295,310,325,325,,710,SBD
6,Jackson Stiglitz,,M,,,,,Raw,Boy's Raw JV,152.6,165lbs. (75K),205,225,265,265,,135,155,-165,155,,225,270,-290,270,,690,SBD
7,Nicolaus Breen,,M,,,,,Raw,Boy's Raw JV,156.2,165lbs. (75K),185,200,230,230,,110,135,-140,135,,240,255,270,270,,635,SBD
8,Simon Woolever,,M,,,,,Raw,Boy's Raw JV,149.8,165lbs. (75K),185,-200,220,220,,115,-130,-130,115,,-275,290,-315,290,,625,SBD
9,Noah Leon,,M,,,,,Raw,Boy's Raw JV,153.7,165lbs. (75K),185,200,-225,200,,95,100,105,105,,225,250,-270,250,,555,SBD
10,Nolan Wilfert,,M,,,,,Raw,Boy's Raw JV,162.5,165lbs. (75K),185,200,215,215,,95,110,120,120,,175,210,-235,210,,545,SBD
11,Michael Preiser,,M,,,,,Raw,Boy's Raw JV,149.7,165lbs. (75K),125,150,165,165,,115,-135,135,135,,185,205,230,230,,530,SBD
12,Grayson Rowland,,M,,,,,Raw,Boy's Raw JV,163.3,165lbs. (75K),95,110,130,130,,-65,75,-90,75,,200,225,250,250,,455,SBD
13,Logan Daunt,,M,,,,,Raw,Boy's Raw JV,154.1,165lbs. (75K),115,130,150,150,,75,90,-100,90,,175,200,210,210,,450,SBD
DQ,Kane Ullenberg,,M,,,,,Raw,Boy's Raw JV,162.5,165lbs. (75K),-290,-290,-290,,,-145,145,-155,145,,315,330,-365,330,,,SBD
1,Lucas Martin,,M,,,,,Raw,Boy's Raw JV,173,181lbs. (82.5K),250,-265,265,265,,170,180,-195,180,,300,-330,330,330,,775,SBD
2,Zachary Sieben,,M,,,,,Raw,Boy's Raw JV,171.7,181lbs. (82.5K),195,215,225,225,,160,170,175,175,,225,270,300,300,,700,SBD
3,Aiden Jones,,M,,,,,Raw,Boy's Raw JV,176.7,181lbs. (82.5K),205,220,230,230,,110,120,135,135,,225,245,265,265,,630,SBD
4,Gabriel Helding,,M,,,,,Raw,Boy's Raw JV,171.3,181lbs. (82.5K),185,200,225,225,,135,145,150,150,,185,210,250,250,,625,SBD
5,Michael Brown,,M,,,,,Raw,Boy's Raw JV,174.8,181lbs. (82.5K),135,145,160,160,,65,75,85,85,,175,200,-215,200,,445,SBD
1,Holden Benishek,,M,,,,,Raw,Boy's Raw JV,185.1,198lbs. (90K),315,335,360,360,,195,205,210,210,,405,440,-500,440,,1010,SBD
2,Ryan Kohls,,M,,,,,Raw,Boy's Raw JV,190.6,198lbs. (90K),165,185,205,205,,115,125,130,130,,245,260,305,305,,640,SBD
3,Jackson Hurst,,M,,,,,Raw,Boy's Raw JV,196.1,198lbs. (90K),205,220,235,235,,115,125,-135,125,,245,265,275,275,,635,SBD
4,Henry Meade,,M,,,,,Raw,Boy's Raw JV,194.5,198lbs. (90K),165,185,195,195,,110,-115,115,115,,255,275,295,295,,605,SBD
5,Max Munoz,,M,,,,,Raw,Boy's Raw JV,188.7,198lbs. (90K),185,195,210,210,,135,140,145,145,,225,235,-280,235,,590,SBD
6,Owen Powell,,M,,,,,Raw,Boy's Raw JV,184.5,198lbs. (90K),170,180,-190,180,,-105,115,-125,115,,240,260,-280,260,,555,SBD
1,Jonathan Freyre,,M,,,,,Raw,Boy's Raw JV,208.3,220lbs. (100K),385,395,405,405,,210,225,240,240,,385,405,435,435,,1080,SBD
2,Kyle Toedtter,,M,,,,,Raw,Boy's Raw JV,216,220lbs. (100K),300,315,-335,315,,195,210,-225,210,,325,365,405,405,,930,SBD
3,Michael Renouard,,M,,,,,Raw,Boy's Raw JV,208,220lbs. (100K),255,275,305,305,,150,165,-175,165,,335,365,385,385,,855,SBD
4,Max Wendling,,M,,,,,Raw,Boy's Raw JV,199.7,220lbs. (100K),285,305,-315,305,,125,-135,-135,125,,315,350,-400,350,,780,SBD
5,Nolan Schafer,,M,,,,,Raw,Boy's Raw JV,210.7,220lbs. (100K),205,225,255,255,,125,135,-145,135,,320,360,375,375,,765,SBD
6,Ryan Weddel,,M,,,,,Raw,Boy's Raw JV,205,220lbs. (100K),-185,200,220,220,,100,140,155,155,,-275,285,295,295,,670,SBD
7,Gary Mann,,M,,,,,Raw,Boy's Raw JV,203.5,220lbs. (100K),185,215,235,235,,120,130,-145,130,,255,275,300,300,,665,SBD
8,Jackson Wezyk,,M,,,,,Raw,Boy's Raw JV,219.9,220lbs. (100K),185,200,-225,200,,145,155,-170,155,,225,265,285,285,,640,SBD
9,Michael Greenwich,,M,,,,,Raw,Boy's Raw JV,215.1,220lbs. (100K),145,165,195,195,,85,100,115,115,,135,185,240,240,,550,SBD
10,Jorge Sanchez,,M,,,,,Raw,Boy's Raw JV,211.5,220lbs. (100K),-135,-135,135,135,,95,105,-115,105,,225,235,-255,235,,475,SBD
1,Edison Messerschmidt,,M,,,,,Raw,Boy's Raw JV,228.4,242lbs. (110K),345,365,-400,365,,-185,-190,195,195,,345,375,-405,375,,935,SBD
2,Lucas Schwarz,,M,,,,,Raw,Boy's Raw JV,235.4,242lbs. (110K),325,340,355,355,,165,175,190,190,,385,-415,-420,385,,930,SBD
3,Dominick Washburn,,M,,,,,Raw,Boy's Raw JV,239.2,242lbs. (110K),-115,115,135,135,,90,95,-100,95,,275,300,-315,300,,530,SBD
DQ,Donovan Grochowski,,M,,,,,Raw,Boy's Raw JV,241.5,242lbs. (110K),-240,-260,-280,,,-150,-150,-150,,,-385,385,-390,385,,,SBD
1,Sam Massopust,,M,,,,,Raw,Boy's Raw JV,257.7,275lbs. (125K),285,305,330,330,,155,165,180,180,,285,315,-380,315,,825,SBD
2,Kellan Fox,,M,,,,,Raw,Boy's Raw JV,254.2,275lbs. (125K),150,165,185,185,,105,110,120,120,,245,260,275,275,,580,SBD
3,Nikolai Grygiel,,M,,,,,Raw,Boy's Raw JV,264.6,275lbs. (125K),135,155,180,180,,105,115,125,125,,225,240,260,260,,565,SBD
