Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Artur Mamedyarov,Amateur Open,1991,Russia,88.20,,,,,,,,,280.0,320.0,,320.0,320.0,90,M,Артур Мамедяров,D
Yes,Raw,2,Aleksey Dyubarev,Amateur Open,1975,Russia,89.00,,,,,,,,,220.0,230.0,240.0,240.0,240.0,90,M,Алексей Дюбарев,D
Yes,Raw,1,Igor Chayka,Amateur Juniors 20-23,1994,Russia,92.30,,,,,,,,,180.0,195.0,210.0,210.0,210.0,100,M,Игорь Чайка,D
Yes,Raw,1,Sergey Bannov,Amateur Open,1980,Russia,98.00,,,,,,,,,220.0,232.5,245.0,245.0,245.0,100,M,Сергей Баннов,D
Yes,Raw,2,Aleksey Krylov,Amateur Open,1988,Russia,98.50,,,,,,,,,220.0,232.5,245.0,245.0,245.0,100,M,Алексей Крылов,D
Yes,Raw,3,Pavel Ivanov,Amateur Open,1980,Russia,96.90,,,,,,,,,215.0,225.0,232.5,232.5,232.5,100,M,Павел Иванов,D
Yes,Raw,4,Aleksey Vasilev #1,Amateur Open,1971,Russia,98.40,,,,,,,,,220.0,-232.5,,220.0,220.0,100,M,Алексей Васильев,D
Yes,Raw,1,Aleksey Vasilev #1,Amateur Masters 40-44,1971,Russia,98.40,,,,,,,,,220.0,-232.5,,220.0,220.0,100,M,Алексей Васильев,D
Yes,Raw,1,Fedor Slivinskiy,Amateur Open,1986,Russia,108.90,,,,,,,,,195.0,207.5,-215.0,207.5,207.5,110,M,Федор Сливинский,D
Yes,Raw,1,Konstantin Bulkin,Amateur Masters 40-44,1971,Russia,109.40,,,,,,,,,200.0,207.5,215.0,215.0,215.0,110,M,Константин Булкин,D
Yes,Raw,1,Aleksey Filimonov,Amateur Teen 16-17,1997,Russia,111.40,,,,,,,,,230.0,,,230.0,230.0,125,M,Алексей Филимонов,D
Yes,Multi-ply,1,Sergey Kovalev,Amateur Open,1980,Russia,80.80,,,,,,,,,150.0,200.0,,200.0,200.0,82.5,M,Сергей Ковалев,D
Yes,Multi-ply,1,Aleksey Selischev,Amateur Open,1978,Russia,86.00,,,,,,,,,195.0,210.0,-225.0,210.0,210.0,90,M,Алексей Селищев,D
Yes,Multi-ply,1,Mikhail Kozachuk,Amateur Masters 50-54,1963,Russia,89.70,,,,,,,,,155.0,165.0,-170.0,165.0,165.0,90,M,Михаил Козачук,D
No,Raw,1,Evgeniya Ruleva,Pro Open,1989,Russia,51.30,,,,,60.0,-62.5,-62.5,60.0,,,,,60.0,52,F,Евгения Рулева,B
No,Raw,1,Kristina Gurova,Pro Open,1987,Russia,66.20,,,,,60.0,-62.5,62.5,62.5,,,,,62.5,67.5,F,Кристина Гурова,B
No,Raw,1,Marina Tarakanova,Pro Masters 40-44,1972,Russia,72.60,,,,,70.0,72.5,-75.0,72.5,,,,,72.5,75,F,Марина Тараканова,B
No,Raw,1,Dmitriy Vladimirov,Pro Open,1986,Russia,66.20,,,,,127.5,-140.0,-147.5,127.5,,,,,127.5,67.5,M,Дмитрий Владимиров,B
No,Raw,1,Sergey Larkin,Pro Open,1976,Kazakhstan,73.20,,,,,80.0,-95.0,-95.0,80.0,,,,,80.0,75,M,,B
No,Raw,1,Sergey Shuvaev,Pro Open,1988,Russia,81.30,,,,,125.0,130.0,135.0,135.0,,,,,135.0,82.5,M,Сергей Шуваев,B
No,Raw,1,Vladimir Agarkov,Pro Juniors 20-23,1993,Russia,87.70,,,,,150.0,157.5,-162.5,157.5,,,,,157.5,90,M,Владимир Агарков,B
No,Raw,1,Oleg Smirnov #2,Pro Open,1986,Russia,89.30,,,,,157.5,162.5,167.5,167.5,,,,,167.5,90,M,Олег Смирнов,B
No,Raw,1,Ruslan Gulyaevskiy,Pro Masters 40-44,1972,Russia,85.80,,,,,140.0,-147.5,-147.5,140.0,,,,,140.0,90,M,Руслан Гуляевский,B
No,Raw,1,Kirill Rummo,Pro Juniors 20-23,1992,Russia,99.20,,,,,190.0,-200.0,-200.0,190.0,,,,,190.0,100,M,Кирилл Руммо,B
No,Raw,1,Aleksandr Pankratyev,Pro Open,1987,Russia,96.40,,,,,190.0,197.5,200.0,200.0,,,,,200.0,100,M,Александр Панкратьев,B
No,Raw,2,Kirill Rummo,Pro Open,1992,Russia,99.20,,,,,190.0,-200.0,-200.0,190.0,,,,,190.0,100,M,Кирилл Руммо,B
No,Raw,3,Mikhail Marar,Pro Open,1987,Russia,98.70,,,,,175.0,180.0,-190.0,180.0,,,,,180.0,100,M,Михаил Марар,B
No,Raw,DQ,Ivan Oropov,Pro Open,1983,Russia,96.80,,,,,-175.0,-175.0,-175.0,,,,,,,100,M,Иван Оропов,B
No,Raw,1,Igor Muravyev,Pro Open,1985,Russia,108.70,,,,,215.0,225.0,232.5,232.5,,,,,232.5,110,M,Игорь Муравьев,B
No,Raw,2,Sergey Gusev,Pro Open,1987,Russia,106.30,,,,,200.0,210.0,-215.0,210.0,,,,,210.0,110,M,Сергей Гусев,B
No,Raw,3,Aleksandr Ivachev,Pro Open,1984,Russia,108.10,,,,,-195.0,195.0,-197.5,195.0,,,,,195.0,110,M,Александр Ивачев,B
No,Raw,4,Vasiliy Kolybelin,Pro Open,1976,Russia,102.90,,,,,190.0,-200.0,-200.0,190.0,,,,,190.0,110,M,Василий Колыбелин,B
No,Raw,5,Nikolay Uskov,Pro Open,1979,Russia,105.80,,,,,-155.0,155.0,-160.0,155.0,,,,,155.0,110,M,Николай Усков,B
No,Raw,1,Viktor Kozlov,Pro Masters 50-54,1963,Russia,126.20,,,,,200.0,210.0,215.0,215.0,,,,,215.0,140,M,Виктор Козлов,B
No,Single-ply,1,Sergey Komkov,Pro Open,1987,Russia,89.10,,,,,-175.0,175.0,180.0,180.0,,,,,180.0,90,M,Сергей Комков,B
No,Single-ply,1,Evgeniy Gornostaev,Pro Open,1979,Russia,99.80,,,,,220.0,230.0,235.0,235.0,,,,,235.0,100,M,Евгений Горностаев,B
No,Multi-ply,1,Roman Brekhov,Pro Open,1990,Russia,107.60,,,,,252.5,-262.5,-262.5,252.5,,,,,252.5,110,M,Роман Брехов,B
No,Raw,1,Kristina Gurova,Pro Open,1987,Russia,66.20,,,,,,,,,95.0,105.0,112.5,112.5,112.5,67.5,F,Кристина Гурова,D
No,Raw,1,Sergey Larkin,Pro Open,1976,Kazakhstan,73.20,,,,,,,,,140.0,160.0,165.0,165.0,165.0,75,M,,D
No,Raw,1,Aleksandr Fedosov,Pro Open,1988,Russia,81.00,,,,,,,,,220.0,-230.0,-230.0,220.0,220.0,82.5,M,Александр Федосов,D
No,Raw,1,Ruslan Gulyaevskiy,Pro Masters 40-44,1972,Russia,85.80,,,,,,,,,190.0,200.0,-205.0,200.0,200.0,90,M,Руслан Гуляевский,D
No,Raw,1,Dmitriy Lysikov,Pro Open,1987,Russia,102.00,,,,,,,,,260.0,280.0,-290.0,280.0,280.0,110,M,Дмитрий Лысиков,D
No,Raw,2,Sergey Gusev,Pro Open,1987,Russia,106.30,,,,,,,,,250.0,-270.0,-280.0,250.0,250.0,110,M,Сергей Гусев,D
No,Raw,1,Nikolay Khlopchur,Pro Open,1987,Russia,117.10,,,,,,,,,300.0,315.0,-330.0,315.0,315.0,125,M,Николай Хлопчур,D
