Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дворядкин Павел,Открытая,90,270.0,168.4395,,,,,,,,,,,,,,,,
Трояшкин Анатолий,Открытая,82.5,250.0,165.8750,,,,,,,,,,,,,,,,
Жуков Александр,Открытая,110,275.0,159.2112,,,,,,,,,,,,,,,,
Павельев Александр,Открытая,125,230.0,129.0530,,,,,,,,,,,,,,,,
Зоткин Александр,Открытая,90,170.0,108.3325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC жим лежа в однослойной экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26.Февраль.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Чугуров Сергей,Open (22.06.1993)/25,74.00,0.6955,Пензенская,Пенза/Пензенская область,185.0,200.0,-210.0,,200,139.0900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Жариков А.С. Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.В. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чугуров Сергей,Открытая,75,200.0,139.0900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
25 - 26.Февраль.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Скобелина Елена,Masters 40-44 (12.08.1974)/44,56.00,1.0763,Балашовская,Балашов/Саратовская область,80.0,100.0,110.0,,110,118.3887,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кузьминова Ольга,Teen 18-19 (24.04.1998)/20,62.00,0.9621,Балашовская,Балашов/Саратовская область,40.0,55.0,65.0,,65,62.5333,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пименова Елена,Open (13.08.1984)/34,74.00,0.8436,Саратовская,Саратов/Саратовская область,147.5,155.0,-160.0,,155,130.7657,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Аверьянов Сергей,Teen 16-17 (12.05.2001)/17,57.00,0.8765,Ртищево,Ртищево/Саратовская область,100.0,110.0,125.0,,125,109.5563,Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Берестов Даниил,Teen 13-15 (06.03.2003)/15,64.00,0.7841,Балашовская,Балашов/Саратовская область,90.0,92.5,-95.0,,92.5,72.5292,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кобызев Владислав,Teen 16-17 (22.07.2000)/18,72.00,0.7102,Лично,Балашов/Саратовская область,-130.0,140.0,-150.0,,140,99.4280,,,,,,,,,
Попыкин Артем,Teen 18-19 (28.01.2000)/18,71.00,0.7181,Балашовская,Балашов/Саратовская область,145.0,150.0,155.0,,155,111.2978,Евгеюк В.И.,,,,,,,,
Голев Дмитрий,Teen 18-19 (12.04.1999)/19,72.00,0.7102,Балашовская,Балашов/Саратовская область,140.0,145.0,152.5,,152.5,108.3055,,,,,,,,,
Афанасьевский Антон,Teen 18-19 (04.10.1999)/19,75.00,0.6885,Балашовская,Балашов/Саратовская область,-120.0,120.0,130.0,,130,89.5115,,,,,,,,,
Крестьянников Сергей,Juniors 20-23 (05.08.1997)/21,72.50,0.7064,Ртищево,Ртищево/Саратовская область,130.0,140.0,-155.0,,140,98.8960,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Диденко Александр,Teen 18-19 (27.03.1999)/19,81.50,0.6497,Ртищево,Ртищево/Саратовская область,160.0,170.0,185.0,,185,120.2037,,,,,,,,,
Прокофьев Александр,Juniors 20-23 (16.12.1994)/24,78.00,0.6694,Ртищево,Ртищево/Саратовская область,180.0,192.5,202.5,,202.5,135.5434,Рубцов А,,,,,,,,
Манышев Алексей,Juniors 20-23 (28.08.1996)/22,80.00,0.6578,Аркадак,Аркадак/Саратовская область,160.0,175.0,185.0,,185,121.6930,Урсу Роман Васильевич,,,,,,,,
Семенов Роман,Juniors 20-23 (14.08.1997)/21,79.00,0.6635,Лично,Балашов/Саратовская область,145.0,155.0,-165.0,,155,102.8425,Докторов Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Киреев Петр,Juniors 20-23 (05.02.1996)/22,86.50,0.6259,Саратовская,Саратов/Саратовская область,255.0,-265.0,265.0,,265,165.8767,,,,,,,,,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/43,85.00,0.6453,Аркадакская,Аркадак/Саратовская область,205.0,222.5,230.0,,230,148.4080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Горбенко Виктор,Open (12.07.1989)/29,92.00,0.6047,Лично,Балашов/Саратовская область,200.0,220.0,240.0,,240,145.1280,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баринов Роман,Teen 16-17 (13.05.2001)/17,114.00,0.5573,Балашовская,Балашов/Саратовская область,125.0,132.5,-145.0,,132.5,73.8489,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Жариков А.С. Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.В. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кузьминова Ольга,Юноши 18 - 19,67.5,65.0,62.5333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пименова Елена,Открытая,75,155.0,130.7657,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скобелина Елена,Мастера 40 - 44,56,110.0,118.3887,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Диденко Александр,Юноши 18 - 19,82.5,185.0,120.2037,,,,,,,,,,,,,,,,
Попыкин Артем,Юноши 18 - 19,75,155.0,111.2978,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 16 - 17,60,125.0,109.5563,,,,,,,,,,,,,,,,
Голев Дмитрий,Юноши 18 - 19,75,152.5,108.3055,,,,,,,,,,,,,,,,
Кобызев Владислав,Юноши 16 - 17,75,140.0,99.4280,,,,,,,,,,,,,,,,
Афанасьевский Антон,Юноши 18 - 19,75,130.0,89.5115,,,,,,,,,,,,,,,,
Баринов Роман,Юноши 16 - 17,125,132.5,73.8489,,,,,,,,,,,,,,,,
Берестов Даниил,Юноши 13 - 15,67.5,92.5,72.5292,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киреев Петр,Юниоры 20 - 23,90,265.0,165.8767,,,,,,,,,,,,,,,,
Прокофьев Александр,Юниоры 20 - 23,82.5,202.5,135.5434,,,,,,,,,,,,,,,,
Манышев Алексей,Юниоры 20 - 23,82.5,185.0,121.6930,,,,,,,,,,,,,,,,
Семенов Роман,Юниоры 20 - 23,82.5,155.0,102.8425,,,,,,,,,,,,,,,,
Крестьянников Сергей,Юниоры 20 - 23,75,140.0,98.8960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горбенко Виктор,Открытая,100,240.0,145.1280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,90,230.0,148.4080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC тяга становая в однослойной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26.Февраль.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Полев Герман,Teen 18-19 (31.01.1999)/19,91.00,0.6082,Сердобск,Сердобск/Пензенская область,210.0,220.0,230.0,,230,139.8860,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Жариков А.С. Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.В. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Полев Герман,Юноши 18 - 19,100,230.0,139.8860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Балашов/Саратовская область 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Мишанин Александр,Юноши 13 - 19 (17.02.2003)/15,57.00,0.8765,Семеновка,Саратов/Саратовская область,30.0,33,990.0,867.6855,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Жариков А.С. Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.В. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мишанин Александр,Юноши 13 - 19,60.0,990.0,867.6855,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Балашов/Саратовская область 17 - 18 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Зубарев Анатолий,Юноши 13 - 19 (20.03.2003)/14,55.90,0.8942,Лично,Аркадак/Саратовская область,57.5,20,1150.0,1028.3300,,,,,,,,,,,
2. Черепанов Вадим,Юноши 13 - 19 (03.05.2003)/14,54.00,0.9275,Семеновка,Саратов/Саратовская область,55.0,16,880.0,816.2000,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Чеканов Алексей,Открытая (17.02.1981)/37,70.00,0.7262,Балашовская,Балашов/Саратовская область,70.0,30,2100.0,1525.1250,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кабардин Виктор,Юноши 13 - 19 (18.09.1999)/18,81.00,0.6524,Лично,Ртищево/Саратовская область,82.5,20,1650.0,1076.3775,,,,,,,,,,,
2. Диденко Александр,Юноши 13 - 19 (17.02.2000)/18,81.50,0.6497,Ртищевская,Ртищево/Саратовская область,82.5,13,1072.5,696.8569,,,,,,,,,,,
-. Прокофьев Александр,Юниоры 20 - 23 (16.12.1995)/22,78.00,0.6694,Ртищевская,Ртищево/Саратовская область,-80.0,,0.0,0.0000,,,,,,,,,,,
1. Трегубенко Владимир,Открытая (14.08.1987)/30,80.00,0.6578,Лично,Балашов/Саратовская область,80.0,26,2080.0,1368.2240,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Говорунов Денис,Юноши 13 - 19 (17.03.1998)/19,84.00,0.6373,Аркадакская,Аркадак/Саратовская область,85.0,26,2210.0,1408.3225,,,,,,,,,,,
2. Диденко Игорь,Юноши 13 - 19 (17.02.2000)/18,89.00,0.6157,Ртищевская,Ртищево/Саратовская область,90.0,23,2070.0,1274.4990,,,,,,,,,,,
1. Волколупов Владимир,Открытая (23.06.1983)/34,89.00,0.6157,Лично,Балашов/Саратовская область,90.0,27,2430.0,1496.1510,,,,,,,,,,,
2. Ломакин Михаил,Открытая (10.07.1992)/25,84.00,0.6373,Лично,Балашов/Саратовская область,85.0,26,2210.0,1408.3225,Волколупов В.А.,,,,,,,,,,
-. Иванов Александр,Открытая (09.07.1992)/25,89.00,0.6157,Лично,Аркадак/Саратовская область,-90.0,,0.0,0.0000,,,,,,,,,,,
1. Зубарев Сергей,Мастера 50 - 59 (31.03.1964)/53,90.00,0.6119,Лично,Аркадак/Саратовская область,90.0,20,1800.0,1303.9748,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Москвичев Олег,Открытая (17.02.1981)/37,92.00,0.6047,Лично,Саратов/Саратовская область,92.5,23,2127.5,1286.4993,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Жилинский Константин,Юниоры 20 - 23 (13.05.1997)/20,102.50,0.5756,Ртищевская,Ртищево/Саратовская область,102.5,29,2972.5,1711.1196,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Жариков А.С. Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.В. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Говорунов Денис,Юноши 13 - 19,90.0,2210.0,1408.3225,,,,,,,,,,,,,,,,
Диденко Игорь,Юноши 13 - 19,90.0,2070.0,1274.4990,,,,,,,,,,,,,,,,
Кабардин Виктор,Юноши 13 - 19,82.5,1650.0,1076.3775,,,,,,,,,,,,,,,,
Зубарев Анатолий,Юноши 13 - 19,56.0,1150.0,1028.3300,,,,,,,,,,,,,,,,
Черепанов Вадим,Юноши 13 - 19,56.0,880.0,816.2000,,,,,,,,,,,,,,,,
Диденко Александр,Юноши 13 - 19,82.5,1072.5,696.8569,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Жилинский Константин,Юниоры 20 - 23,110.0,2972.5,1711.1196,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чеканов Алексей,Открытая,75.0,2100.0,1525.1250,,,,,,,,,,,,,,,,
Волколупов Владимир,Открытая,90.0,2430.0,1496.1510,,,,,,,,,,,,,,,,
Ломакин Михаил,Открытая,90.0,2210.0,1408.3225,,,,,,,,,,,,,,,,
Трегубенко Владимир,Открытая,82.5,2080.0,1368.2240,,,,,,,,,,,,,,,,
Москвичев Олег,Открытая,100.0,2127.5,1286.4993,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 50 - 59,90.0,1800.0,1303.9748,,,,,,,,,,,,,,,,
