Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Yehor Chornyi,Ukraine,M,2009,Sub-Juniors,53,52.91,110,120,-127.5,120,60,67.5,-70,67.5,125,135,145,145,332.5,3,SBD,Raw,
Maciej Samborski,Poland,M,2001,Juniors,120,116.97,270,-285,-285,270,187.5,200,-205,200,290,-310,,290,760,10,SBD,Raw,
Przemysław Berezowski,Poland,M,2001,Juniors,66,64.18,215,220,-222.5,220,107.5,112.5,-117.5,112.5,210,,,210,542.5,9,SBD,Raw,
Grzegorz Kolankiewicz,Poland,M,2001,Juniors,93,90.01,240,-245,-245,240,142.5,150,155,155,235,250,257.5,257.5,652.5,20,SBD,Raw,
Erik Petras,Slovakia,M,2001,Juniors,93,92.4,225,237.5,245,245,137.5,147.5,150,150,250,265,275,275,670,17,SBD,Raw,
Ayhan Eraycan Düzgün,Turkey,M,2001,Juniors,105,103.24,190,205,,205,180,192.5,-195,192.5,220,242.5,252.5,252.5,650,20,SBD,Raw,
Bartłomiej Bogdewicz,Poland,M,2002,Juniors,105,104.56,285,-300,300,300,155,165,170,170,275,290,-295,290,760,11,SBD,Raw,
Sheridan Denis,France,M,2002,Juniors,74,73.71,240,250,255,255,150,155,-157.5,155,-260,-260,-260,,,DQ,SBD,Raw,
Adam Bernolak,Slovakia,M,2002,Juniors,83,81.97,230,-242.5,245,245,157.5,-170,-170,157.5,250,-265,-265,250,652.5,15,SBD,Raw,
Alexander Chmelo,Slovakia,M,2002,Juniors,93,92.67,225,237.5,242.5,242.5,145,152.5,155,155,280,297.5,-302.5,297.5,695,13,SBD,Raw,
Kacper Sarnowski,Poland,M,2003,Juniors,105,99.74,260,-270,,260,162.5,170,-175,170,275,290,-300,290,720,16,SBD,Raw,
Louis Piretti,France,M,2003,Juniors,59,58.91,185,195,-197.5,195,117.5,122.5,-125,122.5,215,-227.5,-227.5,215,532.5,2,SBD,Raw,
Illia Kovach,Ukraine,M,2003,Juniors,120,118.39,305,320,325,325,180,187.5,195,195,280,-300,300,300,820,8,SBD,Raw,
Ivan Dela Cruz,UK,M,2003,Juniors,74,73.52,190,205,215,215,132.5,-140,140,140,265,-282.5,-282.5,265,620,8,SBD,Raw,
Max Horvat,Slovenia,M,2003,Juniors,105,102.61,-250,-250,250,250,-145,147.5,155,155,-280,-280,280,280,685,19,SBD,Raw,
Staš Oražem,Slovenia,M,2004,Juniors,74,73.68,220,230,240,240,147.5,157.5,-160,157.5,232.5,247.5,260,260,657.5,3,SBD,Raw,
Léoluca Bruzzese,France,M,2004,Juniors,66,65.84,210,215,222.5,222.5,125,130,135,135,260,-272.5,285,285,642.5,1,SBD,Raw,
Konrad Rosiński,Poland,M,2006,Sub-Juniors,105,101.13,200,210,-220,210,140,142.5,-147.5,142.5,245,-255,-260,245,597.5,11,SBD,Raw,
Kamil Becla,Poland,M,2006,Sub-Juniors,59,58.56,120,130,140,140,95,-102.5,-102.5,95,110,-130,,110,345,8,SBD,Raw,
Jakub Synowiec,Poland,M,2006,Sub-Juniors,83,80.16,190,200,205,205,105,-110,112.5,112.5,210,-220,-220,210,527.5,17,SBD,Raw,
Wiktor Sankowski,Poland,M,2006,Sub-Juniors,120+,121.18,250,265,270,270,145,155,160,160,260,280,292.5,292.5,722.5,4,SBD,Raw,
Piotr Lech,Poland,M,2006,Sub-Juniors,66,64.79,140,147.5,-152.5,147.5,92.5,95,-100,95,-180,180,190,190,432.5,10,SBD,Raw,2006-11-08
Jenson Daubrah-Scott,UK,M,2006,Sub-Juniors,105,104.73,237.5,247.5,257.5,257.5,120,127.5,135,135,295,315,-322.5,315,707.5,5,SBD,Raw,
Theo Bennett,UK,M,2006,Sub-Juniors,105,100.9,227.5,245,252.5,252.5,182.5,190,197.5,197.5,255,-275,280,280,730,2,SBD,Raw,
Samuel Galhaut,France,M,2006,Sub-Juniors,93,92.5,260,270,277.5,277.5,150,155,,155,280,300,320.5,320.5,753,1,SBD,Raw,
Kenzo Thiburce,France,M,2006,Sub-Juniors,59,58.7,180,190,192.5,192.5,107.5,112.5,-115,112.5,220,-235,235,235,540,1,SBD,Raw,
Ayonla Oyinloye,UK,M,2006,Sub-Juniors,83,82.6,230,242.5,250,250,132.5,140,145,145,240,262.5,270,270,665,3,SBD,Raw,
Jakub Zielonka,Poland,M,2007,Sub-Juniors,93,91.15,230,240,-245,240,130,137.5,142.5,142.5,255,-265,-265,255,637.5,7,SBD,Raw,
Jakub Naguszewski,Poland,M,2007,Sub-Juniors,120+,121.88,295,305,307.5,307.5,155,165,170,170,260,270,275,275,752.5,2,SBD,Raw,
Wiktor Szyguła,Poland,M,2007,Sub-Juniors,74,73.4,180,187.5,195,195,115,122.5,,122.5,185,200,-207.5,200,517.5,10,SBD,Raw,
Yaw Parbey,UK,M,2007,Sub-Juniors,83,79.32,215,225,235,235,137.5,-142.5,-142.5,137.5,-280,-295,-295,,,DQ,SBD,Raw,
Szymon Gruszka,Poland,M,2008,Sub-Juniors,105,104.57,245,-255,255,255,145,-152.5,-152.5,145,235,250,-257.5,250,650,9,SBD,Raw,
Selma Ramberg Storstad,Norway,F,2001,Juniors,57,55.13,132.5,-142.5,142.5,142.5,90,97.5,-102.5,97.5,150,160,165,165,405,7,SBD,Raw,
Magdalena Szymkowiak,Poland,F,2001,Juniors,84,81,130,135,-140,135,67.5,70,-72.5,70,160,170,-175,170,375,8,SBD,Raw,
Eliška Ročárková,Czechia,F,2001,Juniors,57,56.22,130,135,-140,135,72.5,75,77.5,77.5,135,-142.5,,135,347.5,11,SBD,Raw,
Lara Escosura Flores,Spain,F,2001,Juniors,57,56.83,137.5,142.5,147.5,147.5,77.5,82.5,-85,82.5,155,-162.5,-162.5,155,385,8,SBD,Raw,
Carlijne Schmid,Netherlands,F,2001,Juniors,52,50.94,117.5,125,130,130,65,67.5,70,70,150,160,170,170,370,2,SBD,Raw,
Panna Rózsás,Hungary,F,2001,Juniors,69,68.04,125,132.5,135,135,65,70,72.5,72.5,135,145,-152.5,145,352.5,16,SBD,Raw,
Hana Vresk,Croatia,F,2001,Juniors,76,74.7,142.5,147.5,-152.5,147.5,55,57.5,-60,57.5,157.5,-165,165,165,370,18,SBD,Raw,
Ashleigh Sutton,UK,F,2001,Juniors,76,75.86,160,167.5,172.5,172.5,85,90,92.5,92.5,175,182.5,190,190,455,10,SBD,Raw,
Caitlin Davies,UK,F,2001,Juniors,84+,130.8,187.5,197.5,-205,197.5,95,102.5,105,105,165,175,185,185,487.5,6,SBD,Raw,
Nicole Spini,Italy,F,2001,Juniors,57,55.8,127.5,135,140,140,92.5,95,97.5,97.5,145,-152.5,-152.5,145,382.5,9,SBD,Raw,
Amalie Senland,Norway,F,2001,Juniors,84+,103.67,190,200,205,205,95,100,105,105,185,197.5,205,205,515,2,SBD,Raw,
Maëvane Stellato,France,F,2001,Juniors,47,46.37,105,110,112.5,112.5,55,57.5,-60,57.5,145,152.5,-160,152.5,322.5,3,SBD,Raw,
Patrícia Holbigh,Hungary,F,2001,Juniors,63,62.96,122.5,130,135,135,80,82.5,85,85,130,140,150,150,370,15,SBD,Raw,
Giulia Grechi,Italy,F,2001,Juniors,57,56.58,142.5,150,-155,150,80,85,-87.5,85,175,187.5,197.5,197.5,432.5,4,SBD,Raw,
Caitlin Baxter,UK,F,2001,Juniors,57,56.65,160,165,167.5,167.5,102.5,107.5,112.5,112.5,160,167.5,-170,167.5,447.5,3,SBD,Raw,
Dominika Jansová,Czechia,F,2001,Juniors,63,60.84,132.5,142.5,147.5,147.5,80,82.5,85,85,165,172.5,-177.5,172.5,405,11,SBD,Raw,
Sarah McCormack,Ireland,F,2001,Juniors,52,51.14,110,115,120,120,62.5,65,67.5,67.5,127.5,137.5,-145,137.5,325,3,SBD,Raw,
Gisela Sanchez Collado,Spain,F,2001,Juniors,47,45.06,102.5,110,-112.5,110,57.5,60,62.5,62.5,130,140,-147.5,140,312.5,5,SBD,Raw,
Helena Mariella Decker,Germany,F,2001,Juniors,57,56.78,155,160,165,165,95,100,102.5,102.5,172.5,182.5,187.5,187.5,455,1,SBD,Raw,
Leah Kearney,Ireland,F,2001,Juniors,69,68.39,135,145,150,150,80,-82.5,-82.5,80,170,180,-187.5,180,410,8,SBD,Raw,
Yente Van Meel,Belgium,F,2001,Juniors,84,79.85,167.5,175,180,180,80,85,87.5,87.5,175,185,-192.5,185,452.5,3,SBD,Raw,
Lilian Kuria,Ireland,F,2001,Juniors,76,75.91,155,160,165,165,65,70,72.5,72.5,175,187.5,-195,187.5,425,17,SBD,Raw,
Marie-José van Daal,Netherlands,F,2001,Juniors,69,67.2,172.5,-180,180,180,105,110,112.5,112.5,207.5,-220,-225,207.5,500,3,SBD,Raw,
Mariella Drakaki,Greece,F,2001,Juniors,63,61.99,130,135,140,140,72.5,77.5,-80,77.5,127.5,132.5,140,140,357.5,16,SBD,Raw,
Elena Zuccaro,Italy,F,2001,Juniors,63,58.13,155,160,165,165,95,-100,102.5,102.5,162.5,-170,-170,162.5,430,8,SBD,Raw,
Paula Alonso Vazquez,Spain,F,2001,Juniors,57,56.37,137.5,145,150,150,85,90,92.5,92.5,160,172.5,-182.5,172.5,415,6,SBD,Raw,
Clara Haulot,Belgium,F,2001,Juniors,63,62.8,152.5,160,-165,160,85,90,-95,90,170,-177.5,177.5,177.5,427.5,9,SBD,Raw,
Helene Marie Eckardt,Germany,F,2001,Juniors,76,73.97,152.5,162.5,-167.5,162.5,107.5,112.5,115,115,170,182.5,-190,182.5,460,8,SBD,Raw,
Eszter Sallai,Hungary,F,2001,Juniors,76,70.79,157.5,165,170,170,102.5,107.5,110,110,195,205,212.5,212.5,492.5,2,SBD,Raw,
Kolbrun Jonsdottir,Iceland,F,2001,Juniors,84+,120.93,197.5,210,-222.5,210,85,92.5,-95,92.5,180,192.5,-202.5,192.5,495,4,SBD,Raw,
Sarah Doyle #1,Ireland,F,2001,Juniors,76,75.68,152.5,165,175,175,75,80,82.5,82.5,152.5,167.5,175,175,432.5,16,SBD,Raw,
Marta Scuderi,Italy,F,2001,Juniors,47,46.75,125,132.5,135,135,72.5,75,-77.5,75,152.5,-157.5,-157.5,152.5,362.5,2,SBD,Raw,
Giorgia Silvia Berton,Italy,F,2001,Juniors,69,66.51,-192.5,192.5,202.5,202.5,100,105,110,110,207.5,217.5,-225,217.5,530,2,SBD,Raw,
Kaya Goossens,Belgium,F,2001,Juniors,69,67.74,165,172.5,-177.5,172.5,90,95,-97.5,95,170,185,-190,185,452.5,5,SBD,Raw,
Tessa Ophoff,Netherlands,F,2001,Juniors,76,73.16,180,190,-192.5,190,90,95,-97.5,95,195,205,210,210,495,1,SBD,Raw,
Beatriz Fernandez,Spain,F,2002,Juniors,69,68.82,150,-157.5,160,160,90,-95,-100,90,157.5,170,177.5,177.5,427.5,7,SBD,Raw,
Mariska Martens,Belgium,F,2002,Juniors,76,73.23,152.5,162.5,-167.5,162.5,87.5,92.5,97.5,97.5,162.5,175,-180,175,435,12,SBD,Raw,
Lucy Robinson #1,UK,F,2002,Juniors,63,62.4,172.5,180,185,185,85,90,-95,90,195,205,-212.5,205,480,2,SBD,Raw,
Veronika Šigutová,Czechia,F,2002,Juniors,76,75.47,157.5,167.5,172.5,172.5,80,85,90,90,172.5,185,190,190,452.5,11,SBD,Raw,
Ula Humar,Slovenia,F,2002,Juniors,63,62.14,142.5,150,-157.5,150,77.5,82.5,-85,82.5,175,185,-192.5,185,417.5,10,SBD,Raw,
Luna Bonnet,Belgium,F,2002,Juniors,84,80.98,162.5,172.5,-177.5,172.5,95,100,-102.5,100,145,155,165,165,437.5,5,SBD,Raw,
Sohlan Aslan,UK,F,2002,Juniors,84+,95.88,180,190,195,195,102.5,105,107.5,107.5,185,200,205,205,507.5,3,SBD,Raw,
Ioanna Kampardi,Greece,F,2002,Juniors,52,49.01,95,-100,-100,95,60,62.5,65,65,127.5,-135,-135,127.5,287.5,5,SBD,Raw,
Michelle Weyers,Netherlands,F,2002,Juniors,76,73.26,155,162.5,-167.5,162.5,95,100,105,105,175,185,192.5,192.5,460,7,SBD,Raw,
Clelia Corti,Italy,F,2002,Juniors,84,79.59,165,170,172.5,172.5,92.5,97.5,-100,97.5,172.5,180,-185,180,450,4,SBD,Raw,
Amelia Fox #1,UK,F,2002,Juniors,57,56.19,137.5,145,150,150,72.5,77.5,80,80,172.5,185,197.5,197.5,427.5,5,SBD,Raw,
Želmíra Áčová,Slovakia,F,2002,Juniors,69,68.04,130,137.5,140,140,70,72.5,-75,72.5,160,170,172.5,172.5,385,10,SBD,Raw,
Andorina Bouchoux,France,F,2002,Juniors,69,68.66,185,195,197.5,197.5,105,110,112.5,112.5,207.5,-217.5,222.5,222.5,532.5,1,SBD,Raw,
Marina Sanchez Fernandez,Spain,F,2002,Juniors,76,75.34,150,157.5,165,165,75,80,-82.5,80,177.5,190,-200,190,435,15,SBD,Raw,
Tara Baće,Croatia,F,2002,Juniors,84,79.57,170,177.5,180,180,95,100,-102.5,100,167.5,177.5,-185,177.5,457.5,2,SBD,Raw,
Elsa Prandi Merino,Spain,F,2002,Juniors,63,61.33,150,-157.5,157.5,157.5,100,105,107.5,107.5,157.5,167.5,175,175,440,7,SBD,Raw,
Betty Aborah,Netherlands,F,2002,Juniors,63,62.26,162.5,170,175,175,92.5,97.5,100,100,210,225,233,233,508,1,SBD,Raw,
Lauren Preston,UK,F,2002,Juniors,47,46.76,100,107.5,115,115,-67.5,67.5,-70,67.5,125,132.5,-137.5,132.5,315,4,SBD,Raw,
Aleksandra Opioła,Poland,F,2003,Juniors,84,82.04,152.5,-160,-160,152.5,92.5,95,-100,95,167.5,-175,-175,167.5,415,6,SBD,Raw,
Martina Lanza Alzamora,Spain,F,2003,Juniors,76,75.15,145,152.5,157.5,157.5,90,95,100,100,165,172.5,177.5,177.5,435,13,SBD,Raw,
Szonja Balogh,Hungary,F,2003,Juniors,84,83.75,137.5,145,150,150,85,90,-95,90,152.5,162.5,167.5,167.5,407.5,7,SBD,Raw,
Astrid Edvardsson,Sweden,F,2003,Juniors,63,62.64,142.5,150,152.5,152.5,95,100,102.5,102.5,190,197.5,-202.5,197.5,452.5,5,SBD,Raw,
Mina Holmefjord,Norway,F,2003,Juniors,84,83.39,182.5,190,195,195,110,117.5,122.5,122.5,182.5,197.5,-202.5,197.5,515,1,SBD,Raw,
Martina Sosič,Slovenia,F,2003,Juniors,84+,105.43,190,200,205,205,80,85,90,90,182.5,-190,-190,182.5,477.5,7,SBD,Raw,
Laura Vulić,Croatia,F,2003,Juniors,69,68.44,130,140,-150,140,72.5,77.5,80,80,140,147.5,155,155,375,12,SBD,Raw,
Bianca Citron,Italy,F,2003,Juniors,76,75.69,172.5,177.5,182.5,182.5,97.5,102.5,-105,102.5,167.5,175,182.5,182.5,467.5,6,SBD,Raw,
Katya Katzarova,Bulgaria,F,2003,Juniors,47,46.72,62.5,65,70,70,-60,60,62.5,62.5,-115,115,-120,115,247.5,6,SBD,Raw,
Tereza Březková,Czechia,F,2003,Juniors,84+,123.65,225,235,245.5,245.5,105,110,115,115,160,170,175,175,535.5,1,SBD,Raw,
Antonela Mahnet,Croatia,F,2003,Juniors,57,56.25,117.5,125,130,130,67.5,72.5,-77.5,72.5,130,-140,-140,130,332.5,12,SBD,Raw,
Mathilde Petit,France,F,2003,Juniors,52,51.97,132.5,140,145,145,72.5,77.5,80,80,162.5,167.5,172.5,172.5,397.5,1,SBD,Raw,
Nina Heikkinen,Finland,F,2003,Juniors,76,75.23,180,190,-195,190,82.5,-87.5,87.5,87.5,170,180,-185,180,457.5,9,SBD,Raw,
Kiera Loftus,Ireland,F,2003,Juniors,63,62.28,122.5,127.5,132.5,132.5,65,70,72.5,72.5,140,152.5,-160,152.5,357.5,17,SBD,Raw,
Luna Coronado,Belgium,F,2003,Juniors,76,74.93,182.5,192.5,197.5,197.5,95,100,102.5,102.5,180,192.5,-197.5,192.5,492.5,4,SBD,Raw,
Shania Jones Cottrell,Ireland,F,2003,Juniors,69,67.79,117.5,125,132.5,132.5,77.5,80,82.5,82.5,152.5,160,-170,160,375,11,SBD,Raw,
Emelie Olin,Sweden,F,2003,Juniors,57,56.79,150,157.5,162.5,162.5,107.5,112.5,117.5,117.5,160,170,-177.5,170,450,2,SBD,Raw,
Wiktoria Zapotoczna,Poland,F,2004,Juniors,63,62.13,155,160,-167.5,160,90,-95,95,95,-190,190,-200,190,445,6,SBD,Raw,
Emilia Rutkowska,Poland,F,2004,Juniors,63,62.77,140,145,-150,145,65,67.5,70,70,170,-175,-175,170,385,14,SBD,Raw,
Léa Bantuelle,Belgium,F,2004,Juniors,57,56.45,120,127.5,130,130,57.5,-62.5,62.5,62.5,147.5,-155,157.5,157.5,350,10,SBD,Raw,
Asia Franchini Petrovic,Italy,F,2004,Juniors,76,74.61,160,165,170,170,100,105,-107.5,105,190,200,-207.5,200,475,5,SBD,Raw,
Júnó Kővári,Hungary,F,2004,Juniors,76,75.23,145,152.5,160,160,85,90,95,95,170,180,-187.5,180,435,14,SBD,Raw,
Klára Kučerová,Czechia,F,2004,Juniors,52,51.25,105,110,112.5,112.5,52.5,-55,55,55,135,140,-147.5,140,307.5,4,SBD,Raw,
Fatima Elouafi,Belgium,F,2004,Juniors,84+,104.07,172.5,180,185,185,-90,92.5,97.5,97.5,195,205,207.5,207.5,490,5,SBD,Raw,
Svatava Hanykýřová,Czechia,F,2004,Juniors,69,68.22,167.5,177.5,182.5,182.5,85,90,92.5,92.5,170,180,187.5,187.5,462.5,4,SBD,Raw,
Anežka Miková,Czechia,F,2004,Juniors,47,46.55,132.5,137.5,140,140,67.5,72.5,-75,72.5,142.5,150,152.5,152.5,365,1,SBD,Raw,
Hilma Westerberg,Sweden,F,2004,Juniors,63,62.45,160,165,170,170,-107.5,107.5,112.5,112.5,162.5,170,-175,170,452.5,4,SBD,Raw,
Elena Galbucci,Italy,F,2004,Juniors,43,42.95,75,82.5,-87.5,82.5,55,62.5,-65,62.5,-100,100,115,115,260,1,SBD,Raw,
Alix Lhoir,Belgium,F,2004,Juniors,69,67.17,160,170,-172.5,170,80,85,-90,85,167.5,177.5,180,180,435,6,SBD,Raw,
Ainhoa Pradas Lozano,Spain,F,2004,Juniors,63,62.43,125,132.5,-140,132.5,85,90,95,95,157.5,170,175,175,402.5,12,SBD,Raw,
Enia Antanovica,Latvia,F,2005,Juniors,63,61.27,112.5,117.5,122.5,122.5,72.5,75,-80,75,132.5,137.5,-140,137.5,335,18,SBD,Raw,
Ania Antanovica,Latvia,F,2005,Juniors,57,55.13,100,-107.5,107.5,107.5,72.5,77.5,-80,77.5,117.5,122.5,127.5,127.5,312.5,13,SBD,Raw,
Marčelina Filipović,Croatia,F,2005,Juniors,63,60.59,-145,-145,-145,,-50,-50,50,50,120,-125,-125,120,,DQ,SBD,Raw,
Skye Moore,UK,F,2005,Juniors,63,62.56,147.5,157.5,162.5,162.5,90,92.5,95,95,182.5,192.5,197.5,197.5,455,3,SBD,Raw,
Eva Strgar,Slovenia,F,2005,Juniors,63,60.95,-142.5,142.5,147.5,147.5,75,-80,80,80,160,167.5,-170,167.5,395,13,SBD,Raw,
Effrosyni-Maria Gkadolou,Greece,F,2005,Juniors,69,68.75,130,140,-142.5,140,70,72.5,75,75,150,155,-160,155,370,13,SBD,Raw,
Vanda Deme,Hungary,F,2005,Juniors,57,56.73,95,102.5,-105,102.5,60,65,67.5,67.5,122.5,130,-132.5,130,300,14,SBD,Raw,
Signý Lára Kristinsdóttir,Iceland,F,2005,Juniors,69,68.63,130,140,-145,140,67.5,75,-80,75,127.5,142.5,-152.5,142.5,357.5,15,SBD,Raw,
Ana Jozinović,Croatia,F,2005,Juniors,69,67.97,115,122.5,130,130,82.5,87.5,90,90,145,-152.5,-152.5,145,365,14,SBD,Raw,
Zuzanna Mazur,Poland,F,2006,Sub-Juniors,76,74.72,170,177.5,185.5,185.5,95,100,-105,100,-190,190,209,209,494.5,1,SBD,Raw,
Natalia Nowak,Poland,F,2006,Sub-Juniors,69,68.18,137.5,-142.5,142.5,142.5,80,85,90,90,137.5,145,-150,145,377.5,6,SBD,Raw,
Brina Soldo Tary,Slovenia,F,2006,Sub-Juniors,84,78.38,150,160,-167.5,160,80,85,87.5,87.5,140,147.5,155,155,402.5,6,SBD,Raw,
Camille Grace Castro Mauhay,Ireland,F,2006,Sub-Juniors,63,63,115,122.5,-130,122.5,50,-55,-55,50,135,147.5,-155,147.5,320,9,SBD,Raw,
Nina Čurič,Slovenia,F,2006,Sub-Juniors,76,74.65,137.5,145,150,150,67.5,72.5,75,75,175,187.5,-202.5,187.5,412.5,4,SBD,Raw,
Amaya Torres Serra,Spain,F,2006,Sub-Juniors,57,55.61,120,125,130,130,60,65,70,70,135,145,150,150,350,6,SBD,Raw,
Daniela Fadrná,Czechia,F,2006,Sub-Juniors,84,77.65,120,125,130,130,82.5,87.5,-90,87.5,165,175,187.5,187.5,405,3,SBD,Raw,
Arianna Sofia Neri,Italy,F,2006,Sub-Juniors,63,60.34,100,,,100,65,70,-72.5,70,100,,,100,270,10,SBD,Raw,
Agathe Turbé,France,F,2006,Sub-Juniors,76,74.63,145,152.5,-160,152.5,80,85,-87.5,85,170,-180,-190,170,407.5,5,SBD,Raw,
Elise Bouvier,France,F,2006,Sub-Juniors,69,66.99,160,167.5,170,170,82.5,87.5,90,90,170,180,-190,180,440,2,SBD,Raw,
Jenny Lin,UK,F,2006,Sub-Juniors,69,67.94,-105,-105,105,105,65,70,72.5,72.5,137.5,147.5,-152.5,147.5,325,12,SBD,Raw,
Amanda Airasmaa,Finland,F,2006,Sub-Juniors,84+,84.49,127.5,135,142.5,142.5,75,80,85,85,152.5,162.5,-172.5,162.5,390,4,SBD,Raw,
Zita Depoorter,Belgium,F,2006,Sub-Juniors,69,67.53,140,150,-155,150,65,70,-72.5,70,145,157.5,-165,157.5,377.5,5,SBD,Raw,
Sylvie Thomas,UK,F,2006,Sub-Juniors,52,51.11,100,107.5,112.5,112.5,65,70,-75,70,125,132.5,137.5,137.5,320,6,SBD,Raw,
Eszter Tomacsek,Hungary,F,2006,Sub-Juniors,63,62.27,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,140,152.5,-157.5,152.5,362.5,6,SBD,Raw,
Josephine Noren Wallner,Sweden,F,2006,Sub-Juniors,84+,86.88,185,192.5,197.5,197.5,92.5,97.5,102.5,102.5,180,192.5,-195,192.5,492.5,1,SBD,Raw,
Pauline Varnerot,France,F,2006,Sub-Juniors,52,51.51,130,135,139,139,67.5,70,-72.5,70,145,152.5,-157.5,152.5,361.5,2,SBD,Raw,
Janette Ylisoini,Finland,F,2006,Sub-Juniors,76,72.45,167.5,175,177.5,177.5,82.5,87.5,90,90,170,177.5,190,190,457.5,2,SBD,Raw,
Logina Elghanam,Austria,F,2006,Sub-Juniors,76,72.28,122.5,130,132.5,132.5,70,72.5,75,75,145,155,-165,155,362.5,9,SBD,Raw,
Carla Ruiz Nieto,Spain,F,2006,Sub-Juniors,52,51.84,100,105,-107.5,105,52.5,55,-57.5,55,125,132.5,135,135,295,8,SBD,Raw,
Daniela Arquero Caston,Spain,F,2006,Sub-Juniors,69,67.1,137.5,142.5,-147.5,142.5,62.5,67.5,-70,67.5,147.5,155,-160,155,365,8,SBD,Raw,
Hannah Karpal,UK,F,2006,Sub-Juniors,57,56.44,102.5,110,115,115,62.5,67.5,70,70,142.5,152.5,160,160,345,7,SBD,Raw,
Wanda Pencáková,Czechia,F,2006,Sub-Juniors,57,55.86,-132.5,132.5,137.5,137.5,72.5,75,77.5,77.5,135,142.5,-152.5,142.5,357.5,4,SBD,Raw,
Juuli Kostian,Finland,F,2006,Sub-Juniors,69,68.58,165,175,-180.5,175,100,107.5,-111.5,107.5,180,190,-200,190,472.5,1,SBD,Raw,
Allysandra Murphy,Ireland,F,2006,Sub-Juniors,47,46.87,92.5,-100,100,100,45,47.5,50,50,107.5,117.5,122.5,122.5,272.5,3,SBD,Raw,
Nikola Nábělková,Czechia,F,2006,Sub-Juniors,84,76.82,150,155,160,160,-72.5,72.5,-75,72.5,160,167.5,170,170,402.5,5,SBD,Raw,
Aneta Svobodová,Czechia,F,2006,Sub-Juniors,63,62.26,150,157.5,161.5,161.5,65,70,72.5,72.5,155,165,-175,165,399,5,SBD,Raw,
Andra Aruksaar,Estonia,F,2006,Sub-Juniors,84,81.54,157.5,-167.5,-167.5,157.5,72.5,77.5,80,80,155,162.5,167.5,167.5,405,4,SBD,Raw,
Elise Idora,Netherlands,F,2006,Sub-Juniors,63,62.8,150,157.5,-162,157.5,90,95,100,100,152.5,162.5,-167.5,162.5,420,1,SBD,Raw,
Tereza Šítalová,Czechia,F,2006,Sub-Juniors,63,61.34,130,135,140,140,80,85,87.5,87.5,167.5,175,180,180,407.5,3,SBD,Raw,
Hana Županović,Croatia,F,2006,Sub-Juniors,57,55.63,105,112.5,117.5,117.5,50,55,-57.5,55,132.5,142.5,147.5,147.5,320,10,SBD,Raw,
Lea Tulipan,Hungary,F,2006,Sub-Juniors,52,51.86,115,-120,-120,115,67.5,70,-72.5,70,145,-152.5,,145,330,5,SBD,Raw,
Eveline Elizabeth Coman,Ireland,F,2006,Sub-Juniors,69,68.15,120,130,-132.5,130,72.5,75,-77.5,75,142.5,150,155,155,360,10,SBD,Raw,
Patricia Vettenranta,Finland,F,2006,Sub-Juniors,84+,102.74,112.5,120,125,125,52.5,55,-57.5,55,135,142.5,147.5,147.5,327.5,8,SBD,Raw,
Maeva Dero,Belgium,F,2006,Sub-Juniors,57,56.33,127.5,137.5,142.5,142.5,75,80,82.5,82.5,-165,170,-181.5,170,395,1,SBD,Raw,
Alice Del Fabro,Italy,F,2006,Sub-Juniors,52,51.92,125,132.5,137.5,137.5,72.5,77.5,-80,77.5,140,145,-147.5,145,360,3,SBD,Raw,
Rebekka Reinert,Germany,F,2006,Sub-Juniors,84,83.06,182.5,192.5,200,200,97.5,102.5,-107.5,102.5,172.5,185,197.5,197.5,500,1,SBD,Raw,
Philippa Moorcroft,UK,F,2006,Sub-Juniors,63,60.83,105,112.5,117.5,117.5,62.5,67.5,70,70,130,140,145,145,332.5,8,SBD,Raw,
Elena Sanchez Teruel,Spain,F,2006,Sub-Juniors,57,54.65,115,125,132.5,132.5,50,55,57.5,57.5,135,145,152.5,152.5,342.5,8,SBD,Raw,
Gaby Watman,UK,F,2006,Sub-Juniors,57,56.85,127.5,135,140,140,62.5,67.5,70,70,127.5,-137.5,142.5,142.5,352.5,5,SBD,Raw,
Everita Reine-MacKevica,Latvia,F,2006,Sub-Juniors,57,55.23,127.5,-135,140,140,65,72.5,-75,72.5,137.5,147.5,-155,147.5,360,3,SBD,Raw,
Maria Quirante Perez,Spain,F,2006,Sub-Juniors,47,46.65,80,90,92.5,92.5,45,50,-52.5,50,100,-110,-110,100,242.5,4,SBD,Raw,
Reya Soontalu,Estonia,F,2006,Sub-Juniors,84+,84.03,112.5,-120,122.5,122.5,67.5,-72.5,72.5,72.5,150,160,-172.5,160,355,7,SBD,Raw,
Karolina Idczak,Poland,F,2007,Sub-Juniors,43,42.39,75,82.5,87.5,87.5,40,45,-47.5,45,110,117.5,120,120,252.5,2,SBD,Raw,
Weronika Kamińska,Poland,F,2007,Sub-Juniors,84,78.45,130,135,140,140,75,80,-85,80,150,157.5,-162.5,157.5,377.5,9,SBD,Raw,
Giulia Cardinale,Italy,F,2007,Sub-Juniors,43,40.18,-95,95,-100,95,45,50,-52.5,50,110,115,120,120,265,1,SBD,Raw,
