2812,0114 - CHCM MARIGNANE,F,1960,M3,IUNG,Laurie,"64,86",69 Kg,"0,82144",27,50,"52,5",55,55,2,"45,17919",nat. / R2,
4232,0304 - HERACLES CLUB ROYE,F,1955,M3,ZIELMAN,Françoise,"72,4",76 Kg,"0,781676",24,55,60,"62,5",60,1,"46,90050",nat. / R2,
30462,0014 - AL FA MOISSAC,F,1960,M3,CHIPELLINO,Cathy,"82,2",84 Kg,"0,750222",28,50,"52,5","57,5","57,5",1,"43,13773",nat. / R2,
13863,L17 - LIGUE DE FORCE OCCITANIE,F,1956,M3,LEMARCHAND,Joelle,"83,01",84 Kg,"0,748302",34,"52,5",55,"57,5",55,2,"41,15658",nat. / R3,
,,,,,,,,,,,,,,,,,,
3208,0402 - SAINT MALO FCF,F,1950,M4,BAUDRON,Guillemette,"46,49",47 Kg,"1,073154",3,40,"42,5",45,"42,5",1,"45,60902",nat. / R1,1
457,0014 - AL FA MOISSAC,F,1943,M4,HELIGON,Françoise,"50,88",52 Kg,"0,976544",1,40,"42,5",45,"42,5",1,"41,50311",nat. / R2,
1931,0059 - ATHLETIQUE FORCE CLUB RIANS,F,1946,M4,DUBOUX,Andrée,"55,37",57 Kg,"0,908701",2,"47,5",50,"52,5",50,1,"45,43503",nat. / R1,
2148,0038 - ASSOCIATION BIEN VIEILLIR,F,1951,M4,LAURENT,Martine,80,84 Kg,"0,75588",4,50,"52,5",55,"52,5",1,"39,68367",nat. / R3,
HOMME MASTERS,,,,,,,,,,,,,,,,,,
2057,0035 - ASPOM BORDEAUX,M,1982,M1,BELLO,Christophe,"65,35",66 Kg,"0,570282",432,"112,5",,,"112,5",1,"64,15667",nat. / R1,
18547,0247 - ES MASSY,M,1979,M1,HUSSE,Sacha,"73,75",74 Kg,"0,53426",431,155,165,"175,5",165,1,"88,15278",nat. / nat.,
39814,0114 - CHCM MARIGNANE,M,1982,M1,AY,Volkan,"72,22",74 Kg,"0,540262",433,140,150,"152,5",150,2,"81,03927",nat. / nat.,
3989,0554 - USM CLUB MARCEL NIVAULT MUSCULATION,M,1981,M1,LECORRE,Daniel,"72,87",74 Kg,"0,537684",436,"142,5","142,5","152,5","142,5",3,"76,61997",nat. / R1,
46962,L06 - LIGUE DE FORCE GRAND-EST,M,1974,M1,DA SILVA AZEVEDO,Fernando,"69,48",74 Kg,"0,551603",439,130,135,135,135,4,"74,46629",nat. / R1,
10417,0102 - CESSON SEVIGNE FA,M,1975,M1,LAHAYE,Loic,"73,71",74 Kg,"0,534414",437,120,"122,5",,120,5,"64,12960",R1 / R2,
2291,0057 - ATHLETIC POWER AULNAT,M,1979,M1,LENGLET,Florent,"82,88",83 Kg,"0,502666",434,175,"182,5","182,5","182,5",1,"91,73641",nat. / nat.,1
38523,0081 - BODY WORK LESTREM,M,1981,M1,MALONGA,Christian,"82,11",83 Kg,"0,50508",438,"152,5","157,5","162,5","162,5",2,"82,07542",nat. / nat.,
177,0004 - AC GARDEEN,M,1978,M1,BRUSCO,John,"81,73",83 Kg,"0,506287",435,155,160,165,160,3,"81,00584",nat. / R1,
33078,0005 - AC MAISONS ALFORT,M,1979,M1,TAHI,Émile,"82,32",83 Kg,"0,504417",441,140,"147,5","152,5","147,5",4,"74,40150",nat. / R1,
22454,0306 - HMC BOURGOIN JALLIEU,M,1976,M1,GUILLERMET,Philippe,"81,83",83 Kg,"0,505968",440,135,145,145,135,5,"68,30566",R1 / R2,
23552,0112 - CHC MONDRAGONNAIS,M,1979,M1,PERCHERON,Guillaume,"104,2",105 Kg,"0,449358",553,170,175,180,180,1,"80,88430",nat. / R1,
32983,0304 - HERACLES CLUB ROYE,M,1982,M1,MARTINS,Yohann,"104,28",105 Kg,"0,449198",555,175,180,"182,5",180,2,"80,85547",nat. / R1,
10060,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1978,M1,BILLOIR,Philippe,"119,92",120 Kg,"0,422003",559,200,"202,5","207,5","207,5",1,"87,56544",nat. / nat.,
2803,0304 - HERACLES CLUB ROYE,M,1982,M1,GARNIER,Jeremy,"117,08",120 Kg,"0,426393",558,"182,5",195,205,195,2,"83,14651",nat. / R1,
46775,0487 - FÉDÉRATION TAHITIENNE,M,1981,M1,TERAIHAROA,Tario,183,+120 Kg,"0,36167",551,215,"225,5","232,5","232,5",1,"84,08812",nat. / nat.,
4817,L06 - LIGUE DE FORCE GRAND-EST,M,1981,M1,HERNANDEZ,David,"155,71",+120 Kg,"0,381084",554,"207,5","207,5",226,"207,5",2,"79,07473",nat. / R1,
,,,,,,,,,,,,,,,,,,
25529,0267 - FITNESS FORCE PLOUGASTEL,M,1968,M2,MARIGO,Gilles,"58,44",59 Kg,"0,606624",407,110,"112,5","116,5","112,5",1,"68,24512",nat. / nat.,
41528,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1973,M2,LESOURD,Christophe,"58,72",59 Kg,"0,605009",404,110,"112,5","112,5",110,2,"66,55091",nat. / nat.,
5769,0266 - FITNESS ES ST AVE,M,1970,M2,LE GARGASSON,Bruno,"64,74",66 Kg,"0,573218",406,"97,5","102,5",105,"102,5",1,"58,75481",nat. / R2,
15875,0372 - OSC STEPHANOIS,M,1964,M2,FRADIN,Dominique,"64,47",66 Kg,"0,574533",402,95,"97,5","97,5",95,2,"54,58062",nat. / R2,
31208,0450 - US DU VELAY,M,1971,M2,LAGER,Mickael,"73,4",74 Kg,"0,535613",403,155,"162,5",165,165,1,"88,37607",nat. / nat.,
29125,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1972,M2,ELDIN,Vincent,"73,63",74 Kg,"0,534722",409,"132,5","137,5",140,"137,5",2,"73,52427",nat. / R1,
42211,0294 - HC AVALLON MFAC,M,1965,M2,SAUNOIS,Frédéric,"72,57",74 Kg,"0,538869",405,130,135,140,135,3,"72,74726",nat. / R1,
5696,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,1966,M2,ADAM,Patrice,"72,19",74 Kg,"0,540382",408,"117,5","122,5","122,5","117,5",4,"63,49486",nat. / R2,
983,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1968,M2,CAILLE,David,"73,49",74 Kg,"0,535264",401,115,120,120,115,5,"61,55529",nat. / R2,
3464,0247 - ES MASSY,M,1972,M2,PINGUET,Cyril,"82,6",83 Kg,"0,503539",424,150,160,166,160,1,"80,56613",nat. / R1,
7262,0300 - HC VILLEFRANCHE,M,1968,M2,AUGIER,Gilles,"81,75",83 Kg,"0,506223",423,145,150,150,145,2,"73,40230",nat. / R1,
12144,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,1973,M2,LALANDE,François,"80,82",83 Kg,"0,50922",427,"132,5",140,145,140,3,"71,29076",nat. / R1,
2783,0143 - CMFA HALLUINOIS,M,1969,M2,BERTOLINO,Christophe,"82,18",83 Kg,"0,504859",421,135,140,145,140,4,"70,68016",nat. / R1,
14317,0381 - PLANETE FORME AMIENS,M,1971,M2,LUTZ,Ludovic,"82,73",83 Kg,"0,503133",422,135,135,"137,5",135,5,"67,92286",nat. / R2,
955,0024 - AS FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,"82,6",83 Kg,"0,503539",426,"127,5","132,5",135,"132,5",6,"66,71883",nat. / R2,
4641,0539 - GORILLA'S POWER GYM,M,1966,M2,FRANCE,Hervé,"92,07",93 Kg,"0,476788",504,180,"183,5",185,"183,5",1,"87,49053",nat. / nat.,
4237,0057 - ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,"92,74",93 Kg,"0,475092",503,"157,5","162,5","167,5","167,5",2,"79,57783",nat. / R1,
574,0396 - RACING CLUB DOUESSINE FORCE,M,1966,M2,LEMAGNEN,Yves,"90,8",93 Kg,"0,480069",507,"147,5",155,165,165,3,"79,21125",nat. / R1,
4560,0466 - WINGLES FORME,M,1973,M2,DACQUIGNIE,Didier,"89,96",93 Kg,"0,482287",508,"137,5","142,5",145,145,4,"69,93154",nat. / R2,
1002,0057 - ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,"91,54",93 Kg,"0,478147",501,"137,5","142,5",145,"137,5",5,"65,74509",nat. / R2,
31632,0317 - LA BRESTOISE,M,1970,M2,ROGER,Christophe,"91,01",93 Kg,"0,47952",505,145,,,0,0,"0,00000",0 / 0,
41438,0487 - FÉDÉRATION TAHITIENNE,M,1971,M2,TCHANG,Anderson,"91,15",93 Kg,"0,479156",510,165,165,165,0,0,"0,00000",0 / 0,
3163,0112 - CHC MONDRAGONNAIS,M,1971,M2,BOUTEILLER,Marc,"100,56",105 Kg,"0,456911",506,180,190,200,200,1,"91,38215",nat. / nat.,1
4435,0441 - UACHM COGNAC,M,1964,M2,SZEZEPANSKI,Philippe,"98,21",105 Kg,"0,462079",502,155,160,165,165,2,"76,24302",nat. / R1,
4261,0005 - AC MAISONS ALFORT,M,1971,M2,ANDRIEU,Stéphane,"103,72",105 Kg,"0,450324",509,145,"152,5",155,155,3,"69,80012",nat. / R2,
29354,0004 - AC GARDEEN,M,1972,M2,MESSI,Raphael,"118,62",120 Kg,"0,423985",557,170,180,185,185,1,"78,43721",nat. / R1,
4212,0304 - HERACLES CLUB ROYE,M,1970,M2,SAVOIE,Jean Jacques,"124,95",+120 Kg,"0,414733",556,200,211,215,211,1,"87,50859",nat. / R1,
,,,,,,,,,,,,,,,,,,
24061,0143 - CMFA HALLUINOIS,M,1959,M3,HOUARI,Ahmed,"64,12",66 Kg,"0,576252",123,100,"102,5",115,"102,5",1,"59,06583",nat. / R2,
4503,0441 - UACHM COGNAC,M,1959,M3,VALLADAS,Philippe,"71,84",74 Kg,"0,541789",126,130,"135,5",140,140,1,"75,85036",nat. / R1,
1740,0425 - SUN CLUB GERZAT,M,1963,M3,LAPEYRE,Pierre François,"73,07",74 Kg,"0,5369",127,120,125,"127,5",125,2,"67,11239",nat. / R1,
9126,0263 - FHM DOULLENS,M,1961,M3,PARDO,Roger,"70,11",74 Kg,"0,548925",124,"102,5","107,5",110,"107,5",3,"59,00940",nat. / R2,
40916,0109 - CHC ALBERTVILLOIS,M,1956,M3,BISCOTTO-VOLO,Mario,"73,05",74 Kg,"0,536978",128,90,95,100,95,4,"51,01286",nat. / R3,
1004,0024 - AS FOURCHAMBAULT,M,1960,M3,RIVIERE,Alain,"81,88",83 Kg,"0,505809",125,140,145,150,150,1,"75,87132",nat. / R1,1
35355,0300 - HC VILLEFRANCHE,M,1957,M3,PORCHEREL,Gilles,"81,49",83 Kg,"0,507055",122,"117,5","122,5","127,5","117,5",2,"59,57887",nat. / R2,
10092,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,M,1963,M3,GEFFROY,Bernard,"80,95",83 Kg,"0,508797",121,100,105,110,110,3,"55,96766",nat. / R3,
2949,0029 - ASCPA PESSAC,M,1961,M3,LAFORET,André,"88,96",93 Kg,"0,48498",149,"147,5",150,150,150,1,"72,74688",nat. / R1,
22283,0063 - AVIGNON HALTEROPHILIE,M,1963,M3,SIMIAN,Claude,"91,9",93 Kg,"0,477222",147,"147,5",150,156,"147,5",2,"70,39020",nat. / R2,
28049,0278 - FORCE OCCITANE,M,1959,M3,MANDRICK,Gilles,"91,39",93 Kg,"0,478534",142,"142,5",145,145,145,3,"69,38733",nat. / R2,
38257,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,M,1956,M3,MYRTIL,Serge,"86,46",93 Kg,"0,491969",148,"137,5","142,5",145,"142,5",4,"70,10551",nat. / R2,
312,0557 - ASPTT DRAGUIGNAN,M,1955,M3,DEVROE ROY,PAUL-ANDRE,"90,87",93 Kg,"0,479886",141,110,"112,5",120,120,5,"57,58621",nat. / R3,
6439,0328 - LEUCATE FORCE,M,1963,M3,LEROY,Fabrice,"103,15",105 Kg,"0,451483",146,155,160,165,165,1,"74,49456",nat. / R1,
2780,0143 - CMFA HALLUINOIS,M,1963,M3,BEGYN,Franck,"97,49",105 Kg,"0,463711",150,150,155,"157,5",155,2,"71,87520",nat. / R2,
14395,0366 - NOBLATHLETIQUE,M,1959,M3,RUCHAUD,Jean Marc,"104,7",105 Kg,"0,448361",145,"137,5","142,5",145,145,3,"65,01222",nat. / R2,
2628,0366 - NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,"116,4",120 Kg,"0,427477",144,"147,5",155,"162,5","162,5",1,"69,46489",nat. / R2,
46478,0109 - CHC ALBERTVILLOIS,M,1956,M3,CHERRIER,Jean Pierre,"110,9",120 Kg,"0,436741",143,135,140,"142,5",140,2,"61,14369",nat. / R2,
,,,,,,,,,,,,,,,,,,
2151,0038 - ASSOCIATION BIEN VIEILLIR,M,1950,M4,LAURENT,Guy,"73,42",74 Kg,"0,535535",102,"107,5","112,5","117,5","117,5",1,"62,92535",nat. / R2,
1036,0248 - ESB CULTURISME,M,1953,M4,DUMAINE,Patrick,"73,64",74 Kg,"0,534684",104,95,100,"102,5",100,2,"53,46833",nat. / R3,
5495,0109 - CHC ALBERTVILLOIS,M,1951,M4,COINTY,Jean Pierre,"71,03",74 Kg,"0,545091",109,95,"97,5","97,5",95,3,"51,78363",nat. / R3,
5815,0003 - AC COUBON,M,1952,M4,COLLARD,Alain,"80,51",83 Kg,"0,510233",107,120,125,128,125,1,"63,77911",nat. / R2,
6279,0064 - AVRANCHES HFA,M,1951,M4,BENSABEUR,Michel,"81,92",83 Kg,"0,505682",114,110,115,"117,5",115,2,"58,15340",nat. / R2,
1194,0376 - PHILOCALIE FA PORT LA NOUVELLE,M,1952,M4,MUNSCH,Alain,"82,33",83 Kg,"0,504386",101,90,100,105,100,3,"50,43855",nat. / R3,
13205,0402 - SAINT MALO FCF,M,1938,M4,HUCHET,Marc,"82,68",83 Kg,"0,503289",108,90,"92,5",95,"92,5",4,"46,55417",nat. / R3,
14221,0376 - PHILOCALIE FA PORT LA NOUVELLE,M,1953,M4,COURTEHOUX,Pierre,"92,27",93 Kg,"0,476279",110,"137,5","142,5","147,5","142,5",1,"67,86974",nat. / R2,
9167,0254 - ESSOR DES CARNUTES CHARTRES,M,1953,M4,BORDAT,Pascal,"90,75",93 Kg,"0,4802",113,110,115,120,120,2,"57,62390",nat. / R3,
2825,0114 - CHCM MARIGNANE,M,1950,M4,LAVIE,Michel,"84,37",93 Kg,"0,498111",103,105,"107,5",115,"107,5",3,"53,54684",nat. / R3,
7471,0003 - AC COUBON,M,1950,M4,EGELS,Didier,"92,22",93 Kg,"0,476406",111,100,100,105,100,4,"47,64058",nat. / R3,
254,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1953,M4,COUCHY,Stanislas,"97,14",105 Kg,"0,464513",112,140,150,155,155,1,"71,99948",nat. / R2,1
44962,0438 - TREMBLAY ATHLETIQUE CLUB,M,1953,M4,BENSALAH,Boumedienne,"102,82",105 Kg,"0,452159",106,125,125,130,125,2,"56,51986",nat. / R3,
27142,0361 - MUSCULATAD,M,1949,M4,DUBUS,Jean-Noel,"106,98",120 Kg,"0,443931",105,"142,5",150,155,150,1,"66,58962",nat. / R2,
730,0064 - AVRANCHES HFA,M,1953,M4,PIGEON,Christian,"119,48",120 Kg,"0,422669",115,150,155,155,150,2,"63,40024",nat. / R2,
