Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Isabelle Rivera,USA,15,F,Wraps,F_TCR_1_WPC,88.8,90,127.5,137.5,150,,150,65,70,-80,,70,142.5,157.5,-170,,157.5,377.5,SBD,1,
István Roszik,Hungary,42,M,Raw,M_MR_1_WPC,97.1,100,,,,,,170,180,187.5,,187.5,,,,,,187.5,B,2,
Jacob Podnos,USA,28,M,Wraps,M_OCR_WPC,67,67.5,-182.5,182.5,190,,190,125,132.5,135,,135,217.5,227.5,,,227.5,552.5,SBD,2,
Jake Steinman,Canada,15,M,Raw,M_TR_1_WPC,131.2,140,127.5,137.5,-162.5,,137.5,72.5,80,-92.5,,80,-150,150,-155,,150,367.5,SBD,1,
Jimmy Bishop #1,USA,70,M,Single-ply,M_MES_7_WPC,96.9,100,192.5,207.5,-230,,207.5,92.5,102.5,-107.5,,102.5,175,180,187.5,,187.5,497.5,SBD,1,
Janet Smith #1,Australia,49,F,Raw,F_MR_2_WPC,74.3,75,60,,,,60,72.5,78,85,90,85,160,170.5,185,200,185,330,SBD,1,
Jason Toole,USA,43,M,Raw,M_MR_1_WPC,89.6,90,,,,,,,,,,,-212.5,-237.5,-242.5,,,,D,DQ,
Jason Toole,USA,43,M,Raw,M_OR_WPC,89.6,90,,,,,,,,,,,-212.5,-237.5,-242.5,,,,D,DQ,
Jason Toole,USA,43,M,Raw,M_MR_1_WPC,89.6,90,,,,,,162.5,190,197.5,,197.5,,,,,,197.5,B,1,
Jason Toole,USA,43,M,Raw,M_OR_WPC,89.6,90,,,,,,162.5,190,197.5,,197.5,,,,,,197.5,B,2,
Jean-Luc Leon,France,29,M,Raw,M_OR_WPC,118.5,125,,,,,,,,,,,300,310,,,310,310,D,1,
Jean-Luc Leon,France,29,M,Raw,M_OR_WPC,116.9,125,220,-240,240,,240,180,-190,,,180,290,310,322.5,,322.5,742.5,SBD,2,
Jeanne DuPlessis,South Africa,30,F,Wraps,F_OCR_WPC,74.9,75,140,150,-160,,150,75,82.5,85,,85,140,150,-157.5,,150,385,SBD,2,
Jeannea Burritt,USA,40,F,Raw,F_MR_1_WPC,66.3,67.5,,,,,,72.5,75,-80,,75,,,,,,75,B,1,
Jeannea Burritt,USA,40,F,Raw,F_MR_1_WPC,66.3,67.5,,,,,,,,,,,125,137.5,145,,145,145,D,1,
Jeff Arioli,USA,52,M,Raw,M_MR_3_WPC,117.7,125,262.5,272.5,282.5,,282.5,185,195,205,-210,205,235,245,252.5,,252.5,740,SBD,1,
Jeff Johnston #1,USA,39,M,Multi-ply,M_OEM_WPC,106.8,110,,,,,,-322.5,-325,-325,,,,,,,,,B,DQ,
Jeff Orr,USA,62,M,Multi-ply,M_MEM_5_WPC,98.15,100,-235,235,257.5,,257.5,152.5,-160,160,,160,172.5,187.5,,,187.5,605,SBD,2,
Jeff Pietka,USA,58,M,Single-ply,M_MES_4_WPC,99.2,100,,,,,,115,125,137.5,,137.5,,,,,,137.5,B,1,
Jeff Pietka,USA,58,M,Single-ply,M_MES_4_WPC,99.1,100,160,182.5,205,,205,115,140,-142.5,,140,160,170,182.5,,182.5,527.5,SBD,3,
Jeffrey Allen #1,USA,36,M,Multi-ply,M_OEM_WPC,99.9,100,352.5,-385,385,,385,227.5,-245,-245,,227.5,260,-290,-300,,260,872.5,SBD,3,
Jennifer Huerta,USA,42,F,Wraps,F_MCR_1_WPC,67,67.5,120,-132.5,-132.5,,120,42.5,-47.5,-47.5,,42.5,102.5,115,-125,,115,277.5,SBD,1,
Jermichael Pratt,USA,45,M,Raw,M_MR_2_WPC,105.2,110,175,190,207.5,,207.5,132.5,137.5,140,,140,190,205,240,,240,587.5,SBD,1,
Jim Galto,USA,45,M,Raw,M_MR_2_WPC,99.4,100,200,-215,215,,215,140,147.5,-155,,147.5,227.5,247.5,260,,260,622.5,SBD,1,
Jim Harris,USA,62,M,Raw,M_MR_5_WPC,79.3,82.5,-165,165,-175,,165,127.5,137.5,140,,140,202.5,212.5,220,227.5,220,525,SBD,1,
Jim Jarboe,USA,76,M,Raw,M_MR_8_WPC,140,140,,,,,,,,,,,,,,,,,D,DQ,
Jim Jarboe,USA,76,M,Raw,M_MR_8_WPC,125,125,,,,,,-115,,,,,,,,,,,B,DQ,
JJ Dunne,Ireland,56,M,Single-ply,M_MES_4_WPC,85.95,90,255,272.5,285,,285,150,157.5,-162.5,,157.5,252.5,265,275,,275,717.5,SBD,1,
Joao Freire,USA,18,M,Single-ply,M_TES_3_WPC,87.45,90,182.5,192.5,-200,,192.5,105,115,-122.5,,115,205,215,-227.5,,215,522.5,SBD,2,
Jodie Reynolds,USA,56,F,Multi-ply,F_MEM_4_WPC,79,82.5,187.5,,,,187.5,102.5,-110,,,102.5,162.5,177.5,-187.5,,177.5,467.5,SBD,1,
Joe Atef,USA,42,M,Multi-ply,M_MEM_1_WPC,139.8,140,375,410,-430,,410,137.5,-275,,,137.5,272.5,297.5,-320,,297.5,845,SBD,1,
Joe Norman,USA,50,M,Multi-ply,M_MEM_3_WPC,115.5,125,395,,,,395,115,192.5,-200,,192.5,245,277.5,297.5,,297.5,885,SBD,1,
Joe Stein,USA,23,M,Multi-ply,M_OEM_WPC,151.2,140+,465,490,-510,,490,285,-295,297.5,,297.5,275,302.5,-312.5,,302.5,1090,SBD,1,
Joe Vayda,USA,47,M,Wraps,M_MCR_2_WPC,107.25,110,67.5,222.5,-282.5,,222.5,50,,,,50,67.5,142.5,,,142.5,415,SBD,1,
Johann Champ,France,31,M,Raw,M_OR_WPC,73.3,75,175,185,-200,,185,150,-157.5,-157.5,,150,210,217.5,-222.5,,217.5,552.5,SBD,6,
John Carrano,USA,61,M,Wraps,M_MCR_5_WPC,107.2,110,167.5,182.5,-190,,182.5,147.5,160,167.5,,167.5,200,215,-227.5,,215,565,SBD,1,
John Clay #1,USA,37,M,Single-ply,M_OES_WPC,109.2,110,290,300,307.5,,307.5,195,-205,-205,,195,240,260,262.5,,262.5,765,SBD,3,
John Dietrich,Canada,52,M,Raw,M_MR_3_WPC,104.9,110,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5,B,2,
John Dietrich,Canada,52,M,Multi-ply,M_MEM_3_WPC,105.2,110,,,,,,-202.5,202.5,-207.5,,202.5,,,,,,202.5,B,1,
John Kirkpatrick,USA,48,M,Multi-ply,M_MEM_2_WPC,124.3,125,-400,420,,,420,-232.5,232.5,-250,,232.5,265,282.5,292.5,,292.5,945,SBD,1,
John Melcher,USA,56,M,Raw,M_MR_4_WPC,108.3,110,202.5,-220,220,-225,220,125,135,145,,145,210,225,232.5,-247.5,232.5,597.5,SBD,1,
John Miller #1,UK,52,M,Raw,M_MR_3_WPC,101.3,110,,,,,,,,,,,165,175,185,,185,185,D,1,
John Miller #1,UK,52,M,Raw,M_OR_WPC,101.3,110,,,,,,,,,,,165,175,185,,185,185,D,4,
John Ponzetti,USA,54,M,Multi-ply,M_MEM_3_WPC,89.4,90,-290,290,300,,300,177.5,190,-192.5,,190,225,-247.5,247.5,,247.5,737.5,SBD,1,
Jonathan Bottin,France,30,M,Raw,M_OR_WPC,110,110,,,,,,,,,,,,,,,,,B,DQ,
Jonathan Drummond,USA,52,M,Wraps,M_MCR_3_WPC,130.8,140,230,257.5,277.5,,277.5,160,170,172.5,,172.5,292.5,320,-347.5,,320,770,SBD,2,
Jordan Firman,Canada,30,M,Single-ply,M_OES_WPC,131.5,140,200,,,,200,182.5,187.5,-200,,187.5,267.5,275,,,275,662.5,SBD,1,
Jordan Gusto,France,26,M,Raw,M_OR_WPC,97.7,100,,,,,,,,,,,330,345,356,,356,356,D,1,
Jordan Gusto,France,26,M,Raw,M_OR_WPC,99.4,100,250,260,-270,,260,-140,140,150,,150,300,330,-340,,330,740,SBD,1,
José Martin,France,57,M,Raw,M_MR_4_WPC,66.3,67.5,,,,,,-100,-100,102.5,,102.5,,,,,,102.5,B,1,
Joseph Fargo,USA,39,M,Single-ply,M_OES_WPC,89.9,90,,,,,,-275,-275,-282.5,,,,,,,,,B,DQ,
Joseph Fargo,USA,39,M,Single-ply,M_OES_WPC,89.9,90,,,,,,-275,-275,-282.5,,,,,,,,,B,DQ,
Joseph Sonntag,USA,28,M,Single-ply,M_OES_WPC,104.2,110,-370,397.5,-415,,397.5,272.5,-292.5,-292.5,,272.5,275,297.5,-320,,297.5,967.5,SBD,1,
Joseph Upham,USA,43,M,Multi-ply,M_MEM_1_WPC,105.7,110,-320,320,-340,,320,222.5,-242.5,242.5,,242.5,235,255,265,,265,827.5,SBD,1,
Joshua Turner,USA,35,M,Raw,M_OR_WPC,74.6,75,,,,,,102.5,112.5,122.5,,122.5,,,,,,122.5,B,2,
Josiane Boulet,Canada,35,F,Wraps,F_OCR_WPC,64.8,67.5,100,107.5,115,,115,55,57.5,60,61,60,140,150,155,-166,155,330,SBD,4,
Julian Kong,USA,17,M,Single-ply,M_TES_2_WPC,56,56,65,75,85,95,85,57.5,65,-70,,65,115,130,137.5,145,137.5,287.5,SBD,1,
Justin Cetout,France,28,M,Single-ply,M_OES_WPC,106.35,110,-270,,,,,,,,,,,,,,,,SBD,DQ,
Justin Crous,South Africa,23,M,Wraps,M_JCR_WPC,95.2,100,225,235,245,,245,130,140,145,,145,250,265,-275,,265,655,SBD,2,
Kailey Spires,USA,18,F,Raw,F_TR_3_WPC,59.5,60,,,,,,77.5,85,-87.5,,85,,,,,,85,B,1,
Karin Heindl,Austria,62,F,Single-ply,F_MES_5_WPC,56.5,60,,,,,,,,,,,85,95,-100,,95,95,D,1,
Kat Becker,Australia,35,F,Wraps,F_OCR_WPC,81.2,82.5,220,-235,235,-243,235,105,112.5,-120,,112.5,210,222.5,-230,,222.5,570,SBD,1,
Keara Wilson,USA,22,F,Raw,F_JR_WPC,73.5,75,147.5,157.5,163,,163,97.5,103,105,-110,105,182.5,-192.5,-192.5,,182.5,450.5,SBD,1,
Keenan Freer,UK,19,M,Wraps,M_TCR_3_WPC,81.05,82.5,-210,215,222.5,-230,222.5,135,142.5,,,142.5,250,-275,-275,,250,615,SBD,1,
Kelli Holschuh,USA,27,F,Single-ply,F_OES_WPC,79.5,82.5,,,,,,87.5,95,-100,,95,,,,,,95,B,1,
Kelli Holschuh,USA,27,F,Single-ply,F_OES_WPC,80.25,82.5,130,150,157.5,,157.5,87.5,95,100,,100,100,,,,100,357.5,SBD,1,
Kelly Vogel,USA,32,F,Wraps,F_OCR_WPC,130.9,90+,-215,215,-235,,215,107.5,112.5,115,120,115,175,187.5,197.5,,197.5,527.5,SBD,1,
Kenneth Moore,USA,59,M,Single-ply,M_MES_4_WPC,88.4,90,,,,,,-207.5,-207.5,-207.5,,,,,,,,,B,DQ,
Kenneth Moore,USA,59,M,Single-ply,M_MES_4_WPC,88.7,90,,,,,,,,,,,-237.5,-237.5,,,,,D,DQ,
Kenny Blackmon,USA,48,M,Raw,M_MR_2_WPC,116,125,,,,,,187.5,200,-215,,200,,,,,,200,B,1,
Kent Spires,USA,47,M,Raw,M_MR_2_WPC,89.6,90,,,,,,227.5,-238,-238,,227.5,,,,,,227.5,B,1,
Kent Spires,USA,47,M,Raw,M_OR_WPC,89.6,90,,,,,,227.5,-238,-238,,227.5,,,,,,227.5,B,1,
Kerri Morris,UK,28,F,Raw,F_OR_WPC,67.4,67.5,92.5,102.5,-107.5,,102.5,42.5,47.5,50,,50,120,132.5,140,,140,292.5,SBD,2,
Ketty Zephirin Henry Leo,France,35,F,Wraps,F_OCR_WPC,66.4,67.5,-140,140,-150,,140,70,-75,,,70,150,155,-165,,155,365,SBD,3,
Kevin Conway,Australia,60,M,Wraps,M_MCR_5_WPC,102.3,110,160,180,190,,190,85,95,100,,100,240,263,-275,,263,553,SBD,2,
Kevin Maher,UK,57,M,Multi-ply,M_MEM_4_WPC,109.4,110,,,,,,215,227.5,-230,,227.5,,,,,,227.5,B,1,
Rovshan Khalilov,Azerbaijan,27,M,Raw,M_OR_WPC,74.9,75,,,,,,,,,,,230,250,,,250,250,D,1,
Kimberly Roberts,USA,48,F,Raw,F_MR_2_WPC,54.1,56,77.5,93,-95,,93,50,55,57.5,,57.5,105,115,123,127.5,123,273.5,SBD,1,
Krista Ford,USA,52,F,Multi-ply,F_MEM_3_WPC,82.15,82.5,210,220,227.5,,227.5,47.5,55,60,,60,160,167.5,172.5,,172.5,460,SBD,1,
Kristen Tielve,Canada,15,F,Raw,F_TR_1_WPC,45.1,48,40,45,47.5,-50,47.5,30,35,37.5,40,37.5,55,65,67.5,70,67.5,152.5,SBD,1,
Kurt Schoula,Germany,65,M,Raw,M_MR_6_WPC,99.9,100,,,,,,150,160,165,-170,165,,,,,,165,B,1,
Kyle Hayes,Canada,22,M,Wraps,M_JCR_WPC,88.95,90,257.5,275,282.5,,282.5,152.5,160,,,160,265,-287.5,-287.5,,265,707.5,SBD,2,
Kyle Young #1,USA,33,M,Raw,M_OR_WPC,87.6,90,,,,,,,,,,,235,252.5,-277.5,,252.5,252.5,D,1,
Larry Mistric,USA,62,M,Multi-ply,M_MEM_5_WPC,107.4,110,235,,,,235,-217.5,-242.5,-242.5,,,,,,,,,SBD,DQ,
László Eck,Hungary,40,M,Multi-ply,M_MEM_1_WPC,85.3,90,,,,,,,,,,,200,215,225,,225,225,D,1,
Larry Calabrese,USA,33,M,Multi-ply,M_OEM_WPC,135.35,140,375,397.5,-410,,397.5,257.5,275,290,,290,265,277.5,287.5,,287.5,975,SBD,2,
Lee Denmon,USA,55,F,Single-ply,F_MES_4_WPC,55.75,56,137.5,152.5,-165,,152.5,75,82.5,90,,90,142.5,152.5,-157.5,,152.5,395,SBD,1,
Lee Lichtle,USA,74,M,Single-ply,M_MES_7_WPC,86.2,90,,,,,,-157.5,157.5,-162.5,,157.5,,,,,,157.5,B,1,
Lee Lichtle,India,74,M,Single-ply,M_MES_7_WPC,86.7,90,165,175,-185,,175,-157.5,157.5,162.5,,162.5,175,190,-200,,190,527.5,SBD,1,
Les Fleiszig,Canada,61,M,Raw,M_MR_5_WPC,88,90,,,,,,127.5,135,-140,,135,,,,,,135,B,1,
Les Fleiszig,Canada,61,M,Multi-ply,M_MEM_5_WPC,88.6,90,,,,,,155,162.5,165,,165,,,,,,165,B,2,
Lilith Kazaryan,USA,30,F,Wraps,F_OCR_WPC,55.9,56,-97.5,97.5,-117.5,,97.5,57.5,62.5,-65,,62.5,117.5,130,140,,140,300,SBD,2,
Linda Graybeal,USA,75,F,Raw,F_MR_8_WPC,64,67.5,,,,,,32.5,-37.5,40,,40,,,,,,40,B,1,
Linda Graybeal,USA,75,F,Raw,F_MR_8_WPC,64,67.5,,,,,,,,,,,70,85,92.5,100,92.5,92.5,D,1,
Linda Graybeal,USA,75,F,Raw,F_MR_8_WPC,63.4,67.5,52.5,57.5,-65,,57.5,35,40,-42.5,,40,75,85,92.5,102.5,92.5,190,SBD,1,
Lisa Fahy,USA,51,F,Wraps,F_MCR_3_WPC,65.3,67.5,77.5,-92.5,-92.5,,77.5,65,70,-72.5,,70,105,112.5,120,,120,267.5,SBD,1,
Lloyd Bingham,USA,49,M,Wraps,M_MCR_2_WPC,99.55,100,182.5,-195,-195,,182.5,102.5,-110,-110,,102.5,192.5,215,227.5,,227.5,512.5,SBD,3,
Lolita Zankl,Germany,59,F,Raw,F_MR_4_WPC,65.8,67.5,,,,,,100,110,115,-120,115,,,,,,115,B,1,
Lolita Zankl,Germany,59,F,Raw,F_OR_WPC,65.8,67.5,,,,,,100,110,115,-120,115,,,,,,115,B,1,
Lolita Zankl,Germany,59,F,Raw,F_MR_4_WPC,65.8,67.5,,,,,,,,,,,160,170,180,,180,180,D,1,
Lolita Zankl,Germany,59,F,Raw,F_OR_WPC,65.8,67.5,,,,,,,,,,,160,170,180,,180,180,D,1,
Lonnie Dickinson,USA,49,M,Raw,M_MR_2_WPC,154.5,140+,,,,,,250,265.5,270,-272.5,270,,,,,,270,B,1,
Lonnie Dickinson,USA,49,M,Raw,M_OR_WPC,154.5,140+,,,,,,250,265.5,270,-272.5,270,,,,,,270,B,2,
Lucila McMahon,USA,76,F,Wraps,F_MCR_8_WPC,46.8,48,-47.5,50,52.5,,52.5,32.5,35,-37.5,,35,72.5,75,77.5,,77.5,165,SBD,1,
Luke Geary,UK,23,M,Wraps,M_JCR_WPC,80,82.5,200,210,220,,220,130,-140,140,,140,220,232.5,242.5,,242.5,602.5,SBD,1,
Lupe Coronado,USA,58,M,Multi-ply,M_MEM_4_WPC,74.9,75,162.5,182.5,-190,,182.5,145,155,-162.5,,155,137.5,165,182.5,,182.5,520,SBD,1,
Mackenzie Tomasik,USA,25,F,Wraps,F_OCR_WPC,117.4,90+,-182.5,182.5,197.5,,197.5,100,110,-117.5,,110,175,195,-210,,195,502.5,SBD,2,
Maclain Ruuska,USA,26,M,Wraps,M_OCR_WPC,97.2,100,265,-285,-285,,265,142.5,152.5,-160,,152.5,247.5,267.5,-277.5,,267.5,685,SBD,6,
Maïlys Platel,France,16,F,Raw,F_TR_2_WPC,55.9,56,85,92.5,-100,,92.5,42.5,-47.5,-47.5,,42.5,100,110,-115,,110,245,SBD,1,
Marc Michalon,France,40,M,Raw,M_MR_1_WPC,97.4,100,,,,,,,,,,,250,270,,,270,270,D,1,
Marc Michalon,France,40,M,Wraps,M_MCR_1_WPC,97.6,100,250,265,-275,,265,-155,155,160,,160,260,275,-280,,275,700,SBD,1,
Mark Eichenseer,USA,61,M,Single-ply,M_MES_5_WPC,83.6,90,,,,,,,,,,,-207.5,207.5,220,,220,220,D,1,
Mark Eichenseer,USA,61,M,Single-ply,M_MES_5_WPC,85.15,90,165,182.5,,,182.5,-150,-150,150,,150,207.5,,,,207.5,540,SBD,1,
Mark Hennessey #1,USA,58,M,Raw,M_MR_4_WPC,109.2,110,,,,,,190,205,-210,,205,,,,,,205,B,1,
Martin Heindl,Austria,63,M,Multi-ply,M_MEM_5_WPC,73.7,75,,,,,,105,110,-112.5,,110,,,,,,110,B,1,
Martin Heindl,Austria,63,M,Single-ply,M_MES_5_WPC,73.7,75,,,,,,,,,,,185,205,212.5,217.5,212.5,212.5,D,1,
Marvin Mann,USA,58,M,Raw,M_MR_4_WPC,89.9,90,205,-232.5,232.5,,232.5,-150,-150,,,,,,,,,,SBD,DQ,
Mary Allor,USA,21,F,Raw,F_JR_WPC,50.9,52,-125,-135,135,142.5,135,55,62.5,-70,,62.5,157.5,170,-175,,170,367.5,SBD,1,
Matt Schwab,USA,31,M,Raw,M_OR_WPC,95,100,,,,,,187.5,-197.5,-197.5,,187.5,,,,,,187.5,B,2,
Matthew Nyman,USA,42,M,Multi-ply,M_MEM_1_WPC,155.4,140+,357.5,-375,-375,,357.5,242.5,260,272.5,,272.5,305,-320,320,,320,950,SBD,1,
Maurice Agesilas,France,31,M,Raw,M_OR_WPC,109.6,110,,,,,,,,,,,-310,310,-322.5,,310,310,D,2,
Maurice Agesilas,France,31,M,Raw,M_OR_WPC,109.6,110,,,,,,200,210,215,,215,,,,,,215,B,1,
Melinda Fischl,USA,46,F,Raw,F_MR_2_WPC,102.4,90+,137.5,147.5,-155,,147.5,85,90,-92.5,,90,170,180,-182.5,,180,417.5,SBD,1,
Michael Carlisle,USA,56,M,Single-ply,M_MES_4_WPC,96.7,100,230,-250,-250,,230,150,160,165,,165,220,240,-250,,240,635,SBD,2,
Michael Goeck,Germany,50,M,Raw,M_MR_3_WPC,109.6,110,,,,,,155,-165,-165,,155,,,,,,155,B,1,
Mike Jenkins #1,USA,60,M,Wraps,M_MCR_5_WPC,96.95,100,210,220,230,,230,170,177.5,-182.5,,177.5,217.5,230,237.5,,237.5,645,SBD,1,
Michael Kendall,USA,43,M,Raw,M_MR_1_WPC,87.3,90,-115,,,,,,,,,,,,,,,,SBD,DQ,
Michael Maher,Ireland,31,M,Single-ply,M_OES_WPC,89.4,90,270,-290,290,,290,-170,170,180,,180,260,-270,-270,,260,730,SBD,3,
Michael Schrott,Germany,46,M,Raw,M_MR_2_WPC,126.2,140,,,,,,185,195,200,,200,,,,,,200,B,1,
Michael Schrott,Germany,46,M,Raw,M_MR_2_WPC,128.1,140,280,300,305,,305,185,200,207.5,,207.5,270,290,307.5,,307.5,820,SBD,1,
Michael Steck,USA,61,M,Multi-ply,M_MEM_5_WPC,86.9,90,275,-287.5,287.5,,287.5,-175,-175,175,,175,225,235,-242.5,,235,697.5,SBD,2,
Mike Goldman,USA,57,M,Multi-ply,M_MEM_4_WPC,109.7,110,272.5,-285,-285,,272.5,125,137.5,145,,145,-227.5,-227.5,227.5,,227.5,645,SBD,1,
Mike Pascarella,USA,54,M,Multi-ply,M_MEM_3_WPC,123.55,125,-285,285,307.5,,307.5,-202.5,-202.5,-202.5,,,,,,,,,SBD,DQ,
Mike Wider,USA,71,M,Raw,M_MR_7_WPC,66.5,67.5,107.5,-117.5,117.5,,117.5,-62.5,72.5,82.5,,82.5,170,182.5,192.5,,192.5,392.5,SBD,1,
Mitch Ravenscroft,UK,29,M,Raw,M_OR_WPC,89.4,90,230,245,260,,260,180,-195,195,,195,230,250,-265,,250,705,SBD,2,
Mitch Wright,UK,28,M,Raw,M_OR_WPC,148,140+,,,,,,230,250,-265,,250,,,,,,250,B,3,
Mohamed Said Youssef Mohamed,Egypt,47,M,Single-ply,M_MES_2_WPC,124.8,125,300,345,-365,,345,130,-180,-180,,130,220,280,317.5,,317.5,792.5,SBD,1,
Morgan Mann,USA,34,M,Multi-ply,M_OEM_WPC,141,140+,365,-385,-385,,365,-290,290,-300,,290,250,260,-272.5,,260,915,SBD,3,
Mostafa Hesham Mahmoud Mohamed Eleraky,Egypt,24,M,Wraps,M_OCR_WPC,106.4,110,270,-300,-310,,270,185,192.5,195,,195,300,330,-350,,330,795,SBD,3,
Naël Cetout,France,28,M,Raw,M_OR_WPC,105.5,110,,,,,,,,,,,300,320,330,,330,330,D,1,
Naël Cetout,France,28,M,Raw,M_OR_WPC,105.5,110,,,,,,200,210,-215,,210,,,,,,210,B,2,
Naël Cetout,France,28,M,Wraps,M_OCR_WPC,105.9,110,270,290,310,,310,210,-215,-215,,210,310,325,340,,340,860,SBD,1,
Naomi Sheppard,UK,27,F,Raw,F_OR_WPC,62.8,67.5,180,190,200,,200,95,102.5,-105,,102.5,170,185,-197.5,,185,487.5,SBD,1,
Neil Stewart,UK,42,M,Multi-ply,M_MEM_1_WPC,107.3,110,,,,,,195,207.5,220,,220,,,,,,220,B,1,
Neil Stewart,UK,42,M,Multi-ply,M_OEM_WPC,107.3,110,,,,,,195,207.5,220,,220,,,,,,220,B,2,
Nicholas Grasmeder,UK,19,M,Wraps,M_TCR_3_WPC,93.8,100,225,240,-260,,240,125,135,140,,140,-225,225,240,,240,620,SBD,1,
Nicholas Pozzani,USA,30,M,Raw,M_OR_WPC,93.3,100,-205,210,225,,225,165,175,185,,185,235,240,255,,255,665,SBD,5,
Nico Viljakainen,Finland,15,M,Raw,M_TR_1_WPC,95.1,100,,,,,,,,,,,160,180,-190,,180,180,D,1,
Nico Viljakainen,Finland,15,M,Raw,M_TR_1_WPC,95.1,100,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,B,1,
Nicole Kegeler,Germany,34,F,Raw,F_OR_WPC,59.1,60,,,,,,-90,90,95,,95,,,,,,95,B,1,
Nikolai Fesaniuk,Russia,34,M,Raw,M_OR_WPC,122.5,125,290,310,330,,330,185,195,200,,200,325,-345,-345,,325,855,SBD,1,
Noela Read,Australia,76,F,Raw,F_MR_8_WPC,49.3,52,,,,,,,,,,,80,85,87.5,,87.5,87.5,D,1,
Nora Langdon,USA,76,F,Single-ply,F_MES_8_WPC,82.35,82.5,160,167.5,-175,,167.5,70,72.5,77.5,82.5,77.5,147.5,160,-167.5,,160,405,SBD,1,
Oleg Pivovarov,Russia,55,M,Single-ply,M_MES_4_WPC,106.4,110,250,-270,270,286,270,-220,-220,-220,,,,,,,,,SBD,DQ,
Oleg Pivovarov,Russia,55,M,Single-ply,M_OES_WPC,106.4,110,250,-270,270,286,270,-220,-220,-220,,,,,,,,,SBD,DQ,
Oliver Dorsch,Germany,45,M,Wraps,M_MCR_2_WPC,132,140,250,,,,250,160,170,-175,,170,250,270,280,,280,700,SBD,1,
Orchard Muntu,USA,16,M,Single-ply,M_TES_2_WPC,69.25,75,120,127.5,132.5,,132.5,70,75,-87.5,,75,157.5,172.5,182.5,,182.5,390,SBD,1,
Orlando Garcia,USA,36,M,Wraps,M_OCR_WPC,122.5,125,-302.5,-302.5,302.5,,302.5,207.5,212.5,,,212.5,285,307.5,327.5,,327.5,842.5,SBD,2,
Owain Tobias,UK,23,M,Wraps,M_JCR_WPC,88.8,90,240,260,270,,270,160,170,-175,,170,300,-325,-325,,300,740,SBD,1,
Parvin Guliyev,Azerbaijan,29,M,Raw,M_OR_WPC,82.5,82.5,,,,,,,,,,,250,270,-277.5,,270,270,D,1,
Patrick O'Grady,USA,48,M,Raw,M_MR_2_WPC,74.1,75,,,,,,,,,,,212.5,227.5,-242.5,,227.5,227.5,D,1,
Patrick O'Grady,USA,48,M,Wraps,M_MCR_2_WPC,77.15,82.5,122.5,137.5,147.5,,147.5,102.5,120,127.5,,127.5,207.5,227.5,-237.5,,227.5,502.5,SBD,1,
Paul Edmonds,UK,58,M,Raw,M_MR_4_WPC,118.5,125,,,,,,190,-208,208,-212.5,208,,,,,,208,B,1,
Paul Morgan,UK,45,M,Single-ply,M_MES_2_WPC,108.5,110,,,,,,-240,250,-262.5,,250,,,,,,250,B,1,
Paul Morgan,UK,45,M,Single-ply,M_OES_WPC,108.5,110,,,,,,-240,250,-262.5,,250,,,,,,250,B,2,
Penny Wilson,USA,56,F,Raw,F_MR_4_WPC,102.6,90+,-115,115,-120,,115,62.5,67.5,-70,,67.5,125,130,137.5,,137.5,320,SBD,1,
Peter Katsuleas,USA,20,M,Wraps,M_JCR_WPC,96.6,100,255,265,270,,270,165,172.5,-180,,172.5,257.5,272.5,,,272.5,715,SBD,1,
Petteri Hosio Henrik,Finland,39,M,Raw,M_OR_WPC,117.6,125,,,,,,210,220,-230,,220,,,,,,220,B,2,
Philip Watkins,UK,50,M,Single-ply,M_MES_3_WPC,89.5,90,,,,,,,,,,,280,300,310,,310,310,D,1,
Philip Watkins,UK,50,M,Single-ply,M_OES_WPC,89.5,90,,,,,,,,,,,280,300,310,,310,310,D,1,
Philipp Bleilinger,Germany,23,M,Wraps,M_JCR_WPC,134.85,140,280,300,-310,,300,140,150,160,,160,260,290,-300,,290,750,SBD,1,
Pieter Flamme,France,34,M,Single-ply,M_OES_WPC,89.3,90,,,,,,-240,-240,240,,240,,,,,,240,B,1,
Rachel Harold,USA,21,F,Multi-ply,F_JEM_WPC,54.3,56,147.5,-162.5,-165,,147.5,80,-87.5,-87.5,,80,100,107.5,115,,115,342.5,SBD,1,
Randolph Tucker Pendleton III,USA,49,M,Raw,M_MR_2_WPC,98.5,100,150,165,172.5,,172.5,162.5,-170,-170,,162.5,200,227.5,-235,,227.5,562.5,SBD,2,
Randolph Tucker Pendleton III,USA,49,M,Wraps,M_MCR_2_WPC,99.1,100,160,-185,185,,185,147.5,160,165,,165,200,215,-227.5,,215,565,SBD,2,
Rebecca Pitre,Canada,47,F,Raw,F_MR_2_WPC,59.5,60,,,,,,,,,,,132.5,137.5,,,137.5,137.5,D,1,
Rebecca Pitre,Canada,47,F,Wraps,F_MCR_2_WPC,59.75,60,-107.5,-120.5,-120.5,,,,,,,,,,,,,,SBD,DQ,
