Monday Raw Bench Press & Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-18,WPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
David Gibson-GBR Disable,53,M_MES_3_WPC,87.3,90,0.6226,160,-167.5,-167.5,,160,99.616,117.945344,1,1-M_MES_3_WPC-90,3,GBR,,,,,,,,,,,,,,,,
David Gibson-GBR,53,M_MES_3_WPC,87.3,90,0.6226,160,-167.5,-167.5,,160,99.616,117.945344,1,1-M_MES_3_WPC-90,3,GBR,,,,,,,,,,,,,,,,
John Dietrich-CAN,52,M_MEM_3_WPC,105.2,110,0.5703,-202.5,202.5,-207.5,,202.5,115.48575,134.54089875,1,1-M_MEM_3_WPC-110,3,CAN,,,,,,,,,,,,,,,,
Paul Morgan-GBR 2,45,M_MES_2_WPC,108.5,110,0.5647,-240,250,-262.5,,250,141.175,148.939625,1,1-M_MES_2_WPC-110,3,GBR,,,,,,,,,,,,,,,,
Eric Platel-FRA,47,M_MEM_2_WPC,109.3,110,0.5635,260,272.5,280,,280,157.78,170.71796,1,1-M_MEM_2_WPC-110,3,FRA,,,,,,,,,,,,,,,,
Joseph Fargo-USA 2,39,M_MES_1_WPC,89.9,90,0.61425,-275,-275,-282.5,,0,0,0,1,0,0,USA,,,,,,,,,,,,,,,,
Steeve Barros Gameiro-FRA 2,40,M_MEM_1_WPC,99.2,100,0.5833,300,315,-325,,315,183.7395,183.7395,1,1-M_MEM_1_WPC-100,3,FRA,,,,,,,,,,,,,,,,
Sergii Didovik-UKR 2,40,M_MEM_1_WPC,99.7,100,0.58205,-265,265,-275,,265,154.24325,154.24325,1,2-M_MEM_1_WPC-100,3,UKR,,,,,,,,,,,,,,,,
Neil Stewart-GBR 2,42,M_MEM_1_WPC,107.3,110,0.56665,195,207.5,220,,220,124.663,127.15626,1,1-M_MEM_1_WPC-110,3,GBR,,,,,,,,,,,,,,,,
Tyler De La Rosa-USA,18,M_TES_3_WPC,109.5,110,0.5632,142.5,-220,-230,,142.5,80.256,0,1,1-M_TES_3_WPC-110,3,USA,,,,,,,,,,,,,,,,
Sergiy Nalieikin-UKR,37,M_OES_WPC,81.2,82.5,0.6513,-270,270,-300,,270,175.851,0,1,1-M_OES_WPC-82.5,3,UKR,,,,,,,,,,,,,,,,
Pieter Flamme-FRA,34,M_OES_WPC,89.3,90,0.61455,-240,-240,240,,240,147.492,0,1,1-M_OES_WPC-90,3,FRA,,,,,,,,,,,,,,,,
David Campos-FRA,24,M_OES_WPC,83.2,90,0.64115,-160,160,-170,,160,102.584,0,1,2-M_OES_WPC-90,3,FRA,,,,,,,,,,,,,,,,
Joseph Fargo-USA,39,M_OES_WPC,89.9,90,0.61425,-275,-275,-282.5,,0,0,0,1,0,0,USA,,,,,,,,,,,,,,,,
Zaur Jafarov-AZE,36,M_OES_WPC,108.1,110,0.5653,250,260,-275,,260,146.978,0,1,1-M_OES_WPC-110,3,AZE,,,,,,,,,,,,,,,,
Paul Morgan-GBR,45,M_OES_WPC,108.5,110,0.5647,-240,250,-262.5,,250,141.175,148.939625,1,2-M_OES_WPC-110,3,GBR,,,,,,,,,,,,,,,,
Roman Pelykh-UKR,33,M_OEM_WPC,70.8,75,0.7197,215,225,235,,235,169.1295,0,1,1-M_OEM_WPC-75,3,UKR,,,,,,,,,,,,,,,,
Valentin Cacici-FRA,28,M_OEM_WPC,82.1,82.5,0.64665,-280,280,-300,,280,181.062,0,1,1-M_OEM_WPC-82.5,3,FRA,,,,,,,,,,,,,,,,
Didier Theux-FRA 2,60,M_OEM_WPC,85,90,0.6326,215,225,230,,230,145.498,194.96732,1,1-M_OEM_WPC-90,3,FRA,,,,,,,,,,,,,,,,
Steeve Barros Gameiro-FRA,40,M_OEM_WPC,99.2,100,0.5833,300,315,-325,,315,183.7395,183.7395,1,1-M_OEM_WPC-100,3,FRA,,,,,,,,,,,,,,,,
Sergii Didovik-UKR,40,M_OEM_WPC,99.7,100,0.58205,-265,265,-275,,265,154.24325,154.24325,1,2-M_OEM_WPC-100,3,UKR,,,,,,,,,,,,,,,,
Garry Barros Gameiro-FRA,35,M_OEM_WPC,109,110,0.56395,285,-300,-300,,285,160.72575,0,1,1-M_OEM_WPC-110,3,FRA,,,,,,,,,,,,,,,,
Neil Stewart-GBR,42,M_OEM_WPC,107.3,110,0.56665,195,207.5,220,,220,124.663,127.15626,1,2-M_OEM_WPC-110,3,GBR,,,,,,,,,,,,,,,,
Jeff Johnston-USA,39,M_OEM_WPC,106.8,110,0.56745,-322.5,-325,-325,,0,0,0,1,0,0,USA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Karin Heindl-AUT,62,F_MES_5_WPC,56.5,60,1.0365,85,95,-100,,95,98.4675,137.1652275,1,1-F_MES_5_WPC-60,3,AUT,,,,,,,,,,,,,,,,
Sandrine Platel-FRA,44,F_MES_1_WPC,74.6,75,0.8391,190,205,0,,205,172.0155,179.4121665,1,1-F_MES_1_WPC-75,3,FRA,,,,,,,,,,,,,,,,
Yulia Umerenkova-RUS,37,F_OEM_WPC,71.2,75,0.8662,180,190,200,,200,173.24,0,1,1-F_OEM_WPC-75,3,RUS,,,,,,,,,,,,,,,,
Martin Heindl-AUT,63,M_MES_5_WPC,73.7,75,0.69755,185,205,212.5,217.5,212.5,148.229375,210.633941875,1,1-M_MES_5_WPC-75,3,AUT,,,,,,,,,,,,,,,,
Mark Eichenseer-USA,61,M_MES_5_WPC,83.6,90,0.6392,-207.5,207.5,220,,220,140.624,192.092384,1,1-M_MES_5_WPC-90,3,USA,,,,,,,,,,,,,,,,
Didier Theux-FRA,60,M_MEM_5_WPC,85,90,0.6326,230,-270,-270,,230,145.498,194.96732,1,1-M_MEM_5_WPC-90,3,FRA,,,,,,,,,,,,,,,,
Kenneth Moore-USA,59,M_MES_4_WPC,88.7,90,0.61685,-237.5,-237.5,0,,0,0,0,1,0,0,USA,,,,,,,,,,,,,,,,
Reno Karkuschke-GER,50,M_MES_3_WPC,59.8,60,0.83555,135,142.5,-147.5,,142.5,119.065875,134.54443875,1,1-M_MES_3_WPC-60,3,GER,,,,,,,,,,,,,,,,
Shahram Forutan-GER,50,M_MES_3_WPC,77.3,82.5,0.67365,180,190,200,,200,134.73,152.2449,1,1-M_MES_3_WPC-82.5,3,GER,,,,,,,,,,,,,,,,
Phil Watkins-GBR 2,50,M_MES_3_WPC,89.5,90,0.61375,280,300,310,,310,190.2625,214.996625,1,1-M_MES_3_WPC-90,3,GBR,,,,,,,,,,,,,,,,
Simon Csaba-HUN,50,M_MES_3_WPC,83.8,90,0.6382,232.5,250,260,,260,165.932,187.50316,1,2-M_MES_3_WPC-90,3,HUN,,,,,,,,,,,,,,,,
Reno Karkuschke-GER 1,50,M_MEM_3_WPC,59.8,60,0.83555,135,142.5,-147.5,,142.5,119.065875,134.54443875,1,1-M_MEM_3_WPC-60,3,GER,,,,,,,,,,,,,,,,
Laszlo Eck-HUN,40,M_MEM_1_WPC,85.3,90,0.63125,200,215,225,,225,142.03125,142.03125,1,1-M_MEM_1_WPC-90,3,HUN,,,,,,,,,,,,,,,,
Gorden Karkuschke-GER,27,M_OES_WPC,66.4,67.5,0.759,130,-160,160,,160,121.44,0,1,1-M_OES_WPC-67.5,3,GER,,,,,,,,,,,,,,,,
Phil Watkins-GBR,50,M_OES_WPC,89.5,90,0.61375,280,300,310,,280,171.85,194.1905,1,1-M_OES_WPC-90,3,GBR,,,,,,,,,,,,,,,,
Gorden Karkuschke-GER 1,27,M_OEM_WPC,66.4,67.5,0.759,140,-160,160,,160,121.44,0,1,1-M_OEM_WPC-67.5,3,GER,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,
Tom Nelson-USA,69,126.8,140,0.5435,-165,165,-175,,165,89.6775,144.380775,1,1-M_MEM_6_WPC-140,3,USA,,,,,,,,,,,,,,,,,
Paul Rupright-USA,63,157,SHW,0.5179,-210,-210,-210,,0,0,0,1,0,0,USA,,,,,,,,,,,,,,,,,
Scott Edmiston-USA,55,125.7,140,0.5447,-170,182.5,-192.5,,182.5,99.40775,121.7744938,1,1-M_MES_4_WPC-140,3,USA,,,,,,,,,,,,,,,,,
Rick Lawrence-USA,53,113.6,125,0.55785,185,-200,0,,185,103.20225,122.191464,1,1-M_MEM_3_WPC-125,3,USA,,,,,,,,,,,,,,,,,
Jerry Foltz-USA,53,110.4,125,0.5619,132.5,-185,0,,132.5,74.45175,88.150872,1,2-M_MEM_3_WPC-125,3,USA,,,,,,,,,,,,,,,,,
Eric Hubbs-USA,54,133.9,140,0.5371,100,-280,-282.5,,100,53.71,64.66684,1,1-M_MEM_3_WPC-140,3,USA,,,,,,,,,,,,,,,,,
Howard Penrose-USA,52,141,SHW,0.53025,205,217.5,-227.5,,217.5,115.329375,134.3587219,1,1-M_MEM_3_WPC-SHW,3,USA,,,,,,,,,,,,,,,,,
Dmitry Gorbachev-RUS,48,117.6,125,0.5534,285,300,302.5,,302.5,167.4035,183.6416395,1,1-M_MES_2_WPC-125,3,RUS,,,,,,,,,,,,,,,,,
Herve Gainche-FRA,47,120.9,125,0.5505,195,-205,0,,195,107.3475,116.149995,1,2-M_MES_2_WPC-125,3,FRA,,,,,,,,,,,,,,,,,
Trey Love-USA,49,120.4,125,0.55055,247.5,-260,-260,,247.5,136.261125,151.6586321,1,1-M_MEM_2_WPC-125,3,USA,,,,,,,,,,,,,,,,,
Alexey Fedyayev-KAZ,42,116.6,125,0.5545,-265,265,-275,,265,146.9425,149.88135,1,1-M_MES_1_WPC-125,3,KAZ,,,,,,,,,,,,,,,,,
Anton Begalko-RUS,32,118.4,125,0.5526,385,400,410,,410,226.566,0,1,1-M_OES_WPC-125,3,RUS,,,,,,,,,,,,,,,,,
Francois Johannes Janse van Rensburg-ZAF,38,138,140,0.5328,275,-285,-285,,275,146.52,0,1,1-M_OES_WPC-140,3,ZAF,,,,,,,,,,,,,,,,,
Scott Edmiston-USA 2,55,125.7,140,0.5447,-170,182.5,-192.5,,182.5,99.40775,121.7744938,1,2-M_OES_WPC-140,3,USA,,,,,,,,,,,,,,,,,
Petteri Hosio-FIN,39,118,125,0.553,330,345,-360,,345,190.785,0,1,1-M_OEM_WPC-125,3,FIN,,,,,,,,,,,,,,,,,
Kalle Ylitalo James-FIN,35,132.1,140,0.53825,0,,,,0,0,0,1,0,0,FIN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Ladislau Kiss-HUN,70,M_MES_7_WPC,98.4,100,0.58535,240,-265,265,,265,155.11775,255.1686988,1,1-M_MES_7_WPC-100,3,HUN,,,,,,,,,,,,,,,,
Valery Poryadin-RUS 2,52,M_MES_3_WPC,91.5,100,0.6064,220,255,-265,,255,154.632,180.14628,1,1-M_MES_3_WPC-100,3,RUS,,,,,,,,,,,,,,,,
Trey Love-USA,49,M_MES_3_WPC,120.4,125,0.55055,310,-327.5,-327.5,,310,170.6705,189.9562665,1,1-M_MES_3_WPC-125,3,USA,,,,,,,,,,,,,,,,
Tamas Molnar-HUN 2,43,M_MES_1_WPC,98.4,100,0.58535,305,321,-330,,321,187.89735,193.7221679,1,1-M_MES_1_WPC-100,3,HUN,,,,,,,,,,,,,,,,
Tamas Molnar-HUN ,43,M_MEM_1_WPC,98.4,100,0.58535,305,321,-330,,321,187.89735,193.7221679,1,1-M_MEM_1_WPC-100,3,HUN,,,,,,,,,,,,,,,,
Yuriy Ustinov-RUS,43,M_MEM_1_WPC,105.4,110,0.56995,260,275,-285,,275,156.73625,161.5950738,1,1-M_MEM_1_WPC-110,3,RUS,,,,,,,,,,,,,,,,
Tamas Molnar-HUN 4,43,M_OES_WPC,98.4,100,0.58535,305,321,-330,,321,187.89735,193.7221679,1,1-M_OES_WPC-100,3,HUN,,,,,,,,,,,,,,,,
Ayman Abdelhady Mahmod Mahmod Elashmawy,30,M_OES_WPC,100,100,0.5813,-230,230,260,,260,151.138,0,1,2-M_OES_WPC-100,3,EGY,,,,,,,,,,,,,,,,
Valery Poryadin-RUS,52,M_OES_WPC,91.5,100,0.6064,220,255,-265,,255,154.632,180.14628,1,3-M_OES_WPC-100,3,RUS,,,,,,,,,,,,,,,,
*Mostafa Hesham Mahmoud Mohamed Eleraky-EGY,24,M_OES_WPC,106,110,0.56885,-300,300,327.5,,327.5,186.298375,0,1,1-M_OES_WPC-110,3,EGY,,,,,,,,,,,,,,,,
Ethen Norton-USA,35,M_OES_WPC,122.5,125,0.5483,265,275,292.5,,292.5,160.37775,0,1,1-M_OES_WPC-125,3,USA,,,,,,,,,,,,,,,,
Sean Christian Hartzell-USA,38,M_OES_WPC,115.6,125,0.5556,290,-305,,,290,161.124,0,1,2-M_OES_WPC-125,3,USA,,,,,,,,,,,,,,,,
Francois Johannes Janse van Rensburg-ZAF,38,M_OES_WPC,138,140,0.5328,240,255,265,272.5,265,141.192,0,1,1-M_OES_WPC-140,3,ZAF,,,,,,,,,,,,,,,,
Jordan Firman-CAN,30,M_OES_WPC,132,140,0.53835,-287.5,-287.5,-287.5,,0,0,0,1,0,0,CAN,,,,,,,,,,,,,,,,
Tamas Molnar-HUN 3,43,M_OEM_WPC,98.4,100,0.58535,305,321,-330,,321,187.89735,193.7221679,1,1-M_OEM_WPC-100,3,HUN,,,,,,,,,,,,,,,,
Eck Erno-HUN,24,M_OEM_WPC,90.3,100,0.61075,200,,,,200,122.15,0,1,2-M_OEM_WPC-100,3,HUN,,,,,,,,,,,,,,,,
Igor Umerenkov-RUS,38,M_OEM_WPC,108.95,110,0.56395,302.5,320,330,,330,186.1035,0,1,1-M_OEM_WPC-110,3,RUS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Linda Graybeal-USA,75,F_MR_8_WPC,63.4,67.5,0.94505,52.5,57.5,-65,,57.5,35,40,-42.5,,40,97.5,75,85,92.5,102.5,92.5,190,179.5595,329.4916825,1,1-F_MR_8_WPC-67.5,3,USA,,,,
Yvette Fox-USA,60,F_MR_5_WPC,55,56,1.0591,75,-82.5,-85,,75,50,52.5,55,,55,130,-120,125,-137.5,,125,255,270.0705,361.89447,1,1-F_MR_5_WPC-56,3,USA,,,,
Suzanne LaForge-USA,58,F_MR_4_WPC,67.5,67.5,0.89995,120,137.5,-147.5,,137.5,72.5,77.5,-82.5,,77.5,215,170,187.5,,,187.5,402.5,362.229875,467.638768625,1,1-F_MR_4_WPC-67.5,3,USA,,,,
Penny Wilson-USA,56,F_MR_4_WPC,102.6,SHW,0.7087,-115,115,-120,,115,62.5,67.5,-70,,67.5,182.5,125,130,137.5,,137.5,320,226.784,282.572864,1,1-F_MR_4_WPC-SHW,3,USA,,,,
Kimberly Roberts-USA,48,F_MR_2_WPC,54.1,56,1.0732,77.5,93,-95,,93,50,55,57.5,,57.5,150.5,105,115,123,127.5,123,273.5,293.5202,321.9916594,1,1-F_MR_2_WPC-56,3,USA,,,,
Robin Miller-USA,48,F_MR_2_WPC,58.2,60,1.012,-100,-100,-100,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,USA,,,,
Janet Smith-AUS,49,F_MR_2_WPC,74.3,75,0.8414,60,,,,60,72.5,78,85,90,85,145,160,170.5,185,200,185,330,277.662,309.037806,1,1-F_MR_2_WPC-75,3,AUS,,,,
Melinda Fischl-USA,46,F_MR_2_WPC,102.4,SHW,0.70925,137.5,147.5,-155,,147.5,85,90,-92.5,,90,237.5,170,180,-182.5,,180,417.5,296.111875,316.2474825,1,1-F_MR_2_WPC-SHW,3,USA,,,,
Eunice Miranda-POR,42,F_MR_1_WPC,80.9,82.5,0.79615,165,-180,190,-200,190,125,137.5,-140,,137.5,327.5,175,198,-202.5,,198,525.5,418.376825,426.7443615,1,1-F_MR_1_WPC-82.5,3,POR,,,,
Mary Catherine Allor-USA,21,F_JR_WPC,50.9,52,1.1264,-125,-135,135,142.5,135,55,62.5,-70,,62.5,197.5,157.5,170,-175,,170,367.5,413.952,0,1,1-F_JR_WPC-52,3,USA,,,,
Audrey Ancelin-FRA,23,F_JR_WPC,51.95,52,1.1076,92.5,-97.5,97.5,,97.5,47.5,50,-52.5,,50,147.5,115,-132.5,-132.5,,115,262.5,290.745,0,1,2-F_JR_WPC-52,3,FRA,,,,
Semra Memedovski-USA,20,F_JR_WPC,55.4,56,1.053,110,117.5,120,,120,65,72.5,-75,,72.5,192.5,135,140,142.5,,142.5,335,352.755,0,1,1-F_JR_WPC-56,3,USA,,,,
Keara Wilson-USA,22,F_JR_WPC,73.5,75,0.84755,147.5,157.5,163,,163,97.5,103,105,-110,105,268,182.5,-192.5,-192.5,,182.5,450.5,381.821275,0,1,1-F_JR_WPC-75,3,USA,,,,
Mailys Platel-FRA,16,F_TR_2_WPC,55.9,56,1.0454,85,92.5,-100,,92.5,42.5,-47.5,-47.5,,42.5,135,100,110,-115,,110,245,256.123,0,1,1-F_TR_2_WPC-56,3,FRA,,,,
Abbigayle Whiteland-CAN,17,F_TR_2_WPC,75.8,82.5,0.83025,-102.5,102.5,107.5,,107.5,57.5,62.5,-67.5,,62.5,170,157.5,165,172.5,-182.5,172.5,342.5,284.360625,0,1,1-F_TR_2_WPC-82.5,3,CAN,,,,
Kristen Tielve-CAN,15,F_TR_1_WPC,45.1,48,1.2355,40,45,47.5,-50,47.5,30,35,37.5,40,37.5,85,55,65,67.5,70,67.5,152.5,188.41375,0,1,1-F_TR_1_WPC-48,3,CAN,,,,
Angelina Predojevic-CAN,14,F_TR_1_WPC,49.8,52,1.1459,25,-30,-30,,25,25,-27.5,27.5,,27.5,52.5,50,60,65,,65,117.5,134.64325,0,1,1-F_TR_1_WPC-52,3,CAN,,,,
Mike Wider-USA,71,M_MR_7_WPC,66.5,67.5,0.75805,107.5,-117.5,117.5,,117.5,-62.5,72.5,82.5,,82.5,200,170,182.5,192.5,,192.5,392.5,297.534625,500.155704625,1,1-M_MR_7_WPC-67.5,3,USA,,,,
Gary Bobrovitz-CAN,66,M_MR_6_WPC,64.4,67.5,0.7797,70,,,,70,110.5,-115,-115,,110.5,180.5,70,,,,70,250.5,195.31485,295.12073835,1,1-M_MR_6_WPC-67.5,3,CAN,,,,
Steve Kylis-USA,66,M_MR_6_WPC,86.4,90,0.62635,-177.5,177.5,-187.5,,177.5,125,130,132.5,-140.5,132.5,310,187.5,195,205.5,-212.5,205.5,515.5,322.883425,487.876855175,1,1-M_MR_6_WPC-90,3,USA,,,,
Arthur Goebel-USA,67,M_MR_6_WPC,88.4,90,0.6181,85,92.5,102.5,,102.5,-82.5,82.5,-87.5,,82.5,185,147.5,-157.5,-157.5,,147.5,332.5,205.51825,317.11465975,1,2-M_MR_6_WPC-90,3,USA,,,,
Jim Harris-USA,62,M_MR_5_WPC,79.3,82.5,0.66175,-165,165,-175,,165,127.5,137.5,140,,140,305,202.5,212.5,220,227.5,220,525,347.41875,483.95431875,1,1-M_MR_5_WPC-82.5,3,USA,,,,
Bob Benedix-USA,58,M_MR_4_WPC,81.4,82.5,0.65025,165,187.5,205,,205,102.5,110,-115,,110,315,227.5,240,-245,,240,555,360.88875,465.90737625,1,1-M_MR_4_WPC-82.5,3,USA,,,,
Marvin Mann-USA,58,M_MR_4_WPC,89.9,90,0.61425,205,-232.5,232.5,,232.5,-150,-150,,,0,0,,,,,0,0,0,0,1,0,0,USA,,,,
Steve Austin-USA,49,M_MR_2_WPC,80.7,82.5,0.654,192.5,205,215,,215,142.5,-150,-155,,142.5,357.5,245,260,-272.5,,260,617.5,403.845,449.479485,1,1-M_MR_2_WPC-82.5,3,USA,,,,
Darryl Traince-GBR,42,M_MR_1_WPC,89,90,0.6157,190,-205,-212.5,,190,130,140,-147.5,,140,330,250,-267.5,,,250,580,357.106,364.24812,1,1-M_MR_1_WPC-90,3,GBR,,,,
Michael Kendall-USA,43,M_MR_1_WPC,87.3,90,0.6226,-115,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,USA,,,,
Yohann Bouamira-FRA,20,M_JR_WPC,66.6,67.5,0.75705,180,190,-208,,190,110,120,-122.5,,120,310,200,212.5,220,,220,530,401.2365,0,1,1-M_JR_WPC-67.5,3,FRA,,,,
Rene Caballero-USA,17,M_TR_2_WPC,75.4,82.5,0.6858,105,110,115,,115,-102.5,-102.5,-102.5,,0,0,,,,,0,0,0,0,1,0,0,USA,,,,
Clayton Shipman-CAN,15,M_TR_1_WPC,64.7,67.5,0.77645,-85,-85,-85,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,CAN,,,,
Easton Johnson-CAN,15,M_TR_1_WPC,73.9,75,0.69985,-80,-80,80,,80,52.5,62.5,70,,70,150,120,-127.5,140,,140,290,202.9565,0,1,1-M_TR_1_WPC-75,3,CAN,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Allan Reiss-USA,63,M_MR_5_WPC,96.6,100,0.5902,122.5,132.5,137.5,,137.5,90,95,97.5,,97.5,235,145,152.5,-160,,152.5,387.5,228.7025,324.9862525,1,1-M_MR_5_WPC-100,3,USA,,,,
Terry Jacobs-USA,56,M_MR_4_WPC,95.2,100,0.5943,220,230,-250,,230,125,140,-150,,140,370,230,250,-260,,250,620,368.466,459.108636,1,1-M_MR_4_WPC-100,3,USA,,,,
John Melcher-USA,56,M_MR_4_WPC,108.3,110,0.565,202.5,-220,220,-225,220,125,135,145,,145,365,210,225,232.5,-247.5,232.5,597.5,337.5875,420.634025,1,1-M_MR_4_WPC-110,3,USA,,,,
Charles Norman-USA,56,M_MR_4_WPC,102.3,110,0.57605,197.5,212.5,217.5,-222.5,217.5,140,145,-150,,145,362.5,205,220,227.5,,227.5,590,339.8695,423.477397,1,2-M_MR_4_WPC-110,3,USA,,,,
David Earp-USA,55,M_MR_4_WPC,119.3,125,0.55165,115,170,0,,170,150,-155,0,,150,320,232.5,0,,,232.5,552.5,304.786625,373.363615625,1,1-M_MR_4_WPC-125,3,USA,,,,
Ron McLeod-USA,54,M_MR_3_WPC,99.4,100,0.5828,-182.5,182.5,-200,,182.5,155,165,-172.5,,165,347.5,240,255,-267.5,,255,602.5,351.137,422.768948,1,1-M_MR_3_WPC-100,3,USA,,,,
Jeff Arioli-USA,52,M_MR_3_WPC,117.7,125,0.5533,262.5,272.5,282.5,,282.5,185,195,205,-210,205,487.5,235,245,252.5,,252.5,740,409.442,476.99993,1,1-M_MR_3_WPC-125,3,USA,,,,
Jim Galto-USA,45,M_MR_2_WPC,99.4,100,0.5828,200,-215,215,,215,140,147.5,-155,,147.5,362.5,227.5,247.5,260,,260,622.5,362.793,382.746615,1,1-M_MR_2_WPC-100,3,USA,,,,
Randolph Tucker Pendleton III-USA,49,M_MR_2_WPC,98.5,100,0.58505,150,165,172.5,,172.5,162.5,-170,-170,,162.5,335,200,227.5,-235,,227.5,562.5,329.090625,366.277865625,1,2-M_MR_2_WPC-100,3,USA,,,,
Jermichael Pratt-USA,45,M_MR_2_WPC,105.2,110,0.5703,175,190,207.5,,207.5,132.5,137.5,140,,140,347.5,190,205,240,,240,587.5,335.05125,353.47906875,1,1-M_MR_2_WPC-110,3,USA,,,,
Christopher McDermott-USA,48,M_MR_2_WPC,104.7,110,0.57125,187.5,197.5,-202.5,,197.5,117.5,127.5,0,,127.5,325,-227.5,227.5,237.5,,237.5,562.5,321.328125,352.496953125,1,2-M_MR_2_WPC-110,3,USA,,,,
Michael Schrott-GER,46,M_MR_2_WPC,128.1,140,0.5422,280,300,305,,305,185,200,207.5,,207.5,512.5,270,290,307.5,,307.5,820,444.604,474.837072,1,1-M_MR_2_WPC-140,3,GER,,,,
Douglas Rawnsley-USA,48,M_MR_2_WPC,164.7,SHW,0.5125,262.5,-275,0,,262.5,192.5,212.5,0,,212.5,475,227.5,0,,,227.5,702.5,360.03125,394.95428125,1,1-M_MR_2_WPC-SHW,3,USA,,,,
Gregory Shearer-USA,42,M_MR_1_WPC,96.2,100,0.5914,135,147.5,160,,160,110,120,-130,,120,280,182.5,195,207.5,,207.5,487.5,288.3075,294.07365,1,1-M_MR_1_WPC-100,3,USA,,,,
Ryan Silverson-CAN,43,M_MR_1_WPC,106,110,0.56885,227.5,245,260,,260,185,195,-206,,195,455,240,260,-272.5,,260,715,406.72775,419.33631025,1,1-M_MR_1_WPC-110,3,CAN,,,,
Al Shegarfi-USA,21,M_JR_WPC,116.8,125,0.55425,-250,-252.5,252.5,,252.5,150,167.5,172.5,,172.5,425,242.5,-252.5,0,,242.5,667.5,369.961875,0,1,1-M_JR_WPC-125,3,USA,,,,
Zain Spoenlein-CAN,16,M_TR_2_WPC,102.6,110,0.57545,195,205,-220,,205,170,-177.5,-177.5,,170,375,230,245,-266,,245,620,356.779,0,1,1-M_TR_2_WPC-110,3,CAN,,,,
Braden Thomas-CAN,14,M_TR_1_WPC,125,125,0.5454,100,105,110,,110,55,65,72.5,,72.5,182.5,110,122.5,132.5,,132.5,315,171.801,0,1,1-M_TR_1_WPC-125,3,CAN,,,,
