Sheet 1: 

1,,Кукушкин Степан,,,,,,,,,,,1997,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,13,117.60,,,-240,,,-252.5,,,-255,,,0,,,,,,,0,,0.00,,,Стружко Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,ст.,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,,,,
,Бахтин Сергей,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,,,,
,Хозов Евгений,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,Щурилов Игорь,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Сарвилова Ирина,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,
,,Место,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,1,Ярославская,,,,,,,74,,=,,,12+12+12+12+9+9+8,,,,,,,,,,,,(3297.11)
,,1,Кулаков Михаил,,,,,,,,,,,,,,,,,,,,,547.2,,,,,,,,,205,,,,,,,104.1,,,,,,,,,,,2,Костромская,,,,,,,12,,=,,,12,,,,,,,,,,,,(547.20)
,,3,Кокоркин Александр,,,,,,,,,,,,,,,,,,,,,518.97,,,,,,,,,125,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,Гуляев Михаил,,,,,,,,,,,,,,,,,,,,,503.64,,,,,,,,,147.5,,,,,,,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,Мазиков Александр,,,,,,,,,,,,,,,,,,,,,466.22,,,,,,,,,145,,,,,,,89.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,Леон Кирилл,,,,,,,,,,,,,,,,,,,,,456.37,,,,,,,,,140,,,,,,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,Гуляев Никита,,,,,,,,,,,,,,,,,,,,,446.7,,,,,,,,,107.5,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,Ермачков Андрей,,,,,,,,,,,,,,,,,,,,,384.01,,,,,,,,,87.5,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,Кукушкин Степан,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Сорокин Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Сарвилова Ирина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Молодцов Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Стружко Роман,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,5,,,Носкова Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сарвилова Ирина. гор.Рыбинск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФПР в Центральном федеральном округе по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,Девушки 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Некрасова Карина,,,,,,,,,,,2002,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,2,,,52.00,52.00,52.00,47.5,,,52.5,,,-55,,,52.5,,,,,,,12,,479.15,,,Полянский А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Галина,,,,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,6,,,83.40,83.40,83.40,75,,,80,,,-85,,,80,,,,,,,12,,582.74,,,Гулидова М.А.. Поляков Ф.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Молодцов Николай,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Носкова Юлия,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,Бахтин Сергей,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,Громов Денис,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сарвилова Ирина,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,
,,Место,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,1,Брянская,,,,,,,12,,=,,,12,,,,,,,,,,,,(582.74)
,,1,Полякова Галина,,,,,,,,,,,,,,,,,,,,,582.74,,,,,,,,,80,,,,,,,83.4,,,,,,,,,,,2,Ярославская,,,,,,,12,,=,,,12,,,,,,,,,,,,(479.15)
,,2,Некрасова Карина,,,,,,,,,,,,,,,,,,,,,479.15,,,,,,,,,52.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Самойлов Никита,,,,,,,,,,,2004,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,1,,,50.65,50.65,50.65,45,,,52.5,,,55,,,55,,,,,,,12,,340.90,,,Полянский А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишняков Ян,,,,,,,,,,,2004,,,2,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,3,,,65.85,65.85,65.85,60,,,65,,,-70,,,65,,,,,,,12,,314.77,,,Зайцев А.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кругликов Илья,,,,,,,,,,,2001,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,4,,,71.80,,,95,,,100,,,105,,,105,,,,,,,12,,475.34,,,Бабошин Ю.Р.,,,,,,,,,,,,
2,2,Мусатов Лев,,,,,,,,,,,2003,,,2,,,,,,,,,,,,,Рыбинск,,,,,,,,5,,,71.80,,,85,,,90,,,-92.5,,,90,,,,,,,9,,407.18,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зюзин Егор,,,,,,,,,,,2002,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,7,,,80.20,,,92.5,,,100,,,-105,,,100,,,,,,,12,,416.52,,,Полянский А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поляков Дмитрий,,,,,,,,,,,2004,,,3,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,8,,,92.90,,,120,,,125,,,-127.5,,,125,,,,,,,12,,470.96,,,Сорокин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Милорадов Виктор,,,,,,,,,,,2002,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,9,,,101.95,,,115,,,122.5,,,127.5,,,127.5,,,,,,,12,,452.98,,,Полянский А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,
,,Место,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,1,Ярославская,,,,,,,81,,=,,,12+12+12+12+12+12+9,,,,,,,,,,,,(2878.65)
,,1,Кругликов Илья,,,,,,,,,,,,,,,,,,,,,475.34,,,,,,,,,105,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,Поляков Дмитрий,,,,,,,,,,,,,,,,,,,,,470.96,,,,,,,,,125,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,Милорадов Виктор,,,,,,,,,,,,,,,,,,,,,452.98,,,,,,,,,127.5,,,,,,,101.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,Зюзин Егор,,,,,,,,,,,,,,,,,,,,,416.52,,,,,,,,,100,,,,,,,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,Мусатов Лев,,,,,,,,,,,,,,,,,,,,,407.18,,,,,,,,,90,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,Самойлов Никита,,,,,,,,,,,,,,,,,,,,,340.9,,,,,,,,,55,,,,,,,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,Вишняков Ян,,,,,,,,,,,,,,,,,,,,,314.77,,,,,,,,,65,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Молодцов Николай,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Носкова Юлия,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,Бахтин Сергей,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,Громов Денис,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сарвилова Ирина,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,5,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сарвилова Ирина. гор.Рыбинск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство ФПР в Центральном федеральном округе по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Юниорки 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Подвальная Ксения,,,,,,,,,,,1997,,,2,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,1,,,51.00,,,42.5,,,45,,,47.5,,,47.5,,,,,,,12,,442.70,,,Стружко Р.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Брезгина Анна,,,,,,,,,,,1996,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,2,,,57.00,,,55,,,-60,,,-60,,,55,,,,,,,12,,481.64,,,Громов Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ступкина Евгения,,,,,,,,,,,1997,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,3,,,60.40,60.40,60.40,42.5,,,45,,,-50,,,45,,,,,,,12,,397.94,,,Бахтин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,
,,Место,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,1,Ярославская,,,,,,,36,,=,,,12+12+12,,,,,,,,,,,,(1322.28)
,,1,Брезгина Анна,,,,,,,,,,,,,,,,,,,,,481.64,,,,,,,,,55,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,Подвальная Ксения,,,,,,,,,,,,,,,,,,,,,442.7,,,,,,,,,47.5,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,Ступкина Евгения,,,,,,,,,,,,,,,,,,,,,397.94,,,,,,,,,45,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Юниоры 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кононов Андрей,,,,,,,,,,,1997,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,4,,,88.80,88.80,88.80,190,,,197.5,,,200,,,200,,,,,,,12,,776.58,,,Емельянов О.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черняев Кирилл,,,,,,,,,,,1998,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,5,,,99.05,,,170,,,180,,,-187.5,,,180,,,,,,,12,,650.93,,,Малов Н.В.,,,,,,,,,,,,
2,2,Силантьев Глеб,,,,,,,,,,,1996,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,6,,,104.30,,,155,,,160,,,165,,,165,,,,,,,9,,578.00,,,Сорокин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,
,,Место,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,1,Костромская,,,,,,,12,,=,,,12,,,,,,,,,,,(776.58),
,,1,Кононов Андрей,,,,,,,,,,,,,,,,,,,,,776.58,,,,,,,,,200,,,,,,,88.80,,,,,,,,,,,2,Московская,,,,,,,12,,=,,,12,,,,,,,,,,,(650.93),
,,2,Черняев Кирилл,,,,,,,,,,,,,,,,,,,,,650.93,,,,,,,,,180,,,,,,,99.05,,,,,,,,,,,3,Ярославская,,,,,,,12,,=,,,12,,,,,,,,,,,(578.00),
,,3,Силантьев Глеб,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,165,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Стружко Роман,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,ст.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,Бахтин Сергей,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Молодцов Николай,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,
