Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Igor Mezenov,Игорь Мезенов,107,Russia,-250,-270,270,270,,170,190,-197.5,190,,260,280,295,295,,755,110,SBD,Wraps,No,Open,31,1988-02-23
3,M,Anton Dyachkov,Антон Дьячков,107.5,Russia,250,270,280,280,,-180,180,190,190,,250,260,-270,260,,730,110,SBD,Wraps,No,Open,41,1977-12-21
4,M,Konstantin Zadkov,Константин Задков,108.9,Russia,-265,265,-280,265,,175,-182.5,-182.5,175,,-240,240,-255,240,,680,110,SBD,Wraps,No,Open,36,1982-06-16
1,M,Anton Dyachkov,Антон Дьячков,107.5,Russia,250,270,280,280,,-180,180,190,190,,250,260,-270,260,,730,110,SBD,Wraps,No,Masters 40-44,41,1977-12-21
DQ,M,Andrey Zolotarenok,Андрей Золотаренок,107.7,Russia,-260,-260,-260,,,,,,,,,,,,,,110,SBD,Wraps,No,Masters 40-44,40,1978-11-23
1,M,Arbi Israilov,Арби Исраилов,109,Russia,-200,200,217.5,217.5,,105,115,120,120,,195,210,-217.5,210,,547.5,110,SBD,Wraps,No,Masters 50-54,50,1968-07-20
1,M,Ruslan Bandurovskiy,Руслан Бандуровский,115,Russia,260,275,285,285,,160,175,-180,175,,260,-280,-280,260,,720,125,SBD,Wraps,No,Open,36,1982-07-29
DQ,M,Ilya Grikin,Илья Грикин,122,Russia,-290,-290,-290,,,,,,,,,,,,,,125,SBD,Wraps,No,Open,27,1992-04-08
1,M,Ruslan Petrushkin,Руслан Петрушкин,152.7,Russia,285,300,305,305,,195,205,-210,205,,255,270,285,285,,795,140+,SBD,Wraps,No,Open,34,1984-08-24
DQ,M,Roman Durnov,Роман Дурнов,74.2,Russia,-240,-240,-240,,,,,,,,,,,,,,75,SBD,Single-ply,Yes,Open,32,1986-09-23
DD,M,Kostas Telidis,Костас Телидис,79.6,Russia,-290,-300,300,300,-315,245,-255,255,255,-260,247.5,262.5,-275,262.5,,,82.5,SBD,Single-ply,Yes,Open,30,1989-04-18
DQ,M,Viktor Yashin,Виктор Яшин,80.2,Russia,-230,230,-242.5,230,,-142.5,-142.5,-145,,,,,,,,,82.5,SBD,Single-ply,Yes,Open,29,1989-10-29
1,M,Nikolay Pankov,Николай Панков,102,Russia,240,260,-280,260,,-180,180,-190,180,,150,170,200,200,,640,110,SBD,Single-ply,Yes,Juniors 20-23,22,1996-07-17
1,M,Vladimir Belyakhin,Владимир Беляхин,66.9,Russia,290,302.5,310,310,-315,-215,215,225,225,-227.5,210,215,-225,215,,750,67.5,SBD,Single-ply,No,Open,29,1989-05-19
2,M,Mikhail Voskresenskiy,Михаил Воскресенский,66.5,Russia,265,-275,275,275,,160,167.5,-172.5,167.5,,250,260,,260,,702.5,67.5,SBD,Single-ply,No,Open,35,1983-09-01
1,M,Kostas Telidis,Костас Телидис,79.6,Russia,-290,-300,300,300,-315,245,-255,255,255,-260,247.5,262.5,-275,262.5,,817.5,82.5,SBD,Single-ply,No,Open,30,1989-04-18
2,M,Egor Filatov,Егор Филатов,80.5,Russia,-230,230,237.5,237.5,,-190,190,-197.5,190,,230,240,,240,,667.5,82.5,SBD,Single-ply,No,Open,25,1993-04-22
1,M,Singh Baldev,,92.2,India,-240,-240,240,240,,145,-155,160,160,,230,250,-265,250,,650,100,SBD,Single-ply,No,Open,29,1989-08-11
DQ,M,Aditya Barthwal,,94,India,-287.5,-287.5,-287.5,,,,,,,,,,,,,,100,SBD,Single-ply,No,Open,25,1993-07-01
1,M,Valentin Andreev,Валентин Андреев,90.5,Russia,-215,-215,215,215,,95,100,-105,100,,-220,230,247.5,247.5,,562.5,100,SBD,Single-ply,No,Masters 70-74,70,1948-05-06
1,M,Anastasios Mauromichalis,,108.7,Greece,-330,340,-350,340,,-180,-190,190,190,,312.5,-322.5,-322.5,312.5,,842.5,110,SBD,Single-ply,No,Open,25,1994-01-22
1,M,Pantelis Sapounakis,,115.2,Greece,-360,-360,370,370,,-285,285,-295,285,,315,325,-345,325,,980,125,SBD,Single-ply,No,Open,38,1980-10-23
DQ,M,Athanasios Liouras,,121.1,Greece,-340,-340,-340,,,200,215,,215,,350,-367.5,-367.5,350,,,125,SBD,Single-ply,No,Open,36,1982-09-07
1,M,Aleksandr Situkhin,Александр Ситухин,73.6,Russia,,,,,,125,-130,-130,125,,225,235,-240,235,,360,75,BD,Raw,Yes,Open,28,1991-03-22
1,M,Ashish,,81.2,India,,,,,,115,-160,165,165,,210,230,240,240,,405,82.5,BD,Raw,Yes,Juniors 20-23,21,1997-11-22
1,M,Anton Khristoforov,Антон Христофоров,81,Russia,,,,,,115,-117.5,117.5,117.5,,230,-235,-235,230,,347.5,82.5,BD,Raw,Yes,Open,26,1992-05-24
DQ,M,Igor Sidorov,Игорь Сидоров,88.8,Russia,,,,,,150,157.5,-162.5,157.5,,-230,-230,-230,,,,90,BD,Raw,Yes,Open,32,1987-01-08
1,M,Vasiliy Leonenko,Василий Леоненко,87.8,Russia,,,,,,130,,,130,,225,235,-240,235,,365,90,BD,Raw,Yes,Masters 50-54,52,1967-04-06
1,M,Roman Safronov,Роман Сафронов,97,Russia,,,,,,132.5,137.5,142.5,142.5,,227.5,-252.5,-252.5,227.5,,370,100,BD,Raw,Yes,Open,29,1989-08-04
1,M,Ion Parshikov,Ион Паршиков,117,Russia,,,,,,160,170,-175,170,,-250,255,-260,255,,425,125,BD,Raw,Yes,Juniors 20-23,23,1995-10-14
1,M,Ion Parshikov,Ион Паршиков,117,Russia,,,,,,160,170,-175,170,,-250,255,-260,255,,425,125,BD,Raw,Yes,Open,23,1995-10-14
2,M,Arun,,119.1,India,,,,,,112.5,140,-150,140,,210,225,-235,225,,365,125,BD,Raw,Yes,Open,25,1993-08-28
1,F,Tatyana Budkina,Татьяна Будкина,59.9,Russia,,,,,,-75,-75,75,75,,140,150,-160,150,,225,60,BD,Raw,No,Masters 40-44,40,1979-04-02
1,F,Anastasiya Marchenko,Анастасія Марченко,73.8,Russia,,,,,,100,-105,-105,100,,190,-200,-200,190,,290,75,BD,Raw,No,Open,31,1988-01-13
2,F,Elena Pimenova,Елена Пименова,74.8,Russia,,,,,,-85,85,-90,85,,160,-170,-170,160,,245,75,BD,Raw,No,Open,34,1984-08-13
1,M,Parvinder Singh,,74.6,India,,,,,,90,100,105,105,,-170,180,210,210,,315,75,BD,Raw,No,Masters 40-44,42,1976-12-06
1,M,Vladimir Kistanov,Владимир Кистанов,81.7,Russia,,,,,,170,177.5,-182.5,177.5,,270,290,-310,290,,467.5,82.5,BD,Raw,No,Open,28,1991-04-15
2,M,Arun Kumar,,78.3,India,,,,,,-150,155,160,160,,-170,170,-180,170,,330,82.5,BD,Raw,No,Open,36,1982-12-14
1,M,Aleksey Zavadskiy,Алексей Завадский,89.9,Belarus,,,,,,175,180,-190,180,,280,295,-305,295,,475,90,BD,Raw,No,Open,28,1990-08-30
1,M,Boris Ilin,Борис Ильин,99.5,Russia,,,,,,175,185,190,190,,250,270,-275,270,,460,100,BD,Raw,No,Open,24,1994-09-15
DQ,M,Yuriy Grigorev,Юрий Григорьев,99,Russia,,,,,,190,-195,-195,190,,-260,-270,-270,,,,100,BD,Raw,No,Open,37,1982-02-09
1,M,Nikita Shugin,Никита Шугин,106.6,Russia,,,,,,180,-187.5,-187.5,180,,260,275,,275,,455,110,BD,Raw,No,Open,27,1991-09-06
1,M,Ilya Grikin,Илья Грикин,122,Russia,,,,,,190,200,-202.5,200,,275,292.5,300,300,,500,125,BD,Raw,No,Open,27,1992-04-08
2,M,Bharat Chaudhary,,115.7,India,,,,,,-160,170,-180,170,,-190,210,220,220,,390,125,BD,Raw,No,Open,27,1991-10-23
1,M,Anastasios Mauromichalis,,108.7,Greece,,,,,,-180,-190,190,190,,312.5,-322.5,-322.5,312.5,,502.5,110,BD,Raw,No,Open,25,1994-01-22
1,M,Pantelis Sapounakis,,115.2,Greece,,,,,,-285,285,-295,285,,315,325,-345,325,,610,125,BD,Raw,No,Open,38,1980-10-23
2,M,Athanasios Liouras,,121.1,Greece,,,,,,200,215,,215,,350,-367.5,-367.5,350,,565,125,BD,Raw,No,Open,36,1982-09-07
DQ,F,Darya Vereshchagina,Дарья Верещагина,42.9,Russia,-75,-75,-75,,,,,,,,,,,,,,44,S,Raw,Yes,Open,26,1993-02-03
1,F,Kristina Nikiforova,Кристина Никифорова,56,Russia,100,-105,-105,100,,,,,,,,,,,,100,56,S,Raw,Yes,Teen 16-17,16,2002-12-24
1,F,Olga Andrianova,Ольга Андрианова,53,Russia,-95,-100,105,105,,,,,,,,,,,,105,56,S,Raw,Yes,Open,33,1986-02-02
2,F,Viktoriya Kravchenko,Виктория Кравченко,54.5,Russia,-85,90,-92.5,90,,,,,,,,,,,,90,56,S,Raw,Yes,Open,29,1989-09-21
1,F,Emiliya Gorelovskaya,Эмилия Гореловская,59,Russia,-100,110,112.5,112.5,,,,,,,,,,,,112.5,60,S,Raw,Yes,Open,27,1991-06-12
1,F,Aleksandra Polivenok,Александра Поливенок,64.7,Belarus,67.5,-72.5,-75,67.5,,,,,,,,,,,,67.5,67.5,S,Raw,Yes,Teen 16-17,16,2002-07-21
1,F,Anna Shmeleva,Анна Шмелева,64.4,Russia,95,102.5,-105,102.5,,,,,,,,,,,,102.5,67.5,S,Raw,Yes,Juniors 20-23,22,1996-10-17
1,F,Anna Shmeleva,Анна Шмелева,64.4,Russia,95,102.5,-105,102.5,,,,,,,,,,,,102.5,67.5,S,Raw,Yes,Open,22,1996-10-17
1,F,Elena Polonetskaya,Елена Полонецкая,81.3,Russia,105,115,-120,115,,,,,,,,,,,,115,82.5,S,Raw,Yes,Open,29,1989-08-19
2,F,Olga Karkishchenko,Ольга Каркищенко,81.4,Russia,105,-115,115,115,,,,,,,,,,,,115,82.5,S,Raw,Yes,Open,36,1983-04-06
1,M,Shafeek Saleem,,54.4,India,-100,-100,100,100,,,,,,,,,,,,100,56,S,Raw,Yes,Open,25,1994-03-09
1,M,Vladimir Pleshkov,Владимир Плешков,84.5,Russia,-135,135,145,145,,,,,,,,,,,,145,90,S,Raw,Yes,Masters 70-74,74,1944-08-29
1,M,Andrey Simkin,Андрей Симкин,95.3,Russia,210,225,-232.5,225,,,,,,,,,,,,225,100,S,Raw,Yes,Open,35,1983-05-27
1,M,Parvinder Singh,,74.6,India,170,-190,-190,170,,,,,,,,,,,,170,75,S,Raw,No,Masters 40-44,42,1976-12-06
1,M,Mikhail Tikhomirov,Михаил Тихомиров,99.4,Russia,225,240,-252.5,240,,,,,,,,,,,,240,100,S,Raw,No,Masters 45-49,45,1974-03-03
1,F,Vera Salakhova,Вера Салахова,57.2,Russia,100,-110,-112.5,100,,,,,,,,,,,,100,60,S,Wraps,Yes,Open,38,1980-12-24
1,M,Arbi Israilov,Арби Исраилов,109,Russia,-200,200,217.5,217.5,,,,,,,,,,,,217.5,110,S,Wraps,Yes,Masters 50-54,50,1968-07-20
1,M,Anton Dyachkov,Антон Дьячков,107.5,Russia,250,270,280,280,,,,,,,,,,,,280,110,S,Wraps,No,Masters 40-44,41,1977-12-21
1,M,Aleksandr Bereznikov,Александр Березников,116.3,Russia,200,225,235,235,,,,,,,,,,,,235,125,S,Wraps,No,Masters 55-59,55,1964-01-26
DD,M,Kostas Telidis,Костас Телидис,79.6,Russia,-290,-300,300,300,-315,,,,,,,,,,,,82.5,S,Single-ply,Yes,Open,30,1989-04-18
1,M,Vladimir Belyakhin,Владимир Беляхин,66.9,Russia,290,302.5,310,310,-315,,,,,,,,,,,310,67.5,S,Single-ply,No,Open,29,1989-05-19
1,M,Anastasios Mauromichalis,,108.7,Greece,-330,340,-350,340,,,,,,,,,,,,340,110,S,Single-ply,No,Open,25,1994-01-22
1,M,Pantelis Sapounakis,,115.2,Greece,-360,-360,370,370,,,,,,,,,,,,370,125,S,Single-ply,No,Open,38,1980-10-23
1,F,Anna Subbotina,Анна Субботина,43.9,Russia,,,,,,-35,35,37.5,37.5,,,,,,,37.5,44,B,Raw,Yes,Open,32,1986-07-15
1,F,Evgeniya Balyasina,Евгения Балясина,47.9,Russia,,,,,,65,-70,-70,65,,,,,,,65,48,B,Raw,Yes,Open,29,1989-05-21
1,F,Evgeniya Zakharenko,Евгения Захаренко,51.1,Russia,,,,,,45,50,-52.5,50,,,,,,,50,52,B,Raw,Yes,Open,25,1993-09-15
1,F,Aleksandra Vedeneeva,Александра Веденеева,55.9,Russia,,,,,,75,-82.5,82.5,82.5,,,,,,,82.5,56,B,Raw,Yes,Open,34,1985-02-25
2,F,Inessa Kontar,Инесса Контарь,54.3,Russia,,,,,,-57.5,60,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Open,39,1980-01-25
3,F,Olga Sergeeva,Ольга Сергеева,55,Russia,,,,,,62.5,-65,-65,62.5,,,,,,,62.5,56,B,Raw,Yes,Open,25,1993-09-16
4,F,Irina Syanova,Ирина Сьянова,55.4,Russia,,,,,,-47.5,47.5,-50,47.5,,,,,,,47.5,56,B,Raw,Yes,Open,34,1984-06-09
1,F,Tatyana Krotova,Татьяна Кротова,59.4,Russia,,,,,,75,77.5,80,80,,,,,,,80,60,B,Raw,Yes,Open,33,1986-04-10
2,F,Anastasiya Strashnova,Анастасия Страшнова,59.3,Russia,,,,,,55,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Open,28,1990-12-13
DQ,F,Evgeniya Alekseeva,Евгения Алексеева,60,Russia,,,,,,-65,-65,-65,,,,,,,,,60,B,Raw,Yes,Open,32,1986-09-08
DQ,F,Vera Sapozhnikova,Вера Сапожникова,58.1,Russia,,,,,,-55,-60,-60,,,,,,,,,60,B,Raw,Yes,Masters 45-49,46,1972-10-01
1,F,Elina Rikman,Элина Рикман,63.6,Russia,,,,,,80,85,-90,85,,,,,,,85,67.5,B,Raw,Yes,Open,19,1999-07-03
2,F,Anna Filippova,Анна Филиппова,63.9,Russia,,,,,,62.5,-65,65,65,,,,,,,65,67.5,B,Raw,Yes,Open,39,1979-10-05
3,F,Yuliya Sukhinina,Юлия Сухинина,64,Russia,,,,,,47.5,50,-52.5,50,,,,,,,50,67.5,B,Raw,Yes,Open,32,1986-09-10
1,F,Nataliya Shapovalova,Наталья Шаповалова,73,Russia,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,75,B,Raw,Yes,Juniors 20-23,22,1996-09-26
1,F,Marina Nyuktieva,Марина Нюктиева,71.1,Russia,,,,,,-50,50,52.5,52.5,,,,,,,52.5,75,B,Raw,Yes,Open,31,1988-01-02
1,F,Nadezhda Matvienko,Надежда Матвиенко,72.6,Russia,,,,,,-95,100,-105,100,,,,,,,100,75,B,Raw,Yes,Masters 50-54,54,1964-07-27
1,F,Olga Ionova,Ольга Ионова,78.5,Russia,,,,,,57.5,60,-62.5,60,,,,,,,60,82.5,B,Raw,Yes,Teen 13-15,14,2004-08-26
1,F,Kristina Prokofeva,Кристина Прокофьева,79.3,Russia,,,,,,40,45,50,50,,,,,,,50,82.5,B,Raw,Yes,Open,30,1988-11-28
1,M,Aleksey Kolisnichenko,Алексей Колисниченко,51.3,Russia,,,,,,112.5,-115,115,115,,,,,,,115,52,B,Raw,Yes,Open,24,1994-07-14
1,M,Magomed Kasumov,Магомед Касумов,54.3,Russia,,,,,,87.5,-90,-90,87.5,,,,,,,87.5,56,B,Raw,Yes,Teen 16-17,17,2001-12-13
2,M,Egor Ponomarev,Егор Пономарев,54.6,Russia,,,,,,-55,57.5,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,Teen 13-15,15,2004-04-19
1,M,Shafeek Saleem,,55,India,,,,,,-65,70,-75,70,,,,,,,70,56,B,Raw,Yes,Open,25,1994-03-09
1,M,Gleb Kosatikov,Глеб Косатиков,59.2,Russia,,,,,,95,-100,-100,95,,,,,,,95,60,B,Raw,Yes,Teen 16-17,17,2001-11-29
2,M,Ivan Shcherbakov,Иван Щербаков,58.5,Russia,,,,,,72.5,77.5,80,80,,,,,,,80,60,B,Raw,Yes,Teen 16-17,16,2002-09-26
1,M,Evgeniy Zhgulev,Евгений Жгулев,59,Russia,,,,,,130,-140,-140,130,,,,,,,130,60,B,Raw,Yes,Juniors 20-23,21,1997-09-29
1,M,Yanis Kalaychev,Янис Калайчев,59.5,Russia,,,,,,145,155,160,160,-162.5,,,,,,160,60,B,Raw,Yes,Open,33,1985-07-23
1,M,Yuriy Murzin,Юрий Мурзин,62.4,Russia,,,,,,120,-125,,120,,,,,,,120,67.5,B,Raw,Yes,Teen 18-19,18,2000-06-15
1,M,Artem Khusainov,Артем Хусаинов,67.5,Russia,,,,,,135,140,-145,140,,,,,,,140,67.5,B,Raw,Yes,Juniors 20-23,21,1997-06-18
1,M,Sergey Pronichkin,Сергей Проничкин,62.7,Russia,,,,,,125,-130,-130,125,,,,,,,125,67.5,B,Raw,Yes,Open,29,1989-08-15
2,M,Vyacheslav Lykov,Вячеслав Лыков,67.3,Russia,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Open,25,1994-01-28
1,M,Ivan Kiryushkin,Иван Кирюшкин,72.5,Russia,,,,,,-82.5,82.5,-95,82.5,,,,,,,82.5,75,B,Raw,Yes,Teen 16-17,17,2001-09-03
1,M,Evgeniy Drobchenko,Евгений Дробченко,74.2,Russia,,,,,,135,145,-150,145,,,,,,,145,75,B,Raw,Yes,Open,37,1981-10-05
2,M,Nikolay Belikov,Николай Беликов,73.2,Russia,,,,,,140,-145,-145,140,,,,,,,140,75,B,Raw,Yes,Open,29,1989-05-19
3,M,Anton Romanov,Антон Романов,73.9,Russia,,,,,,-135,135,140,140,,,,,,,140,75,B,Raw,Yes,Open,32,1986-05-20
4,M,Kirill Talaev,Кирилл Талаев,72.5,Russia,,,,,,135,-142.5,-142.5,135,,,,,,,135,75,B,Raw,Yes,Open,29,1989-08-31
5,M,Sergey Yanchenko,Сергей Янченко,73.1,Russia,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,75,B,Raw,Yes,Open,26,1993-02-26
6,M,Pavel Petkov,Павел Петков,71.1,Russia,,,,,,125,-130,-135,125,,,,,,,125,75,B,Raw,Yes,Open,28,1990-09-11
7,M,Dmitriy Vakhovskiy,Дмитрий Ваховский,74.4,Russia,,,,,,110,-117.5,-117.5,110,,,,,,,110,75,B,Raw,Yes,Open,24,1994-08-05
1,M,Denis Farutin,Денис Фарутин,72,Russia,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,75,B,Raw,Yes,Masters 40-44,42,1977-01-24
1,M,Oleg Vinokurov,Олег Винокуров,74.2,Russia,,,,,,-112.5,-112.5,112.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Masters 50-54,52,1966-05-10
1,M,Daniil Vasilev,Даниил Васильев,81.1,Russia,,,,,,167.5,171,175,175,-178,,,,,,175,82.5,B,Raw,Yes,Teen 18-19,19,1999-08-13
1,M,Ashish,,81.2,India,,,,,,115,-160,165,165,,,,,,,165,82.5,B,Raw,Yes,Juniors 20-23,21,1997-11-22
2,M,Aleksandr Korolev,Александр Королев,80.2,Russia,,,,,,145,-155,-155,145,,,,,,,145,82.5,B,Raw,Yes,Juniors 20-23,22,1996-06-23
1,M,Parviz Odinaev,Парвиз Одинаев,80.9,Tajikistan,,,,,,200,205,210,210,,,,,,,210,82.5,B,Raw,Yes,Open,36,1982-12-02
2,M,Arun Kumar,,78.3,India,,,,,,140,-160,160,160,,,,,,,160,82.5,B,Raw,Yes,Open,36,1982-12-14
3,M,Aleksandr Prusov,Александр Прусов,77,Russia,,,,,,-115,115,-120,115,,,,,,,115,82.5,B,Raw,Yes,Open,33,1985-08-13
4,M,Ivan Nosov,Иван Носов,77.9,Russia,,,,,,100,110,115,115,,,,,,,115,82.5,B,Raw,Yes,Open,34,1984-06-20
DQ,M,Maksim Koveshnikov,Максим Ковешников,81.8,Russia,,,,,,-110,-110,-110,,,,,,,,,82.5,B,Raw,Yes,Open,37,1981-12-04
1,M,Viktor Fadeev,Виктор Фадеев,81.6,Russia,,,,,,110,125,-127.5,125,,,,,,,125,82.5,B,Raw,Yes,Masters 40-44,43,1975-08-06
1,M,Vladimir Klimenko,Владимир Клименко,81.7,Russia,,,,,,105,110,-115,110,,,,,,,110,82.5,B,Raw,Yes,Masters 70-74,74,1945-03-12
1,M,Viktor Fedotov,Виктор Федотов,89.4,Russia,,,,,,125,132.5,,132.5,,,,,,,132.5,90,B,Raw,Yes,Teen 16-17,17,2002-01-21
1,M,Vladislav Podlipnyak,Владислав Подлипняк,88.2,Russia,,,,,,145,152.5,155,155,,,,,,,155,90,B,Raw,Yes,Juniors 20-23,20,1998-08-26
2,M,Vyacheslav Burmistrov,Вячеслав Бурмистров,88.3,Russia,,,,,,142.5,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Juniors 20-23,23,1995-07-14
3,M,Sergey Vanyushechkin,Сергей Ванюшечкин,88.5,Russia,,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Juniors 20-23,22,1996-10-21
1,M,Stanislav Frolov,Станислав Фролов,88.2,Russia,,,,,,165,170,-175,170,,,,,,,170,90,B,Raw,Yes,Open,27,1991-09-15
2,M,Aleksandr Balyasnikov,Александр Балясников,89.8,Russia,,,,,,-170,-170,170,170,,,,,,,170,90,B,Raw,Yes,Open,25,1993-07-20
3,M,Vasiliy Zharkov,Василий Жарков,89.4,Russia,,,,,,160,167.5,-175,167.5,,,,,,,167.5,90,B,Raw,Yes,Open,39,1979-05-01
4,M,Vladimir Ponomarev,Владимир Пономарев,89.1,Russia,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,37,1981-08-03
5,M,Evgeniy Sidorov,Евгений Сидоров,87.5,Russia,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,90,B,Raw,Yes,Open,37,1981-10-28
6,M,Vitaliy Fedin,Виталий Федин,88.2,Russia,,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,90,B,Raw,Yes,Open,31,1987-11-30
DQ,M,Vitaliy Zyk,Виталий Зык,88.6,Russia,,,,,,-127.5,-127.5,-127.5,,,,,,,,,90,B,Raw,Yes,Open,33,1986-04-17
1,M,Vasiliy Leonenko,Василий Леоненко,87.8,Russia,,,,,,130,,,130,,,,,,,130,90,B,Raw,Yes,Masters 50-54,52,1967-04-06
1,M,Vladimir Lashin,Владимир Лашин,89.3,Russia,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Masters 55-59,59,1960-03-28
2,M,Sergey Yanov,Сергей Янов,88.3,Belarus,,,,,,100,102.5,-105,102.5,,,,,,,102.5,90,B,Raw,Yes,Masters 55-59,55,1964-01-28
1,M,Vladimir Pleshkov,Владимир Плешков,84.5,Russia,,,,,,110,117.5,-120,117.5,,,,,,,117.5,90,B,Raw,Yes,Masters 70-74,74,1944-08-29
1,M,Sergey Bushin,Сергей Бушин,96.8,Russia,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Teen 18-19,19,2000-02-09
2,M,Daniil Sharafutdinov,Даниил Шарафутдинов,92.2,Russia,,,,,,90,100,-110,100,,,,,,,100,100,B,Raw,Yes,Teen 16-17,16,2002-05-28
1,M,Georgiy Sasania,Георгий Сасаниа,97.1,Russia,,,,,,210,-215,-215,210,,,,,,,210,100,B,Raw,Yes,Open,26,1993-02-14
2,M,Parviz Zafarzod,Парвиз Зафарзод,98.9,Tajikistan,,,,,,-190,190,192.5,192.5,,,,,,,192.5,100,B,Raw,Yes,Open,24,1994-05-18
3,M,Sergey Shalimov,Сергей Шалимов,97.5,Russia,,,,,,190,-215,-215,190,,,,,,,190,100,B,Raw,Yes,Open,27,1991-12-02
4,M,German Plotnikov,Герман Плотников,98.1,Russia,,,,,,172.5,175,-177.5,175,,,,,,,175,100,B,Raw,Yes,Open,42,1976-05-08
5,M,Aleksandr Lyugzaev,Александр Люгзаев,98.3,Russia,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Open,36,1982-10-25
DQ,M,Sergey Povstanyuk,Сергей Повстанюк,98,Russia,,,,,,-157.5,-157.5,-157.5,,,,,,,,,100,B,Raw,Yes,Open,33,1985-07-24
DQ,M,Nikolay Kozlov,Николай Козлов,98.5,Russia,,,,,,-140,-140,-140,,,,,,,,,100,B,Raw,Yes,Open,33,1985-06-29
1,M,Andrey Grigorev,Андрей Григорьев,99.6,Russia,,,,,,182.5,187.5,190,190,-196,,,,,,190,100,B,Raw,Yes,Masters 40-44,44,1975-03-05
2,M,German Plotnikov,Герман Плотников,98.1,Russia,,,,,,172.5,175,-177.5,175,,,,,,,175,100,B,Raw,Yes,Masters 40-44,42,1976-05-08
1,M,Aleksandr Dymov,Александр Дымов,94.5,Russia,,,,,,160,170,180,180,,,,,,,180,100,B,Raw,Yes,Masters 45-49,45,1973-08-13
2,M,Aleksey Mikhaylov,Алексей Михайлов,94.8,Russia,,,,,,115,-120,125,125,,,,,,,125,100,B,Raw,Yes,Masters 45-49,48,1971-03-04
1,M,Igor Usachev,Игорь Усачев,94.5,Russia,,,,,,130,140,145,145,,,,,,,145,100,B,Raw,Yes,Masters 50-54,53,1965-06-06
1,M,Valeriy Akentyev,Валерий Акентьев,98.8,Russia,,,,,,130,135,140,140,-145,,,,,,140,100,B,Raw,Yes,Masters 60-64,61,1958-03-13
1,M,Vladislav Makushka,Владислав Макушка,108.9,Ukraine,,,,,,200,-210,-210,200,,,,,,,200,110,B,Raw,Yes,Open,23,1995-06-15
2,M,Mikhail Zhiganov,Михаил Жиганов,101.8,Russia,,,,,,175,185,192.5,192.5,,,,,,,192.5,110,B,Raw,Yes,Open,37,1981-06-07
3,M,Andrey Petrov,Андрей Петров,107.6,Russia,,,,,,185,192.5,-195,192.5,,,,,,,192.5,110,B,Raw,Yes,Open,37,1981-09-30
4,M,Evgeniy Grishin,Евгений Гришин,107.8,Russia,,,,,,170,-175,-175,170,,,,,,,170,110,B,Raw,Yes,Open,31,1987-07-05
5,M,Dmitriy Kasatkin,Дмитрий Касаткин,106.1,Russia,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Open,37,1981-10-30
6,M,Kirill Aksenov,Кирилл Аксенов,107.1,Russia,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,Yes,Open,24,1994-05-24
7,M,Aleksandr Sverdlov,Александр Свердлов,103.3,Russia,,,,,,-100,100,117.5,117.5,,,,,,,117.5,110,B,Raw,Yes,Open,25,1994-02-11
1,M,Dmitriy Lavrov,Дмитрий Лавров,101.9,Russia,,,,,,160,165,-167.5,165,,,,,,,165,110,B,Raw,Yes,Masters 40-44,42,1977-04-17
1,M,Dmitriy Tolstov,Дмитрий Толстов,106,Russia,,,,,,-150,150,-152.5,150,,,,,,,150,110,B,Raw,Yes,Masters 45-49,45,1973-10-26
1,M,Igor Kurotchenko,Игорь Куротченко,108.8,Russia,,,,,,130,140,,140,,,,,,,140,110,B,Raw,Yes,Masters 55-59,57,1962-03-20
1,M,Bharat Chaudhary,,115.7,India,,,,,,160,172.5,177.5,177.5,,,,,,,177.5,125,B,Raw,Yes,Open,27,1991-10-23
1,M,Aleksandr Feoktistov,Александр Феоктистов,115.2,Russia,,,,,,165,-177.5,177.5,177.5,,,,,,,177.5,125,B,Raw,Yes,Masters 40-44,42,1976-05-27
