,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Басиров Рустам,Открытая (31.07.1989)/30,102.70,0.6024,Лично,RUS/Санкт-Петербург,-330.0,-350.0,-350.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Шушкова Елена,Открытая (02.04.1989)/30,47.80,1.3285,Лично,RUS/Санкт-Петербург,55.0,57.5,60.0,,60,79.7100,Смирнов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Якушева Яна,Открытая (22.10.1990)/28,51.80,1.2504,Лично,RUS/Санкт-Петербург,-47.5,47.5,-52.5,,47.5,59.3940,Любимов С.,,,,,,,,
-,Иванова Виктория,Открытая (30.06.1983)/36,51.20,1.2616,Лично,RUS/Санкт-Петербург,-47.5,-50.0,-50.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Логачева Валерия,Открытая (11.03.1993)/26,56.00,1.1766,Лично,RUS/Сосновый Бор,77.5,-82.5,-82.5,,77.5,91.1865,Кузьмин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кияшко Надежда,Открытая (19.05.1994)/25,60.00,1.1149,Фитнес Хаус,RUS/Санкт-Петербург,67.5,77.5,80.0,,80,89.1920,Конников С.,,,,,,,,
2,Исакова Ксения,Открытая (16.04.1993)/26,57.80,1.1478,Лично,RUS/Санкт-Петербург,60.0,62.5,-67.5,,62.5,71.7375,Самостоятельно,,,,,,,,
1,Долгашова Тамара,Мастера 50-54 (13.09.1967)/52,60.00,1.1149,Лично,RUS/Выборг,37.5,-42.5,42.5,,42.5,56.2439,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/32,63.70,0.8089,Лично,RUS/Санкт-Петербург,-55.0,65.0,75.0,,75,60.6675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Осипенко Даниил,Юноши 15-19 (15.04.2001)/18,72.50,0.7300,Лично,RUS/Хабаровск,-100.0,-100.0,-100.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Павлычев Андрей,Юниоры 20-23 (17.07.1999)/20,74.30,0.7173,Фитнес Хаус,RUS/Санкт-Петербург,-105.0,117.5,-125.0,,117.5,84.2827,Конников С.,,,,,,,,
1,Владимиров Александр,Открытая (06.02.1982)/37,75.00,0.7126,Фитнесхаус,RUS/Санкт-Петербург,180.0,-186.0,186.0,,186,132.5436,Немнонов С.,,,,,,,,
2,Дегтярёв Антон,Открытая (26.01.1990)/29,70.80,0.7430,Лично,RUS/Петрозаводск,145.0,-147.5,147.5,,147.5,109.5925,Самостоятельно,,,,,,,,
3,Хатанзейский Александр,Открытая (16.09.1991)/28,74.30,0.7173,Лично,RUS/Санкт-Петербург,-115.0,125.0,-135.0,,125,89.6625,Блинов В.,,,,,,,,
4,Иванов Василий,Открытая (22.12.1988)/30,74.60,0.7152,Fitness life,RUS/Санкт-Петербург,120.0,-125.0,125.0,,125,89.4000,Усков Н.,,,,,,,,
1,Илюхин Александр,Мастера 55-59 (03.10.1962)/56,73.00,0.7264,Выборг,RUS/Выборг,110.0,115.0,-117.5,,115,106.3413,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Мамадов Парвиз,Открытая (13.03.1981)/38,79.50,0.6854,Лично,RUS/Санкт-Петербург,-160.0,-160.0,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Александр,Открытая (31.12.1978)/40,87.60,0.6475,Лично,RUS/Санкт-Петербург,-160.0,165.0,-170.0,,165,106.8375,Пашкин А.,,,,,,,,
2,Антоненков Дмитрий,Открытая (21.08.1981)/38,87.90,0.6463,Лично,RUS/Санкт-Петербург,155.0,157.5,162.5,,162.5,105.0238,Васильев Р.,,,,,,,,
3,Дергачев Максим,Открытая (02.08.1982)/37,86.70,0.6511,Лично,RUS/Санкт-Петербург,135.0,140.0,-142.5,,140,91.1540,Самостоятельно,,,,,,,,
1,Курбанов Сергей,Мастера 45-49 (22.07.1974)/45,87.40,0.6483,Лично,RUS/Нижний Одес,185.0,190.0,-195.0,,190,130.5676,Иванов И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Качанов Клим,Мастера 45-49 (19.06.1973)/46,99.70,0.6093,Лично,RUS/Архангельск,162.5,170.0,-172.5,,170,111.6603,Самостоятельно,,,,,,,,
2,Баленков Алексей,Мастера 45-49 (30.06.1974)/45,96.60,0.6174,Лично,RUS/пос.им. Морозова,135.0,140.0,145.0,,145,94.8944,Саитов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Горюнов Евгений,Юноши 15-19 (18.02.2004)/15,108.90,0.5903,Лично,RUS/Выборг,-60.0,60.0,65.0,,65,38.3695,Ловчиков А.,,,,,,,,
-,Серошенко Евгений,Открытая (06.10.1991)/27,103.30,0.6011,Лично,RUS/Таганрог,-147.5,-147.5,-147.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Саитов Алексей,Мастера 45-49 (05.09.1973)/46,106.70,0.5943,Лично,RUS/пос.им.Морозова,172.5,180.0,-185.0,,180,115.3180,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Новицкий Дмитрий,Открытая (10.01.1989)/30,115.50,0.5804,Лично,RUS/Сертолово,170.0,180.0,-190.0,,180,104.4720,Алибегов М.,,,,,,,,
1,Богданов Игорь,Мастера 45-49 (11.02.1972)/47,123.10,0.5717,Лично,EST/Йыхви,170.0,175.0,-180.0,,175,109.6521,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Владимиров Александр,Открытая,75,186.0,132.5436,,,,,,,,,,,,,,,,
,Дегтярёв Антон,Открытая,75,147.5,109.5925,,,,,,,,,,,,,,,,
,Лебедев Александр,Открытая,90,165.0,106.8375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Карпова Анастасия,Открытая (04.01.1991)/28,59.50,1.1221,Лично,RUS/Санкт-Петербург,50.0,55.0,-60.0,,55.0,61.7155,Бирюков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Самарина Наталья,Открытая (27.06.1984)/35,67.00,1.0261,Лично,RUS/Владимир,137.5,142.5,148.0,150.0,148.0,151.8628,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Вадюнина Елена,Открытая (16.05.1968)/51,69.80,0.9968,Лично,RUS/Магнитогорск,80.0,-95.0,-95.0,,80.0,79.7440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Чаплыгина Елена,Открытая (27.01.1994)/25,108.00,0.8163,Арена,RUS/Санкт-Петербург,40.0,45.0,50.0,,50.0,40.8150,Сбойнова А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сахибгареев Тимур,Юноши 15-19 (25.09.2009)/10,39.40,1.3354,Лично,RUS/Санкт-Петербург,20.0,22.5,25.0,,25.0,33.3850,Сахибгареев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Стрябков Никита,Юноши 15-19 (27.05.2001)/18,72.50,0.7300,Лично,RUS/Санкт-Петербург,110.0,-115.0,-115.0,,110.0,80.3000,Самостоятельно,,,,,,,,
1,Оголев Артем,Юниоры 20-23 (08.04.1996)/23,74.00,0.7193,Dragons powerlifting team,RUS/Санкт-Петербург,140.0,-150.0,-150.0,,140.0,100.7020,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Tandon Divyansh,Открытая (12.01.1992)/27,81.10,0.6769,Лично,IND/Delhi,-125.0,-130.0,130.0,,130.0,87.9970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Титов Илья,Открытая (22.07.1989)/30,89.60,0.6398,Лично,RUS/Санкт-Петербург,165.0,-172.5,172.5,,172.5,110.3655,Сериков Н.,,,,,,,,
2,Родин Павел,Открытая (10.06.1988)/31,89.40,0.6406,Лично,RUS/Санкт-Петербург,160.0,170.0,-175.0,,170.0,108.9020,Самостоятельно,,,,,,,,
3,Дмитрик Евгений,Открытая (23.08.1980)/39,86.40,0.6523,Dragons team powerlifting,RUS/Пикалево,130.0,140.0,150.0,,150.0,97.8450,Тимофеев Д.,,,,,,,,
1,Мороз Игорь,Мастера 50-54 (17.09.1965)/54,87.20,0.6491,Лично,RUS/Санкт-Петербург,140.0,150.0,-160.0,,150.0,119.5642,Самостоятельно,,,,,,,,
1,Девятов Павел,Мастера 55-59 (10.05.1964)/55,88.20,0.6451,Лично,RUS/Санкт-Петербург,130.0,135.0,137.5,,137.5,110.8766,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Полунин Дмитрий,Открытая (12.10.1991)/27,99.90,0.6088,Лично,UKR/Киев,205.0,215.0,-222.5,,215.0,130.8920,Дроздов А.,,,,,,,,
2,Майзель Дмитрий,Открытая (23.08.1980)/39,96.60,0.6174,Команда фитнес хаус,RUS/Санкт-Петербург,-175.0,175.0,-185.0,,175.0,108.0450,Михайлов Д.,,,,,,,,
3,Гунченков Олег,Открытая (19.09.1991)/28,94.10,0.6247,Fitness house,RUS/Санкт-Петербург,150.0,-155.0,,,150.0,93.7050,Киселев С.,,,,,,,,
1,Ключников Виктор,Мастера 40-44 (20.07.1977)/42,91.00,0.6349,Лично,RUS/Набережные Челны,125.0,135.0,-145.0,,135.0,86.9115,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/30,102.70,0.6024,Лично,RUS/Санкт-Петербург,215.0,220.0,-225.0,,220.0,132.5280,Самостоятельно,,,,,,,,
1,Ефименков Александр,Мастера 60-64 (09.09.1958)/61,108.20,0.5916,Лично,RUS/Санкт-Петербург,155.0,165.0,180.0,,180.0,150.1481,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/33,121.00,0.5738,Fitness life кудрово,RUS/Санкт-Петербург,225.0,235.0,-240.0,,235.0,134.8430,Дроздов А.,,,,,,,,
2,Меньщиков Станислав,Открытая (31.03.1989)/30,111.00,0.5869,Лично,RUS/Санкт-Петербург,180.0,195.0,205.0,,205.0,120.3145,Самостоятельно,,,,,,,,
1,Черепнин Валентин,Мастера 40-44 (08.12.1976)/42,118.00,0.5772,Лично,RUS/Мурманск,205.0,215.0,-225.0,,215.0,125.8354,Суслов Н.,,,,,,,,
2,Львов Михаил,Мастера 40-44 (25.05.1977)/42,117.00,0.5785,Лично,RUS/Санкт-Петербург,-190.0,197.5,-202.5,,197.5,115.8533,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Роман,Мастера 40-44 (16.03.1976)/43,129.00,0.5664,Лично,RUS/Санкт-Петербург,155.0,162.5,165.0,,165.0,96.0728,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Михайлов Алексей,Открытая,125,235.0,134.8430,,,,,,,,,,,,,,,,
,Басиров Рустам,Открытая,110,220.0,132.5280,,,,,,,,,,,,,,,,
,Полунин Дмитрий,Открытая,100,215.0,130.8920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бережков Алексей,Открытая (08.08.1982)/37,98.00,0.6136,Квадрофит,RUS/Выборг,215.0,-225.0,225.0,,225.0,138.0600,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Антон,Открытая (08.05.1987)/32,89.50,0.6137,Лично,RUS/Санкт-Петербург,220.0,-230.0,-230.0,,220.0,135.0250,Аветисян В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Завадский Алексей,Открытая (30.08.1990)/29,89.70,0.6130,Лично,BLR/Гомель,240.0,250.0,-260.0,,250.0,153.2500,Самостоятельно,,,,,,,,
2,Карабанов Павел,Открытая (30.12.1986)/32,85.70,0.6295,Лично,RUS/Санкт-Петербург,230.0,-240.0,-240.0,,230.0,144.7735,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаража Юрий,Открытая (02.06.1982)/37,99.70,0.5821,Лично,RUS/Архангельск,190.0,210.0,,,210.0,122.2305,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаража Юрий,Открытая (02.06.1982)/37,99.70,0.5821,Лично,RUS/Архангельск,230.0,240.0,250.0,,250,145.5125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ларионов Владимир,Мастера 60+ (07.08.1958)/61,101.00,0.5789,Лично,RUS/Санкт-Петербург,220.0,230.0,240.0,-250.0,240,189.8030,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Ашихмин Сергей,Открытая (26.03.1978)/41,128.70,0.5416,Лично,RUS/Выборг,280.0,320.0,350.0,,350,173.3120,Кушин И.,,,,,,,,
1,Ашихмин Сергей,Мастера 40-49 (26.03.1978)/41,128.70,0.5416,Лично,RUS/Выборг,280.0,320.0,350.0,,350,175.0451,Кушин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/32,63.70,0.7874,Лично,RUS/Санкт-Петербург,65.0,16,1040.0,818.8960,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дегтярёв Антон,Открытая (26.01.1990)/29,70.80,0.7197,Лично,RUS/Петрозаводск,72.5,38,2755.0,1982.7734,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мамадов Парвиз,Открытая (13.03.1981)/38,79.50,0.6606,Лично,RUS/Санкт-Петербург,80.0,30,2400.0,1585.4400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кулишов Тимофей,Открытая (29.07.1985)/34,88.90,0.6161,Лично,RUS/Санкт-Петербург,90.0,32,2880.0,1774.2240,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ключников Виктор,Мастера 40-49 (20.07.1977)/42,91.00,0.6082,Лично,RUS/Набережные Челны,92.5,16,1480.0,918.1387,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Беляев Дмитрий,Открытая (12.06.1984)/35,101.80,0.5772,Лично,RUS/Санкт-Петербург,102.5,28,2870.0,1656.5640,Перов П.,,,,,,,,,,
2,Макаров Сергей,Открытая (15.01.1984)/35,101.30,0.5782,Лично,RUS/Санкт-Петербург,102.5,19,1947.5,1126.1419,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Криган Сергей,Открытая (20.06.1986)/33,73.00,0.7027,Динамит,RUS/Санкт-Петербург,75.0,23,1725.0,1212.0713,Кресель С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кресель Сергей,Открытая (03.08.1980)/39,76.50,0.6786,Динамит,RUS/Санкт-Петербург,77.5,60,4650.0,3155.4901,Самостоятельно,,,,,,,,,,
2,Tandon Divyansh,Открытая (12.01.1992)/27,81.10,0.6518,Лично,IND/Delhi,82.5,13,1072.5,699.1091,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ловчиков Алексей,Открытая (25.02.1972)/47,84.60,0.6345,Лично,RUS/Выборг,85.0,43,3655.0,2318.9148,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гунченков Олег,Открытая (19.09.1991)/28,94.10,0.5977,Fitness house,RUS/Санкт-Петербург,95.0,31,2945.0,1760.2265,Киселев С.,,,,,,,,,,
2,Singh Iqbal,Открытая (28.11.1979)/39,91.30,0.6071,Лично,IND/Delhi,92.5,19,1757.5,1066.9783,Supinder Singh,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Яковлева Наталия,Открытая (08.09.1974)/45,51.80,1.1110,Лично,RUS/Санкт-Петербург,27.5,119,3272.5,3635.7473,Кресель С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Балмачеева Наталья,Мастера 60+ (29.07.1954)/65,53.60,1.0812,Лично,RUS/Шлиссельбург,27.5,20,550.0,880.0968,Кресель С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Литвинцева Татьяна,Мастера 50 - 59 (21.05.1966)/53,62.00,0.9621,Лично,RUS/Санкт-Петербург,32.5,14,455.0,518.2756,Михайлов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чанцев Виктор,Мастера 60+ (02.09.1957)/62,83.50,0.6396,Фитнес Хаус,RUS/Санкт-Петербург,42.5,52,2210.0,1969.1817,Киселев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
