Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
60,Andrea De Stefani,M,,,Raw,Senior,90.89,93,190,-200,-200,190,-140,140,147.5,147.5,220,235,-242.5,235,572.5,SBD
61,Giacomo Melotti,M,,,Raw,Senior,92.84,93,200,-207.5,-207.5,200,110,115,120,120,230,242.5,250,250,570,SBD
62,Fabio Incerti,M,,,Raw,Senior,88.3,93,210,220,-230,220,130,135,137.5,137.5,200,-210,-210,200,557.5,SBD
63,Giorgio Pierotti,M,,,Raw,Senior,91.4,93,-195,205,-212.5,205,145,152.5,-157.5,152.5,190,200,-202.5,200,557.5,SBD
64,Leonardo Maestrelli,M,,,Raw,Senior,87.54,93,190,200,-210,200,135,140,-142.5,140,200,-215,215,215,555,SBD
65,Pierfrancesco Di Tria,M,,,Raw,Senior,89.66,93,200,210,-217.5,210,125,-130,-130,125,-200,210,220,220,555,SBD
66,Antonio Gerundino,M,,,Raw,Senior,85.72,93,172.5,182.5,190,190,125,132.5,-140,132.5,205,220,230,230,552.5,SBD
67,Massimo Bedognetti,M,,,Raw,Senior,88.89,93,185,-197.5,200,200,122.5,127.5,130,130,200,212.5,220,220,550,SBD
68,Stefano Giovanetti,M,,,Raw,Senior,89.03,93,175,185,195,195,135,140,145,145,-200,210,-220,210,550,SBD
69,Mauro Camilleri,M,,,Raw,Senior,89.15,93,180,192.5,-205,192.5,125,132.5,-137.5,132.5,200,215,-227.5,215,540,SBD
70,Luca Dan,M,,,Raw,Senior,91.36,93,190,202.5,207.5,207.5,127.5,-130,-135,127.5,190,205,-220,205,540,SBD
71,Danilo Giovannini,M,,,Raw,Senior,86.2,93,170,182.5,-192.5,182.5,140,145,-147.5,145,200,210,-220,210,537.5,SBD
72,Davide Boccia,M,,,Raw,Senior,89.65,93,-170,-170,170,170,127.5,135,142.5,142.5,-205,215,225,225,537.5,SBD
73,Riccardo Penazzi,M,,,Raw,Senior,91.18,93,180,187.5,192.5,192.5,137.5,-142.5,142.5,142.5,185,-197.5,202.5,202.5,537.5,SBD
74,Enrico Mazzi,M,,,Raw,Senior,89.33,93,160,170,177.5,177.5,112.5,-117.5,117.5,117.5,210,220,235,235,530,SBD
75,Francesco Zurzolo,M,,,Raw,Senior,86.63,93,180,187.5,195,195,110,115,120,120,190,200,205,205,520,SBD
76,Mauro Bolognese,M,,,Raw,Senior,87.13,93,-175,175,177.5,177.5,120,127.5,-132.5,127.5,205,215,-225,215,520,SBD
77,Andrea Campodonico,M,,,Raw,Senior,92.12,93,175,182.5,190,190,115,120,-122.5,120,175,185,200,200,510,SBD
78,Yuri Malatesti,M,,,Raw,Senior,90.78,93,145,160,170,170,100,107.5,-117.5,107.5,185,197.5,-210,197.5,475,SBD
DQ,Mattia Veltri,M,,,Raw,Senior,83.61,93,155,162.5,170,170,-112.5,-117.5,-117.5,,-180,180,-192.5,180,,SBD
DQ,Stefano Bertuletti,M,,,Raw,Senior,89.06,93,-200,-207.5,-212.5,,-130,137.5,-142.5,137.5,225,-237.5,250,250,,SBD
1,Youssuf El Adlani,M,,,Raw,Senior,104.75,105,300,320,-321,320,182.5,190,-192.5,190,317.5,332.5,-350.5,332.5,842.5,SBD
2,Mattia Perazzuolo,M,,,Raw,Senior,102.16,105,295,311,320.5,320.5,177.5,185,190,190,315,330,-340,330,840.5,SBD
3,Daniele Miggiano,M,,,Raw,Senior,104.93,105,250,265,280,280,160,-170,170,170,270,290,315,315,765,SBD
4,Gabriele Verga,M,,,Raw,Senior,103.65,105,237.5,250,262.5,262.5,180,-190,-190,180,290,302.5,315,315,757.5,SBD
5,Stefano Allen,M,,,Raw,Senior,103.85,105,250,260,-270,260,170,175,-177.5,175,285,305,-312.5,305,740,SBD
6,Vittorio Giubertoni,M,,,Raw,Senior,104.08,105,260,270,275,275,150,157.5,-160,157.5,270,290,-315,290,722.5,SBD
7,Giammaria Loi,M,,,Raw,Senior,103.45,105,250,265,270,270,155,162.5,165,165,270,285,-290,285,720,SBD
8,Massimo Pedron,M,,,Raw,Senior,101.97,105,-247.5,255,265,265,152.5,157.5,-162.5,157.5,265,280,295,295,717.5,SBD
9,Davide Fornasari,M,,,Raw,Senior,102.51,105,220,230,240,240,147.5,152.5,155,155,280,300,310,310,705,SBD
10,Lorenzo Frustagatti,M,,,Raw,Senior,102.89,105,250,260,267.5,267.5,155,165,-170,165,260,272.5,-280,272.5,705,SBD
11,Davide Bettiol,M,,,Raw,Senior,103.06,105,232.5,242.5,250,250,137.5,145,-150,145,295,-315,-315,295,690,SBD
12,Luca Lombardi,M,,,Raw,Senior,97.35,105,215,230,240,240,140,145,150,150,250,270,290,290,680,SBD
13,Luca Polini,M,,,Raw,Senior,104.45,105,230,240,245,245,145,152.5,157.5,157.5,260,270,275,275,677.5,SBD
14,Federico Gamberini,M,,,Raw,Senior,99.53,105,230,240,250,250,137.5,142.5,145,145,250,265,280,280,675,SBD
15,Riccardo Perin,M,,,Raw,Senior,99.89,105,260,-267.5,-267.5,260,150,-157.5,157.5,157.5,-255,-255,255,255,672.5,SBD
16,Andrea Gentile,M,,,Raw,Senior,103.52,105,-205,205,-220,205,155,162.5,-170,162.5,270,285,300,300,667.5,SBD
17,Nicola Stefanelli,M,,,Raw,Senior,101.5,105,215,225,240,240,142.5,147.5,-150,147.5,265,277.5,-290,277.5,665,SBD
18,Hristijan Dimitrov,M,,,Raw,Senior,99.63,105,245,255,,255,150,157.5,-162.5,157.5,250,-260,-260,250,662.5,SBD
19,Angelo Pasquali,M,,,Raw,Senior,103.24,105,195,205,215,215,172.5,180,-185,180,240,250,257.5,257.5,652.5,SBD
20,Domenico Lentini Santo,M,,,Raw,Senior,95.21,105,217.5,-227.5,-227.5,217.5,145,152.5,162.5,162.5,245,255,-262.5,255,635,SBD
21,Lorenzo Caruso,M,,,Raw,Senior,95.85,105,220,-230,230,230,-140,140,-147.5,140,-245,245,260,260,630,SBD
22,Saverio Botti,M,,,Raw,Senior,100.13,105,200,212.5,225,225,127.5,132.5,-137.5,132.5,240,255,270,270,627.5,SBD
23,Giacomo Sargentini,M,,,Raw,Senior,101.86,105,210,222.5,-235,222.5,132.5,-140,-145,132.5,-220,220,245,245,600,SBD
24,Salvatore D'Urso,M,,,Raw,Senior,99.72,105,220,-230,230,230,127.5,-135,-135,127.5,215,-230,240,240,597.5,SBD
25,Fabio Fortini,M,,,Raw,Senior,99.28,105,195,205,215,215,125,-132.5,-132.5,125,240,255,-262.5,255,595,SBD
26,Giovanni Benà,M,,,Raw,Senior,100.78,105,192.5,205,-212.5,205,140,145,150,150,210,230,240,240,595,SBD
27,Alessandro Tome',M,,,Raw,Senior,102.47,105,205,215,-225,215,-145,145,-152.5,145,220,235,-247.5,235,595,SBD
28,Lorenzo Pinzani,M,,,Raw,Senior,98.34,105,190,200,205,205,-130,135,-140,135,230,250,-262.5,250,590,SBD
29,Alessandro Mattioli,M,,,Raw,Senior,99.88,105,192.5,200,205,205,145,150,-157.5,150,225,230,235,235,590,SBD
30,Andrea Vincenzi,M,,,Raw,Senior,102.99,105,190,200,210,210,142.5,150,-155,150,190,205,215,215,575,SBD
31,Alberto Biasioli,M,,,Raw,Senior,103.2,105,185,195,-205,195,107.5,112.5,115,115,220,235,245,245,555,SBD
32,Gianluca Pagotto,M,,,Raw,Senior,95.93,105,175,190,-205,190,125,130,135,135,195,205,-215,205,530,SBD
33,Luca Paravan,M,,,Raw,Senior,104.92,105,-185,185,195,195,90,100,-110,100,185,200,-205,200,495,SBD
34,Alessandro Bazzi,M,,,Raw,Senior,98.36,105,150,157.5,165,165,-97.5,105,110,110,190,-200,205,205,480,SBD
DQ,Filippo Gelsomino,M,,,Raw,Senior,103,105,250,-265,-265,250,-130,,,,,,,,,SBD
1,Francesco Pelizza,M,,,Raw,Senior,120,120,280,-290,,280,185,195,-200,195,305,320,333,333,808,SBD
2,Antonio Sassanelli,M,,,Raw,Senior,118.62,120,300,311,320,320,180,185,190,190,280,292.5,297.5,297.5,807.5,SBD
3,Mauro Chillotti,M,,,Raw,Senior,118.98,120,275,290,-300,290,180,190,-195,190,280,290,-315,290,770,SBD
4,Alessandro Lo Grieco,M,,,Raw,Senior,118.76,120,250,270,282.5,282.5,150,-160,,150,290,310,-325.5,310,742.5,SBD
5,Elias Lovo,M,,,Raw,Senior,112.15,120,255,270,-280,270,137.5,145,150,150,275,290,305,305,725,SBD
6,Andrea Vitiello,M,,,Raw,Senior,116.9,120,255,265,275,275,160,-165,-165,160,255,267.5,280,280,715,SBD
7,Paolo Fabbri,M,,,Raw,Senior,107.94,120,255,-265,270,270,162.5,167.5,-170,167.5,265,275,-280,275,712.5,SBD
8,Olden Thames,M,,,Raw,Senior,114.92,120,240,255,265,265,190,-200,-200,190,240,255,-265,255,710,SBD
9,Davide Bonetto,M,,,Raw,Senior,118.01,120,230,240,252.5,252.5,160,167.5,172.5,172.5,270,285,-300,285,710,SBD
10,Andrea Guerini,M,,,Raw,Senior,112.71,120,-210,210,222.5,222.5,155,-162.5,170,170,270,290,300,300,692.5,SBD
11,Benedetto Tognoli,M,,,Raw,Senior,114.78,120,240,-255,265,265,145,152.5,155,155,235,250,262.5,262.5,682.5,SBD
12,Manuel Vilasco,M,,,Raw,Senior,117.5,120,245,255,265,265,155,162.5,-167.5,162.5,232.5,252.5,-255,252.5,680,SBD
13,Mattia Martorelli,M,,,Raw,Senior,118.6,120,230,240,250,250,152.5,160,-165,160,240,260,270,270,680,SBD
14,Luigi Ferretti,M,,,Raw,Senior,116.84,120,-250,250,265,265,-137.5,137.5,-142.5,137.5,255,275,-285,275,677.5,SBD
15,Brian Casali,M,,,Raw,Senior,116.81,120,240,260,275,275,120,130,-140,130,240,250,255,255,660,SBD
16,Mattia Repetto,M,,,Raw,Senior,110,120,205,220,230,230,160,167.5,172.5,172.5,225,240,250,250,652.5,SBD
17,Gabriele Guidi,M,,,Raw,Senior,114.68,120,-220,235,242.5,242.5,142.5,152.5,157.5,157.5,245,-272.5,-280,245,645,SBD
18,Gennaro Mazzuoccolo,M,,,Raw,Senior,119.32,120,220,235,-245,235,140,145,147.5,147.5,230,245,260,260,642.5,SBD
19,Gianluca Berta,M,,,Raw,Senior,110.99,120,210,222.5,-230,222.5,142.5,150,155,155,245,260,-302.5,260,637.5,SBD
20,Luca Neri,M,,,Raw,Senior,116.74,120,215,230,-240,230,135,140,-142.5,140,235,250,-255,250,620,SBD
21,Luca Abbondante,M,,,Raw,Senior,114.26,120,200,-210,-215,200,137.5,142.5,145,145,230,242.5,250,250,595,SBD
22,Ismail Donghi,M,,,Raw,Senior,114.75,120,75,,,75,135,142.5,-150,142.5,265,277.5,-287.5,277.5,495,SBD
DQ,Matteo Govoni,M,,,Raw,Senior,116.93,120,-245,-255,-255,,135,142.5,145,145,250,260,272.5,272.5,,SBD
1,Giacomo Bifaro,M,,,Raw,Senior,152.02,120+,330,350,370.5,370.5,210,220,-230,220,275,292.5,305,305,895.5,SBD
2,Mattia Cravedi,M,,,Raw,Senior,151.45,120+,285,300,310,310,172.5,180,185,185,270,290,305,305,800,SBD
3,Gianluca Galletto,M,,,Raw,Senior,126.27,120+,260,275,285,285,187.5,192.5,197.5,197.5,282.5,302.5,-317.5,302.5,785,SBD
4,Antonio Furioso,M,,,Raw,Senior,165.8,120+,260,275,285,285,180,187.5,-192.5,187.5,285,-300,-300,285,757.5,SBD
5,Davide Nicolin,M,,,Raw,Senior,123.16,120+,210,230,240,240,190,200,210,210,275,290,300,300,750,SBD
