Открытый мастерский турнир «Кубок Поволжья» WRPF любители силовое двоеборье,,,,,,,,,,,,,,,,,,,,,
г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кистанов Владимир,Открытая (15.04.1991)/26,81.10,0.6769,Лично,Самара/Самарская область,140.0,-145.0,147.5,,220.0,-225.0,,,367.5,248.7608,Гусейнов И.А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Игорь,Открытая (06.05.1988)/28,88.30,0.6447,Лично,Самара/Самарская область,175.0,-185.0,185.0,,250.0,-270.0,,,435.0,280.4445,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кутуков Алексей,Открытая (01.08.1982)/34,96.90,0.6166,Октябрьск,Октябрьск/Самарская область,170.0,-180.0,-180.0,,220.0,,,,390.0,240.4740,Самостоятельно,,,,
2,Альдебенев Алексей,Открытая (21.06.1992)/24,91.40,0.6335,Октябрьск,Октябрьск/Самарская область,130.0,135.0,140.0,,150.0,175.0,-190.0,,315.0,199.5525,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Горяйнов Николай,Юниоры (13.06.1995)/21,108.30,0.5914,Лично,Отрадный/Самарская область,150.0,165.0,-175.0,,230.0,240.0,255.0,,420.0,248.3880,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Милов Денис,Открытая (13.04.1989)/28,121.80,0.5730,Лично,Пенза/Пензенская область,140.0,150.0,157.5,,310.0,-320.0,320.0,,477.5,273.6075,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Горяйнов Николай,Юниоры,110.0,420.0,248.3880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Гусейнов Игорь,Открытая,90.0,435.0,280.4445,,,,,,,,,,,,,,,,
2,Милов Денис,Открытая,125.0,477.5,273.6075,,,,,,,,,,,,,,,,
3,Кистанов Владимир,Открытая,82.5,367.5,248.7608,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF люб. тяга ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» WRPF любители Становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
,Абрамов Лев,Открытая (25.07.1991)/25,59.50,0.8594,Лично,Тольятти/Самарская область,-152.5,-152.5,-152.5,,0.0,0.0000,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гизатуллин Олег,Открытая (29.11.1992)/24,72.10,0.7330,Flex,Кинель/Самарская область,160.0,170.0,182.5,,182.5,133.7725,Луцук В.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Салехов Артем,Открытая (21.02.1990)/27,98.60,0.6121,Лично,Тольятти/Самарская область,215.0,-222.5,-222.5,,215.0,131.6015,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Гизатуллин Олег,Открытая,75.0,182.5,133.7725,,,,,,,,,,,,,,,,
2,Салехов Артем,Открытая,100.0,215.0,131.6015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF люб. тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» WRPF любители Становая тяга г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Грачев Виталий,Юниоры (01.02.1997)/20,64.70,0.7983,Октябрьск,Октябрьск/Самарская область,125.0,140.0,-152.5,,140.0,111.7620,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бичуль Дмитрий,Юноши 17-19 (16.10.1997)/19,87.00,0.6499,Лично,Тольятти/Самарская область,210.0,-220.0,-220.0,,210.0,136.4790,Антонов А.,,,,,,,,
1,Блинков Александр,Юниоры (15.01.1994)/23,84.30,0.6615,Октябрьск,Октябрьский/Башкортостан,240.0,250.0,-270.0,,250.0,165.3750,Кутуков Алексей,,,,,,,,
1,Гусейнов Игорь,Открытая (06.05.1988)/28,88.30,0.6447,Лично,Самара/Самарская область,250.0,,,,250.0,161.1750,Самостоятельно,,,,,,,,
2,Пьянков Владимир,Открытая (26.11.1989)/27,88.60,0.6436,Лично,Тольятти/Самарская область,225.0,240.0,250.0,,250.0,160.9000,Максимкин Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Конопацкий Владимир,Открытая (06.08.1973)/43,108.70,0.5907,Альтер Эго,Тольятти/Самарская область,250.0,265.0,-275.0,,265.0,156.5355,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Милов Денис,Открытая (13.04.1989)/28,121.80,0.5730,Лично,Пенза/Пензенская область,320.0,,,,320.0,183.3600,Cамостоятельно,,,,,,,,
1,Тетюшкин Сергей,Мастера 40-49 (06.03.1975)/42,123.90,0.5709,Лично,Тольятти/Самарская область,210.0,-230.0,0.0,,210.0,121.5675,Рогожников К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Открытая (03.10.1978)/38,140.50,0.5585,Сызрань,Сызрань/Самарская область,290.0,305.0,-315.0,,305.0,170.3425,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Бичуль Дмитрий,Юноши 17-19,90.0,210.0,136.4790,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Блинков Александр,Юниоры,90.0,250.0,165.3750,,,,,,,,,,,,,,,,
2,Грачев Виталий,Юниоры,67.5,140.0,111.7620,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Милов Денис,Открытая,125.0,320.0,183.3600,,,,,,,,,,,,,,,,
2,Демьянчук Юрий,Открытая,0.0,305.0,170.3425,,,,,,,,,,,,,,,,
3,Гусейнов Игорь,Открытая,90.0,250.0,161.1750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Тетюшкин Сергей,Мастера 40-49,125.0,210.0,121.5675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF люб. жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» WRPF любители Жим штанги лежа ДК г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49 (27.09.1970)/46,65.00,1.0491,Лично,Димитровград/Ульяновская область,55.0,57.5,-60.0,,57.5,65.0285,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/49,66.20,0.7832,Сызрань,Сызрань/Самарская область,130.0,142.5,-147.5,,142.5,111.6060,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Парамонов Александр,Открытая (27.01.1994)/23,72.20,0.7322,Лично,Самара/Самарская,125.0,127.5,-135.0,,127.5,93.3555,Самостоятельно,,,,,,,,
2,Чичкин Сергей,Открытая (15.07.1992)/24,70.60,0.7445,Лично,Самара/Самарская область,-117.5,117.5,120.0,,120.0,89.3400,Самостоятельно,,,,,,,,
3,Мастюков Алексей,Открытая (07.05.1991)/25,73.40,0.7235,Лично,Тольятти/Самарская область,110.0,117.5,-122.5,,117.5,85.0113,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Гуськов Вячеслав,Юноши 14-16 (03.06.2000)/16,79.70,0.6843,Октябрьск,Октябрьск/Самарская область,60.0,70.0,-80.0,,70.0,47.9010,Кутуков А.,,,,,,,,
1,Гордеев Борис,Открытая (25.08.1981)/35,80.00,0.6827,Лично,Самара/Самарская область,145.0,150.0,155.0,,155.0,105.8185,Самостоятельно,,,,,,,,
2,Кузюков Никита,Открытая (03.11.1989)/27,78.30,0.6922,Лично,Тольятти/Самарская область,120.0,127.5,-132.5,,127.5,88.2555,Самостоятельно,,,,,,,,
3,Баев Александр,Открытая (14.02.1992)/25,79.80,0.6838,Сызрань,Сызрань/Самарская область,120.0,127.5,-132.5,,127.5,87.1845,Кучин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лагутин Евгений,Открытая (04.06.1988)/28,89.40,0.6406,Лично,Димитровград/Ульяновская область,140.0,145.0,-147.5,,145.0,92.8870,Cамостоятельно,,,,,,,,
2,Котяев Юрий,Открытая (17.11.1982)/34,88.70,0.6432,Сызрань,Сызрань/Самарская область,132.5,137.5,142.5,,142.5,91.6560,Cамостоятельно,,,,,,,,
3,Чадаев Александр,Открытая (18.11.1989)/27,85.40,0.6566,Лично,Ульяновск/Ульяновская область,135.0,140.0,-142.5,,140.0,91.9240,Халилов Г.X.,,,,,,,,
4,Сидоров Дмитрий,Открытая (29.03.1988)/29,88.70,0.6432,Сызрань,Сызрань/Самарская область,132.5,-137.5,-140.0,,132.5,85.2240,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Салехов Артем,Открытая (21.02.1990)/27,98.60,0.6121,Лично,Тольятти/Самарская область,155.0,-162.5,-162.5,,155.0,94.8755,Самостоятельно,,,,,,,,
1,Камалетдинов Элдар,Мастера 40-49 (21.02.1968)/49,97.90,0.6139,Сызрань,Сызрань/Самарская область,125.0,140.0,-162.5,,140.0,97.2909,Кучин И.А.,,,,,,,,
2,Гусев Дмитрий,Мастера 40-49 (20.06.1976)/40,97.80,0.6142,Сызрань,Сызрань/Самарская область,110.0,120.0,125.0,,125.0,76.7750,Кучин И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
,Наханович Даниил,Открытая (06.06.1973)/43,116.60,0.5790,Лично,Ульяновск/Ульяновская область,-190.0,-195.0,-195.0,,0.0,0.0000,Ауц A.,,,,,,,,
,Наханович Даниил,Мастера 40-49 (06.06.1973)/43,116.60,0.5790,Лично,Ульяновск/Ульяновская область,-190.0,-195.0,-195.0,,0.0,0.0000,Ауц A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Шереметьев Даниил,Открытая (28.08.1990)/26,136.70,0.5609,Лично,Самара/Самарская область,145.0,-150.0,-150.0,,145.0,81.3305,Гордеев Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49,67.5,57.5,65.0285,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Гуськов Вячеслав,Юноши 14-16,82.5,70.0,47.9010,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая,67.5,142.5,111.6060,,,,,,,,,,,,,,,,
2,Гордеев Борис,Открытая,82.5,155.0,105.8185,,,,,,,,,,,,,,,,
3,Салехов Артем,Открытая,100.0,155.0,94.8755,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Камалетдинов Элдар,Мастера 40-49,100.0,140.0,97.2909,,,,,,,,,,,,,,,,
2,Гусев Дмитрий,Мастера 40-49,100.0,125.0,76.7750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF люб. жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» WRPF любители Жим штанги лежа г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Речная Екатерина,Открытая (09.10.1982)/34,50.40,1.2769,Лично,Тольятти/Самарская область,37.5,40.0,42.5,,42.5,54.2683,Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Никонов Владислав,Юноши 17-19 (24.05.2000)/16,59.30,0.8621,Лично,Самара/Самарская область,85.0,92.5,-97.5,,92.5,79.7443,Гордеев Борис,,,,,,,,
2,Мишков Денис,Юноши 17-19 (20.08.1998)/18,56.50,0.9025,Flex,Самара/Самарская область,60.0,70.0,-80.0,,70.0,63.1750,Луцук В.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67,,,,,,,,,,,,,,,,,,,,,
1,Грачев Виталий,Юниоры (01.02.1997)/20,64.70,0.7983,Октябрьск,Октябрьск/Самарская область,60.0,70.0,-80.0,,70.0,55.8810,Кутуков А.,,,,,,,,
1,Степанов Евгений,Открытая (17.04.1992)/24,65.10,0.7942,Октябрьск,Октябрьск/Самарская область,75.0,87.5,-90.0,,87.5,69.4925,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Липатов Николай,Юноши 14-16 (21.12.2001)/15,69.30,0.7552,Flex,Самара/Самарская,70.0,75.0,-80.0,,75.0,56.6400,Луцук В.П.,,,,,,,,
1,Христов Игорь,Юниоры (11.10.1994)/22,74.40,0.7166,Октябрьск,Октябрьск/Самарская область,120.0,130.0,-140.0,,130.0,93.1580,Кутуков А.,,,,,,,,
1,Денисов Денис,Открытая (14.01.1993)/24,74.60,0.7152,Лично,Самара/Самарская область,105.0,120.0,125.0,,125.0,89.4000,Филатов Е.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
,Шарафутдинов Даниил,Юноши 14-16 (28.05.2002)/14,81.90,0.6729,Flex,Самара/Самарская область,-70.0,-75.0,-75.0,,0.0,0.0000,Луцук В.П.,,,,,,,,
1,Смирнов Сергей,Юноши 17-19 (17.09.1998)/18,76.70,0.7017,Октябрьск,Октябрьск/Самарская область,120.0,130.0,-147.5,,130.0,91.2210,Кутуков А.,,,,,,,,
1,Чугуров Сергей,Открытая (22.06.1993)/23,76.40,0.7036,Пензенская,Пенза/Пензенская область,160.0,170.0,-175.0,,170.0,119.6120,Самостоятельно,,,,,,,,
2,Кашелкин Илья,Открытая (02.10.1990)/26,81.50,0.6749,Лично,Тольятти/Самарская область,137.5,147.5,150.0,,150.0,101.2350,Прокопьев А.,,,,,,,,
3,Кистанов Владимир,Открытая (15.04.1991)/26,81.10,0.6769,Лично,Самара/Самарская область,147.5,,,,147.5,99.8428,Гусейнов И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Игорь,Открытая (06.05.1988)/28,88.30,0.6447,Лично,Самара/Самарская область,185.0,,,,185.0,119.2695,Самостоятельно,,,,,,,,
2,Карпухин Павел,Открытая (16.10.1987)/29,89.80,0.6391,Сызрань,Сызрань/Самарская область,175.0,185.0,-195.0,,185.0,118.2335,Кучин И.,,,,,,,,
3,Смородин Михаил,Открытая (13.07.1980)/36,87.80,0.6467,Русская сталь,Самара/Самарская область,175.0,-180.0,-185.0,,175.0,113.1725,Хитрин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Варварин Максим,Открытая (14.02.1989)/28,98.40,0.6126,Лично,Тольятти/Самарская область,160.0,170.0,-185.0,,170.0,104.1420,Шпуров И.,,,,,,,,
2,Степанов Сергей,Открытая (05.11.1981)/35,94.00,0.6250,Лично,Тольятти/Самарская область,125.0,135.0,142.5,,142.5,89.0625,Финк В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Хитрин Дмитрий,Мастера 40-49 (26.02.1977)/40,108.40,0.5912,Русская сталь,Самара/Самарская область,160.0,-170.0,-170.0,,160.0,94.5920,Самостоятельно,,,,,,,,
,Стенин Василий,Мастера 40-49 (05.06.1975)/41,108.10,0.5917,Лично,Тула/Тульская область,-180.0,-180.0,,,0.0,0.0000,Рогожников К.В.,,,,,,,,
1,Сафронов Олег,Мастера 50-59 (07.07.1966)/50,109.30,0.5897,Октябрьск,Октябрьск/Самарская область,150.0,-157.5,-157.5,,150.0,101.7232,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Речная Екатерина,Открытая,52.0,42.5,54.2683,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Смирнов Сергей,Юноши 17-19,82.5,130.0,91.2210,,,,,,,,,,,,,,,,
2,Никонов Владислав,Юноши 17-19,60.0,92.5,79.7443,,,,,,,,,,,,,,,,
3,Мишков Денис,Юноши 17-19,60.0,70.0,63.1750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Христов Игорь,Юниоры,75.0,130.0,93.1580,,,,,,,,,,,,,,,,
2,Грачев Виталий,Юниоры,67.5,70.0,55.8810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Чугуров Сергей,Открытая,82.5,170.0,119.6120,,,,,,,,,,,,,,,,
2,Гусейнов Игорь,Открытая,90.0,185.0,119.2695,,,,,,,,,,,,,,,,
3,Карпухин Павел,Открытая,90.0,185.0,118.2335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Сафронов Олег,Мастера 50-59,110.0,150.0,101.7232,,,,,,,,,,,,,,,,
2,Хитрин Дмитрий,Мастера 40-49,110.0,160.0,94.5920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF люб. ПЛ ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» WRPF любители Пауэрлифтинг ДК г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Богачева Наталья,Девушки 14-16 (25.06.2000)/16,77.40,0.9326,Лично,Тольятти/Самарская область,70.0,75.0,80.0,,40.0,-45.0,-45.0,,90.0,100.0,105.0,,225.0,209.8350,Ли А.А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Балотников Сергей,Юниоры (07.03.1994)/23,72.50,0.7300,Лично,Тольятти/Самарская область,-170.0,170.0,-175.0,,100.0,-107.5,-110.0,,190.0,-200.0,,,460.0,335.8000,Антипов/Прокопьев
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тресков Виктор,Мастера 40-49 (06.01.1971)/46,94.20,0.6244,Лично,Алексеевка/Самарская область,180.0,190.0,200.0,,120.0,130.0,-140.0,,180.0,190.0,200.0,,530.0,356.7447,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Богачева Наталья,Девушки 14-16,82.5,225.0,209.8350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Балотников Сергей,Юниоры,75.0,460.0,335.8000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Тресков Виктор,Мастера 40-49,100.0,530.0,356.7447,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Кубок Поволжья» WRPF любители Пауэрлифтинг г. Тольятти. 14 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
