OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-11-28,,,,WORLD POWERLIFTING CHAMPIONSHIPS 2025,Wilks2020

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Zayne Jensen,M,'2002-11-10,23,Australia,Sleeves,J19-23,,101.40,105,225,240,250,250,130,140,-150,140,250,265,-280,265,655,474.87,SBD
1,Ranjith Rathnasiri,M,'1977-01-19,48,Sri Lanka,Sleeves,M45-49,,101.85,105,145,150,-160,150,100,110,-150,110,150,160,170,170,430,311.16,SBD
2,Niranjan Kumar,M,'2006-06-15,19,India,Sleeves,J19-23,,98.80,105,110,120,130,130,50,60,-62,60,130,-140,140,140,330,241.98,SBD
1,Manoj Shrestha,M,'1998-04-23,27,Nepal,Sleeves,Open,,111.95,120,275,290,301,301,165,175,180,180,285,295,300,300,781,544.76,SBD
2,Soumya Ranjan Behera,M,'2001-03-02,24,India,Sleeves,Open,,113.45,120,210,217,225,225,127,130,135,135,240,255,-260,255,615,426.98,SBD
3,Litan Kumar Jena,M,'2001-10-14,24,India,Sleeves,Open,,108.35,120,210,217,225,225,-130,130,135,135,230,240,247,247,607,428.48,SBD
4,Deepak Singh,M,'1975-09-27,50,India,Sleeves,Open,,109.00,120,130,145,150,150,110,118,-122,118,140,155,160,160,428,301.45,SBD
5,Kashif Rehan,M,'1977-12-06,47,Pakistan,Sleeves,Open,,106.40,120,130,140,150,150,50,60,70,70,150,160,-161,160,380,270.12,SBD
6,Shivam Bhardwaj,M,'2010-10-07,15,India,Sleeves,Open,,112.45,120,125,137,140,140,57,62,70,70,150,165,-170,165,375,261.16,SBD
NS,B Karunya Rao,M,2007,,India,Sleeves,Open,,107.95,120,-150,-150,-150,,-90,-90,90,90,-180,200,210,210,,,SBD
1,Deepak Singh,M,'1975-09-27,50,India,Sleeves,M50-54,,109.00,120,130,145,150,150,110,118,-122,118,140,155,160,160,428,301.45,SBD
1,Kashif Rehan,M,'1977-12-06,47,Pakistan,Sleeves,M45-49,,106.40,120,130,140,150,150,50,60,70,70,150,160,-161,160,380,270.12,SBD
1,Shivam Bhardwaj,M,'2010-10-07,15,India,Sleeves,Y14-18,,112.45,120,125,137,140,140,57,62,70,70,150,165,-170,165,375,261.16,SBD
1,Dev Chavan,M,'2003-04-27,22,India,Sleeves,Open,,125.00,120+,280,300,301,301,162,175,187,187,210,220,-225,220,708,476.91,SBD
2,Dion Mepham,M,'1970-11-30,54,Australia,Sleeves,Open,,123.85,120+,150,175,-200,175,175,190,-201,190,150,175,185,185,550,371.45,SBD
1,Dev Chavan,M,'2003-04-27,22,India,Single-ply,Equipped,,125.00,120+,280,300,301,301,162,175,187,187,210,220,-225,220,708,476.91,SBD
1,Dev Chavan,M,'2003-04-27,22,India,Single-ply,J19-23,,125.00,120+,280,300,301,301,162,175,187,187,210,220,-225,220,708,476.91,SBD
1,Srushti Patil,F,'2002-02-28,23,India,Sleeves,Open,,43.00,48,,,,,30,35,-40,35,,,,,35,60.31,B
1,Srushti Patil,F,'2002-02-28,23,India,Sleeves,J19-23,,43.00,48,,,,,30,35,-40,35,,,,,35,60.31,B
1,Laxmi Maharjan,F,'1983-07-06,42,Nepal,Sleeves,Open,,52.25,53,,,,,51,57,59,59,,,,,59,85.97,B
1,Laxmi Maharjan,F,'1983-07-06,42,Nepal,Sleeves,M40-44,,52.25,53,,,,,51,57,59,59,,,,,59,85.97,B
1,Snehal Nikam,F,'2003-07-17,22,India,Sleeves,Open,,58.00,58,,,,,-50,50,56,56,,,,,56,75.57,B
2,Gitanjali Saha,F,'1989-04-01,36,India,Sleeves,Open,,57.70,58,,,,,30,37,40,40,,,,,40,54.17,B
1,Snehal Nikam,F,'2003-07-17,22,India,Sleeves,J19-23,,58.00,58,,,,,-50,50,56,56,,,,,56,75.57,B
1,Anjali Bhilvare,F,'2001-09-16,24,India,Sleeves,Open,,60.00,64,,,,,35,40,42,42,,,,,42,55.4,B
DQ,Nina Mukhortova,F,'1966-09-16,59,Russia,Sleeves,Open,,63.20,64,,,,,-70,70,75,75,,,,,,,B
NS,Sabir Barai,F,1992,,India,Sleeves,Open,,62.75,64,,,,,-70,-70,-70,,,,,,,,B
1,Archana Manandhar,F,'1987-08-05,38,Nepal,Sleeves,Open,,66.50,72,,,,,62,67,-69,67,,,,,67,82.97,B
2,Disha More,F,'2005-03-06,20,India,Sleeves,Open,,65.00,72,,,,,50,52,55,55,,,,,55,69.01,B
1,Disha More,F,'2005-03-06,20,India,Sleeves,J19-23,,65.00,72,,,,,50,52,55,55,,,,,55,69.01,B
1,Maria Polkovaia,F,1979,,Russia,Sleeves,Open,,80.50,84,,,,,62,67,-70,67,,,,,67,75.64,B
2,Melita Wedd,F,'1969-12-14,55,Australia,Sleeves,Open,,76.05,84,,,,,54,59,61,61,,,,,61,70.55,B
3,Gauri Salunke,F,'2002-02-16,23,India,Sleeves,Open,,81.45,84,,,,,50,55,60,60,,,,,60,67.42,B
4,Poushali Ghosh,F,'2004-12-23,20,India,Sleeves,Open,,83.00,84,,,,,55,-57,57,57,,,,,57,63.59,B
5,Nidhi Gupta,F,'1981-06-06,44,India,Sleeves,Open,,74.05,84,,,,,40,42,-45,42,,,,,42,49.18,B
1,Gauri Salunke,F,'2002-02-16,23,India,Single-ply,Equipped,,81.45,84,,,,,50,55,60,60,,,,,60,67.42,B
1,Maria Polkovaia,F,1979,,Russia,Sleeves,M45-49,,80.50,84,,,,,62,67,-70,67,,,,,67,75.64,B
1,Melita Wedd,F,'1969-12-14,55,Australia,Sleeves,M55-59,,76.05,84,,,,,54,59,61,61,,,,,61,70.55,B
1,Gauri Salunke,F,'2002-02-16,23,India,Sleeves,J19-23,,81.45,84,,,,,50,55,60,60,,,,,60,67.42,B
1,Nidhi Gupta,F,'1981-06-06,44,India,Sleeves,M40-44,,74.05,84,,,,,40,42,-45,42,,,,,42,49.18,B
1,Gauri Salunke,F,'2002-02-16,23,India,Single-ply,J19-23,,81.45,84,,,,,50,55,60,60,,,,,60,67.42,B
2,Poushali Ghosh,F,'2004-12-23,20,India,Sleeves,J19-23,,83.00,84,,,,,55,-57,57,57,,,,,57,63.59,B
1,Lidia Paul,F,'1972-04-08,53,Australia,Sleeves,Open,,101.60,100+,,,,,35,40,45,45,,,,,45,47.17,B
1,Lidia Paul,F,'1972-04-08,53,Australia,Sleeves,M50-54,,101.60,100+,,,,,35,40,45,45,,,,,45,47.17,B
1,Shanu Kumar,M,'2001-02-28,24,India,Sleeves,Open,,61.50,62,,,,,110,117,-122,117,,,,,117,114.49,B
1,Manjit Singh,M,1986,,Australia,Sleeves,Open,,67.10,69,,,,,115,120,-122,120,,,,,120,110.25,B
2,Partha Krishna,M,'2006-11-18,19,India,Sleeves,Open,,67.85,69,,,,,90,95,100,100,,,,,100,91.16,B
3,Mandar Mhatre,M,'2007-03-03,18,India,Sleeves,Open,,69.00,69,,,,,90,100,-105,100,,,,,100,90.11,B
4,Jitendra Kumar Sah,M,'1982-06-23,43,Nepal,Sleeves,Open,,67.95,69,,,,,85,92,97,97,,,,,97,88.34,B
5,Anirban Benerjee,M,'1992-01-22,33,India,Sleeves,Open,,66.35,69,,,,,70,72,75,75,,,,,75,69.45,B
6,Subir Barai,M,'1992-08-10,33,India,Sleeves,Open,,62.75,69,,,,,-70,70,71,71,,,,,71,68.45,B
1,Anirban Benerjee,M,'1992-01-22,33,India,Single-ply,Equipped,,66.35,69,,,,,70,72.5,75,75,,,,,75,69.45,B
1,Partha Krishna,M,'2006-11-18,19,India,Sleeves,J19-23,,67.85,69,,,,,90,95,100,100,,,,,100,91.16,B
1,Mandar Mhatre,M,'2007-03-03,18,India,Sleeves,Y14-18,,69.00,69,,,,,90,100,-105,100,,,,,100,90.11,B
1,Jitendra Kumar Sah,M,'1982-06-23,43,Nepal,Sleeves,M40-44,,67.95,69,,,,,85,92,97,97,,,,,97,88.34,B
1,Devendra Verma,M,'2006-03-03,19,India,Sleeves,Open,,75.60,77,,,,,127,137,147,147,,,,,147,124.69,B
2,Jordan Talevski,M,'2008-07-21,17,Australia,Sleeves,Open,,75.15,77,,,,,130,-135,136,136,,,,,136,115.8,B
3,Asen Maharjan,M,'1997-08-10,28,Nepal,Sleeves,Open,,75.90,77,,,,,-135,135,-140,135,,,,,135,114.22,B
4,Malay Chowdhury,M,'1974-05-03,51,India,Sleeves,Open,,74.30,77,,,,,82.5,85,88,88,,,,,88,75.48,B
1,Devendra Verma,M,'2006-03-03,19,India,Single-ply,Equipped,,75.60,77,,,,,127,137,147,147,,,,,147,124.69,B
1,Devendra Verma,M,'2006-03-03,19,India,Sleeves,J19-23,,75.60,77,,,,,127,137,147,147,,,,,147,124.69,B
1,Jordan Talevski,M,'2008-07-21,17,Australia,Sleeves,Y14-18,,75.15,77,,,,,130,-135,136,136,,,,,136,115.8,B
1,Malay Chowdhury,M,'1974-05-03,51,India,Sleeves,M50-54,,74.30,77,,,,,82.5,85,88,88,,,,,88,75.48,B
1,Devendra Verma,M,'2006-03-03,19,India,Single-ply,J19-23,,75.60,77,,,,,127,137,147,147,,,,,147,124.69,B
2,Amit Bhadra,M,'1991-05-12,34,India,Sleeves,Open,,82.95,85,,,,,110,120,125,125,,,,,125,100.24,B
3,Mikhail Molchanov,M,'1982-08-25,43,Russia,Sleeves,Open,,80.15,85,,,,,-95,95,100,100,,,,,100,81.82,B
4,Diptanu Deb,M,'2003-08-22,22,India,Sleeves,Open,,83.50,85,,,,,95,97,100,100,,,,,100,79.89,B
DQ,Kailas Dhule,M,'1984-02-22,41,India,Sleeves,Open,,80.00,85,,,,,135,145,-150,145,,,,,,,B
1,Diptanu Deb,M,'2003-08-22,22,India,Sleeves,J19-23,,83.50,85,,,,,95,97,100,100,,,,,100,79.89,B
2,Mikhail Molchanov,M,'1982-08-25,43,Russia,Sleeves,M40-44,,80.15,85,,,,,-95,95,100,100,,,,,100,81.82,B
1,Anees Hanif,M,'1993-09-06,32,Russia,Sleeves,Open,,94.00,94,,,,,155,162,170,170,,,,,170,127.58,B
2,Muhammad Aqeel Zaheer,M,'1981-11-08,44,Pakistan,Sleeves,Open,,91.50,94,,,,,145,155,162,162,,,,,162,123.21,B
3,Ramesh Shrestha,M,'1976-05-17,49,Nepal,Sleeves,Open,,93.40,94,,,,,140,150,-155,150,,,,,150,112.92,B
4,Gopal Das,M,'1980-01-02,45,India,Sleeves,Open,,93.10,94,,,,,110,118,122,122,,,,,122,92,B
1,Muhammad Aqeel Zaheer,M,'1981-11-08,44,Pakistan,Sleeves,M40-44,,91.50,94,,,,,145,155,162,162,,,,,162,123.21,B
1,Ramesh Shrestha,M,'1976-05-17,49,Nepal,Sleeves,M45-49,,93.40,94,,,,,140,150,-155,150,,,,,150,112.92,B
2,Gopal Das,M,'1980-01-02,45,India,Sleeves,M45-49,,93.10,94,,,,,110,118,122,122,,,,,122,92,B
1,Stephen Mitchell,M,'1962-09-26,63,Australia,Sleeves,Open,,103.85,105,,,,,147,154,158,158,,,,,158,113.43,B
2,Vladimir Li,M,'1951-10-16,74,Russia,Sleeves,Open,,105.00,105,,,,,135,-140,-140,135,,,,,135,96.47,B
1,Stephen Mitchell,M,'1962-09-26,63,Australia,Sleeves,M60-64,,103.85,105,,,,,147,154,158,158,,,,,158,113.43,B
1,Vladimir Li,M,'1951-10-16,74,Russia,Sleeves,M70-74,,105.00,105,,,,,135,-140,-140,135,,,,,135,96.47,B
1,Deepak Singh,M,'1975-09-27,50,India,Sleeves,Open,,108.90,120,,,,,110,115,-118,115,,,,,115,81.02,B
1,Deepak Singh,M,'1975-09-27,50,India,Sleeves,M50-54,,108.90,120,,,,,110,115,-118,115,,,,,115,81.02,B
1,Dion Mepham,M,'1970-11-30,54,Australia,Sleeves,Open,,126.10,120+,,,,,170,185,-195,185,,,,,185,124.31,B
2,Igor Umerenkov,M,'1980-09-13,45,Russia,Sleeves,Open,,126.30,120+,,,,,140,-150,-150,140,,,,,140,94.03,B
3,Ruwan Paul,M,'1969-04-23,56,Sri Lanka,Sleeves,Open,,121.00,120+,,,,,75,80,85,85,,,,,85,57.8,B
4,Dev Chavan,M,'2003-04-27,22,India,Sleeves,Open,,125.75,120+,,,,,160,172,185,185,,,,,185,124.41,B
1,Dev Chavan,M,'2003-04-27,22,India,Single-ply,Equipped,,125.75,120+,,,,,160,172,185,185,,,,,185,124.41,B
1,Dion Mepham,M,'1970-11-30,54,Australia,Sleeves,M55-59,,126.10,120+,,,,,170,185,-195,185,,,,,185,124.31,B
1,Dev Chavan,M,'2003-04-27,22,India,Single-ply,J19-23,,125.75,120+,,,,,160,172,185,185,,,,,185,124.41,B
1,Srushti Patil,F,'2002-02-28,23,India,Sleeves,Open,,43.00,48,,,,,,,,,80,95,105,105,105,180.93,D
1,Srushti Patil,F,'2002-02-28,23,India,Sleeves,J19-23,,43.00,48,,,,,,,,,80,95,105,105,105,180.93,D
1,Gitanjali Saha,F,'1989-04-01,36,India,Sleeves,Open,,57.70,58,,,,,,,,,70,80,85,85,85,115.12,D
1,Anjali Bhilvare,F,'2001-09-16,24,India,Sleeves,Open,,60.00,64,,,,,,,,,90,100,110,110,110,145.09,D
DQ,Sarita Sharma,F,'1987-01-21,38,India,Sleeves,Open,,60.40,64,,,,,,,,,175,190,-195,190,,,D
1,Disha More,F,'2005-03-06,20,India,Sleeves,Open,,65.00,72,,,,,,,,,,120,-125,120,120,150.57,D
2,Melita Wedd,F,'1969-12-14,55,Australia,Sleeves,Open,,70.05,72,,,,,,,,,82,90,100,100,100,120.37,D
3,Susmita Das,F,'2007-11-07,18,India,Sleeves,Open,,64.95,72,,,,,,,,,50,70,80,80,80,100.43,D
1,Susmita Das,F,'2007-11-07,18,India,Single-ply,Equipped,,64.95,72,,,,,,,,,50,70,80,80,80,100.43,D
1,Disha More,F,'2005-03-06,20,India,Sleeves,J19-23,,65.00,72,,,,,,,,,,120,-125,120,120,150.57,D
1,Melita Wedd,F,'1969-12-14,55,Australia,Sleeves,M55-59,,70.05,72,,,,,,,,,82,90,100,100,100,120.37,D
1,Gauri Salunke,F,'2002-02-16,23,India,Sleeves,Open,,81.45,84,,,,,,,,,140,150,160,160,160,179.79,D
2,Debbie McGrath,F,'1961-11-20,64,Australia,Sleeves,Open,,72.50,84,,,,,,,,,128,135,141,141,141,122.89,D
3,Iram Khanum,F,'1978-11-18,47,Pakistan,Sleeves,Open,,82.10,84,,,,,,,,,,110,115,115,115,128.82,D
4,Nidhi Gupta,F,'1981-06-06,44,India,Sleeves,Open,,74.05,84,,,,,,,,,85,90,97,97,97,113.58,D
5,Poushali Ghosh,F,'2004-12-23,20,India,Sleeves,Open,,83.00,84,,,,,,,,,60,65,70,70,70,78.09,D
1,Gauri Salunke,F,'2002-02-16,23,India,Single-ply,Equipped,,81.45,84,,,,,,,,,140,150,160,160,160,179.79,D
1,Gauri Salunke,F,'2002-02-16,23,India,Sleeves,J19-23,,81.45,84,,,,,,,,,140,150,160,160,160,179.79,D
1,Debbie McGrath,F,'1961-11-20,64,Australia,Sleeves,M60-64,,72.50,84,,,,,,,,,128,135,141,141,141,122.89,D
1,Nidhi Gupta,F,'1981-06-06,44,India,Sleeves,M40-44,,74.05,84,,,,,,,,,85,90,97,97,97,113.58,D
1,Gauri Salunke,F,'2002-02-16,23,India,Single-ply,J19-23,,81.45,84,,,,,,,,,140,150,160,160,160,179.79,D
2,Poushali Ghosh,F,'2004-12-23,20,India,Sleeves,J19-23,,83.00,84,,,,,,,,,60,65,70,70,70,78.09,D
1,Sapna Pardhi,F,'1998-04-23,27,India,Sleeves,Open,,90.76,100,,,,,,,,,140,152,-160,152,152,164.43,D
1,Lidia Paul,F,'1972-04-08,53,Australia,Sleeves,Open,,100.60,100+,,,,,,,,,75,100,125,125,125,131.35,D
1,Lidia Paul,F,'1972-04-08,53,Australia,Sleeves,M50-54,,100.60,100+,,,,,,,,,75,100,125,125,125,131.35,D
1,Saman Madhikarmi,M,'2001-01-08,24,Nepal,Sleeves,Open,,61.00,62,,,,,,,,,205,-210,-210,205,205,201.83,D
2,Suryabhan Kumar,M,'2002-10-18,23,India,Sleeves,Open,,56.65,62,,,,,,,,,190,-202,203,203,203,211.47,D
3,Smit Patil,M,'2007-12-27,17,India,Sleeves,Open,,60.05,62,,,,,,,,,140,150,165,165,165,164.37,D
4,Ashok Dixit,M,'1961-10-30,64,India,Sleeves,Open,,56.00,62,,,,,,,,,130,140,145,145,145,152.41,D
5,Manaswi Kumar Man,M,'2004-04-17,21,India,Sleeves,Open,,59.00,62,,,,,,,,,130,-137,137,137,137,138.32,D
6,Manab Sarakar,M,'1983-01-02,42,India,Sleeves,Open,,61.20,62,,,,,,,,,110,120,133,133,133,130.62,D
7,Shriram Jadhav,M,'1953-07-01,72,India,Sleeves,Open,,57.30,62,,,,,,,,,100,105,107,107,107,110.48,D
NS,Shanu Kumar,M,,,India,Sleeves,Open,,61.50,62,,,,,,,,,-165,-165,-165,,,,D
1,Suryabhan Kumar,M,'2002-10-18,23,India,Sleeves,J19-23,,56.65,62,,,,,,,,,190,-202,203,203,203,211.47,D
1,Smit Patil,M,'2007-12-27,17,India,Sleeves,Y14-18,,60.05,62,,,,,,,,,140,150,165,165,165,164.37,D
1,Ashok Dixit,M,'1961-10-30,64,India,Sleeves,M60-64,,56.00,62,,,,,,,,,130,140,145,145,145,152.41,D
1,Manab Sarakar,M,'1983-01-02,42,India,Sleeves,M40-44,,61.20,62,,,,,,,,,110,120,133,133,133,130.62,D
1,Shriram Jadhav,M,'1953-07-01,72,India,Sleeves,M70-74,,57.30,62,,,,,,,,,100,105,107,107,107,110.48,D
2,Manaswi Kumar Man,M,'2004-04-17,21,India,Sleeves,J19-23,,59.00,62,,,,,,,,,130,-137,137,137,137,138.32,D
1,Sushant Agare,M,'1996-04-01,29,India,Sleeves,Open,,66.60,69,,,,,,,,,200,215,222,222,222,205.04,D
2,Mandar Mhatre,M,'2007-03-03,18,India,Sleeves,Open,,69.00,69,,,,,,,,,190,205,217,217,217,195.54,D
3,Oman Singh Thakur,M,'2006-12-05,18,India,Sleeves,Open,,66.75,69,,,,,,,,,185,195,205,205,205,189.04,D
4,Jitendra Kumar Sah,M,'1982-06-23,43,Nepal,Sleeves,Open,,67.95,69,,,,,,,,,175,182,191,191,191,173.94,D
5,Harishchandra Mandalik,M,'1982-07-20,43,India,Sleeves,Open,,67.25,69,,,,,,,,,180,-190,-190,180,180,165.12,D
6,Subir Barai,M,'1992-08-10,33,India,Sleeves,Open,,62.80,69,,,,,,,,,125,145,152,152,152,146.48,D
7,Anirban Benerjee,M,'1992-01-22,33,India,Sleeves,Open,,66.35,69,,,,,,,,,140,145,150,150,150,138.91,D
1,Subir Barai,M,'1992-08-10,33,India,Single-ply,Equipped,,62.80,69,,,,,,,,,125,145,152,152,152,146.48,D
1,Mandar Mhatre,M,'2007-03-03,18,India,Sleeves,Y14-18,,69.00,69,,,,,,,,,190,205,217,217,217,195.54,D
1,Jitendra Kumar Sah,M,'1982-06-23,43,Nepal,Sleeves,M40-44,,67.95,69,,,,,,,,,175,182,191,191,191,173.94,D
2,Oman Singh Thakur,M,'2006-12-05,18,India,Sleeves,Y14-18,,66.75,69,,,,,,,,,185,195,205,205,205,189.04,D
2,Harishchandra Mandalik,M,'1982-07-20,43,India,Sleeves,M40-44,,67.25,69,,,,,,,,,180,-190,-190,180,180,165.12,D
1,Chandra Veer,M,'2005-08-06,20,India,Sleeves,Open,,75.90,77,,,,,,,,,180,200,205,205,205,173.45,D
2,Harish Chandra,M,'1986-03-15,39,India,Sleeves,Open,,73.70,77,,,,,,,,,155,180,195,195,195,168.13,D
3,Malay Chowdhury,M,'1974-05-03,51,India,Sleeves,Open,,74.30,77,,,,,,,,,130,135,140,140,140,120.08,D
1,Chandra Veer,M,'2005-08-06,20,India,Single-ply,Equipped,,75.90,77,,,,,,,,,180,200,205,205,205,173.45,D
2,Harish Chandra,M,'1986-03-15,39,India,Single-ply,Equipped,,73.70,77,,,,,,,,,155,180,195,195,195,168.13,D
1,Malay Chowdhury,M,'1974-05-03,51,India,Sleeves,M50-54,,74.30,77,,,,,,,,,130,135,140,140,140,120.08,D
1,Chandra Veer,M,'2005-08-06,20,India,Single-ply,J19-23,,75.90,77,,,,,,,,,180,200,205,205,205,173.45,D
1,Varinder Singh Manku,M,'1989-09-10,36,India,Sleeves,Open,,83.00,85,,,,,,,,,200,215,232,232,232,185.98,D
2,Amit Bhadra,M,'1991-05-12,34,India,Sleeves,Open,,82.95,85,,,,,,,,,210,220,230,230,230,184.44,D
3,Muhammad Azeem,M,'1995-09-07,30,Pakistan,Sleeves,Open,,83.60,85,,,,,,,,,190,215,225,225,225,179.63,D
4,Diptanu Deb,M,'2003-08-22,22,India,Sleeves,Open,,83.50,85,,,,,,,,,185,190,-191,190,190,151.79,D
5,Sunil Dutt,M,'1963-08-28,62,India,Sleeves,Open,,80.00,85,,,,,,,,,135,145,-150,145,145,118.78,D
1,Diptanu Deb,M,'2003-08-22,22,India,Sleeves,J19-23,,83.50,85,,,,,,,,,185,190,-191,190,190,151.79,D
1,Sunil Dutt,M,'1963-08-28,62,India,Sleeves,M60-64,,80.00,85,,,,,,,,,135,145,-150,145,145,118.78,D
1,Muhammad Aqeel Zaheer,M,'1981-09-01,44,Pakistan,Sleeves,Open,,91.50,94,,,,,,,,,230,250,260,260,260,197.74,D
2,Husnain Raza,M,'1980-09-24,45,Pakistan,Sleeves,Open,,91.25,94,,,,,,,,,220,250,-260,250,250,190.40,D
3,Aklah Khan,M,1993,,India,Sleeves,Open,,90.60,94,,,,,,,,,215,-230,230,230,230,175.81,D
4,Majeed Hussain Dogar,M,'1975-01-12,50,Pakistan,Sleeves,Open,,91.85,94,,,,,,,,,150,-165,167,167,167,126.77,D
5,Rasheed Khan,M,'1975-03-09,50,Pakistan,Sleeves,Open,,86.45,94,,,,,,,,,150,160,-161,160,160,125.37,D
1,Muhammad Aqeel Zaheer,M,'1981-09-01,44,Pakistan,Sleeves,M40-44,,91.50,94,,,,,,,,,230,250,260,260,260,197.74,D
1,Husnain Raza,M,'1980-09-24,45,Pakistan,Sleeves,M45-49,,91.25,94,,,,,,,,,220,250,-260,250,250,190.40,D
1,Majeed Hussain Dogar,M,'1975-01-12,50,Pakistan,Sleeves,M50-54,,91.85,94,,,,,,,,,150,-165,167,167,167,126.77,D
2,Rasheed Khan,M,'1975-03-09,50,Pakistan,Sleeves,M50-54,,86.45,94,,,,,,,,,150,160,-161,160,160,125.37,D
1,Spandan Babar,M,'2004-05-29,21,India,Sleeves,Open,,102.10,105,,,,,,,,,210,-225,230,230,230,166.26,D
2,Niranjan Kumar,M,'2006-06-15,19,India,Sleeves,Open,,100.00,105,,,,,,,,,135,140,-150,140,140,102.11,D
1,Spandan Babar,M,'2004-05-29,21,India,Sleeves,J19-23,,102.10,105,,,,,,,,,210,-225,230,230,230,166.26,D
2,Niranjan Kumar,M,'2006-06-15,19,India,Sleeves,J19-23,,100.00,105,,,,,,,,,135,140,-150,140,140,102.11,D
1,Soumya Ranjan Behera,M,'2001-02-03,24,India,Sleeves,Open,,113.20,120,,,,,,,,,235,245,257,257,257,178.57,D
2,Litan Kumar Jena,M,'2001-10-14,24,India,Sleeves,Open,,109.70,120,,,,,,,,,220,235,242,242,242,170.04,D
