Судейская бригада на помосте:,ст.,Шантаренко С.,-,МК,-,Омск,,,,,,,,,,,,,,,,,,,
,бок.,Груздев П.С.,-,НК,-,Иркутск,,,,,,,,,,,,,,,,,,,
,бок.,Беляков И.,-,1к,-,Казань,,,,,,,,,,,,,,,,,,,
,сек.,Володько В.,-,1К,-,Иркутск,,,,,,,,,,,,,,,,,,,
,жюри:,"Богачёв В.В., Ефимов А.А., Деревянко И.Г..",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2003.,Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мор,1969,Башкортостан,88.3,,"350,0",,"230,0",,"325,0","905,0",,Шейко Б.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,ЗМС,Уфа,ВВС,,,,,,,мсмк,,12 Ефимов А.А.,,,,,,,,,,,,
2,Феденко,1975,Владимирская,89.15,,"357,5",,"207,5",,"325,0","890,0",,Иванов С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,Владимир,РВСН,,,,,,,мсмк,,9,,,,,,,,,,,,
3,Малунин,1978,Ярославская,89.45,,"325,0",,"227,5",,"320,0","872,5",,Барков В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,Ярославль,РОС,,,,,,,мсмк,,8,,,,,,,,,,,,
4,Аликберов,1970,Алтайский,89.5,,"322,5",,"215,0",,"327,5","865,0",,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Игорь,МСМК,Барнаул,РОС,,,,,,,мсмк,,7,,,,,,,,,,,,
5,Зварыкин,1979,Мордовия,86.85,,"320,0",,"195,0",,"345,5","860,0",,Бикчурин А.Х.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,Рузаевка,ЛОК,,,,,,,мсмк,,6,,,,,,,,,,,,
6,Богданов,1973,Оренбургская,90,,"335,0",,"205,0",,"307,5","847,5",,Баженов Е.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Антон,МСМК,Оренбург,РОС,,,,,,,мсмк,,5 Сидорин С.В.,,,,,,,,,,,,
7,Усанов,1977,Кировская,89.2,,"300,0",,"207,5",,"320,0","827,5",,Лекомцев А.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Вадим,МСМК,Киров,СП,,,,,,,мсмк,,4,,,,,,,,,,,,
8,Манишин,1979,Кемеровская,90,,"310,0",,"205,0",,"300,0","815,0",,Квич О.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Виктор,МС,Л-Кузнецкий,СВ,,,,,,,+мсмк,,3,,,,,,,,,,,,
9,Борисов,1976,Москва,89.45,,"300,0",,"210,0",,"297,5","807,5",,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Андрей,МС,,РОС,,,,,,,+мсмк,,2,,,,,,,,,,,,
10,Попов,1979,Челябинская,88.95,,"320,0",,"180,0",,"305,0","805,0",,Новокрещенов В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Виталий,МС,Челябинск,РОС,,,,,,,+мсмк,,1,,,,,,,,,,,,
11,Коваленко,1980,Калужская,89.4,,"325,0",,"157,5",,"322,5","805,0",,Чулков С.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Роман,МС,Калуга,МВОРВ,,,,,,,+мсмк,,1,,,,,,,,,,,,
12,Зубок,1980,Хабаровский,88.4,,"320,0",,"205,0",,"265,0","790,0",,Щетина Б.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Максим,МС,Хабаровск,ЛОК,,,,,,,мс,,1,,,,,,,,,,,,
13,Агафонов,1976,Калининградс,88.9,,"290,0",,"205,0",,"280,0","775,0",,Лапидус В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Виталий,МС,Зеленоградск,ДИН,,,,,,,мс,,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России,,,в тяге становой:,,"345,5",,-,,Зварыкин А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Мишин Н.,-,НК,-,Ливны,,,,,,,,,,,,,,,,,,,
,бок.,Пупышев Е.,-,НК,-,Хабаровск,,,,,,,,,,,,,,,,,,,
,бок.,Горшков С.,-,1к,-,Уфа,,,,,,,,,,,,,,,,,,,
,сек.,Пальцева С.,-,1к,-,Лесной,,,,,,,,,,,,,,,,,,,
,Жюри:,"Богачёв В.В., Шантаренко С.Г., Деревянко И.Г.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2003.,Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бархатов,1981,Красноярский,100,,"370,0",,"240,0",,"342,5","952,5",,Кортунов В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Максим,МСМК,Боготол,ЦСКВВС,,,,,,,мсмк,,12,,,,,,,,,,,,
2,Федоренко,1974,Башкортостан,100,,"355,0",,"225,0",,"360,0","940,0",,Шейко Б.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Юрий,МСМК,Уфа,ВВС,,,,,,,мсмк,,9 Кириченко Ю.Г,,,,,,,,,,,,
3,Исмагилов,1975,Вологодская,99.85,,"340,0",,"227,5",,"352,5","920,0",,Соколов В.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Галим,МСМК,Череповец,РОС,,,,,,,мсмк,,8,,,,,,,,,,,,
4,Шароватов Алексей,1978,Москва,99.1,,"340,0",,"220,0",,"352,5","912,5",,Завьялов И.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МСМК,,РВСН,,,,,,,мсмк,,7 Яровой Н.Ю.,,,,,,,,,,,,
5,Штарёв,1975,Нижегородс.,99.2,,"370,0",,"207,5",,"335,0","912,5",,Багров Н.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Лев,МСМК,Н.Новгород,ЛОК,,,,,,,мсмк,,6 Хлопенёв,,,,,,,,,,,,
6,Заложков,1974,Брянская,96,,"370,0",,"215,0",,"310,0","895,0",,Андреенко Н.Н,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Суземка,ЮР,,,,,,,мсмк,,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
7,Лиханов,1979,Кемеровская Новокузнецк,97.85,,"340,0",,"217,5",,"325,0","882,5",,Докучаев А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,,ВВС,,,,,,,мсмк,,4 Журавлёв В.И.,,,,,,,,,,,,
8,Гущин,1974,Москва,95.9,,"345,0",,"182,5",,"332,5","860,0",,Завьялов И.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергй,МСМК,,РОС,,,,,,,мсмк,,3,,,,,,,,,,,,
9,Хараузов,1973,Свердловская,91.85,,"320,0",,"245,5",,"285,0","850,0",,Пальцева С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Алексей,МСМК,Лесной,РОС,,,,,,,мсмк,,2 Козлов А.И.,,,,,,,,,,,,
10,Таах,1972,Приморский,98.45,,"325,0",,"220,0",,"305,0","850,0",,Лаптенок П.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Александр,МС,Владивосток,ДИН,,,,,,,+мсмк,,1,,,,,,,,,,,,
11,Семакин,1978,Томская,99.15,,"315,0",,"207,5",,"315,0","837,5",,Танокова Е.Т.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Томск,РОС,,,,,,,мс,,1,,,,,,,,,,,,
12,Гильванов,1964,Ханты-Манс. Советский,99.5,,"320,0",,"225,0",,"280,0","825,0",,Терентьев В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Фёдор,МС,,-,,,,,,,мс,,1,,,,,,,,,,,,
13,Мальченков Евгений,1973,Алтайский,96.65,,"300,0",,"205,0",,"300,0","805,0",,Смищенко В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,Барнаул,РОС,,,,,,,мс,,1,,,,,,,,,,,,
14,Селезнёв,1975,Татарстан,99.35,,"260,0",,"200,0",,"250,0","710,0",,Савин В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Роман,КМС,Казань,-,,,,,,,кмс,,1,,,,,,,,,,,,
-,Сорокин,1974,Смоленская,100,,"345,0",,"210,0",,0,0,,Захаров О.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Андрей,МСМК,Вязьма,ЛОК,,,,,,,-,,0,,,,,,,,,,,,
-,Омельченко,1973,Томская,99.3,,"322,5",,0,,-,0,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Василий,МСМК,Томск,РОС,,,,,,,-,,0,,,,,,,,,,,,
-,Шахаев,1981,Чеченская,99.25,,"300,0",,0,,-,0,,Адхалимов Д.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Асламбек,КМС,Грозный,ДИН,,,,,,,-,,0,,,,,,,,,,,,
,Баринов,1980,Новгородская,99.55,,с н я т в р а ч о м,,,,,,,Крикунов Д.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Игорь,МС,В.Новгород,ВВС,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России,,,в тяге становой:,,"345,5",,-,,Хараузов А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Шантаренко С.,-,МК,-,Омск,,,,,,,,,,,,,,,,,,,
,бок.,Ефимов А.А.,-,МК,-,Уфа,,,,,,,,,,,,,,,,,,,
,бок.,Спириденко В.,-,МК,-,Йошкар-Ола,,,,,,,,,,,,,,,,,,,
,сек.,Красильников Д.,-,1К,-,Владимир,,,,,,,,,,,,,,,,,,,
,Жюри:,"Богачёв В.В., Иванов С.В., Деревянко И.Г.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
01.03.2003.,Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суслов,,1979,,Владимирская,,104.85,,,"365,0",,,"250,0",,,"357,5","972,5",,,,Иванов С.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Николай,,ЗМС,,Владимир,,РВСН,,,,,,,,,,мсмк,,,,12 Феденко Д.А.,,,
2,,Грачёв,,1969,,Москва,,108.45,,,"370,0",,,"217,5",,,"340,0","927,5",,,,Завьялов И.Е.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Евгений,,МСМК,,,,РВСН,,,,,,,,,,мсмк,,,,9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Казаков,,1972,,Кировская,,107.45,,,"360,0",,,"225,0",,,"337,5","922,5",,,,Ушков Р.Г.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Александр,,МСМК,,Киров,,-,,,,,,,,,,мсмк,,,,8,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Фролов,,1979,,Ханты-Манс.,,106.1,,,"370,0",,,"225,0",,,"310,0","905,0",,,,Синюков А.А.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Михаил,,МСМК,,Сургут,,-,,,,,,,,,,мсмк,,,,7,,,
5,,Архипов,,1970,,Чувашия,,109.7,,,"337,5",,,"232,5",,,"330,0","900,0",,,,Морозов С.К.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Олег,,МС,,Новочебоксарск,,РОС,,,,,,,,,,+мсмк,,,,6,,,
6,Чеверноженко Максим,,1977,,Владимирская,,108.85,,,"360,0",,,"190,0",,,"340,0",,"890,0",,,Иванов С.В.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,МСМК,,Владимир,,РВСН,,,,,,,,,,,мсмк,,,5,,,,
7,,Овечкин,,1979,,Иркутская,,106.5,,,"350,0",,,"222,5",,,"310,0","882,5",,,,Котов А.Ю.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Андрей,,МСМК,,Братск,,СВ,,,,,,,,,,мсмк,,,,4,,,
8,Глазунов,,1974,,Свердловская,,108.6,,,"345,0",,,"210,0",,,"320,0",,"875,0",,,Глазунов В.А.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Михаил,,МС,,Михайловск,,-,,,,,,,,,,,+мсмк,,,3 Дементьев Д.В.,,,,
9,Гончарук,,1971,,Кемеровская,,104.35,,,"335,0",,,"220,0",,,"315,0",,"870,0",,,Журавлёв В.И.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Евгений,,МС,,Кемерово,,ВС,,,,,,,,,,,+мсмк,,,2 Загрудний А.С.,,,,
10,Бокарев,,1965,,Кемеровская,,108.5,,,"335,0",,,"222,5",,,"295,0",,"852,5",,,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Олег,,МС,,Гурьевск,,РОС,,,,,,,,,,,мс,,,лично,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
11,Корчин,,1976,,,Свердловская,,103.9,,,"350,0",,,"210,0",,,"280,0","840,0",,,,Малюгин В.М.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Вячеслав,,МС,,,Серов,,РОС,,,,,,,,,,мс,,,,1,,,
12,Цуканов Владимир,,1959,,Калужская,,109.7,,,"357,5",,,"202,5",,,"275,0",,"835,0",,,Цуканова Г.Н.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,МС,,Калуга,,МВОРВ,,,,,,,,,,,мс,,,1 Чулков С.Н.,,,,
-,Власов,,1979,,Хабаровский,,108.9,,,"305,0",,,"200,0",,,0,,0,,,Андрейченко А.В.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Евгений,,МС,,Хабаровск,,ЛОК,,,,,,,,,,,-,,,0 Мулин В.В.,,,,
-,Семёнов Владимир,,1977,,Кемеровская,,109.9,,,"310,0",,,0,,,-,,0,,,Семёнов В.И.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,МС,,Новокузнецк,,-,,,,,,,,,,,-,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Куцын,,1976,,Белгородская,,108.3,,,"330,0",,,"205,0",,,снят врачом,,,,,Мишин Н.Я.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,,МС,,Борисовка,,УР,,,,,,,,,,,,,,,,,,
,Бисултанов Сулейман,,1964,,,Чеченская,,109.4,,,"330,0",,,с н я т в р а ч о м,,,,,,,,Абдулвадудов У.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,МС,,,Грозный,,ДИН,,,,,,,,,,,,,,,,,
,Чеботарев,,1978,,,Ростовская,,ДИН,,,с н я т в р а ч о м,,,,,,,,,,,Черников А.В.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Алексей,,МСМК,,,Ростов-на-Дону,,,,,,,,,,,,,,,,Осташко Н.А.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России,,,,,в жиме лёжа:,,,,"250,0",,,-,,,Суслов Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Завьялов И.,-,МК,-,Москва,,,,,,,,,,,,,,,,,,,
,бок.,Черданцев Ю.,-,НК,-,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,бок.,Беляков И.,-,1К,-,Казань,,,,,,,,,,,,,,,,,,,
,сек.,Бикчурин А.,-,МК,-,Рузаевка,,,,,,,,,,,,,,,,,,,
,Жюри:,"Богачёв В.В., Ефимов А.А, Шантаренко С.Г.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2003.,Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Максимов Владимир,1966,Пермская,123.5,,"375,0",,"285,0",,"320,0","980,0",,Корнейчук И.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МСМК,Лысьва,-,,,,,,,мсмк,,12,,,,,,,,,,,,
2,Маринин,1979,Москва,113.8,,"380,0",,"212,5",,"370,0","962,5",,Косарев С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,,РОС,,,,,,,мсмк,,9 Георгиев Ю.,,,,,,,,,,,,
3,Булычев,1973,Кировская,121.3,,"370,0",,"240,0",,"350,0","960,0",,Лекомцев А.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Михаил,МСМК,Башкортостан,ВВС,,,,,,,мсмк,,8,,,,,,,,,,,,
4,Гагин,1969,Кемеровская,124.5,,"392,5",,"250,0",,"315,0","957,5",,Журавлёв В.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Игорь,МСМК,Кемерово,-,,,,,,,мсмк,,7,,,,,,,,,,,,
5,Клюшев Александр,1983,Владимирская,113.6,,"367,5",,"215,0",,"370,0","952,5",,Иванов С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,Владимир,РВСН,,,,,,,+мсмк,,6,,,,,,,,,,,,
6,Гриняев,1977,Ярославская,122.5,,"355,0",,"255,0",,"310,0","920,0",,Крапеткин Б.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,Рыбинск,РОС,,,,,,,мсмк,,5,,,,,,,,,,,,
7,Сапатов,1974,Свердловская,125,,"360,0",,"255,0",,"305,0","920,0",,Пальцева С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,МСМК,Лесной,РОС,,,,,,,мсмк,,4 Козлов А.И.,,,,,,,,,,,,
8,Красев,1974,Москва,117.5,,"335,0",,"240,0",,"330,0","905,0",,Завьялов И.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МСМК,,РВСН,,,,,,,мсмк,,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
9,Карх,1967,Коми,123,,"357,5",,"255,0",,"292,5","905,0",,Бедоидзе Н.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Вячеслав,МС,Сыктывкар,РОС,,,,,,,+мсмк,,2,,,,,,,,,,,,
10,Панков,1984,Ямало-Ненец.,119.9,,"335,0",,"212,5",,"352,5","900,0",,Гороховский А.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Алексей,МС,Ноябрьск,-,,,,,,,+мсмк,,1,,,,,,,,,,,,
11,Хомяков,1977,Хабаровский,121.7,,"352,5",,"220,0",,"327,5","900,0",,Пупышев Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Антон,МС,Хабаровск,ЛОК,,,,,,,+мсмк,,1 Чернышов Е.П.,,,,,,,,,,,,
12,Олейник Александр,1978,Ямало-Ненец.,124.25,,"340,0",,"222,5",,"290,0","852,5",,Кобелев В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,Ноябрьск,-,,,,,,,мс,,1,,,,,,,,,,,,
13,Овсянников Сергей,1979,Кировская,122.15,,"340,0",,"227,5",,"270,0","837,5",,Ушков Р.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,Киров,-,,,,,,,мс,,1 Яровиков А.,,,,,,,,,,,,
14,Сидорычев Михаил,1979,Ивановская,123.4,,"305,0",,"230,0",,"270,0","805,0",,Агинян В.К.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МС,Иваново,РОС,,,,,,,мс,,1 Крост М.А.,,,,,,,,,,,,
15,Решетняк,1979,Челябинская,123.45,,"305,0",,"230,0",,"270,0","805,0",,Новокрещенов В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Андрей,МС,Челябинск,РОС,,,,,,,мс,,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России,,,в жиме лёжа:,,"280,5",,-,,Максимов В.,,,,,,,,,,,,,,,,
,,,,,"285,0",,-,,Максимов В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Завьялов И.,-,МК,-,Москва,,,,,,,,,,,,,,,,,,,
,бок.,Морозов С.,-,НК,-,Новочебоксарск,,,,,,,,,,,,,,,,,,,
,бок.,Красильников Д.,-,1К,-,Владимир,,,,,,,,,,,,,,,,,,,
,сек.,Беляков И.,-,1К,-,Казань,,,,,,,,,,,,,,,,,,,
,Жюри:,"Богачёв В.В., Козелева А.Г., Ефимов А.А.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
02.03.2003.,Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Маланичев Андрей,1977,Москва,127.7,,"430,0","260,0",,,"372,5","1062,5",,Завьялов И.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,МСМК,,РВСН,,,,,,,мсмк,,12 Яровой Н.Ю.,,,,,,,,,,,,
2,Гагин,1975,Кемеровская,145.35,,"410,0","245,0",,,"337,5","992,5",,Журавлёв В.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Олег,МСМК,Кемерово,ВВС,,,,,,,мсмк,,9,,,,,,,,,,,,
3,Васнецов,1976,Ярославская,137.25,,"402,5","235,0",,,"350,0","987,5",,Барков В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Аркадий,МСМК,Ярославль,РОС,,,,,,,мсмк,,8 Прокофьев В.,,,,,,,,,,,,
4,Лодвигов,1964,Татарстан,139.65,,"370,0","245,0",,,"325,0","940,0",,Бадрутдинов Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Эдуард,МС,Казань,-,,,,,,,+мсмк,,7 Карпов А.Н.,,,,,,,,,,,,
5,Град,19,Челябинская,130.6,,"375,0","230,0",,,"320,0","925,0",,Харитонов А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Владимир,МС,Челябинск,РОС,,,,,,,+мсмк,,6,,,,,,,,,,,,
6,Куриленко,1979,Иркутская,136.65,,"350,0","250,0",,,"300,0","900,0",,Володько В.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Сергей,МС,Иркутск,СВ,,,,,,,мс,,5,,,,,,,,,,,,
