12,,Объедков Михаил,,,,,,,,,,,1994,,,,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,73.45,,,,140,,,-95,,,,,,0,,,,,,,0,,0.00,,,,Морозов С.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Юрий,,,,,,,,,,,1990,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,80.35,,,,310,,,197.5,,,292.5,,,800,,,,мс,,,12,,544.66,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Носковец Владислав,,,,,,,,,,,1994,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,81.30,,,,240,,,160,,,267.5,,,667.5,,,,+кмс,,,9,,451.15,,,,Строганов А.К.,,,,,,,,,,,,,
3,3,Зеленин Максим,,,,,,,,,,,1992,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,81.40,,,,255,,,200,,,212.5,,,667.5,,,,кмс,,,8,,450.81,,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Быстров Иван,,,,,,,,,,,1996,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,79.80,,,,217.5,,,140,,,227.5,,,585,,,,+кмс,,,7,,400.01,,,,Зеленин М.В.,,,,,,,,,,,,,
5,5,Сидоров Алексей,,,,,,,,,,,1994,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,82.55,,,,230,,,155,,,200,,,585,,,,+кмс,,,6,,391.75,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
6,6,Маслов Евгений,,,,,,,,,,,1990,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,79.10,,,,220,,,140,,,210,,,570,,,,1,,,5,,391.95,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
7,7,Лавров Дмитрий,,,,,,,,,,,1995,,,КМС,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,79.40,,,,190,,,135,,,230,,,555,,,,1,,,4,,380.71,,,,Усольцев В.П.,,,,,,,,,,,,,
8,8,Воронин Антон,,,,,,,,,,,1997,,,1,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,80.75,,,,160,,,97.5,,,235,,,492.5,,,,1,,,3,,334.27,,,,Ребрушкин П.А.,,,,,,,,,,,,,
9,9,Дубина Степан,,,,,,,,,,,1993,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,80.55,,,,185,,,102.5,,,180,,,467.5,,,,2,,,2,,317.79,,,,Охрименко А.А.,,,,,,,,,,,,,
10,10,Боргояков Максим,,,,,,,,,,,1993,,,1,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,78.35,,,,165,,,110,,,170,,,445,,,,2,,,1,,307.89,,,,Усольцев В.П.,,,,,,,,,,,,,
11,11,Гольцман Иван,,,,,,,,,,,1997,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,76.05,,,,135,,,120,,,140,,,395,,,,3,,,1,,278.78,,,,Охрименко А.А.,,,,,,,,,,,,,
12,,Карманов Кирилл,,,,,,,,,,,1994,,,1,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,82.35,,,,230,,,-180,,,,,,0,,,,,,,0,,0.00,,,,Соболев С.Е.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 292.5; 800 - Степанов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дергачев Максим,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
27.03.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рогозин Алексей,,,,,,,,,,,1993,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,91.80,,,,340,,,212.5,,,280,,,832.5,,,,+мс,,,12,,526.25,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
2,2,Распопин Роман,,,,,,,,,,,1996,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,89.70,,,,315,,,185,,,290,,,790,,,,+мс,,,9,,505.19,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Буртик Владислав,,,,,,,,,,,1995,,,КМС,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,90.20,,,,270,,,172.5,,,250,,,692.5,,,,кмс,,,8,,441.59,,,,Воловик А.А.,,,,,,,,,,,,,
4,4,Антипин Илья,,,,,,,,,,,1995,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,91.85,,,,250,,,185,,,250,,,685,,,,+кмс,,,7,,432.89,,,,Строганов А.К.,,,,,,,,,,,,,
5,5,Гареев Тимур,,,,,,,,,,,1992,,,КМС,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,92.80,,,,245,,,160,,,255,,,660,,,,кмс,,,6,,415.03,,,,Воловик А.А.,,,,,,,,,,,,,
6,6,Трот Эдуард,,,,,,,,,,,1997,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,91.85,,,,235,,,162.5,,,212.5,,,610,,,,+кмс,,,5,,385.50,,,,Зеленин М.В.,,,,,,,,,,,,,
7,7,Ириков Георгий,,,,,,,,,,,1994,,,КМС,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,84.75,,,,235,,,140,,,200,,,575,,,,1,,,4,,379.18,,,,Федосиенко С.А.. Строганов А.К.,,,,,,,,,,,,,
8,8,Алексеев Роман,,,,,,,,,,,1993,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,89.30,,,,195,,,125,,,190,,,510,,,,2,,,3,,326.89,,,,Морозов С.Б.,,,,,,,,,,,,,
9,9,Яров Андрей,,,,,,,,,,,1997,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,88.70,,,,195,,,140,,,170,,,505,,,,2,,,2,,324.82,,,,Морозов С.Б.,,,,,,,,,,,,,
10,10,Щукин Михаил,,,,,,,,,,,1995,,,1,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,85.30,,,,185,,,137.5,,,180,,,502.5,,,,2,,,1,,330.16,,,,Усольцев В.П.,,,,,,,,,,,,,
11,11,Макарчук Александр,,,,,,,,,,,1990,,,1,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,83.95,,,,170,,,115,,,170,,,455,,,,3,,,1,,301.69,,,,Усольцев В.П.,,,,,,,,,,,,,
12,,Блинов Артур,,,,,,,,,,,1997,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,91.50,,,,-205,,,,,,,,,0,,,,,,,0,,0.00,,,,Зеленин М.В.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 340; 832.5 - Рогозин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Александр,,,,,,,,,,,1994,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,103.75,,,,330,,,272.5,,,280,,,882.5,,,,мс,,,12,,529.60,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Цыганок Владислав,,,,,,,,,,,1993,,,1,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,101.30,,,,300,,,175,,,277.5,,,752.5,,,,+кмс,,,9,,455.64,,,,Охрименко А.А.,,,,,,,,,,,,,
3,3,Масловец Василий,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,102.95,,,,292.5,,,197.5,,,262.5,,,752.5,,,,кмс,,,8,,452.87,,,,Зеленин М.В.,,,,,,,,,,,,,
4,4,Горохов Владимир,,,,,,,,,,,1997,,,2,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,103.85,,,,230,,,170,,,232.5,,,632.5,,,,1,,,7,,379.44,,,,Маргарян О.С.,,,,,,,,,,,,,
5,5,Евгенов Александр,,,,,,,,,,,1997,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,99.95,,,,262.5,,,150,,,217.5,,,630,,,,1,,,6,,383.49,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
6,6,Романов Григорий,,,,,,,,,,,1997,,,1,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,96.05,,,,250,,,150,,,220,,,620,,,,1,,,5,,383.77,,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Дикусар Сергей,,,,,,,,,,,1992,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,96.60,,,,235,,,142.5,,,215,,,592.5,,,,1,,,4,,365.83,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
8,8,Гаращенко Вадим,,,,,,,,,,,1997,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,93.60,,,,220,,,132.5,,,200,,,552.5,,,,1,,,3,,346.03,,,,Воловик А.А.,,,,,,,,,,,,,
9,9,Левченко Евгений,,,,,,,,,,,1997,,,2,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,94.45,,,,210,,,125,,,215,,,550,,,,2,,,2,,343.02,,,,Строганов А.К.,,,,,,,,,,,,,
10,10,Нефедкин Павел,,,,,,,,,,,1997,,,2,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,98.00,,,,185,,,125,,,200,,,510,,,,2,,,1,,312.96,,,,Строганов А.К.,,,,,,,,,,,,,
11,11,Никитин Илья,,,,,,,,,,,1996,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,99.00,,,,170,,,110,,,180,,,460,,,,3,,,1,,281.09,,,,Самостоятельно,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 272.5; 882.5 - Макаров А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терещенко Владислав,,,,,,,,,,,1996,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,106.95,,,,310,,,190,,,275,,,775,,,,кмс,,,12,,460.20,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Шведов Алексей,,,,,,,,,,,1995,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,116.90,,,,290,,,240,,,245,,,775,,,,кмс,,,9,,448.40,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Вернов Даниил,,,,,,,,,,,1995,,,1,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,112.95,,,,270,,,182.5,,,247.5,,,700,,,,+кмс,,,8,,408.75,,,,Ревва М.С.. Маргарян С.Л.,,,,,,,,,,,,,
4,4,Степин Никита,,,,,,,,,,,1996,,,1,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,111.10,,,,260,,,175,,,245,,,680,,,,1,,,7,,398.98,,,,Ерлин А.Н.. Строганов А.К.,,,,,,,,,,,,,
5,5,Пушканов Дмитрий,,,,,,,,,,,1995,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,108.75,,,,275,,,160,,,235,,,670,,,,1,,,6,,395.70,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
6,6,Зыбарев Владислав,,,,,,,,,,,1997,,,1,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,105.10,,,,260,,,140,,,240,,,640,,,,1,,,5,,382.31,,,,Ребрушкин П.А.,,,,,,,,,,,,,
7,7,Наумов Дмитрий,,,,,,,,,,,1989,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,115.20,,,,210,,,110,,,210,,,530,,,,2,,,4,,307.81,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скачков Алексей,,,,,,,,,,,1992,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,120.75,,,,320,,,237.5,,,310,,,867.5,,,,мс,,,12,,498.03,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Холдин Сергей,,,,,,,,,,,1996,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,121.45,,,,290,,,170,,,240,,,700,,,,1,,,9,,401.35,,,,Зеленин М.В.,,,,,,,,,,,,,
3,3,Гулидов Иван,,,,,,,,,,,1995,,,2,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,121.00,,,,245,,,160,,,250,,,655,,,,1,,,8,,375.86,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
4,4,Ковальчук Сергей,,,,,,,,,,,1994,,,3,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,120.25,,,,225,,,140,,,210,,,575,,,,2,,,7,,330.42,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
5,5,Власов Никита,,,,,,,,,,,1995,,,3,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,133.40,,,,205,,,120,,,200,,,525,,,,3,,,6,,295.61,,,,Строганов А.К.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 310; 867.5 - Скачков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шульгестеров Даниил,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Степанов Юрий,,,,,,,,,,,,,,,,,,,,,544.66,,,,,,,,,800,,,,,,,80.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Макаров Александр,,,,,,,,,,,,,,,,,,,,,529.6,,,,,,,,,882.5,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рогозин Алексей,,,,,,,,,,,,,,,,,,,,,526.25,,,,,,,,,832.5,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Распопин Роман,,,,,,,,,,,,,,,,,,,,,505.19,,,,,,,,,790,,,,,,,89.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Скачков Алексей,,,,,,,,,,,,,,,,,,,,,498.03,,,,,,,,,867.5,,,,,,,120.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мохов Дмитрий,,,,,,,,,,,,,,,,,,,,,495.26,,,,,,,,,620,,,,,,,64.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мордачев Никита,,,,,,,,,,,,,,,,,,,,,472.29,,,,,,,,,655,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Терещенко Владислав,,,,,,,,,,,,,,,,,,,,,460.2,,,,,,,,,775,,,,,,,106.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Цыганок Владислав,,,,,,,,,,,,,,,,,,,,,455.64,,,,,,,,,752.5,,,,,,,101.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Масловец Василий,,,,,,,,,,,,,,,,,,,,,452.87,,,,,,,,,752.5,,,,,,,102.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2485.07),,,,,,7,,СГУВТ. Новосибирск,,,,,,,,,,,,,,,32,,=,,7+7+6+6+6,,,,,,,,,,,,(1859.89),,,,
,2,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2124.00),,,,,,8,,НГАСУ. Новосибирск,,,,,,,,,,,,,,,29,,=,,8+7+5+5+4,,,,,,,,,,,,(1875.90),,,,
,3,,НГТУ. Новосибирск,,,,,,,,,,,,,,,38,,=,,9+8+8+7+6,,,,,,,,,,,,(2109.98),,,,,,9,,НГУЭУ. Новосибирск,,,,,,,,,,,,,,,19,,=,,12+4+1+1+1,,,,,,,,,,,,(1815.71),,,,
,4,,НГПУ. Новосибирск,,,,,,,,,,,,,,,35,,=,,9+9+8+5+4,,,,,,,,,,,,(1937.36),,,,,,10,,НГМУ. Новосибирск,,,,,,,,,,,,,,,15,,=,,9+2+2+1+1,,,,,,,,,,,,(1691.26),,,,
,5,,СГУПС. Новосибирск,,,,,,,,,,,,,,,33,,=,,9+8+7+6+3,,,,,,,,,,,,(2000.83),,,,,,11,,СИУ РАНХиГС. Новосибирск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(247.149),,,,
,6,,СибГУТИ. Новосибирск,,,,,,,,,,,,,,,33,,=,,9+7+7+6+4,,,,,,,,,,,,(1957.81),,,,,,12,,СибУПК. Новосибирск,,,,,,,,,,,,,,,5,,=,,3+2+0,,,,,,,,,,,,(651.71),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ермакова Ольга,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
