Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Zachary Giovanini,M,SBD,MR-C,82.5,Raw,2004,FSU Powerlifting,USA,FL,81.55,175,190,200,200.0,125,132.5,140,140.0,215,235,255,255.0,595,,
6,Aden Eliason,M,SBD,MR-C,82.5,Raw,2006,FSU Powerlifting,USA,FL,81.2,-187.5,202.5,212.5,212.5,137.5,145,150,150.0,210,230,-247.5,230.0,592.5,,
7,David Cabrera,M,SBD,MR-C,82.5,Raw,2005,FIU Powerlifting,USA,FL,81.1,205,212.5,222.5,222.5,120,127.5,132.5,132.5,205,215,225,225.0,580,,
8,Gavin Wilson,M,SBD,MR-C,82.5,Raw,2004,USF Powerlifting,USA,FL,81.5,195,205,-212.5,205.0,125,132.5,135,135.0,225,235,-245,235.0,575,,
9,Gabe Brown-Bergtold,M,SBD,MR-C,82.5,Raw,2004,Knights Powerlifting,USA,FL,82.5,220,-245,-245,220.0,115,125,-137.5,125.0,210,230,-250,230.0,575,,
10,Patriot Benton,M,SBD,MR-C,82.5,Raw,2004,FSU Powerlifting,USA,FL,81.65,202.5,210,212.5,212.5,130,132.5,-140,132.5,212.5,220,227.5,227.5,572.5,,
11,Lucas Fernandes,M,SBD,MR-C,82.5,Raw,2002,FIU Powerlifting,USA,FL,81.75,187.5,202.5,-207.5,202.5,120,127.5,-130,127.5,242.5,-260,-260,242.5,572.5,,
12,Cody Pena,M,SBD,MR-C,82.5,Raw,2004,USF Powerlifting,USA,FL,80.6,185,200,210,210.0,122.5,132.5,140,140.0,190,205,220,220.0,570,,
13,Karim Sobol,M,SBD,MR-C,82.5,Raw,2005,USF Powerlifting,USA,FL,81.3,175,190,-195,190.0,137.5,145,150,150.0,200,215,227.5,227.5,567.5,,
14,Minh Truong,M,SBD,MR-C,82.5,Raw,2004,USF Powerlifting,USA,FL,81.75,180,190,200,200.0,122.5,-130,130,130.0,205,220,-230,220.0,550,,
15,Jeremy Burks,M,SBD,MR-C,82.5,Raw,2004,Gator Powerlifting,USA,FL,80.15,177.5,-190,192.5,192.5,100,110,117.5,117.5,202.5,220,230,230.0,540,,
16,Jackson Vogel,M,SBD,MR-C,82.5,Raw,2004,Knights Powerlifting,USA,FL,78.85,175,185,192.5,192.5,102.5,107.5,117.5,117.5,215,227.5,-232.5,227.5,537.5,,
17,Cole Pribila,M,SBD,MR-C,82.5,Raw,1998,USF Powerlifting,USA,FL,82.15,167.5,177.5,185,185.0,112.5,120,125,125.0,205,215,227.5,227.5,537.5,,
18,Christian Hembury,M,SBD,MR-C,82.5,Raw,2005,Gator Powerlifting,USA,NY,79,160,170,-175,170.0,130,-137.5,-137.5,130.0,205,220,230,230.0,530,,
19,Armando Perez Garcia,M,SBD,MR-C,82.5,Raw,2002,USF Powerlifting,USA,FL,76.9,175,185,197.5,197.5,95,100,105,105.0,200,215,225,225.0,527.5,,
20,Bryson Gobeil,M,SBD,MR-C,82.5,Raw,2006,USF Powerlifting,USA,FL,81.75,145,152.5,157.5,157.5,115,122.5,127.5,127.5,202.5,215,-225,215.0,500,,
21,Harry Knight,M,SBD,MR-C,82.5,Raw,2005,FGCU Weightlifting,USA,FL,78.95,165,170,-172.5,170.0,125,130,137.5,137.5,165,175,187.5,187.5,495,,
22,Matthew Quintero,M,SBD,MR-C,82.5,Raw,2004,FIU Powerlifting,USA,FL,80.4,165,-175,175,175.0,-95,95,-105,95.0,220,-235,-245,220.0,490,,
23,Avery Gauthier,M,SBD,MR-C,82.5,Raw,2006,Gator Powerlifting,USA,FL,76.65,142.5,150,155,155.0,112.5,117.5,122.5,122.5,185,-200,205,205.0,482.5,,
24,Wayne Anderson,M,SBD,MR-C,82.5,Raw,2004,FSU Powerlifting,USA,FL,81.45,-135,142.5,145,145.0,107.5,115,120,120.0,182.5,197.5,210,210.0,475,,
25,Dimitri Brunelle,M,SBD,MR-C,82.5,Raw,1999,USF Powerlifting,USA,FL,75.4,157.5,167.5,177.5,177.5,90,97.5,102.5,102.5,160,175,182.5,182.5,462.5,,
26,Jacob Kaplan,M,SBD,MR-C,82.5,Raw,2006,Gator Powerlifting,USA,FL,80.45,145,155,165,165.0,95,100,-105,100.0,175,185,-195,185.0,450,,
