Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
4,Daniel Wiggin,M,31,Wraps,M_OCR_BPU,123.3,125,285,305,325,,325,210,225,235,,235,300,-317.5,,,300,860,SBD,,
5,Craig Marshall,M,35,Wraps,M_OCR_BPU,124.65,125,330,352.5,,,352.5,192.5,202.5,207.5,,207.5,230,240,-255,,240,800,SBD,,
6,Dan Fitzgerald #2,M,28,Wraps,M_OCR_BPU,121.25,125,300,-320,-320,,300,160,170,-175,,170,285,310,-317.5,,310,780,SBD,,
7,Jamie Goodman,M,32,Wraps,M_OCR_BPU,118.85,125,265,280,290,,290,160,170,180,,180,280,300,-310,,300,770,SBD,,
1,David Onyeme,M,32,Wraps,M_OCR_BPU,131.9,140,-315,315,-330,,315,200,210,-222.5,,210,350,-375,,,350,875,SBD,,
2,Frank Rodriguez #1,M,42,Wraps,M_OCR_BPU,133.75,140,300,315,-335,,315,200,-210,-210,,200,300,320,340,,340,855,SBD,,
1,Dekwan Elfizgha,M,31,Wraps,M_OCR_BPU,170.3,140+,365,-385,-385,,365,185,195,205,,205,310,337.5,,,337.5,907.5,SBD,,
2,James Crowther,M,38,Wraps,M_OCR_BPU,155.75,140+,225,245,257.5,,257.5,190,-197.5,200,,200,280,300,-317.5,,300,757.5,SBD,,
1,Lily Churchyard,F,22,Bare,F_JR_ABPU,44,44,-85,85,-95,,85,55,57.5,60,-62.5,60,115,120,125,-130,125,270,SBD,,
1,Boneva Corby,F,23,Bare,F_JR_ABPU,46.55,48,70,-75,75,,75,35,37.5,-40,,37.5,95,105,-115,,105,217.5,SBD,,
1,Tanya Khan,F,21,Bare,F_JR_ABPU,53.2,56,77.5,90,-95,,90,47.5,55,-60,,55,110,130,-135,,130,275,SBD,,
2,Katie O'Neill,F,23,Bare,F_JR_ABPU,54.9,56,85,92.5,-97.5,,92.5,40,-42.5,42.5,,42.5,105,117.5,125,,125,260,SBD,,
1,Jessica Shindo,F,20,Bare,F_JR_ABPU,59.35,60,80,87.5,-92.5,,87.5,55,60,62.5,,62.5,120,127.5,-132.5,,127.5,277.5,SBD,,
1,Nia Morris,F,21,Bare,F_JR_ABPU,72.35,75,87.5,95,-100,,95,40,45,-50,,45,97.5,105,110,,110,250,SBD,,
1,Dayana Nelson,F,21,Bare,F_JR_ABPU,78.8,82.5,130,135,140,,140,70,72.5,77.5,,77.5,147.5,155,160,,160,377.5,SBD,,
1,Emily Hussey,F,34,Bare,F_OR_ABPU,47.35,48,87.5,95,-100,,95,50,55,-60,,55,117.5,127.5,-135,,127.5,277.5,SBD,,
1,Emily Bullock,F,37,Bare,F_OR_ABPU,51.85,52,92.5,100,,,100,50,55,-60,,55,122.5,132.5,,,132.5,287.5,SBD,,
1,Hannah Langton,F,29,Bare,F_OR_ABPU,53.95,56,117.5,122.5,127.5,,127.5,55,57.5,60,,60,160,165,170,175,170,357.5,SBD,,
2,Alicia Smart,F,39,Bare,F_OR_ABPU,55.15,56,105,115,120,,120,57.5,60,62.5,,62.5,130,140,-150,,140,322.5,SBD,,
3,Sarah White #3,F,40,Bare,F_OR_ABPU,55.15,56,90,95,100,,100,50,-55,-55,,50,130,140,150,,150,300,SBD,,
4,Tanya Khan,F,21,Bare,F_OR_ABPU,53.2,56,77.5,90,-95,,90,47.5,55,-60,,55,110,130,-135,,130,275,SBD,,
1,Sarah Ellis #2,F,30,Bare,F_OR_ABPU,56.6,60,105,112.5,-117.5,,112.5,52.5,57.5,-60,,57.5,145,155,-162.5,,155,325,SBD,,
2,Elsbeth Coyle,F,29,Bare,F_OR_ABPU,57.1,60,100,105,-112.5,,105,75,-80,-80,,75,115,125,140,,140,320,SBD,,
3,Katarzyna Lapa,F,31,Bare,F_OR_ABPU,58.2,60,102.5,107.5,-112.5,,107.5,50,55,-57.5,,55,130,140,145,,145,307.5,SBD,,
4,Cheska Webb,F,37,Bare,F_OR_ABPU,59.95,60,60,65,70,,70,40,45,-50,,45,100,105,110,,110,225,SBD,,
1,Chelsea Byrom,F,26,Bare,F_OR_ABPU,63.3,67.5,132.5,140,142.5,,142.5,-65,65,67.5,,67.5,147.5,155,162.5,,162.5,372.5,SBD,,
2,Scarlett Padgett,F,34,Bare,F_OR_ABPU,66.6,67.5,130,135,-140,,135,62.5,65,-67.5,,65,150,160,-170,,160,360,SBD,,
3,Jessica Elbeck,F,31,Bare,F_OR_ABPU,65.8,67.5,120,127.5,130,,130,60,65,-70,,65,145,155,162.5,,162.5,357.5,SBD,,
4,Clarissa Docksey,F,29,Bare,F_OR_ABPU,64,67.5,105,112.5,-120,,112.5,60,-65,65,,65,140,150,-160,,150,327.5,SBD,,
1,Michaela Owen-Clark,F,39,Bare,F_OR_ABPU,74.4,75,137.5,145,155,,155,85,90,-95,,90,157.5,165,175,,175,420,SBD,,
2,Hannah Phipps,F,27,Bare,F_OR_ABPU,74,75,125,132.5,137.5,,137.5,65,70,72.5,,72.5,140,150,152.5,,152.5,362.5,SBD,,
3,Charlotte Clement,F,32,Bare,F_OR_ABPU,68.6,75,120,-130,130,,130,-65,70,-77.5,,70,130,145,160,,160,360,SBD,,
4,Michaela Allen,F,36,Bare,F_OR_ABPU,70,75,95,105,112.5,,112.5,47.5,52.5,55,,55,120,130,140,,140,307.5,SBD,,
1,Bringsty Edwards,F,35,Bare,F_OR_ABPU,80.85,82.5,130,145,152.5,,152.5,80,87.5,-92.5,,87.5,170,180,-190,,180,420,SBD,,
2,Abigail Jackson-Wilding,F,32,Bare,F_OR_ABPU,76.5,82.5,120,130,140,,140,62.5,65,70,,70,150,162.5,170,,170,380,SBD,,
3,Chloe Noon,F,28,Bare,F_OR_ABPU,81.45,82.5,115,122.5,-127.5,,122.5,57.5,62.5,-65,,62.5,155,165,170,,170,355,SBD,,
1,Suzy Moore,F,37,Bare,F_OR_ABPU,88.8,90,115,125,130,,130,60,-65,-65,,60,130,140,150,,150,340,SBD,,
1,Amirah Phillips,F,26,Bare,F_OR_ABPU,98.85,100,142.5,155,162.5,,162.5,80,-85,85,,85,152.5,165,170,,170,417.5,SBD,,
1,Samantha Kilmartin,F,37,Bare,F_OR_ABPU,107.2,110,120,130,140,,140,75,80,-82.5,,80,170,180,-190,,180,400,SBD,,
1,Eleanor Davison,F,28,Bare,F_OR_ABPU,193,110+,140,-150,150,,150,75,80,85,,85,145,155,165,,165,400,SBD,,
G,Harriet Lack,F,13,Bare,F_TR_1_ABPU,46.2,48,,,,,,,,,,,65,70,72.5,,72.5,72.5,D,,
1,Lola Phillips Baskett,F,13,Bare,F_TR_1_ABPU,66.7,67.5,55,60,-65,,60,37.5,40,42.5,,42.5,90,95,100,,100,202.5,SBD,,
1,Cadey Chugg,F,16,Bare,F_TR_2_ABPU,70.9,75,130,137.5,142.5,,142.5,85,90,-92.5,,90,140,151,-152.5,,151,383.5,SBD,,
1,India Teague,F,16,Bare,F_TR_2_ABPU,75.85,82.5,145,155,160,,160,85,95,-100,,95,150,160,175,,175,430,SBD,,
1,Isabelle Simper,F,19,Bare,F_TR_3_ABPU,53,56,107.5,112.5,-118,,112.5,68,72.5,-75,,72.5,155,-160,-160,,155,340,SBD,,
1,Faye Baker,F,19,Bare,F_TR_3_ABPU,63.35,67.5,90,95,-100,,95,57.5,60,62.5,,62.5,120,130,140,,140,297.5,SBD,,
1,Helena Tarbuk,F,20,Wraps,F_JCR_ABPU,50.8,52,90,-100,-100,,90,60,-65,-67.5,,60,107.5,-117.5,117.5,,117.5,267.5,SBD,,
2,Ella Whitfield #2,F,22,Wraps,F_JCR_ABPU,51.5,52,90,95,-97.5,,95,55,60,-62.5,,60,92.5,100,105,,105,260,SBD,,
1,Jessica McElwee,F,23,Wraps,F_JCR_ABPU,56,56,125,-135,-135,,125,68,72.5,75,77.5,75,120,127.5,-132.5,,127.5,327.5,SBD,,
1,Carmen Cox-Whittleton,F,23,Wraps,F_JCR_ABPU,65.85,67.5,115,122.5,125,,125,72.5,77.5,-80,,77.5,125,135,,,135,337.5,SBD,,
2,Abigail Gosling,F,22,Wraps,F_JCR_ABPU,62.2,67.5,110,120,-125,,120,62.5,-67.5,-67.5,,62.5,112.5,120,125,,125,307.5,SBD,,
1,Erica Bridgewater,F,23,Wraps,F_JCR_ABPU,74.45,75,125,140,147.5,155.5,147.5,50,52.5,55,,55,160,170.5,-177.5,,170.5,373,SBD,,
2,Molly Goldsboro,F,21,Wraps,F_JCR_ABPU,73.25,75,95,-102.5,-102.5,,95,45,50,52.5,,52.5,125,140,-160,,140,287.5,SBD,,
1,Alisha Slater,F,21,Wraps,F_JCR_ABPU,80.15,82.5,125,130,135,,135,60,-65,65,,65,140,-147.5,-155.5,,140,340,SBD,,
1,Emilie Bennett,F,14,Wraps,F_TCR_1_ABPU,66.55,67.5,75,80,-82.5,,80,40,42.5,45,,45,97.5,107.5,112.5,,112.5,237.5,SBD,,
1,Amelie Warren,F,15,Wraps,F_TCR_1_ABPU,70.8,75,117.5,125,132.5,,132.5,57.5,62.5,-65,,62.5,115,-122.5,-122.5,,115,310,SBD,,
1,Neave Newton,F,17,Wraps,F_TCR_2_ABPU,52.6,56,95,100,105,,105,-52.5,52.5,55,57.5,55,105,110,115.5,117.5,115.5,275.5,SBD,,
1,Elesha Coleman,F,19,Wraps,F_TCR_3_ABPU,59.1,60,100,107.5,-112.5,,107.5,55,57.5,-60,,57.5,100,-105,105,,105,270,SBD,,
1,Gweneth Fisher,F,19,Wraps,F_TCR_3_ABPU,74.25,75,127.5,137.5,145,,145,70,75,77.5,,77.5,135,145,150,,150,372.5,SBD,,
1,Olivia Humphrey,F,18,Wraps,F_TCR_3_ABPU,82.35,82.5,120,130,140,,140,82.5,87.5,92.5,-95,92.5,160,170,,,170,402.5,SBD,,
1,Will Biddle,M,22,Bare,M_JR_ABPU,66.8,67.5,120,-130,130,,130,97.5,-102.5,102.5,,102.5,175,190,-202.5,,190,422.5,SBD,,
1,Joe Heasman,M,23,Bare,M_JR_ABPU,88.6,90,190,202.5,210,,210,145,155,-157.5,,155,230,245,257.5,,257.5,622.5,SBD,,
2,Daniel Deakin,M,23,Bare,M_JR_ABPU,89.85,90,180,190,-200,,190,107.5,112.5,117.5,,117.5,225,240,-257.5,,240,547.5,SBD,,
1,Luke Simons,M,23,Bare,M_JR_ABPU,106.7,110,180,190,200,,200,105,-112.5,-117.5,,105,-205,215,-225,,215,520,SBD,,
1,Mark Little #2,M,42,Bare,M_MR_1_BPU,81.4,82.5,145,-160,162.5,,162.5,120,132.5,-135,,132.5,200,215,225,,225,520,SBD,,
1,John Lock,M,41,Bare,M_MR_1_BPU,107.6,110,240,260,280,,280,150,160,165,,165,260,270,275,,275,720,SBD,,
1,Chris Turner #5,M,43,Bare,M_MR_1_ABPU,79.3,82.5,155,165,170,,170,105,-110,110,,110,170,180,190,,190,470,SBD,,
1,Gareth James,M,45,Bare,M_MR_2_BPU,99.7,100,200,210,222.5,,222.5,127.5,135,-140,,135,-270,280,290,-303.5,290,647.5,SBD,,
1,Chun-Kit Kan,M,47,Bare,M_MR_2_ABPU,89.2,90,195,200,205,,205,117.5,120,122.5,,122.5,235,240,-245,,240,567.5,SBD,,
1,Steven Cavanagh,M,48,Bare,M_MR_2_ABPU,98.5,100,205,220,230,,230,120,-125,-125,,120,220,-235,-235,,220,570,SBD,,
1,Stephen Coleman #2,M,51,Bare,M_MR_3_ABPU,80.9,82.5,175,185,192.5,,192.5,95,100,-105,,100,-250,250,262.5,,262.5,555,SBD,,
1,Brian Whitehead,M,54,Bare,M_MR_3_ABPU,94,100,140,155,-160,,155,95,-105,-105,,95,170,185,,,185,435,SBD,,
1,Steven Middleton-Lowes,M,54,Bare,M_MR_3_ABPU,105.05,110,-235,-235,235,,235,145,155,-165,,155,270,282.5,-287.5,,282.5,672.5,SBD,,
1,Stephen Wilcox,M,51,Bare,M_MR_3_ABPU,117.65,125,180,190,200,,200,140,150,160,,160,245,255,262.5,,262.5,622.5,SBD,,
1,Andrew Sayers,M,55,Bare,M_MR_4_BPU,89.35,90,160,167.5,172.5,,172.5,107.5,112.5,-117.5,,112.5,200,210,215,,215,500,SBD,,
1,Jason Reilly,M,55,Bare,M_MR_4_ABPU,78.55,82.5,110,127.5,132.5,,132.5,67.5,-80,-82.5,,67.5,130,152.5,160,,160,360,SBD,,
1,Jeremy Morley,M,57,Bare,M_MR_4_ABPU,89.2,90,130,137.5,145,,145,90,97.5,-100,,97.5,175,182.5,187.5,,187.5,430,SBD,,
1,Jan Hitchcock,M,58,Bare,M_MR_4_ABPU,99.15,100,-180,-190,190,,190,145,155,-160,,155,170,185,200,,200,545,SBD,,
1,Mark Johnson #1,M,64,Bare,M_MR_5_BPU,110.5,125,75,,,,75,60,,,,60,100,,,,100,235,SBD,,
1,Michael Musson,M,62,Bare,M_MR_5_ABPU,80.95,82.5,145,152.5,160,,160,95,-102.5,-102.5,,95,195,207.5,-215,,207.5,462.5,SBD,,
1,Dale Humphreys,M,34,Bare,M_OR_BPU,80.45,82.5,220,230,-240,,230,130,140,150,,150,270,290,-300,,290,670,SBD,,
1,Joe Bastin,M,28,Bare,M_OR_BPU,95,100,215,225,235,,235,155,-165,165,,165,260,280,-300,,280,680,SBD,,
1,John Lock,M,41,Bare,M_OR_BPU,107.6,110,240,260,280,,280,150,160,165,,165,260,270,275,,275,720,SBD,,
1,Tom Humphreys,M,29,Bare,M_OR_ABPU,74.2,75,180,190,-200,,190,125,135,145,,145,245,260,-275,,260,595,SBD,,
1,Carn Wharmby,M,34,Bare,M_OR_ABPU,81.75,82.5,230,240,250,,250,115,122.5,127.5,,127.5,-280,280,300,,300,677.5,SBD,,
2,Charlie Stewart #1,M,25,Bare,M_OR_ABPU,79,82.5,185,200,-205,,200,-117.5,117.5,-122.5,,117.5,240,250,255,,255,572.5,SBD,,
1,Benedict Cooper,M,30,Bare,M_OR_ABPU,87.15,90,175,190,200,,200,140,150,155,,155,230,250,262.5,,262.5,617.5,SBD,,
2,Eddie Mignon,M,33,Bare,M_OR_ABPU,88.3,90,200,210,220,,220,122.5,130,135,,135,215,235,245,,245,600,SBD,,
3,Dawid Chrysafis,M,27,Bare,M_OR_ABPU,85.7,90,170,180,200,,200,-130,130,155,,155,200,220,-235,,220,575,SBD,,
4,Harvey Arrowsmith,M,28,Bare,M_OR_ABPU,89.95,90,200,-207.5,-207.5,,200,140,145,-150,,145,220,-230,230,,230,575,SBD,,
5,Sam McGaffin,M,36,Bare,M_OR_ABPU,89.85,90,190,200,-205,,200,140,-145,-145,,140,230,-240,-240,,230,570,SBD,,
1,Calum Sawford,M,34,Bare,M_OR_ABPU,99.9,100,205,215,-222.5,,215,152.5,160,165,,165,260,272.5,282.5,,282.5,662.5,SBD,,
2,James Burton,M,32,Bare,M_OR_ABPU,97.05,100,190,205,212.5,,212.5,140,147.5,152.5,,152.5,250,270,280,,280,645,SBD,,
3,Adam Feavearyear,M,39,Bare,M_OR_ABPU,99.35,100,220,232.5,-240,,232.5,140,-145,145,,145,250,260,267.5,,267.5,645,SBD,,
1,Robert Hunt #1,M,33,Bare,M_OR_ABPU,107.7,110,280,,,,280,165,170,-175,,170,250,270,290,,290,740,SBD,,
2,Sebastian Adamatzky,M,25,Bare,M_OR_ABPU,107.85,110,220,230,232.5,,232.5,125,137.5,-140,,137.5,-230,-230,230,,230,600,SBD,,
1,Stephen Fraher,M,39,Bare,M_OR_ABPU,121.9,125,290,300,310,,310,170,175,177.5,,177.5,260,275,277.5,,277.5,765,SBD,,
1,Charlie Leonard,M,15,Bare,M_TR_1_ABPU,59.15,60,90,95,100,,100,55,60,-65,,60,120,130,135,,135,295,SBD,,
1,Matthew Snell #2,M,14,Bare,M_TR_1_ABPU,70.85,75,95,110,115,,115,45,50,-55,,50,145,155,-165,,155,320,SBD,,
1,Reuben King,M,16,Bare,M_TR_2_ABPU,66.45,67.5,105,115,125,,125,90,-100,-100,,90,160,170,180,,180,395,SBD,,
1,Tom Martin #7,M,16,Bare,M_TR_2_ABPU,76.4,82.5,120,-130,130,,130,-75,80,85,,85,140,150,162.5,,162.5,377.5,SBD,,
1,Harvey Gulliver,M,18,Bare,M_TR_3_ABPU,72.2,75,142.5,147.5,152.5,,152.5,82.5,87.5,-90,,87.5,200,212.5,-217.5,,212.5,452.5,SBD,,
1,Kathryn Greaves,F,42,Bare,F_MR_1_ABPU,47.25,48,72.5,77.5,82.5,,82.5,45,47.5,50,,50,105,115,122.5,-125.5,122.5,255,SBD,,
1,Carli-Louan Foster,F,43,Bare,F_MR_1_ABPU,55.9,56,72.5,80,-85,,80,42.5,47.5,-50,,47.5,87.5,95,-100,,95,222.5,SBD,,
1,Beckie Hebson,F,41,Bare,F_MR_1_ABPU,59.3,60,110,120,127.5,,127.5,67.5,-70,70,,70,150,160,165,-170,165,362.5,SBD,,
1,Stephanie Coe,F,43,Bare,F_MR_1_ABPU,67.4,67.5,117.5,125,-132.5,,125,50,52.5,-55,,52.5,130,140,,,140,317.5,SBD,,
1,Kessiah Farrington,F,41,Bare,F_MR_1_ABPU,72.65,75,122.5,132.5,137.5,,137.5,57.5,62.5,65,,65,150,160,170,-175,170,372.5,SBD,,
2,Colette Brodrick,F,42,Bare,F_MR_1_ABPU,73.35,75,120,127.5,135,,135,67.5,72.5,-75,,72.5,132.5,142.5,-150,,142.5,350,SBD,,
1,Adella Bryan,F,43,Bare,F_MR_1_ABPU,81.1,82.5,120,127.5,130,,130,77.5,80,82.5,,82.5,162.5,172.5,-180,,172.5,385,SBD,,
2,Rachel Snell,F,41,Bare,F_MR_1_ABPU,81.75,82.5,135,140,142.5,,142.5,75,77.5,80,,80,147.5,152.5,157.5,,157.5,380,SBD,,
3,Gemma Jones,F,42,Bare,F_MR_1_ABPU,77.85,82.5,105,107.5,110,,110,65,70,-72.5,,70,147.5,155,-160,,155,335,SBD,,
1,Rebecca Tuvey,F,43,Bare,F_MR_1_ABPU,89.9,90,110,115,-120,,115,-62.5,62.5,-67.5,,62.5,135,142.5,-150,,142.5,320,SBD,,
1,Alex McCabery,F,43,Bare,F_MR_1_ABPU,141.15,110+,130,-147.5,147.5,,147.5,87.5,-92.5,-92.5,,87.5,130,135,140,,140,375,SBD,,
1,Michelle Geraghty-Corns,F,46,Bare,F_MR_2_ABPU,49.8,52,90,92.5,95,97.5,95,50,-52.5,-52.5,,50,-127.5,135,142.5,-145,142.5,287.5,SBD,,
1,Claire Kirby,F,45,Bare,F_MR_2_ABPU,66,67.5,-105,105,115,123,115,65,70,-75,,70,140,152.5,-160,,152.5,337.5,SBD,,
2,Jitka Hall,F,47,Bare,F_MR_2_ABPU,64.6,67.5,65,75,85,,85,60,-65,-65,,60,120,132.5,142.5,,142.5,287.5,SBD,,
1,Charlie Hooson-Sykes,F,46,Bare,F_MR_2_ABPU,130.3,110+,132.5,137.5,145,148,145,67.5,72.5,-75,,72.5,140,145,150,,150,367.5,SBD,,
1,Geni Devonish,F,50,Bare,F_MR_3_ABPU,59.3,60,80,90,-102.5,,90,55,60,62.5,,62.5,110,117.5,120,,120,272.5,SBD,,
1,Jackie Langridge,F,50,Bare,F_MR_3_ABPU,74.55,75,110,115,120,125,120,55,57.5,62.5,,62.5,130,137.5,145,-150,145,327.5,SBD,,
1,Keeley Johnson,F,50,Bare,F_MR_3_ABPU,89.4,90,100,110,115,,115,67.5,72.5,-75,,72.5,160,165,170,,170,357.5,SBD,,
2,Dawn Rowbotham,F,52,Bare,F_MR_3_ABPU,88.95,90,120,130,-140,,130,60,67.5,-70,,67.5,140,150,-160,,150,347.5,SBD,,
1,Julie Green #1,F,57,Bare,F_MR_4_ABPU,108.45,110,110,115,120,,120,65,70,77.5,,77.5,120,130,140,,140,337.5,SBD,,
1,Tessa Wilson,F,61,Bare,F_MR_5_ABPU,72.95,75,62.5,70,-75,,70,47.5,50,-52.5,,50,105,115,-120,,115,235,SBD,,
1,Patricia Wetton,F,62,Bare,F_MR_5_ABPU,84.3,90,87.5,92.5,102.5,,102.5,57.5,-62.5,-62.5,,57.5,-115,115,120,,120,280,SBD,,
1,Diane Romano-Woodward,F,70,Bare,F_MR_7_ABPU,83.2,90,80,90,100,,100,55,60,62.5,,62.5,120,-130,130,,130,292.5,SBD,,
1,Cathy Astley,F,40,Wraps,F_MCR_1_ABPU,51.9,52,105,113,120,-125,120,-47.5,-47.5,47.5,,47.5,115,122.5,127.5,,127.5,295,SBD,,
1,Amanda Gisby,F,43,Wraps,F_MCR_1_ABPU,58.45,60,155,165,170,,170,65,67.5,-70,,67.5,155,165,-168,,165,402.5,SBD,,
1,Zoe McCartney,F,41,Wraps,F_MCR_1_ABPU,66.4,67.5,110,115,120,,120,70,75,-80,,75,150,160,-165,,160,355,SBD,,
2,Amy Davies,F,44,Wraps,F_MCR_1_ABPU,64.3,67.5,110,-115,-115,,110,57.5,-60,60,,60,110,115,120,,120,290,SBD,,
3,Kylie Osborn,F,41,Wraps,F_MCR_1_ABPU,61.6,67.5,80,87.5,-92.5,,87.5,40,-42.5,-42.5,,40,110,-125,-125,,110,237.5,SBD,,
1,Victoria Woof,F,43,Wraps,F_MCR_1_ABPU,71.95,75,130,-137.5,137.5,,137.5,67.5,72.5,75,,75,152.5,160,167.5,,167.5,380,SBD,,
2,Natasha Williams #3,F,41,Wraps,F_MCR_1_ABPU,74.2,75,107.5,115,-120,,115,60,62.5,-65,,62.5,145,150,-155,,150,327.5,SBD,,
1,Aman Doll,F,40,Wraps,F_MCR_1_ABPU,78.2,82.5,105,115,120,,120,47.5,50,52.5,,52.5,120,-137.5,-137.5,,120,292.5,SBD,,
DQ,Emily Banner,F,42,Wraps,F_MCR_1_ABPU,81.5,82.5,-125,,,,,,,,,,,,,,,,SBD,,
1,Carly Mear,F,42,Wraps,F_MCR_1_ABPU,88.2,90,125,135,140,,140,65,70,-72.5,,70,155,162.5,167.5,,167.5,377.5,SBD,,
2,Amy Dixon,F,44,Wraps,F_MCR_1_ABPU,87.9,90,125,132.5,-142.5,,132.5,67.5,70,-72.5,,70,155,160,162.5,,162.5,365,SBD,,
1,Jamiella Bruzulier,F,40,Wraps,F_MCR_1_ABPU,118.95,110+,140,155,175.5,,175.5,87.5,92.5,-97.5,,92.5,150,167.5,175.5,,175.5,443.5,SBD,,
1,Kate Jones #2,F,49,Wraps,F_MCR_2_ABPU,55.85,56,80,87.5,92.5,,92.5,45,50,-52.5,,50,117.5,125,130,,130,272.5,SBD,,
1,Rebecca Allen #1,F,46,Wraps,F_MCR_2_ABPU,66.3,67.5,135,140,145,,145,57.5,60,-62.5,,60,140,145,150,,150,355,SBD,,
2,Cara Lovell,F,49,Wraps,F_MCR_2_ABPU,66.65,67.5,100,110,120,,120,50,52.5,-55,,52.5,130,135,137.5,,137.5,310,SBD,,
3,Sheenagh McManus,F,48,Wraps,F_MCR_2_ABPU,66.25,67.5,105,110,-112.5,,110,50,55,57.5,,57.5,127.5,135,140,,140,307.5,SBD,,
4,Catherine Flowers,F,47,Wraps,F_MCR_2_ABPU,65.05,67.5,77.5,87.5,92.5,,92.5,47.5,52.5,-55,,52.5,112.5,122.5,-127.5,,122.5,267.5,SBD,,
1,Josie Walker #2,F,45,Wraps,F_MCR_2_ABPU,81.5,82.5,117.5,127.5,-135,,127.5,67.5,72.5,75,,75,142.5,152.5,-155,,152.5,355,SBD,,
1,Helen Redhead,F,45,Wraps,F_MCR_2_ABPU,83.95,90,110,130,138,142.5,138,55,60,62.5,,62.5,157.5,165,-172.5,,165,365.5,SBD,,
1,Angie Stevens,F,51,Wraps,F_MCR_3_ABPU,66,67.5,115,-120,-120,,115,65,70,-72.5,,70,127.5,-137.5,137.5,,137.5,322.5,SBD,,
DQ,Nicky Payne,F,50,Wraps,F_MCR_3_ABPU,67.4,67.5,-115,-117.5,-117.5,,,50,55,-57.5,,55,122.5,,,,122.5,,SBD,,
1,Charlie Beardsley,F,54,Wraps,F_MCR_3_ABPU,72.5,75,105,112.5,-117.5,,112.5,47.5,-50,-52.5,,47.5,127.5,132.5,140,,140,300,SBD,,
1,Jayne West,F,52,Wraps,F_MCR_3_ABPU,80.95,82.5,120,130,137.5,140,137.5,57.5,62.5,-65,,62.5,120,130,137.5,140,137.5,337.5,SBD,,
1,Chantelle Campling,F,52,Wraps,F_MCR_3_ABPU,89.5,90,110,-122.5,125,,125,70,77.5,80,,80,140,152.5,157.5,,157.5,362.5,SBD,,
2,Adalgiza Maria Resende Figueira,F,52,Wraps,F_MCR_3_ABPU,88.05,90,130,-140,-142.5,,130,60,62.5,65,,65,145,155,165,,165,360,SBD,,
1,Donna Paul,F,57,Wraps,F_MCR_4_ABPU,53.9,56,80,90,-100,,90,45,50,55,,55,102.5,112.5,-122.5,,112.5,257.5,SBD,,
1,Nina Kemp,F,56,Wraps,F_MCR_4_ABPU,66.2,67.5,77.5,90,100,,100,52.5,57.5,-60,,57.5,110,120,130,,130,287.5,SBD,,
2,Christine Clark,F,58,Wraps,F_MCR_4_ABPU,67.45,67.5,85,90,-95,,90,40,-42.5,,,40,125,132.5,-135,,132.5,262.5,SBD,,
1,Alison McGrath,F,56,Wraps,F_MCR_4_ABPU,81.45,82.5,100,110,117.5,,117.5,60,65,67.5,,67.5,110,120,130,,130,315,SBD,,
1,Carolyn Sharpe,F,63,Wraps,F_MCR_5_ABPU,54.9,56,65,70,72.5,,72.5,37.5,40,40.5,,40.5,100,107.5,112.5,,112.5,225.5,SBD,,
1,Linda Hicks,F,63,Wraps,F_MCR_5_ABPU,74.1,75,100,110,115,,115,62.5,70,-75,,70,140,-150,-150,,140,325,SBD,,
1,Julie Green #1,F,57,Single-ply,F_MES_4_ABPU,108.45,110,170,177.5,-185,,177.5,90,-97.5,100,,100,120,130,140,,140,417.5,SBD,,
1,Jodie Dyble,F,28,Multi-ply,F_OEM_ABPU,66.35,67.5,200,210,215,,215,112.5,117.5,120,,120,175,185,-192.5,,185,520,SBD,,
1,Gemma Wright,F,32,Multi-ply,F_OEM_ABPU,89.15,90,265,280,-295,,280,130,137.5,-142.5,,137.5,170,-182.5,182.5,193,182.5,600,SBD,,
1,John Strange,M,40,Single-ply,M_MES_1_ABPU,139.6,140,-285,-285,285,,285,165,177.5,187.5,,187.5,-265,265,277.5,,277.5,750,SBD,,
1,Scott Chafer,M,51,Single-ply,M_MES_3_BPU,104.85,110,285,-300,-300,,285,-65,65,,,65,65,,,,65,415,SBD,,
1,Tony Chilcott,M,58,Single-ply,M_MES_4_BPU,80.75,82.5,255,275,287.5,,287.5,100,110,120,,120,200,220,227.5,,227.5,635,SBD,,
1,Balwinder Singh,M,69,Single-ply,M_MES_6_ABPU,82.1,82.5,225,-240,260,,260,70,75,,,75,220,-230,-230,,220,555,SBD,,
DQ,PJ Kehoe,M,31,Single-ply,M_OES_BPU,89.75,90,-320,-337.5,-355,,,170,-190,-202.5,,170,220,232.5,-242.5,,232.5,,SBD,,Ireland
1,Harley Khalil,M,32,Single-ply,M_OES_BPU,98,100,305,337.5,345,,345,180,190,200,,200,265,285,300,,300,845,SBD,,
1,John Strange,M,40,Single-ply,M_OES_ABPU,139.6,140,-285,-285,285,,285,165,177.5,187.5,,187.5,-265,265,277.5,,277.5,750,SBD,,
DQ,Dominic Coman,M,29,Single-ply,M_OES_ABPU,125.7,140,405,-425,425,,425,-215,-215,-215,,,,,,,,,SBD,,
1,Gregory Pearson,M,17,Single-ply,M_TES_2_BPU,77.9,82.5,350,-395.5,395.5,,395.5,150,220,231,,231,275,300,310,318,310,936.5,SBD,,
