Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,Andrey Inin,Андрей Инин,1990,120,113.9,195,-197.5,200,200,200,B,Raw,M,Open,
4,Evgeniy Vdovin,Евгений Вдовин,1984,120,117.75,195,-202.5,,195,195,B,Raw,M,Open,
5,Dmitriy Katasonov,Дмитрий Катасонов,1980,120,110.75,170,-180,-180,170,170,B,Raw,M,Open,
6,Aleksandr Lazarev,Александр Лазарев,1975,120,110.3,150,157.5,-162.5,157.5,157.5,B,Raw,M,Open,
DQ,Roman Karpushin,Роман Карпушин,1973,120,120,,,,,,B,Raw,M,Open,
1,Konstantin Lesukov,Константин Лесуков,1979,120+,132.6,220,227.5,235,235,235,B,Raw,M,Open,
2,Vladimir Verdiyanu,Владимир Вердияну,1984,120+,181.9,235,-242.5,-242.5,235,235,B,Raw,M,Open,
3,Dmitriy Dokalin,Дмитрий Докалин,1990,120+,132.25,220,232.5,-242.5,232.5,232.5,B,Raw,M,Open,
4,Sergey Lomakin,Сергей Ломакин,1982,120+,137.1,-222.5,230,-237.5,230,230,B,Raw,M,Open,
5,Evgeniy Ivanov #1,Евгений Иванов,1982,120+,153.65,210,-220,,210,210,B,Raw,M,Open,
6,Nikolay Demennik,Николай Деменник,1983,120+,145.5,205,207.5,-210,207.5,207.5,B,Raw,M,Open,
