1,Шмелев Вячеслав,Мастера 40-44 (13.01.1980)/42,88.10,0.6455,RUS/Самара,165.0,-170.0,-170.0,,165,107.9986,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Прохода Андрей,Открытая (24.04.1983)/38,97.20,0.6158,RUS/Самара,155.0,160.0,170.0,,170,104.6860,Самостоятельно,,,,,,,,
1,Михин Михаил,Мастера 50-54 (21.07.1969)/52,96.20,0.6186,RUS/Самара,135.0,145.0,152.5,,152.5,111.9774,Гаржа Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Синельник Александр,Открытая (14.10.1988)/33,108.10,0.5917,RUS/Пенза,210.0,,,,210,124.2570,Абдуллин М.,,,,,,,,
2,Стецко Юрий,Открытая (02.04.1986)/35,109.90,0.5887,RUS/Тоцкое,200.0,,,,200,117.7400,Самостоятельно,,,,,,,,
3,Потапов Денис,Открытая (05.02.1990)/32,107.90,0.5921,RUS/Самара,185.0,190.0,-200.0,,190,112.4990,Самостоятельно,,,,,,,,
1,Захаров Виктор,Мастера 45-49 (09.10.1976)/45,101.20,0.6057,RUS/Самара,135.0,145.0,155.0,,155,99.5165,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кулагин Андрей,Открытая (19.09.1978)/43,115.40,0.5805,RUS/Самара,225.0,232.5,-237.5,,232.5,134.9663,Замятин И.,,,,,,,,
1,Кулагин Андрей,Мастера 40-44 (19.09.1978)/43,115.40,0.5805,RUS/Самара,225.0,232.5,-237.5,,232.5,138.7453,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Кулагин Андрей,Открытая,125,232.5,134.9663,,,,,,,,,,,,,,,
,Гусейнов Игорь,Открытая,90,200.0,128.8000,,,,,,,,,,,,,,,
,Синельник Александр,Открытая,110,210.0,124.2570,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бакунц Гагик,Открытая (22.03.1990)/32,118.00,0.5772,RUS/Самара,210.0,,,,210.0,121.2120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Открытая (17.06.1982)/39,86.00,0.6540,RUS/Самара,170.0,180.0,-190.0,,180.0,117.7200,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/38,56.00,1.0439,RUS/Ульяновск,60.0,65.0,-70.0,,65.0,67.8535,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/41,67.30,0.9018,RUS/Самара,120.0,-125.0,125.0,,125.0,112.7188,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
DQ,Чиркова Елена,Открытая (16.05.1989)/32,81.20,0.7943,RUS/Самара,70.0,75.0,85.0,,85.0,67.5155,Замятин И.,,,,,,,,
1,Чернева Марина,Мастера 50-59 (27.09.1970)/51,82.50,0.7865,RUS/Димитровград,-115.0,115.0,120.0,,120.0,108.2607,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Луценко Сергей,Юноши 13-19 (01.08.2002)/19,73.30,0.7005,RUS/Самара,140.0,-162.5,-162.5,,140.0,98.0630,Хитрин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/40,81.40,0.6503,RUS/Самара,190.0,,,,190.0,123.5475,Самостоятельно,,,,,,,,
2,Арзютов Илья,Открытая (23.08.1985)/36,81.60,0.6492,RUS/Самара,175.0,182.5,,,182.5,118.4881,Кулагин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Карпухин Павел,Открытая (16.10.1987)/34,88.30,0.6184,RUS/Сызрань,-260.0,260.0,275.0,,275.0,170.0737,Самостоятельно,,,,,,,,
2,Пархоменко Максим,Открытая (21.09.1993)/28,86.80,0.6247,RUS/Самара,215.0,217.5,220.0,,220.0,137.4230,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пузин Максим,Открытая (23.09.1986)/35,97.30,0.5882,RUS/Самара,-170.0,177.5,-180.0,,177.5,104.4144,Замятин И.,,,,,,,,
1,Хитрин Дмитрий,Мастера 40-49 (26.02.1977)/45,98.80,0.5843,RUS/Самара,202.5,-215.0,-215.0,,202.5,124.8284,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Усачев Илья,Открытая (26.01.1986)/36,109.60,0.5631,RUS/Самара,265.0,282.5,,,282.5,159.0757,Образцов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бакунц Гагик,Открытая (22.03.1990)/32,118.00,0.5530,RUS/Самара,232.5,-250.0,-250.0,,232.5,128.5725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Карпухин Павел,Открытая,90,275.0,170.0737,,,,,,,,,,,,,,,
,Усачев Илья,Открытая,110,282.5,159.0757,,,,,,,,,,,,,,,
,Пархоменко Максим,Открытая,90,220.0,137.4230,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/40,81.40,0.6503,RUS/Самара,190.0,,,,190.0,123.5475,Самостоятельно,,,,,,,,
1,Матвеев Александр,Мастера 40-49 (14.03.1974)/48,77.80,0.6706,RUS/Москва,210.0,-220.0,-220.0,,210.0,154.4861,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/40,81.40,0.6503,RUS/Самара,190.0,,,,190.0,123.5475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мифтахов Рустам,Открытая (08.03.1985)/37,81.40,0.6503,RUS/Дюртюли,280.0,300.0,-320.0,,300.0,195.0750,Самостоятельно,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/40,81.40,0.6503,RUS/Самара,190.0,,,,190.0,123.5475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Грищенко Андрей,Открытая (19.06.1996)/25,88.90,0.6161,RUS/Тольятти,250.0,270.0,-290.0,,270.0,166.3335,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ошков Александр,Юноши 13-19 (26.11.2003)/18,80.50,0.6550,RUS/Волжск,82.5,19,1567.5,1026.7908,Ошков С.,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/40,81.40,0.6503,RUS/Самара,82.5,41,3382.5,2199.4707,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Севрюков Евгений,Открытая (08.07.1991)/30,85.50,0.6303,RUS/Сорочинск,87.5,39,3412.5,2151.0694,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Усачев Илья,Открытая (26.01.1986)/36,109.60,0.5631,RUS/Самара,110.0,30,3300.0,1858.2299,Образцов С.,,,,,,,,,,
2,Агеев Дмитрий,Открытая (30.01.1989)/33,107.20,0.5667,RUS/Тверь,107.5,17,1827.5,1035.7356,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/40,81.40,0.6503,RUS/Самара,82.5,41,3382.5,2199.4707,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трошинский Вячеслав,Мастера 60-69 (10.05.1960)/61,84.70,0.6340,RUS/Самара,85.0,35,2975.0,2576.4809,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа среди спортсменов с физическими особенностями,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Попов Антон,Открытая (11.01.1989)/33,66.00,0.7630,RUS/Новокуйбышевск,110.0,120.0,-130.0,,120.0,91.5600,Губанов А.,,,,,,,,
1,Воровкин Максим,Мастера 40-49 (31.03.1980)/41,65.30,0.7702,RUS/Самара,65.0,72.5,75.0,,75.0,58.3389,Губанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гугняков Александр,Мастера 40-49 (17.09.1974)/47,72.90,0.7034,RUS/Самара,157.5,165.0,,,165.0,125.5780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Титов Андрей,Мастера 40-49 (15.11.1977)/44,106.00,0.5688,RUS/Новокуйбышевск,85.0,90.0,95.0,,95.0,56.3645,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Сурков Алексей,Мастера 40-49 (15.08.1978)/43,146.00,0.5262,RUS/Новокуйбышевск,90.0,100.0,107.5,,107.5,58.3228,Губанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Гугняков Александр,Мастера 40-49,75,165.0,125.5780,,,,,,,,,,,,,,,
,Воровкин Максим,Мастера 40-49,67.5,75.0,58.3389,,,,,,,,,,,,,,,
,Сурков Алексей,Мастера 40-49,140+,107.5,58.3228,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WRPF Военный жим ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа с ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/38,56.00,1.1766,RUS/Ульяновск,45.0,47.5,50.0,,50.0,58.8300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Власов Александр,Юниоры (18.10.1998)/23,72.60,0.7293,RUS/Ульяновск,130.0,140.0,150.0,,150.0,109.3950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бутузов Сергей,Мастера 40-49 (29.11.1981)/40,115.50,0.5804,RUS/Инза,140.0,150.0,-160.0,,150.0,87.0600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WRPF Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим лежа,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кулагин Андрей,Мастера 40-49 (19.09.1978)/43,115.40,0.5805,RUS/Самара,205.0,212.5,217.5,,217.5,129.7940,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Самойленко Яна,Открытая (22.05.1997)/24,58.60,1.1355,RUS/Самара,-135.0,137.5,-150.0,,137.5,156.1312,Графов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Открытая (16.06.1972)/49,65.80,1.0397,RUS/Самара,162.5,167.5,172.5,,172.5,179.3483,Трухтанов П.,,,,,,,,
1,Кнутова Татьяна,Мастера 45-49 (16.06.1972)/49,65.80,1.0397,RUS/Самара,162.5,167.5,172.5,,172.5,203.0222,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
DQ,Чиркова Елена,Открытая (16.05.1989)/32,81.20,0.9076,RUS/Самара,150.0,162.5,-165.0,,162.5,147.4850,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сюсин Иван,Открытая (18.01.1996)/26,67.50,0.7710,RUS/Тольятти,180.0,192.5,197.5,,197.5,152.2725,Луговой А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Давыдов Евгений,Открытая (24.09.1996)/25,75.00,0.7126,RUS/Самара,130.0,140.0,147.5,,147.5,105.1085,Гугняков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чернявский Вадим,Юниоры 20-23 (04.08.1998)/23,80.30,0.6811,RUS/Самара,165.0,180.0,-190.0,,180.0,122.5980,Егорова О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Максим,Открытая (11.02.1993)/29,97.30,0.6155,RUS/Самара,-245.0,-245.0,245.0,,245.0,150.7975,Самостоятельно,,,,,,,,
2,Пузин Максим,Открытая (23.09.1986)/35,97.30,0.6155,RUS/Самара,190.0,210.0,215.0,,215.0,132.3325,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Сюсин Иван,Открытая,67.5,197.5,152.2725,,,,,,,,,,,,,,,
,Бондаренко Максим,Открытая,100,245.0,150.7975,,,,,,,,,,,,,,,
,Пузин Максим,Открытая,100,215.0,132.3325,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Есин Иван,Мастера 80+ (25.12.1938)/83,71.80,0.7352,RUS/Самара,90.0,105.0,-110.0,,105.0,159.0238,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мельников Павел,Открытая (24.01.1991)/31,79.10,0.6876,RUS/Самара,-180.0,180.0,200.0,,200.0,137.5200,Мельников В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нефедов Максим,Открытая (07.11.1986)/35,87.60,0.6475,RUS/Самара,-185.0,190.0,-205.0,,190.0,123.0250,Егорова О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Елютин Андрей,Открытая (13.02.1986)/36,109.00,0.5902,RUS/Чапаевск,260.0,280.0,-285.0,,280.0,165.2560,Самостоятельно,,,,,,,,
2,Колычин Дмитрий,Открытая (26.11.1981)/40,110.00,0.5885,RUS/Самара,-250.0,260.0,280.0,,280.0,164.7800,Луговой А.,,,,,,,,
1,Новлянский Виктор,Мастера 55-59 (01.11.1965)/56,107.20,0.5933,RUS/Самара,205.0,-212.5,212.5,,212.5,160.4951,Гераймас А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/38,56.00,1.0439,RUS/Ульяновск,27.5,30.0,32.5,,25.0,27.5,-30.0,,60.0,62.6340,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Веткин Павел,Открытая (16.04.1989)/32,73.20,0.7012,RUS/Самара,72.5,77.5,-82.5,,50.0,-52.5,-52.5,,127.5,89.3966,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гильмутдинов Руслан,Открытая (08.01.1991)/31,81.30,0.6508,RUS/Самара,75.0,80.0,-82.5,,60.0,62.5,67.5,,147.5,95.9930,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
