Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,F,Sarah Lin Fang Yi,SBD,R-O,84,Raw,,75.5,102.5,115,72.5,115,-62.5,67.5,115,142.5,157.5,-165,157.5,387.5
2,F,Elyse Bezarro,SBD,R-O,84,Raw,CCG,81,75,82.5,-50,82.5,42.5,47.5,82.5,95,105,115,115,280
3,F,Deb Mason,SBD,R-O,84,Raw,NL,79,70,77.5,52.5,77.5,42.5,50,77.5,115,-122.5,-122.5,115,270
4,F,Jaclyn Cortese,SBD,R-O,84,Raw,,75.4,67.5,75,-52.5,75,-42.5,47.5,75,102.5,110,117.5,117.5,267.5
1,F,Cindy Tilton,SBD,R-O,84+,Raw,Phnx,87,130,140,100,140,95,-100,140,162.5,172.5,-180,172.5,452.5
2,F,Chris Colbert,SBD,R-O,84+,Raw,Phnx,97,130,137.5,-77.5,137.5,67.5,-72.5,137.5,-145,155,167.5,167.5,442.5
3,F,Kristin Bolton,SBD,R-O,84+,Raw,Phnx,89.6,102.5,112.5,-65,112.5,57.5,62.5,112.5,-132.5,137.5,-147.5,137.5,362.5
DQ,M,Enrique Rodriguez,SBD,R-O,74,Raw,,73.3,,,-132.5,,-120,120,120,182.5,192.5,-200,192.5,
DQ,M,Royce Claflin Jr,SBD,R-O,83,Raw,Phnx,82.5,,,-102.5,,-87.5,-90,,120,132.5,140,140,
DQ,M,Joshua Hughes,SBD,R-O,105,Raw,,103.2,,,-170,,-150,150,150,245,265,-275,265,
DQ,M,Joshua Hughes,SBD,R-O,105,Raw,,103.2,,,-170,,-150,150,150,245,265,-275,265,
DQ,M,William Lyons,SBD,R-O,120,Raw,,116.1,,,-145,,127.5,137.5,137.5,207.5,225,240,240,
