Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
11,F,Anabela Papamitrou,SBD,R-O,72,Raw,,70,-60,60,60,35,40,42.5,42.5,85,97.5,102.5,102.5,205,1969
12,F,Suzanne Cyr,SBD,R-O,72,Raw,,68.6,-52.5,52.5,52.5,40,42.5,45,45,85,95,-110,95,192.5,1966
13,F,Denise Montini,SBD,R-O,72,Raw,Phnx,71.1,60,65,65,35,37.5,-40,37.5,75,80,85,85,187.5,1973
DQ,F,Pamela Trow,SBD,R-O,72,Raw,,63.6,-97.5,-97.5,,52.5,-57.5,-57.5,52.5,102.5,107.5,115,115,,1979
DQ,F,Amanda Mendez,SBD,R-O,72,Raw,,67.2,-92.5,-92.5,,47.5,52.5,-57.5,52.5,105,115,-120,115,,
DQ,F,Sabrina De Costa,SBD,R-O,72,Raw,,71.4,-102.5,102.5,102.5,-62.5,-67.5,-67.5,,-102.5,107.5,115,115,,1982
1,F,Sarah Lin Fang Yi,SBD,R-O,84,Raw,,75.5,102.5,115,115,-62.5,67.5,72.5,72.5,142.5,157.5,-165,157.5,345,
2,F,Elyse Bezarro,SBD,R-O,84,Raw,CCG,81,75,82.5,82.5,42.5,47.5,-50,47.5,95,105,115,115,245,
3,F,Deb Mason,SBD,R-O,84,Raw,NL,79,70,77.5,77.5,42.5,50,52.5,52.5,115,-122.5,-122.5,115,245,1956
4,F,Jaclyn Cortese,SBD,R-O,84,Raw,,75.4,67.5,75,75,-42.5,47.5,-52.5,47.5,102.5,110,117.5,117.5,240,
1,F,Cindy Tilton,SBD,R-O,84+,Raw,Phnx,87,130,140,140,95,-100,100,100,162.5,172.5,-180,172.5,412.5,1969
2,F,Chris Colbert,SBD,R-O,84+,Raw,Phnx,97,130,137.5,137.5,67.5,-72.5,-77.5,67.5,-145,155,167.5,167.5,372.5,1969
3,F,Kristin Bolton,SBD,R-O,84+,Raw,Phnx,89.6,102.5,112.5,112.5,57.5,62.5,-65,62.5,-132.5,137.5,-147.5,137.5,312.5,1975
DQ,M,Enrique Rodriguez #1,SBD,R-O,74,Raw,,73.3,,,,-120,120,-132.5,120,182.5,192.5,-200,192.5,,1990
DQ,M,Royce Claflin Jr,SBD,R-O,83,Raw,Phnx,82.5,,,,-87.5,-90,-102.5,,120,132.5,140,140,,
DQ,M,Joshua Hughes,SBD,R-O,105,Raw,,103.2,,,,-150,150,-170,150,245,265,-275,265,,
DQ,M,Joshua Hughes,SBD,R-O,105,Raw,,103.2,,,,-150,150,-170,150,245,265,-275,265,,
DQ,M,William Lyons,SBD,R-O,120,Raw,,116.1,,,,127.5,137.5,-145,137.5,207.5,225,240,240,,1987
