Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Cody Wolfrum,M,SBD,MR-PF,140,Raw,1985,,TX,138,-225,-225,232.5,232.5,170,177.5,180,180,225,235,245,245,657.5,,
3,Derek Manaligod,M,SBD,MR-PF,140,Raw,1999,AIR FORCE,TX,138.8,212.5,227.5,235,235,132.5,140,145,145,242.5,-257.5,265,265,645,,
DQ,Zachary Gorra,M,SBD,MR-PF,140+,Raw,1986,ARMY,MA,173.3,-207.5,-225,-225,,185,200,-205,200,210,230,255,255,,,
1,Brandon Nguyen,M,SBD,MR-PF,67.5,Raw,2001,,NJ,66.1,157.5,165,172.5,172.5,100,-105,-105,100,227.5,245,-250,245,517.5,,
2,Ronaldo Gaspar,M,SBD,MR-PF,67.5,Raw,1998,ARMY,AL,60.2,105,110,125,125,100,105,-107.5,105,145,150,155,155,385,,
DQ,Braxton Dilworth,M,SBD,MR-PF,67.5,Raw,1999,,MN,62.5,182.5,187.5,195,195,-102.5,-102.5,-102.5,,202.5,210,215,215,,,
1,James Ramadhan,M,SBD,MR-PF,82.5,Raw,1997,,TX,77.8,215,232.5,-237.5,232.5,150,157.5,-160,157.5,227.5,247.5,-252.5,247.5,637.5,,
2,Seth Greenfield,M,SBD,MR-PF,82.5,Raw,2001,ARMY,CO,81.5,200,210,217.5,217.5,130,135,-140,135,245,255,-265,255,607.5,,
3,DanAngelo Cabal,M,SBD,MR-PF,82.5,Raw,1990,,VA,77.6,185,190,195,195,145,150,155,155,230,250,-265,250,600,,
4,Joshua Janssen,M,SBD,MR-PF,82.5,Raw,2004,USAFA,CO,81.8,190,200,-205,200,115,120,-125,120,255,-265,-265,255,575,,
1,Joshua Janssen,M,SBD,MR-T3,82.5,Raw,2004,USAFA,CO,81.8,190,200,-205,200,115,120,-125,120,255,-265,-265,255,575,,
1,Cordero Hinds,M,BD,MR-O,75,Raw,1987,Marine Corps,NC,73.8,,,,,130,-145,-145,130,220,-230,-230,220,350,,
1,Brian Fleming,M,BD,MR-O,125,Raw,1997,Marine Corps,PA,117,,,,,160,167.5,170,170,277.5,-292.5,-292.5,277.5,447.5,,
2,Daniel Turner,M,BD,MR-O,125,Raw,1989,AIR FORCE,UT,118.2,,,,,137.5,142.5,145,145,245,265,-282.5,265,410,,
1,Daniel Turner,M,BD,MR-PF,125,Raw,1989,AIR FORCE,UT,118.2,,,,,137.5,142.5,145,145,245,265,-282.5,265,410,,
