OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,8/9/2025,Canada,,ON,Guelph,Fall Fury 3 - Heat Wave,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Member #,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Devin Fox,,1657,M,1999,26,CA,,Raw,Men's Raw Drug Tested Open,74.29,75,195,205,215,215,,127.5,135,140,140,,252.5,265,-286,265,,620,SBD
2,Sidhartha Singh,,1746,M,2000,24,CA,,Raw,Men's Raw Drug Tested Open,73.88,75,160,-165,172.5,172.5,,102.5,110,-115,110,,175,182.5,192.5,192.5,,475,SBD
1,Sean O'Brien,,1389,M,1992,32,CA,,Raw,Men's Raw Drug Tested Open,81.27,82.5,115,122.5,127.5,127.5,,82.5,-87.5,-87.5,82.5,,-150,155,165,165,,375,SBD
1,Timothy Purkiss,,2125,M,1993,31,CA,,Raw,Men's Raw Drug Tested Open,88.36,90,205,-215,227.5,227.5,,150,-157.5,-160,150,,227.5,242.5,-247.5,242.5,,620,SBD
2,Jason Rivas,,1663,M,1994,31,CA,,Raw,Men's Raw Drug Tested Open,88.58,90,207.5,-217.5,-217.5,207.5,,115,120,-125,120,,225,232.5,237.5,237.5,,565,SBD
3,Carrick Wilken,,1791,M,1990,34,CA,,Raw,Men's Raw Drug Tested Open,87.5,90,115,125,-132.5,125,,77.5,82.5,-87.5,82.5,,-187.5,192.5,200,200,,407.5,SBD
1,Matthew Gierlach,,1215,M,2000,24,,,Raw,Men's Raw Drug Tested Open,94.84,100,142.5,152.5,165,165,,77.5,87.5,95,95,,165,182.5,-205,182.5,,442.5,SBD
1,Wesley Parsons,,518,M,1994,31,CA,,Raw,Men's Raw Drug Tested Open,108.7,110,230,247.5,-255,247.5,,132.5,-142.5,-142.5,132.5,,275,320,-325,320,,700,SBD
2,Ephraim Rodriguez,,2120,M,1990,35,CA,,Raw,Men's Raw Drug Tested Open,105.16,110,190,200,207.5,207.5,,135,137.5,140,140,,230,237.5,257.5,257.5,,605,SBD
1,Mike Auchterlonie,,1162,M,1992,33,CA,,Raw,Men's Raw Drug Tested Open,116.41,125,220,222.5,235,235,,142.5,-150,-150,142.5,,257.5,270,-275,270,,647.5,SBD
1,Spencer Thurston,,2279,M,2000,24,CA,,Raw,Men's Raw Drug Tested Open,155.16,140+,190,202.5,212.5,212.5,,130,-137.5,-142.5,130,,247.5,-260,-265,247.5,,590,SBD
1,Joshua Haynes,,1760,M,2006,19,CA,,Raw,Men's Raw Untested Junior (17-19),90.73,100,145,157.5,167.5,167.5,,100,110,115,115,,172.5,182.5,200,200,,482.5,SBD
1,James Vetor,,1131,M,1990,34,CA,,Raw,Men's Raw Untested Open,87.64,90,245,257.5,-260,257.5,,137.5,-145,-145,137.5,,260,272.5,-280,272.5,,667.5,SBD
2,Scott Shaheen,,2176,M,1990,35,CA,,Raw,Men's Raw Untested Open,88.83,90,-160,160,170,170,,115,120,-125,120,,217.5,227.5,232.5,232.5,,522.5,SBD
1,Gurpreet Singh,,1624,M,1990,34,,,Raw,Men's Raw Untested Open,99.82,100,240,250,255,255,,175,180,187.5,187.5,,275,280,-282.5,280,,722.5,SBD
2,Tom Sayeau,,1707,M,1993,31,CA,,Raw,Men's Raw Untested Open,94.51,100,220,240,-245,240,,-140,140,150,150,,252.5,262.5,272.5,272.5,,662.5,SBD
1,Barry Locke,,2283,M,1960,65,CA,,Raw,Men's Raw Drug Tested Master (60-69) Bench Only,104.93,110,,,,,,135,-140,142.5,142.5,,,,,,,142.5,B
1,Gurpreet Singh,,1624,M,1990,34,,,Raw,Men's Raw Untested Open Bench Only,99.82,100,,,,,,175,180,187.5,187.5,,,,,,,187.5,B
1,Kristos Vagenas,,1298,M,1997,28,CA,,Raw,Men's Raw Drug Tested Open Push/Pull,74.35,75,,,,,,135,145,0,145,,230,255,-257.5,255,,400,BD
1,Pawanjot singh,,2288,M,2003,22,IN,,Raw,Men's Raw Untested Junior (20-23) Push/Pull,81.45,82.5,,,,,,132.5,-142.5,-142.5,132.5,,192.5,212.5,227.5,227.5,,360,BD
1,Mashfiq Shahriar,,1324,M,1988,37,CA,,Raw,Men's Raw Untested Open Push/Pull,88.02,90,,,,,,145,155,-157.5,155,,265,280,-300,280,,435,BD
1,Mike Auchterlonie,,1162,M,1992,33,CA,,Raw,Men's Raw Drug Tested Open Deadlift Only,116.41,125,,,,,,,,,,,257.5,270,-275,270,,270,D
1,Gurkaran singh,,2289,M,2002,23,IN,,Raw,Men's Raw Untested Junior (20-23) Deadlift Only,81.36,82.5,,,,,,,,,,,170,175,182.5,182.5,,182.5,D
1,Lukaz Matiuszka,,1984,M,1987,37,CA,,Raw,Men's Raw Untested Open Deadlift Only,103.86,110,,,,,,,,,,,275,305,-327.5,305,,305,D
1,Lukaz Matiuszka,,1984,M,1987,37,CA,,Raw_with_wraps,Men's Raw With Wraps Untested Open,103.86,110,217.5,245,-272.5,245,,152.5,170,190,190,,275,305,-327.5,305,,740,SBD
