Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
2,Svetlana Nikolaenko,50.5,-160,-160,160,160,-85,,85,85,130,150,-155,150,395,52,F,Светлана Николаенко,1979,Single-ply,SBD,Open
3,Elena Zavyalova,51.75,-140,140,145,145,70,77.5,80,80,125,135,140,140,365,52,F,Елена Завьялова,1981,Single-ply,SBD,Open
4,Irina Semakhina,51.95,110,120,-130,120,75,82.5,85,85,-122.5,122.5,125,125,330,52,F,Ирина Семахина,1975,Single-ply,SBD,Open
5,Anna Shulga,51.8,115,120,-122.5,120,65,-72.5,72.5,72.5,122.5,127.5,130,130,322.5,52,F,Анна Шульга,1975,Single-ply,SBD,Open
6,Ekaterina Mikhaylova,50.3,110,-117.5,117.5,117.5,52.5,57.5,-62.5,57.5,130,140,145,145,320,52,F,Екатерина Михайлова,1977,Single-ply,SBD,Open
7,Elena Prilepina,51.75,120,-125,125,125,60,65,-67.5,65,120,-125,-125,120,310,52,F,Елена Прилепина,1977,Single-ply,SBD,Open
8,Mariya Danilova,52,110,117.5,-122.5,117.5,60,65,67.5,67.5,120,-130,-130,120,305,52,F,Мария Данилова,1978,Single-ply,SBD,Open
9,Natalya Fedosimova,49.7,112.5,117.5,-120,117.5,50,55,-57.5,55,112.5,120,-127.5,120,292.5,52,F,Наталья Федосимова,1976,Single-ply,SBD,Open
10,Yuliya Dyumina,49.8,105,115,-125,115,55,-60,-60,55,110,120,-127.5,120,290,52,F,Юлия Дюмина,1978,Single-ply,SBD,Open
11,Aleksandra Ivanova,50.35,100,110,-115,110,45,50,-52.5,50,105,115,120,120,280,52,F,Александра Иванова,1980,Single-ply,SBD,Open
12,Yuliya Rudneva,50.6,97.5,102.5,105,105,-47.5,47.5,50,50,110,-115,120,120,275,52,F,Юлия Руднева,1976,Single-ply,SBD,Open
13,Natalya Polenkova,52,85,92.5,97.5,97.5,42.5,47.5,50,50,-117.5,117.5,-130,117.5,265,52,F,Наталья Поленкова,1980,Single-ply,SBD,Open
DQ,Svetlana Shipunova,51.7,110,117.5,-120,117.5,-57.5,-57.5,,,,,,,,52,F,Светлана Шипунова,1977,Single-ply,SBD,Open
DQ,Natalya Schegletova,50,95,-100,-102.5,95,45,47.5,-50,47.5,-107.5,-107.5,-107.5,,,52,F,Наталья Щеглетова,1978,Single-ply,SBD,Open
1,Inna Filimonova,55.95,-165,-165,165,165,80,85,90,90,150,160,165,165,420,56,F,Инна Филимонова,1976,Single-ply,SBD,Open
2,Irina Sidorova,56,157.5,167.5,175,175,70,75,-77.5,75,155,-165,-167.5,155,405,56,F,Ирина Сидорова,1975,Single-ply,SBD,Open
3,Mariya Zharkova,55.8,140,150,152.5,152.5,70,75,77.5,77.5,145,155,-160,155,385,56,F,Мария Жаркова,1979,Single-ply,SBD,Open
4,Anna Ryabokon,55.9,130,137.5,140,140,-77.5,77.5,-80,77.5,145,152.5,-155,152.5,370,56,F,Анна Рябоконь,1978,Single-ply,SBD,Open
5,Olga Egoshina,55.5,132.5,137.5,140,140,62.5,67.5,72.5,72.5,127.5,140,-142.5,140,352.5,56,F,Ольга Егошина,1975,Single-ply,SBD,Open
6,Elena Nikulina,55.9,125,135,140,140,55,60,62.5,62.5,137.5,145,155,155,357.5,56,F,Елена Никулина,1977,Single-ply,SBD,Open
7,Veronika Kanutkina,55.6,120,135,140,140,62.5,67.5,70,70,120,-130,130,130,340,56,F,Вероника Кануткина,1979,Single-ply,SBD,Open
8,Natalya Zaytseva,55.7,110,120,-127.5,120,60,65,70,70,135,142.5,-150,142.5,332.5,56,F,Наталья Зайцева,1976,Single-ply,SBD,Open
9,Natalya Solomonyuk,54.8,115,120,-125,120,60,70,-75,70,130,-150,-150,130,320,56,F,Наталья Соломонюк,1982,Single-ply,SBD,Open
10,Antonina Potanina,55.9,120,130,-135,130,65,-70,70,70,120,-130,-130,120,320,56,F,Антонина Потанина,1979,Single-ply,SBD,Open
11,Anna Rybakova,55.8,115,120,-122.5,120,50,52.5,-55,52.5,107.5,112.5,117.5,117.5,290,56,F,Анна Рыбакова,1979,Single-ply,SBD,Open
12,Tatyana Markova,53.7,100,107.5,-112.5,107.5,55,60,62.5,62.5,105,110,-115,110,280,56,F,Татьяна Маркова,1975,Single-ply,SBD,Open
13,Natalya Nikulina,53.4,95,102.5,-105,102.5,50,52.5,-55,52.5,115,122.5,-125,122.5,277.5,56,F,Наталья Никулина,1982,Single-ply,SBD,Open
14,Nadezhda Khvatkova,55.8,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,105,-115,115,115,275,56,F,Надежда Хваткова,1976,Single-ply,SBD,Open
15,Natalya Igosheva,55,-100,100,105,105,60,-65,-65,60,107.5,-120,-120,107.5,272.5,56,F,Наталья Игошева,1981,Single-ply,SBD,Open
16,Elena Kaneva,53.7,-90,90,-100,90,50,52.5,-57.5,52.5,102.5,107.5,,107.5,250,56,F,Елена Канева,1980,Single-ply,SBD,Open
DQ,Olga Pivovar,55.1,-110,-110,-110,,,,,,,,,,,56,F,Ольга Пивовар,1978,Single-ply,SBD,Open
1,Maria Revva,59.85,150,-160,160,160,90,-95,97.5,97.5,165,175,185,185,442.5,60,F,Мария Ревва,1977,Single-ply,SBD,Open
2,Diana Sidorova,60,-155,165,-172.5,165,70,77.5,85,85,150,165,170,170,420,60,F,Диана Сидорова,1975,Single-ply,SBD,Open
3,Olga Kotelnikova,59.5,145,155,160,160,90,92.5,95,95,145,155,157.5,157.5,412.5,60,F,Ольга Котельникова,1977,Single-ply,SBD,Open
4,Olga Valieva,58.85,170,180,-185,180,75,82.5,-85,82.5,140,-145,147.5,147.5,410,60,F,Ольга Валиева,1978,Single-ply,SBD,Open
5,Yelena Perfilyeva,59.1,145,155,-165,155,77.5,82.5,85,85,140,-150,150,150,390,60,F,Елена Перфильева,1978,Single-ply,SBD,Open
6,Svetlana Kirichenko,59.9,135,142.5,145,145,75,-80,-80,75,130,-150,-150,130,350,60,F,Светлана Кириченко,1976,Single-ply,SBD,Open
7,Mayya Paligina,57.3,-120,120,-130,120,55,60,62.5,62.5,135,145,150,150,332.5,60,F,Майя Палигина,1979,Single-ply,SBD,Open
8,Natalya Ivanova,59.3,110,-115,-115,110,-55,-55,55,55,115,-125,-125,115,280,60,F,Наталья Иванова,1981,Single-ply,SBD,Open
9,Olga Nikitina,59.7,85,90,95,95,55,60,,60,105,110,115,115,270,60,F,Ольга Никитина,1981,Single-ply,SBD,Open
DQ,Elena Kostyleva,59.8,-135,-135,-135,,,,,,,,,,,60,F,Елена Костылева,1975,Single-ply,SBD,Open
DQ,Anastasiya Bulkina,59.9,90,95,-100,95,57.5,62.5,65,65,-130,-135,-135,,,60,F,Анастасия Булкина,1978,Single-ply,SBD,Open
1,Svetlana Dedyulya,67.4,170,180,-190,180,130,140,-145,140,170,180,-190,180,500,67.5,F,Светлана Дедюля,1975,Single-ply,SBD,Open
2,Olga Chumincheva,66.9,160,170,180,180,80,90,92.5,92.5,165,175,182.5,182.5,455,67.5,F,Ольга Чуминчева,1976,Single-ply,SBD,Open
3,Anna Terentyeva,66.95,-145,155,-165,155,90,95,-100,95,150,160,165,165,415,67.5,F,Анна Терентьева,1975,Single-ply,SBD,Open
4,Olga Pantina,62.9,135,-140,-140,135,57.5,62.5,-67.5,62.5,130,140,145,145,342.5,67.5,F,Ольга Пантина,1979,Single-ply,SBD,Open
5,Anastasiya Kozhukharenko,65.85,120,127.5,-132.5,127.5,55,62.5,-67.5,62.5,130,140,-152.5,140,330,67.5,F,Анастасия Кожухаренко,1979,Single-ply,SBD,Open
6,Elena Manushina,67,117.5,122.5,-127.5,122.5,47.5,-52.5,-52.5,47.5,112.5,120,130,130,300,67.5,F,Елена Манушина,1981,Single-ply,SBD,Open
7,Lina Pavlik,67.5,105,-110,-115,105,45,-50,50,50,115,125,130,130,285,67.5,F,Лина Павлик,1979,Single-ply,SBD,Open
8,Tatyana Ustinova,66.6,87.5,95,-100,95,37.5,-42.5,42.5,42.5,105,112.5,,112.5,250,67.5,F,Татьяна Устинова,1975,Single-ply,SBD,Open
1,Elena Yurik,74.8,180,190,-200,190,125,130,135,135,190,200,210,210,535,75,F,Елена Юрик,1977,Single-ply,SBD,Open
2,Svetlana Samokhina,68.7,142.5,157.5,165,165,95,100,105,105,150,160,-165,160,430,75,F,Светлана Самохина,1975,Single-ply,SBD,Open
3,Evgeniya Monogarova,71.5,140,155,-170,155,72.5,-77.5,-77.5,72.5,140,147.5,-152.5,147.5,375,75,F,Евгения Моногарова,1981,Single-ply,SBD,Open
4,Yuliya Matveeva,71.05,120,127.5,132.5,132.5,65,-67.5,,65,140,-147.5,-147.5,140,337.5,75,F,Юлия Матвеева,1981,Single-ply,SBD,Open
5,Galina Trusova,70.8,110,120,130,130,60,65,-72.5,65,110,-120,120,120,315,75,F,Галина Трусова,1977,Single-ply,SBD,Open
6,Olga Trubetskaya,70.45,105,110,115,115,55,60,-65,60,125,135,-140,135,310,75,F,Ольга Трубецкая,1981,Single-ply,SBD,Open
1,Svetlana Tsapko,77.75,-130,-130,130,130,60,67.5,-72.5,67.5,132.5,142.5,-155,142.5,340,82.5,F,Светлана Цапко,1978,Single-ply,SBD,Open
2,Irina Niderman,77.75,85,-92.5,-92.5,85,40,45,-47.5,45,-90,90,-95,90,220,82.5,F,Ирина Нидерман,1980,Single-ply,SBD,Open
1,Yulia Kurina,86.5,160,180,205,205,65,70,-72.5,70,150,160,-170,160,435,90,F,Юлия Курина,1981,Single-ply,SBD,Open
1,Elena Kurbakova,105,172.5,-177.5,-177.5,172.5,110,115,117.5,117.5,140,152.5,-157.5,152.5,442.5,90+,F,Елена Курбакова,1976,Single-ply,SBD,Open
2,Elena Avilkina,91.8,140,147.5,152.5,152.5,65,70,75,75,140,147.5,152.5,152.5,380,90+,F,Елена Авилкина,1977,Single-ply,SBD,Open
3,Natalya Rodina,93.45,140,-150,155,155,52.5,-57.5,-57.5,52.5,140,150,-165,150,357.5,90+,F,Наталья Родина,1976,Single-ply,SBD,Open
