INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Sundsvall (Sweden). 01-07.10.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,? ?  Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
??”,Holmstrom James,1974,SWE,139.82,0.5589,15,-320,-320,-320,??”,-250,-250,-250,??”,280,-292.5,-292.5,6,DSQ,??”,??”
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1.? ,Sweden,50,?  [12+12+12+8+6]? ?  2431.08 w.pts.,,,,,,,,,,,,,,,,,,
2.? ,Finland,40,?  [12+12+6+6+4]? ?  2339.28 w.pts.,,,,,,,,,,,,,,,,,,
3.? ,U.S.America,39,?  [9+9+7+7+7]? ?  2372.85 w.pts.,,,,,,,,,,,,,,,,,,
4.? ,Norway,34,?  [12+8+8+3+3]? ?  2396.52 w.pts.,,,,,,,,,,,,,,,,,,
5.? ,Italy,31,?  [8+7+7+5+4]? ?  2319.56 w.pts.,,,,,,,,,,,,,,,,,,
6.? ,Great Britain,26,?  [12+9+5]? ?  1434.18 w.pts.,,,,,,,,,,,,,,,,,,
7.? ,Mongolia,22,?  [9+7+6]? ?  1411.61 w.pts.,,,,,,,,,,,,,,,,,,
8.? ,Canada,14,?  [9+5]? ?  937.13 w.pts.,,,,,,,,,,,,,,,,,,
9.? ,Czechia,12,?  [12]? ?  562.06 w.pts.,,,,,,,,,,,,,,,,,,
10.? ,Japan,12,?  [8+4]? ?  897.84 w.pts.,,,,,,,,,,,,,,,,,,
11.? ,Romania,9,?  [9]? ?  513.90 w.pts.,,,,,,,,,,,,,,,,,,
12.? ,Russia,9,?  [9]? ?  472.08 w.pts.,,,,,,,,,,,,,,,,,,
13.? ,Brazil,8,?  [8]? ?  494.18 w.pts.,,,,,,,,,,,,,,,,,,
14.? ,Iran,8,?  [8]? ?  487.04 w.pts.,,,,,,,,,,,,,,,,,,
15.? ,Estonia,7,?  [7]? ?  452.24 w.pts.,,,,,,,,,,,,,,,,,,
16.? ,Denmark,6,?  [6]? ?  471.83 w.pts.,,,,,,,,,,,,,,,,,,
17.? ,France,4,?  [4]? ?  371.52 w.pts.,,,,,,,,,,,,,,,,,,
??”? ? ,Germany,??”,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
?  Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,?  Lifter,? Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Sarik Tomas,Czechia,,119.92,,0.575,,977.5,,562.06,,1,,,,,,,,,
2,Richard Phillip,Great Britain,,73.9,,0.72,,752.5,,541.8,,1,,,,,,,,,
3,Turesson Patrik,Sweden,,92.5,,0.6298,,852.5,,536.9,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
? -59kg,,,,,,,,,,,,,,,,,,,,,
1,Kupperstein Eric,1966,USA,58.8,0.8689,1,231.0-w2,-251,-251,1,80,90,95,1,225.5-w2,245.0-w2,-255.5,1,571,496.14,12
? -66kg,,,,,,,,,,,,,,,,,,,,,
1,Telegin Jonas,1965,SWE,65.76,0.7876,4,205,215,225,2,120,125,-130,1,210,225,-245,1,575,452.87,12
2,Roytvand Jan,1963,NOR,65.94,0.7858,3,207.5,217.5,230,1,115,125,-130,2,195,207.5,-210,2,562.5,442.01,9
3,Wimmer Michael,1961,GER,64.16,0.804,2,120,130,140,3,90,95,100,3,160,170,180,3,420,337.68,8
? -74kg,,,,,,,,,,,,,,,,,,,,,
1,Rakhimov Alimbek,1966,KGZ,73.94,0.7197,7,220,230,240,2,-150,150,-162.5,2,-230,230,250,1,640,460.61,12
2,Astad Bjorn,1963,NOR,73.74,0.7211,14,237.5,-242.5,242.5,1,137.5,142.5,-145,3,202.5,-210,-210,8,587.5,423.65,9
3,Puska Reino,1959,SWE,71.62,0.7366,13,210,220,-225,5,120,125,130,6,220,230,-237.5,3,580,427.23,8
4,Lewis Carlos,1958,USA,73.62,0.722,12,215,-230,-230,6,132.5,137.5,-142.5,4,215,225,-235,4,577.5,416.95,7
5,Berg Tomas,1960,SWE,73.44,0.7232,5,215,225,232.5,3,120,127.5,-130,7,200,-210,? ?  X,9,560,404.99,6
6,Raiha Kari,1965,FIN,72.9,0.7271,10,190,202.5,-217.5,9,117.5,? ?  X,? ?  X,10,235,-250,? ?  X,2,555,403.54,5
7,Ottolangui Allen,1960,GBR,73.74,0.7211,9,190,210,-220,7,120,127.5,-130,8,190,210,-232.5,7,547.5,394.8,4
8,Sahlgren Jan,1960,DEN,73.86,0.7203,8,205,-212.5,-212.5,8,120,125,-132.5,9,190,202.5,212.5,6,542.5,390.76,3
9,Courtois Philippe,1964,FRA,73.08,0.7258,6,175,182.5,187.5,10,130,-135,135,5,205,215,-220,5,537.5,390.12,2
??”,Melnik Vladimir,1960,RUS,73.42,0.7234,11,215,-225,225,4,150,-160,165,1,-215,-215,-215,??”,DSQ,??”,??”
? -83kg,,,,,,,,,,,,,,,,,,,,,
1,Becker Jeff,1963,CAN,82.16,0.6716,7,270,280,-285,1,-172.5,172.5,177.5,1,270,282.5,287.5,1,745,500.34,12
2,Bryant Andrew,1966,CAN,82.06,0.6721,5,235,242.5,247.5,3,-170,170,175,2,215,220,225,8,647.5,435.18,9
3,Safran Craig,1964,USA,81.22,0.6763,6,210,225,230,4,-127.5,127.5,-132.5,8,237.5,260,282.5,2,640,432.83,8
4,Olsen Geir Ottar,1965,NOR,82.24,0.6712,8,225,240,250,2,140,145,-150,7,220,245,-255,4,640,429.57,7
5,Wenner Richard,1963,USA,82.42,0.6703,3,205,215,225,7,145,152.5,-157.5,4,235,250,-265,3,627.5,420.61,6
6,Israelsson Mikael,1965,SWE,81.94,0.6727,1,215,225,230,5,165,-170,-170,3,200,225,-245,7,620,417.07,5
7,D'gama Douglas,1962,GBR,82.14,0.6717,4,200,215,220,8,140,147.5,150,5,220,240,-250,5,610,409.74,4
8,Huovinen Rami,1964,FIN,82.8,0.6685,2,-230,-230,230,6,135,142.5,147.5,6,230,-242.5,? ?  X,6,607.5,406.11,3
? -93kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,92.92,0.6284,11,272.5,-290,-292.5,2,195,202.5,207.5,1,267.5,280,-292.5,1,760,477.58,12
2,Jensen Jan Edvard,1959,NOR,92.82,0.6288,14,280,290,295,1,-180,180,185,2,250,260,-280,3,740,465.31,9
3,Hagfors Harri,1961,FIN,92.18,0.6309,9,235,247.5,252.5,4,162.5,170,177.5,3,235,265,-280,2,695,438.48,8
4,Mutrie James,1964,GBR,93,0.6282,10,210,222.5,-230,5,155,162.5,-170,4,210,222.5,-230,5,607.5,381.63,7
??”,Hoglander Lars,1964,SWE,92.54,0.6297,12,265,-275,-275,3,-180,-180,-180,??”,200,230,-265,4,DSQ,??”,??”
??”,Svec Imrich,1966,SVK,92.82,0.6288,13,-270,270,-285,??”,-220,-220,-220,??”,? ?  X,? ?  X,? ?  X,??”,TD,??”,??”
? -105kg,,,,,,,,,,,,,,,,,,,,,
1,Persson Hakan,1967,SWE,105,0.5976,8,275,-290,? ?  X,4,195,200,205,3,275,-282.5,? ?  X,3,755,451.19,12
2,Baxter Vonna Ray,1958,USA,98.52,0.6123,2,272.5,282.5,287.5,1,182.5,187.5,192.5,4,250,262.5,267.5,4,747.5,457.69,9
3,Logli Michel,1966,FRA,103.5,0.6006,5,-260,260,-265,5,220,230,-235,1,240,250,-260,6,740,444.44,8
4,Gidney Paul,1963,CAN,101.68,0.6046,7,235,245,255,7,175,182.5,-190,7,280,295,-302.5,2,732.5,442.87,7
5,Niskanen Jari,1963,FIN,104.92,0.5977,9,260,275,-280,3,190,-195,? ?  X,5,252.5,-267.5,-277.5,5,717.5,428.85,6
6,Battisti Giuseppe,1964,ITA,102.14,0.6036,3,-245,245,255,8,150,-160,160,9,270,285,297.5,1,712.5,430.06,5
7,Kerimbekov Bakyt,1961,KGZ,96.4,0.618,4,245,255,-260,6,-205,205,-215,2,-205,205,220,7,680,420.24,4
8,Callahan Brian,1963,USA,104.54,0.5985,1,267.5,282.5,-292.5,2,175,182.5,187.5,6,182.5,-200,? ?  X,9,652.5,390.52,3
9,Nakajima Yusei,1963,JPN,101.42,0.6052,6,222.5,-240,-240,9,165,175,-182.5,8,212.5,-230,-230,8,610,369.17,2
? -120kg,,,,,,,,,,,,,,,,,,,,,
1,Jaatinen Juho,1966,FIN,119.38,0.5756,10,295,-305,305,2,230,235,-240,1,250,260,272.5,2,812.5,467.68,12
2,Kanat Zoltan,1962,CZE,113.36,0.5833,11,280,295,305,1,220,-230,230,2,-255,255,-270,5,790,460.81,9
3,Martinez Wilson,1965,USA,115.08,0.5809,14,270,287.5,-300,4,182.5,190,195,5,265,275,-282.5,1,757.5,440.03,8
4,Larsson P.-O.,1967,SWE,118.32,0.5769,15,260,275,-280,6,205,-210,-210,4,260,270,-280,4,750,432.68,7
5,Lousich Steve,1965,NZL,119.56,0.5754,12,265,-280,280,5,210,225,-232.5,3,220,240,-257.5,6,745,428.67,6
??”,Laitala Tapani,1963,FIN,112.56,0.5845,13,275,295,-300,3,-222.5,-222.5,-222.5,??”,260,270,-280,3,DSQ,??”,??”
? 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Ericsson Robert,1966,SWE,152.72,0.5519,18,-322.5,322.5,340,1,255,-260,260,1,292.5,302.5,307.5,1,907.5 -c2,500.85,12
2,Keyes Robert,1960,USA,142.86,0.5571,16,255,265,275,2,215,220,227.5,2,255,267.5,-272.5,2,770,428.97,9
3,Thielking Udo,1961,GER,132.3,0.5639,17,-205,205,210,3,200,210,-215,3,215,230,240,3,660,372.17,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1.? ,Sweden,51,?  [12+12+12+8+7]? ?  2264.81 w.pts.,,,,,,,,,,,,,,,,,,
2.? ,U.S.America,46,?  [12+9+9+8+8]? ?  2255.67 w.pts.,,,,,,,,,,,,,,,,,,
3.? ,Finland,34,?  [12+8+6+5+3]? ?  2144.65 w.pts.,,,,,,,,,,,,,,,,,,
4.? ,Norway,34,?  [9+9+9+7]? ?  1760.54 w.pts.,,,,,,,,,,,,,,,,,,
5.? ,Canada,28,?  [12+9+7]? ?  1378.40 w.pts.,,,,,,,,,,,,,,,,,,
6.? ,Germany,28,?  [12+8+8]? ?  1187.44 w.pts.,,,,,,,,,,,,,,,,,,
7.? ,Kyrgyzstan,16,?  [12+4]? ?  880.85 w.pts.,,,,,,,,,,,,,,,,,,
8.? ,Great Britain,15,?  [7+4+4]? ?  1186.17 w.pts.,,,,,,,,,,,,,,,,,,
9.? ,France,10,?  [8+2]? ?  834.56 w.pts.,,,,,,,,,,,,,,,,,,
10.? ,Czechia,9,?  [9]? ?  460.81 w.pts.,,,,,,,,,,,,,,,,,,
11.? ,New Zealand,6,?  [6]? ?  428.67 w.pts.,,,,,,,,,,,,,,,,,,
12.? ,Italy,5,?  [5]? ?  430.07 w.pts.,,,,,,,,,,,,,,,,,,
13.? ,Denmark,3,?  [3]? ?  390.76 w.pts.,,,,,,,,,,,,,,,,,,
14.? ,Japan,2,?  [2]? ?  369.17 w.pts.,,,,,,,,,,,,,,,,,,
??”? ? ,Slovakia,??”,,,,,,,,,,,,,,,,,,,
??”? ? ,Russia,??”,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
?  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,?  Lifter,? Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ericsson Robert,Sweden,,152.72,,0.5519,,907.5,,500.85,,1,,,,,,,,,
2,Becker Jeff,Canada,,82.16,,0.6716,,745,,500.34,,1,,,,,,,,,
3,Kupperstein Eric,U.S.America,,58.8,,0.8689,,571,,496.14,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
? -59kg,,,,,,,,,,,,,,,,,,,,,
1,Giummarra Franco,1950,ITA,57.5,0.8874,1,170,180,185,1,60,65,70,2,160,-170,-172.5,1,415,368.27,12
2,Moiseev Alexander,1954,BLR,58.42,0.8742,2,150,-155,-160,2,80,90,-92.5,1,150,160,-177.5,2,400,349.68,9
? -66kg,,,,,,,,,,,,,,,,,,,,,
1,Blard Patrick,1954,FRA,65.6,0.7891,5,165,170,175,2,97.5,102.5,-107.5,2,187.5,197.5,200,1,477.5,376.8,12
2,Svensson Lars,1956,SWE,64.7,0.7983,4,165,-175,175,1,90,-95,-95,3,175,187.5,-197.5,2,452.5,361.23,9
3,Kemppainen Markku,1949,FIN,65.26,0.7926,6,135,145,-147.5,4,115,120,-122.5,1,165,170,-172.5,4,435,344.78,8
4,Mears Paul,1953,USA,65.62,0.7889,3,145,160,165,3,77.5,-82.5,-82.5,4,172.5,-182.5,-182.5,3,415,327.39,7
? -74kg,,,,,,,,,,,,,,,,,,,,,
1,Nakane Akihiro,1956,JPN,71.38,0.7384,10,210,220,-222.5,1,130,132.5,140,2,180,190,-200,4,550,406.12,12
2,Coppari Noriano,1951,ITA,73.8,0.7207,11,170,180,-185,3,140,-145,145,1,200,210,-220,1,535,385.57,9
3,Couturier Claude,1952,FRA,74,0.7193,8,190,200,-207.5,2,117.5,122.5,127.5,3,185,197.5,-202.5,2,525,377.63,8
4,Macrow Stanley,1949,GBR,69,0.7578,9,150,160,165,4,100,-105,105,4,180,190,-202.5,3,460,348.59,7
? -83kg,,,,,,,,,,,,,,,,,,,,,
1,Marentette Jerry,1956,CAN,82.48,0.67,14,210,220,227.5,2,147.5,155,-160,2,237.5,-247.5,247.5,2,630,422.1,12
2,Petrenz Andreas,1956,GER,82.46,0.6701,13,-212.5,212.5,220,3,190.0-w3,-200,-205,1,200,210,-220,5,620,415.46,9
3,Rocha Joao,1957,BRA,81.94,0.6727,12,210,-225,230,1,140,-145,-145,3,200,212.5,222.5,3,592.5,398.57,8
4,Goldstein Johann,1957,GER,81.84,0.6732,15,190,205,210,4,120,-125,125,5,220,235,247.5,1,582.5,392.14,7
5,Bergstedt Mats,1955,SWE,82.42,0.6703,16,200,210,-215,5,95,-100,105,6,-215,-222.5,222.5,4,537.5,360.29,6
6,Clayton William,1953,USA,81.4,0.6754,18,185,192.5,-197.5,7,120,125,-132.5,4,185,200,-205,6,517.5,349.52,5
7,Mouchet Dominique,1955,FRA,82.32,0.6708,17,190,200,-205,6,95,100,102.5,7,190,200,-202.5,7,502.5,337.08,4
? -93kg,,,,,,,,,,,,,,,,,,,,,
1,Jane Kevin,1951,GBR,92.66,0.6293,2,240,260,-272.5,1,150,155,-157.5,2,240,255,262.5,1,677.5,426.35,12
2,Rossi Sandro,1952,ITA,88.5,0.644,1,245,255,-270,2,125,130,135,3,235,245,250,3,640,412.16,9
3,Aarhus Jens,1954,SWE,91.82,0.6321,3,240,250,-257.5,3,140,152.5,157.5,1,210,225,-230,5,632.5,399.8,8
4,Juntunen Antero,1954,FIN,89.68,0.6396,4,200,-215,220,5,107.5,-112.5,-115,5,230,242.5,252.5,2,580,370.97,7
5,Roznowski Edward,1951,POL,90.34,0.6372,5,210,220,230,4,120,-127.5,-127.5,4,215,225,230,4,580,369.58,6
? -105kg,,,,,,,,,,,,,,,,,,,,,
1,Pamplin Gary,1957,USA,103.64,0.6003,6,272.5,290.5-w3,-300,1,200.5-w3,212.5-w3,217.5-w3,1,215,227.5,237.5,1,745.5 -w3,447.52,12
2,Mattera Jean Michel,1956,FRA,94.5,0.6235,8,-190,-200,200,2,130,-135,-135,3,200,215,225,2,555,346.04,9
3,Iversen Bjorn,1955,SWE,103.74,0.6001,7,125,-127.5,-127.5,3,210.0-w3,-215,-220,2,125,197.5,220,3,555,333.06,8
? -120kg,,,,,,,,,,,,,,,,,,,,,
1,Hogberg Thomas,1957,SWE,106.12,0.5954,11,225,235,245,1,170,177.5,-180,2,220,235,237.5,1,660,392.96,12
2,Sindelar William,1951,USA,114.34,0.582,9,-215,-215,215,2,155,162.5,177.5,3,210,227.5,237.5,2,630,366.66,9
3,May Karl-Heinz,1953,GER,117.48,0.5779,10,150,? ?  X,? ?  X,3,175,182.5,-190,1,150,170,-180,3,502.5,290.39,8
??”,Bjorkbrant Anders,1955,SWE,118.98,0.5761,13,-260,-260,-260,??”,-200,? ?  X,? ?  X,??”,? ?  X,? ?  X,? ?  X,??”,DSQ,??”,??”
? 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Ahlberg Bjorn,1956,SWE,122.68,0.5721,16,220,230,-240,1,170,180,185,1,215,225,235,2,650,371.87,12
2,Smith Robert,1957,USA,135.4,0.5617,15,200,220,227.5,3,170,175,180,2,205,227.5,-245,3,635,356.68,9
3,Stewart Ted,1956,USA,120.04,0.5749,17,182.5,? ?  X,? ?  X,4,102.5,-110,? ?  X,3,75,150,190,4,475,273.08,8
??”,Andersson Goran,1953,SWE,126.7,0.5683,14,230,-240,-240,2,-210,-210,-210,??”,220,-230,240,1,DSQ,??”,??”
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1.? ,Sweden,49,?  [12+12+9+8+8]? ?  1858.92 w.pts.,,,,,,,,,,,,,,,,,,
2.? ,U.S.America,45,?  [12+9+9+8+7]? ?  1771.33 w.pts.,,,,,,,,,,,,,,,,,,
3.? ,France,33,?  [12+9+8+4]? ?  1437.55 w.pts.,,,,,,,,,,,,,,,,,,
4.? ,Italy,30,?  [12+9+9]? ?  1166.01 w.pts.,,,,,,,,,,,,,,,,,,
5.? ,Germany,24,?  [9+8+7]? ?  1098.00 w.pts.,,,,,,,,,,,,,,,,,,
6.? ,Great Britain,19,?  [12+7]? ?  774.94 w.pts.,,,,,,,,,,,,,,,,,,
7.? ,Finland,15,?  [8+7]? ?  715.75 w.pts.,,,,,,,,,,,,,,,,,,
8.? ,Canada,12,?  [12]? ?  422.10 w.pts.,,,,,,,,,,,,,,,,,,
9.? ,Japan,12,?  [12]? ?  406.12 w.pts.,,,,,,,,,,,,,,,,,,
10.? ,Belarus,9,?  [9]? ?  349.68 w.pts.,,,,,,,,,,,,,,,,,,
11.? ,Brazil,8,?  [8]? ?  398.57 w.pts.,,,,,,,,,,,,,,,,,,
12.? ,Poland,6,?  [6]? ?  369.58 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
?  Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,?  Lifter,? Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Pamplin Gary,U.S.America,,103.64,,0.6003,,745.5,,447.52,,1,,,,,,,,,
2,Jane Kevin,Great Britain,,92.66,,0.6293,,677.5,,426.35,,1,,,,,,,,,
3,Marentette Jerry,Canada,,82.48,,0.67,,630,,422.1,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
? -59kg,,,,,,,,,,,,,,,,,,,,,
1,Werner Ludwig,1938,GER,58.86,0.8681,1,110,-115,-115,1,75,80,-82.5,1,130,140,-150,1,330,286.47,12
? -66kg,,,,,,,,,,,,,,,,,,,,,
1,Barrett Peter,1946,GBR,64.9,0.7962,3,125,-132.5,132.5,1,70,75,-77.5,1,150,170,182.5,1,390,310.52,12
? -74kg,,,,,,,,,,,,,,,,,,,,,
1,Osawa Mitsuru,1941,JPN,72.98,0.7265,5,-155,155,165,1,105,107.5,110,1,150,160,-170,2,435,316.03,12
2,Beauverger Jacques,1946,FRA,71.28,0.7392,4,135,-142.5,-150,2,85,90,-92.5,2,170,180,-190,1,405,299.38,9
? -83kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,80.6,0.6795,6,160,170,-180,1,100,110,-117.5,1,220,240,? ?  X,1,520,353.34,12
2,Mattila Kari,1945,SWE,82.36,0.6706,8,135,145,-155,2,95,-102.5,102.5,2,180,190,? ?  X,2,437.5,293.39,9
3,Weinstock William,1946,USA,79.18,0.6872,7,-125,125,-130,3,85,90,-92.5,3,150,160,165,3,380,261.14,8
? -93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,92.06,0.6313,10,175,190,-200,1,130,137.5,140,1,210,235.0-c4,-240,1,565.0 -c4,356.68,12
2,Ellender Michael,1945,GBR,90.64,0.6361,12,-145,-147.5,147.5,4,120,127.5,-135,2,210,220,-227.5,2,495,314.87,9
3,Rankin Jr John,1947,USA,84.96,0.6585,9,175,-177.5,177.5,2,87.5,92.5,95,4,190,197.5,202.5,4,475,312.79,8
4,Misukka Kari,1946,FIN,86.48,0.652,11,150,-160,160,3,102.5,107.5,-110,3,197.5,205,-215,3,472.5,308.07,7
? -105kg,,,,,,,,,,,,,,,,,,,,,
1,Wall Jonny,1945,SWE,97.1,0.6161,15,180,195,205,1,110,117.5,125,2,160,170,177.5,3,507.5,312.67,12
2,Kahari Tapio,1946,FIN,95.46,0.6207,13,175,185,-192.5,2,115,120,122.5,3,172.5,182.5,190,1,497.5,308.8,9
3,Helmich William,1942,USA,103.18,0.6013,14,132.5,142.5,147.5,3,130,137.5,-142.5,1,175,185,-192.5,2,470,282.61,8
? -120kg,,,,,,,,,,,,,,,,,,,,,
1,Alin Emil,1936,SWE,111.78,0.5857,16,150,160,-170,2,120,127.5,132.5,1,185,195,200,1,492.5,288.46,12
2,Nichols Michael,1945,USA,110.54,0.5876,17,137.5,147.5,160,1,117.5,122.5,125,2,180,-192.5,-207.5,2,465,273.23,9
? 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Ring Hans,1945,SWE,120.72,0.5741,18,190,210,225,1,165,175.0-c4,-180,1,210,230,240.0-w4,1,640.0 -w4,367.42,12
2,Sandelin Raimo,1940,FIN,120.42,0.5745,19,90,? ?  X,? ?  X,2,90,-132.5,-132.5,2,120,-122.5,? ?  X,2,300,172.35,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1.? ,Sweden,45,?  [12+12+12+9]? ?  1261.94 w.pts.,,,,,,,,,,,,,,,,,,
2.? ,U.S.America,33,?  [9+8+8+8]? ?  1129.77 w.pts.,,,,,,,,,,,,,,,,,,
3.? ,Finland,25,?  [9+9+7]? ?  789.22 w.pts.,,,,,,,,,,,,,,,,,,
4.? ,Germany,24,?  [12+12]? ?  643.16 w.pts.,,,,,,,,,,,,,,,,,,
5.? ,Great Britain,21,?  [12+9]? ?  625.39 w.pts.,,,,,,,,,,,,,,,,,,
6.? ,Hungary,12,?  [12]? ?  353.34 w.pts.,,,,,,,,,,,,,,,,,,
7.? ,Japan,12,?  [12]? ?  316.03 w.pts.,,,,,,,,,,,,,,,,,,
8.? ,France,9,?  [9]? ?  299.38 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
?  Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,?  Lifter,? Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ring Hans,Sweden,,120.72,,0.5741,,640,,367.42,,1,,,,,,,,,
2,Forys Kazimierz,Germany,,92.06,,0.6313,,565,,356.68,,1,,,,,,,,,
3,Fabri Janos,Hungary,,80.6,,0.6795,,520,,353.34,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
BRA = Brazil,,,HUN = Hungary,,,,,ROU = Romania,,,,,,,,,,,,,
CAN = Canada,,,IRI = Iran,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,KGZ = Kyrgyzstan,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
