Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
6,Sarah Bohlen,1969,USA,79.28,145,-150,-150,145,-87.5,-87.5,87.5,87.5,150,160,-167.5,160,392.5,84,Masters 1,F,Single-ply,SBD
7,Susanne Nakari,1968,Finland,83.14,120,130,-140,130,75,-77.5,-77.5,75,120,-130,-135,120,325,84,Masters 1,F,Single-ply,SBD
1,Andrea Page,1977,USA,113.68,215,-227.5,227.5,227.5,125,137.5,140,140,182.5,192.5,205,205,572.5,84+,Masters 1,F,Single-ply,SBD
2,Aimee Mergaert,1974,Canada,119.98,205,215,-222.5,215,130,135,140,140,165,175,-177.5,175,530,84+,Masters 1,F,Single-ply,SBD
3,Rebecca Meister,1976,USA,99.4,175,182.5,185,185,115,122.5,-127.5,122.5,150,160,167.5,167.5,475,84+,Masters 1,F,Single-ply,SBD
DQ,Katariina Nokua,1973,Finland,101.26,205,-225,-227.5,205,-140,-140,-140,,170,-175,-182.5,170,,84+,Masters 1,F,Single-ply,SBD
1,Mary Macken,1961,Australia,46.56,120,125,127.5,127.5,55,-57.5,-60,55,140,150,-155,150,332.5,47,Masters 2,F,Single-ply,SBD
2,Kimberly Price,1962,USA,46.18,95,102.5,-107.5,102.5,50,52.5,55,55,125,132.5,140,140,297.5,47,Masters 2,F,Single-ply,SBD
DQ,Nathalie Feraud,1967,France,46.86,-130,-130,-135,,-77.5,-77.5,77.5,77.5,120,127.5,135,135,,47,Masters 2,F,Single-ply,SBD
1,Mika Teramura,1962,Japan,50.74,125,135,140,140,85,87.5,90,90,125,135,-140,135,365,52,Masters 2,F,Single-ply,SBD
2,Jenny Hunter,1958,UK,52,90,100,105,105,65,70,72.5,72.5,130,137.5,-142.5,137.5,315,52,Masters 2,F,Single-ply,SBD
3,Tammy Cutrona,1966,USA,51.7,97.5,102.5,107.5,107.5,60,65,70,70,110,115,-117.5,115,292.5,52,Masters 2,F,Single-ply,SBD
1,Marie-France Cabos,1967,France,56.08,130,135,137.5,137.5,80,85,87.5,87.5,137.5,142.5,147.5,147.5,372.5,57,Masters 2,F,Single-ply,SBD
2,Ann Kristin Olsen,1967,Norway,56.66,110,120,-125,120,95,105,107.5,107.5,110,125,142.5,142.5,370,57,Masters 2,F,Single-ply,SBD
3,Helen Allen,1961,Australia,56.52,-110,-110,110,110,62.5,-67.5,67.5,67.5,162.5,175,183,183,360.5,57,Masters 2,F,Single-ply,SBD
4,Michelle Franklin,1966,UK,56.54,115,122.5,-127.5,122.5,67.5,72.5,77.5,77.5,120,-137.5,145,145,345,57,Masters 2,F,Single-ply,SBD
1,Isabelle Iliev,1967,USA,62.34,145,152.5,-160,152.5,-122.5,122.5,125,125,147.5,155,-165,155,432.5,63,Masters 2,F,Single-ply,SBD
2,Anita Stavik,1965,Norway,63,165,-172.5,-172.5,165,67.5,70,72.5,72.5,150,-155,-155,150,387.5,63,Masters 2,F,Single-ply,SBD
3,Carin Gustafsson,1963,Sweden,62.34,125,135,-145,135,80,85,-95,85,135,147.5,-157.5,147.5,367.5,63,Masters 2,F,Single-ply,SBD
DQ,Jeannette Gevers,1962,Australia,61.52,-157.5,157.5,-160,157.5,92.5,95,97.5,97.5,-150,-150,-150,,,63,Masters 2,F,Single-ply,SBD
1,Donna Marts,1960,USA,67.44,140,152.5,160,160,95,102.5,-105,102.5,162.5,170,175,175,437.5,72,Masters 2,F,Single-ply,SBD
2,Elisabeth Wahlander,1960,Sweden,69.4,160,172.5,-182.5,172.5,70,75,,75,172.5,-187.5,-192.5,172.5,420,72,Masters 2,F,Single-ply,SBD
3,Henny van 't Loo,1967,Netherlands,71.44,140,150,157.5,157.5,97.5,-102.5,-102.5,97.5,145,152.5,155,155,410,72,Masters 2,F,Single-ply,SBD
4,Gro-Berit Stavheim,1964,Norway,71.3,155,160,165,165,75,80,82.5,82.5,155,160,-162.5,160,407.5,72,Masters 2,F,Single-ply,SBD
5,Tinamarie Crawford,1965,USA,69.62,140,145,150,150,80,85,87.5,87.5,147.5,157.5,-172.5,157.5,395,72,Masters 2,F,Single-ply,SBD
6,Seija Skogman,1965,Finland,69.74,90,97.5,102.5,102.5,77.5,80,-85,80,100,107.5,112.5,112.5,295,72,Masters 2,F,Single-ply,SBD
7,Melissa Wall,1966,UK,70.7,95,-102.5,-102.5,95,57.5,62.5,-67.5,62.5,127.5,135,-140,135,292.5,72,Masters 2,F,Single-ply,SBD
1,Laura Styrlund,1964,USA,81.9,142.5,152.5,160,160,115,122.5,125,125,-165,165,170,170,455,84,Masters 2,F,Single-ply,SBD
2,Susanne Steidle,1964,Germany,81.44,-157.5,157.5,165,165,92.5,97.5,100,100,157.5,165,172.5,172.5,437.5,84,Masters 2,F,Single-ply,SBD
3,Judimeire A. de Lago,1967,Brazil,72.96,145,152.5,160,160,77.5,82.5,85,85,155,165,170,170,415,84,Masters 2,F,Single-ply,SBD
4,Lene Einarsen,1963,Norway,82.92,150,157.5,162.5,162.5,92.5,95,97.5,97.5,137.5,145,-152.5,145,405,84,Masters 2,F,Single-ply,SBD
5,Hiroe Goto,1966,Japan,72.28,127.5,137.5,142.5,142.5,65,67.5,-72.5,67.5,120,125,130,130,340,84,Masters 2,F,Single-ply,SBD
1,Jackie Blasbery,1963,UK,89.08,140,150,157.5,157.5,105,115,120,120,160,170,175,175,452.5,84+,Masters 2,F,Single-ply,SBD
2,Jill Arnow,1959,USA,84.4,147.5,157.5,162.5,162.5,115,-122.5,122.5,122.5,145,155,162.5,162.5,447.5,84+,Masters 2,F,Single-ply,SBD
1,Cindy Goodrich,1957,USA,50.42,82.5,-95,95,95,65,67.5,70,70,92.5,100,107.5,107.5,272.5,52,Masters 3,F,Single-ply,SBD
2,Marie Thérèse Jallais,1957,France,49.22,75,80,85,85,50,55,-57.5,55,95,100,105,105,245,52,Masters 3,F,Single-ply,SBD
3,Pirjo Kemppainen,1951,Finland,50.5,65,72.5,-80,72.5,32.5,-37.5,37.5,37.5,90,-95,-97.5,90,200,52,Masters 3,F,Single-ply,SBD
1,Britten Fernström,1949,Sweden,56.3,95,-100,100,100,65,67.5,70,70,125,130,-132.5,130,300,57,Masters 3,F,Single-ply,SBD
2,Martine Parfait,1957,France,55.18,90,95,-97.5,95,60,-65,65,65,120,-130,-130,120,280,57,Masters 3,F,Single-ply,SBD
1,Lucica Olah,1955,Romania,62.16,110,115,117.5,117.5,50,55,-57.5,55,125,130,132.5,132.5,305,63,Masters 3,F,Single-ply,SBD
1,Sara Del Duca,1954,Italy,70.84,85,95,102.5,102.5,-90,90,-95,90,155,-165,-165,155,347.5,72,Masters 3,F,Single-ply,SBD
1,Sue Hollands,1951,UK,86.42,167.5,175,180,180,87.5,92.5,-95,92.5,155,162.5,170,170,442.5,84+,Masters 3,F,Single-ply,SBD
2,Sue Hallen,1957,USA,105.8,142.5,155,167.5,167.5,92.5,105,112.5,112.5,142.5,155,162.5,162.5,442.5,84+,Masters 3,F,Single-ply,SBD
1,Susan Elwyn,1947,USA,46.06,85,90,-95,90,37.5,42.5,-47.5,42.5,112.5,117.5,122.5,122.5,255,47,Masters 4,F,Single-ply,SBD
1,Eila Kumpuniemi,1942,Finland,48.6,77.5,87.5,-99,87.5,42.5,-50,-50,42.5,100,110,-121,110,240,52,Masters 4,F,Single-ply,SBD
1,Maryse Malicot,1946,France,52.66,87.5,92.5,-97.5,92.5,42.5,47.5,50,50,85,92.5,100,100,242.5,57,Masters 4,F,Single-ply,SBD
2,Bebe Burns,1942,USA,52.12,65,75,-80,75,45,50,-52.5,50,77.5,82.5,-92.5,82.5,207.5,57,Masters 4,F,Single-ply,SBD
3,Denise Johnson,1947,USA,53.58,-47.5,47.5,55,55,32.5,35,40,40,82.5,90,-95,90,185,57,Masters 4,F,Single-ply,SBD
1,Gail Moore,1947,USA,70.26,122.5,135,-142.5,135,75,85,87.5,87.5,130,140,-145,140,362.5,72,Masters 4,F,Single-ply,SBD
