INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Sundsvall (Sweden). 01-07.10.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,? ?  Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Marentette Jerry,Canada,,82.48,,0.67,,630,,422.1,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
? -59kg,,,,,,,,,,,,,,,,,,,,,
1,Werner Ludwig,1938,GER,58.86,0.8681,1,110,-115,-115,1,75,80,-82.5,1,130,140,-150,1,330,286.47,12
? -66kg,,,,,,,,,,,,,,,,,,,,,
1,Barrett Peter,1946,GBR,64.9,0.7962,3,125,-132.5,132.5,1,70,75,-77.5,1,150,170,182.5,1,390,310.52,12
? -74kg,,,,,,,,,,,,,,,,,,,,,
1,Osawa Mitsuru,1941,JPN,72.98,0.7265,5,-155,155,165,1,105,107.5,110,1,150,160,-170,2,435,316.03,12
2,Beauverger Jacques,1946,FRA,71.28,0.7392,4,135,-142.5,-150,2,85,90,-92.5,2,170,180,-190,1,405,299.38,9
? -83kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,80.6,0.6795,6,160,170,-180,1,100,110,-117.5,1,220,240,? ?  X,1,520,353.34,12
2,Mattila Kari,1945,SWE,82.36,0.6706,8,135,145,-155,2,95,-102.5,102.5,2,180,190,? ?  X,2,437.5,293.39,9
3,Weinstock William,1946,USA,79.18,0.6872,7,-125,125,-130,3,85,90,-92.5,3,150,160,165,3,380,261.14,8
? -93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,92.06,0.6313,10,175,190,-200,1,130,137.5,140,1,210,235.0-c4,-240,1,565.0 -c4,356.68,12
2,Ellender Michael,1945,GBR,90.64,0.6361,12,-145,-147.5,147.5,4,120,127.5,-135,2,210,220,-227.5,2,495,314.87,9
3,Rankin Jr John,1947,USA,84.96,0.6585,9,175,-177.5,177.5,2,87.5,92.5,95,4,190,197.5,202.5,4,475,312.79,8
4,Misukka Kari,1946,FIN,86.48,0.652,11,150,-160,160,3,102.5,107.5,-110,3,197.5,205,-215,3,472.5,308.07,7
? -105kg,,,,,,,,,,,,,,,,,,,,,
1,Wall Jonny,1945,SWE,97.1,0.6161,15,180,195,205,1,110,117.5,125,2,160,170,177.5,3,507.5,312.67,12
2,Kahari Tapio,1946,FIN,95.46,0.6207,13,175,185,-192.5,2,115,120,122.5,3,172.5,182.5,190,1,497.5,308.8,9
3,Helmich William,1942,USA,103.18,0.6013,14,132.5,142.5,147.5,3,130,137.5,-142.5,1,175,185,-192.5,2,470,282.61,8
? -120kg,,,,,,,,,,,,,,,,,,,,,
1,Alin Emil,1936,SWE,111.78,0.5857,16,150,160,-170,2,120,127.5,132.5,1,185,195,200,1,492.5,288.46,12
2,Nichols Michael,1945,USA,110.54,0.5876,17,137.5,147.5,160,1,117.5,122.5,125,2,180,-192.5,-207.5,2,465,273.23,9
? 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Ring Hans,1945,SWE,120.72,0.5741,18,190,210,225,1,165,175.0-c4,-180,1,210,230,240.0-w4,1,640.0 -w4,367.42,12
2,Sandelin Raimo,1940,FIN,120.42,0.5745,19,90,? ?  X,? ?  X,2,90,-132.5,-132.5,2,120,-122.5,? ?  X,2,300,172.35,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1.? ,Sweden,45,?  [12+12+12+9]? ?  1261.94 w.pts.,,,,,,,,,,,,,,,,,,
2.? ,U.S.America,33,?  [9+8+8+8]? ?  1129.77 w.pts.,,,,,,,,,,,,,,,,,,
3.? ,Finland,25,?  [9+9+7]? ?  789.22 w.pts.,,,,,,,,,,,,,,,,,,
4.? ,Germany,24,?  [12+12]? ?  643.16 w.pts.,,,,,,,,,,,,,,,,,,
5.? ,Great Britain,21,?  [12+9]? ?  625.39 w.pts.,,,,,,,,,,,,,,,,,,
6.? ,Hungary,12,?  [12]? ?  353.34 w.pts.,,,,,,,,,,,,,,,,,,
7.? ,Japan,12,?  [12]? ?  316.03 w.pts.,,,,,,,,,,,,,,,,,,
8.? ,France,9,?  [9]? ?  299.38 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
?  Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,?  Lifter,? Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ring Hans,Sweden,,120.72,,0.5741,,640,,367.42,,1,,,,,,,,,
2,Forys Kazimierz,Germany,,92.06,,0.6313,,565,,356.68,,1,,,,,,,,,
3,Fabri Janos,Hungary,,80.6,,0.6795,,520,,353.34,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
BRA = Brazil,,,HUN = Hungary,,,,,ROU = Romania,,,,,,,,,,,,,
CAN = Canada,,,IRI = Iran,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,KGZ = Kyrgyzstan,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
