Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL Women, Teen, Junior",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun PL Men Open, Sub, Master ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Sat Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifter,Division,APF/AAPF,Weight Class,Actual Body Wt in Kilos,Age,Flight,Glossbrenner Coefficients,Master Coefficients,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Squat 4,Miss,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Bench 4,Miss,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Dead 4,Miss,Lift Score,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Joe Sitzer,Submaster,AAPF,90,88.45,33,1,0.6179,1,187.50,,187.50,225.00,,225.00,252.50,1,0.00,,,0.00,225.00,135.00,,135.00,145.00,,145.00,165.00,1,0.00,,,0.00,145.00,370.00,187.50,,187.50,225.00,,225.00,255.00,,255.00,,,0.00,255.00,625.00,386.19,1377.875,1,
Steve Wielgos - IN,M 40-44,APF,82.5,81.60,42,1,0.64925,1.02,265.00,,265.00,282.50,,282.50,290.00,1,0.00,,,0.00,282.50,165.00,,165.00,175.00,,175.00,182.50,,182.50,,,0.00,182.50,465.00,220.00,,220.00,237.50,,237.50,245.00,,245.00,,,0.00,245.00,710.00,470.19,1565.266,1,
Martin Caliendo,M 50-54,APF,82.5,76.20,54,1,0.68055,1.204,202.50,,202.50,227.50,,227.50,232.50,,232.50,,,0.00,232.50,145.00,,145.00,147.50,,147.50,155.00,,155.00,,,0.00,155.00,387.50,182.50,,182.50,197.50,,197.50,215.00,,215.00,,,0.00,215.00,602.50,493.68,1328.2715,1,BL APF Master
Ed Clark,Submaster,APF,110,109.80,39,1,0.56275,1,330.00,,330.00,350.00,1,0.00,350.00,1,0.00,,,0.00,330.00,260.00,,260.00,275.00,,275.00,287.50,1,0.00,,,0.00,275.00,605.00,237.50,,237.50,250.00,,250.00,257.50,,257.50,,,0.00,257.50,862.50,485.37,1901.4675,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Carnaghi c/o,M 40-44,AAPF,100,97.90,44,,0.58665,1.043,322.50,,322.50,345.00,,345.00,365.00,1,0.00,,,0.00,345.00,152.50,,152.50,160.00,,160.00,170.00,,170.00,,,0.00,170.00,515.00,247.50,,247.50,265.00,,265.00,277.50,,277.50,,,0.00,277.50,792.50,484.91,1747.1455,1,
Scott Edmiston c/o,M 40-44,AAPF,140,139.40,44,,0.5317,1.043,312.50,,312.50,332.50,1,0.00,332.50,,332.50,,,0.00,332.50,212.50,,212.50,217.50,1,0.00,217.50,1,0.00,,,0.00,212.50,545.00,272.50,,272.50,292.50,,292.50,300.00,1,0.00,,,0.00,292.50,837.50,464.45,1846.3525,1,
Eric Stone,Open,AAPF,82.5,80.00,24,2,0.6578,1,280.00,,280.00,307.50,,307.50,322.50,,322.50,,,0.00,322.50,160.00,,160.00,182.50,1,0.00,182.50,,182.50,,,0.00,182.50,505.00,205.00,,207.50,230.00,,230.00,240.00,,240.00,,,0.00,240.00,745.00,490.06,1642.427,1,
Steven Gawlik c/o,Open,AAPF,82.5,82.00,34,2,0.64715,1,262.50,,262.50,275.00,,275.00,280.00,,280.00,,,0.00,280.00,147.50,,147.50,152.50,,152.50,155.00,1,0.00,,,0.00,152.50,432.50,250.00,,250.00,257.50,1,0.00,257.50,1,0.00,,,0.00,250.00,682.50,441.68,1504.6395,2,
Tom Carnaghi,Open,AAPF,100,97.90,44,2,0.58665,1,322.50,,322.50,345.00,,345.00,365.00,1,0.00,,,0.00,345.00,152.50,,152.50,160.00,,160.00,170.00,,170.00,,,0.00,170.00,515.00,247.50,,247.50,265.00,,265.00,277.50,,277.50,,,0.00,277.50,792.50,464.92,1747.1455,1,
Greg Zajac,Open,AAPF,100,97.10,31,2,0.58885,1,307.50,,307.50,332.50,1,0.00,332.50,1,0.00,,,0.00,307.50,200.00,,200.00,212.50,1,0.00,Pass,,Pass,,,0.00,200.00,507.50,240.00,,240.00,250.00,,250.00,262.50,,262.50,,,0.00,262.50,770.00,453.41,1697.542,2,
Joe Atef,Open,AAPF,110,110.00,30,2,0.5625,1,355.00,,355.00,372.50,,372.50,387.50,1,0.00,,,0.00,372.50,237.50,,237.50,250.00,,250.00,262.50,,262.50,,,0.00,262.50,635.00,257.50,,257.50,275.00,,275.00,285.00,1,0.00,,,0.00,275.00,910.00,511.88,2006.186,1,BL AAPF Open/Sub
Jason Visny,Open,AAPF,110,109.10,27,2,0.5638,1,277.50,,277.50,305.00,,305.00,320.00,1,0.00,,,0.00,305.00,165.00,,165.00,185.00,,185.00,195.00,,195.00,,,0.00,195.00,500.00,210.00,,210.00,232.50,,232.50,245.00,1,0.00,,,0.00,232.50,732.50,412.98,1614.8695,2,
Jason Glasch,Open,AAPF,110,109.90,32,2,0.56265,1,200.00,,200.00,220.00,,220.00,232.50,,232.50,,,0.00,232.50,150.00,,150.00,170.00,1,0.00,172.50,1,0.00,,,0.00,150.00,382.50,195.00,,195.00,215.00,,215.00,227.50,,227.50,,,0.00,227.50,610.00,343.22,1344.806,3,
Michael Davis,Open,AAPF,125,122.00,22,2,0.54885,1,160.00,,160.00,192.50,,192.50,222.50,,222.50,,,0.00,222.50,120.00,,120.00,125.00,,125.00,137.50,,137.50,,,0.00,137.50,360.00,165.00,,165.00,195.00,,195.00,272.50,1,0.00,,,0.00,195.00,555.00,304.61,1223.553,1,
Todd Moore,Open,AAPF,140,127.90,24,2,0.54243,1,220.00,,220.00,250.00,1,0.00,322.50,,322.50,,,0.00,322.50,165.00,,165.00,192.50,,192.50,215.00,,215.00,,,0.00,215.00,537.50,220.00,,220.00,250.00,,250.00,322.50,,322.50,,,0.00,322.50,860.00,466.49,1895.956,1,
Scott Edmiston c/o,Open,AAPF,140,139.40,44,2,0.5317,1,312.50,,312.50,332.50,1,0.00,332.50,,332.50,,,0.00,332.50,212.50,,212.50,217.50,1,0.00,217.50,1,0.00,,,0.00,212.50,545.00,272.50,,272.50,292.50,,292.50,300.00,1,0.00,,,0.00,292.50,837.50,445.30,1846.3525,2,
Steven Gawlik c/o,Submaster,AAPF,82.5,82.00,34,,0.64715,1,262.50,,262.50,275.00,,275.00,280.00,,280.00,,,0.00,280.00,147.50,,147.50,152.50,,152.50,155.00,1,0.00,,,0.00,152.50,432.50,250.00,,250.00,257.50,1,0.00,257.50,1,0.00,,,0.00,250.00,682.50,441.68,1504.6395,1,
Jordan Evans c/o,M 45-49,APF,90,89.70,48,,0.613,1.097,197.50,,197.50,217.50,,217.50,230.00,,230.00,,,0.00,230.00,100.00,,100.00,110.00,,110.00,120.00,,120.00,,,0.00,120.00,350.00,205.00,,205.00,227.50,,227.50,240.00,,240.00,,,0.00,240.00,590.00,396.75,1300.714,1,
Randall LaVeau,Open,APF,90,89.90,24,2,0.61225,1,207.50,,207.50,230.00,,230.00,242.50,,242.50,,,,242.50,160.00,,160.00,182.50,,182.50,190.00,1,0.00,,,0.00,182.50,425.00,207.50,,207.50,227.50,,227.50,237.50,1,,,,,227.50,652.50,399.49,1438.5015,1,
Corey Akers,Open,APF,100,99.20,32,2,0.5833,1,420.00,1,0.00,420.00,,420.00,455.00,1,0.00,,,,420.00,275.00,,275.00,282.50,,282.50,290.00,1,0.00,,,0.00,282.50,702.50,250.00,,250.00,272.50,,,305.00,1,,,,,272.50,975.00,568.72,2149.485,1,
Luke Edwards,Open,APF,110,107.70,25,2,0.56595,1,365.00,,365.00,395.00,,395.00,417.50,,417.50,,,0.00,417.50,235.00,,235.00,262.50,,262.50,272.50,1,0.00,,,0.00,262.50,680.00,315.00,,315.00,330.00,,330.00,340.00,1,0.00,,,0.00,330.00,1010.00,571.61,2226.646,1,BL APF Open/Sub
Pete Arroyo,Open,APF,125,118.80,27,2,0.5522,1,332.50,,332.50,350.00,,350.00,365.00,,365.00,,,0.00,365.00,232.50,,232.50,242.50,1,0.00,242.50,,242.50,,,0.00,242.50,607.50,250.00,,250.00,272.50,,272.50,280.00,1,0.00,,,0.00,272.50,880.00,485.94,1940.048,1,
Tim Blanchard,Open,APF,140+,141.40,29,2,0.53,1,185.00,,185.00,225.00,,225.00,255.00,,255.00,,,,255.00,160.00,,160.00,220.00,,220.00,227.50,1,0.00,,,0.00,220.00,475.00,185.00,,185.00,230.00,,,272.50,,272.50,,,,272.50,747.50,396.18,1647.9385,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Lilliebridge Sr c/o,Submaster,AAPF,140,131.10,35,,0.53882,1,330.00,,330.00,350.00,1,0.00,350.00,,350.00,,,0.00,350.00,210.00,,210.00,215.00,,215.00,220.00,1,0.00,,,0.00,215.00,565.00,320.00,1,0.00,320.00,1,0.00,Pass,,Pass,,,0.00,0.00,565.00,304.43,1245.599,,
Ernie Lilliebridge Sr c/o,Open,AAPF,140,131.50,35,2,0.53882,1,330.00,,330.00,350.00,1,0.00,350.00,,350.00,,,0.00,350.00,210.00,,210.00,215.00,,215.00,220.00,1,0.00,,,0.00,215.00,565.00,320.00,1,0.00,320.00,1,0.00,Pass,,Pass,,,0.00,0.00,565.00,304.43,1245.599,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO SHOW,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,,,,0.00,,,0.00,,,0.00,,,0.00,,0.00,,,0.00,,,0.00,,,0.00,,,0.00,,,,,,
Marty Dullum,Submaster,APF,110,108.80,38,1,0.56425,1,260.00,,260.00,,,0.00,,,0.00,,,0.00,260.00,135.00,,135.00,,,0.00,,,0.00,,,0.00,135.00,395.00,187.50,,187.50,,,0.00,,,0.00,,,0.00,187.50,582.50,328.68,1284.1795,,
Patrick Shine - Lifting,M 45-49,APF,90,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,145.00,,145.00,,,0.00,,,0.00,,,0.00,145.00,145.00,182.50,,182.50,,,0.00,,,0.00,,,0.00,182.50,327.50,0.00,722.0065,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Zenzen1st,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Rudy 2nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Frantz 3rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Stone 4th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
