Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Place
Roman Sidenko,Amateur Military/Fire/Police,95,,,,,145,150,-157.5,150,,,,,,150,100,M,Роман Сиденко,1988,Raw,Yes,B,1
Volodimir Kukhar,Amateur Open,110,,,,,175,185,-190,185,,,,,,185,110,M,Володимир Кухар,1985,Raw,Yes,B,2
Roman Borisyuk,Amateur Open,107.2,,,,,165,175,-185,175,,,,,,175,110,M,Роман Борисюк,1994,Raw,Yes,B,3
Valentin Slutskiy,Amateur Masters 45-49,101.1,,,,,150,155,160,160,,,,,,160,110,M,Валентин Слуцький,1973,Raw,Yes,B,1
Viktor Stefanov,Amateur Masters 70-74,103.15,,,,,90,100,-105,100,,,,,,100,110,M,Віктор Стефанов,1948,Raw,Yes,B,1
Sergiy Filonenko,Amateur Open,121.3,,,,,190,200,-205,200,,,,,,200,125,M,Сергій Філоненко,1965,Raw,Yes,B,2
Sergiy Filonenko,Amateur Masters 50-54,121.3,,,,,190,200,-205,200,,,,,,200,125,M,Сергій Філоненко,1965,Raw,Yes,B,1
Anatoliy Khomyuk,Amateur Masters 50-54,117.5,,,,,120,130,-140,130,,,,,,130,125,M,Анатолій Хомюк,1968,Raw,Yes,B,2
Nadiya Tischenko,Pro Open,69.85,,,,,120,125,-130,125,,,,,,125,75,F,Надія Тищенко,1993,Raw,No,B,1
Oleksandr Zhariy,Pro Masters 45-49,66,,,,,127.5,132.5,137.5,137.5,142.5,,,,,137.5,67.5,M,Олександр Жарий,1972,Raw,No,B,1
Sergiy Melnik,Pro Open,74.8,,,,,160,-165,-165,160,,,,,,160,75,M,Сергій Мельник,1982,Raw,No,B,1
Dmitro Korostelov,Pro Open,72.55,,,,,100,112.5,122.5,122.5,,,,,,122.5,75,M,Дмитро Коростельов,1991,Raw,No,B,5
Volodymyr Dopta,Pro Open,72.05,,,,,-110,110,120,120,,,,,,120,75,M,Володимир Допта,1989,Raw,No,B,6
Viktor Blakitniy,Pro Open,82.2,,,,,160,170,175,175,,,,,,175,82.5,M,Віктор Блакитний,1981,Raw,No,B,1
Dmitro Shpargala,Pro Open,82.2,,,,,140,145,-152.5,145,,,,,,145,82.5,M,Дмитро Шпаргала,1995,Raw,No,B,2
Viktor Blakitniy,Pro Submasters 33-39,82.2,,,,,160,170,175,175,,,,,,175,82.5,M,Віктор Блакитний,1981,Raw,No,B,1
Oleksandr Onischenko #1,Pro Open,89.8,,,,,210,220,-225,220,,,,,,220,90,M,Олександр Оніщенко,1980,Raw,No,B,1
Ernest Gromov,Pro Open,88.5,,,,,200,210,212.5,212.5,,,,,,212.5,90,M,Ернест Громов,1994,Raw,No,B,2
Vyacheslav Shevchuk,Pro Open,87.2,,,,,135,140,-145,140,,,,,,140,90,M,Вячеслав Шевчук,1986,Raw,No,B,7
Oleksandr Onischenko #1,Pro Submasters 33-39,89.8,,,,,210,220,-225,220,,,,,,220,90,M,Олександр Оніщенко,1980,Raw,No,B,1
Vitaliy Zinchenko,Pro Submasters 33-39,89.2,,,,,175,-180,-180,175,,,,,,175,90,M,Віталій Зінченко,1980,Raw,No,B,2
Vitaliy Zinchenko,Pro Military/Fire/Police,89.2,,,,,175,-180,-180,175,,,,,,175,90,M,Віталій Зінченко,1980,Raw,No,B,1
Volodymyr Galyga,Pro Open,94.8,,,,,195,200,210,210,,,,,,210,100,M,Володимир Галига,1983,Raw,No,B,1
Oleksandr Karnaukh,Pro Open,100,,,,,195,-200,-200,195,,,,,,195,100,M,Олександр Карнаух,1980,Raw,No,B,2
Viktor Rublyov,Pro Open,99.4,,,,,180,-190,-190,180,,,,,,180,100,M,Віктор Рубльов,1975,Raw,No,B,3
Maksim Nechausov,Pro Open,97.6,,,,,152.5,162.5,170,170,,,,,,170,100,M,Максим Нечаусов,1972,Raw,No,B,5
Viktor Rublyov,Pro Masters 40-44,99.4,,,,,180,-190,-190,180,,,,,,180,100,M,Віктор Рубльов,1975,Raw,No,B,1
Maksim Nechausov,Pro Masters 45-49,97.6,,,,,152.5,162.5,170,170,,,,,,170,100,M,Максим Нечаусов,1972,Raw,No,B,1
Valeriy Kuznetsov #1,Pro Masters 50-54,97.65,,,,,120,125,130,130,,,,,,130,100,M,Валерій Кузнєцов,1967,Raw,No,B,2
Volodymyr Galyga,Pro Submasters 33-39,94.8,,,,,195,200,210,210,,,,,,210,100,M,Володимир Галига,1983,Raw,No,B,1
Igor Melnik #5,Pro Submasters 33-39,98,,,,,172.5,-177.5,180,180,,,,,,180,100,M,Ігор Мельник,1982,Raw,No,B,2
Sergiy Yaremchuk,Pro Open,109.7,,,,,200,210,-220,210,,,,,,210,110,M,Сергій Яремчук,1989,Raw,No,B,1
Vasil Petrischak,Pro Open,107.9,,,,,150,160,-167.5,160,,,,,,160,110,M,Василь Петрищак,1988,Raw,No,B,4
Mykhaylo Geenko,Pro Masters 55-59,106,,,,,-155,,,,,,,,,,110,M,Михайло Геєнко,1963,Raw,No,B,DQ
Volodimir Bodrikov,Pro Juniors 20-23,119.1,,,,,210,220,-232.5,220,,,,,,220,125,M,Володимир Бодріков,1996,Raw,No,B,1
Volodimir Bodrikov,Pro Open,119.1,,,,,210,220,-232.5,220,,,,,,220,125,M,Володимир Бодріков,1996,Raw,No,B,1
Sergiy Avramenko,Pro Masters 45-49,114.6,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,125,M,Сергій Авраменко,1971,Raw,No,B,1
Sergiy Avramenko,Pro Military/Fire/Police,114.6,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,125,M,Сергій Авраменко,1971,Raw,No,B,1
Vitaliy Menchuk,Pro Juniors 20-23,94,,,,,-245,,,,,,,,,,100,M,Віталій Менчук,1998,Multi-ply,No,B,DQ
Andriy Levytskyy,Pro Open,95.95,,,,,190,210,-230,210,,,,,,210,100,M,Андрій Левицький,1988,Multi-ply,No,B,1
Artem Garanzha,Pro Open,98.8,,,,,190,-210,,190,,,,,,190,100,M,Артем Гаранжа,1986,Multi-ply,No,B,2
Andriy Levytskyy,Pro Military/Fire/Police,95.95,,,,,190,210,-230,210,,,,,,210,100,M,Андрій Левицький,1988,Multi-ply,No,B,1
Evgeniya Senich,Pro Youth 8,34,32.5,37.5,40,40,,,,,,,,,,40,44,F,Євгенія Сєнич,2010,Wraps,No,S,1
Marina Matvienko,Pro Open,57.9,110,120,130,130,,,,,,,,,,130,60,F,Марина Матвієнко,1989,Wraps,No,S,1
Anna Chertkova,Pro Open,66.5,102.5,-107.5,107.5,107.5,,,,,,,,,,107.5,67.5,F,Анна Черткова,1985,Wraps,No,S,1
Mikhaylo Rimarchuk,Pro Youth 8,40,47.5,55,-57.5,55,,,,,,,,,,55,44,M,Михайло Римарчук,2010,Wraps,No,S,1
Oleksandr Gladkikh,Pro Masters 70-74,72.55,-70,-70,70,70,,,,,,,,,,70,75,M,Олександр Гладких,1946,Wraps,No,S,1
Yuriy Ischenko #1,Pro Masters 55-59,81.15,95,100,,100,,,,,,,,,,100,82.5,M,Юрій Іщенко,1963,Wraps,No,S,1
Oleksandr Ostrovskiy,Pro Masters 65-69,79.6,140,150,160,160,,,,,,,,,,160,82.5,M,Олександр Островський,1953,Wraps,No,S,1
Yuriy Ischenko #1,Pro Military/Fire/Police,81.15,95,100,,100,,,,,,,,,,100,82.5,M,Юрій Іщенко,1963,Wraps,No,S,1
Taras Ganzha,Pro Open,88.9,227.5,237.5,247.5,247.5,,,,,,,,,,247.5,90,M,Тарас Ганжа,1987,Wraps,No,S,1
Yuriy Starkov,Pro Masters 70-74,84.85,140,150,157.5,157.5,,,,,,,,,,157.5,90,M,Юрій Старков,1947,Wraps,No,S,1
Yaroslav Gavyada,Pro Teen 16-17,98,200,210,220,220,,,,,,,,,,220,100,M,Ярослав Гав'яда,2003,Wraps,No,S,1
Vitaliy Meserenko,Pro Open,94.65,230,-250,-250,230,,,,,,,,,,230,100,M,Віталій Месеренко,1976,Wraps,No,S,1
Yaroslav Oleksin,Pro Open,96.5,180,-190,-190,180,,,,,,,,,,180,100,M,Ярослав Олексин,1986,Wraps,No,S,2
Vitaliy Meserenko,Pro Masters 40-44,94.65,230,-250,-250,230,,,,,,,,,,230,100,M,Віталій Месеренко,1976,Wraps,No,S,1
Viktor Stefanov,Pro Masters 70-74,103.15,160,170,-180,170,,,,,,,,,,170,110,M,Віктор Стефанов,1948,Wraps,No,S,1
Evgeniya Senich,Amateur Youth 8,34,,,,,,,,,,37.5,42.5,47.5,47.5,47.5,44,F,Євгенія Сєнич,2010,Raw,Yes,D,1
Bogdana Sidenko,Amateur Open,48,,,,,,,,,,57.5,62.5,65,65,65,48,F,Богдана Сіденко,1991,Raw,Yes,D,1
Yuliya Tsimbalyuk,Amateur Open,52,,,,,,,,,,80,100,-110,100,100,52,F,Юлія Цимбалюк,1986,Raw,Yes,D,1
Katerina Moysik,Amateur Submasters 33-39,51.3,,,,,,,,,,105,110,112.5,112.5,112.5,52,F,Катерина Мойсік,1984,Raw,Yes,D,1
Alina Klodchik,Amateur Open,54.65,,,,,,,,,,90,97.5,102.5,102.5,102.5,56,F,Аліна Клодчик,1994,Raw,Yes,D,1
Armine Sargsyan,Amateur Open,57.8,,,,,,,,,,130,140,150,150,150,60,F,Арміне Саргсян,1981,Raw,Yes,D,1
Marina Matvienko,Amateur Open,57.9,,,,,,,,,,140,150,-157.5,150,150,60,F,Марина Матвієнко,1989,Raw,Yes,D,2
Yana Tkachenko,Amateur Open,58.1,,,,,,,,,,100,110,120,120,120,60,F,Яна Ткаченко,1984,Raw,Yes,D,3
Svitlana Oleksin,Amateur Open,59.85,,,,,,,,,,85,95,105,105,105,60,F,Світлана Олексин,1986,Raw,Yes,D,4
Nina Romanenko,Amateur Submasters 33-39,58.4,,,,,,,,,,127.5,-135,-135,127.5,127.5,60,F,,1983,Raw,Yes,D,1
Tetyana Raevska,Amateur Open,66,,,,,,,,,,100,112.5,115,115,115,67.5,F,Тетяна Раєвська,1988,Raw,Yes,D,1
Oksana Muzyka,Amateur Masters 45-49,66.9,,,,,,,,,,55,70,80,80,80,67.5,F,Оксана Музика,1969,Raw,Yes,D,1
Nadiya Varman,Amateur Open,73,,,,,,,,,,85,-90,-90,85,85,75,F,,1986,Raw,Yes,D,2
Inna Zhovta,Amateur Open,92.75,,,,,,,,,,140,150,162.5,162.5,162.5,100,F,Інна Жовта,1981,Raw,Yes,D,1
Mikhaylo Rimarchuk,Amateur Youth 8,40,,,,,,,,,,60,-70,70,70,70,44,M,Михайло Римарчук,2010,Raw,Yes,D,1
Valeriy Popovich,Amateur Open,58.4,,,,,,,,,,160,175,-185,175,175,60,M,Валерій Попович,1994,Raw,Yes,D,1
Valeriy Popovich,Amateur Military/Fire/Police,58.4,,,,,,,,,,160,175,-185,175,175,60,M,Валерій Попович,1994,Raw,Yes,D,1
Sergiy Olenchuk,Amateur Open,66.15,,,,,,,,,,175,190,-202.5,190,190,67.5,M,Сергій Оленчук,1986,Raw,Yes,D,1
Volodimir Koval,Amateur Military/Fire/Police,67.5,,,,,,,,,,-155,155,160,160,160,67.5,M,Володимир Коваль,1991,Raw,Yes,D,1
Bogdan Pavlishak,Amateur Juniors 20-23,72.45,,,,,,,,,,-205,210,212.5,212.5,212.5,75,M,Богдан Павлишак,1995,Raw,Yes,D,1
Dmitriy Valchevskiy,Amateur Juniors 20-23,73.6,,,,,,,,,,200,212.5,-222.5,212.5,212.5,75,M,Дмитро Вальчевський,1998,Raw,Yes,D,2
Vasil Pavlishak,Amateur Juniors 20-23,74.3,,,,,,,,,,195,200,202.5,202.5,202.5,75,M,Василь Павлишак,1997,Raw,Yes,D,3
Dmitriy Valchevskiy,Amateur Open,73.6,,,,,,,,,,200,212.5,-222.5,212.5,212.5,75,M,Дмитро Вальчевський,1998,Raw,Yes,D,1
Oleksandr Gladkikh,Amateur Masters 70-74,72.55,,,,,,,,,,110,115,,115,115,75,M,Олександр Гладких,1946,Raw,Yes,D,1
Vadim Yukhov,Amateur Military/Fire/Police,72.5,,,,,,,,,,195,205,-215,205,205,75,M,Вадим Юхов,1996,Raw,Yes,D,1
Illya Petrukhin,Amateur Military/Fire/Police,70.9,,,,,,,,,,170,180,195,195,195,75,M,Ілля Петрухін,1993,Raw,Yes,D,2
Roman Goryachkivskiy,Amateur Military/Fire/Police,72.85,,,,,,,,,,170,185,195,195,195,75,M,Роман Горячківський,1999,Raw,Yes,D,3
Vadim Nadorozhniy,Amateur Teen 16-17,81.6,,,,,,,,,,-130,130,-135,130,130,82.5,M,Вадим Надорожний,2002,Raw,Yes,D,2
Nazariy Levitskiy,Amateur Teen 18-19,80.1,,,,,,,,,,200,-210,-210,200,200,82.5,M,Назарій Левицький,2000,Raw,Yes,D,1
Igor Starchenko,Amateur Teen 18-19,80.5,,,,,,,,,,157.5,170,180,180,180,82.5,M,Ігор Старченко,2001,Raw,Yes,D,2
Stepan Savchuk,Amateur Juniors 20-23,82.35,,,,,,,,,,250.5,-255.5,-255.5,250.5,250.5,82.5,M,Степан Савчук,1996,Raw,Yes,D,1
Ivan Yarmolyuk #1,Amateur Juniors 20-23,80,,,,,,,,,,200,215,225,225,225,82.5,M,Іван Ярмолюк,1998,Raw,Yes,D,2
Oleksiy Bilanyuk,Amateur Open,79.75,,,,,,,,,,202.5,215,232.5,232.5,232.5,82.5,M,Олексій Біланюк,1991,Raw,Yes,D,1
Vitaliy Titarenko #1,Amateur Open,79.5,,,,,,,,,,207.5,220,-230,220,220,82.5,M,Віталій Титаренко,1990,Raw,Yes,D,3
Yuriy Ischenko #1,Amateur Masters 55-59,81.15,,,,,,,,,,120,130,140,140,140,82.5,M,Юрій Іщенко,1963,Raw,Yes,D,1
Oleksandr Ostrovskiy,Amateur Masters 65-69,79.6,,,,,,,,,,150,160,170,170,170,82.5,M,Олександр Островський,1953,Raw,Yes,D,1
Yarosvit Piddubny,Amateur Submasters 33-39,75.7,,,,,,,,,,160,170,-180,170,170,82.5,M,Яросвіт Піддубний,1985,Raw,Yes,D,1
Egor Nasteka,Amateur Military/Fire/Police,80.8,,,,,,,,,,180,190,-202.5,190,190,82.5,M,Єгор Настека,1999,Raw,Yes,D,1
Yuriy Ischenko #1,Amateur Military/Fire/Police,81.15,,,,,,,,,,120,130,140,140,140,82.5,M,Юрій Іщенко,1963,Raw,Yes,D,2
Nazariy Duk,Amateur Juniors 20-23,89.75,,,,,,,,,,200,-210,210,210,210,90,M,Назарій Дук,1997,Raw,Yes,D,1
Dmitro Nestrachuk,Amateur Juniors 20-23,86.6,,,,,,,,,,190,200,-210,200,200,90,M,Дмитро Нестрачук,1995,Raw,Yes,D,2
Nazar Klets,Amateur Juniors 20-23,89.1,,,,,,,,,,170,175,-185,175,175,90,M,Назар Клец,1998,Raw,Yes,D,3
Sergey Pistunov,Amateur Masters 50-54,82.7,,,,,,,,,,135,145,155,155,155,90,M,Сергей Пистунов,1967,Raw,Yes,D,1
Oleg Piskun,Amateur Masters 55-59,90,,,,,,,,,,195,210,217.5,217.5,217.5,90,M,Олег Піскун,1962,Raw,Yes,D,1
Yuriy Starkov,Amateur Masters 70-74,84.85,,,,,,,,,,200,210,220,220,220,90,M,Юрій Старков,1947,Raw,Yes,D,1
Mikhaylo Sapronov,Amateur Teen 13-15,91.9,,,,,,,,,,140,155,165,165,165,100,M,Михайло Сапронов,2003,Raw,Yes,D,1
Yaroslav Gavyada,Amateur Teen 16-17,98,,,,,,,,,,240,250,-260,250,250,100,M,Ярослав Гав'яда,2003,Raw,Yes,D,1
Mikhaylo Kravchenya,Amateur Open,97.75,,,,,,,,,,245,255,260,260,260,100,M,Михайло Кравченя,1992,Raw,Yes,D,2
Anton Mikhaylenko,Amateur Open,99.4,,,,,,,,,,220,235,250,250,250,100,M,Антон Михайленко,1994,Raw,Yes,D,3
Yaroslav Oleksin,Amateur Open,96.5,,,,,,,,,,175,-185,,175,175,100,M,Ярослав Олексин,1986,Raw,Yes,D,4
Vitaliy Filonenko,Amateur Masters 50-54,99.2,,,,,,,,,,192.5,202.5,-210,202.5,202.5,100,M,Віталій Філоненко,1964,Raw,Yes,D,1
Sergiy Blinov,Amateur Military/Fire/Police,91.8,,,,,,,,,,210,230,250,250,250,100,M,Сергій Блінов,1998,Raw,Yes,D,2
Ivan Pilipchak,Amateur Military/Fire/Police,99.9,,,,,,,,,,200,225,230,230,230,100,M,Іван Пилипчак,1992,Raw,Yes,D,3
Andriy Mikhov,Amateur Military/Fire/Police,91.8,,,,,,,,,,200,-215,-215,200,200,100,M,Андрій Міхов,1990,Raw,Yes,D,4
Oleksandr Gurinenko,Amateur Military/Fire/Police,99.95,,,,,,,,,,-195,195,-222.5,195,195,100,M,Олександр Гуріненко,1992,Raw,Yes,D,5
Roman Borisyuk,Amateur Open,107.2,,,,,,,,,,240,250,260,260,260,110,M,Роман Борисюк,1994,Raw,Yes,D,2
Valentin Slutskiy,Amateur Masters 45-49,101.1,,,,,,,,,,190,200,205,205,205,110,M,Валентин Слуцький,1973,Raw,Yes,D,1
Viktor Stefanov,Amateur Masters 70-74,103.15,,,,,,,,,,150,160,170,170,170,110,M,Віктор Стефанов,1948,Raw,Yes,D,1
Igor Golovko #1,Amateur Open,121.1,,,,,,,,,,235,247.5,252.5,252.5,252.5,125,M,Ігор Головко,1983,Raw,Yes,D,1
Igor Golovko #1,Amateur Submasters 33-39,121.1,,,,,,,,,,235,247.5,252.5,252.5,252.5,125,M,Ігор Головко,1983,Raw,Yes,D,1
Igor Golovko #1,Amateur Military/Fire/Police,121.1,,,,,,,,,,235,247.5,252.5,252.5,252.5,125,M,Ігор Головко,1983,Raw,Yes,D,1
Yana Khromets,Pro Teen 18-19,55.75,,,,,,,,,,30,45,55,55,55,56,F,Яна Хромець,2000,Raw,No,D,1
Alina Yurash,Pro Teen 16-17,70.3,,,,,,,,,,25,50,60,60,60,75,F,Аліна Юраш,2002,Raw,No,D,1
Khristina Kovtun,Pro Teen 18-19,73.4,,,,,,,,,,90,-95,95,95,95,75,F,Христина Ковтун,2000,Raw,No,D,1
Katerina Stolpakova,Pro Open,75,,,,,,,,,,155,160,-165,160,160,75,F,Катерина Столпакова,1984,Raw,No,D,1
Olga Zhuk,Pro Masters 40-44,93.8,,,,,,,,,,60,65,75,75,75,100,F,Ольга Жук,1975,Raw,No,D,1
Valentin Krakovetskiy,Pro Teen 18-19,72,,,,,,,,,,140,150,160,160,160,75,M,Валентин Краковецький,1999,Raw,No,D,1
Dmitro Korostelov,Pro Open,72.55,,,,,,,,,,130,140,152.5,152.5,152.5,75,M,Дмитро Коростельов,1991,Raw,No,D,2
Viktor Boyarskiy,Pro Submasters 33-39,71.5,,,,,,,,,,90,105,112.5,112.5,112.5,75,M,Віктор Боярський,1981,Raw,No,D,1
Igor Bigun,Pro Teen 16-17,78.9,,,,,,,,,,140,150,157.5,157.5,157.5,82.5,M,Ігор Бігун,2002,Raw,No,D,1
Dmitro Shpargala,Pro Open,82.2,,,,,,,,,,210,220,230,230,230,82.5,M,Дмитро Шпаргала,1995,Raw,No,D,2
Daniїl Goromadetskiy,Pro Open,81.3,,,,,,,,,,130,140,147.5,147.5,147.5,82.5,M,Даніїл Горомадецький,2005,Raw,No,D,4
Dmytro Vorobey,Pro Open,89.3,,,,,,,,,,270,-280,,270,270,90,M,Дмитро Воробей,1988,Raw,No,D,1
Vasyl' Mykhalskyy,Pro Open,87.75,,,,,,,,,,250,-257.5,-257.5,250,250,90,M,Василь Михальський,1980,Raw,No,D,2
Sergey Romantsov,Pro Masters 55-59,89.05,,,,,,,,,,190,200,-205,200,200,90,M,Сергей Романцов,1964,Raw,No,D,2
Andriy Levytskyy,Pro Open,95.95,,,,,,,,,,260,277.5,-283,277.5,277.5,100,M,Андрій Левицький,1988,Raw,No,D,1
Vadim Omelchuk,Pro Open,99.1,,,,,,,,,,150,165,175,175,175,100,M,Вадим Омельчук,1989,Raw,No,D,5
Andriy Levytskyy,Pro Military/Fire/Police,95.95,,,,,,,,,,260,277.5,-283,277.5,277.5,100,M,Андрій Левицький,1988,Raw,No,D,1
Denis Kiryaev,Pro Open,108.4,,,,,,,,,,265,-290,-290,265,265,110,M,Денис Кіряев,1987,Raw,No,D,1
Kostyantin Barkov,Pro Juniors 20-23,119,,,,,,,,,,-340,,,,,125,M,Костянтин Барков,1996,Raw,No,D,DQ
Kostyantin Barkov,Pro Open,119,,,,,,,,,,-340,,,,,125,M,Костянтин Барков,1996,Raw,No,D,DQ
