Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Place
Oleksandr Onischenko,MS,89.8,,,,,210,220,-225,220,,,,,,220,90,M,Олександр Оніщенко,1980,Raw,No,B,1
Vitaliy Zinchenko,MS,89.2,,,,,175,-180,-180,175,,,,,,175,90,M,Віталій Зінченко,1980,Raw,No,B,2
Vitaliy Zinchenko,PFM,89.2,,,,,175,-180,-180,175,,,,,,175,90,M,Віталій Зінченко,1980,Raw,No,B,1
Volodymyr Galyga,O,94.8,,,,,195,200,210,210,,,,,,210,100,M,Володимир Галига,1983,Raw,No,B,1
Oleksandr Karnaukh,O,100,,,,,195,-200,-200,195,,,,,,195,100,M,Олександр Карнаух,1980,Raw,No,B,2
Viktor Rublyov,O,99.4,,,,,180,-190,-190,180,,,,,,180,100,M,Віктор Рубльов,1975,Raw,No,B,3
Maksim Nechausov,O,97.6,,,,,152.5,162.5,170,170,,,,,,170,100,M,Максим Нечаусов,1972,Raw,No,B,5
Viktor Rublyov,M1,99.4,,,,,180,-190,-190,180,,,,,,180,100,M,Віктор Рубльов,1975,Raw,No,B,1
Maksim Nechausov,M2,97.6,,,,,152.5,162.5,170,170,,,,,,170,100,M,Максим Нечаусов,1972,Raw,No,B,1
Valeriy Kuznetsov,M3,97.65,,,,,120,125,130,130,,,,,,130,100,M,Валерій Кузнєцов,1967,Raw,No,B,2
Volodymyr Galyga,MS,94.8,,,,,195,200,210,210,,,,,,210,100,M,Володимир Галига,1983,Raw,No,B,1
Igor Melnik,MS,98,,,,,172.5,-177.5,180,180,,,,,,180,100,M,Ігор Мельник,1982,Raw,No,B,2
Sergiy Yaremchuk,O,109.7,,,,,200,210,-220,210,,,,,,210,110,M,Сергій Яремчук,1989,Raw,No,B,1
Vasil Petrischak,O,107.9,,,,,150,160,-167.5,160,,,,,,160,110,M,Василь Петрищак,1988,Raw,No,B,4
Mykhaylo Geenko,M4,106,,,,,-155,,,,,,,,,,110,M,Михайло Геєнко,1963,Raw,No,B,DQ
Volodimir Bodrikov,J,119.1,,,,,210,220,-232.5,220,,,,,,220,125,M,Володимир Бодріков,1996,Raw,No,B,1
Volodimir Bodrikov,O,119.1,,,,,210,220,-232.5,220,,,,,,220,125,M,Володимир Бодріков,1996,Raw,No,B,1
Sergiy Avramenko,M2,114.6,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,125,M,Сергій Авраменко,1971,Raw,No,B,1
Sergiy Avramenko,PFM,114.6,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,125,M,Сергій Авраменко,1971,Raw,No,B,1
Vitaliy Menchuk,J,94,,,,,-245,,,,,,,,,,100,M,Віталій Менчук,1998,Multi-ply,No,B,DQ
Andriy Levytskyy,O,95.95,,,,,190,210,-230,210,,,,,,210,100,M,Андрій Левицький,1988,Multi-ply,No,B,1
Artem Garanzha,O,98.8,,,,,190,-210,,190,,,,,,190,100,M,Артем Гаранжа,1986,Multi-ply,No,B,2
Andriy Levytskyy,PFM,95.95,,,,,190,210,-230,210,,,,,,210,100,M,Андрій Левицький,1988,Multi-ply,No,B,1
Evgeniya Senich,T,34,32.5,37.5,40,40,,,,,,,,,,40,44,F,Євгенія Сєнич,2010,Wraps,No,S,1
Marina Matvienko,O,57.9,110,120,130,130,,,,,,,,,,130,60,F,Марина Матвієнко,1989,Wraps,No,S,1
Anna Chertkova,O,66.5,102.5,-107.5,107.5,107.5,,,,,,,,,,107.5,67.5,F,Анна Черткова,1985,Wraps,No,S,1
Mikhaylo Rimarchuk,T,40,47.5,55,-57.5,55,,,,,,,,,,55,44,M,Михайло Римарчук,2010,Wraps,No,S,1
Oleksandr Gladkikh,M7,72.55,-70,-70,70,70,,,,,,,,,,70,75,M,Олександр Гладких,1946,Wraps,No,S,1
Yuriy Ischenko,M4,81.15,95,100,,100,,,,,,,,,,100,82.5,M,Юрій Іщенко,1963,Wraps,No,S,1
Oleksandr Ostrovskiy,M6,79.6,140,150,160,160,,,,,,,,,,160,82.5,M,Олександр Островський,1953,Wraps,No,S,1
Yuriy Ischenko,PFM,81.15,95,100,,100,,,,,,,,,,100,82.5,M,Юрій Іщенко,1963,Wraps,No,S,1
Taras Ganzha,O,88.9,227.5,237.5,247.5,247.5,,,,,,,,,,247.5,90,M,Тарас Ганжа,1987,Wraps,No,S,1
Yuriy Starkov,M7,84.85,140,150,157.5,157.5,,,,,,,,,,157.5,90,M,Юрій Старков,1947,Wraps,No,S,1
Yaroslav Gavyada,T2,98,200,210,220,220,,,,,,,,,,220,100,M,Ярослав Гав'Яда,2003,Wraps,No,S,1
Vitaliy Meserenko,O,94.65,230,-250,-250,230,,,,,,,,,,230,100,M,Віталій Месеренко,1976,Wraps,No,S,1
Yaroslav Oleksin,O,96.5,180,-190,-190,180,,,,,,,,,,180,100,M,Ярослав Олексин,1986,Wraps,No,S,2
Vitaliy Meserenko,M1,94.65,230,-250,-250,230,,,,,,,,,,230,100,M,Віталій Месеренко,1976,Wraps,No,S,1
Viktor Stefanov,M7,103.15,160,170,-180,170,,,,,,,,,,170,110,M,Віктор Стефанов,1948,Wraps,No,S,1
Evgeniya Senich,T,34,,,,,,,,,,37.5,42.5,47.5,47.5,47.5,44,F,Євгенія Сєнич,2010,Raw,Yes,D,1
Bogdana Sidenko,O,48,,,,,,,,,,57.5,62.5,65,65,65,48,F,Богдана Сіденко,1991,Raw,Yes,D,1
Yuliya Tsimbalyuk,O,52,,,,,,,,,,80,100,-110,100,100,52,F,Юлія Цимбалюк,1986,Raw,Yes,D,1
Katerina Moysik,MS,51.3,,,,,,,,,,105,110,112.5,112.5,112.5,52,F,Катерина Мойсік,1984,Raw,Yes,D,1
Alina Klodchik,O,54.65,,,,,,,,,,90,97.5,102.5,102.5,102.5,56,F,Аліна Клодчик,1994,Raw,Yes,D,1
Armine Sargsyan,O,57.8,,,,,,,,,,130,140,150,150,150,60,F,Арміне Саргсян,1981,Raw,Yes,D,1
Marina Matvienko,O,57.9,,,,,,,,,,140,150,-157.5,150,150,60,F,Марина Матвієнко,1989,Raw,Yes,D,2
Yana Tkachenko,O,58.1,,,,,,,,,,100,110,120,120,120,60,F,Яна Ткаченко,1984,Raw,Yes,D,3
Svitlana Oleksin,O,59.85,,,,,,,,,,85,95,105,105,105,60,F,Світлана Олексин,1986,Raw,Yes,D,4
Nina Romanenko,MS,58.4,,,,,,,,,,127.5,-135,-135,127.5,127.5,60,F,,1983,Raw,Yes,D,1
Tetyana Raevska,O,66,,,,,,,,,,100,112.5,115,115,115,67.5,F,Тетяна Раєвська,1988,Raw,Yes,D,1
Oksana Muzyka,M2,66.9,,,,,,,,,,55,70,80,80,80,67.5,F,Оксана Музика,1969,Raw,Yes,D,1
Nadiya Varman,O,73,,,,,,,,,,85,-90,-90,85,85,75,F,,1986,Raw,Yes,D,2
Inna Zhovta,O,92.75,,,,,,,,,,140,150,162.5,162.5,162.5,100,F,Інна Жовта,1981,Raw,Yes,D,1
Mikhaylo Rimarchuk,T,40,,,,,,,,,,60,-70,70,70,70,44,M,Михайло Римарчук,2010,Raw,Yes,D,1
Valeriy Popovich,O,58.4,,,,,,,,,,160,175,-185,175,175,60,M,Валерій Попович,1994,Raw,Yes,D,1
Valeriy Popovich,PFM,58.4,,,,,,,,,,160,175,-185,175,175,60,M,Валерій Попович,1994,Raw,Yes,D,1
Sergiy Olenchuk,O,66.15,,,,,,,,,,175,190,-202.5,190,190,67.5,M,Сергій Оленчук,1986,Raw,Yes,D,1
Volodimir Koval,PFM,67.5,,,,,,,,,,-155,155,160,160,160,67.5,M,Володимир Коваль,1991,Raw,Yes,D,1
Bogdan Pavlishak,J,72.45,,,,,,,,,,-205,210,212.5,212.5,212.5,75,M,Богдан Павлишак,1995,Raw,Yes,D,1
Dmitriy Valchevskiy,J,73.6,,,,,,,,,,200,212.5,-222.5,212.5,212.5,75,M,Дмитро Вальчевський,1998,Raw,Yes,D,2
Vasil Pavlishak,J,74.3,,,,,,,,,,195,200,202.5,202.5,202.5,75,M,Василь Павлишак,1997,Raw,Yes,D,3
Dmitriy Valchevskiy,O,73.6,,,,,,,,,,200,212.5,-222.5,212.5,212.5,75,M,Дмитро Вальчевський,1998,Raw,Yes,D,1
Oleksandr Gladkikh,M7,72.55,,,,,,,,,,110,115,,115,115,75,M,Олександр Гладких,1946,Raw,Yes,D,1
Vadim Yukhov,PFM,72.5,,,,,,,,,,195,205,-215,205,205,75,M,Вадим Юхов,1996,Raw,Yes,D,1
Illya Petrukhin,PFM,70.9,,,,,,,,,,170,180,195,195,195,75,M,Ілля Петрухін,1993,Raw,Yes,D,2
Roman Goryachkivskiy,PFM,72.85,,,,,,,,,,170,185,195,195,195,75,M,Роман Горячківський,1999,Raw,Yes,D,3
Vadim Nadorozhniy,T2,81.6,,,,,,,,,,-130,130,-135,130,130,82.5,M,Вадим Надорожний,2002,Raw,Yes,D,2
Nazariy Levitskiy,T3,80.1,,,,,,,,,,200,-210,-210,200,200,82.5,M,Назарій Левицький,2000,Raw,Yes,D,1
Igor Starchenko,T3,80.5,,,,,,,,,,157.5,170,180,180,180,82.5,M,Ігор Старченко,2001,Raw,Yes,D,2
Stepan Savchuk,J,82.35,,,,,,,,,,250.5,-255.5,-255.5,250.5,250.5,82.5,M,Степан Савчук,1996,Raw,Yes,D,1
Ivan Yarmolyuk,J,80,,,,,,,,,,200,215,225,225,225,82.5,M,Іван Ярмолюк,1998,Raw,Yes,D,2
Oleksiy Bilanyuk,O,79.75,,,,,,,,,,202.5,215,232.5,232.5,232.5,82.5,M,Олексій Біланюк,1991,Raw,Yes,D,1
Vitaliy Titarenko,O,79.5,,,,,,,,,,207.5,220,-230,220,220,82.5,M,Віталій Титаренко,1990,Raw,Yes,D,3
Yuriy Ischenko,M4,81.15,,,,,,,,,,120,130,140,140,140,82.5,M,Юрій Іщенко,1963,Raw,Yes,D,1
Oleksandr Ostrovskiy,M6,79.6,,,,,,,,,,150,160,170,170,170,82.5,M,Олександр Островський,1953,Raw,Yes,D,1
Yarosvit Piddubny,MS,75.7,,,,,,,,,,160,170,-180,170,170,82.5,M,Яросвіт Піддубний,1985,Raw,Yes,D,1
Egor Nasteka,PFM,80.8,,,,,,,,,,180,190,-202.5,190,190,82.5,M,Єгор Настека,1999,Raw,Yes,D,1
Yuriy Ischenko,PFM,81.15,,,,,,,,,,120,130,140,140,140,82.5,M,Юрій Іщенко,1963,Raw,Yes,D,2
Nazariy Duk,J,89.75,,,,,,,,,,200,-210,210,210,210,90,M,Назарій Дук,1997,Raw,Yes,D,1
Dmitro Nestrachuk,J,86.6,,,,,,,,,,190,200,-210,200,200,90,M,Дмитро Нестрачук,1995,Raw,Yes,D,2
Nazar Klets,J,89.1,,,,,,,,,,170,175,-185,175,175,90,M,Назар Клец,1998,Raw,Yes,D,3
Sergey Pistunov,M3,82.7,,,,,,,,,,135,145,155,155,155,90,M,Сергей Пистунов,1967,Raw,Yes,D,1
Oleg Piskun,M4,90,,,,,,,,,,195,210,217.5,217.5,217.5,90,M,Олег Піскун,1962,Raw,Yes,D,1
Yuriy Starkov,M7,84.85,,,,,,,,,,200,210,220,220,220,90,M,Юрій Старков,1947,Raw,Yes,D,1
Mikhaylo Sapronov,T1,91.9,,,,,,,,,,140,155,165,165,165,100,M,Михайло Сапронов,2003,Raw,Yes,D,1
Yaroslav Gavyada,T2,98,,,,,,,,,,240,250,-260,250,250,100,M,Ярослав Гав'Яда,2003,Raw,Yes,D,1
Mikhaylo Kravchenya,O,97.75,,,,,,,,,,245,255,260,260,260,100,M,Михайло Кравченя,1992,Raw,Yes,D,2
Anton Mikhaylenko,O,99.4,,,,,,,,,,220,235,250,250,250,100,M,Антон Михайленко,1994,Raw,Yes,D,3
Yaroslav Oleksin,O,96.5,,,,,,,,,,175,-185,,175,175,100,M,Ярослав Олексин,1986,Raw,Yes,D,4
Vitaliy Filonenko,M3,99.2,,,,,,,,,,192.5,202.5,-210,202.5,202.5,100,M,Віталій Філоненко,1964,Raw,Yes,D,1
Sergiy Blinov,PFM,91.8,,,,,,,,,,210,230,250,250,250,100,M,Сергій Блінов,1998,Raw,Yes,D,2
Ivan Pilipchak,PFM,99.9,,,,,,,,,,200,225,230,230,230,100,M,Іван Пилипчак,1992,Raw,Yes,D,3
Andriy Mikhov,PFM,91.8,,,,,,,,,,200,-215,-215,200,200,100,M,Андрій Міхов,1990,Raw,Yes,D,4
Oleksandr Gurinenko,PFM,99.95,,,,,,,,,,-195,195,-222.5,195,195,100,M,Олександр Гуріненко,1992,Raw,Yes,D,5
Roman Borisyuk,O,107.2,,,,,,,,,,240,250,260,260,260,110,M,Роман Борисюк,1994,Raw,Yes,D,2
Valentin Slutskiy,M2,101.1,,,,,,,,,,190,200,205,205,205,110,M,Валентин Слуцький,1973,Raw,Yes,D,1
Viktor Stefanov,M7,103.15,,,,,,,,,,150,160,170,170,170,110,M,Віктор Стефанов,1948,Raw,Yes,D,1
Igor Golovko,O,121.1,,,,,,,,,,235,247.5,252.5,252.5,252.5,125,M,Ігор Головко,1983,Raw,Yes,D,1
Igor Golovko,MS,121.1,,,,,,,,,,235,247.5,252.5,252.5,252.5,125,M,Ігор Головко,1983,Raw,Yes,D,1
Igor Golovko,PFM,121.1,,,,,,,,,,235,247.5,252.5,252.5,252.5,125,M,Ігор Головко,1983,Raw,Yes,D,1
Yana Khromets,T3,55.75,,,,,,,,,,30,45,55,55,55,56,F,Яна Хромець,2000,Raw,No,D,1
Alina Yurash,T2,70.3,,,,,,,,,,25,50,60,60,60,75,F,Аліна Юраш,2002,Raw,No,D,1
Khristina Kovtun,T3,73.4,,,,,,,,,,90,-95,95,95,95,75,F,Христина Ковтун,2000,Raw,No,D,1
Katerina Stolpakova,O,75,,,,,,,,,,155,160,-165,160,160,75,F,Катерина Столпакова,1984,Raw,No,D,1
Olga Zhuk,M1,93.8,,,,,,,,,,60,65,75,75,75,100,F,Ольга Жук,1975,Raw,No,D,1
Valentin Krakovetskiy,T3,72,,,,,,,,,,140,150,160,160,160,75,M,Валентин Краковецький,1999,Raw,No,D,1
Dmitro Korostelov,O,72.55,,,,,,,,,,130,140,152.5,152.5,152.5,75,M,Дмитро Коростельов,1991,Raw,No,D,2
Viktor Boyarskiy,MS,71.5,,,,,,,,,,90,105,112.5,112.5,112.5,75,M,Віктор Боярський,1981,Raw,No,D,1
Igor Bigun,T2,78.9,,,,,,,,,,140,150,157.5,157.5,157.5,82.5,M,Ігор Бігун,2002,Raw,No,D,1
Dmitro Shpargala,O,82.2,,,,,,,,,,210,220,230,230,230,82.5,M,Дмитро Шпаргала,1995,Raw,No,D,2
Daniїl Goromadetskiy,O,81.3,,,,,,,,,,130,140,147.5,147.5,147.5,82.5,M,Даніїл Горомадецький,2005,Raw,No,D,4
Dmytro Vorobey,O,89.3,,,,,,,,,,270,-280,,270,270,90,M,Дмитро Воробей,1988,Raw,No,D,1
Vasyl' Mykhalskyy,O,87.75,,,,,,,,,,250,-257.5,-257.5,250,250,90,M,Василь Михальський,1980,Raw,No,D,2
Sergey Romantsov,M4,89.05,,,,,,,,,,190,200,-205,200,200,90,M,Сергей Романцов,1964,Raw,No,D,2
Andriy Levytskyy,O,95.95,,,,,,,,,,260,277.5,-283,277.5,277.5,100,M,Андрій Левицький,1988,Raw,No,D,1
Vadim Omelchuk,O,99.1,,,,,,,,,,150,165,175,175,175,100,M,Вадим Омельчук,1989,Raw,No,D,5
Andriy Levytskyy,PFM,95.95,,,,,,,,,,260,277.5,-283,277.5,277.5,100,M,Андрій Левицький,1988,Raw,No,D,1
Denis Kiryaev,O,108.4,,,,,,,,,,265,-290,-290,265,265,110,M,Денис Киряєв,1987,Raw,No,D,1
Kostyantin Barkov,J,119,,,,,,,,,,-340,,,,,125,M,Костянтин Барков,1996,Raw,No,D,DQ
Kostyantin Barkov,O,119,,,,,,,,,,-340,,,,,125,M,Костянтин Барков,1996,Raw,No,D,DQ
