CAPO        National Deadlift Only Championship    Female    2025,,,,,,,,,,,,,,,,,,,,,
Name,City,State,Sex,Age,Equip,Division,BWT,WT CLS,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Gloss Points,Age Score,Local Place,National Place,,Refs,,
Terrence Titus,Brisbane,QLD,M,70,Raw,M_MR_7,112.9,125,225,245,255,,255,142.46,234.34,1,2,,,,
Peter Baskerville,Brisbane,QLD,M,71,Raw,M_MR_7,94.48,100,200,215,225,,225,134.20,225.59,1,3,,,,
Adrian Zwaan,Melbourne,VIC,M,87,Raw,M_MR_10,73.9,75,130.5,135,,,135,93.98,224.42,1,4,,,,
Garnet Gregory,Perth,WA,M,66,Raw,M_MR_6,92.7,100,200,225,-227.5,,225,135.50,204.77,2,5,,,,
Stuart Day,Melbourne,VIC,M,68,Raw,M_MR_6,96.8,100,190,210,220,-227.5,220,129.72,204.44,1,6,,,,
Bill Harnett,Perth,WA,M,54,Raw,M_MR_3,99.9,100,245,262.5,276,,275,159.93,192.55,1,7,,,,
Pat Walsh,Brisbane,QLD,M,56,Raw,M_MR_4,103.5,110,250,262.5,267.5,-272.5,267.5,153.42,191.17,2,8,,,,
Michael Thomson,Adelaide,SA,M,66,Raw,M_MR_6,79.2,82.5,170,180,190,192.5,190,125.84,190.15,1,9,,,,
Glenn Mason,Melbourne,VIC,M,61,Raw,M_MR_5,107,110,200,220,242.5,,242.5,137.52,187.85,1,10,,,,
Jagdish Chauhan,Sydney,NSW,M,56,Raw,M_MR_4,66.55,67.5,195,205,,,205,155.30,176.11,1,11,,,,
Kurt McPherson,Brisbane,QLD,M,43,Raw,M_MR_1,109.1,110,280,300,-320,,300,169.14,174.38,1,12,,,,
Tom Beynon,Perth,WA,M,86,Raw,M_MR_10,72.3,75,95,100,105,,105,74.33,173.71,2,13,,,,
Mark Ashcroft,Brisbane,QLD,M,58,Raw,M_MR_4,121.23,125,220,230,240,,240,131.92,170.30,3,14,,,,
Matt Deshon,Brisbane,QLD,M,56,Raw,M_MR_4,120.8,125,232.5,242.5,-245,,242.5,133.40,166.22,2,15,,,,
Greg Perrett,Brisbane,QLD,M,60,Raw,M_MR_5,109.85,110,200,220,-230,,220,123.79,165.88,9,16,,,,
Jack Retallack,Albury,VIC,M,57,Raw,M_MR_4,74.9,75,175,185,-190,,185,127.50,161.67,1,17,,,,
Michael Guttormsen,Brisbane,QLD,M,50,Raw,M_MR_3,108.21,110,235,250,-260,,250,141.30,159.67,4,18,,,,
Michael Von Spall,Perth,WA,M,53,Raw,M_MR_3,84.7,90,190,200,212.5,,212.5,134.72,159.51,1,19,,,,
Stan Stavros,Albury,NSW,M,67,Raw,M_MR_6,91.4,100,160,170,-180,,170,103.14,159.17,1,20,,,,
Leigh Stavros,Albury,NSW,M,40,Raw,M_MR_1,89,90,240,255,-270,,255,156.99,157.00,1,21,,,,
Michael Huzzey,Albury,NSW,M,40,Raw,M_MR_1,118,125,245,260,275,,275,152.07,152.08,1,22,,,,
James Hughes,Brisbane,QLD,M,42,Raw,M_MR_1,109.95,110,240,260,-262.5,,260,146.27,149.19,3,23,,,,
Tiago Amaral,Brisbane,QLD,M,43,Raw,M_MR_1,125.2,140,245,265,-270,,265,144.49,148.97,1,24,,,,
Chris Kracke,Brisbane,QLD,M,51,Raw,M_MR_3,109,110,215,230,-245,,230,129.71,148.78,7,25,,,,
Josh Allen,Melbourne,VIC,M,42,Raw,M_MR_1,127.4,140,250,265,-280,,265,143.87,146.75,1,26,,,,
David Cook,Perth,WA,M,63,Raw,M_MR_5,104.1,110,160,170,180,,180,103.02,146.41,1,27,,,,
Steve Hilton,Brisbane,QLD,M,59,Raw,M_MR_4,87.76,90,160,170,-180,,170,105.52,138.76,1,28,,,,
Des Ryan,Brisbane,QLD,M,45,Raw,M_MR_2,102,110,210,225,-237.5,,225,129.76,136.89,6,29,,,,
Michael Glass,Brisbane,QLD,M,54,Raw,M_MR_3,106.26,110,160,180,200,,200,113.68,136.86,10,30,,,,
Damien Rosier,Brisbane,QLD,M,40,Raw,M_MR_1,107.2,110,220,232.5,240,,240,136.02,136.02,5,31,,,,
Thomas Benny,Brisbane,QLD,M,40,Raw,M_MR_1,80.3,82.5,190,200,205,,205,134.51,134.51,1,32,,,,
Shane Williamson,Brisbane,QLD,M,57,Raw,M_MR_4,84.3,90,150,160,165,,165,104.92,133.03,2,33,,,,
Damien Christidis,Melbourne,VIC,M,55,Raw,M_MR_4,144.6,140+,180,190,200,,200,105.46,129.20,1,34,,,,
Greg Brush,Perth,WA,M,58,Raw,M_MR_4,81,82.5,140,147.5,152.5,,152.5,99.48,128.43,1,35,,,,
Lachlan Barrass,Brisbane,QLD,M,40,Raw,M_MR_1,107.1,110,185,205,220,,220,124.73,124.73,8,36,,,,
Gabor Kaizer,Brisbane,QLD,M,46,Raw,M_MR_2,119.45,125,190,210,-230,,210,115.82,123.69,4,37,,,,
David Haupt,Adelaide,SA,M,45,Raw,M_MR_2,111.75,125,180,190,200,,200,112.02,118.19,1,38,,,,
Paul Chapple,Brisbane,QLD,M,51,Raw,M_MR_3,96.7,100,180,195,200,,200,117.99,117.99,2,39,,,,
Tomasz Forfa,Brisbane,QLD,M,43,Raw,M_MR_1,101.66,110,150,165,180,,180,103.95,107.17,11,40,,,,
Paul Christie,Sydney,NSW,M,54,Raw,M_MR_3,105.56,110,150,-160,-160,,150,85.45,94.68,1,41,,,,
Christopher Bourke,Perth,WA,M,49,Raw,M_MR_2,73,75,105,110,120,,120,84.32,93.85,1,42,,,,
John Power,Perth,WA,M,44,Raw,M_MR_1,94.3,100,100,115,130,,130,77.62,80.96,3,43,,,,
,,,,,,,,,,,,,,,,,,,,,
Mitch Johnson,Sydney,NSW,M,32,Single-Ply,M_OSP,102.65,110,300,310,-320,,310,178.36,,1,1,,,,
,,,,,,,,,,,,,,,,,,,,,
Manatuki Pryor,Brisbane,QLD,M,52,Single-Ply,M_MSP_3,119.52,125,260,267.5,275,,275,151.65,176.67,1,1,,,,
Brian Jarrott,Albury,VIC,M,57,Single-Ply,M_MSP_4,101.1,110,220,-230,,,220,127.31,161.45,1,2,,,,
Neil Postlethwaite,Melbourne,VIC,M,45,Single-Ply,M_MSP_2,81.8,82.5,-225,234,-240,,234,151.67,160.02,1,3,,,,
,,,,,,,,,,,,,,,,,,,,,
Matthew Collins,Brisbane,QLD,M,36,Multi-Ply,M_OMP,130.57,140,290,305,-315,,305,164.63,,1,1,,,,
,,,,,,,,,,,,,,,,,,,,,
David Barker,Perth,WA,M,57,Multi-Ply,M_MMP_4,89.2,90,210,230,240,,240,147.57,187.13,1,1,,,,
Dominic Morton,Albury,QLD,M,49,Multi-Ply,M_MMP_2,98.4,100,235,245,-255,,245,143.40,159.62,1,2,,,,
