Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment
2,110,M,Masters 2,Clifford Tallman,1943,108.1,USA,200,-207.5,-215,200,200,B,Single-ply
3,110,M,Masters 2,Steve Caldwell,1947,101.3,USA,147.5,160,-172.5,160,160,B,Single-ply
4,110,M,Masters 2,Mujir El Alami,1946,105.2,SWE,160,-167.5,-172.5,160,160,B,Single-ply
5,110,M,Masters 2,Ladislav Tehlár,1948,100.4,SVK,140,-147.5,152.5,152.5,152.5,B,Single-ply
6,110,M,Masters 2,Otakar Machytka,1944,109.6,CZE,135,145,152.5,152.5,152.5,B,Single-ply
7,110,M,Masters 2,Václav Primus,1948,100.3,CZE,142.5,147.5,150,150,150,B,Single-ply
8,110,M,Masters 2,Hermann Meier,1937,106.8,GER,140,-152.5,-152.5,140,140,B,Single-ply
1,125,M,Masters 2,Ton Teelen,1943,113.4,NED,-170,170,175,175,175,B,Single-ply
2,125,M,Masters 2,Jiri Skopal,1946,119.7,CZE,157.5,165,167.5,167.5,167.5,B,Single-ply
3,125,M,Masters 2,George Flikas,1942,115.9,GRE,165,-167.5,-175,165,165,B,Single-ply
4,125,M,Masters 2,Rudolf Attelmann,1936,110.5,GER,-125,125,-130,125,125,B,Single-ply
5,125,M,Masters 2,Georg Boström,1947,118.3,SWE,90,,,90,90,B,Single-ply
DQ,125,M,Masters 2,Niilo Maliniemi,1946,116.7,SWE,-227.5,-227.5,-237.5,,,B,Single-ply
1,125+,M,Masters 2,Raul Randmae,1948,143.3,EST,185,200,207.5,207.5,207.5,B,Single-ply
2,125+,M,Masters 2,Stanislav Gavrilkevich,1945,128.1,UKR,190,200,-210,200,200,B,Single-ply
3,125+,M,Masters 2,Sven Huberth,1943,125.2,SWE,-150,150,-155,150,150,B,Single-ply
