ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА НОВОСИБИРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чистик Евгения,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Зайцев Дмитрий,,,,,,,,,,,,,,,,,,,,,"98,91",,,,,,,,,"795,0",,,,,,,"73,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шуматов Егор,,,,,,,,,,,,,,,,,,,,,"96,86",,,,,,,,,"980,0",,,,,,,"113,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Черменёв Дмитрий,,,,,,,,,,,,,,,,,,,,,"91,12",,,,,,,,,"835,0",,,,,,,"91,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дукшанин Семен,,,,,,,,,,,,,,,,,,,,,"87,20",,,,,,,,,"932,5",,,,,,,"131,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Тихоненко Максим,,,,,,,,,,,,,,,,,,,,,"85,61",,,,,,,,,"762,5",,,,,,,"87,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рыжиков Станислав,,,,,,,,,,,,,,,,,,,,,"83,08",,,,,,,,,"810,0",,,,,,,"104,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Потанин Кирилл,,,,,,,,,,,,,,,,,,,,,"81,64",,,,,,,,,"722,5",,,,,,,"86,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Павлов Никита,,,,,,,,,,,,,,,,,,,,,"79,74",,,,,,,,,"690,0",,,,,,,"82,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Окунев Антон,,,,,,,,,,,,,,,,,,,,,"79,58",,,,,,,,,"735,0",,,,,,,"93,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Николаенко Юрий,,,,,,,,,,,,,,,,,,,,,"79,38",,,,,,,,,"747,5",,,,,,,"96,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,"(444,20)",,,,,,3,,Томская,,,,,,,,,,,,,,,34,,=,,12+8+7+7,,,,,,,,,,,,"(293,56)",,,,
,2,,Красноярский,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,"(401,78)",,,,,,4,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(75,60)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Федосиенко Сергей, гор.Новосибирск"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ермакова Ольга, гор.Новосибирск"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу. Троеборье классическое. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дьячкова Елена,,,,,,,,,,,2003,,,КМС,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,46.1,,,,90,,,60,,,125,,,275,,,,+мс,,,12,,77726,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Гиеш Любовь,,,,,,,,,,,1997,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,46.35,,,,87.5,,,65,,,122.5,,,275,,,,+мс,,,9,,77301,,,,Танокова Е.Т.,,,,,,,,,,,,,
3,3,Каменек Екатерина,,,,,,,,,,,1989,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,46.85,,,,85,,,67.5,,,107.5,,,260,,,,+мс,,,8,,72302,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Дерябина Ольга,,,,,,,,,,,1997,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,46.5,,,,90,,,65,,,100,,,255,,,,+мс,,,7,,71446,,,,Бердин П.Г.,,,,,,,,,,,,,
5,5,Стороженко Екатерина,,,,,,,,,,,1988,,,КМС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,46.8,,,,92.5,,,50,,,112.5,,,255,,,,+мс,,,6,,70987,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Анерханова Диана,,,,,,,,,,,2003,,,1,,,,Кемеровская,,,,,,,,,Новокузнецкий,,,,,,,,,43.15,,,,72.5,,,40,,,90,,,202.5,,,,1,,,5,,61425,,,,Давыдов И.А.,,,,,,,,,,,,,
7,7,Колокольцова Татьяна,,,,,,,,,,,1985,,,1,,,,Кемеровская,,,,,,,,,Новокузнецкий,,,,,,,,,46.9,,,,72.5,,,37.5,,,85,,,195,,,,1,,,4,,54169,,,,Давыдов И.А.,,,,,,,,,,,,,
8,8,Булатбекова Вероника,,,,,,,,,,,1998,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,40.7,,,,67.5,,,37.5,,,70,,,175,,,,1,,,3,,56834,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Оксана,,,,,,,,,,,1987,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,51.9,,,,105,,,60,,,120,,,285,,,,+мс,,,12,,72084,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Шутова Мила,,,,,,,,,,,1994,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,50.95,,,,105,,,60,,,115,,,280,,,,+мс,,,9,,71969,,,,Бердин П.Г.,,,,,,,,,,,,,
3,3,Шарапова Арина,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,51.85,,,,90,,,50,,,120,,,260,,,,кмс,,,8,,65815,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Фадеева Дарья,,,,,,,,,,,2000,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,51.7,,,,97.5,,,52.5,,,95,,,245,,,,+кмс,,,7,,62173,,,,"Ефимова Т.П., Захаров А.В.",,,,,,,,,,,,,
5,5,Медведко Евгениия,,,,,,,,,,,2000,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,50.5,,,,75,,,52.5,,,110,,,237.5,,,,1,,,6,,61528,,,,Танокова Е.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлев Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Масленникова Оксана,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зеленин Максим,,,,,,,,,,,,,3к,,,,Карасук,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черменёва Анастасия,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.3,,,,125,,,82.5,,,127.5,,,335,,,,+мс,,,12,,79318,,,,Билинец А.П.,,,,,,,,,,,,,
2,2,Косихина Елена,,,,,,,,,,,1987,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,55.5,,,,115,,,60,,,145,,,320,,,,+мс,,,9,,76608,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Жабина Полина,,,,,,,,,,,2003,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,56.25,,,,122.5,,,82.5,,,112.5,,,317.5,,,,+мс,,,8,,75225,,,,Жабин Е.,,,,,,,,,,,,,
4,4,Автомеенко Полина,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.25,,,,110,,,65,,,125,,,300,,,,кмс,,,7,,71079,,,,Ходосевич Г.В.,,,,,,,,,,,,,
5,5,Зиберт Анастасия,,,,,,,,,,,1989,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,56.4,,,,90,,,45,,,105,,,240,,,,1,,,6,,56748,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Дружинина Ксения,,,,,,,,,,,1987,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,56.45,,,,70,,,42.5,,,95,,,207.5,,,,1,,,5,,49030,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамова Галина,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,62.15,,,,152.5,,,77.5,,,190,,,420,,,,+мсмк,,,12,,92705,,,,Абрамов А.С.,,,,,,,,,,,,,
2,2,Гореева Валерия,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,61.1,,,,125,,,70,,,155,,,350,,,,+мс,,,9,,78136,,,,Ходосевич Г.В.,,,,,,,,,,,,,
3,3,Минибаева Елена,,,,,,,,,,,1994,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,60.75,,,,125,,,70,,,145,,,340,,,,+мс,,,Л,,76200,,,,Беляев И.Ю.,,,,,,,,,,,,,
4,4,Кашапова Наиля,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,62.2,,,,110,,,70,,,135,,,315,,,,кмс,,,8,,69492,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
5,5,Любимова Ольга,,,,,,,,,,,1979,,,1,,,,Кемеровская,,,,,,,,,Новокузнецкий,,,,,,,,,62.55,,,,90,,,60,,,115,,,265,,,,1,,,7,,58247,,,,Давыдов И.А.,,,,,,,,,,,,,
6,6,Будникова Наталья,,,,,,,,,,,1980,,,1,,,,Кемеровская,,,,,,,,,Новокузнецкий,,,,,,,,,61.95,,,,102.5,,,52.5,,,107.5,,,262.5,,,,1,,,6,,58064,,,,Давыдов И.А.,,,,,,,,,,,,,
7,7,Шурикова Дарья,,,,,,,,,,,2004,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,62.7,,,,90,,,52.5,,,110,,,252.5,,,,1,,,5,,55413,,,,Танокова Е.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Манашкина Анастасия,,,,,,,,,,,1999,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,65,,,,150,,,90,,,155,,,395,,,,мс,,,12,,84739,,,,Еременко В.В.,,,,,,,,,,,,,
2,2,Мульц Алена,,,,,,,,,,,1993,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,71.45,,,,140,,,77.5,,,160,,,377.5,,,,мс,,,9,,76748,,,,"Михеев В.В., Матук С.В.",,,,,,,,,,,,,
3,3,Вебер Анастасия,,,,,,,,,,,2000,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,71.4,,,,147.5,,,77.5,,,142.5,,,367.5,,,,+мс,,,8,,74742,,,,Бухтояров Д.А.,,,,,,,,,,,,,
4,4,Шавель Анастасия,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,71.15,,,,130,,,80,,,147.5,,,357.5,,,,кмс,,,7,,72843,,,,Валетский И.Б.,,,,,,,,,,,,,
5,5,Томилова Дарья,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,69.85,,,,140,,,62.5,,,150,,,352.5,,,,кмс,,,6,,72538,,,,Обухович А.Г.,,,,,,,,,,,,,
6,6,Гузаревич Маргарита,,,,,,,,,,,1997,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,69.1,,,,135,,,77.5,,,135,,,347.5,,,,кмс,,,5,,71935,,,,Солодов А.В.,,,,,,,,,,,,,
7,7,Седышева Анастасия,,,,,,,,,,,1987,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,68.55,,,,120,,,75,,,150,,,345,,,,кмс,,,4,,71737,,,,Обухович А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белкина Ксения,,,,,,,,,,,2001,,,1,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,76.65,,,,127.5,,,85,,,160,,,372.5,,,,+кмс,,,12,,73149,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенуха Оксана,,,,,,,,,,,1995,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,93.25,,,,140,,,97.5,,,150,,,387.5,,,,кмс,,,12,,70535,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Юдинцева Александра,,,,,,,,,,,1972,,,МСМК,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,92.35,,,,120,,,100,,,135,,,355,,,,1,,,9,,64819,,,,"Долгопятов Ф.В., Чехович Д.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Ковалёв Александр,,,,,,,,,,,,,ВК,,,,Абакан,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Синдикас Надежда,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стороженко Дмитрий,,,,,,,,,,,,,3к,,,,Новоалтайск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Юрганов Александр,,,,,,,,,,,,,3к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Абрамова Галина,,,,,,,,,,,,,,,,,,,,,"92,70",,,,,,,,,"420,0",,,,,,,"62,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Манашкина Анастасия,,,,,,,,,,,,,,,,,,,,,"84,74",,,,,,,,,"395,0",,,,,,,"65,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Черменёва Анастасия,,,,,,,,,,,,,,,,,,,,,"79,32",,,,,,,,,"335,0",,,,,,,"56,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гореева Валерия,,,,,,,,,,,,,,,,,,,,,"78,14",,,,,,,,,"350,0",,,,,,,"61,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дьячкова Елена,,,,,,,,,,,,,,,,,,,,,"77,73",,,,,,,,,"275,0",,,,,,,"46,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гиеш Любовь,,,,,,,,,,,,,,,,,,,,,"77,30",,,,,,,,,"275,0",,,,,,,"46,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мульц Алена,,,,,,,,,,,,,,,,,,,,,"76,75",,,,,,,,,"377,5",,,,,,,"71,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Косихина Елена,,,,,,,,,,,,,,,,,,,,,"76,61",,,,,,,,,"320,0",,,,,,,"55,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Минибаева Елена,,,,,,,,,,,,,,,,,,,,,"76,20",,,,,,,,,"340,0",,,,,,,"60,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Жабина Полина,,,,,,,,,,,,,,,,,,,,,"75,23",,,,,,,,,"317,5",,,,,,,"56,25",,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,"(362,30)",,,,,,4,,Томская,,,,,,,,,,,,,,,37,,=,,9+9+7+6+6,,,,,,,,,,,,"(354,78)",,,,
,2,,Новосибирская,,,,,,,,,,,,,,,47,,=,,12+12+12+6+5,,,,,,,,,,,,"(348,29)",,,,,,5,,Омская,,,,,,,,,,,,,,,33,,=,,12+9+7+5,,,,,,,,,,,,"(295,60)",,,,
,3,,Алтайский,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,"(372,03)",,,,,,6,,Кемеровская,,,,,,,,,,,,,,,29,,=,,7+7+6+5+4,,,,,,,,,,,,"(304,75)",,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Федосиенко Сергей, гор.Новосибирск"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ермакова Ольга, гор.Новосибирск"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Сибирского федерального округа по пауэрлифтингу. Троеборье классическое. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
