Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Antonina Abusueva,Антонина Абусуева,1983,63,61.7,80,87.5,92.5,92.5,92.5,B,Raw,F,Open
2,Anastasiya Safyannikova,Анастасия Сафьянникова,1991,63,62.3,50,57.5,60,60,60,B,Raw,F,Open
3,Marina Ryabtseva,Марина Рябцева,1988,63,60.25,52.5,57.5,-60,57.5,57.5,B,Raw,F,Open
4,Yuliya Vorobeva,Юлия Воробьева,1989,63,61.45,55,57.5,-60,57.5,57.5,B,Raw,F,Open
5,Lyubov Senkina,Любовь Сенькина,1986,63,61.55,50,55,-60,55,55,B,Raw,F,Open
6,Viktoriya Permyakova,Виктория Пермякова,1992,63,60.45,45,-50,-50,45,45,B,Raw,F,Open
7,Viktoriya Malysheva,Виктория Малышева,1979,63,61.35,-45,45,-47.5,45,45,B,Raw,F,Open
8,Olga Ishanicheva,Ольга Ишаничева,1988,63,61.5,40,-45,-45,40,40,B,Raw,F,Open
9,Elena Evdokimova,Елена Евдокимова,1989,63,61.6,40,-45,-45,40,40,B,Raw,F,Open
1,Evgeniya Koroleva,Евгения Королева,1985,72,66.8,75,80,85,85,85,B,Raw,F,Open
2,Olga Ignatovich,Ольга Игнатович,1989,72,64.55,70,-77.5,77.5,77.5,77.5,B,Raw,F,Open
3,Yuliya Ivanova,Юлия Иванова,1992,72,66,72.5,-75,-75,72.5,72.5,B,Raw,F,Open
4,Nataliya Dyatel,Наталия Дятел,1988,72,68.6,65,72.5,-82.5,72.5,72.5,B,Raw,F,Open
5,Olga Melnikova,Ольга Мельникова,1978,72,68.15,65,70,-75,70,70,B,Raw,F,Open
6,Yuliya Antipina,Юлия Антипина,1984,72,66.5,57.5,65,-72.5,65,65,B,Raw,F,Open
7,Yuliana Pechikhina,Юлиана Печихина,1983,72,69.7,57.5,-60,62.5,62.5,62.5,B,Raw,F,Open
1,Natalya Ogryzko,Наталья Огрызько,1975,84,82.4,137.5,140,142.5,142.5,142.5,B,Raw,F,Open
2,Kseniya Chernitsyna,Ксения Черницына,1986,84,81.7,110,115,120,120,120,B,Raw,F,Open
3,Yuliya Ivanova,Юлия Иванова,1986,84,81.9,80,82.5,85,85,85,B,Raw,F,Open
1,Aleksandr Zaykov,Александр Зайков,1981,66,65.25,-135,135,-137.5,135,135,B,Raw,M,Open
2,Igor Sposobin,Игорь Способин,1991,66,65.05,107.5,110,-112.5,110,110,B,Raw,M,Open
3,Ilkin Mamedov,Илкин Мамедов,1987,66,59.45,-70,70,77.5,77.5,77.5,B,Raw,M,Open
1,Namig Gabuev,Намиг Габуев,1989,74,73.4,140,150,160,160,160,B,Raw,M,Open
2,Nikolay Korenkov,Николай Коренков,1977,74,69.2,142.5,147.5,155,155,155,B,Raw,M,Open
3,Vakhtang Gevorgyan,Вахтанг Геворгян,1989,74,71.9,150,155,-160,155,155,B,Raw,M,Open
4,Aleksey Fisenko,Алексей Фисенко,1989,74,72.05,145,150,155,155,155,B,Raw,M,Open
5,Stanislav Neskorodov,Станислав Нескородов,1992,74,74,132.5,137.5,-142.5,137.5,137.5,B,Raw,M,Open
6,Aleksandr Tikhonov,Александр Тихонов,1986,74,72.8,-130,130,-135,130,130,B,Raw,M,Open
1,Mikhail Cherimov,Михаил Черимов,1978,83,82.1,187.5,-192.5,-192.5,187.5,187.5,B,Raw,M,Open
2,Vyacheslav Medvedev,Вячеслав Медведев,1979,83,77.9,155,160,165,165,165,B,Raw,M,Open
3,Karen Muradyan,Карен Мурадян,1984,83,78.55,157.5,162.5,-167.5,162.5,162.5,B,Raw,M,Open
4,Roman Beresnev,Роман Береснев,1985,83,82.7,145,150,152.5,152.5,152.5,B,Raw,M,Open
5,Denis Zhukov,Денис Жуков,1988,83,80.2,145,-150,-157.5,145,145,B,Raw,M,Open
6,Pavel Minin,Павел Минин,1983,83,81.3,135,140,145,145,145,B,Raw,M,Open
7,Artem Rogozhin,Артем Рогожин,1989,83,81.35,-142.5,-145,145,145,145,B,Raw,M,Open
8,Vlaislav Morozov,Влаислав Морозов,1976,83,81.8,145,-150,-150,145,145,B,Raw,M,Open
9,Nikolay Ivanov,Николай Иванов,1988,83,83,-140,142.5,-150,142.5,142.5,B,Raw,M,Open
10,Vladimir Madatov,Владимир Мадатов,1982,83,80.15,130,-135,135,135,135,B,Raw,M,Open
11,Pavel Morozov,Павел Морозов,1991,83,81.25,125,130,-135,130,130,B,Raw,M,Open
12,Sergey Shakhov,Сергей Шахов,1981,83,82.35,110,115,117.5,117.5,117.5,B,Raw,M,Open
13,Egor Asadchiy,Егор Асадчий,1984,83,82.35,107.5,-112.5,112.5,112.5,112.5,B,Raw,M,Open
1,Vyacheslav Rubtsov,Вячеслав Рубцов,1988,93,91.9,195,202.5,-207.5,202.5,202.5,B,Raw,M,Open
2,Aleksey Rusakov,Алексей Русаков,1977,93,89.25,190,200,-207.5,200,200,B,Raw,M,Open
3,Dmitriy Matonin,Дмитрий Матонин,1987,93,90.95,190,200,-202.5,200,200,B,Raw,M,Open
4,Anton Tsvetkov,Антон Цветков,1982,93,89.65,190,195,-202.5,195,195,B,Raw,M,Open
5,Sergey Kiselev,Сергей Киселев,1985,93,88.4,150,160,170,170,170,B,Raw,M,Open
6,Evgeniy Kivik,Евгений Кивик,1986,93,90,155,-160,165,165,165,B,Raw,M,Open
7,Ilya Korobov,Илья Коробов,1980,93,91.9,-165,165,-170,165,165,B,Raw,M,Open
8,Mikhail Stepanov,Михаил Степанов,1981,93,90.75,162.5,-172.5,-172.5,162.5,162.5,B,Raw,M,Open
9,Ruslan Zaykin,Руслан Зайкин,1990,93,88.75,152.5,157.5,160,160,160,B,Raw,M,Open
10,Vladimir Konyukhov,Владимир Конюхов,1987,93,92.2,160,-167.5,-167.5,160,160,B,Raw,M,Open
11,Kirill Kudachkin,Кирилл Кудачкин,1985,93,92.9,145,150,155,155,155,B,Raw,M,Open
12,Igor Chernykh,Игорь Черных,1990,93,91.4,140,-150,-150,140,140,B,Raw,M,Open
13,Aleksey Suranov,Алексей Суранов,1980,93,89.25,125,130,-135,130,130,B,Raw,M,Open
DQ,Yuriy Belov,Юрий Белов,1985,93,88.15,-120,-120,-120,,,B,Raw,M,Open
1,Maksim Ivanov #3,Максим Иванов,1979,105,100.85,190,200,205,205,205,B,Raw,M,Open
2,Nikolay Brichikov,Николай Бричиков,1988,105,103.1,200,-205,205,205,205,B,Raw,M,Open
3,Vasiliy Markitantov,Василий Маркитантов,1980,105,103.05,192.5,200,202.5,202.5,202.5,B,Raw,M,Open
4,Dmitriy Balabanov,Дмитрий Балабанов,1981,105,100.4,200,-207.5,-207.5,200,200,B,Raw,M,Open
5,Vadim Shchurov,Вадим Щуров,1990,105,101.9,192.5,-200,-202.5,192.5,192.5,B,Raw,M,Open
6,Denis Malchikov,Денис Мальчиков,1980,105,98.8,190,-197.5,-200,190,190,B,Raw,M,Open
7,Ilya Fedorov #1,Илья Федоров,1984,105,104.9,170,177.5,-185,177.5,177.5,B,Raw,M,Open
8,Aleksey Shidlovskiy,Алексей Шидловский,1986,105,101.95,170,175,-180,175,175,B,Raw,M,Open
9,Ivan Filimonov,Иван Филимонов,1987,105,96.9,165,170,-175,170,170,B,Raw,M,Open
10,Andrey Tolchev,Андрей Толчев,1982,105,101,160,165,-170,165,165,B,Raw,M,Open
11,Anton Monakhov,Антон Монахов,1992,105,103.65,137.5,142.5,147.5,147.5,147.5,B,Raw,M,Open
12,Andrey Simonov,Андрей Симонов,1978,105,100.25,140,-145,-145,140,140,B,Raw,M,Open
13,Evgeniy Anokhin,Евгений Анохин,1989,105,95.1,-120,120,127.5,127.5,127.5,B,Raw,M,Open
DQ,Aleksey Moldovan,Алексей Молдован,1978,105,96.8,-185,-202.5,-202.5,,,B,Raw,M,Open
1,Pavel Berlin,Павел Берлин,1986,120,114.05,230,-235,,230,230,B,Raw,M,Open
2,Aleksandr Chernelevskiy,Александр Чернелевский,1974,120,119.55,220,225,-235,225,225,B,Raw,M,Open
3,Roman Gritsaenko,Роман Грицаенко,1978,120,108.35,200,202.5,-207.5,202.5,202.5,B,Raw,M,Open
4,Egor Novitskiy,Егор Новицкий,1984,120,114.2,185,187.5,-192.5,187.5,187.5,B,Raw,M,Open
5,Dmitriy Yunak,Дмитрий Юнак,1983,120,111.55,165,-172.5,172.5,172.5,172.5,B,Raw,M,Open
6,Sergey Krylov,Сергей Крылов,1985,120,117.25,170,-177.5,-177.5,170,170,B,Raw,M,Open
7,Vladislav Vorobev,Владислав Воробьев,1988,120,109.95,160,-167.5,167.5,167.5,167.5,B,Raw,M,Open
8,Sergey Lagutin,Сергей Лагутин,1982,120,109.1,120,130,-140,130,130,B,Raw,M,Open
1,Sergey Getman,Сергей Гетман,1974,120+,136.15,255.5,262.5,-270,262.5,262.5,B,Raw,M,Open
2,Aleksandr Abramov,Александр Абрамов,1977,120+,128.75,-230,230,-240,230,230,B,Raw,M,Open
3,Mikhail Korostin,Михаил Коростин,1984,120+,144.65,220,-227.5,-227.5,220,220,B,Raw,M,Open
4,Kirill Karlyukov,Кирилл Карлюков,1992,120+,126.4,195,207.5,-220,207.5,207.5,B,Raw,M,Open
5,Maksim Silavanov,Максим Силаванов,1988,120+,151.05,170,-180,180,180,180,B,Raw,M,Open
6,Viktor Smirnov,Виктор Смирнов,1984,120+,141.55,-155,155,160,160,160,B,Raw,M,Open
7,Aleksey Zateev,Алексей Затеев,1990,120+,126.95,150,155,-160,155,155,B,Raw,M,Open
