Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Олег,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,3,,,56.80,,,175,,,180,,,-185,,,180,,,,12,,161.62,,,Сорока Б.В.. Косенков О.Н.,,,,,,,,,,,,,,,,,
2,2,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,1,,,54.55,,,140,,,145,,,-150,,,145,,,,9,,135.47,,,Флегантов А.О.,,,,,,,,,,,,,,,,,
3,3,Груздев Григорий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,4,,,58.95,,,135,,,137.5,,,-147.5,,,137.5,,,,8,,119.19,,,Стружко Р.В.,,,,,,,,,,,,,,,,,
4,4,Шлыков Андрей,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,2,,,58.70,,,90,,,100,,,-110,,,100,,,,7,,87.03,,,Деревянко И.Г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Урусов Ян,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,10,,,65.70,,,210,,,220,,,230,,,230,,,,12,,181.27,,,Шейко Б.И.. Добрынин О.А.,,,,,,,,,,,,,,,,,
2,2,Бахшиев Роман,,,,,,,,,,,1993,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,9,,,66.00,,,177.5,,,187.5,,,195,,,195,,,,9,,153.11,,,Наскрипняк И.А.,,,,,,,,,,,,,,,,,
3,3,Суриков Александр,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,8,,,65.30,,,180,,,-190,,,192.5,,,192.5,,,,8,,152.49,,,Хосроева Е.В.,,,,,,,,,,,,,,,,,
4,4,Тавастшерна Артём,,,,,,,,,,,1985,,,МС,,,,Калининградская,,,,,,,,,Мамоново,,,,,,,,5,,,65.75,,,180,,,190,,,-197.5,,,190,,,,7,,149.65,,,Гузенко А.А.. Гузенко О.И.,,,,,,,,,,,,,,,,,
5,5,Цветков Вадим,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,6,,,65.50,,,-150,,,150,,,152.5,,,152.5,,,,6,,120.50,,,Деревянко И.Г.,,,,,,,,,,,,,,,,,
6,6,Катышев Сергей,,,,,,,,,,,1981,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,7,,,65.70,,,-145,,,145,,,152.5,,,152.5,,,,5,,120.19,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шестаков Александр,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Оса,,,,,,,,11,,,73.50,,,195,,,200,,,217.5,,,217.5,,,,12,,157.21,,,Мусин Н.Х.,,,,,,,,,,,,,,,,,
2,2,Урусов Станислав,,,,,,,,,,,1991,,,МС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,13,,,69.65,,,207.5,,,215,,,-217.5,,,215,,,,9,,161.74,,,Добрынин О.А.,,,,,,,,,,,,,,,,,
3,3,Кутовой Максим,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,14,,,72.80,,,175,,,-185,,,-185,,,175,,,,8,,127.37,,,Родичев А.А.,,,,,,,,,,,,,,,,,
4,4,Ергин Илья,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,12,,,73.65,,,175,,,-182.5,,,-182.5,,,175,,,,7,,126.31,,,Стружко Р.В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Князев Сергей,,,,,,,,,,,1976,,,ЗМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,20,,,79.30,,,295,,,302.5,,,308,,,308,,,,12,,211.45,,,Тебеньков Э.А.,,,,,,,,,,,,,,,,,
2,2,Буцин Станислав,,,,,,,,,,,1990,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,15,,,80.80,,,-290,,,290,,,-308,,,290,,,,9,,196.75,,,Проскурнин С.М.,,,,,,,,,,,,,,,,,
3,3,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,18,,,80.25,,,-260,,,260,,,-290,,,260,,,,8,,177.15,,,Бокарев О.В.,,,,,,,,,,,,,,,,,
4,4,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,17,,,83.00,,,235,,,245,,,,,,245,,,,7,,163.54,,,Самостоятельно,,,,,,,,,,,,,,,,,
5,5,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,16,,,83.00,,,220,,,227.5,,,-235,,,227.5,,,,6,,151.86,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
6,6,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Карачаево-Черкесская,,,,,,,,,Карачаевск,,,,,,,,21,,,82.85,,,195,,,-200,,,-200,,,195,,,,5,,130.30,,,Симаньков Н.А.. Киселев В.В.,,,,,,,,,,,,,,,,,
7,7,Самухин Артём,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,19,,,80.85,,,190,,,-197.5,,,-200,,,190,,,,Л,,128.86,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 308.0 - Князев С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Масягутов Салават,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коткова Лариса,,,,,,,,,,,,,2к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Парфёнов Александр,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тебеньков Эдуард,,,,,,,,,,,1990,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,5,,,91.60,,,310,,,320,,,334,,,334,,,,12,,211.36,,,Князев С.Г.,,,,,,,,,,,,,,,,,
2,2,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,2,,,92.55,,,305,,,312.5,,,-320.5,,,312.5,,,,9,,196.76,,,Сипратов Н.В.. Солодов А.В.,,,,,,,,,,,,,,,,,
3,3,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,9,,,92.95,,,-280,,,285,,,-290,,,285,,,,8,,179.08,,,Охлюев Е.В.. Брыляков А.В.,,,,,,,,,,,,,,,,,
4,4,Драчук Алексей,,,,,,,,,,,1986,,,МС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,12,,,92.30,,,240,,,250,,,262.5,,,262.5,,,,7,,165.50,,,Родичев А.А.,,,,,,,,,,,,,,,,,
5,5,Масягутов Салават,,,,,,,,,,,1991,,,КМС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,3,,,87.55,,,240,,,250,,,260,,,260,,,,6,,168.40,,,Сыкменёв Ан.М.,,,,,,,,,,,,,,,,,
6,6,Сукин Иван,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,11,,,92.45,,,240,,,247.5,,,-255,,,247.5,,,,5,,155.92,,,Сукин А.А.. Зайцев О.В.,,,,,,,,,,,,,,,,,
7,7,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,4,,,92.55,,,-247.5,,,247.5,,,-260,,,247.5,,,,4,,155.84,,,Яковлев В.О.. Шекурова И.В.,,,,,,,,,,,,,,,,,
8,8,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,8,,,91.35,,,-245,,,245,,,-265,,,245,,,,3,,155.24,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
9,9,Кинас Сергей,,,,,,,,,,,1994,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,10,,,91.95,,,-245,,,-245,,,245,,,245,,,,2,,154.75,,,Стрельников С.П.,,,,,,,,,,,,,,,,,
10,10,Синицкий Сергей,,,,,,,,,,,1994,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,7,,,92.90,,,-215,,,215,,,-227.5,,,215,,,,Л,,135.13,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
11,11,Епихов Илья,,,,,,,,,,,1990,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,6,,,89.15,,,200,,,207.5,,,210,,,210,,,,Л,,134.72,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
12,,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,1,,,89.15,,,-245,,,-245,,,-260,,,0,,,,0,,0.00,,,Дернов С.В.,,,,,,,,,,,,,,,,,
,,Установлены рекорды России: 320.0; 334.0 - Тебеньков Э.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киреев Виталий,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,15,,,104.75,,,-315,,,-315,,,317.5,,,317.5,,,,12,,189.88,,,Валетский И.Б.,,,,,,,,,,,,,,,,,
2,2,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,24,,,99.30,,,305,,,-315,,,-317.5,,,305,,,,9,,186.15,,,Дернов С.В.,,,,,,,,,,,,,,,,,
3,3,Савельев Егор,,,,,,,,,,,1994,,,МС,,,,Башкортостан,,,,,,,,,Стерлитамак,,,,,,,,13,,,104.20,,,-300,,,-300,,,300,,,300,,,,8,,179.75,,,Охлюев Е.В.,,,,,,,,,,,,,,,,,
4,4,Хамов Алексей,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,19,,,102.20,,,-295,,,295,,,-307.5,,,295,,,,7,,178.02,,,Мороз В.И.. Агафонов В.В.,,,,,,,,,,,,,,,,,
5,5,Вознюк Дмитрий,,,,,,,,,,,1981,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,18,,,97.70,,,230,,,240,,,250,,,250,,,,6,,153.61,,,Павликов Р.И.,,,,,,,,,,,,,,,,,
6,6,Новожилов Александр,,,,,,,,,,,1972,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,16,,,95.25,,,235,,,247.5,,,-252.5,,,247.5,,,,5,,153.77,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,,
7,7,Мягков Андрей,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,23,,,101.25,,,247.5,,,-260,,,-260,,,247.5,,,,4,,149.89,,,Николаев М.М.,,,,,,,,,,,,,,,,,
8,8,Королев Максим,,,,,,,,,,,1988,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,22,,,99.15,,,220,,,230,,,240,,,240,,,,Л,,146.57,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
9,9,Павлов Роман,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,21,,,96.95,,,190,,,200,,,207.5,,,207.5,,,,Л,,127.92,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
10,10,Дикун Ярослав,,,,,,,,,,,1995,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,17,,,97.30,,,190,,,200,,,-210,,,200,,,,Л,,123.10,,,Солодов А.В.,,,,,,,,,,,,,,,,,
11,,Терехов Андрей,,,,,,,,,,,1970,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,14,,,103.50,,,-240,,,-242.5,,,-245,,,0,,,,0,,0.00,,,Киселев В.В.,,,,,,,,,,,,,,,,,
12,,Кузнецов Константин,,,,,,,,,,,1972,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,20,,,104.60,,,-272.5,,,-272.5,,,-272.5,,,0,,,,0,,0.00,,,Проскурнин С.М.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мельникова Наталья,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хубиев Ислам,,,,,,,,,,,,,1к,,,,Карачаевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Парфёнов Александр,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,2,,,119.80,,,320,,,332.5,,,343.5,,,343.5,,,,12,,197.56,,,Мигачёв В.В.,,,,,,,,,,,,,,,,,
2,2,Бахтин Станислав,,,,,,,,,,,1989,,,МС,,,,Кировская,,,,,,,,,Советск,,,,,,,,3,,,116.80,,,340,,,-350,,,-350,,,340,,,,9,,196.76,,,Мельников Н.М.,,,,,,,,,,,,,,,,,
3,3,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,,,,,,,,,,8,,,118.20,,,320,,,330,,,332.5,,,332.5,,,,8,,191.85,,,Пичугин О.И.,,,,,,,,,,,,,,,,,
4,4,Усов Сергей,,,,,,,,,,,1993,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,10,,,118.75,,,320,,,-332.5,,,-335,,,320,,,,7,,184.43,,,Усов С.В.,,,,,,,,,,,,,,,,,
5,5,Лесуков Константин,,,,,,,,,,,1979,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,1,,,119.60,,,305,,,315,,,-332.5,,,315,,,,6,,181.24,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
6,6,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,9,,,111.05,,,-290,,,312.5,,,-332.5,,,312.5,,,,5,,183.38,,,Пичугин О.И.,,,,,,,,,,,,,,,,,
7,7,Гурьянов Иван,,,,,,,,,,,1984,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,5,,,113.80,,,-270,,,-270,,,270,,,270,,,,Л,,157.33,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
8,8,Дроздюк Кирилл,,,,,,,,,,,1991,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,11,,,115.90,,,247.5,,,-252.5,,,252.5,,,252.5,,,,Л,,146.41,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
9,9,Кирилин Сергей,,,,,,,,,,,1985,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,6,,,119.25,,,220,,,-235,,,240,,,240,,,,Л,,138.18,,,Солодов А.В.,,,,,,,,,,,,,,,,,
10,10,Идиков Вадим,,,,,,,,,,,1985,,,МС,,,,Архангельская,,,,,,,,,Тапоги,,,,,,,,4,,,117.25,,,230,,,-240,,,-240,,,230,,,,Л,,132.97,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
11,11,Чистяков Иван,,,,,,,,,,,1989,,,1,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,7,,,118.20,,,180,,,190,,,-200,,,190,,,,4,,109.63,,,Солодов А.В.,,,,,,,,,,,,,,,,,
,,Установлен рекорд России: 343.5 - Селезень С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновалов Андрей,,,,,,,,,,,1986,,,ЗМС,,,,Москва,,,,,,,,,,,,,,,,,14,,,167.30,,,360,,,-390,,,-390,,,360,,,,12,,196.02,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,,,,,
2,2,Докалин Дмитрий,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Канск,,,,,,,,15,,,133.40,,,315,,,-322.5,,,322.5,,,322.5,,,,9,,181.59,,,Лыков И.А.. Бычков А.Н.,,,,,,,,,,,,,,,,,
3,3,Драчёв Юрий,,,,,,,,,,,1982,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,12,,,133.80,,,302.5,,,307.5,,,317.5,,,317.5,,,,8,,178.69,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,,
4,4,Охлюев Евгений,,,,,,,,,,,1980,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,13,,,127.80,,,295,,,305,,,310,,,310,,,,7,,175.89,,,Брыляков А.В.,,,,,,,,,,,,,,,,,
5,5,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,18,,,201.00,,,300,,,310,,,-320,,,310,,,,6,,164.77,,,Володько В.А.. Корунов В.В.,,,,,,,,,,,,,,,,,
6,6,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,16,,,126.10,,,260,,,272.5,,,280,,,280,,,,5,,159.28,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,,
7,7,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,,,,,,,,,17,,,127.85,,,280,,,-295,,,-312.5,,,280,,,,4,,158.85,,,Самостоятельно,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Дернов Станислав,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кутовой Максим,,,,,,,,,,,,,2к,,,,Североморск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Парфёнов Александр,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шарыгин Андрей,,,,,,,,,,,,,,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Князев Сергей,,,,,,,,,,,,,,,,,,,,,211.45,,,,,,,,,308,,,,,,,79.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тебеньков Эдуард,,,,,,,,,,,,,,,,,,,,,211.36,,,,,,,,,334,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,197.56,,,,,,,,,343.5,,,,,,,119.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Киселёв Валентин,,,,,,,,,,,,,,,,,,,,,196.76,,,,,,,,,312.5,,,,,,,92.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бахтин Станислав,,,,,,,,,,,,,,,,,,,,,196.76,,,,,,,,,340,,,,,,,116.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Буцин Станислав,,,,,,,,,,,,,,,,,,,,,196.75,,,,,,,,,290,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,196.02,,,,,,,,,360,,,,,,,167.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Павликов Руслан,,,,,,,,,,,,,,,,,,,,,191.85,,,,,,,,,332.5,,,,,,,118.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Киреев Виталий,,,,,,,,,,,,,,,,,,,,,189.88,,,,,,,,,317.5,,,,,,,104.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гришаев Владимир,,,,,,,,,,,,,,,,,,,,,186.15,,,,,,,,,305,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Установлен рекорд России : 211.45 - Князев С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
