Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабенко Яна,Юноши 13 - 15,52,"32,5","35,9970",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тагирова Анжела,Юниоры 20 - 23,60,"55,0","56,6060",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Торгашков Даниил,Юноши 18 - 19,82.5,"135,0","89,5725",,,,,,,,,,,,,,,,
Зыков Дмитрий,Юноши 13 - 15,56,"90,0","83,4750",,,,,,,,,,,,,,,,
Силис Михаил,Юноши 18 - 19,75,"115,0","80,8048",,,,,,,,,,,,,,,,
Кологоров Владислав,Юноши 18 - 19,82.5,"122,5","80,5805",,,,,,,,,,,,,,,,
Швецов Руслан,Юноши 16 - 17,82.5,"110,0","71,7585",,,,,,,,,,,,,,,,
Курбаков Александр,Юноши 16 - 17,75,"92,5","67,9736",,,,,,,,,,,,,,,,
Попов Антон,Юноши 18 - 19,60,"75,0","62,4637",,,,,,,,,,,,,,,,
Крестьянников Сергей,Юноши 16 - 17,75,"85,0","61,7312",,,,,,,,,,,,,,,,
Володин Богдан,Юноши 13 - 15,52,"47,5","60,9615",,,,,,,,,,,,,,,,
Чеботарь Кирим,Юноши 18 - 19,52,"55,0","56,8453",,,,,,,,,,,,,,,,
Носков Павел,Юноши 16 - 17,110,"100,0","56,2500",,,,,,,,,,,,,,,,
Могилин Александр,Юноши 13 - 15,56,"60,0","54,5730",,,,,,,,,,,,,,,,
Милохин Александр,Юноши 13 - 15,67.5,"62,5","51,2344",,,,,,,,,,,,,,,,
Солянов Андрей,Юноши 13 - 15,56,"52,5","48,6938",,,,,,,,,,,,,,,,
Гордеев Роман,Юноши 13 - 15,67.5,"55,0","41,9650",,,,,,,,,,,,,,,,
Зубарев Анатолий,Юноши 13 - 15,52,"30,0","39,7305",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чугуров Сергей,Юниоры 20 - 23,75,"145,0","102,9790",,,,,,,,,,,,,,,,
Балашов Константин,Юниоры 20 - 23,82.5,"150,0","101,3250",,,,,,,,,,,,,,,,
Курташкин Олег,Юниоры 20 - 23,100,"160,0","95,1840",,,,,,,,,,,,,,,,
Березин Виктор,Юниоры 20 - 23,75,"135,0","92,9542",,,,,,,,,,,,,,,,
Прокофьев Александр,Юниоры 20 - 23,75,"117,5","81,7154",,,,,,,,,,,,,,,,
Прудников Григорий,Юниоры 20 - 23,110,"117,5","67,2746",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Отчин Александр,Открытая,82.5,"182,5","120,0485",,,,,,,,,,,,,,,,
Борщев Александр,Открытая,100,"202,5","119,0194",,,,,,,,,,,,,,,,
Попов Алексей,Открытая,75,"155,0","107,7948",,,,,,,,,,,,,,,,
Дворядкин Павел,Открытая,82.5,"160,0","105,2480",,,,,,,,,,,,,,,,
Левин Денис,Открытая,110,"175,0","99,8637",,,,,,,,,,,,,,,,
Курташкин Олег,Открытая,100,"160,0","95,1840",,,,,,,,,,,,,,,,
Зыков Сергей,Открытая,75,"120,0","87,1500",,,,,,,,,,,,,,,,
Тяблин Денис,Открытая,100,"117,5","68,8961",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белов Александр,Мастера 40 - 44,67.5,"65,0","49,4443",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Турнир Балашов WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
01.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бабенко Яна,Teen 13-15 (16.10.1999)/16,"52,00","1,1076",Лично,Балашов/Саратовская область,"82,5","85,0","-90,0",-,85.00,"94,1460",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Колесников Вячеслав,Teen 13-15 (23.02.2001)/14,"47,00","1,0852",Пересвет,Балашов/Саратовская область,"70,0","80,0","-87,5",-,80.00,"86,8160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Попыкин Артем,Teen 13-15 (28.01.2000)/15,"55,00","0,9096",Пересвет,Балашов/Саратовская область,"100,0","110,0","115,0",-,115.00,"104,5983",Евгеюк В.И.,,,,,,,,
Виненков Дмитрий,Teen 13-15 (21.10.2000)/15,"55,00","0,9096",Пересвет,Балашов/Саратовская область,"90,0","100,0","105,0",-,105.00,"95,5028",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Крысанов Сергей,Juniors 20-23 (04.04.1994)/21,"59,00","0,8467",Лично,Ртищево/Саратовская область,"120,0","140,0","155,0",-,155.00,"131,2308",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Милохин Александр,Teen 13-15 (11.05.2000)/15,"61,00","0,8198",Пересвет,Балашов/Саратовская область,"120,0","130,0","140,0",-,140.00,"114,7650",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Силис Михаил,Teen 18-19 (28.10.1996)/19,"73,00","0,7027",Лично,Ртищево/Саратовская область,"-135,0","160,0","175,0",-,175.00,"122,9638",,,,,,,,,
Прокофьев Александр,Juniors 20-23 (16.12.1994)/21,"74,00","0,6955",Ртищево,Ртищево/Саратовская область,"135,0","-145,0","160,0",-,160.00,"111,2720",Рубцов А,,,,,,,,
Плаксин Артур,Open (02.11.1989)/26,"71,00","0,7181",Саратов,Саратов/Саратовская область,"190,0","205,0","-210,0",-,205.00,"147,2003",Куилюк М.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Котельников Андрей,Teen 16-17 (11.09.1998)/17,"76,00","0,6819",Пересвет,Балашов/Саратовская область,"160,0","165,0","170,0",-,170.00,"115,9230",,,,,,,,,
Кукленков Федор,Teen 18-19 (17.09.1996)/19,"78,00","0,6694",Алмаз,Балашов/Саратовская область,"180,0","190,0","200,0",-,200.00,"133,8700",,,,,,,,,
Торгашков Даниил,Teen 18-19 (19.03.1995)/20,"79,00","0,6635",Лично,Ртищево/Саратовская область,"155,0","175,0","190,0",-,190.00,"126,0650",,,,,,,,,
Чутов Денис,Teen 18-19 (20.03.1996)/19,"80,00","0,6578",Алмаз,Балашов/Саратовская область,"160,0","175,0","-180,0",-,175.00,"115,1150",,,,,,,,,
Трушин Олег,Juniors 20-23 (14.04.1993)/22,"80,00","0,6578",Пересвет,Балашов/Саратовская область,"185,0","190,0","195,0",-,195.00,"128,2710",Евгеюк В.И.,,,,,,,,
Степин Сергей,Juniors 20-23 (29.03.1993)/22,"80,00","0,6578",Лично,Балашов/Саратовская область,"-160,0","160,0","165,0",-,165.00,"108,5370",,,,,,,,,
Шихметов Олег,Open (29.07.1988)/27,"80,00","0,6578",Лично,Саратов/Саратовская область,"240,0","260,0",-,-,260.00,"171,0280",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бусов Александр,Teen 18-19 (22.05.1995)/20,"87,00","0,6238",Алмаз,Балашов/Саратовская область,"-0,0","-0,0","-0,0",-,0.00,"0,0000",,,,,,,,,
Митрофанов Руслан,Juniors 20-23 (14.04.1993)/22,"86,00","0,6281",Балашов,Балашов/Саратовская область,"205,0","212,5","217,5",-,217.50,"136,6117",Евгеюк В.И.,,,,,,,,
Бусов Александр,Juniors 20-23 (22.05.1995)/20,"87,00","0,6238",Алмаз,Балашов/Саратовская область,"190,0","205,0","217,5",-,217.50,"135,6874",,,,,,,,,
Дружин Сергей,Juniors 20-23 (20.01.1994)/21,"89,00","0,6157",Пересвет,Балашов/Саратовская область,"175,0","180,0","185,0",-,185.00,"113,9045",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Борщев Александр,Open (24.03.1986)/29,"97,50","0,5878",Лично,Саратов/Саратовская область,"200,0","240,0","260,0",-,260.00,"152,8150",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Левин Денис,Open (11.11.1989)/26,"105,00","0,5706",Лично,Саратов/Саратовская область,"260,0","-270,0","-270,0",-,260.00,"148,3690",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Старший судья:,,Жариков А. С РК Балашов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Боковой судья:,,Евгеюк В.И. Балашов,,,,,,,,,,,,,,
,,,,Секретарь:,,Спирина Д.В. Балашов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабенко Яна,Юноши 13 - 15,52,"85,0","94,1460",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кукленков Федор,Юноши 18 - 19,82.5,"200,0","133,8700",,,,,,,,,,,,,,,,
Торгашков Даниил,Юноши 18 - 19,82.5,"190,0","126,0650",,,,,,,,,,,,,,,,
Силис Михаил,Юноши 18 - 19,75,"175,0","122,9638",,,,,,,,,,,,,,,,
Котельников Андрей,Юноши 16 - 17,82.5,"170,0","115,9230",,,,,,,,,,,,,,,,
Чутов Денис,Юноши 18 - 19,82.5,"175,0","115,1150",,,,,,,,,,,,,,,,
Милохин Александр,Юноши 13 - 15,67.5,"140,0","114,7650",,,,,,,,,,,,,,,,
Попыкин Артем,Юноши 13 - 15,56,"115,0","104,5983",,,,,,,,,,,,,,,,
Виненков Дмитрий,Юноши 13 - 15,56,"105,0","95,5028",,,,,,,,,,,,,,,,
Колесников Вячеслав,Юноши 13 - 15,52,"80,0","86,8160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Митрофанов Руслан,Юниоры 20 - 23,90,"217,5","136,6117",,,,,,,,,,,,,,,,
Бусов Александр,Юниоры 20 - 23,90,"217,5","135,6874",,,,,,,,,,,,,,,,
Крысанов Сергей,Юниоры 20 - 23,60,"155,0","131,2308",,,,,,,,,,,,,,,,
Трушин Олег,Юниоры 20 - 23,82.5,"195,0","128,2710",,,,,,,,,,,,,,,,
Дружин Сергей,Юниоры 20 - 23,90,"185,0","113,9045",,,,,,,,,,,,,,,,
Прокофьев Александр,Юниоры 20 - 23,75,"160,0","111,2720",,,,,,,,,,,,,,,,
Степин Сергей,Юниоры 20 - 23,82.5,"165,0","108,5370",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шихметов Олег,Открытая,82.5,"260,0","171,0280",,,,,,,,,,,,,,,,
Борщев Александр,Открытая,100,"260,0","152,8150",,,,,,,,,,,,,,,,
Левин Денис,Открытая,110,"260,0","148,3690",,,,,,,,,,,,,,,,
Плаксин Артур,Открытая,75,"205,0","147,2003",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: DL EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Турнир Балашов WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
01.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Полев Герман,Teen 16-17 (31.01.1999)/16,"93,00","0,6013",Лично,Сердобск/Пензенская область,"160,0","175,0","185,0",-,185.00,"111,2405",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Главный секретарь:,,Роде А.Б НК Саратов,,,,,,,,,,,,,,
,,,,Старший судья:,,Жариков А. С РК Балашов,,,,,,,,,,,,,,
,,,,Боковой судья:,,Рубцов А.В. РК Ртищево,,,,,,,,,,,,,,
,,,,Боковой судья:,,Евгеюк В.И. Балашов,,,,,,,,,,,,,,
,,,,Секретарь:,,Спирина Д.В. Балашов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Полев Герман,Юноши 16 - 17,100,"185,0","111,2405",,,,,,,,,,,,,,,,
