4,Городецкий Дмитрий,1986,I,Брянск КДЮСШ «Олимп»,-,"82,40","235,0","135,0","205,0","575,0",+КМС,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
5,Луговой Александр,1987,II,Мичуринский,ЮР,"80,00","160,0","105,0","180,0","445,0",II,,Чепиков А.,,,,,,,,,,,,,,,,,,
6,Галицкий Сергей,1987,I,Мичуринский,ЮР,"77,95","130,0","105,0","190,0","425,0",III,,Чепиков А.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.11.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Онофриенко Алексей,1974,МСМК,Суземка,ЮР,"90,00","345,0","195,0","330,0","870,0",МСМК,,Коротченков А.А.,,,,,,,,,,,,,,,,,,
2,Ерёмин Геннадий,1977,МСМК,Брянск КДЮСШ «Олимп»,-,"84,70","325,0","215,0","310,0","850,0",МСМК,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
3,Ночной Сергей,1967,МСМК,Климово,ЮР,"88,40","300,0","230,0","285,0","815,0",МСМК,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
4,Дьяченко Андрей,1984,КМС,Брянск БГИТА,-,"83,20","225,0","125,0","220,0","570,0",КМС,,Зезюля С.В.,,,,,,,,,,,,,,,,,,
5,Остапенко Дмитрий,1986,II,Брянск КДЮСШ «Олимп»,-,"90,00","180,0","145,0","200,0","525,0",+I,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
лич,Ластовский Валерий,1972,I,Дятьково,ЮР,"88,55","200,0","150,0","210,0","560,0",+КМС,,Смолко В.Г.,,,,,,,,,,,,,,,,,,
,Архипов Алексей,1985,КМС,Брянск БГИТА,-,"83,20","195,0",0,0,0,,,Зезюля С.В.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2005. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клинковский Денис,1982,МС,Брянск КДЮСШ «Олимп»,-,"98,50","325,0","200,0","275,0","800,0",МС,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
2,Шыло Николай,1987,МС,Климово,ЮР,"98,30","295,0","192,5","265,0","752,5",МС,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
3,Филимонов Владислав,1976,б/р,Фокино,-,"94,50","230,0","180,0","225,0","635,0",+КМС,,Еракин А.С.,,,,,,,,,,,,,,,,,,
4,Тулупов Александр,1975,КМС,Навля,ЮР,"93,55","230,0","145,0","250,0","625,0",КМС,,Карнюшин О.Н.,,,,,,,,,,,,,,,,,,
5,Боровик Сергей,1973,II,Навля,ЮР,"97,55","185,0","135,0","230,0","550,0",+I,,Карнюшин О.Н.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2005. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чулов Олег,1973,КМС,Суземка,ЮР,"105,60","290,0","185,0","250,0","725,0",КМС,,Коротченков А.А.,,,,,,,,,,,,,,,,,,
2,Журба Сергей,1971,КМС,Фокино,-,"100,50","240,0","175,0","240,0","655,0",КМС,,Самостоятельно,,,,,,,,,,,,,,,,,,
3,Митин Александр,1975,I,Дятьково,ЮР,"109,00","230,0","180,0","240,0","650,0",+КМС,,Смолко В.Г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2005. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Марочкин Виктор,1967,I,Фокино,-,"112,70","300,0","215,0","250,0","765,0",+КМС,,Журба С.В.,,,,,,,,,,,,,,,,,,
2,Передельский Александр,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"111,20","255,0","210,0","240,0","705,0",КМС,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
3,Ильютенко Михаил,1982,I,Стародуб,ЮР,"110,70","160,0",0,0,0,-,,Кобозев Н.В.,,,,,,,,,,,,,,,,,,
4,Леутин Виталий,1973,КМС,"Брянск, КДЮСШ «Олимп»",-,"124,80","265,0",0,0,0,-,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петушков Денис,1990,Iюн,Климово,ЮР,"51,20","52,5","57,5","-60,0","57,5",,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
2,Солодов Александр,1990,III,Суземка,ЮР,"51,00","40,0","47,5","52,5","52,5",,,Андреенко Н.Н.,,,,,,,,,,,,,,,,,,
3,Селезнев Анатолий,1989,б/р,Унеча,ЮР,"49,80","45,0","-50,0","-50,0","45,0",,,Фролов А.Е.,,,,,,,,,,,,,,,,,,
4,Палаташ Михаил,1991,III,Суземка,ЮР,"50,80","35,0","40,0","42,5","42,5",,,Андреенко Н.Н.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Салаян Давид,1988,б/р,Суземка,ЮР,"55,00","110,0","110,0","-115,0","110,0",,,Андреенко Н.Н.,,,,,,,,,,,,,,,,,,
2,Черняков Роман,1988,I,Суземка,ЮР,"55,80","77,5","80,0","-85,0","80,0",,,Федорцова Е.И.,,,,,,,,,,,,,,,,,,
3,Кондрашов Антон,1989,III,Суземка,ЮР,"56,00","65,0","70,0","75,0","75,0",,,Кондрашов О.В.,,,,,,,,,,,,,,,,,,
4,Пономарев Руслан,1989,Iюн,Суземка,ЮР,"55,75","55,0","60,0","65,0","65,0",,,Заложков С.В.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петьков Владимир,,1989,,I,,Климово,ЮР,,"59,50",,"105,0",,"112,5",,-,,"112,5",,,,,,Ермаченко А.В.,,,,,,,
2,Здориков Алексей,1991,,КМС,,Климово,,ЮР,"58,60",,"-100,0",,"100,0",,"110,0",,"110,0",,,,,,Ермаченко А.В.,,,,,,,,
3,Федосов Виталий,1987,,I,,Клинцы,,ЮР,"59,70",,"80,0",,"85,0",,"-87,5",,"85,0",,,,,,Кудрячков А.А,,,,,,,,
4,Годопетер Николай,1989,,I,,Суземка,,ЮР,"59,90",,"75,0",,"80,0",,"-85,0",,"80,0",,,,,,Рощина Л.Н.,,,,,,,,
5,Шидловский Иван,1989,,б/р,,Мичуринский,,ЮР,"60,00",,"75,0",,"80,0",,"-85,0",,"80,0",,,,,,Чепиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сычев Сергей,,1978,,б/р,,Брянск КДЮСШ «Олимп»,,-,,"66,55",,"160,0",,"170,0",,"-175,0",,"170,0",,+КМС,,,,Трусов С.Н.,,,,,
2,,Булденко Максим,,1989,,МС,,Климово,,ЮР,,"66,70",,"145,0",,"155,0",,"160,0",,"160,0",,,,,,Ермаченко А.В.,,,,,
3,,Леонов Вячеслав,,1984,,КМС,,Брянск КДЮСШ «Олимп»,,-,,"64,90",,"115,0",,"125,0",,"135,0",,"135,0",,,,,,Трусов С.Н.,,,,,
4,,Белеванцев Павел,,1983,,I,,Трубчевск,,ЮР,,"65,80",,"-110,0",,"110,0",,"120,0",,"120,0",,,,,,Тюнин И.А.,,,,,
5,,Ерощенков Иван,,1990,,II,,Суземка,,ЮР,,"67,00",,"90,0",,"97,5",,"-102,5",,"97,5",,,,,,Заложков С.В.,,,,,
6,,Сидоров Евгений,,1990,,III,,Климово,,ЮР,,"66,30",,"85,0",,"90,0",,"95,0",,"95,0",,,,,,Мощев М.А.,,,,,
7,Матросов Денис,,1987,,I,,Суземка,,ЮР,,"65,20",,"75,0",,"-80,0",,"80,0",,"80,0",,,,,,Федорцова Е.И.,,,,,,
8,,Долженков Сергей,,1992,,III,,Мичуринский,,ЮР,,"61,00",,"45,0",,"50,0",,"-52,5",,"50,0",,,,,,Чепиков А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.11.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пузанов Александр,,1972,,КМС,Навля,,ЮР,,"73,20",,"135,0",,"145,0",,"155,0",,"155,0",,,,,,,Карнюшин О.Н.,,,,,
2,Мощев Михаил,,1982,,МСМК,,,Климово,,ЮР,,"68,90",,"130,0",,"140,0",,"150,0",,"150,0",,,,,Коротченков А.А.,,,,,,
3,Сафоненко Андрей,,1980,,КМС,,,Мичуринский,,ЮР,,"71,00",,"140,0",,"-150,0",,"150,0",,"150,0",,,,,Чепиков А.,,,,,,
4,Юрочко Андрей,,1988,,I,,,Климово,,ЮР,,"74,50",,"115,0",,"125,0",,"-130,0",,"125,0",,,,,Ермаченко А.В.,,,,,,
5,Шестопалов Дмитрий,,1984,,I,,,Брянск КДЮСШ «Олимп»,,-,,"71,55",,"110,0",,"120,0",,"-125,0",,"120,0",,,,,Трусов С.Н.,,,,,,
6,Семерич Вячеслав,,1984,,I,,,Брянск КДЮСШ «Олимп»,,-,,"74,30",,"110,0",,"120,0",,"-125,0",,"120,0",,,,,Трусов С.Н.,,,,,,
7,Долбилов Петр,,1987,,I,,,Мичуринский,,ЮР,,"73,00",,"110,0",,"115,0",,"-120,0",,"115,0",,,,,Чепиков А.,,,,,,
8,,Любезный Анатолий,,1989,,I,Суземка,,ЮР,,"73,80",,"85,0",,"90,0",,"-95,0",,"90,0",,,,,,,Поцелуева Г.Н.,,,,,
лич,Шобердиев Кахрамон,,1984,,I,,,Дятьково,,ЮР,,"74,00",,"100,0",,"110,0",,"115,0",,"115,0",,,,,Смолко В.Г.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.11.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Передельский Сергей,1987,КМС,Брянск КДЮСШ «Олимп»,-,"82,50","165,0","172,5","175,0","172,5",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
2,Павлов Сергей,1964,МС,Климово,ЮР,"82,40","165,0","170,0","172,5","170,0",,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
3,Коротченков Евгений,1988,МС,«Юность России»,ЮР,"77,35","155,0","165,0","170,0","170,0",,,Коротченков А.А.,,,,,,,,,,,,,,,,,,
4,Заложков Евгений,1987,КМС,Суземка,ЮР,"81,95","145,0","152,5","157,5","157,5",,,Заложков С.В.,,,,,,,,,,,,,,,,,,
5,Филин Андрей,1983,КМС,Суземка,ЮР,"80,00","137,5","-142,5",-,"137,5",,,Андреенко Н.Н.,,,,,,,,,,,,,,,,,,
6,Городецкий Дмитрий,1986,I,Брянск КДЮСШ «Олимп»,-,"82,40","125,0","135,0","-140,0","135,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
7,Чепиков Александр,1989,КМС,Мичуринский,ЮР,"79,30","120,0","127,5","-132,5","127,5",,,Чепиков А.,,,,,,,,,,,,,,,,,,
8,Галицкий Сергей,1987,I,Мичуринский,ЮР,"77,95","-105,0","-105,0","105,0","105,0",,,Чепиков А.,,,,,,,,,,,,,,,,,,
9,Луговой Александр,1987,II,Мичуринский,ЮР,"80,00","100,0","105,0","-110,0","105,0",,,Чепиков А.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.11.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ночной Сергей,1967,МСМК,Климово,ЮР,"88,40","230,0","-240,0","-240,0","230,0",,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
2,Ерёмин Геннадий,1977,МСМК,Брянск КДЮСШ «Олимп»,-,"84,70","215,0","-225,0","-225,0","215,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
3,Онофриенко Алексей,1974,МСМК,Суземка,ЮР,"90,00","185,0","195,0","-200,0","195,0",,,Коротченков А.А.,,,,,,,,,,,,,,,,,,
4,Бычков Сергей,1985,КМС,Фокино,-,"86,70","-150,0","160,0","167,5","160,0",,,Журба С.В.,,,,,,,,,,,,,,,,,,
5,Остапенко Дмитрий,1986,II,Брянск КДЮСШ «Олимп»,-,"90,00","135,0","145,0","-152,5","145,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
6,Дьяченко Андрей,1984,КМС,Брянск БГИТА,-,"83,20","125,0","-130,0","-130,0","125,0",,,Зезюля С.В.,,,,,,,,,,,,,,,,,,
лич,Ластовский Валерий,1972,I,Дятьково,ЮР,"88,55","-150,0","150,0","-155,0","150,0",,,Смолко В.Г.,,,,,,,,,,,,,,,,,,
,Архипов Алексей,1985,КМС,Брянск БГИТА,-,"83,20","-130,0","-130,0","-130,0",0,,,Зезюля С.В.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2005. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клинковский Денис,1982,МС,Брянск КДЮСШ «Олимп»,-,"98,50","190,0","200,0","-205,0","200,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
2,Шыло Николай,1987,МС,Климово,ЮР,"98,30","175,0","185,0","192,5","192,5",,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
3,Воропаев Яков,1983,МС,Брянск КДЮСШ «Олимп»,-,"94,90","175,0","185,0","190,0","185,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
4,Филимонов Владислав,1976,б/р,Фокино,-,"94,50","160,0","170,0","180,0","180,0",,,Еракин А.С.,,,,,,,,,,,,,,,,,,
5,Тулупов Александр,1975,КМС,Навля,ЮР,"93,55","125,0","135,0","145,0","145,0",,,Карнюшин О.Н.,,,,,,,,,,,,,,,,,,
6,Боровик Сергей,1973,II,Навля,ЮР,"97,55","125,0","135,0","-140,0","135,0",,,Карнюшин О.Н.,,,,,,,,,,,,,,,,,,
7,Кобезев Николай,1952,КМС,Стародуб,-,"90,50","100,0",-,-,"100,0",,,Самостоятельно,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2005. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Маркин Александр,1972,МС,Климово,ЮР,"106,60","230,0","240,0","-245,0","240,0",,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
2,Чулов Олег,1973,КМС,Суземка,ЮР,"105,60","175,0","185,0","-190,0","185,0",,,Коротченков А.А.,,,,,,,,,,,,,,,,,,
3,Митин Александр,1975,I,Дятьково,ЮР,"109,00","170,0","180,0","-190,0","180,0",,,Смолко В.Г.,,,,,,,,,,,,,,,,,,
4,Журба Сергей,1971,КМС,Фокино,-,"100,50","165,0","175,0","-180,0","175,0",,,Самостоятельно,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.11.2005. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Марочкин Виктор,1967,I,Фокино,-,"112,70","200,0","215,0","-225,0","215,0",,,Журба С.В.,,,,,,,,,,,,,,,,,,
2,Передельский Александр,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"111,20","190,0","200,0","210,0","210,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
3,Ильютенко Михаил,1982,I,Стародуб,ЮР,"110,70","160,0",0,0,0,,,Кобозев Н.В.,,,,,,,,,,,,,,,,,,
4,Леутин Виталий,1973,КМС,"Брянск, КДЮСШ «Олимп»",-,"124,80","265,0",0,0,0,,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Онофриенко Алексей,"555,40","870,0","90,00",,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Клинковский Денис,"489,88","800,0","98,50",,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Коротченков Евгений,"488,43","700,0","77,35",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Брянск КДЮСШ «Олимп»,"2613,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Суземка,"2564,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Климово,"2430,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований И.В. Дроздов, п. Суземка",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований О.В. Кондрашов, п. Суземка",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
