Sex,Name,Place,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
M,Aleksandr Kovalskiy,1,89.5,,200,215,222.5,222.5,,492.5,90,SBD,Raw,No,100,105,-110,105,,145,155,165,165,,Pro Open,56,1962-07-15
M,Aleksandr Kovalskiy,1,89.5,,200,215,222.5,222.5,,492.5,90,SBD,Raw,No,100,105,-110,105,,145,155,165,165,,Pro Masters 55-59,56,1962-07-15
M,Maksim Stavitskiy,1,95.8,,200,212.5,217.5,217.5,,577.5,100,SBD,Raw,No,135,-145,150,150,,185,200,210,210,,Pro Teen 18-19,19,1999-02-15
M,Sergey Svechnikov,1,106.6,,220,230,235,235,,520,110,SBD,Raw,No,100,105,107.5,107.5,,160,170,177.5,177.5,,Pro Open,54,1963-11-08
M,Sergey Svechnikov,1,106.6,,220,230,235,235,,520,110,SBD,Raw,No,100,105,107.5,107.5,,160,170,177.5,177.5,,Pro Masters 50-54,54,1963-11-08
F,Kseniya Burchenkova,1,54.5,Atlant,,,,,,85,56,B,Unlimited,No,85,-95,-102.5,85,,,,,,,Pro Open,26,1992-03-01
F,Alena Vasyukhno,1,107,Faust,,,,,,160,90+,B,Unlimited,No,-155,155,160,160,,,,,,,Pro Open,27,1990-08-21
M,Konstantin Semenov,1,73.9,,,,,,,185,75,B,Unlimited,No,175,185,-190,185,,,,,,,Pro Open,53,1964-08-24
M,Konstantin Semenov,1,73.9,,,,,,,185,75,B,Unlimited,No,175,185,-190,185,,,,,,,Pro Masters 50-54,53,1964-08-24
M,Andrey Shchur,1,79.4,,,,,,,260,82.5,B,Unlimited,No,-250,260,-272.5,260,,,,,,,Pro Open,45,1973-06-03
M,Aleksandr Tsmyg,2,82.2,,,,,,,185,82.5,B,Unlimited,No,175,185,-190,185,,,,,,,Pro Open,54,1963-10-20
M,Andrey Shchur,DQ,79.4,,,,,,,,82.5,B,Unlimited,No,-250,,,,,,,,,,Pro Open,45,1973-06-04
M,Andrey Shchur,1,79.4,,,,,,,260,82.5,B,Unlimited,No,-250,260,-272.5,260,,,,,,,Pro Masters 45-49,45,1973-06-03
M,Aleksandr Tsmyg,1,82.2,,,,,,,185,82.5,B,Unlimited,No,175,185,-190,185,,,,,,,Pro Masters 50-54,54,1963-10-20
M,Pavel Ivanichev,1,86,,,,,,,235,90,B,Unlimited,No,-235,235,-252.5,235,,,,,,,Pro Open,34,1984-06-09
M,Leonid Tikhonov,2,89.8,,,,,,,230,90,B,Unlimited,No,200,220,230,230,,,,,,,Pro Open,55,1963-03-25
M,Maksim Volkov,3,89.5,,,,,,,225,90,B,Unlimited,No,210,225,-235,225,,,,,,,Pro Open,29,1989-01-12
M,Leonid Tikhonov,1,89.8,,,,,,,230,90,B,Unlimited,No,200,220,230,230,,,,,,,Pro Masters 55-59,55,1963-03-25
M,Vasiliy Mertsalov,1,84.9,,,,,,,130,90,B,Unlimited,No,-120,120,130,130,,,,,,,Pro Masters 70-74,71,1946-10-27
M,Boris Lunkin,1,98.5,Bodi,,,,,,270,100,B,Unlimited,No,-265,270,-280,270,,,,,,,Pro Open,37,1980-11-25
M,Andrey Mozharov,2,98.7,,,,,,,250,100,B,Unlimited,No,-250,250,-270,250,,,,,,,Pro Open,39,1979-01-23
M,Ivan Klimenko,3,100,,,,,,,245,100,B,Unlimited,No,-245,245,-255,245,,,,,,,Pro Open,37,1980-11-20
M,Roman Svinarchuk,4,98.7,,,,,,,235,100,B,Unlimited,No,225,235,-250,235,,,,,,,Pro Open,35,1982-08-03
M,Denis Tretyakov,1,109.4,,,,,,,250,110,B,Unlimited,No,-230,230,250,250,,,,,,,Pro Open,31,1986-12-18
M,Aleksey Pavlikov,1,112.5,,,,,,,335,125,B,Unlimited,No,325,335,-352.5,335,,,,,,,Pro Open,35,1982-07-21
M,Denis Murin,2,113.1,,,,,,,305,125,B,Unlimited,No,-305,305,-315,305,,,,,,,Pro Open,38,1979-09-17
M,Vyacheslav Romanenko,3,123.7,Flex,,,,,,305,125,B,Unlimited,No,265,285,305,305,,,,,,,Pro Open,41,1977-05-27
M,Andrey Vorontsov,1,114.8,,,,,,,300,125,B,Unlimited,No,-300,-300,300,300,,,,,,,Pro Masters 45-49,49,1969-06-06
F,Violetta Kruk,1,51.9,,,,,,,80,52,B,Single-ply,No,75,80,-85,80,,,,,,,Pro Open,28,1989-07-26
F,Natalya Razloma,1,54.2,,,,,,,37.5,56,B,Raw,No,35,-37.5,37.5,37.5,,,,,,,Pro Open,28,1990-02-04
F,Aleksandra Nedorchuk,1,67.5,Painkiller,,,,,,105,67.5,B,Raw,No,95,102.5,105,105,,,,,,,Pro Open,28,1990-03-05
F,Yelena Martynenko,1,69.7,samostoyatelno,,,,,,115,75,B,Raw,No,107.5,112.5,115,115,,,,,,,Pro Open,36,1981-07-21
M,Roman Degtyarenko,1,65.1,,,,,,,132.5,67.5,B,Raw,No,115,127.5,132.5,132.5,,,,,,,Pro Open,33,1985-07-14
M,Oleg Solonenko,1,72.8,,,,,,,125,75,B,Raw,No,-120,125,-130,125,,,,,,,Pro Open,47,1970-09-26
M,Aleksandr Petruk,2,71.9,,,,,,,120,75,B,Raw,No,115,120,-125,120,,,,,,,Pro Open,39,1978-09-18
M,Ivan Konyakhin,1,72.8,,,,,,,145,75,B,Raw,No,125,135,145,145,,,,,,,Pro Masters 40-44,44,1974-04-13
M,Oleg Solonenko,1,72.8,,,,,,,125,75,B,Raw,No,-120,125,-130,125,,,,,,,Pro Masters 45-49,47,1970-09-26
M,Nail Faizov,1,73.7,,,,,,,72.5,75,B,Raw,No,62.5,67.5,72.5,72.5,,,,,,,Pro Masters 75-79,77,1941-06-19
M,Yegor Kolesnikov,1,81.3,,,,,,,190,82.5,B,Raw,No,190,-197.5,-197.5,190,,,,,,,Pro Juniors 20-23,23,1994-09-06
M,Yegor Kolesnikov,1,81.3,,,,,,,190,82.5,B,Raw,No,190,-197.5,-197.5,190,,,,,,,Pro Open,23,1994-09-06
M,Aleksey Pimakhov,2,78.9,,,,,,,157.5,82.5,B,Raw,No,147.5,157.5,-170,157.5,,,,,,,Pro Open,37,1980-08-21
M,Ruslan Sharinov,3,81.7,,,,,,,155,82.5,B,Raw,No,140,150,155,155,,,,,,,Pro Open,27,1990-08-05
M,Aleksandr Tsmyg,1,82.2,,,,,,,155,82.5,B,Raw,No,145,150,155,155,,,,,,,Pro Masters 50-54,54,1963-10-20
M,Sergey Yefremenko,1,88.2,,,,,,,200,90,B,Raw,No,188,-195,200,200,-207.5,,,,,,Pro Teen 18-19,19,1999-03-28
M,Albert Archvava,1,88.3,,,,,,,190,90,B,Raw,No,-190,190,-200,190,,,,,,,Pro Open,28,1989-07-21
M,Leonid Tikhonov,1,89.8,,,,,,,172.5,90,B,Raw,No,160,172.5,-177.5,172.5,,,,,,,Pro Masters 55-59,55,1963-03-25
M,Pavel Prikhodko,1,99.8,,,,,,,227.5,100,B,Raw,No,215,222.5,227.5,227.5,,,,,,,Pro Open,38,1980-05-23
M,Igor Anikin,2,91.5,,,,,,,190,100,B,Raw,No,175,185,190,190,,,,,,,Pro Open,51,1967-06-30
M,Maksim Utenkov,3,97.2,,,,,,,180,100,B,Raw,No,-165,180,-190,180,,,,,,,Pro Open,26,1992-04-11
M,Dmitriy Gritsayenko,4,98.7,,,,,,,177.5,100,B,Raw,No,167.5,175,177.5,177.5,,,,,,,Pro Open,39,1979-07-17
M,Konstantin Melyanovskiy,1,97.7,,,,,,,170,100,B,Raw,No,155,-165,170,170,,,,,,,Pro Masters 40-44,42,1975-11-13
M,Igor Anikin,1,91.5,,,,,,,190,100,B,Raw,No,175,185,190,190,,,,,,,Pro Masters 50-54,51,1967-06-30
M,Vyacheslav Ten,1,105.1,Atlant,,,,,,215,110,B,Raw,No,200,207.5,215,215,,,,,,,Pro Open,31,1987-02-21
M,Viktor Artemyev,2,106.4,Painkiller,,,,,,200,110,B,Raw,No,190,-200,200,200,,,,,,,Pro Open,28,1989-11-22
M,Maksim Bezlepkin,3,107.3,Steel Brother,,,,,,190,110,B,Raw,No,-190,190,-197.5,190,,,,,,,Pro Open,32,1985-12-12
M,Yuriy Kukshin,4,107.6,,,,,,,185,110,B,Raw,No,-180,180,185,185,,,,,,,Pro Open,31,1987-02-07
M,German Veledeyev,1,107.5,Steel Brother,,,,,,210,110,B,Raw,No,205,210,-215,210,,,,,,,Pro Masters 45-49,49,1969-04-27
M,Vadim Portnyagin,1,123.4,,,,,,,230,125,B,Raw,No,-220,230,-235,230,,,,,,,Pro Open,33,1985-04-03
M,Vladimir Rudi,2,120.2,,,,,,,225,125,B,Raw,No,215,225,-232.5,225,,,,,,,Pro Open,43,1975-02-23
M,Vyacheslav Romanenko,3,123.7,Flex,,,,,,215,125,B,Raw,No,200,210,215,215,,,,,,,Pro Open,41,1977-05-27
M,Grigoriy Primak,DQ,122.7,Painkiller,,,,,,,125,B,Raw,No,-220,,,,,,,,,,Pro Open,39,1978-12-04
M,Vladimir Rudi,1,120.2,,,,,,,225,125,B,Raw,No,215,225,-232.5,225,,,,,,,Pro Masters 40-44,43,1975-02-23
M,Andrey Vorontsov,1,114.8,,,,,,,215,125,B,Raw,No,200,210,215,215,,,,,,,Pro Masters 45-49,49,1969-06-06
M,Aleksandr Kovalevskiy,1,136.9,,,,,,,215,140,B,Raw,No,210,-215,215,215,,,,,,,Pro Open,55,1963-03-13
M,Vasiliy Ostanin,DQ,127.5,Steel Brother,,,,,,,140,B,Raw,No,-190,-200,-205,,,,,,,,Pro Masters 40-44,44,1974-05-18
M,Aleksandr Kovalevskiy,1,136.9,,,,,,,215,140,B,Raw,No,210,-215,215,215,,,,,,,Pro Masters 55-59,55,1963-03-13
F,Violetta Kruk,1,51.9,,147.5,,,147.5,,387.5,52,SBD,Single-ply,No,75,-85,-85,75,,165,-180,-180,165,,Pro Open,28,1989-07-26
M,Mikhail Shirokov,1,107.6,,320,327.5,-332.5,327.5,,920,110,SBD,Single-ply,No,240,247.5,-252.5,247.5,,-325,335,345,345,,Pro Teen 18-19,19,1999-06-06
M,Mikhail Shirokov,1,107.6,,320,327.5,-332.5,327.5,,920,110,SBD,Single-ply,No,240,247.5,-252.5,247.5,,-325,335,345,345,,Pro Open,19,1999-06-06
F,Kseniya Burchenkova,1,54.5,Atlant,120,130,140,140,,365,56,SBD,Raw,No,65,70,75,75,,140,-150,150,150,,Pro Open,26,1992-03-01
F,Irina Shishkovskaya,1,59.6,,120,130,140,140,,330,60,SBD,Raw,No,65,70,-72.5,70,,-110,110,120,120,,Pro Masters 45-49,45,1973-05-12
F,Ketevan Namoradze,1,58.1,,-120,120,,120,,290,60,SBD,Raw,No,55,-60,-60,55,,-110,110,115,115,,Pro Masters 55-59,57,1961-07-17
F,Aleksandra Nedorchuk,1,67.5,Painkiller,150,160,-165,160,,440,67.5,SBD,Raw,No,-95,100,-105,100,,160,170,180,180,,Pro Open,28,1990-03-05
F,Tatyana Garacheva,2,66,,150,170,,170,,405,67.5,SBD,Raw,No,67.5,75,-77.5,75,,140,155,160,160,,Pro Open,32,1986-06-07
F,Kseniya Plakhuta,3,66.5,,120,,,120,,305,67.5,SBD,Raw,No,65,-72.5,-72.5,65,,-120,-120,120,120,,Pro Open,30,1987-11-11
M,Oleg Solonenko,1,72.8,,180,190,200,200,,520,75,SBD,Raw,No,120,130,,130,,170,180,190,190,,Pro Open,47,1970-09-26
M,Oleg Solonenko,1,72.8,,180,190,200,200,,520,75,SBD,Raw,No,120,130,,130,,170,180,190,190,,Pro Masters 45-49,47,1970-09-26
M,Ivan Troyanov,1,88.3,Bodi,275,-290,-290,275,,750,90,SBD,Raw,No,185,-200,-200,185,,-280,290,-300,290,,Pro Open,31,1987-01-14
M,Aleksandr Kozyura,1,97.7,,270,285,-295,285,,745,100,SBD,Raw,No,155,-160,-160,155,,285,295,305,305,,Pro Open,36,1982-01-26
M,Maksim Frey,2,97.4,,252.5,262.5,,262.5,,687.5,100,SBD,Raw,No,160,167.5,172.5,172.5,,252.5,-260,,252.5,,Pro Open,28,1990-06-21
M,Petr Zolotuyev,3,97.6,,260,-280,-282.5,260,,627.5,100,SBD,Raw,No,125,132.5,-140,132.5,,220,235,-245,235,,Pro Open,25,1992-08-01
M,Aleksey Vanyashev,1,108.4,Faust,260,-270,-270,260,,750,110,SBD,Raw,No,175,185,190,190,,275,290,300,300,,Pro Open,37,1981-01-10
M,Andrey Demekhov,2,109,,265,287.5,,287.5,,737.5,110,SBD,Raw,No,160,-165,165,165,,265,-285,285,285,,Pro Open,34,1984-04-30
M,Boris Borisov,3,108.3,,240,250,-255,250,,675,110,SBD,Raw,No,155,-165,170,170,,240,255,-260,255,,Pro Open,29,1989-03-11
M,Igor Luzin,1,97.5,Medved,210,220,230,230,,615,100,SBD,Raw,No,145,152.5,155,155,,200,220,230,230,,Pro Masters 45-49,48,1969-11-04
M,Mikhail Rostovtsev,1,91.7,,215,225,235,235,,602.5,100,SBD,Raw,No,137.5,142.5,147.5,147.5,,200,210,220,220,,Pro Masters 60-64,60,1958-05-28
M,Anton Demekhov,1,100.9,,230,250,-260,250,,577.5,110,SBD,Raw,No,120,127.5,-132.5,127.5,,170,185,200,200,,Pro Open,27,1991-06-15
M,Oleg Barashev,1,137.3,Steel Brother,280,285,-295,285,,767.5,140,SBD,Raw,No,190,200,202.5,202.5,,265,280,-282.5,280,,Pro Masters 40-44,42,1975-10-31
