Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,3,Dmytro Belykh,O,1974,Ukraine,74.9,,,,,,75,M,Дмитро Бєлих,185,195,200,200,,D,200
Raw,4,Stepan Dolgopoliy,O,1993,Ukraine,74.4,,,,,,75,M,Степан Долгополий,145,152.5,160,160,,D,160
Raw,5,Dmitro Dudnik,O,1994,Ukraine,74.2,,,,,,75,M,Дмитро Дудник,130,142.5,155,155,,D,155
Raw,1,Dmytro Belykh,M1,1974,Ukraine,74.9,,,,,,75,M,Дмитро Бєлих,185,195,200,200,,D,200
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,74.9,,,,,,75,M,Дмитро Бєлих,185,195,200,200,,D,200
Raw,1,Oleksandr Ovcharenko,T2,2001,Ukraine,77.5,,,,,,82.5,M,Олександр Овчаренко,120,130,132.5,132.5,,D,132.5
Raw,1,Viktor Brilistiy,J,1995,Ukraine,81.5,,,,,,82.5,M,Віктор Брилистий,200,220,232.5,232.5,,D,232.5
Raw,2,Oleksandr Mushinskiy,J,1993,Ukraine,77.8,,,,,,82.5,M,Олександр Мушинський,-200,200,207.5,207.5,,D,207.5
Raw,3,Sergiy Oleynichuk,J,1993,Ukraine,80.9,,,,,,82.5,M,Сергій Олейничук,180,195,-207.5,195,,D,195
Raw,1,Volodymyr Kovalenko,O,1985,Ukraine,77.2,,,,,,82.5,M,Володимир Коваленко,210,220,232.5,232.5,,D,232.5
Raw,2,Viktor Brilistiy,O,1995,Ukraine,81.5,,,,,,82.5,M,Віктор Брилистий,200,220,232.5,232.5,,D,232.5
Raw,3,Kirilo Zdir,O,1993,Ukraine,79.6,,,,,,82.5,M,Кирило Здир,190,217.5,-220,217.5,,D,217.5
Raw,4,Oleksandr Mushinskiy,O,1993,Ukraine,77.8,,,,,,82.5,M,Олександр Мушинський,-200,200,207.5,207.5,,D,207.5
Raw,5,Sergiy Oleynichuk,O,1993,Ukraine,80.9,,,,,,82.5,M,Сергій Олейничук,180,195,-207.5,195,,D,195
Raw,6,Oleksandr Khom'yak,O,1988,Ukraine,77.3,,,,,,82.5,M,Олександр Хом'як,145,175,-200,175,,D,175
Raw,7,Ivan Fales,O,1957,Ukraine,79.4,,,,,,82.5,M,Іван Фалес,125,135,145,145,,D,145
Raw,8,Oleksandr Ovcharenko,O,2001,Ukraine,77.5,,,,,,82.5,M,Олександр Овчаренко,120,130,132.5,132.5,,D,132.5
Raw,1,Ivan Fales,M4,1957,Ukraine,79.4,,,,,,82.5,M,Іван Фалес,125,135,145,145,,D,145
Raw,1,Oleksandr Zhitnyak,T3,1999,Ukraine,85,,,,,,90,M,Олександр Житняк,180,-190,,180,,D,180
Raw,1,Leonid Andrievskyy,O,1989,Ukraine,89.8,,,,,,90,M,Леонід Андрієвський,250,260,265,265,,D,265
Raw,2,Rinat Zaripov,O,1970,Ukraine,90,,,,,,90,M,Рінат Заріпов,240,255,265,265,,D,265
Raw,3,Oleksandr Karpenko,O,1993,Ukraine,89.5,,,,,,90,M,Олександр Карпенко,230,240,245,245,,D,245
Raw,4,Mikhaylo Rusin,O,1978,Ukraine,86.7,,,,,,90,M,Михайло Русин,180,-200,200,200,,D,200
Raw,5,Oleg Nagachevskyy,O,1959,Ukraine,89.9,,,,,,90,M,Олег Нагачевський,175,185,195,195,,D,195
Raw,6,Sergiy Shevchenko,O,1973,Ukraine,89.1,,,,,,90,M,Сергій Шевченко,170,-182.5,182.5,182.5,,D,182.5
Raw,7,Oleksandr Zhitnyak,O,1999,Ukraine,85,,,,,,90,M,Олександр Житняк,180,-190,,180,,D,180
Raw,8,Oleksandr Tokarskiy,O,1991,Ukraine,89.7,,,,,,90,M,Олександр Токарський,160,165,175,175,,D,175
Raw,9,Yuriy Ischenko #1,O,1963,Ukraine,88.5,,,,,,90,M,Юрій Іщенко,147.5,157.5,165,165,,D,165
Raw,1,Sergiy Shevchenko,M1,1973,Ukraine,89.1,,,,,,90,M,Сергій Шевченко,170,-182.5,182.5,182.5,,D,182.5
Raw,1,Rinat Zaripov,M2,1970,Ukraine,90,,,,,,90,M,Рінат Заріпов,240,255,265,265,267.5,D,265
Raw,1,Yuriy Ischenko #1,M3,1963,Ukraine,88.5,,,,,,90,M,Юрій Іщенко,147.5,157.5,165,165,,D,165
Raw,1,Oleg Nagachevskyy,M4,1959,Ukraine,89.9,,,,,,90,M,Олег Нагачевський,175,185,195,195,,D,195
Raw,1,Oleksandr Tokarskiy,PFM,1991,Ukraine,89.7,,,,,,90,M,Олександр Токарський,160,165,175,175,,D,175
Raw,2,Yuriy Ischenko #1,PFM,1963,Ukraine,88.5,,,,,,90,M,Юрій Іщенко,147.5,157.5,165,165,,D,165
Raw,1,Vadim Zayka,J,1994,Ukraine,94.2,,,,,,100,M,Вадим Зайка,200,230,-260,230,,D,230
Raw,1,Oleksandr Lutsenko,O,1975,Ukraine,99.1,,,,,,100,M,Олександр Луценко,230,250,265,265,,D,265
Raw,2,Maksim Zhuravel,O,1987,Ukraine,97.2,,,,,,100,M,Максим Журавель,235,245,-255,245,,D,245
Raw,3,Vadim Zayka,O,1994,Ukraine,94.2,,,,,,100,M,Вадим Зайка,200,230,-260,230,,D,230
Raw,4,Igor Dubovych,O,1964,Ukraine,100,,,,,,100,M,Ігор Дубович,180,190,200,200,,D,200
Raw,5,Sergiy Denysov,O,1956,Ukraine,99.3,,,,,,100,M,Сергій Денисов,170,185,198,198,,D,198
Raw,6,Oleksandr Yarovoy,O,1970,Ukraine,92.1,,,,,,100,M,Олександр Яровой,150,160,-165,160,,D,160
Raw,1,Oleksandr Lutsenko,M1,1975,Ukraine,99.1,,,,,,100,M,Олександр Луценко,230,250,265,265,,D,265
Raw,1,Oleksandr Yarovoy,M2,1970,Ukraine,92.1,,,,,,100,M,Олександр Яровой,150,160,-165,160,,D,160
Raw,1,Igor Dubovych,M3,1964,Ukraine,100,,,,,,100,M,Ігор Дубович,180,190,200,200,,D,200
Raw,1,Sergiy Denysov,M5,1956,Ukraine,99.3,,,,,,100,M,Сергій Денисов,170,185,198,198,,D,198
Raw,1,Oleksandr Lutsenko,PFM,1975,Ukraine,99.1,,,,,,100,M,Олександр Луценко,230,250,265,265,,D,265
Raw,2,Maksim Zhuravel,PFM,1987,Ukraine,97.2,,,,,,100,M,Максим Журавель,235,245,-255,245,,D,245
Raw,1,Oleksandr Skripilov,O,1992,Ukraine,102.2,,,,,,110,M,Олександр Скрипільов,230,245,260,260,,D,260
Raw,2,Sergiy Besel,O,1984,Ukraine,107.5,,,,,,110,M,Сергій Бессель,240,250,-262.5,250,,D,250
Raw,3,Evgeniy Chudak,O,1975,Ukraine,110,,,,,,110,M,Євгеній Чудак,180,190,200,200,,D,200
Raw,1,Evgeniy Chudak,M1,1975,Ukraine,110,,,,,,110,M,Євгеній Чудак,180,190,200,200,,D,200
Raw,1,Oleksandr Skripilov,PFM,1992,Ukraine,102.2,,,,,,110,M,Олександр Скрипільов,230,245,260,260,,D,260
Raw,1,Armen Kamsaryan,O,1972,Ukraine,120.5,,,,,,125,M,Армен Камсарян,200,220,225,225,,D,225
Raw,2,Oleg Piskun,O,1962,Ukraine,110.6,,,,,,125,M,Олег Піскун,195,215,222.5,222.5,,D,222.5
Raw,3,V'yacheslav Kompaniets,O,1981,Ukraine,112.3,,,,,,125,M,В'ячеслав Компаніец,150,170,180,180,,D,180
Raw,1,Armen Kamsaryan,M1,1972,Ukraine,120.5,,,,,,125,M,Армен Камсарян,200,220,225,225,,D,225
Raw,1,Oleg Piskun,M3,1962,Ukraine,110.6,,,,,,125,M,Олег Піскун,195,215,222.5,222.5,,D,222.5
Raw,1,V'yacheslav Kompaniets,PFM,1981,Ukraine,112.3,,,,,,125,M,В'ячеслав Компаніец,150,170,180,180,,D,180
Raw,1,Maksim Tsigankov,O,1974,Ukraine,127,,,,,,145,M,Максим Циганков,200,220,232.5,232.5,,D,232.5
Raw,2,Mikola Ripkovich,O,1966,Ukraine,126,,,,,,145,M,Микола Рипкович,130,140,150,150,,D,150
Raw,1,Maksim Tsigankov,M1,1974,Ukraine,127,,,,,,145,M,Максим Циганков,200,220,232.5,232.5,,D,232.5
Raw,1,Mikola Ripkovich,M3,1966,Ukraine,126,,,,,,145,M,Микола Рипкович,130,140,150,150,,D,150
Single-ply,1,Oleksandr Mushinskiy,J,1993,Ukraine,77.8,,,,,,82.5,M,Олександр Мушинський,200,-215,215,215,,D,215
Single-ply,1,Oleksandr Mushinskiy,O,1993,Ukraine,77.8,,,,,,82.5,M,Олександр Мушинський,200,-215,215,215,,D,215
