WPC India Raw National Championship,,,,,,,,,
,,,,,,,,,
"Men's 110 kilo Sleeves + Wraps T13-15 SBD
",Aayush Patil,110,106.6,15,130,75,160,365kg / 804.7lb,218.81
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Men's 67.5 kilo Sleeves + Wraps T16-17 SBD
",Mohad Zohir,67.5,63.45,17,130,100,210,440kg / 970.03lb,355.19
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Men's 75 kilo Sleeves + Wraps T16-17 SBD
",Tanmay agarwal,75,72,,140,90,175,405kg / 892.87lb,298.43
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Men's 90 kilo Sleeves + Wraps T16-17 SBD
",Muhammad hashir,90,86.4,17,130,65,160,355kg / 782.64lb,234.45
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Men's 110 kilo Sleeves + Wraps T16-17 SBD
",Kannan,110,102.8,17,140,80,170,390kg / 859.8lb,237.26
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Men's 67.5 kilo Sleeves + Wraps T18-19 SBD
",Shams,67.5,65,18,130,80,170,380kg / 837.76lb,301.16
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Men's 75 kilo Sleeves + Wraps T18-19 SBD
",Biki hazowary,75,69.4,,212.5,130,222.5,565kg / 1245.61lb,426.96
Place,Adla Akash,75,70,,140,75,190,405kg / 892.87lb,304.22
1,,,,,,,,,
2,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Men's 82.5 kilo Sleeves + Wraps T18-19 SBD
",Aaman Pathak,82.5,79.4,,200,110,235,545kg / 1201.52lb,377.48
Place,,,,,,,,,
1,Lifter,Class,Bwt,Age,Squat,Bench,Deadlift,Total,Points
"Men's 100 kilo Sleeves + Wraps T18-19 SBD
",Biden Arun,100,99.3,19,155,87.5,182.5,425kg / 936.96lb,262.4
Place,,,,,,,,,
1,,,,,,,,,
